  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.    5405.    3608.    2657.    2150.    2002.    1848.    1713.    2724.    6782.    3210.
    69       0.       0.       0.    6650.    4354.    3771.    2878.    2663.    2618.    3096.    5912.    8516.    4495.
    70       0.       0.       0.    3860.    2760.    2559.    2139.    1860.    1557.    2506.    3441.    3582.    2696.
    71       0.       0.       0.    3525.    2424.    2438.    2010.    1662.    1941.    2732.    4984.    6795.    3168.
    72       0.       0.       0.    4730.    3492.    2538.    2596.    2202.    2580.    3826.    4080.    7260.    3700.
    73       0.       0.       0.    6372.    3720.    3124.    2692.    2307.    2730.    5154.    5147.    4584.    3981.
    74       0.       0.       0.    4127.    3297.    3356.    2582.    2168.    2221.    2627.    3688.    5889.    3328.
    75       0.       0.       0.    5153.    3719.    2536.    2295.    1962.    1694.    2459.    3681.    6520.    3335.
    76       0.       0.       0.    4751.    2813.    1893.    1663.    1344.    1166.    1513.    3659.    8392.    3022.
    77       0.       0.       0.    5369.    4719.    3375.    2986.    2534.    3131.    3922.    5997.    5618.    4183.
    78       0.       0.       0.    4057.    3224.    2678.    2117.    1629.    1377.    1289.    5068.    9696.    3460.
    79       0.       0.       0.    5836.    4943.    3380.    2967.    2650.    2318.    2332.    3175.   14471.    4674.
    80       0.       0.       0.    6681.    4056.    2720.    2609.    2082.    1851.    1654.    4612.   12799.    4340.
    81       0.       0.       0.    3416.    2639.    2326.    2108.    1707.    1579.    2806.    5880.    9702.    3574.
    82       0.       0.       0.    5619.    3356.    3367.    2483.    2429.    2463.    2582.    3434.    6177.    3546.
    83       0.       0.       0.    4053.    3518.    3044.    2318.    2024.    1875.    2515.    3652.    5389.    3154.
    84       0.       0.       0.    4205.    3546.    2911.    2616.    2004.    1882.    2150.    5438.    9335.    3787.
    85       0.       0.       0.    4368.    3701.    3013.    2457.    1930.    2005.    1738.    4030.    6597.    3315.
    86       0.       0.       0.    3746.    2964.    2461.    1828.    1570.    1347.    1656.    4529.    5695.    2866.
    87       0.       0.       0.    6626.    4074.    3107.    2579.    2096.    1742.    1986.    4302.    7762.    3808.
    88       0.       0.       0.    6998.    4506.    3659.    2607.    2099.    1842.    3360.    6153.    8283.    4389.
    89       0.       0.       0.    4654.    3710.    2412.    2034.    1828.    1583.    2373.    5437.    6811.    3427.
    90       0.       0.       0.    6503.    4946.    3468.    2959.    2404.    2164.    2487.    3811.    7693.    4048.
    91       0.       0.       0.    7494.    5317.    4057.    3367.    2594.    2355.    3185.    4181.    5854.    4267.
    92       0.       0.       0.    3547.    2965.    2784.    2109.    1801.    1715.    1602.    3303.    7239.    3007.
    93       0.       0.       0.    4275.    3299.    2374.    2089.    1739.    1334.    2632.    5035.    5937.    3190.
    94       0.       0.       0.    5949.    3741.    3014.    2178.    2110.    1821.    1626.    1856.    4632.    2992.
    95       0.       0.       0.    4579.    2571.    2149.    2032.    2289.    2490.    2582.    4181.   10231.    3678.
    96       0.       0.       0.    3931.    3495.    2894.    2323.    2205.    2677.    2863.    6533.    8286.    3912.
    97       0.       0.       0.    3614.    2406.    1862.    1618.    1421.    2376.    1727.    4884.   11945.    3539.
    98       0.       0.       0.    4481.    2626.    2006.    1779.    1481.    1716.    3805.    6701.    8030.    3625.
    99       0.       0.       0.    8310.    5105.    4434.    3361.    2681.    2725.    3172.    4345.    5669.    4422.
   100       0.       0.       0.    3369.    3146.    3472.    2844.    2517.    2019.    3403.    4518.    5936.    3469.
   101       0.       0.       0.    6122.    3833.    2794.    2255.    1885.    1973.    3091.    5444.    7720.    3902.
   102       0.       0.       0.    4339.    2959.    2483.    2515.    2216.    2577.    3019.    3088.    6962.    3351.
   103       0.       0.       0.    5236.    3129.    2573.    2664.    2258.    1933.    2658.    3919.    7041.    3490.
   104       0.       0.       0.    5248.    3434.    3289.    2632.    2271.    1906.    3339.    4343.    8192.    3850.
   105       0.       0.       0.    4899.    3854.    2729.    2527.    1979.    1649.    2859.    4972.    6277.    3527.
   106       0.       0.       0.    4968.    5146.    4058.    3246.    2302.    1793.    1787.    3515.    5310.    3569.
   107       0.       0.       0.    4937.    3638.    3571.    2916.    2390.    2004.    2232.    3638.    6039.    3485.
   108       0.       0.       0.    3377.    2374.    1937.    1546.    1468.    1637.    1361.    3728.    4588.    2446.
   109       0.       0.       0.    7262.    5429.    4332.    3282.    2574.    1931.    4286.    7643.    7056.    4866.
   110       0.       0.       0.    4882.    3718.    2617.    2538.    2220.    2068.    2269.    4590.    4523.    3269.
   111       0.       0.       0.    7262.    4975.    4092.    3421.    2926.    3544.    4314.    6778.   14661.    5775.
   112       0.       0.       0.    4385.    3670.    3159.    2471.    1857.    1559.    1782.    3564.    4208.    2962.
   113       0.       0.       0.    3347.    2456.    1751.    1595.    1270.    2196.    2375.    5106.    7044.    3016.
   114       0.       0.       0.    4934.    3450.    2513.    2185.    2045.    1801.    2283.    4767.   10417.    3822.
   115       0.       0.       0.    4539.    3564.    3422.    2387.    1951.    1371.    1474.    2303.    4561.    2841.
   116       0.       0.       0.    4245.    4206.    2767.    2829.    2307.    2203.    2961.    6009.   11767.    4366.
   117       0.       0.       0.    6431.    3772.    3379.    2764.    2215.    2285.    3003.    4925.    5701.    3831.
   118       0.       0.       0.    4773.    4279.    3027.    2690.    2061.    2008.    2952.    3317.    7770.    3653.
   119       0.       0.       0.   11764.    6024.    4519.    3369.    2668.    2172.    2718.    4464.    9661.    5262.
   120       0.       0.       0.    4573.    3098.    2207.    1985.    2059.    2005.    2260.    2905.    5077.    2908.
   121       0.       0.       0.    7578.    5334.    3517.    3006.    2716.    2544.    3528.    4392.    9225.    4649.
   122       0.       0.       0.    4136.    3690.    2980.    2630.    1999.    1946.    2098.    2867.    4132.    2942.
   123       0.       0.       0.    5814.    3278.    2854.    2067.    1724.    1467.    1374.    2413.    5037.    2892.
   124       0.       0.       0.    5144.    3071.    2338.    1950.    1739.    2224.    2734.    5002.    6576.    3420.
   125       0.       0.       0.    5305.    4075.    2963.    2350.    1743.    1609.    1696.    2621.    4438.    2978.
   126       0.       0.       0.    6408.    3442.    2305.    2170.    1741.    1289.    1928.    4279.    3795.    3040.
   127       0.       0.       0.    6022.    3268.    2008.    1821.    1820.    1447.    2003.    3943.    4653.    2998.
   128       0.       0.       0.    3459.    3515.    3024.    2443.    1818.    2402.    3367.    4842.    7905.    3642.
   129       0.       0.       0.    7173.    5765.    4457.    3453.    3172.    3133.    3754.    8220.   12082.    5690.
   130       0.       0.       0.    4505.    3694.    3009.    2373.    1923.    1852.    2760.    4477.    8079.    3630.
   131       0.       0.       0.    4464.    3295.    2564.    2160.    2022.    1769.    2153.    4246.    5978.    3183.
   132       0.       0.       0.    7298.    4473.    3206.    2881.    2338.    2837.    3418.    4303.    6477.    4137.
   133       0.       0.       0.    4989.    3286.    2614.    2306.    2123.    1871.    2743.    6618.   11788.    4260.
   134       0.       0.       0.    6482.    4405.    3001.    2411.    2202.    2348.    2874.    5270.   10124.    4346.
   135       0.       0.       0.    5485.    3838.    2924.    2487.    2116.    2008.    2620.    4463.    9563.    3945.
   136       0.       0.       0.    4540.    3280.    3341.    2690.    2182.    1637.    1597.    2349.    3328.    2772.
   137       0.       0.       0.    7506.    4677.    3003.    2398.    2113.    2329.    2585.    4074.    7898.    4065.
   138       0.       0.       0.   11071.    7286.    5729.    4296.    3733.    3072.    3501.    5624.    9243.    5951.
   139       0.       0.       0.    5435.    3661.    3097.    2484.    2081.    1802.    2286.    2738.    4589.    3130.
   140       0.       0.       0.    4866.    3245.    2681.    2469.    2096.    1594.    1567.    2261.    8879.    3295.
   141       0.       0.       0.    4971.    3978.    3367.    2679.    2016.    1738.    1796.    2916.    6217.    3298.
   142       0.       0.       0.    4622.    3226.    2477.    2050.    1955.    1732.    1611.    1994.    3729.    2599.
   143       0.       0.       0.    3630.    2591.    2806.    2035.    1855.    1481.    1966.    3550.    5521.    2826.
   144       0.       0.       0.    3104.    2738.    2296.    1924.    2048.    2160.    2191.    4220.    8970.    3295.
   145       0.       0.       0.    8085.    4675.    3764.    3093.    2853.    3121.    4202.    6590.    7974.    4929.
   146       0.       0.       0.    7536.    4647.    3773.    2848.    2640.    2224.    2923.    4177.    4507.    3919.
   147       0.       0.       0.    4538.    3177.    2566.    2123.    1886.    2899.    3166.    3866.    6287.    3390.
   148       0.       0.       0.    5579.    4194.    3682.    3087.    2671.    2116.    2324.    3746.    9131.    4059.
   149       0.       0.       0.    6433.    5187.    4111.    3381.    2667.    2269.    3251.    4205.    8739.    4471.
   150       0.       0.       0.    6302.    4663.    3569.    3110.    2529.    2562.    4119.    6797.    6861.    4501.
   151       0.       0.       0.    5540.    3471.    2749.    2229.    1669.    1708.    3500.    5294.    4994.    3461.
   152       0.       0.       0.    6739.    3839.    2317.    1900.    1816.    2163.    2442.    4096.    8590.    3767.
   153       0.       0.       0.    4778.    4067.    4402.    3555.    2801.    2858.    3262.    6454.    7417.    4399.
   154       0.       0.       0.    4443.    3683.    3043.    2424.    2202.    2269.    2225.    4440.    4459.    3243.
   155       0.       0.       0.    6938.    4120.    3107.    2506.    2350.    2033.    2361.    4775.    6623.    3868.
   156       0.       0.       0.    4618.    3487.    2478.    2002.    1673.    1523.    3222.    5917.    7890.    3645.
   157       0.       0.       0.    5883.    3876.    3069.    2454.    2185.    2019.    2404.    2945.    5000.    3315.
   158       0.       0.       0.    6976.    3986.    2984.    2551.    2236.    2405.    2700.    7555.   10356.    4639.
   159       0.       0.       0.    5366.    4225.    3101.    2414.    1976.    1431.    2281.    5640.   11455.    4210.
   160       0.       0.       0.    6378.    4015.    3146.    2469.    2689.    2536.    2283.    3626.    6266.    3712.
   161       0.       0.       0.    4426.    2861.    2364.    2143.    1760.    1485.    1596.    2246.   10420.    3256.
   162       0.       0.       0.    4565.    2656.    1626.    1343.    1228.    1267.    2023.    3783.    5964.    2717.
   163       0.       0.       0.    4770.    3198.    2713.    2053.    1758.    1848.    3012.    4015.    6670.    3337.
   164       0.       0.       0.    7484.    4577.    3582.    2739.    2209.    3018.    3164.    5774.   12891.    5049.
   165       0.       0.       0.    3705.    2501.    2128.    1742.    1585.    1690.    2246.    4203.    6892.    2966.
   166       0.       0.       0.    4427.    3455.    2494.    2149.    1704.    1824.    1958.    2857.    7659.    3170.
   167       0.       0.       0.    5077.    3604.    3547.    2667.    2356.    2074.    2526.    3519.    5105.    3386.
   168       0.       0.       0.    5111.    3751.    2464.    2173.    2011.    1828.    2745.    3834.    5647.    3285.
   169       0.       0.       0.    4470.    3173.    2708.    2387.    1910.    2036.    1623.    1637.    4478.    2714.
   170       0.       0.       0.    5811.    3933.    3386.    2954.    2608.    2791.    3126.    4166.    4030.    3645.
   171       0.       0.       0.    6969.    4417.    3716.    3013.    2284.    2284.    2374.    5088.    8483.    4292.
   172       0.       0.       0.    5691.    3070.    2144.    1873.    1396.    1920.    2515.    2295.    4696.    2844.
   173       0.       0.       0.    5168.    4606.    3322.    2792.    2256.    2208.    2880.    3478.    6067.    3642.
   174       0.       0.       0.    7579.    5239.    4064.    3216.    2612.    2081.    2922.    6722.   12647.    5231.
   175       0.       0.       0.    7580.    5434.    3747.    3189.    2524.    2828.    3523.    4774.   10416.    4891.
   176       0.       0.       0.    5546.    4711.    3764.    3053.    2563.    2735.    2114.    2519.    7872.    3875.
   177       0.       0.       0.    4622.    2959.    2122.    1811.    1800.    1598.    2804.    4731.    8977.    3492.
   178       0.       0.       0.    6657.    4771.    3678.    3150.    2566.    2498.    2808.    7678.   10052.    4873.
   179       0.       0.       0.    6835.    5160.    3886.    3139.    2403.    2294.    2470.    3020.    4914.    3791.
   180       0.       0.       0.    4427.    2779.    2741.    1900.    1935.    1542.    3295.    5803.    9386.    3756.
   181       0.       0.       0.    7493.    4229.    3446.    2504.    2037.    1881.    3283.    5701.   13352.    4881.
   182       0.       0.       0.    6432.    5037.    3512.    2855.    2309.    2817.    2277.    2864.    3082.    3465.
   183       0.       0.       0.    4262.    3427.    2843.    2066.    2033.    1472.    3439.    6902.   10505.    4105.
   184       0.       0.       0.    4495.    3448.    2641.    2210.    2375.    2436.    3362.    4432.   13290.    4299.
   185       0.       0.       0.    5982.    3858.    3112.    2836.    2352.    2642.    3897.    5781.    5146.    3956.
   186       0.       0.       0.    3789.    2420.    1940.    1759.    1964.    1454.    3003.    4854.   14141.    3925.
   187       0.       0.       0.    9805.    6661.    4679.    4029.    3344.    3808.    4261.    4778.    8220.    5509.
   188       0.       0.       0.    7135.    4952.    4288.    3606.    2836.    2500.    2772.    3613.    7396.    4344.
   189       0.       0.       0.    4437.    3510.    2928.    2330.    2034.    1711.    2115.    5714.    9362.    3793.
   190       0.       0.       0.    4462.    3169.    2503.    2303.    2068.    1595.    1660.    2830.    5332.    2880.
   191       0.       0.       0.    4276.    2542.    1854.    1778.    1461.    1293.    1786.    3166.    3462.    2402.
   192       0.       0.       0.    5544.    4380.    2930.    2465.    2082.    2918.    3476.    3603.    4882.    3587.
   193       0.       0.       0.    5336.    4513.    3531.    2805.    2377.    2756.    3433.    6117.    7186.    4228.
   194       0.       0.       0.    8087.    5371.    3529.    3227.    2730.    3396.    4831.    7572.    6472.    5024.
   195       0.       0.       0.    5886.    4192.    3132.    2830.    2305.    2437.    3168.    5415.    7621.    4109.
   196       0.       0.       0.    3561.    2792.    1867.    1902.    1709.    2141.    3713.    6201.    6728.    3402.
   197       0.       0.       0.    5075.    3113.    2191.    1928.    1758.    1322.    1980.    3093.    4129.    2732.
   198       0.       0.       0.    5140.    3809.    3584.    3151.    2738.    2501.    3605.    4639.    6177.    3927.
   199       0.       0.       0.    4196.    4819.    2980.    2691.    2201.    2899.    4943.    6134.   10812.    4630.
   200       0.       0.       0.    5835.    4328.    3547.    2896.    2448.    2289.    2725.    3167.    4066.    3478.
   201       0.       0.       0.    6880.    4971.    3931.    3075.    2356.    1628.    2872.    4003.    8084.    4200.
   202       0.       0.       0.    4311.    3381.    2328.    1986.    1989.    2199.    2646.    4552.    4523.    3102.
   203       0.       0.       0.    4569.    3141.    2461.    2163.    1818.    1697.    1634.    2850.    5800.    2904.
   204       0.       0.       0.    5151.    3431.    2270.    2074.    1601.    1536.    1577.    2698.    6899.    3026.
   205       0.       0.       0.    3037.    2267.    1776.    1583.    1573.    1607.    2074.    2987.    5694.    2511.
   206       0.       0.       0.    7247.    5260.    3996.    3218.    2396.    2531.    2415.    3667.    7496.    4247.
   207       0.       0.       0.    4844.    4583.    3735.    3242.    2777.    2862.    2701.    4536.    6267.    3950.
   208       0.       0.       0.    4870.    3081.    2466.    2389.    2553.    2269.    2460.    4951.   11069.    4012.
   209       0.       0.       0.    5252.    3325.    2613.    2225.    1807.    1610.    1678.    2754.    7546.    3201.
   210       0.       0.       0.    4580.    2569.    2353.    2112.    2018.    1934.    2912.    4662.    8681.    3536.
   211       0.       0.       0.    4111.    2979.    2956.    2642.    1999.    1990.    2811.    4754.   10315.    3840.
   212       0.       0.       0.    3617.    3361.    2473.    1976.    1596.    1528.    1082.    1875.    4717.    2469.
   213       0.       0.       0.    4441.    2457.    1805.    1917.    1556.    1259.    1810.    3820.    7237.    2922.
   214       0.       0.       0.    3947.    3627.    2866.    2382.    1924.    1833.    1793.    2497.   11624.    3610.
   215       0.       0.       0.    4829.    2744.    1838.    2206.    1996.    2063.    2178.    3976.   10971.    3645.
   216       0.       0.       0.    5120.    3483.    2794.    2548.    2072.    2292.    2899.    3259.    8462.    3659.
   217       0.       0.       0.    3961.    2959.    2150.    2088.    2238.    2503.    2692.    5859.    5644.    3344.
   218       0.       0.       0.    6970.    4634.    3520.    2720.    2499.    2276.    2535.    6283.   12696.    4904.
   219       0.       0.       0.    3967.    3980.    3597.    3126.    2546.    1988.    2442.    4518.    8916.    3898.
   220       0.       0.       0.    6442.    4415.    3758.    2970.    2108.    2601.    3860.    7485.    8682.    4703.
   221       0.       0.       0.    3889.    3333.    2456.    2145.    1937.    1948.    1690.    1742.    3122.    2474.
   222       0.       0.       0.    4887.    3769.    2698.    2266.    2074.    2318.    1661.    3348.    8062.    3454.
   223       0.       0.       0.    6574.    3870.    3379.    3040.    2533.    2224.    3433.    7924.   17276.    5584.
   224       0.       0.       0.    3835.    2172.    1604.    1485.    1348.    1178.    2288.    6887.    8939.    3304.
   225       0.       0.       0.    2871.    2743.    1964.    1628.    1449.    1402.    2503.    6739.    7180.    3164.
   226       0.       0.       0.    6270.    3435.    2521.    1980.    1730.    1677.    2355.    4851.    6550.    3485.
   227       0.       0.       0.    6445.    3767.    3078.    2541.    2288.    2141.    2657.    3561.    4179.    3406.
   228       0.       0.       0.    4666.    2605.    2265.    1760.    1586.    1249.    2950.    6327.    6892.    3367.
   229       0.       0.       0.    3813.    3209.    2597.    1998.    1747.    1028.    1197.    1960.    9556.    3012.
   230       0.       0.       0.    6071.    3797.    3383.    2839.    2386.    2780.    2720.    4286.    6081.    3816.
   231       0.       0.       0.    8953.    4680.    3798.    3174.    2685.    2814.    3253.    6450.   11031.    5204.
   232       0.       0.       0.    6760.    4480.    3158.    2450.    2160.    2068.    2614.    5101.    7885.    4075.
   233       0.       0.       0.    5433.    4858.    4050.    3001.    2457.    2378.    2227.    4269.    8120.    4088.
   234       0.       0.       0.    5383.    3152.    2377.    2403.    1882.    2700.    2537.    3507.    3906.    3094.
   235       0.       0.       0.    3581.    2384.    1788.    1613.    1344.    1532.    1781.    3406.    7190.    2735.
   236       0.       0.       0.    3015.    2709.    3572.    2756.    2203.    2166.    4011.    6047.    8565.    3894.
   237       0.       0.       0.    6593.    4284.    3668.    2948.    2470.    2718.    2973.    5219.    8561.    4382.
   238       0.       0.       0.    3305.    1980.    2563.    1855.    1794.    1941.    1419.    1399.    3497.    2195.
   239       0.       0.       0.    4724.    3405.    3055.    2433.    2519.    2901.    3698.    6141.   10498.    4375.
   240       0.       0.       0.    7421.    4454.    3903.    2731.    2250.    1852.    2085.    3579.    7073.    3928.
   241       0.       0.       0.    5292.    3668.    2680.    2526.    2192.    2575.    3691.    4320.    5564.    3612.
   242       0.       0.       0.    4186.    3712.    2978.    2433.    1978.    2149.    2472.    3916.    8631.    3606.
   243       0.       0.       0.    6203.    4337.    3486.    3161.    2465.    2345.    3252.    5321.    7007.    4175.
   244       0.       0.       0.    6223.    4638.    3348.    2789.    2406.    2039.    2020.    5076.   11266.    4423.
   245       0.       0.       0.    4030.    2690.    2222.    1920.    1623.    2273.    2652.    4359.    7847.    3291.
   246       0.       0.       0.    5229.    3983.    3469.    2670.    2141.    3016.    2983.    4170.    5884.    3727.
   247       0.       0.       0.    4872.    3684.    3140.    2704.    2181.    2469.    2317.    6158.    9654.    4131.
   248       0.       0.       0.    4557.    2655.    2067.    1751.    1498.    1432.    2176.    4376.    5244.    2862.
   249       0.       0.       0.    4954.    2572.    1972.    1754.    1663.    1678.    3579.    5531.    6758.    3385.
   250       0.       0.       0.    5873.    4598.    3945.    3240.    2572.    2989.    3649.    6971.   10238.    4897.
   251       0.       0.       0.    3343.    2764.    2279.    1854.    1412.    1447.    1109.    5641.    6958.    2979.
   252       0.       0.       0.    5883.    3968.    2979.    2584.    2028.    2805.    3551.    5147.    8952.    4211.
   253       0.       0.       0.    4937.    3656.    2783.    2571.    2440.    2043.    3959.    5780.    6411.    3842.
   254       0.       0.       0.    4204.    3367.    3202.    2605.    2190.    1704.    2126.    4628.    7329.    3484.
   255       0.       0.       0.    3270.    2182.    2058.    1839.    2029.    2063.    2403.    3610.    4236.    2632.
   256       0.       0.       0.    4368.    3826.    2800.    2281.    1731.    1338.    1983.    5165.    6106.    3289.
   257       0.       0.       0.    9633.    5639.    4588.    3756.    3254.    2952.    2948.    4322.   12319.    5490.
   258       0.       0.       0.    3903.    3005.    2247.    2197.    1896.    2100.    3276.    4258.    5150.    3115.
   259       0.       0.       0.    4749.    4001.    3003.    2293.    2026.    1548.    1555.    1841.    7734.    3195.
   260       0.       0.       0.    4884.    4065.    3292.    2861.    2463.    2116.    1454.    2153.    7890.    3464.
   261       0.       0.       0.    5334.    3474.    2705.    2162.    2121.    1903.    2744.    5130.    5452.    3447.
   262       0.       0.       0.    7299.    4902.    3631.    2956.    2384.    2721.    3454.    6118.    6534.    4444.
   263       0.       0.       0.    5505.    3763.    2507.    2161.    1906.    2180.    2574.    5238.    8804.    3849.
   264       0.       0.       0.    3631.    2793.    2467.    2246.    1883.    1690.    2422.    3993.    9514.    3404.
