  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   128   11464.   12935.   16365.   17015.   14702.   10906.    7638.    4314.    3283.    3838.    4485.    5394.    9362.
   129   10771.   11820.   12280.   11917.   11700.    9390.    6225.    3699.    2309.    3068.    4970.    8108.    8022.
   130    9314.   11637.   12668.   11838.    9147.    6161.    3496.    2036.    1538.    1395.    2534.    3914.    6306.
   131    8877.   10502.   11401.   13562.   11716.    7981.    4139.    2243.    2011.    1868.    4475.    7056.    7152.
   132    9720.   11630.   12585.   11447.    8646.    5747.    3151.    2008.    1976.    2410.    2321.    3797.    6287.
   133    9717.   12845.   12345.   10401.    7437.    5630.    3461.    2761.    2138.    2703.    3934.    7993.    6780.
   134   10552.   12720.   13732.   13308.   10013.    7523.    4315.    2168.    1790.    1759.    4524.    5409.    7318.
   135    9659.   12168.   14264.   14490.   11381.    7694.    4451.    2414.    1633.    1868.    5297.    7044.    7697.
   136    9480.   11830.   13319.   13538.   12218.    7626.    4032.    2410.    1541.    1532.    6290.    9095.    7743.
   137   10176.   11995.   13591.   12845.   11028.    8186.    4889.    3067.    2395.    2706.    3435.    6875.    7599.
   138   10475.   11843.   14516.   13350.    9991.    5535.    2339.    1838.    1473.    1212.    2626.    3675.    6573.
   139   10784.   12760.   14342.   15959.   12381.    8999.    5085.    2560.    1577.    1840.    2977.    4380.    7803.
   140    9328.   11421.   13238.   12966.    9316.    5218.    2797.    1884.    1183.    1283.    3260.    6225.    6510.
   141    8956.   11653.   14201.   14423.   10791.    7429.    4730.    2763.    1610.    1638.    3838.    6657.    7391.
   142    9719.   12059.   14425.   14872.   11444.    7134.    4428.    2492.    1479.    1539.    3312.    4275.    7265.
   143   10955.   12427.   13497.   14122.   11231.    7640.    5206.    2898.    1891.    2193.    2665.    3698.    7368.
   144   11988.   14845.   15328.   15417.   13414.   10518.    6083.    4100.    3527.    3715.    4846.    6895.    9223.
   145   12306.   14362.   16850.   17005.   14363.   11404.    7902.    4533.    2786.    3279.    3532.    4392.    9393.
   146    9283.   11504.   13273.   13346.   10332.    6538.    4542.    2895.    1882.    2215.    4648.    7663.    7343.
   147   11303.   13735.   16863.   14841.   12644.    9075.    5896.    3381.    2125.    1957.    3191.    5276.    8357.
   148    9195.   12189.   12349.   11454.    9125.    5931.    4433.    2361.    1657.    2749.    3531.    6638.    6801.
   149    9860.   11923.   14850.   13705.   10430.    6513.    3431.    1851.    1682.    2048.    2482.    4128.    6908.
   150    9987.   13129.   13869.   13832.   11463.    8420.    5838.    3450.    2127.    2282.    3586.    5565.    7796.
   151    9146.   11997.   13214.   12175.   11816.    7713.    4887.    3064.    2034.    1626.    2844.    6463.    7248.
   152   10299.   12181.   11936.   12450.   11810.    9174.    6898.    4112.    3228.    3238.    4773.    7085.    8099.
   153    9773.   11615.   13067.   14145.   10808.    7561.    4445.    2995.    2302.    2531.    3686.    6110.    7420.
   154   10290.   12807.   13742.   11017.    9860.    7705.    5564.    3347.    2904.    2576.    3122.    4198.    7261.
   155    9286.   11254.   12209.   10772.    7949.    4468.    2376.    2385.    1954.    1444.    3330.    5245.    6056.
   156    8585.   11757.   14817.   13053.    9955.    6443.    4189.    2810.    2573.    3735.    6456.    9227.    7800.
   157   10666.   14306.   16353.   14992.   11439.    7890.    4547.    2950.    1904.    2800.    5104.    7017.    8331.
   158    9648.   11923.   14023.   12430.   11690.    8087.    5255.    2899.    1957.    2912.    3649.    4759.    7436.
   159    9622.   11742.   12525.   12096.   10380.    6596.    3991.    3102.    2510.    2350.    2768.    4956.    6887.
   160    9927.   12554.   14656.   13561.   10064.    6337.    3371.    1728.     905.    1144.    3601.    6179.    7002.
   161   11361.   15315.   16021.   16142.   12988.    7909.    5602.    3100.    2370.    2283.    4635.    5311.    8586.
   162   10575.   14050.   16165.   15948.   11560.    8585.    4860.    2838.    2892.    3404.    3629.    4889.    8283.
   163    9469.   12017.   14033.   14038.   11052.    8618.    5796.    3156.    2118.    2392.    5145.    7258.    7924.
   164   10944.   13520.   14324.   14643.   11644.    8612.    6560.    4141.    3221.    3007.    4839.    5631.    8424.
   165    9274.   11276.   12055.   10850.    9231.    7609.    5723.    3818.    2765.    2611.    4302.    6025.    7128.
   166   10489.   12081.   14261.   14206.   13673.   10283.    6786.    4485.    3587.    3370.    4775.    5694.    8641.
   167    9028.   10098.   11948.   12268.    9477.    5935.    3849.    2756.    1777.    1739.    2888.    6169.    6494.
   168    9326.   10677.   11842.   10335.    8550.    5676.    3965.    2588.    1910.    2490.    3109.    5248.    6310.
   169    8579.   10146.   11784.   11773.    9082.    6183.    3439.    1927.    1463.    1417.    2787.    5988.    6214.
   170    9336.   11850.   11917.   10718.    8823.    6243.    4468.    2137.    1182.    1404.    2431.    5296.    6317.
   171   10218.   12624.   14463.   12855.   10054.    7186.    4548.    2883.    2064.    3236.    3811.    4400.    7362.
   172    8909.   10773.   14166.   13178.   10777.    8094.    4880.    3184.    2391.    2051.    2940.    5784.    7260.
   173    9950.   11892.   13625.   12538.   11182.    8188.    5530.    2775.    1747.    3476.    4916.    9105.    7910.
   174   11484.   12750.   11648.   11567.    9705.    5959.    3461.    3259.    2896.    2663.    3776.    6636.    7150.
   175   10363.   12395.   12043.   12542.   10048.    7154.    5523.    3171.    2593.    3742.    3922.    6867.    7530.
   176    9535.   12384.   13202.   13244.   10900.    7688.    4806.    2495.    1597.    2255.    3817.    6044.    7331.
   177    9502.   12088.   12676.   12393.   10799.    7837.    4964.    3682.    2904.    2793.    2888.    4791.    7276.
   178    8538.   10260.   11227.   10608.    8126.    5028.    3246.    2493.    2176.    2570.    3095.    5868.    6103.
   179    8662.   10178.    9891.    8557.    7183.    5147.    4081.    2538.    1882.    1811.    2687.    4734.    5612.
   180   10167.   12527.   14455.   13360.   10264.    6909.    4470.    2794.    2223.    2421.    2683.    4691.    7247.
   181   10692.   15064.   17186.   16346.   13628.   10322.    7355.    4281.    3127.    3360.    4712.    5591.    9305.
   182    9490.   11859.   11996.   11692.   10067.    7804.    5236.    2540.    1917.    2769.    3130.    6281.    7065.
   183   10765.   12946.   15359.   13384.   11732.    8388.    5282.    3027.    1718.    1598.    2376.    3639.    7518.
   184    9816.   12482.   13225.   11671.    9400.    7931.    6145.    3848.    2887.    3725.    5506.    6758.    7783.
   185   10069.   12130.   15166.   16870.   13954.   10172.    6675.    3719.    1957.    2437.    4452.    5721.    8610.
   186    9433.   12101.   13712.   12336.   10550.    7315.    4416.    2639.    2813.    3257.    5919.    7024.    7626.
   187   11106.   12721.   15524.   14665.   13046.    8935.    5822.    3676.    2464.    2853.    4748.    7153.    8559.
   188   11178.   13202.   12522.   12224.   11129.    7675.    4438.    3071.    2221.    2060.    3699.    5102.    7377.
   189   10057.   11798.   11829.   12641.   10094.    6652.    4146.    2574.    2525.    2098.    4838.    6040.    7108.
   190   12317.   13189.   14425.   13562.   11093.    8089.    4913.    2582.    2276.    2826.    3855.    6596.    7977.
   191    9356.   12170.   12258.   11776.   10977.    7979.    4913.    3244.    2125.    2154.    3692.    6051.    7225.
   192    8936.   11511.   12987.   12699.    9914.    7071.    4853.    2208.    1323.    2094.    4233.    7899.    7144.
   193    8341.    9854.   12483.   10900.    8842.    6035.    4609.    3059.    1866.    1392.    2144.    3712.    6103.
   194   10661.   12228.   13718.   13701.   11114.    8396.    5902.    3595.    2161.    2888.    3857.    7435.    7971.
   195    9644.   11087.   12563.   11541.    9877.    7624.    5103.    2798.    1232.    1147.    2228.    3561.    6534.
   196   10445.   11656.   13659.   13429.   11496.    9454.    6372.    3948.    2628.    2363.    2492.    4211.    7679.
   197   10875.   13537.   14394.   13611.   10879.    7128.    4370.    2574.    1302.    1809.    3899.    7154.    7628.
   198    9078.   11901.   13538.   13485.   12385.    8619.    6124.    3124.    1672.    1497.    3514.    7594.    7711.
   199   10018.   12594.   14030.   13719.   12458.    9635.    7359.    4594.    3786.    3812.    4445.    7329.    8648.
   200   10024.   12673.   14103.   14170.   11764.    8068.    5302.    2826.    1713.    2701.    4313.    6936.    7883.
   201    9405.   11307.   12362.   12935.   10837.    8040.    5815.    3556.    2678.    2501.    3306.    5772.    7376.
   202   10744.   12641.   13617.   11886.    9213.    7435.    5477.    3626.    2155.    1834.    2917.    4995.    7212.
   203    8732.   10011.   13231.   12731.   11002.    8120.    5095.    3400.    2706.    3041.    3927.    6235.    7352.
   204    9030.   10498.   11790.   10035.    6729.    3438.    2116.    1735.    1685.    1655.    4618.    6827.    5846.
   205    9058.   11803.   13850.   13656.   12841.    9787.    7019.    4246.    3347.    3886.    6609.    7975.    8673.
   206    9221.   12604.   12997.   10531.    7278.    3851.    3259.    1833.    2281.    3463.    5176.    8403.    6742.
   207   10994.   12489.   11850.   10824.    8983.    5675.    2719.    1362.     991.    1800.    4583.    9004.    6773.
   208   10155.   13397.   14614.   14229.   12496.    8753.    5265.    4146.    3244.    3715.    4454.    6164.    8386.
   209   10135.   12669.   14025.   13779.   10399.    7687.    4938.    2808.    2252.    3370.    3622.    6264.    7662.
   210   11258.   13446.   13744.   12869.   11057.    6835.    4009.    3602.    3086.    2483.    3670.    5239.    7608.
   211   10163.   12394.   14173.   13109.   10431.    7047.    4461.    2352.    1434.    2222.    2863.    4401.    7088.
   212    9002.   11089.   11996.   10676.    8282.    6242.    3497.    2949.    2503.    2269.    3747.    8226.    6707.
   213    9819.   12156.   13160.   12175.    8776.    4878.    2332.    1613.    1638.    1971.    4343.    6502.    6614.
   214   10727.   12477.   13105.   14024.   11626.    9190.    6026.    3685.    3062.    3572.    3884.    6967.    8196.
   215    9221.   11061.   13622.   14176.   12632.    9119.    5601.    3335.    2648.    2348.    4939.    6382.    7924.
   216   11343.   12397.   13124.   12986.   10469.    8405.    5576.    2744.    2402.    2964.    4337.    6419.    7764.
   217    8681.   12946.   13305.   12012.    9712.    6245.    3608.    2320.    1542.    1262.    2102.    4035.    6481.
   218    9535.   13149.   15408.   13393.   10320.    6208.    3603.    2397.    2343.    3073.    3999.    5666.    7425.
   219    9867.   11986.   13729.   13455.   10776.    7245.    4471.    2521.    2500.    3825.    4961.    6731.    7672.
   220   10087.   13604.   14514.   12662.    8890.    5564.    3191.    1855.    1809.    1984.    3256.    4213.    6802.
   221    9341.   12377.   12532.   13203.   10839.    7388.    4072.    2138.    1233.    1486.    2516.    4881.    6834.
   222   10820.   12516.   12758.   12070.    8736.    5904.    3199.    1722.    1016.    1661.    1905.    4093.    6367.
   223    9730.   10580.   13095.   13859.   10722.    6933.    4604.    3499.    3331.    3912.    4818.    5563.    7554.
   224    9086.   12102.   13706.   12838.    9184.    5899.    3799.    3158.    2461.    2389.    3826.    5724.    7014.
   225   11173.   13690.   14347.   13595.   11164.    8952.    6766.    4704.    3566.    4153.    4537.    6437.    8590.
   226   10965.   12702.   13824.   11886.   10159.    7380.    4526.    4005.    2903.    2879.    4369.    6750.    7696.
   227    9306.   12370.   13721.   13470.   10887.    7235.    4736.    2761.    1866.    1874.    4004.    5399.    7302.
   228   12635.   14918.   16399.   14688.   11691.    8683.    5432.    3215.    1596.    2708.    3096.    5394.    8371.
   229    9923.   10536.   11651.   10014.    7687.    5596.    3207.    1961.    1538.    1525.    3293.    4296.    5936.
   230   10253.   11219.   12199.   11594.    9559.    8263.    5401.    3604.    2408.    1984.    2935.    5100.    7043.
   231    8304.   11223.   11822.   10457.    7850.    5417.    3861.    2312.    2054.    2353.    2051.    4436.    6012.
   232    8488.   10260.   11912.   10943.    8755.    5662.    4101.    2629.    2377.    2631.    2647.    4069.    6206.
   233    9393.   10951.   11682.   11197.    8882.    6733.    3418.    2690.    1709.    2411.    2749.    6247.    6505.
   234   10504.   13493.   17276.   17446.   12744.    8740.    5192.    3425.    2821.    4033.    4984.    6416.    8923.
   235   10287.   14210.   15610.   15824.   13256.    9691.    6996.    4531.    3755.    3857.    4646.    5872.    9045.
   236    9672.   12973.   12818.   12064.    9983.    6250.    4168.    2808.    1693.    1462.    3622.    5975.    6957.
   237    9846.   11467.   13835.   14599.   11947.    8261.    5017.    3762.    3180.    3033.    4627.    7362.    8078.
   238    9167.   11788.   14160.   14111.   10668.    7866.    4929.    3041.    2493.    2081.    4168.    5927.    7533.
   239    9587.   11158.   11552.   11508.   10324.    6532.    4927.    2964.    2107.    2052.    3089.    6520.    6860.
   240    9705.   11308.   14306.   12894.   10603.    7061.    4005.    3002.    2726.    2271.    4188.    7376.    7454.
   241   10344.   11014.   11715.   12432.   10935.    8482.    5500.    3893.    3073.    2971.    3441.    7727.    7627.
   242    9335.   12631.   15080.   15037.   12067.    8212.    5187.    2923.    1703.    1937.    3214.    4111.    7620.
   243    9050.   11670.   14349.   14924.   12016.    9413.    6600.    3779.    3132.    3094.    3989.    5281.    8108.
   244    9049.   11909.   13188.   12391.   10624.    7946.    4908.    3921.    3040.    2489.    4994.    6293.    7563.
   245    9327.   10928.   11415.   11749.   11174.    9242.    6298.    3665.    2362.    2964.    4815.    8329.    7689.
   246    9717.   10483.   12140.   11493.    9923.    8169.    5775.    3325.    2146.    2638.    4119.    5777.    7142.
   247   10249.   12464.   12556.   11618.    9245.    7126.    4326.    2411.    1973.    2288.    2354.    5842.    6871.
   248    9265.   13006.   13577.   11727.    8379.    5684.    2938.    2547.    2034.    1490.    3502.    6157.    6692.
   249   10552.   12285.   14615.   14460.   10380.    7513.    5273.    3071.    1697.    3185.    5325.    7551.    7992.
   250   10248.   12881.   13816.   14680.   10986.    7508.    5268.    2986.    1895.    2054.    4292.    7666.    7857.
