  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34   61164.   73821.   53692.   45797.   40421.   31832.   24327.   17745.   20898.   15045.   24169.   34652.   36964.
    35   79033.   66054.   53846.   49449.   36021.   29272.   27677.   21118.   22745.   30056.   33688.   55263.   42019.
    36   64147.   86511.   76466.   66912.   49395.   40176.   26895.   21850.   23185.   21058.   37252.   50618.   47039.
    37   77827.   66273.   90650.   62823.   41584.   39613.   34839.   31661.   25617.   30548.   33446.   43647.   48211.
    38   66923.   76874.   90612.   58320.   53501.   37859.   27959.   23305.   18219.   16227.   14532.   31281.   42968.
    39   78948.   82681.   84130.   65446.   48705.   36096.   28408.   24899.   23251.   23072.   44182.   54397.   49518.
    40   63057.   63709.   71032.   63982.   46122.   34579.   27719.   20490.   18326.   23537.   27761.   46191.   42209.
    41   82392.   68026.   57939.   45967.   33218.   24664.   19918.   17280.   10818.   14330.   31268.   48351.   37848.
    42   91912.   79430.   84453.   60222.   43342.   30869.   25604.   19763.   20761.   24372.   34044.   50779.   47129.
    43   89395.   74518.   78000.   54712.   40864.   34161.   24826.   21689.   16496.   22715.   26785.   48887.   44421.
    44   56348.   55143.   51369.   55575.   38897.   29950.   23160.   19662.   18965.   19848.   28555.   42780.   36688.
    45   83589.   74278.   65036.   56423.   43672.   36422.   25570.   21676.   18266.   20575.   23299.   40353.   42430.
    46   61488.   59087.   57998.   50486.   39456.   30073.   25250.   18381.   13895.   18965.   19768.   38890.   36145.
    47   62773.   82142.   96921.   75092.   53843.   40662.   31986.   26659.   25337.   24392.   29244.   55363.   50368.
    48   76029.   89146.   87278.   63883.   43138.   37255.   28623.   20121.   17114.   19594.   18922.   45685.   45566.
    49   59687.   74690.   57963.   53147.   40124.   25020.   24794.   17746.   13235.   14806.   21855.   49820.   37741.
    50  106149.   97536.   74794.   60606.   44458.   30514.   24034.   17726.   14905.   16433.   23624.   51356.   46845.
    51   80502.   68308.   61254.   60855.   44258.   38414.   28241.   22731.   17914.   25971.   29428.   58050.   44660.
    52   66704.   78836.   63181.   49657.   39575.   36314.   23933.   20840.   15791.   33459.   37974.   66697.   44413.
    53   58731.   67120.   69229.   59099.   39825.   29455.   19978.   15266.   14548.   30867.   32997.   68003.   42093.
    54   74348.   77334.   55898.   48898.   41905.   33724.   25227.   22412.   19422.   20300.   27061.   47507.   41170.
    55   65191.   55881.   55148.   53883.   35162.   25370.   20122.   15154.   10379.   15380.   23600.   35430.   34225.
    56   56530.   72744.   49413.   51150.   37589.   24127.   18530.   17969.   14446.   21734.   27179.   37841.   35771.
    57   66380.   68699.   79171.   61592.   40337.   28710.   22904.   17457.   13492.   17503.   29727.   40821.   40566.
    58   60609.   72295.   76143.   49572.   46637.   37025.   28386.   20323.   20086.   26888.   31040.   36659.   42138.
    59   55345.   49615.   57748.   35761.   34567.   26781.   25327.   20256.   17836.   38866.   37768.   47881.   37313.
    60   56579.   68019.   59495.   59776.   41012.   32076.   28681.   21873.   17929.   25861.   24116.   47783.   40267.
    61   40643.   38235.   38730.   30777.   25690.   15706.   18350.   20664.   16688.   21379.   28032.   30818.   27143.
    62   55204.   63931.   67784.   58166.   41519.   29414.   32655.   21533.   19739.   18414.   24347.   51363.   40339.
    63   58402.   66191.   64748.   47879.   40087.   31626.   21442.   21074.   18474.   19467.   29953.   52195.   39295.
    64   59765.   57500.   96074.   83513.   53995.   44619.   35999.   24042.   25161.   30297.   36714.   55427.   50259.
    65   64211.   92593.   90179.   71866.   59224.   49048.   37074.   29565.   28546.   35701.   37176.   56818.   54333.
    66   68008.   88466.   88596.   64851.   50314.   38381.   34194.   26809.   23107.   25499.   31144.   61538.   50076.
    67  107856.  103233.   59502.   62773.   50813.   39394.   32492.   27014.   23671.   27203.   33951.   55988.   51991.
    68   81750.   84353.   58095.   49829.   47269.   47227.   37286.   25418.   24310.   22338.   30852.   49143.   46489.
    69   92134.   89808.   74619.   58611.   52566.   39023.   29290.   26808.   22985.   19847.   27116.   41226.   47836.
    70   61410.   63518.   54096.   46577.   38646.   28917.   25483.   18911.   15013.   24616.   30802.   38210.   37183.
    71   68655.   61996.   57485.   51030.   36865.   25585.   23315.   20714.   20781.   22699.   28828.   47782.   38811.
    72   76056.   71586.   56454.   63063.   43948.   39500.   29424.   21775.   21967.   35162.   37551.   51214.   45642.
    73   72607.   61539.   64894.   53410.   39352.   32736.   27307.   20905.   15862.   22687.   34926.   48776.   41250.
    74   54001.   66064.   77002.   56186.   39922.   29748.   21314.   17174.   16429.   21365.   21569.   36066.   38070.
    75   56711.   57766.   48202.   44418.   38510.   27853.   25821.   18758.   18977.   20654.   36309.   47050.   36752.
    76   74279.   54921.   49284.   43834.   39784.   32139.   20843.   19416.   17337.   16576.   25851.   38182.   36037.
    77   77501.  100731.   77084.   60701.   46011.   43527.   34123.   26533.   22072.   20311.   26737.   39043.   47864.
    78   56896.   69825.   70680.   51189.   42314.   28820.   19870.   22789.   24310.   19983.   27547.   36287.   39209.
    79   72439.   88505.   60677.   57621.   46824.   35563.   25447.   22006.   26618.   27064.   31472.   45343.   44965.
    80   67794.   68262.   48826.   70802.   47178.   36850.   25744.   21628.   26699.   30591.   34301.   47419.   43841.
    81   53118.   49974.   62004.   78759.   47017.   36819.   30067.   25015.   26207.   32547.   35559.   61061.   44845.
    82   71611.   60598.   88044.   71129.   49453.   38651.   33046.   25406.   23541.   36344.   43366.   65692.   50573.
    83   55020.   72829.   73865.   57364.   39232.   32138.   26618.   18528.   13505.   17130.   17982.   32974.   38099.
    84   52545.   65061.   70323.   66441.   43200.   27425.   31382.   25894.   25592.   33860.   35040.   51421.   44015.
    85   55309.   63237.   72488.   51502.   34381.   30447.   20309.   15860.   14689.   14962.   22416.   43608.   36601.
    86   52050.   60447.   61018.   39475.   38827.   28763.   32304.   24940.   21329.   26344.   23474.   36677.   37137.
    87   66620.   62801.   49678.   38982.   26812.   21478.   17070.   14796.   11558.   21710.   26941.   51415.   34155.
    88   80214.  104706.   79584.   49407.   42377.   30019.   31585.   26719.   25994.   24984.   21226.   41329.   46512.
    89   57119.   91581.   60515.   42465.   31693.   23848.   20552.   17649.   12296.   23115.   19512.   37468.   36484.
    90   70531.   92212.   67543.   53055.   40697.   32856.   23307.   19106.   15662.   17623.   21842.   42450.   41407.
    91   95431.   98617.   81014.   64271.   45214.   36935.   27167.   20530.   18597.   29593.   40757.   63558.   51807.
    92   70025.   77736.   81504.   52032.   41582.   33091.   24454.   19253.   26702.   31073.   36271.   53067.   45566.
    93   60056.   73408.   61431.   45309.   47482.   35966.   26120.   20999.   14250.   20596.   27927.   63400.   41412.
    94   75060.   79616.   81147.   50879.   47635.   48497.   35636.   22075.   22089.   23363.   26884.   61106.   47832.
    95   68643.   69648.   74490.   64204.   56608.   47285.   35212.   26743.   28505.   22729.   31377.   52130.   48131.
    96   61934.   73726.   71592.   52557.   43789.   40830.   31559.   24800.   23868.   23771.   30216.   48910.   43963.
    97   50113.   46559.   47365.   39818.   32289.   37382.   25992.   21384.   22933.   22258.   29462.   45537.   35091.
    98   65343.   51883.   50430.   39214.   31833.   23814.   21612.   18479.   15737.   27309.   43516.   51061.   36686.
    99   87053.   78957.   89701.   53870.   35798.   29221.   23293.   17480.   12953.   17521.   36845.   48666.   44280.
   100   49442.   53533.   94576.   65680.   43685.   29559.   26929.   22734.   18573.   33126.   44397.   60830.   45255.
   101   64135.   50908.   55180.   40049.   31711.   23790.   19163.   19405.   19256.   17990.   32959.   55150.   35808.
   102   57343.   54744.   68424.   58666.   39711.   40184.   35731.   26845.   27206.   34426.   41034.   48547.   44405.
   103   80766.   57612.   63938.   53911.   36397.   24884.   20839.   18877.   20436.   18479.   33737.   49210.   39924.
   104   67883.   54553.   74408.   55442.   39855.   32735.   38474.   27498.   34142.   31798.   31795.   51945.   45044.
   105   61288.   67614.   67992.   62927.   40747.   36863.   31498.   25078.   22107.   22316.   29716.   45129.   42773.
   106   67475.  105472.  109182.   77486.   50356.   37705.   34612.   25107.   26704.   30595.   38150.   50693.   54462.
   107   52491.   56826.   87415.   68860.   46856.   37438.   29169.   24732.   23232.   20573.   35080.   51216.   44491.
   108   48303.   51001.   53980.   40433.   34858.   41685.   28836.   20701.   16168.   15389.   33007.   43102.   35622.
   109   84741.   97217.   83371.   59043.   44878.   29768.   31354.   26913.   22839.   20736.   29026.   55469.   48779.
   110   70389.   75216.   53460.   56943.   41539.   32185.   24637.   22756.   16385.   25042.   28809.   55853.   41935.
   111   71706.   81157.   67736.   57159.   43872.   55281.   42992.   28029.   34664.   27984.   31286.   59279.   50096.
   112   50800.   68665.   66008.   46831.   32590.   20673.   17052.   13897.   14583.   11232.   19916.   25870.   32343.
   113   42252.   46227.   40912.   33027.   23867.   33736.   28710.   20562.   17277.   20910.   24705.   43375.   31297.
   114   43363.   45396.   43628.   34796.   31041.   21870.   17787.   15731.   14721.   21709.   35640.   46160.   30987.
   115   49975.   59943.   89596.   53093.   35792.   21608.   19266.   13232.    9322.   34506.   35018.   53695.   39587.
   116   67005.   93461.   71880.   71859.   45948.   29878.   26262.   21354.   18524.   23928.   29763.   77226.   48091.
   117   77271.   73648.   86613.   64355.   43426.   34072.   25527.   19565.   15589.   21562.   32247.   49715.   45299.
   118   54978.   98952.   74392.   71597.   48824.   38508.   29419.   18485.   23921.   37013.   55835.   86780.   53225.
   119   90078.   70501.   61801.   48978.   38311.   23276.   17948.   16728.   17499.   20758.   48540.   69647.   43672.
   120   54929.   51780.   44610.   45056.   37107.   28770.   24375.   19867.   13368.   15494.   42100.   49966.   35618.
   121   74913.   70055.   46119.   46234.   39565.   25380.   21675.   15909.   17562.   18642.   27128.   57649.   38403.
   122   60156.   65219.   68279.   53440.   34672.   25452.   21736.   19345.   15335.   18053.   32105.   45489.   38273.
   123   66566.   53793.   79736.   50597.   36966.   32054.   23675.   16116.   14343.   16070.   25181.   37347.   37704.
   124   62466.   58214.   64071.   54758.   38783.   34371.   27836.   22996.   18802.   25862.   29611.   45324.   40258.
   125   80679.   81583.   76318.   62358.   46454.   37676.   31456.   24488.   23498.   27256.   31928.   45159.   47404.
   126   96232.   61613.   56618.   62482.   48623.   36658.   27006.   20133.   14519.   20514.   27284.   38961.   42553.
   127   70289.   50866.   39535.   42202.   41640.   31115.   23091.   17908.   12000.   15451.   39116.   48686.   35992.
   128   47924.   61932.   64899.   61679.   41259.   35108.   26605.   19720.   20522.   21857.   33773.   43789.   39922.
   129   71143.   93773.   77640.   63808.   51887.   41498.   29793.   24954.   27944.   33599.   38430.   61009.   51290.
   130   59775.   77815.   62765.   44580.   31490.   24580.   19284.   17392.   18179.   19232.   23517.   44918.   36960.
   131   63352.   69363.   55206.   44547.   33865.   28038.   19217.   15279.   11211.   10763.   27313.   39513.   34805.
   132   81438.   79830.   67168.   61244.   38723.   35520.   23676.   15932.   14712.   14218.   30091.   29731.   41023.
   133   60606.   62160.   66559.   58705.   42737.   30328.   23959.   21778.   21791.   26350.   47405.   71336.   44476.
   134   75516.   75397.   62610.   52025.   46006.   34862.   24170.   21469.   22748.   22998.   41871.   65681.   45446.
   135   74953.   66345.   71748.   59693.   42706.   33160.   22953.   18676.   19807.   21552.   33245.   48951.   42816.
   136   70596.   63124.   95744.   76515.   46773.   29412.   20426.   17727.   12188.   10916.   29847.   44217.   43124.
   137   81032.   73219.   58482.   53834.   40134.   40650.   27027.   19004.   16776.   19146.   26898.   42084.   41524.
   138   84793.  107760.  108196.   77866.   50712.   31971.   25531.   23961.   18360.   20740.   29618.   69451.   54080.
   139   63496.   67230.   84652.   72456.   47307.   38164.   28979.   19650.   15110.   17661.   27709.   29396.   42651.
   140   76176.   64934.   70168.   75013.   44679.   27138.   21951.   18170.   20130.   23306.   32855.   34089.   42384.
   141  100896.  101395.   88386.   80060.   51028.   43911.   31891.   23107.   23797.   31554.   36635.   49825.   55207.
   142  100162.   85921.   75981.   69229.   52686.   47013.   30257.   23979.   22637.   29847.   31951.   41328.   50916.
   143   73513.   64782.   95946.   71390.   50962.   41915.   36330.   25546.   22331.   28422.   27617.   34946.   47808.
   144   56873.   67795.   82246.   62667.   49757.   38292.   30945.   26299.   26566.   29281.   37652.   60652.   47419.
   145   92885.   87167.   86184.   64362.   55041.   47362.   36280.   26576.   21441.   30519.   32448.   51351.   52635.
   146   73283.   76098.   78288.   50803.   39827.   26604.   27499.   19014.   13870.   19163.   26758.   43215.   41202.
   147   64159.   74254.   74566.   54140.   45061.   42042.   28012.   20707.   21078.   21223.   24725.   34589.   42046.
   148   62733.   85646.   85328.   67096.   53139.   37315.   32250.   23428.   24266.   28331.   29276.   53570.   48531.
   149   71857.   96320.   77832.   68211.   56880.   37074.   27864.   22440.   24018.   25146.   26683.   54700.   49085.
   150   77104.   83585.   66564.   70431.   49712.   45075.   38980.   28306.   26838.   28332.   29472.   42013.   48868.
   151   69877.   64004.   59505.   46460.   35906.   28069.   23221.   20288.   18319.   21284.   28223.   45435.   38383.
   152   72827.   61997.   42416.   30331.   35100.   31647.   27784.   20714.   27538.   21108.   34258.   50824.   38045.
   153   51433.   84176.  125766.   82405.   49012.   36166.   27699.   29117.   24708.   27107.   54007.   73974.   55464.
   154   58793.   93669.   99941.   60379.   49070.   42547.   31076.   24170.   20883.   23930.   31712.   43631.   48317.
   155   80614.   80583.   78606.   50309.   41237.   28666.   21873.   21467.   16776.   19020.   26971.   35960.   41840.
   156   56436.   68420.   62381.   43148.   40978.   27083.   25404.   18964.   17282.   27490.   33545.   51000.   39344.
   157   72285.   76972.   74950.   55914.   42051.   29451.   23064.   20125.   15642.   29633.   41716.   57965.   44981.
   158   94038.   94513.   79488.   64510.   45574.   34002.   27117.   21343.   18997.   27027.   45012.   59618.   50937.
   159   85650.  118180.   93160.   72271.   51910.   35439.   32871.   26978.   32455.   29926.   33766.   41055.   54472.
   160   76459.   86465.   85983.   70243.   50056.   49160.   30010.   21666.   24429.   25880.   34023.   53664.   50670.
   161   66942.   69269.   70915.   72038.   48370.   37900.   31841.   22272.   24674.   21236.   35392.   36376.   44769.
   162   67904.   56582.   43403.   42352.   37134.   34358.   29431.   24237.   22994.   21739.   25097.   29500.   36227.
   163   63001.   56023.   65874.   48840.   40987.   40650.   32016.   24866.   23768.   27607.   43294.   52102.   43252.
   164   78461.   61632.   70059.   54601.   47696.   43943.   32844.   29102.   32150.   33475.   36859.   50829.   47638.
   165   46030.   36083.   51819.   40304.   30409.   23601.   22659.   21343.   17923.   19263.   25179.   37196.   30984.
   166   50509.   49956.   49981.   41265.   34524.   27117.   21793.   17210.   18039.   14329.   20531.   66418.   34306.
   167   52937.   56908.   71238.   48908.   36397.   25654.   21112.   16803.   13422.   13436.   20013.   47047.   35323.
   168   63676.   70517.   50017.   36901.   33666.   24977.   23585.   16447.   14370.   21110.   29947.   34179.   34949.
   169   54565.   55326.   76554.   53749.   38956.   34512.   21822.   16328.   14261.   27752.   34810.   55740.   40365.
   170   64321.   63568.   88542.   62644.   48841.   41591.   29820.   25140.   18581.   21453.   26506.   75924.   47244.
   171   96195.   76355.   69490.   55367.   40976.   31360.   25426.   19406.   18042.   40727.   41704.   69617.   48722.
   172   82951.   56432.   39423.   41961.   30198.   24407.   20180.   18878.   17634.   16263.   30648.   48512.   35624.
   173   65367.   94339.   63014.   60586.   44409.   36716.   32640.   21452.   20372.   41814.   44177.   75558.   50037.
   174   76247.   92728.   74612.   62251.   45145.   30610.   24309.   23271.   23408.   30730.   32284.   50838.   47203.
   175   65796.   81684.   56828.   52698.   38449.   32269.   26940.   24180.   26196.   28284.   24631.   51190.   42429.
   176   51085.   70195.   58209.   46487.   35343.   26760.   21066.   15340.   17656.   19770.   23081.   43609.   35717.
   177   57475.   53119.   43656.   34409.   34046.   27324.   25704.   20948.   22287.   17449.   18465.   29389.   32023.
   178   84680.  111848.   94827.   74106.   48988.   40227.   29893.   25468.   24492.   27368.   35321.   56784.   54500.
   179   76918.  106474.   82568.   63576.   49293.   46286.   35364.   23060.   21548.   22190.   28290.   54989.   50880.
   180   65028.   63149.   77869.   49388.   43335.   32953.   29256.   21064.   24029.   31997.   28697.   44927.   42641.
   181   90265.   79640.   81381.   52168.   44518.   41490.   31382.   23202.   22184.   30903.   43716.   43189.   48670.
   182   73983.   93129.   76266.   57354.   40905.   49452.   34385.   22938.   16937.   28457.   35427.   45169.   47867.
   183   61631.   73985.   85511.   57614.   52170.   38531.   30587.   24037.   23329.   22387.   30875.   35796.   44704.
   184   68133.   69045.   74153.   51409.   46906.   38792.   31203.   24849.   32218.   30123.   39988.   51761.   46548.
   185   93970.   78636.   71410.   66188.   53494.   40924.   33637.   27962.   20770.   24292.   36452.   46204.   49495.
   186   71598.   52324.   43845.   44412.   40801.   26712.   22414.   19362.   27242.   24215.   46191.   48353.   38956.
   187  126481.  110354.   74325.   72236.   51004.   43939.   32234.   22219.   26406.   28694.   52922.   73857.   59556.
   188   93917.   92930.   88010.   73474.   50965.   40482.   28737.   20974.   22458.   24212.   39706.   58945.   52901.
   189   51350.   65484.   65957.   51742.   44923.   32029.   24689.   22656.   20518.   18673.   30388.   49163.   39798.
   190   50365.   51987.   62219.   52081.   38225.   25540.   21418.   14634.   11395.   18947.   26337.   41529.   34556.
   191   54195.   41688.   51251.   41512.   34266.   24767.   21356.   18354.   11680.   10990.   15061.   28347.   29456.
   192   72798.   71216.   59494.   45877.   36615.   44088.   30665.   18931.   14790.   19817.   24084.   35574.   39496.
   193   69029.   71482.   75031.   50847.   40782.   41250.   30565.   22638.   16491.   17593.   17335.   29512.   40213.
   194  101992.   97622.   71987.   65296.   49450.   51730.   37802.   28113.   21481.   29620.   41114.   68580.   55399.
   195   70545.   81038.   70089.   61480.   45179.   35599.   30026.   22757.   17969.   25515.   34415.   65154.   46647.
   196   51857.   64788.   54252.   53863.   50663.   46076.   38003.   26981.   24896.   22661.   25897.   55144.   42924.
   197   69873.   67867.   59528.   52655.   46660.   35141.   28942.   23568.   22166.   22765.   21913.   40463.   40962.
   198   62493.   70199.   82807.   79434.   55097.   42094.   35524.   24913.   21467.   24266.   35568.   61937.   49650.
   199   61466.   98401.   62214.   59022.   47746.   55770.   43845.   31913.   33987.   31206.   42918.   56933.   52118.
   200   66795.   65608.   79762.   57950.   40997.   34134.   27868.   21394.   15441.   26182.   34799.   46181.   43092.
   201   60967.   65187.   78946.   51995.   42065.   28631.   24984.   21162.   22144.   20730.   27776.   37707.   40191.
   202   52154.   61691.   57414.   39703.   33357.   26966.   28453.   23945.   20597.   20502.   35859.   42187.   36902.
   203   52631.   63667.   59952.   44823.   44454.   35951.   26869.   20090.   22981.   32446.   42900.   63299.   42505.
   204   69430.   68015.   42317.   32031.   22461.   13151.   15513.   12744.   17587.   19164.   39975.   69344.   35144.
   205   60122.   62496.   49899.   40154.   37902.   29294.   22181.   17108.   15255.   23080.   40013.   52686.   37516.
   206   83819.  102066.   82220.   59674.   39303.   33473.   25922.   26853.   25570.   33367.   36332.   50318.   49910.
   207   79833.  106275.   87638.   71809.   48592.   38487.   27805.   21425.   19081.   26377.   33229.   60679.   51769.
   208   77018.   67743.   62685.   56490.   49115.   31410.   24049.   32109.   30887.   33086.   42111.   53258.   46663.
   209   62884.   58718.   58751.   44708.   32967.   26232.   19578.   14014.   12359.   22145.   25493.   61046.   36575.
   210   59825.   48786.   59729.   46511.   35728.   26192.   20123.   25591.   26840.   22170.   32031.   58110.   38470.
   211   65872.   60972.   73365.   65496.   39003.   28920.   22951.   18169.   21517.   21448.   27754.   42185.   40638.
   212   58567.   64799.   60802.   49869.   38156.   42523.   26753.   20013.   19911.   20834.   26575.   48817.   39802.
   213   65634.   44167.   49097.   53558.   37879.   25174.   18708.   15556.   15924.   13890.   27664.   37865.   33760.
   214   61125.   92345.   75227.   60033.   43221.   38206.   28566.   19166.   28144.   35463.   34873.   45826.   46850.
   215   52931.   62688.   49622.   52121.   40551.   26734.   20870.   17403.   21435.   18487.   25116.   39804.   35647.
   216   67051.   79592.   76941.   59261.   40301.   32464.   26456.   17994.   24371.   29704.   44360.   61927.   46702.
   217   57159.   77384.   63203.   51608.   42577.   34680.   25292.   19753.   17822.   20953.   28340.   40180.   39913.
   218   74752.   93213.   70782.   50936.   38891.   26344.   20250.   17576.   21354.   23443.   26575.   34427.   41545.
   219   60807.   86303.   78313.   73045.   46142.   30886.   23791.   19419.   16893.   22235.   25558.   45297.   44057.
   220   79753.   69988.   77326.   59851.   31853.   26898.   22662.   19389.   15960.   22072.   27124.   38326.   40934.
   221   52148.   64681.   64417.   55883.   39834.   30784.   23418.   19607.   17086.   25497.   37817.   46567.   39812.
   222   73097.   81114.   66606.   52391.   36993.   34138.   22722.   22140.   22316.   25406.   26550.   44425.   42325.
   223   99073.   79012.   79884.   68934.   48203.   40817.   34425.   31172.   37883.   39009.   37283.   49092.   53732.
   224   63472.   51799.   49888.   40268.   32349.   22468.   19438.   25153.   20986.   28468.   37546.   52328.   37014.
   225   61241.   72574.   62047.   45779.   36931.   31399.   28366.   23048.   18485.   25396.   36115.   41932.   40276.
   226  103737.   64893.   58369.   38987.   32375.   36152.   23974.   19806.   13798.   18098.   26290.   42050.   39877.
   227   74593.   51607.   57545.   43646.   33278.   28288.   21531.   16987.   11417.    9896.   23612.   35543.   33995.
   228   56279.   43225.   51386.   35694.   30140.   25682.   22976.   19876.   15589.   23089.   22861.   35684.   31874.
   229   40226.   50387.   52827.   33279.   26007.   15531.   14705.   11242.   18152.   14632.   18562.   25742.   26774.
   230   60557.   54148.   67148.   54190.   37330.   34512.   24364.   21118.   18470.   24463.   19759.   50226.   38857.
   231   91462.   74111.   86364.   66756.   42895.   40465.   26584.   25239.   24155.   30263.   29973.   58066.   49694.
   232   84634.  102675.   87959.   64055.   47286.   37388.   33071.   28650.   32413.   36494.   43020.   59393.   54753.
   233   69959.  124396.   98534.   72916.   56412.   46480.   34587.   29882.   30063.   37832.   45048.   71226.   59778.
   234   66844.   63841.   56215.   66493.   42423.   33199.   23570.   21089.   15020.   18777.   37891.   51193.   41380.
   235   51411.   51388.   56429.   56280.   40995.   35946.   27730.   25359.   28622.   29496.   38959.   49957.   41048.
   236   45083.   51892.   93633.   73668.   45127.   33829.   31158.   26121.   26799.   22613.   30445.   51305.   44306.
   237   72032.   63604.   75911.   62368.   46643.   32713.   27104.   24019.   22836.   18760.   27760.   60293.   44504.
   238   52420.   34156.   71601.   51597.   41139.   37915.   23372.   20157.   19611.   15373.   25012.   67357.   38309.
   239   61478.   64649.   80800.   64145.   52496.   47511.   36150.   29655.   30971.   31674.   33829.   61274.   49553.
   240   67601.   69783.   95211.   62244.   47284.   37072.   27196.   21134.   19194.   23370.   37249.   41332.   45722.
   241   55976.   70925.   67440.   64805.   50594.   56699.   39884.   27904.   29774.   32317.   34561.   54963.   48820.
   242   50642.   67495.   64011.   54768.   44626.   40471.   28268.   24683.   22203.   21508.   32490.   35043.   40517.
   243   67820.   60501.   61087.   64146.   47568.   43431.   32334.   22155.   17914.   17379.   27629.   55531.   43125.
   244   73990.   77518.   58785.   48137.   39885.   32248.   23469.   20491.   21889.   18157.   27189.   49259.   40918.
   245   57198.   59637.   53364.   41795.   33286.   36098.   25185.   18098.   18750.   23072.   35224.   74084.   39649.
   246   67768.   78588.   82537.   54850.   35660.   38507.   26992.   23224.   19020.   25424.   39846.   58423.   45903.
   247   74905.   83277.   84016.   70839.   41357.   39556.   30204.   22421.   19177.   32106.   40680.   63229.   50147.
   248   68632.   60480.   56733.   47401.   32232.   24646.   20916.   17551.   13295.   13417.   23711.   42372.   35115.
   249   68591.   56629.   55988.   46334.   34860.   30024.   24760.   19550.   14884.   21520.   37191.   48684.   38251.
