  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74    6548.    5106.    2207.    3500.    3488.    5885.    2448.    2528.    4572.    4475.    1170.    3006.    3744.
    75    1565.    3164.    2555.     785.    3995.    3181.    7146.    7167.   10495.    4607.    2640.    2923.    4185.
    76    2792.    3491.    4414.    5603.   10498.    6365.    4562.   17007.    7668.    4296.    2573.    3861.    6094.
    77    4896.    2407.    1336.    1473.    2684.    5723.    6963.    7166.    7915.    7881.    2259.    1654.    4363.
    78    2395.    4940.    2605.   13144.   17540.   11365.    7404.    7752.    8675.    4943.    4744.    2276.    7315.
    79    3616.    2157.    3436.    6156.    5471.    5008.    4831.    4792.    6168.    8800.    2058.    1287.    4482.
    80    2067.    1300.    1243.     637.     564.    3097.    1615.    1496.    2963.    2581.    1884.    1240.    1724.
    81    3037.    5523.    2734.    4081.    3862.    2572.    8436.    7475.    4632.    5067.    1292.     637.    4112.
    82    2078.    1439.    2235.   10366.    9052.    4394.    1834.    2603.    6003.    3749.    2234.    2879.    4072.
    83    4243.    2506.    2083.    1505.    2742.    8769.    9586.    3751.    4031.    4506.    7691.    5890.    4775.
    84    2026.    3911.    1897.    1330.    1035.    1215.   12679.   10448.    5211.    6804.    2065.     846.    4122.
    85    2243.    1165.     805.     784.     600.    7002.    1586.    4004.    5582.    5297.    1581.    2921.    2798.
    86    4634.    7174.    3457.    5304.    7881.    2688.   20709.   13592.    8764.   12200.    4679.    4579.    7972.
    87    1325.    7223.    4295.    2653.     985.    4784.    1405.    3440.    1501.    3045.     548.    1212.    2701.
    88    2225.    1353.     569.    4119.   14017.   10443.   12906.   11383.    7028.    3695.    1457.    9835.    6586.
    89    5965.    6849.    4640.    4653.    2739.    7515.    4459.    3800.   10281.   11042.    5756.    7171.    6239.
    90    2248.    4817.    4038.    1442.    7453.    4089.    4894.    4886.    2634.    5990.    3199.    2059.    3979.
    91    1825.    1070.    1124.     635.    5681.   10275.   10464.    5205.    5123.    6062.    3377.    8321.    4930.
    92    7155.    6674.    4550.    7250.    9649.   13809.   12857.    7731.   10175.    6120.    3818.    3694.    7790.
    93    5169.   12128.    7644.    6972.   13802.    6932.   11993.    6497.    3712.    4044.    1585.    1828.    6859.
    94    2142.    1742.    1781.    1827.    1578.   10663.    8745.    4542.    7666.   17437.    7824.    3091.    5753.
    95    2525.    2859.    2059.    1777.    3176.    3040.    2434.    5610.    4810.    8375.    2948.    1135.    3396.
    96    6927.    8277.    4794.    3007.    3394.    3327.    4567.    3049.    8275.    7311.    3419.    2739.    4924.
    97    2910.    2082.    2000.    1220.     845.    4181.    3947.    7003.    3874.   21326.   12622.    3173.    5432.
    98    2540.    1374.    1743.    1795.    3796.    2385.    1874.    6036.    8356.    7478.    4296.    3584.    3771.
    99    1862.     917.    1005.    1019.    1504.    3435.    5950.    8282.    6440.    6708.    7955.    4188.    4105.
   100    4419.    4896.    3439.    1086.     515.    7639.    7165.   14862.    9099.    7502.    5895.    2362.    5740.
   101    4002.    2228.    2466.     816.    1494.    2343.    5815.    7962.   23207.   10083.    7512.    5472.    6117.
   102    1417.     540.    1089.     897.    1029.    8756.   17306.   13124.    7415.    3597.    2146.    1956.    4939.
   103    4033.    6597.    7114.    3206.    3640.    8202.   14266.    6755.   13717.    5141.    3376.    1112.    6430.
   104    4272.    4072.    3531.    2160.    4972.    4957.   20610.   12363.   22403.    8199.    4158.    2657.    7863.
   105    1249.     454.    1605.     982.     988.   17185.    6949.    6415.    4301.    4861.    3734.    2184.    4242.
   106    3813.    3834.    3270.    1878.    5386.    9692.   15253.    7940.   16204.    5118.    2099.    2767.    6438.
   107    3198.    3438.    2497.    3121.    4952.    2768.    3015.   13516.   11748.   11632.    6800.    2663.    5779.
   108    3265.    2780.    1184.    4269.    5021.   13349.    9406.    6624.    3775.    3604.    1762.    2525.    4797.
   109    1424.    1491.     605.     832.    4532.    4416.    8765.    6793.   22762.    7058.    3711.    3212.    5467.
   110    3185.    3074.    2298.    1062.     443.    1826.    2484.    2075.    7426.    8284.    3693.    1811.    3138.
   111    1717.    1171.     550.     483.     999.   12333.   10891.    6305.    3599.    1493.    2445.    2777.    3730.
   112     977.     500.     525.     744.    2696.    1206.    1125.    1777.   13058.   10045.    7412.    3270.    3611.
   113    3625.    3863.    5009.    5120.    3623.    2962.   10004.    4335.    1676.   10867.    4031.    5879.    5083.
   114    2760.    3635.    2718.    2429.    2879.    1533.    1777.    4134.    1625.    1786.    2604.    4344.    2685.
   115    1343.     994.    1497.    2304.    3101.    7012.    3420.     904.    5379.    6856.    4564.    5025.    3533.
   116    2259.    3002.    3452.    4376.    5760.    3595.    4538.    3266.    5422.   10006.    4355.    3876.    4492.
   117    3502.    3160.    1863.    1330.    2099.    2025.    2634.    8352.    4272.    4220.    7481.    6232.    3931.
   118    2366.    1573.    1339.    1906.    2588.    2717.    2404.    1369.    5396.    2016.    7204.    3617.    2875.
   119    1159.    1165.     703.    4774.    6526.    1578.    2321.    9842.    9045.    9488.    3929.    3324.    4488.
   120    3046.    1432.    2389.     781.     724.    5594.    6437.    5030.    3180.    2947.    4713.    3551.    3319.
   121    1467.    1042.    2450.    6765.    6189.    5534.    2933.    1158.    3709.    3661.    2344.    1138.    3199.
   122    3248.    2716.    1891.    2127.    2928.    2303.   10107.   14516.    8221.    8898.    3261.    3562.    5315.
   123    5459.    4867.    6349.    9089.   15066.   13324.   15724.    6043.    9244.    6996.    2348.     840.    7946.
   124    3160.    2807.    2910.    5661.    7564.    6815.    6008.    4077.    2420.    6783.    8075.    4831.    5093.
   125    1878.    2055.    1784.    2457.    5460.    4532.    5626.    5057.    7154.    4005.    1457.     982.    3537.
   126    3139.    2529.    3396.    9871.   12871.    9442.    4186.    1595.   11372.    4683.    5983.    2797.    5989.
   127    3381.    2214.    2079.    2743.    3263.    4274.    2034.    4676.    8930.    9848.    5039.    4597.    4423.
   128    3018.    3932.    1216.     621.     520.    2210.    1064.    5569.    7720.    5610.    3042.    4730.    3271.
   129    1940.    1346.     941.    4905.    4136.    8172.    1128.    1263.    9087.    2417.   16560.    7226.    4927.
   130    2797.    2278.    2064.    4601.    3796.    3534.    1616.    2328.    4294.    4355.    3681.    2382.    3144.
   131    2724.    4490.    2166.    2874.    4497.    2406.    1558.    2744.    2873.    6725.   32364.   17571.    6916.
   132    3291.    3034.    3177.    2304.    3550.    3884.    2048.    1762.    6878.    4949.    7970.    5889.    4061.
   133    3203.    2197.    4180.    2251.    1324.    2829.    1837.   11229.    7517.    2545.    5336.    2607.    3921.
   134    2856.    2354.    3302.   12116.   12033.    8345.    2513.    2769.    5434.    3643.    4450.    2772.    5216.
   135    2414.    1818.    2846.    3520.    2235.    4529.    2202.    4088.    2737.    3444.    1574.    3487.    2908.
   136    2596.    2283.    3009.    2154.    1638.    1227.    1261.    3424.    2249.    1882.    3813.    1536.    2256.
   137    3150.    3412.    6084.   15207.   14250.   12477.    9508.    4448.    3172.    2487.    1864.    1099.    6430.
   138    2182.    1129.    1255.    5665.    3330.    1558.     792.    4435.    2783.    3171.    2708.     974.    2499.
   139    3832.    5575.    3480.    7593.    9029.   16314.    5599.    3835.    6745.    5854.    3920.    3931.    6309.
   140    5732.    6627.    6079.    6045.    5907.    8993.    8907.    5647.    6042.    4406.    1297.     462.    5512.
   141    3190.    1948.    1750.    6364.    5806.    5209.    4232.    3915.    5707.    6615.    3077.    2076.    4157.
   142   10822.   12066.    8560.    7292.    9977.    8590.    8748.    8294.    6891.    4271.    3681.    1974.    7597.
   143    5902.    8473.    4174.    5094.    5518.    7112.   21325.    7603.    4808.    7385.    2649.    1803.    6820.
   144    2847.    2441.    3718.    3355.    2336.    2628.    1738.    4231.    7589.    6155.    4486.    4298.    3819.
   145    3754.    6125.    4523.    3624.    7437.    8341.    9663.    4618.    4627.    2584.    1156.    1267.    4810.
   146    1267.    3687.    1798.    2966.    7014.    2507.    8524.    5655.    6917.    4109.    1697.    6731.    4406.
   147    3609.    3122.    1934.    3479.    9308.    5197.    6941.    5398.    9321.    4514.    2603.    3199.    4885.
   148    2898.    2391.    1211.    3123.    3281.    8913.    5583.    4803.    7152.    6675.    4298.    3221.    4463.
   149    2142.    2321.    1361.     392.   10257.    5530.   10248.    6832.   19044.    5452.    2436.    2279.    5691.
   150    2293.    1336.     836.     410.     607.    2053.    4247.    8316.   11512.    5568.    5358.    5048.    3965.
   151    1623.    2245.    3117.    3379.    4068.    1552.    2204.    6741.   14171.   14455.    9492.    5369.    5701.
   152    4089.    9938.    8468.    6298.    9125.    9890.   14414.   11289.   11884.    9114.    6719.    2194.    8619.
   153    2181.    1921.    1483.     484.     930.     904.    1005.    3352.    3422.    5052.    2927.    2328.    2166.
   154    1666.    1640.    2461.    1649.    7083.    4311.    7160.    5181.    7106.   12851.    7443.    6688.    5437.
   155    3460.    7310.    6340.    5714.    3051.    2814.    2629.    4443.    2564.    4976.    4410.    2395.    4176.
   156    4948.    8059.    5695.    6119.   10281.    4316.   20353.    7491.    6414.    3914.    2271.     648.    6709.
   157    2951.    4917.    4259.    8046.    6294.    7829.    2191.    5879.   11355.    6120.    3246.    2486.    5464.
   158    1933.    3662.    4520.    4574.    3333.    7880.    5036.    1975.    5266.    3364.    5297.    2323.    4097.
   159    6998.    9346.    5374.   10901.   13573.    8228.   21453.   14740.   11145.    4357.    4251.    1156.    9294.
   160    2599.    3815.    2940.    3982.    2274.    8526.    1943.    4326.    8866.    6802.    5198.    2141.    4451.
   161    3276.    2493.    3347.    2948.   14321.   11421.   19414.   14321.    8471.    6861.   10105.    3642.    8385.
   162    3266.    2182.    3239.   18101.   17000.    9631.   10104.   15158.    8501.    4917.    3567.    2121.    8149.
   163    2002.     983.    1052.    1471.    1998.    3984.    3193.    6509.    5668.    5474.    2535.    2138.    3084.
   164    1802.     839.    1788.    2897.    7509.    5287.    6205.    8283.    8214.    3087.    1951.    3113.    4248.
   165    2274.    1858.    1063.    1985.    1093.    2221.    3783.    2405.    4312.    2876.    1473.   13796.    3261.
   166    3155.    2655.    2508.     906.    5266.    5678.    7171.    4329.    6429.   15799.    6324.    1170.    5116.
   167    1221.     872.    2004.    2120.    3222.    4425.    2054.    7532.    6738.    3095.    1840.    3988.    3259.
   168    2591.    2513.    2838.    1517.    4790.    4725.   10420.    3942.    5601.    8125.    3035.    6488.    4715.
   169    6793.    5931.    2047.    2334.    3400.    2835.    1594.    9483.    6648.    7342.    3126.    1350.    4407.
   170    1969.    1282.     900.     859.    1603.    2252.    3193.    4907.    7025.   11213.    4473.    5361.    3753.
   171    2043.    2599.    1332.    1846.    4962.    5201.    6873.    2335.    3708.   10551.    6718.    5946.    4509.
   172    4226.    5350.    1817.    4159.    6214.    3825.    2724.   17778.   10318.    9098.    2472.    3468.    5954.
   173    1892.     929.     622.    1034.    1807.    2327.    7384.    3746.    7871.   11656.    3480.    2770.    3793.
   174    1196.     874.     460.     728.    2099.    1710.    1788.    7634.    6984.    5584.    3446.    2759.    2939.
   175    2473.    2294.    1929.    1861.    2116.    4133.    3262.    7360.    8370.    6211.    1410.    1638.    3588.
   176    2079.    3338.    2607.    3615.    4786.    4803.    8119.    2981.    5959.    5798.    2664.    1661.    4034.
   177    1568.    1834.     859.    1711.    5736.    7349.    9065.    4397.   11301.   11181.    4161.    4786.    5329.
   178    4188.    3772.    3728.    1735.    2271.    3522.    2520.    1888.    3151.    3786.     806.     658.    2669.
   179    3238.    6641.    4596.    3075.    6688.   13307.   17486.   10032.    5672.   13763.    7878.    1461.    7820.
   180    2741.    3633.    2731.   14088.   14610.   12267.    7567.    3918.    5278.   10283.    4992.    2158.    7022.
   181    2770.    2868.    3350.    4039.    8319.    7306.    6435.    5075.    3783.    3382.    3148.    1293.    4314.
   182    3610.    2698.    4730.    1837.    4168.    5507.   10851.   10911.    8076.   11582.   10592.    3607.    6514.
   183    5323.    4410.    2247.    8207.   14386.    9186.    6819.    7611.    5076.    7175.    4805.    1685.    6411.
   184    2794.    2284.    1234.    2730.    2139.    4396.    2261.    4257.   14333.    4973.   15199.    6177.    5231.
   185    8404.    5719.    3888.    2730.    4419.    7455.    8002.    4486.    9590.    6028.    3129.    4249.    5675.
   186    4438.    5348.    1688.    1767.    6258.    6866.    4431.    5418.    7233.    5523.    5172.    3289.    4786.
   187    1271.    1082.     929.    1173.    1380.    1032.    1862.     863.    8236.    4919.    5757.    4535.    2753.
   188    2834.    1094.    1567.     435.    2037.    3754.    3944.    3786.    4824.    2715.     947.    2224.    2513.
   189    3588.    2784.    2041.    2493.    5413.    5684.    6158.    8894.    5028.    9005.    6108.    5411.    5217.
   190    1978.    1846.    2316.    1267.    1230.    7488.    4931.    1399.    1416.    2618.    1424.    1690.    2467.
   191    2167.    1075.    4312.    1482.    6307.    9450.    9790.   10122.    4418.    1923.     726.     988.    4397.
   192    5539.    4464.    4375.    4916.    4731.    6004.    5183.    2544.    2186.   13917.    7789.    8287.    5828.
   193    1842.    1704.    1828.    1433.    7468.    3841.   10643.    4206.    1672.    1618.    1757.    1810.    3318.
   194    2937.    2368.    4494.    2561.    8564.   10584.   14910.   12446.   12759.    6174.    1325.    2780.    6825.
   195    4177.    5700.    3994.    3633.    5346.    4692.    8677.    4950.    4296.   10264.    8358.    6036.    5844.
   196    2153.    2977.    2843.    3597.   10013.   10271.   16086.    8728.    8734.    4054.    1286.    4115.    6238.
   197    4488.    4638.    3909.    2743.    3016.   11988.   10781.   14053.    9764.    6940.    3569.    3046.    6578.
   198    1981.    1069.    1977.     602.    2262.    3228.    4301.    3673.    4798.    7644.    4334.    2713.    3215.
   199    1949.     581.    2561.    1192.    1844.    1899.   12383.   15401.   11282.    7126.    3082.    4587.    5324.
   200    3161.    2789.    2784.    1759.    2874.    4611.    7575.    6674.    7417.    5405.    6715.    3195.    4580.
   201    1197.    1228.    1661.     952.    4906.    4234.   14104.    8374.   20723.   19898.   14361.   11555.    8599.
   202    3693.    2262.    1131.     478.     205.     584.    1284.    2000.    9803.   11292.   15835.   14306.    5239.
   203    2835.    5808.    3607.    4375.   15488.   13404.   13991.   12771.   11021.   12843.    8728.    3389.    9022.
   204    2359.    6669.    4114.    3099.    1469.    1168.    4482.    4893.   10275.   21460.   10348.   10538.    6740.
   205   11818.   11014.    4088.    4611.    6552.    4881.    3228.   10514.    8122.    6334.    4889.    6665.    6893.
   206    2809.    2621.    2093.    1062.    3383.    1770.    6249.    8840.    4331.   10890.    3583.    2002.    4136.
   207    2227.    1843.    1421.     648.     526.    6030.    1579.    3297.    5197.    7669.    5536.    7322.    3608.
   208    5101.    5221.    2676.    1421.    1134.    1010.    1074.   24767.   15899.    7427.    6384.    3731.    6320.
   209    4619.    4251.    2490.    4216.    4772.    8961.    5007.    2100.    4202.    6487.    3560.    2415.    4423.
   210    1659.    1757.    2198.    2144.    4659.    6687.    4054.   14939.   12375.    4659.   13322.    9901.    6529.
   211    5729.    4097.    2030.    1115.    1212.    2747.    2059.     819.    8699.    7521.    8456.    5866.    4196.
   212    3461.    5047.    2616.    3664.    4938.    6745.    3788.    4084.    6946.    3987.    1881.    2258.    4118.
   213    2068.    8086.    7308.    3441.    4755.    1247.    6187.    4519.    8602.    5857.    8970.    3717.    5396.
   214    6739.    5012.    3380.    3829.    3680.   10927.    5956.    2770.   16775.   16646.    8402.    6216.    7528.
   215    1988.   13020.    6933.    3941.    4008.     816.    4113.    3613.   12998.    6570.    4379.    1848.    5352.
   216    2056.    9768.    4998.    4753.    4814.    1904.    3447.    2107.    7076.    5871.    2697.    1825.    4276.
   217    5505.    4150.    2423.    2558.    1190.    3538.    1359.    1732.    4278.   16190.    6187.    3804.    4409.
   218    2371.    1148.    1526.    1716.     725.    1319.     852.    5188.    6944.    9964.    5377.    2480.    3301.
   219    2132.    2722.    1558.    1636.    1456.    2729.    1581.    7947.    4944.    4616.    2066.    1978.    2947.
   220    6289.    6023.    2718.    3172.    2019.    7264.    7184.    8525.    7506.   12218.    4444.    2391.    5813.
   221    4786.    2366.    2897.    1979.    3684.    5845.    4408.   20462.   12356.   19709.    9491.    3617.    7633.
   222    1593.    3069.    3200.    2838.    1756.    1463.    1784.    4660.    5053.    4193.    3515.    2003.    2927.
   223   10464.   13151.    6782.    5744.    6355.   13102.   10953.    7305.    4011.   13450.    5150.    3661.    8344.
   224    5427.    3303.    2665.    1075.     888.    7506.    2675.    9490.    3935.    4358.    5588.    2168.    4090.
   225    3562.    1836.    1772.    2491.    2526.    9252.    6269.    5730.    5217.    2416.    1336.    1577.    3665.
   226    3031.    5756.    3201.    2902.    2721.    4689.    3391.    4555.    3578.    5766.    1295.    1325.    3518.
   227    1462.     635.     961.     531.     592.    1177.    2199.    3982.   11056.   10019.    3695.    1594.    3159.
   228    3178.    1760.     959.    2990.    3371.   10065.    2032.    8731.    4804.    3708.    1008.    5805.    4034.
   229    2307.    4994.    4807.    5260.    3620.    7342.    6059.    6320.   11668.   21354.    6869.    4959.    7130.
   230    1725.    6705.    4706.    5136.    7687.    5495.   10247.   12776.   14938.   11166.    4514.    1476.    7214.
   231    1726.    3451.    1234.    1358.    2143.    1629.     858.    7966.    2918.    4060.    2686.    2758.    2732.
   232    3121.    3135.    5660.    8578.    8469.    5294.   10351.   13424.   15918.   17659.    7755.    2999.    8530.
   233    2729.    4000.    3490.   10512.   11600.   13006.    8716.   12738.   12396.    3973.    2555.    1179.    7241.
   234    2494.    3298.    1265.    1157.    1691.     530.    1300.    3266.    2902.    2109.    1916.    6808.    2395.
   235    3529.    2049.    4015.    3648.    6684.    5031.    6012.   12794.   15950.    5960.    3971.    9585.    6602.
   236    4323.    2082.    1197.    2034.    2755.    7334.    4691.   12619.   13146.    5932.    4677.    7302.    5674.
   237    1869.    2263.    1741.    4218.    7416.    2890.    6128.    5048.    3004.    4908.    1901.    2686.    3673.
   238    2741.    4633.    4558.    6037.    7635.   11334.    6677.    5110.   12997.    7363.    5360.    2798.    6437.
   239    2824.    2183.    1744.    2409.    4160.    5912.    5623.   10951.    7733.    5731.    3684.    1883.    4570.
   240    1658.    2221.    1463.    7626.   14012.    8989.    8199.    4296.    2390.    5110.    4154.    1916.    5169.
   241    1988.    1138.    2429.    1750.    5120.   11773.    9932.    6637.    9500.    7607.    6828.    2654.    5613.
   242    2922.    2232.    1142.    1126.    2625.    4236.    1839.    2882.    3369.    3759.    4041.   10387.    3380.
   243    1760.    2836.    1171.     604.    1698.    5377.    1955.    2667.    4725.    4072.    3608.    3481.    2830.
   244    3227.    1376.    2397.    2286.    1225.    7705.    4154.    6873.    4335.   14409.   10791.    3808.    5215.
   245    4830.    5900.    2758.    6261.    5216.    6274.    3742.    1766.    3304.    3075.    2084.    4439.    4137.
   246    2831.    6645.    3105.    2861.    2420.    1947.    1603.    6656.    4878.    1918.   28949.   11120.    6244.
   247    3700.    4222.    3634.    1646.    1151.    7168.    4936.    2631.    1090.    7686.    4014.    3258.    3761.
   248    2126.    2150.    2021.    7588.    6554.    4132.    2688.    1378.    2143.    5859.    9009.    5739.    4282.
   249    6268.    8389.    7202.    5580.    6620.    8302.    8732.    9568.    8757.   10097.    3578.    2827.    7160.
   250    1736.    1964.    3576.     726.    1082.    5708.    4788.   10186.    6931.    3736.    2033.    3585.    3837.
   251    1674.    1940.    2613.    2041.    2112.    1364.    3196.    9072.   10442.   11774.    6331.    2642.    4600.
   252    3242.    3669.    3235.    3192.    3524.    5172.    6036.   19630.   14223.   10063.    5353.    4723.    6838.
