  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64    9377.    5694.   11102.   14640.    7456.    5490.    4375.    3487.    3205.    3850.    5944.    9490.    7009.
    65   12209.   14739.   10922.    8241.    5612.    4323.    3502.    2961.    2558.    3313.    4646.    6974.    6667.
    66   12459.   10968.   11213.    6178.    3553.    2398.    2072.    1918.    1676.    2461.    3534.    5905.    5361.
    67   23223.   18483.    7020.    6504.    4388.    3815.    3099.    2546.    2564.    3075.    4731.    7739.    7265.
    68   11458.    9980.    8061.    5089.    4004.    3017.    2333.    1920.    2018.    1831.    4304.    7455.    5122.
    69   14386.   13323.   14333.    8761.    5932.    4469.    3618.    3164.    2985.    2872.    4642.    6035.    7043.
    70    7670.    6355.   10558.    7779.    4888.    3422.    3038.    2416.    2006.    4155.    6977.   10892.    5846.
    71    6817.    4769.   10886.    7850.    4655.    3849.    3240.    2798.    2724.    3985.    6742.    8114.    5536.
    72    9827.   10033.    7772.    9472.    5615.    4465.    3761.    2782.    2920.    4063.    6249.   10067.    6419.
    73   13739.    9605.   11019.    8960.    5458.    4486.    4032.    2895.    2527.    3296.    5850.   12815.    7057.
    74    8340.    9463.   15570.   10087.    5834.    4476.    3633.    2895.    2760.    3386.    4052.    5563.    6338.
    75   10852.   11027.    7028.    5967.    3991.    2828.    2497.    2055.    2097.    2678.    6952.    8030.    5500.
    76    9878.    5961.    4926.    3618.    2579.    1981.    1720.    1645.    1978.    2458.    4951.    5803.    3958.
    77   11370.   18332.   10871.    8999.    5463.    4627.    3763.    3125.    2547.    2670.    4922.    6305.    6916.
    78    8165.    9055.    9917.    6189.    3562.    2621.    2073.    2166.    2347.    3019.    3206.    3284.    4634.
    79   12481.   19238.   10134.    8103.    5404.    3735.    2935.    2325.    3226.    3127.    5758.   11034.    7292.
    80   14458.   11321.    6877.    7351.    4284.    3025.    2217.    2156.    2727.    3473.    5712.   12393.    6333.
    81    6535.    6010.    9189.    7946.    4605.    3379.    3044.    2770.    3010.    3964.    6973.   14856.    6023.
    82   11968.    8221.   14904.    8804.    6145.    4694.    3688.    2897.    2766.    4937.    7721.   11350.    7341.
    83    8154.   11131.   12072.    7107.    4637.    3485.    2996.    2423.    2274.    2963.    2799.    5753.    5483.
    84    8534.   11112.   10795.    9388.    4981.    3637.    2936.    2737.    2814.    4478.    6202.   11130.    6562.
    85    8938.   12015.   11104.    7572.    4293.    3429.    2589.    2342.    2192.    2270.    2976.    5786.    5459.
    86    7382.    7696.    9087.    4736.    3367.    2552.    2212.    2139.    1899.    2512.    2555.    5865.    4333.
    87   14330.   11502.    9647.    6885.    4171.    2911.    2364.    2160.    2165.    3652.    8560.   13246.    6799.
    88   15189.   13871.   12648.    6173.    3794.    2870.    2727.    2462.    2442.    2748.    3122.    3210.    5938.
    89    9642.   11658.    6431.    4202.    3365.    2472.    2268.    2184.    2003.    3121.    3973.    5439.    4730.
    90   14045.   17929.   10288.    7728.    4584.    3294.    2682.    2216.    2278.    3151.    4636.    7983.    6734.
    91   16325.   18976.   13304.    9777.    5176.    3715.    3131.    2473.    2224.    4367.    6716.    7382.    7797.
    92    6874.    7906.   11857.    7054.    4458.    3425.    2695.    2336.    2446.    2893.    4931.    7299.    5348.
    93    8708.    9294.    7249.    5644.    3678.    2467.    2424.    2192.    2011.    2582.    4380.   11585.    5184.
    94   12748.   10197.   10211.    5027.    4209.    3088.    2388.    1784.    1672.    1558.    2781.   11817.    5623.
    95    9458.    4869.    7699.    7343.    5971.    4600.    3573.    2952.    3285.    2762.    5418.    9518.    5621.
    96    7849.   11135.   10953.    7167.    5139.    4350.    3449.    3163.    2909.    2912.    5917.    9317.    6188.
    97    7044.    4626.    6213.    4561.    3348.    3468.    2444.    2355.    2867.    2144.    4434.   11225.    4561.
    98    9218.    5192.    6391.    5063.    3378.    2930.    2836.    2546.    2573.    3960.    8439.   11342.    5322.
    99   18172.   16071.   16857.   10335.    5677.    4396.    3497.    2790.    2413.    2845.    4688.    9198.    8078.
   100    6414.    9346.   17502.   13028.    7566.    5030.    4387.    3455.    3210.    5248.    7979.   10594.    7813.
   101   13155.   10573.    8167.    5152.    3489.    2905.    2604.    2306.    2312.    2542.    5081.    8357.    5554.
   102    8866.    7095.    9070.   10368.    6236.    4871.    3847.    2827.    2960.    4576.    6407.    9140.    6355.
   103   11053.    7281.    8927.   11079.    6358.    4255.    3515.    2841.    2835.    3427.    5672.   11597.    6570.
   104   11081.    9063.   13990.    9739.    5845.    4042.    3606.    2834.    3041.    4223.    5389.    8763.    6801.
   105   10238.   12341.    8224.    7595.    4288.    2939.    2712.    2360.    2192.    2924.    5453.    8552.    5818.
   106   10407.   23155.   15800.   10367.    4912.    3275.    2624.    2276.    1959.    3886.    6975.    9272.    7909.
   107   10332.   10757.   15977.   11732.    6475.    4429.    3546.    2912.    2704.    2979.    5603.   12217.    7472.
   108    6434.    4601.    6994.    4142.    3447.    2963.    2245.    2104.    1752.    1524.    5552.    7585.    4112.
   109   15796.   20311.   15474.    9008.    4950.    3227.    3236.    2911.    2441.    2969.    5438.   10012.    7981.
   110   10197.   11390.    7731.    8152.    5179.    3701.    2943.    2598.    1981.    3682.    4946.   11068.    6131.
   111   15794.   16801.   14756.   11333.    6669.    5489.    4364.    3640.    4187.    4612.    5369.   11414.    8702.
   112    8981.   11762.   12409.    7835.    4179.    3004.    2495.    2185.    1782.    2035.    3848.    5803.    5526.
   113    6357.    5043.    5222.    4229.    2789.    3074.    2436.    2264.    2235.    2427.    3871.    5523.    3789.
   114   10324.    9512.    7610.    5842.    4393.    3146.    2661.    2404.    2769.    4291.    5900.    7798.    5554.
   115    9359.   10777.   15030.    7685.    4557.    3010.    2518.    2035.    1890.    3477.    5275.    7283.    6075.
   116    8633.   16300.    8209.    9829.    5564.    3967.    3326.    2977.    3332.    4034.    6261.   17013.    7454.
   117   13877.    9855.   13040.    9496.    5297.    4096.    3364.    2828.    2459.    3218.    5544.    7281.    6696.
   118    9933.   15856.    9581.    7862.    4289.    3251.    2847.    2136.    2443.    4792.    8620.   14407.    7168.
   119   25744.   17309.   12588.    6749.    3986.    2770.    2283.    1970.    2173.    2772.    7514.   12670.    8211.
   120    9444.    7704.    6438.    5297.    4595.    3461.    2810.    2190.    2060.    2766.    4830.    5709.    4775.
   121   16516.   18952.    9188.    6803.    4906.    3584.    3082.    2397.    2645.    3258.    4867.   13735.    7494.
   122    8363.   12292.   10999.    9119.    4815.    3606.    2874.    2271.    1961.    2695.    6290.    8598.    6157.
   123   12430.    7608.   10524.    5432.    3588.    2691.    2094.    1755.    1673.    1998.    3921.    7296.    5084.
   124   10831.    7034.    7306.    5023.    3693.    3375.    2761.    2429.    2288.    2758.    3860.    6365.    4810.
   125   11219.   13342.    9216.    5508.    3085.    2430.    1975.    1625.    1458.    2005.    4737.   10226.    5569.
   126   13824.    7990.    5674.    5502.    3446.    2226.    1978.    1865.    1346.    2021.    3182.    6258.    4609.
   127   12920.    7383.    4297.    3477.    3468.    2371.    2084.    1878.    1552.    2090.    6324.    8246.    4674.
   128    6647.   12008.   12253.    8271.    4325.    3887.    3297.    2683.    2836.    4133.    6164.    8163.    6222.
   129   15591.   23301.   15719.    9570.    6467.    4840.    3944.    3629.    3562.    5140.    5838.    8604.    8850.
   130    9277.   11757.   11014.    6888.    4144.    3210.    2834.    2392.    2572.    2835.    4050.    6741.    5643.
   131    9176.    9048.    8614.    6186.    4544.    3253.    2728.    2400.    2187.    2141.    2771.    3461.    4709.
   132   15879.   13238.    9005.    8131.    4755.    4061.    3226.    2516.    2392.    2562.    3347.    3664.    6065.
   133   10458.    8426.    8824.    7283.    5010.    3540.    3066.    2901.    3206.    4299.    6397.    9501.    6076.
   134   13995.   13921.    8116.    4875.    3884.    3230.    2681.    2381.    2642.    2913.    5556.    9725.    6160.
   135   11649.   11402.    9427.    7078.    4510.    3374.    2841.    2425.    2733.    3490.    5991.    9775.    6225.
   136    9363.    8866.   15338.   10939.    6029.    3942.    3094.    2457.    1955.    2334.    5224.   11792.    6778.
   137   16353.   14313.    7086.    4014.    3262.    2878.    2300.    1944.    2053.    2218.    4076.    5450.    5496.
   138   24250.   27424.   19440.   11227.    6955.    4631.    3713.    3111.    2895.    3966.    5230.   17240.   10840.
   139   11529.   10285.   11386.    7637.    4680.    3349.    2810.    2146.    1977.    2662.    4503.    5048.    5668.
   140   10160.    8303.    9539.    8855.    5313.    3424.    2665.    2114.    2525.    3472.    6408.    7502.    5857.
   141   10414.   13151.   12923.    8532.    4494.    3231.    2581.    2130.    2134.    3359.    5511.    7445.    6325.
   142    9562.    8434.    8082.    5473.    4267.    3109.    2424.    1852.    1595.    2269.    3517.    8490.    4923.
   143    7084.    5582.   13360.    7631.    5030.    3521.    3019.    2549.    2420.    3118.    3896.    5890.    5258.
   144    5724.    6878.    8710.    6153.    5064.    3965.    3151.    2716.    2924.    3146.    5213.    9215.    5238.
   145   17664.   13525.   12449.    9088.    6140.    4846.    3989.    3342.    3028.    4820.    6271.   10784.    7996.
   146   16421.   14072.   12886.    7416.    5318.    3704.    3137.    2537.    2003.    2504.    4856.    6936.    6816.
   147    9357.    8220.    8958.    6213.    4271.    4166.    3268.    2520.    2522.    3028.    3854.    5079.    5121.
   148   11872.   13790.   14663.   11254.    6655.    4358.    3493.    2870.    3057.    4323.    5257.    7938.    7461.
   149   13882.   20023.   14871.   10694.    5761.    3952.    3404.    2673.    2869.    4458.    5154.    9814.    8130.
   150   13576.   16097.   11858.    9818.    5560.    4196.    3673.    3147.    2714.    3360.    4233.    5049.    6940.
   151   11779.    8977.    9109.    6033.    3364.    2775.    2677.    2253.    1955.    2983.    5428.    9703.    5586.
   152   14592.    9928.    4806.    2808.    2960.    2775.    2228.    1923.    2176.    2021.    5208.   10345.    5147.
   153    9945.   14148.   22663.   16609.    8459.    6211.    4898.    4200.    3667.    4772.    9713.   12423.    9809.
   154    9123.   11773.   11364.    7345.    5001.    3910.    3060.    2674.    2062.    1967.    2877.    4522.    5473.
   155   15052.   11417.    9379.    6122.    4665.    3308.    2703.    2422.    2153.    2297.    3939.    7664.    5927.
   156    9555.   10140.    7392.    4483.    3150.    2443.    2464.    2247.    2304.    3633.    6062.   10776.    5387.
   157   12592.   11138.   10276.    6652.    4571.    3397.    2798.    2153.    1995.    4795.    7439.   10055.    6488.
   158   15138.   10550.    8815.    6813.    4576.    3679.    2900.    2903.    2769.    4024.    7797.   15228.    7099.
   159   11365.   14363.    9872.    5651.    3629.    2381.    2251.    2219.    2655.    2795.    4028.    5258.    5539.
   160   13753.   11426.   10246.    6295.    5761.    4226.    3207.    2635.    2378.    2394.    4008.    8779.    6259.
   161    9083.    6466.    8414.    7342.    4401.    3079.    2460.    1944.    2615.    2526.    3783.    5464.    4798.
   162    9425.    5288.    3512.    1998.    2231.    2004.    1863.    1671.    1733.    1792.    2494.    4731.    3229.
   163    9926.    8115.    9994.    5649.    3812.    3159.    2837.    2254.    2373.    3358.    6626.    9195.    5608.
   164   16302.   13676.   11538.    6692.    4049.    3944.    3020.    2667.    3182.    3777.    5338.    7584.    6814.
   165    7276.    5054.    7988.    5298.    3864.    3170.    2692.    2345.    2401.    2913.    4489.    3748.    4270.
   166    9085.   10164.    7677.    5671.    3466.    2888.    2318.    1875.    2178.    1944.    3319.   18726.    5776.
   167   10669.   10352.   15818.    9724.    5994.    4278.    3523.    2801.    2514.    3394.    4569.    8580.    6851.
   168   10752.   11307.    6487.    4970.    3921.    2887.    2588.    2089.    1992.    2960.    5990.    7010.    5246.
   169    9189.    8266.   10150.    8443.    4790.    3765.    2732.    1976.    1886.    3285.    6845.   12415.    6145.
   170   12422.   11612.   12789.   10765.    6540.    4991.    3919.    3092.    2404.    3002.    4380.   11991.    7326.
   171   15122.   13307.   13457.    9517.    4965.    3817.    2948.    2658.    2601.    4313.    6460.   11390.    7546.
   172   12137.    6602.    5746.    4345.    2601.    2663.    2215.    1550.    1662.    1613.    6136.    7720.    4582.
   173   10890.   17800.   10844.    7723.    4537.    3459.    2933.    2253.    2222.    3822.    6288.   13389.    7180.
   174   16518.   18230.   13516.    8721.    5059.    3380.    2935.    2786.    3117.    4384.    5482.    7645.    7648.
   175   16520.   19730.   10595.    7983.    4541.    3781.    3084.    2471.    2824.    3154.    3838.    7994.    7210.
   176   11794.   17899.   13857.    9505.    5631.    4424.    3187.    2428.    2570.    3051.    4123.    7566.    7170.
   177    9564.    6853.    6187.    4347.    3841.    2827.    2636.    2272.    2588.    2418.    3390.    4751.    4306.
   178   14401.   16304.   12229.    9723.    5531.    4094.    3248.    3165.    2903.    3581.    7715.   13856.    8063.
   179   14815.   18991.   12780.    8543.    4580.    3460.    2744.    2112.    1859.    1982.    4057.   12742.    7389.
   180    9084.    6019.   11872.    5842.    4689.    3301.    3158.    2753.    2993.    3810.    5207.    9407.    5678.
   181   16323.   11451.   11527.    5907.    3722.    2902.    2691.    2376.    3110.    4066.    7327.    8118.    6627.
   182   13878.   18798.   10475.    6730.    4090.    3689.    2635.    2042.    1424.    1864.    2942.    6848.    6285.
   183    8676.   10188.   10559.    5334.    4378.    2886.    2932.    2720.    2963.    2634.    3934.    6765.    5331.
   184    9252.   10033.    8773.    6167.    5362.    4120.    3510.    2773.    3539.    3487.    4706.    7310.    5753.
   185   12826.   10902.   10632.    9917.    5709.    4504.    3789.    3114.    2539.    3492.    6578.    9574.    6965.
   186    7489.    4593.    6754.    5651.    4930.    3172.    3043.    2567.    3495.    4108.    7522.    8561.    5157.
   187   21493.   25038.   13328.   10995.    6354.    5137.    3964.    2978.    2871.    4395.    9458.   14472.   10040.
   188   15504.   16846.   16698.   13169.    6875.    4741.    3726.    2917.    2865.    3546.    7485.   10950.    8777.
   189    9109.   10533.   10928.    7045.    4611.    3259.    2757.    2642.    2699.    2664.    3765.    6700.    5559.
   190    9172.    8248.    8514.    7736.    5078.    3309.    2643.    2194.    2044.    3139.    5259.    7530.    5405.
   191    8710.    4908.    5549.    5332.    3446.    2535.    2183.    1869.    1515.    1900.    2356.    4177.    3707.
   192   11788.   15248.    8199.    5572.    3768.    3727.    3010.    2195.    2024.    2168.    3746.    4320.    5480.
   193   11292.   16691.   12584.    8027.    4976.    4178.    3439.    2993.    2676.    3419.    3852.    7418.    6796.
   194   17670.   18328.    8890.    8463.    5233.    4520.    3781.    3215.    2564.    3840.    7917.   11954.    8031.
   195   12598.   13303.    9884.    8897.    5126.    3976.    3275.    2807.    2673.    3595.    5496.   11063.    6891.
   196    6910.    6801.    5092.    5719.    4043.    3490.    3135.    2716.    2535.    2793.    4800.    9019.    4754.
   197   10664.    7328.    6126.    4733.    3658.    2422.    2192.    1818.    1577.    1669.    1891.    3690.    3981.
   198   10821.   11673.   15351.   13177.    7581.    5275.    4412.    3451.    3160.    3897.    7030.   12517.    8195.
   199    8512.   22069.    8864.    6994.    4267.    3905.    3540.    2758.    3204.    3252.    8825.   10072.    7189.
   200   12480.   14368.   12900.    9088.    5462.    3992.    3257.    2472.    2051.    4162.    6287.    7173.    6974.
   201   14917.   17431.   13620.    8537.    4585.    2840.    2692.    2172.    2381.    2743.    3578.    3768.    6605.
   202    8797.    9804.    6703.    4658.    4119.    3413.    2830.    2426.    1949.    2087.    3608.    4121.    4543.
   203    9433.    7965.    8232.    6612.    4184.    3123.    2421.    2032.    1995.    3028.    4349.    7973.    5112.
   204   10848.    9148.    5858.    5007.    3043.    2393.    1888.    1600.    1795.    1741.    4666.    6264.    4521.
   205    5546.    4247.    6140.    4776.    3935.    3117.    2645.    2126.    2200.    2830.    5989.    6935.    4207.
   206   15761.   18995.   13126.    8783.    4510.    3645.    2747.    2257.    2263.    2909.    5050.    5396.    7120.
   207   10105.   18295.   14489.   11782.    6852.    5113.    3888.    3232.    2809.    3617.    5685.    9935.    7983.
   208   10169.    7327.    8354.    8715.    6596.    4524.    3580.    3110.    3395.    4426.    8070.   12110.    6698.
   209   11092.    8394.    8599.    6447.    3940.    2897.    2295.    1905.    2153.    3026.    3736.    9928.    5368.
   210    9462.    4861.    9371.    8041.    5485.    4022.    3434.    2857.    3064.    3461.    4284.    6288.    5386.
   211    8299.    7425.   13104.   11426.    5835.    4322.    3601.    3023.    3405.    3795.    4476.    5939.    6221.
   212    7052.   10591.    8139.    4845.    3161.    2540.    1851.    1526.    1459.    1961.    2726.    5142.    4249.
   213    9120.    4417.    5429.    6789.    4072.    2744.    2353.    2110.    2242.    2495.    3382.    5826.    4248.
   214    7889.   12110.   10358.    7263.    4297.    3260.    2575.    2039.    2790.    4308.    5566.    4834.    5607.
   215   10069.    5556.    4705.    8652.    5514.    4059.    3110.    2647.    3112.    3269.    4292.    8396.    5282.
   216   10773.    9509.    9594.    8748.    5026.    3988.    3250.    2443.    2794.    3149.    6652.   11872.    6483.
   217    7925.    7449.    6607.    6688.    5469.    4309.    3400.    3061.    2438.    2399.    4483.    7968.    5183.
   218   15124.   14803.   11144.    6514.    4793.    3523.    2851.    2724.    3077.    3988.    5070.    5223.    6570.
   219    7939.   14921.   15586.   12788.    6936.    4498.    3717.    3151.    3243.    3983.    5939.   10675.    7781.
   220   13903.   14053.   14119.    9353.    4503.    3958.    3373.    3070.    2873.    3452.    5095.    8767.    7210.
   221    7744.   10012.    7946.    6092.    4305.    3341.    2538.    1846.    1519.    1973.    6123.    9319.    5230.
   222   10211.   11744.    8197.    5680.    4222.    3519.    2484.    2165.    2270.    2593.    3528.    6472.    5257.
   223   14210.   10293.   12614.   11578.    6528.    4479.    3815.    3540.    4322.    4263.    5618.    6351.    7301.
   224    7606.    3458.    4924.    4174.    3277.    2436.    2319.    2443.    2448.    3653.    5642.    9672.    4338.
   225    5104.    7122.    6157.    3835.    3062.    2476.    2365.    2425.    2186.    3071.    6994.    8464.    4438.
   226   13500.    8072.    7225.    4156.    3197.    2587.    2255.    2087.    1961.    2339.    4275.   10141.    5150.
   227   13909.    9809.   10452.    7520.    5063.    3726.    3059.    2420.    1981.    2090.    4009.    8543.    6048.
   228    9671.    4981.    8485.    5036.    3705.    2613.    2615.    2479.    2297.    4427.    5501.    5971.    4815.
   229    7551.    9245.    9414.    5372.    3773.    2165.    1931.    1577.    2234.    2086.    3650.    4321.    4443.
   230   13035.   10406.   13135.   10135.    5898.    4769.    3601.    2962.    2649.    3376.    3658.   10156.    6982.
   231   19608.   12517.   12340.    9555.    5727.    4430.    3463.    3096.    3181.    3558.    4828.   10330.    7719.
   232   14640.   14036.    8909.    4943.    3717.    2915.    2473.    2244.    2205.    2102.    6867.   13255.    6525.
   233   11525.   19390.   16021.    8939.    5194.    3967.    3080.    2661.    2646.    4315.    7828.   14441.    8334.
   234   11405.    7285.    7280.    8608.    4748.    4256.    3122.    2487.    2022.    2788.    6253.    7814.    5672.
   235    6960.    4535.    5702.    4575.    3139.    2730.    2239.    1957.    2176.    2862.    5185.    5381.    3954.
   236    5488.    6772.   19945.   13742.    7226.    5320.    4625.    3782.    3814.    4479.    5950.    9051.    7516.
   237   14253.   12925.   13685.    9482.    5592.    4469.    3498.    2986.    2940.    3011.    5236.    6897.    7081.
   238    6248.    2880.   13536.    8023.    5426.    4306.    3163.    2276.    2068.    2214.    3570.   10744.    5371.
   239    9814.    9462.   12208.    8168.    6187.    4983.    4085.    3444.    3611.    3852.    5900.   13354.    7089.
   240   16159.   12952.   14802.    7323.    4465.    3198.    2612.    2211.    2217.    2853.    6285.    7840.    6910.
   241   11188.   10510.    8121.    8014.    5065.    4144.    3491.    2659.    2478.    3275.    4072.    7496.    5876.
   242    8487.   12386.   10895.    7399.    4398.    3586.    2923.    2425.    2690.    2854.    3702.    2799.    5379.
   243   13345.   13856.   12147.   11297.    5954.    4281.    3565.    2998.    2755.    2689.    4631.   14384.    7659.
   244   13392.   16048.   10254.    7212.    4712.    3268.    2566.    2425.    2726.    2588.    4059.    9057.    6526.
   245    8096.    5830.    7988.    6095.    3938.    3649.    2933.    2472.    2639.    3892.    6758.   12907.    5600.
   246   11037.   12781.   13658.    8441.    4814.    4474.    3415.    2736.    2520.    3743.    4606.    9094.    6777.
   247   10173.   11164.   11950.    9563.    5364.    4304.    3251.    3046.    2981.    3781.    5954.    8900.    6703.
   248    9405.    5288.    6748.    4762.    3351.    2641.    2342.    2115.    1902.    2269.    2639.    5039.    4042.
   249   10371.    4671.    6223.    4971.    3894.    3066.    2924.    2468.    2434.    3562.    7155.    8881.    5052.
