  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    17   13616.   13595.   19659.    8074.    2475.    3023.    2686.    2187.    1847.    1380.    4496.    8550.    6799.
    18   14355.    8862.    6610.    7526.    2631.    2414.    2149.    1744.    1744.    2142.    2940.    5341.    4871.
    19   13939.   13261.    6258.    7756.    5651.    3348.    3280.    2751.    2625.    3364.    6015.   19362.    7301.
    20   12639.   11277.   15468.   12376.    8461.    5807.    4464.    3861.    3346.    4883.    5701.    6412.    7891.
    21   11590.   19014.   15588.   13103.    9110.    5908.    4056.    3669.    3115.    3794.    8537.   10297.    8982.
    22   12803.   14920.   14968.   16617.   13207.    6774.    5713.    4917.    4330.    4090.    4914.   13126.    9698.
    23    8476.    6550.    6476.    7906.    2522.    2439.    2637.    2360.    2093.    2002.    2812.    7449.    4477.
    24   12263.   11845.   11840.   11471.    6664.    4784.    4289.    3689.    3578.    4436.    8938.   18909.    8559.
    25   18723.   21685.   20294.    8892.    8186.    4691.    4124.    3500.    2839.    2759.    3196.    9824.    9059.
    26   14816.    8607.   14139.    9546.    3711.    3335.    3085.    2756.    2421.    3317.    5115.   13783.    7052.
    27   12579.   10244.    6727.    5982.    2046.    2676.    2442.    2264.    1825.    2345.    7706.   12672.    5792.
    28   13407.   15849.   22929.   12921.    6294.    4420.    4080.    3794.    3840.    3763.    5828.   12141.    9106.
    29   11752.   14115.    9254.    7716.    4754.    3246.    2927.    2684.    3087.    2214.    1514.    4559.    5652.
    30   14512.   28899.   28772.   19512.   12739.    8012.    6203.    5264.    5236.    5676.    8668.    7302.   12566.
    31   14364.   11063.    7680.    6310.    8086.    5017.    3886.    3326.    2828.    2053.    1697.    6399.    6059.
    32   11807.    6150.    8855.   13282.    6198.    4550.    3983.    3792.    3227.    4889.    8469.   10451.    7138.
    33   15320.   27266.   26878.   16537.   12448.    7831.    5968.    5353.    4355.    3937.    4469.   10653.   11751.
    34   10824.    9621.    6627.    4330.    3504.    2488.    2171.    1883.    1458.    1912.    4901.    9773.    4958.
    35   13726.   11773.   10171.   10770.    5368.    3122.    2338.    2060.    1839.    2248.    3400.   13956.    6731.
    36   12411.   17971.   10140.   12249.    6409.    3977.    2884.    2440.    2008.    2831.   13386.   18812.    8793.
    37   16236.   10315.   13555.   10374.    4284.    3282.    2739.    2383.    2024.    1977.    4307.    8501.    6665.
    38   11989.   22452.   27721.   13525.   11456.    6488.    4468.    3806.    3068.    3073.    2448.    5558.    9671.
    39   14510.   20055.   15513.   16168.   12857.    6664.    4519.    3984.    3619.    3204.    7024.   10442.    9880.
    40    9956.   13275.   18927.   21099.   11038.    6349.    4802.    4817.    4352.    5407.    6145.    9454.    9635.
    41   14504.   13796.    8988.    8446.    7613.    5455.    4484.    3856.    2869.    2656.    2632.    6958.    6855.
    42   13869.   14846.   19085.   12317.    6955.    4814.    4323.    3970.    3399.    4164.    6768.   11911.    8868.
    43   16338.   13092.   14805.   10990.    5386.    3844.    3546.    3352.    2772.    3132.    4601.   10999.    7738.
    44    8480.    7221.    2972.   12733.   10380.    5301.    4230.    3240.    2585.    2706.    5113.   11739.    6391.
    45   15667.   15655.   15264.   12714.    7355.    4872.    3922.    3237.    2990.    2650.    4416.   10268.    8251.
    46   15621.   10466.    4175.    6186.    4541.    2789.    2247.    2027.    1679.    2187.    2764.    9679.    5363.
    47    8926.   12442.   14143.   11879.    8512.    5335.    4314.    4237.    3506.    3789.    6577.   12090.    7979.
    48   12714.   14429.   19442.   10956.    4454.    4341.    3483.    3188.    2393.    3169.    3476.    9441.    7624.
    49   12288.   16870.   11795.    8228.    2766.    2085.    1757.    1644.    1895.    2189.    4116.   12571.    6517.
    50   14296.   14845.   12594.    8664.    4092.    3033.    2933.    2466.    2015.    1991.    3485.   10001.    6701.
    51   10391.    7503.    6618.   17628.    9136.    5019.    3562.    2835.    2222.    2433.    4414.   11240.    6917.
    52   13368.   15619.   10597.    5676.    2085.    2357.    1993.    1881.    1682.    2911.    5110.   11499.    6232.
    53    9732.    9787.   10791.   12863.    6646.    4224.    3087.    2751.    2108.    3075.    5022.   13012.    6925.
    54   11209.   16401.   16031.    7711.    3613.    3440.    3101.    2823.    2587.    2553.    3811.    7141.    6702.
    55   16424.   14218.   13043.   11670.    5697.    3915.    3334.    2863.    2377.    2912.    4044.    6953.    7287.
    56   10038.   20565.   14183.    9965.    4991.    4428.    3883.    3508.    3109.    3606.    4287.    9642.    7684.
    57   11638.   15706.   14351.   12941.    6319.    4176.    3704.    3327.    3020.    3036.    4929.    9046.    7683.
    58   15750.   21007.   20682.    9736.    9175.    5920.    4728.    3958.    3703.    3511.    5101.    7564.    9236.
    59   12695.    6360.    7796.    4648.    5097.    3840.    3692.    3104.    2818.    4525.    7807.   12942.    6277.
    60   12609.   21068.   22841.   24032.   16472.    8572.    6256.    5090.    4478.    4801.    6281.   14316.   12235.
    61    9311.    6387.    5448.    4965.    4650.    2622.    2635.    2102.    1883.    2283.    5611.    7220.    4593.
    62   14498.   22831.   24455.   23884.   17602.    9029.    6996.    6078.    4930.    4441.    6673.   18899.   13360.
    63   13355.   20143.   12931.    9096.    6826.    5253.    4410.    4239.    3426.    3607.    5785.    9111.    8182.
    64   14259.    9372.    8820.   25450.   13563.    7014.    5545.    4787.    3774.    3731.    5319.    9330.    9247.
    65   12351.   17281.   13150.   11814.    9650.    6011.    4679.    4135.    3383.    3579.    4486.    4894.    7951.
    66   13171.   14120.    8819.    5202.    1956.    1597.    1485.    1504.    1447.    1281.    1691.    4565.    4737.
    67   24272.   25100.   16126.   15525.   10075.    6460.    5050.    4244.    4088.    4762.    5912.   11553.   11097.
    68   11854.    9507.    8274.    5031.    3691.    2663.    2041.    1895.    1803.    1640.    4794.    9014.    5184.
    69   14304.   13972.   14685.    9973.    6629.    4661.    3663.    3410.    3001.    3237.    4688.    4841.    7255.
    70    9525.    7865.   12001.    7005.    3274.    2593.    2646.    2220.    1931.    2890.    5919.   10912.    5732.
    71   10074.    5532.   10856.   15013.    8282.    5708.    4720.    4096.    3497.    3700.    6673.   11926.    7506.
    72   16896.   16848.   13754.   15307.   10202.    6394.    5373.    4284.    3782.    4129.    5750.   12630.    9612.
    73   11177.    8391.   14505.   13141.    7671.    5316.    4946.    3878.    3311.    2497.    6291.   12665.    7816.
    74   10393.   13677.   20560.   10198.    5781.    4583.    3819.    3390.    3005.    3527.    3628.    5524.    7340.
    75   12096.   11990.    5170.   12160.    8287.    4337.    3433.    3084.    2753.    2688.    7883.    8848.    6894.
    76   11251.    6783.    3955.    9423.    3933.    2782.    2485.    2329.    2413.    3393.    5229.    6415.    5033.
    77   16442.   21313.   20330.   25062.   14117.    8080.    6384.    5419.    4514.    4132.    6877.    8141.   11734.
    78   10630.   11901.   11167.    5559.    1600.    2302.    2095.    2069.    1919.    2289.    2714.    6241.    5040.
    79   12204.   25732.   21648.   16875.   11209.    6045.    4841.    3971.    3790.    3757.    5784.   11754.   10634.
    80   12657.    9919.    6897.   11963.    5036.    2987.    1966.    1987.    1994.    2339.    3872.    9968.    5965.
    81   11569.    8724.    8154.   13148.    7657.    4172.    3809.    3476.    3392.    4307.    9437.   17805.    7971.
    82   11078.    8069.   13602.    5581.    3253.    3836.    3545.    2903.    2492.    3649.    6294.   14089.    6533.
    83   12662.   15000.   11384.    5574.    5515.    3603.    3604.    3207.    3085.    3275.    2259.    6740.    6326.
    84   10885.   23711.   21561.   16838.    7689.    5235.    4108.    3815.    3377.    4873.    6680.   14857.   10302.
    85   10351.   19465.   23504.   13759.    7245.    5379.    4014.    3640.    2980.    2430.    2474.    5891.    8428.
    86    9954.    7707.    5608.    3124.    1207.    1863.    1702.    1844.    1394.    1748.    1777.    6093.    3668.
    87   20782.   18394.   19651.   12611.    7191.    4451.    3321.    3061.    3228.    3866.   10218.   17285.   10338.
    88   12506.   14152.   12463.    5030.    2839.    2791.    2689.    2450.    2106.    2567.    3093.    4711.    5616.
    89   11889.   17896.   14036.    6754.    6675.    4566.    3970.    3574.    3190.    4223.    5910.    9329.    7668.
    90   14300.   25303.   25855.   20674.   13430.    7729.    6032.    5069.    4287.    4206.    6215.   10729.   11986.
    91   19092.   29512.   29003.   21913.   11683.    6885.    5499.    4492.    3977.    4649.    7276.   10105.   12841.
    92    8762.    6255.    7266.    4850.    2104.    2388.    2228.    2032.    1930.    2290.    4111.    6503.    4227.
    93   11512.   10651.    6049.    4855.    2200.    1856.    2298.    2227.    2197.    2554.    3563.    8560.    4877.
    94   14973.   12998.   12911.    5012.    3624.    2671.    2052.    1622.    1365.     976.    2060.   10793.    5922.
    95   10912.    5019.    4472.    8360.    7721.    4532.    3517.    3063.    2878.    2636.    5332.    9330.    5648.
    96   10226.   12042.   14841.    9271.    6884.    4986.    3959.    3818.    3244.    3362.    7686.   14055.    7864.
    97    9405.    3546.    1937.    5454.    2768.    3294.    2812.    2935.    3031.    2931.    4480.   11118.    4476.
    98   12621.    7591.    7022.    4618.    1625.    2731.    3563.    3426.    3261.    3763.   10892.   13053.    6180.
    99   20984.   22785.   24478.   11616.    5904.    5124.    4612.    4022.    3831.    3612.    5275.    8486.   10061.
   100    7008.    6631.   17067.   18700.   10996.    6183.    5421.    4571.    4004.    4445.    7197.   13469.    8808.
   101   16356.   14725.   16554.   14450.    8488.    5924.    5620.    4780.    4494.    4005.    5019.   10756.    9264.
   102   10604.    8291.   10518.   19205.   11796.    6432.    5171.    4061.    3896.    4577.    7231.   10792.    8548.
   103   11303.    7683.    6511.   11849.    6872.    4070.    3353.    2815.    2579.    2491.    5071.    8788.    6115.
   104   15529.   16169.   17535.   12876.    8665.    5266.    4455.    3724.    3405.    3840.    4843.   11541.    8987.
   105   13477.   15923.   10782.   15557.    8152.    4025.    3360.    3098.    2679.    3234.    5751.   11249.    8107.
   106   11338.   27340.   23733.   16416.    7306.    4840.    3681.    3397.    2562.    2888.    5945.   12043.   10124.
   107   10097.   11310.   14375.   12015.    5953.    3775.    3114.    2629.    2542.    2081.    5094.   10430.    6951.
   108    9557.    5780.    3721.    2195.    1282.    1722.    1848.    1712.    1691.    1242.    3055.    5199.    3250.
   109   14398.   22546.   20789.   11292.    5547.    3842.    4068.    3683.    2922.    2498.    4943.   10602.    8928.
   110   10948.   10253.    9146.   12883.    7962.    4554.    3531.    3049.    2195.    3983.    6994.   15888.    7616.
   111   20452.   23874.   31432.   26449.   15155.    8545.    6494.    5456.    4689.    4603.    4820.   14246.   13851.
   112   12702.   18923.   19187.   10496.    4110.    3331.    2836.    2572.    1806.    2358.    3836.    7465.    7468.
   113    7553.    6017.    6006.    7177.    3035.    3533.    3100.    2791.    2572.    2305.    4091.    7807.    4666.
   114   10210.   12339.    6739.    8302.    8164.    4305.    3299.    2841.    3182.    4733.    8148.   12248.    7043.
   115   12675.   11389.   16550.    9181.    3902.    3154.    2757.    2490.    2043.    2414.    5617.   10380.    6879.
   116   11635.   16159.    8774.   19775.   11628.    5995.    4618.    4269.    4127.    4217.    6362.   16853.    9534.
   117   17406.   12603.   14087.    9485.    4298.    3532.    3336.    3072.    2583.    2645.    4649.    7025.    7060.
   118   12359.   17488.   17264.   13717.    6562.    4470.    4114.    3360.    3384.    4539.    7661.   14385.    9109.
   119   16458.   14498.   16853.    9484.    3534.    3246.    2849.    2462.    2116.    2492.    9777.   15807.    8298.
   120   11500.   11048.    7979.   10907.   10366.    5458.    4332.    3525.    3064.    3157.    5303.    7433.    7006.
   121   21834.   26952.   26525.   21147.   16006.    8913.    6941.    5740.    5043.    5680.    7136.   14728.   13887.
   122   10545.   10636.    6330.    8928.    4490.    3549.    2982.    2349.    2044.    2096.    6440.   10774.    5930.
   123   11292.    5957.    7994.    4424.    1598.    1908.    1594.    1399.    1276.     976.    2618.    7293.    4028.
   124   11896.    8201.    4963.    8380.    6223.    4297.    3374.    2980.    2907.    2877.    4958.   10168.    5935.
   125   14675.   18685.   14091.    7933.    2987.    2861.    2142.    1806.    1760.    1763.    2621.    8901.    6686.
   126   15428.   11797.    5433.    5027.    1910.    1581.    1433.    1632.    1157.    1676.    3827.   11148.    5171.
   127   15350.   10481.    5289.    3717.    2390.    1974.    1748.    1596.    1315.    1132.    6949.   10187.    5177.
   128    8246.   14803.   17661.   15475.    6110.    5074.    4372.    3563.    3052.    3336.    6691.    9795.    8182.
   129   13673.   26267.   27646.   19050.   15666.    8507.    6301.    5676.    4762.    5744.    8181.   11751.   12769.
   130   13081.   14640.   19078.   10293.    5383.    4390.    3776.    3288.    2996.    3360.    3924.   11262.    7956.
   131   12627.   11289.   11002.    7395.    6222.    3367.    2550.    2407.    2084.    1408.    1355.    2353.    5338.
   132   16624.   15674.   13217.   20983.   11723.    6849.    5012.    4131.    3472.    3221.    3292.    3105.    8942.
   133   10494.    8037.    9326.   12930.    7559.    4188.    3445.    3434.    3045.    3654.    6595.   11306.    7001.
   134   12834.   16533.   13293.    9513.    6284.    4831.    4120.    3617.    3071.    3225.    5643.   14532.    8125.
   135   15427.   17668.   17533.   13190.    6667.    4409.    3868.    3374.    3013.    3001.    5009.    8112.    8439.
   136   14450.   12630.   16424.   20105.   10112.    5578.    4242.    3418.    2719.    2361.    3820.    6931.    8566.
   137   17854.   19684.   12208.    8213.    6952.    4915.    3812.    3396.    3352.    3858.    6649.    9490.    8365.
   138   19141.   30611.   35978.   21043.   15586.    9279.    6589.    5586.    4823.    5287.    6220.   16824.   14747.
   139    8957.    7960.    8308.    8192.    4118.    2859.    2687.    2201.    2040.    2344.    5226.    7493.    5199.
   140   16767.   16603.   24343.   18295.   11394.    6211.    4328.    3598.    3209.    3284.    5310.    8041.   10115.
   141   11629.   16620.   12065.    6881.    2851.    2479.    2354.    2024.    1895.    2922.    5873.   12831.    6702.
   142   12741.   12147.   14047.    7449.    5917.    3660.    2999.    2341.    2025.    1709.    1883.    9112.    6336.
   143   11019.    9993.   11047.    7385.    4771.    3135.    2786.    2462.    2280.    2787.    3963.    6756.    5699.
   144    7419.    8021.    7762.    6084.   11770.    6117.    4491.    3937.    3565.    2925.    3977.   11322.    6449.
   145   17389.   15689.   13012.   13225.   11893.    6833.    5668.    4894.    4275.    5631.    8224.   15278.   10168.
   146   15780.   14513.   13570.    9069.    8219.    4842.    3796.    3299.    2719.    2532.    4238.    7476.    7504.
   147   11304.    9680.    8296.    5716.    4252.    4631.    4327.    3529.    3670.    3895.    4665.    5353.    5776.
   148   12003.   14906.   18067.   10964.    5979.    3584.    2883.    2687.    2699.    2973.    4047.    7576.    7364.
   149   12398.   26004.   33792.   19661.    9532.    6332.    5131.    4341.    4097.    5314.    8002.   16757.   12613.
   150   19331.   30013.   30197.   24201.   12485.    7525.    5867.    5236.    4099.    4517.    6173.    7023.   13056.
   151   12392.   10381.   12773.    6645.    2370.    2562.    3111.    2550.    2108.    2694.    4406.    7508.    5792.
   152   13387.    9350.    3479.    2320.    1627.    2131.    2085.    1925.    1678.    1388.    3542.    9124.    4336.
   153   12689.   17849.   31484.   23823.   11080.    7322.    5581.    4840.    3856.    4216.   12139.   17331.   12684.
   154   13335.   22290.   21107.   16459.   11589.    6618.    5141.    4431.    3404.    2642.    2818.    4160.    9499.
   155   14570.   17950.   20943.   14877.    9437.    5771.    4213.    3669.    3405.    3378.    4114.    6303.    9052.
   156   10606.   11876.    8510.    8091.    3801.    3480.    3345.    3083.    3059.    3576.    7104.   13362.    6658.
   157   16239.   15302.   12678.   11489.    6763.    4672.    4051.    3239.    2933.    4020.    8244.   13386.    8585.
   158   13473.    9277.    6253.    7031.    5432.    4266.    3776.    3822.    3312.    4014.    9399.   14862.    7077.
   159   15098.   18209.   17396.   10252.    7362.    4534.    3797.    3749.    3559.    3971.    5096.    5551.    8214.
   160   12648.    8974.    7791.    6895.   13332.    6374.    4657.    4158.    3307.    3223.    4704.   13510.    7464.
   161   10690.    5241.    5109.    7872.    4004.    2352.    2078.    1873.    2145.    2107.    2582.    6578.    4386.
   162   10614.    4660.    1638.    1349.    1045.    1524.    1751.    1681.    1627.    1253.    1254.    6556.    2913.
   163   13003.   12302.    8096.    3489.    2174.    2344.    2814.    2218.    2349.    2862.    6029.   11777.    5788.
   164   17077.   18786.   22376.   11172.    4814.    5244.    4550.    3912.    3823.    4524.    6246.    7977.    9209.
   165    8415.    4426.    7345.    4679.    2891.    3069.    2797.    2598.    2450.    2806.    3827.    3885.    4099.
   166   11982.   12140.    9639.    7459.    3861.    3458.    2915.    2433.    2316.    2351.    4112.   26744.    7451.
   167   15834.   14811.   12894.    9393.    7024.    4189.    3505.    2984.    2520.    2198.    2785.   11911.    7504.
   168   11069.   11809.    4965.    6890.    5827.    3389.    3224.    2857.    2594.    4607.    9009.   10967.    6434.
   169   10778.   12151.   10229.   13893.    7059.    4465.    3301.    2511.    2219.    2219.    6422.   13354.    7383.
   170   14177.   16665.   20070.   19637.   12507.    7314.    5536.    4589.    3561.    3852.    4759.   13788.   10538.
   171   12849.   11597.   15144.   11692.    3961.    3409.    2875.    2909.    2692.    3528.    5848.   13031.    7461.
   172   14106.    7033.    2220.    3112.    1193.    2485.    2902.    2174.    2331.    1867.    5187.    8903.    4459.
   173   16249.   24522.   24831.   16714.    8681.    5791.    4627.    3799.    3418.    3987.    6401.   14296.   11110.
   174   15340.   30181.   34642.   21262.   13171.    7856.    6090.    5467.    4931.    5390.    6915.    7232.   13206.
   175   12301.   24126.   18835.   15998.    9068.    6225.    5235.    4139.    4159.    4479.    4826.   11626.   10085.
   176   15185.   22202.   30022.   16411.   10736.    7415.    5162.    4032.    3326.    3151.    3752.    8501.   10825.
   177   10997.    7063.    2779.    2608.    1650.    1900.    2260.    2052.    1935.    2225.    3782.    5097.    3696.
   178   15551.   19658.   27348.   24368.   14051.    8087.    6012.    5435.    4276.    4587.    9819.   12415.   12634.
   179   15554.   26276.   26562.   17317.    8515.    5704.    4215.    3445.    2994.    2810.    6355.   16368.   11343.
   180   13591.    9483.   17357.    7392.    7144.    4301.    4001.    3729.    3430.    3701.    4702.   11148.    7498.
   181   16511.   12211.    7024.    2667.    1529.    1812.    2294.    2382.    2747.    3437.    7914.    9337.    5822.
   182   12887.   18783.   12712.   12827.    7387.    4820.    3436.    2793.    2244.    1739.    2721.    7624.    7498.
   183   14257.   13280.   12956.    6549.    5806.    3611.    3577.    3261.    3543.    3005.    3317.    7843.    6750.
   184    9106.    9820.    5805.    5329.   10488.    5762.    4662.    3893.    3938.    3946.    5215.   11080.    6587.
   185   12193.   13087.   18481.   16207.    8039.    5698.    4859.    4000.    3268.    3848.    7602.   13687.    9247.
   186   10559.    5478.    4227.    6286.    7320.    3504.    3545.    3019.    2952.    2704.    5158.    6907.    5138.
   187   24612.   31438.   28824.   22944.   14226.    8820.    6697.    5441.    4552.    5835.   11695.   20123.   15434.
   188   13665.   13878.   22309.   16510.    8459.    5315.    4096.    3390.    2566.    1975.    4238.    7397.    8650.
   189   11685.   11299.   13718.   10152.    5702.    4137.    3463.    3204.    2783.    2860.    3237.    5644.    6490.
   190   11149.   12060.    9600.   10483.    7019.    3858.    2786.    2502.    1876.    2115.    4451.    8693.    6383.
   191    8781.    4912.    3035.    7251.    3708.    2474.    2272.    1916.    1609.    1481.    1532.    7833.    3901.
   192   15637.   23440.   18755.   11986.    8998.    6393.    5504.    4369.    4008.    3997.    5418.    8439.    9745.
   193   14973.   24590.   23098.   15925.   10656.    6850.    5717.    5038.    4629.    4696.    4896.    7820.   10741.
   194   14175.   16397.   10772.   17085.   11319.    6815.    5886.    5119.    4287.    5268.   10814.   15800.   10311.
   195   17018.   18969.   16363.   14558.    7747.    5597.    4824.    4278.    3759.    3810.    5863.   12514.    9608.
   196    7707.    4987.    2798.    6512.    3939.    3480.    3544.    3380.    3043.    3125.    4517.    8975.    4667.
   197   11564.    6390.    3361.    3060.    1277.    1199.    1492.    1408.    1213.    1031.    1250.    4383.    3136.
   198   14068.   17324.   26706.   25800.   17028.    9026.    7002.    5889.    5165.    5310.   10042.   14742.   13175.
   199   10527.   36030.   24208.   12154.    7214.    5308.    5468.    4479.    4735.    4969.   11617.   14922.   11803.
   200   16949.   20930.   15668.   10117.    7505.    4398.    3403.    2611.    2367.    3742.    7986.   14745.    9202.
   201   13755.   19499.   22297.   11162.    4598.    3193.    2912.    2560.    2316.    2435.    2693.    4455.    7656.
   202   10005.   11456.    6913.    8710.    8231.    5503.    4450.    3872.    3095.    3159.    4559.    5144.    6258.
   203   14592.   14182.   11772.   10029.    5402.    3470.    2572.    2485.    2065.    2430.    3458.    7614.    6673.
   204   11961.   11321.    8220.    6664.    2754.    2867.    2270.    1932.    1668.    1521.    3582.    6986.    5146.
   205    7909.    3846.    1789.    3192.    2541.    2532.    2526.    2440.    2262.    2190.    5622.    9154.    3834.
   206   18635.   25306.   26444.   16773.    6957.    5302.    3959.    3312.    3060.    3527.    6659.    9250.   10765.
   207   13967.   23930.   24572.   24442.   15520.    8632.    6029.    5283.    4374.    4144.    5593.   11299.   12315.
   208   10000.    5656.    7150.   14837.   14441.    7153.    5003.    4287.    3919.    4300.    9939.   13084.    8314.
   209   16153.   11842.    8971.    9357.    4585.    3476.    2725.    2326.    2426.    2931.    3630.   12155.    6715.
   210    8535.    4312.    4229.    5100.    3712.    2590.    2576.    2120.    2179.    1802.    1670.    4941.    3647.
   211   11014.   15548.   23609.   18934.    8421.    5557.    4617.    3983.    3894.    4339.    4821.    6485.    9268.
   212   12227.   17511.   13821.    8020.    4260.    3183.    2351.    1964.    1957.    2462.    3589.    7402.    6562.
   213   11375.    5927.    3920.    8385.    3119.    1965.    1770.    1653.    1853.    1929.    2613.    5101.    4134.
   214    9431.   14895.   11186.    9747.    5021.    3384.    2610.    2188.    2237.    3070.    3710.    5272.    6063.
   215   14704.    9421.    3740.   13131.    7294.    4264.    3107.    2681.    2363.    2262.    2359.    8011.    6111.
   216   10569.    7023.   10125.   16833.    7975.    5046.    4160.    3419.    3123.    3965.    9247.   14791.    8023.
   217    9995.    7464.    5490.    8302.    7090.    4416.    3621.    3545.    2714.    2236.    3835.    6121.    5402.
   218   21383.   27228.   25606.   15212.   11875.    7585.    5915.    5525.    5117.    6428.    8070.    8133.   12340.
   219   10762.   19957.   23578.   17671.    9749.    5686.    4380.    4120.    3635.    4009.    6441.   13071.   10255.
   220   11092.   13008.   14509.   11818.    4357.    3977.    3940.    3834.    3430.    3982.    6751.    9279.    7498.
   221   16463.   19278.   18669.   11495.    8373.    5685.    4110.    3135.    2266.    2010.    5417.   10174.    8923.
   222    9891.    8141.    5063.    4602.    4162.    3553.    2493.    2219.    1955.    1899.    2534.    5999.    4376.
   223   14240.    9004.    9040.   10786.    5891.    3736.    3131.    3197.    3087.    2896.    3547.    4390.    6079.
   224    9023.    3130.    1542.    3260.    1359.    1622.    2171.    2231.    2379.    2848.    3977.   10287.    3653.
   225    8060.   10009.    7541.    4948.    2808.    2476.    2936.    2950.    2861.    3694.    6068.    7905.    5188.
   226   17063.   12276.    8030.    5002.    3066.    2575.    2415.    2463.    2194.    2761.    5074.   13540.    6371.
   227   17013.   14569.   26581.   19485.   11259.    6612.    4982.    4285.    3560.    3619.    6299.   11424.   10807.
   228   10183.    6283.    5261.    5268.    3358.    2209.    2774.    2770.    2671.    4113.    5413.    6261.    4714.
   229    9025.   18143.   13465.    7714.    5611.    2869.    2255.    2037.    1936.    1723.    3177.    4795.    6063.
   230   13133.   10981.   19492.   19308.   10829.    6703.    4865.    4344.    3570.    3625.    4050.   14005.    9575.
   231   17586.   11996.   11632.   14800.    8402.    5163.    4223.    3972.    3825.    3728.    5701.   12041.    8589.
   232   16757.   17029.   12553.    8630.    6849.    4201.    3715.    3341.    2926.    2541.    6063.   13954.    8213.
   233   13697.   22310.   32153.   15284.    8024.    5819.    4370.    3938.    3622.    3804.    8608.   19578.   11767.
   234   13633.    7346.    2772.   12416.    6006.    4682.    3573.    3191.    2771.    3322.    7030.   13109.    6654.
   235    8689.    4472.    4953.    7177.    3114.    2810.    2599.    2331.    2037.    2374.    4845.    5001.    4200.
   236    8038.   10823.   31284.   24638.   12153.    7871.    6628.    5515.    5044.    5215.    6210.    7294.   10893.
   237   14579.   18284.   18654.   12063.    7857.    6273.    4860.    4401.    3845.    3694.    7284.    8287.    9173.
   238   10098.    3610.    5123.    4796.    4262.    3641.    2861.    2175.    1785.    1565.    2270.   15721.    4826.
   239   12485.    7959.    9113.    7854.   10504.    6479.    5402.    4585.    4010.    4162.    6504.   12578.    7636.
   240   16352.   14613.   12838.    5524.    2894.    2870.    2475.    2126.    2095.    2180.    4122.    7140.    6269.
   241   10634.   16937.   14606.   10668.    6105.    4460.    3683.    3115.    2675.    2397.    3532.   10135.    7412.
   242   12736.   19367.   21995.   13902.    5878.    4924.    4105.    3463.    3199.    3766.    5163.    5173.    8639.
   243   14610.   17258.   15157.   21940.    9972.    5479.    4499.    3857.    3120.    2221.    3386.   14179.    9640.
   244   14967.   18851.   18074.   12493.    6782.    4293.    3169.    2979.    2715.    2678.    3870.    9503.    8365.
   245   10334.    8155.    7518.    5149.    2183.    3080.    2930.    2653.    2231.    2543.    4916.   14079.    5481.
   246   10630.   14231.   16243.   11618.    5420.    4780.    4203.    3256.    2704.    3849.    5688.   10806.    7786.
   247   17233.   18787.   30250.   23296.   13580.    8318.    6006.    5415.    4846.    6006.    8059.   10762.   12713.
   248    9818.    4525.    3977.    3829.    1519.    2000.    2070.    2265.    2302.    2056.    2134.    5394.    3491.
   249   11080.    5580.    3167.    2320.    1455.    1731.    2539.    2515.    2602.    3738.    7888.   10627.    4603.
   250   13823.   22551.   21746.   19884.    9520.    6442.    5510.    5060.    4655.    4842.    6052.    9323.   10784.
