  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21    6287.    8909.   11237.   10983.    9326.    4762.    1029.     266.      81.     710.    1001.    1963.    4713.
    22    7331.    8633.   11354.    8834.    8178.    5210.    1761.     635.     456.     513.     621.    3939.    4789.
    23    7943.    9754.   10910.    7197.    4149.     275.    2474.     751.     246.      14.     362.    1911.    3832.
    24    6889.    5769.    9504.   11333.    9003.    3156.    1230.     309.     174.     129.     284.    3457.    4270.
    25   10738.   11511.   11369.    9263.   10928.    5063.    2328.     891.     290.     360.     643.    2363.    5479.
    26    9359.   14224.   16770.   13165.   10858.    7605.    2417.    1094.     652.    1119.    2029.    4114.    6951.
    27    7019.    9857.   10377.   12276.   10056.    6131.    1392.     716.     415.     213.     976.    2336.    5147.
    28    8130.   12065.   12381.   10134.    9144.    5327.    3122.    1329.     858.     694.    1405.    2403.    5583.
    29    7706.    7937.    8391.   11286.    9500.    4895.    1662.     574.     567.     286.     537.    1780.    4593.
    30    9085.   10289.   13431.   12497.   11915.    8509.    2949.    1268.     631.     900.    1264.    1506.    6187.
    31    8539.   12849.   15190.   10125.   10613.    7029.    2663.    1181.     560.     317.     298.    1494.    5905.
    32    9487.    7762.   14473.    9803.    7022.    1808.    1636.     944.     445.     728.    1065.    2672.    4820.
    33    9705.   11301.   14339.   12844.   12214.    8178.    2367.     721.     377.     299.     677.    2407.    6286.
    34    7185.    9577.   10504.    8809.    7455.    2447.    1127.     309.     266.     718.    2187.    4166.    4562.
    35    9595.    9096.    8183.   10083.    6426.     852.     661.     106.     245.     146.    2390.    4802.    4382.
    36   11195.   13428.   13060.   10834.    9340.    4661.    1432.     460.     392.     495.    1381.    3118.    5816.
    37   11671.   11919.   13002.   13662.   12592.    6888.    2075.    1093.     735.     528.     784.    1797.    6396.
    38    7255.   11812.   13321.   11960.   11349.    6138.    1993.    1254.     681.     639.     638.    1488.    5711.
    39    9230.   12204.   12877.   12386.   12413.    7052.    2847.    1561.     806.     576.     446.    1559.    6163.
    40    6435.    9313.   13191.   11050.    8768.    3560.    2500.    1014.     428.     350.     343.    1898.    4904.
    41    8586.   10321.   13281.   13710.   13308.    8585.    2478.     740.     529.     464.    1101.    3507.    6384.
    42    8355.   11908.   10920.   11811.   10575.    5772.    2284.     625.     197.     265.     774.    2820.    5525.
    43   10092.   11877.   11741.   11831.    9376.    3241.    1452.     336.     466.     340.     888.    2984.    5385.
    44   13752.   11932.   12093.   11610.   12015.    6374.    1782.     747.     377.     445.     845.    2678.    6221.
    45   12956.   12941.   10815.    8950.    9294.    5350.    1473.    1056.     508.     628.    1279.    3123.    5698.
    46    7106.    9138.    9238.   10834.    7615.    3424.     626.     518.     268.     650.    1258.    3438.    4509.
    47    6309.   10354.   12325.   11121.   10084.    4516.    1651.     698.     341.     385.     589.    2293.    5055.
    48    8653.    8784.   11557.   10312.   10765.    5661.    2208.     608.     322.     284.     428.    2113.    5141.
    49    6224.    8206.    9554.   14303.   10090.    4016.    1549.     427.     259.     251.     870.    2773.    4877.
    50    5620.    9004.    8845.    9061.    6236.     749.    1017.     365.     139.      85.    1097.    2385.    3717.
    51    8113.    8904.   10243.   11165.    8680.    4024.    1440.     561.     222.     161.     852.    1677.    4670.
    52    7675.    8612.   11359.    6907.    6427.    1458.    1706.     603.     344.     348.     561.    1571.    3964.
    53    5647.    8738.   11326.   12255.   13649.    7655.    2631.     928.     445.     896.     785.    3303.    5688.
    54    5980.   10790.   10947.   10212.    6583.    2782.    1554.    1007.     601.     611.     650.    2979.    4558.
    55    5481.    8306.    8566.   14831.    9439.    3593.    1851.     827.     451.     291.     408.    1262.    4609.
    56    5050.    7762.    7918.    8022.    6546.    2721.     986.     497.     269.     195.     607.    1842.    3535.
    57    6121.    7219.   10339.   11624.   14122.    7160.    1944.     522.     341.     511.    1504.    3899.    5442.
    58    9762.   13498.   15608.   10971.   13825.    7870.    2270.     686.     502.     733.    1670.    3347.    6729.
    59    5898.    9964.   14193.   14061.   13898.    9155.    2710.    1025.     601.     694.    1474.    2836.    6376.
    60    7500.   13275.   15001.   17637.   14719.    7026.    3076.    1480.     749.     599.    1430.    4665.    7263.
    61    7877.   11951.   10489.    8201.    7791.    2231.    3159.    1497.     754.     741.    1294.    2495.    4873.
    62    9496.   12253.    9491.   11640.   12354.   10042.    2992.    1406.     620.     566.     832.    3260.    6246.
    63    7779.   11275.    8642.    9461.    9615.    4339.    1231.     536.     334.     306.     545.     744.    4567.
    64    6845.    8305.    7737.   12406.    9894.    4370.     916.     292.     241.     144.     378.    1057.    4382.
    65   11894.   12673.   11084.   12396.    9133.    2203.     863.     276.     414.     793.     717.    2573.    5418.
    66    8902.   10619.   12596.    9393.    6903.    3602.    1601.     777.     447.     759.    1159.    2896.    4971.
    67    9476.   11163.   11690.   10800.    9256.    5128.    1320.     679.     430.     746.    1388.    2526.    5384.
    68    5423.    9831.   10590.    7786.    8031.    2097.    1743.     746.     382.     208.     626.    1493.    4080.
    69    7223.    8903.   10548.   14536.   14928.    9002.    2026.     813.     322.     192.     791.    2424.    5976.
    70   10895.   10872.   11317.    9262.    8904.    4155.    2358.     876.     440.     364.     593.    2665.    5225.
    71    6934.    9525.   10493.   13757.   13359.    9064.    2240.    1042.     641.     458.    1117.    1977.    5884.
    72    9367.   12952.   11507.    8421.    7557.    1744.     849.     804.     504.     799.    1386.    2643.    4878.
    73    9258.    9961.    9241.   17319.   13865.    8687.    1631.     893.     516.     547.     961.    1443.    6194.
    74    6438.    9579.    9729.   14283.   14524.    9662.    2068.     823.     469.    1033.     843.    1354.    5900.
    75    7527.    8662.    9648.   26524.   20660.   12470.    2643.     981.     645.     856.    1060.    2064.    7812.
    76    5625.    7338.    9546.    7229.    3266.     193.     669.     136.      43.      81.     526.    4512.    3264.
    77    8615.   12386.   12291.   11310.    8386.    3991.    2608.    1046.     491.     262.     813.    1626.    5319.
    78    5826.    8088.   11024.    8371.    6894.    1761.    1041.     448.     203.     111.     484.    1024.    3773.
    79    7816.   10330.   11644.   10025.   14627.    9280.    2815.    1171.     647.     683.    1597.    2652.    6107.
    80    6927.    9912.   10200.    8589.    6362.    1361.    1087.     484.     196.     239.     535.    2582.    4040.
    81    5305.    7306.    7228.    9388.    6648.    3602.    1308.     763.     524.     562.     353.    3427.    3868.
    82    7695.   13697.   10977.    8950.    7209.    2061.    2068.     871.     364.     599.     358.    3993.    4903.
    83    7076.   14208.   13992.   12276.   11803.    5821.    1513.     620.     241.     231.     188.    1431.    5783.
    84    6674.   10030.   11040.   13152.   13267.    9364.    1606.     639.     198.     247.     590.    2070.    5740.
    85    8584.   10718.   11576.   10588.    8504.    2618.    1120.     372.     383.     332.    1699.    3652.    5012.
    86    8466.   10386.   11815.    8379.    6428.    1782.    1300.     476.     126.     388.    1548.    3914.    4584.
    87    8774.   10653.   12005.    9125.   13030.    7983.    2890.    1055.     703.     879.    1595.    4601.    6108.
    88    7104.   11578.   12420.   12266.   11520.   11298.    3609.    1436.     581.     400.     909.    1812.    6244.
    89    9534.   15318.   13568.   11182.   11378.    4554.    2864.    1096.     694.     575.     657.    1942.    6114.
    90    8520.   12468.   11647.   11459.    7533.    3635.    1690.     726.     236.     457.     489.    1216.    5006.
    91    6461.    9569.    9975.    8818.    5798.    1645.     607.     281.     196.     502.     509.     897.    3771.
    92    7222.    8804.    9286.    7663.    7585.    2745.     820.     305.     122.      87.     678.    1528.    3904.
    93    9023.    9586.   10326.    9220.    6551.    2787.    1166.     501.     272.     436.    2014.    3835.    4643.
    94    8116.    9083.   11404.   10087.    9344.    2613.    1159.     494.     225.     199.    2169.    7125.    5168.
    95    5170.    5397.    9075.   13498.   12762.    7709.    2352.    1183.     547.     461.    1176.    2907.    5186.
    96    7048.   10311.   13390.    7957.    6781.    5819.    2459.    1246.     743.     520.    1307.    1886.    4955.
    97   10472.   11627.   11700.    8415.    7497.    3209.    2859.    1326.     901.     552.    1130.    1695.    5115.
    98    5967.    6230.    8295.    9152.    6618.    5742.    2447.    1021.     522.     420.     783.    2667.    4155.
    99    9760.   10982.   12768.   16581.   15170.   11929.    3326.    1133.     789.     682.     719.    3169.    7251.
   100    6156.    9197.   14156.   13095.   15058.    7938.    3229.    1296.     750.     828.    1128.    2652.    6290.
   101    6524.    8494.   10879.   10187.    7470.    6989.    1128.     423.     262.     518.    1569.    1966.    4701.
   102    5318.    8061.    9539.    9256.    7862.    5084.    1205.     651.     444.     615.    1542.    3099.    4390.
   103    7039.    8373.    9210.   14624.   13593.    5553.    1242.     878.     522.     766.    1373.    3498.    5556.
   104   12478.   13157.   11506.   13358.   12678.    8162.    2989.    1428.     763.     550.     933.    4522.    6877.
   105    6517.    9598.    8516.    8239.    8109.    3527.    2215.     886.     875.     655.    1415.    2465.    4418.
   106    5420.    9198.    9861.    8495.    4302.     464.    2354.     733.     447.     386.     626.    1367.    3638.
   107    5377.    8583.   11050.   11159.    7669.    6174.    2223.     793.     531.     287.     748.    2192.    4732.
   108    2766.    5010.    9412.    9482.   11064.    4164.    1679.     549.     395.     387.    1334.    2856.    4092.
   109    5537.    7943.   12188.   15398.   12422.    5919.    1938.     749.     258.     311.     887.    4693.    5687.
   110    9569.   12783.   13414.   11722.   11282.    4036.    1560.     651.     245.     577.     734.    3423.    5833.
   111   13403.   15833.   15767.   13402.   10664.    4641.    1887.     572.     328.     160.     795.    3389.    6737.
   112    5933.   12899.   11872.   11131.    8804.    3761.    1343.     449.     450.     783.    1493.    2760.    5140.
   113    4569.    7059.    7541.   11547.   12176.    5646.    2087.     948.     479.     197.    1922.    3558.    4811.
   114    5842.    7310.    7550.    9954.    8238.    3532.    1654.     814.     668.     482.    2493.    4118.    4388.
   115    4891.    6112.    7493.    7146.    4563.     314.    1299.     663.     194.      93.     746.    2480.    2999.
   116    5336.    6275.    8680.    8932.    8155.    4787.    1761.     602.     345.     426.     451.    2355.    4009.
   117    8724.   10527.   15593.   12647.   10259.    5998.    2056.     610.     146.     205.     510.    1268.    5712.
   118    8260.   13392.   14226.   15402.   12414.    5652.    2579.     939.     547.     680.     909.    2574.    6464.
   119   13553.   14108.   16446.   10782.   10050.    6082.    2493.     912.     470.     589.     732.    1521.    6478.
   120    9670.    9889.   10493.   13546.   15337.   10935.    2229.     793.     380.     622.    1622.    2979.    6541.
   121    8033.    9080.    9004.    8802.    8919.    5594.    1110.     376.     130.      98.    1070.    2896.    4593.
   122    4507.    6993.    7480.   14888.   11136.    5369.     478.     104.      66.     106.    1969.    4400.    4791.
   123    6883.    7002.    8274.    9276.    6082.    1111.     391.     140.     121.     169.     619.    1746.    3485.
   124    7365.    9971.    9450.    6251.    4824.    2455.     930.     599.     306.     488.     829.    3679.    3929.
   125    7466.   11711.   11673.    8061.    4836.    2864.    1053.     360.     251.      92.     862.    2071.    4275.
   126    8958.   11410.   12102.   14415.   10382.    4375.    1537.     452.     158.     116.    2337.    3523.    5814.
   127   10071.   11018.   13152.   12716.   13979.    6323.    2194.     769.     444.     585.    3054.    4904.    6601.
   128    7354.    8996.   11541.   11972.   13248.    8186.    1965.     733.     377.     706.    1594.    4672.    5945.
   129    8763.   10063.   12629.    8163.    6617.    1766.     904.     578.     414.     200.     678.    1885.    4388.
   130    8403.    9134.   11246.   12902.    8619.    2985.     714.     262.     212.     267.     526.     926.    4683.
   131    6564.    8349.   10169.   13846.   10086.    3884.     997.     430.     167.     202.     647.    1616.    4746.
   132    6910.   10684.   11100.   12075.   10320.    3779.    1748.     603.     221.     162.     564.    2053.    5018.
   133    6939.   10481.   12435.   12052.   10728.    7038.    2454.     946.     402.     308.    1130.    2140.    5588.
   134    9982.   11251.   11859.   13818.   10262.    4212.    1912.     628.     288.     244.     608.     898.    5497.
   135   14088.   15162.   12949.   11669.   10204.    6967.    1222.     560.     353.     602.    1125.    2188.    6424.
   136   15225.   15276.   14873.   14460.   13818.   12251.    2002.     756.     378.     551.     760.    1472.    7652.
   137   11432.   11829.   12849.    9072.    7731.    2910.    1509.     726.     416.     461.     997.    2745.    5223.
   138   14261.   15949.   17620.    9009.    9662.    4885.    1825.     737.     263.     100.     697.    3123.    6511.
   139    6274.   10111.   11488.    7900.    6237.    1599.    2433.     850.     364.     272.     765.    2753.    4254.
   140    5521.    9292.   11975.    9444.    8334.    3361.    1377.     456.     184.      71.     367.    1265.    4304.
   141    6768.   11677.   12237.   10657.    9192.    4047.    1621.     530.     287.     263.     735.    1653.    4972.
   142    7053.   10753.   11068.   10075.   12015.    4792.    1555.     634.     392.     153.     452.    2908.    5154.
   143   10405.   11834.   10446.   13639.   15506.    7350.    2492.    1027.     621.     718.    1023.    2926.    6499.
   144    6671.    8761.    9728.   13033.   12733.   10337.    1972.     916.     553.     722.    1187.    3539.    5846.
   145   11285.   11822.   11535.    8833.    6569.    2046.    1788.     673.     563.     679.     915.    1584.    4858.
   146    9084.   10535.   12083.    6973.    5152.    1036.    1554.     814.     435.     158.     814.    1774.    4201.
   147    4394.    9395.   11815.    8884.    8340.    2644.    1632.     695.     672.    1250.    2774.    4964.    4788.
   148    8374.   14874.   17422.   15305.   13088.    7404.    2251.    1049.     513.     704.    2191.    4144.    7277.
   149    7970.   14025.   15542.   11694.    9313.    4280.    1820.     537.     376.     458.     803.    1563.    5698.
   150    7626.   11503.   11598.   15656.   15446.    6871.    2357.     963.     433.     288.     375.     886.    6167.
   151    7760.    9778.   10233.    9618.    7407.    3003.    1282.     382.     255.     252.     696.    2868.    4461.
   152   12986.   15148.   12317.   14294.    9892.    3800.    2612.    1043.     607.     296.    1236.    2346.    6381.
   153   12053.   18290.   17212.   15405.   10936.    6969.    1974.     776.     783.     920.    1389.    2060.    7397.
   154    5732.   11361.   12950.   14417.   12182.    8928.    2014.     797.     476.     358.    1139.    1960.    6026.
   155    9143.   12235.   13496.   12433.   12626.    6687.    2722.    1202.     778.     584.    2001.    2994.    6408.
   156    7677.   10784.   10878.    9741.    7211.    5663.    2195.    1044.     510.     506.    1610.    2843.    5055.
   157    8488.    9085.   11141.    9259.   12406.    7693.    2817.    1399.     755.    1076.    1809.    2670.    5717.
   158    6433.    6230.    8982.   12108.   12513.    6222.    1796.     988.     404.     462.     897.    3992.    5086.
   159    6581.    7140.    9907.    8265.    5694.    1481.    1179.     632.     378.     404.     489.    1944.    3674.
   160    7151.    8417.   10318.    8406.    7989.    2226.    1162.     411.     227.      60.     345.    3544.    4188.
   161    5253.    8625.   10019.    9483.    6984.    2547.    1286.     286.     329.     299.     640.    2342.    4008.
   162    7932.   10808.   10096.    6938.    7439.    3558.    1528.     467.     244.     415.     641.     974.    4253.
   163    6434.    9518.   12495.    9983.   10016.    5014.    1691.     818.     462.     403.     738.    1857.    4953.
   164    8865.   10354.   13317.   11664.   10012.    6598.    2155.     945.     483.     722.    1385.    4548.    5921.
   165    9763.    9038.    8890.   10908.   11683.    5562.    1525.    1232.     647.     717.    1497.    4484.    5495.
   166    9404.    9281.    7928.   15949.   12259.    6199.    2330.    1047.     585.     970.    1367.    4852.    6014.
   167    6749.    9435.    8647.   11454.    9554.    5010.    2049.     953.     485.     354.     884.    1982.    4796.
   168    5182.    9166.    9069.   10480.    9846.    4523.    1416.     625.     410.     551.     776.    1440.    4457.
   169    4904.    8111.    9039.   10693.    9397.    4243.    1366.     588.     348.     206.     316.    2439.    4304.
   170    4569.    6741.    8266.    8154.    7444.    2176.    1496.     754.     412.     343.     452.    3240.    3670.
   171    6231.    7960.   10587.   10090.    6429.    3164.    1288.     596.     360.     275.     391.    2072.    4120.
   172   11194.   14124.   14482.   11875.   10610.    7003.    2371.     867.     474.     395.     593.     828.    6235.
   173   10268.   15002.   12381.   12546.   12363.    7879.    2294.     664.     549.     962.    1322.    3675.    6659.
   174   11283.   13586.   12742.    9804.    9066.    4405.    1586.     493.     164.     170.     399.    1085.    5399.
   175   10387.   14048.   12546.   10317.    8239.    7008.    2251.     953.     527.    1115.    1829.    2960.    6015.
   176    8065.   11158.   12813.   13365.   11377.    9075.    1948.     806.     300.     403.    1483.    1783.    6048.
   177    4898.    7598.   10171.   10939.    9518.    3611.    1400.     729.     543.     545.    1750.    2645.    4529.
   178    8414.    9762.   11932.   10259.   12276.    6033.    2355.    1162.     536.     374.    1331.    3548.    5665.
   179   14536.   14418.   11560.    9355.    8956.    2766.    1439.     755.     505.     400.    1003.    2943.    5720.
   180    8785.   10584.    9430.   12256.   10398.    5521.    1729.     659.     458.     234.    1087.    2344.    5290.
   181   15270.   12411.   10161.    9187.    6044.    2036.    1120.     282.     232.     201.     878.    2156.    4998.
   182   10354.   12400.   11142.   11611.   11372.    6202.    1607.     501.     228.     343.     770.    2962.    5791.
   183    5524.   10355.   11197.    7851.    8154.    3055.    1906.     532.     336.     425.    1159.    3791.    4524.
   184    3615.    6960.   12262.   10364.   11745.    6159.    2828.    1194.     557.     277.     702.    1656.    4860.
   185    7061.    8550.   13153.   11697.    8693.    4585.    2204.     913.     463.     964.    1076.    2818.    5181.
   186    8493.    7809.   11550.   10436.    9199.    5260.    1832.     734.     223.      89.     359.     744.    4727.
   187   11746.   10870.   11328.   11865.   12910.    9300.    1745.     707.     401.     576.     587.    1605.    6137.
   188   15124.   15034.   12991.   12462.   10362.    5510.    1435.     536.     272.     270.     883.    2594.    6456.
   189    9206.   11906.   11705.   12918.   11090.    5087.    1987.     632.     368.     244.    1340.    5120.    5967.
   190    6904.   11497.   11373.   10919.   13257.    7874.    2873.    1149.     576.     605.     939.    3711.    5973.
   191    5267.    9693.   10799.   15037.   13792.    8100.    2725.    1007.     547.     858.    1404.    2564.    5983.
   192    6302.    9221.   10398.   12065.   11234.    6935.    2466.     995.     499.     411.     999.    1801.    5277.
   193    9174.   10407.   11269.    9623.    6159.    5581.    1798.     819.     310.     119.     342.    1181.    4732.
   194    7169.    7492.   10722.    9958.    8845.    4872.    1504.     738.     305.     453.     802.    2497.    4613.
   195    7314.    6974.   10859.    8425.    7013.    2740.    1539.     781.     310.     209.    1336.    3874.    4281.
   196    4949.    7796.   10569.   11622.   10751.    4952.    2181.     930.     541.     595.    2094.    3472.    5038.
   197    5412.   10821.   10831.    7531.    7014.    2371.    3130.    1179.     813.     820.    2334.    4546.    4734.
   198   10175.   13144.   10715.   14353.   11867.    3878.    1508.     389.     396.     488.    2043.    6268.    6269.
   199    8066.   14165.   11048.    9585.    9623.    4616.    1477.     778.     452.     611.    1188.    2618.    5352.
   200   10492.   13777.   12727.   18108.   15156.   10846.    2036.     846.     488.     822.     910.    1876.    7340.
   201   13106.   13837.   12809.   10639.    8336.    3112.    1460.    1370.     689.     410.     564.    1130.    5622.
   202    7657.    9687.   11585.   11792.   13631.    8446.    2815.    1186.     575.     548.     766.    1260.    5829.
   203    5737.    7241.    9905.    8421.    5425.    1578.     888.     765.     499.     363.     887.    4287.    3833.
   204    5313.    8198.    9763.   10807.    8795.    4084.    1382.     583.     507.     588.    2460.    5425.    4825.
   205    6908.    9266.    9422.   13627.   11435.    5754.    1622.     701.     550.     568.    1680.    3895.    5452.
   206    9843.   10751.   11278.   13216.   10969.    7380.    1705.     644.     432.     484.    1652.    2002.    5863.
   207    9221.   10452.   11183.   13750.   13344.    6673.    1787.     656.     447.     450.    1564.    3025.    6046.
   208    7147.   10984.   11062.    9581.    9350.    8089.    1774.     659.     391.     483.     712.    1909.    5178.
   209    8052.   14616.   13177.    9133.    6164.     744.    1271.     501.     350.     449.     570.    2588.    4801.
   210    6649.   10121.   11712.   10257.    8766.    4484.    1627.     767.     567.    1015.    1584.    3080.    5052.
   211    6266.   11535.   12016.   12352.   10751.    5580.    1538.     602.     609.     691.    1201.    1798.    5412.
   212    7054.   12661.   11036.   10474.    8154.    2025.     806.     309.     317.     241.     629.    1965.    4639.
   213    8077.    8700.    8368.   13770.    8591.    4305.     638.     162.      90.     222.     409.    1716.    4587.
   214    8302.    8082.   10221.   13734.   10444.    4377.    1449.     644.     375.     921.    1202.    1783.    5128.
   215    6983.    6872.    9746.   12796.    9962.    6230.    1657.     861.     481.     265.     928.    2041.    4902.
   216    7800.   11790.   12245.   13816.   11685.    8666.    2678.    1225.     843.    1060.    1375.    2784.    6331.
   217    9584.   12432.   12675.    8387.   10121.    6095.    2062.    1239.     673.     567.    1014.    2790.    5636.
   218    9425.   13289.   12982.   11858.   11926.    6419.    2092.     917.     740.     916.    1956.    2692.    6268.
   219    9886.   14737.   13909.    9754.    7606.    4172.    1303.     374.      93.      61.     443.    1532.    5323.
   220   11404.   10931.   10911.    9727.    6936.    5809.     947.     243.     158.     170.     669.    1256.    4930.
   221    9172.    7861.    8585.    8645.    6745.    5834.     854.     329.      61.      59.     746.    2000.    4241.
   222    3895.    5720.    7535.    9492.    9077.    5504.    1384.     605.     417.     497.     485.    2672.    3940.
   223    4161.    6988.    9446.   11151.    9289.    2927.    2700.    1334.     808.     849.     558.    1578.    4316.
   224    6414.    7504.    8411.   13042.   10797.    7156.    1201.     841.     399.     733.     681.    3044.    5019.
   225    5737.    9517.   12289.   12191.    9428.    4862.    1301.     868.     566.    1194.    1467.    2241.    5138.
   226   11929.   16027.   16427.   12947.   12107.    5404.    2393.    1279.     634.     708.    1097.    2102.    6921.
   227   12223.   17054.   14126.   11732.   11962.    5481.    2140.     966.     380.     180.    1158.    2355.    6647.
   228    8876.    9294.    9276.   10105.    9305.    2931.    1571.     838.     462.     481.    1617.    3876.    4886.
   229    5850.    7615.    9749.   12107.   10104.    5807.    1313.     713.     482.     296.    1795.    3666.    4958.
   230    5202.    7025.    8450.   12416.    9429.    3565.    1724.     751.     422.     201.     610.    3361.    4430.
   231    6566.    6570.    9665.    9347.    9018.    2512.    1278.     625.     462.     288.     634.    3598.    4213.
   232    9007.    7664.    9288.   10151.   11440.    7731.    1561.    1009.     607.     834.    1095.    5222.    5467.
   233    8518.   11575.   14607.   10285.    8814.    3492.    1519.     749.     360.     565.     848.    1501.    5236.
   234    6480.   11705.   14054.   16297.   13323.   10623.    2341.     926.     677.    1025.    1319.    1570.    6695.
   235    4856.   10550.   11231.    9274.    8554.    5493.    1966.     956.     427.     359.    1353.    1698.    4726.
   236    4598.    8513.   10046.   11109.   12750.    7441.    2067.     873.     510.     648.    1892.    5069.    5460.
   237    7354.    7150.    9162.    9386.    9257.   10431.    1973.     955.     466.     498.    1631.    3098.    5114.
   238    6443.    6132.    7202.    8866.    7297.    3044.     832.     249.     201.     117.     454.    3398.    3686.
   239    7358.   10849.   10574.    7585.    5550.    3110.     817.     511.     270.     101.     608.    2833.    4180.
   240   10881.   11375.   12544.    9487.    5467.    2677.     997.     456.     239.     635.    1700.    2848.    4942.
   241    8608.   12306.   13486.   14945.   10958.    5897.    2295.     921.     430.     320.    1349.    3425.    6245.
   242    7759.   12475.   13443.   12800.   10452.    5768.    2118.     832.     405.     286.    1563.    2241.    5845.
   243    7719.   12282.   12926.    9747.    8169.    4584.    1574.     563.     131.      41.     643.    3706.    5174.
   244    5323.    8664.    9904.   11845.   10106.    4333.    1316.     350.     184.     616.    1052.    2408.    4675.
   245    7917.    7976.   11172.   11009.   10380.    5382.    1712.     713.     367.     586.     559.    2358.    5011.
   246    6493.    9311.   13155.    8813.    7540.    5785.    1629.     960.     601.     394.     568.    2356.    4800.
   247    5463.   11004.   12805.    8181.    7734.    2116.    1538.    1141.     596.     598.     955.    2467.    4550.
   248    5423.    9020.    9585.   11213.    7943.    3332.    1623.    1048.     533.     447.    2107.    4074.    4696.
   249    6217.    7426.    7620.   15744.   11972.    8151.    2234.     964.     454.     694.    2583.    3809.    5656.
   250   11564.   13276.   11705.   16309.   14449.    6763.    1968.     589.     223.     235.    1596.    2153.    6736.
   251    6068.   10904.   11757.    9243.   10447.    4103.    1262.     361.     141.     203.     640.    1858.    4749.
   252    9556.   15136.   14258.   11883.    9868.    3441.    1708.     596.     195.      70.     276.    2019.    5750.
   253    9022.   17773.   17706.   12955.   11988.    4899.    2452.     984.     650.     740.     855.    2815.    6903.
   254    6631.   10932.   15141.   13815.    9895.    2801.    2707.    1319.     696.     666.     649.    1634.    5574.
   255    5772.    7842.   11788.   11233.   12141.    6277.    2244.    1069.     599.     472.     597.    2803.    5236.
   256    4098.    6529.   10396.    7970.    5525.    2406.     992.     740.     427.     476.    1111.    2641.    3609.
   257    8621.    7655.   10811.    8890.    8315.    6968.    1936.    1066.     682.     509.    1253.    2609.    4943.
   258    8569.    9701.    9639.   10518.    9933.    8351.    2094.    1171.     642.     692.     928.    1556.    5316.
   259    6734.   12626.   11054.   11219.   10056.    4153.    1360.     452.     218.     157.     589.    1474.    5008.
   260    5144.   10654.   10958.   11404.   10916.    8290.    1522.     454.     242.     620.    1609.    2445.    5355.
   261    5560.    9684.    9857.    8040.    6618.    3406.    1189.     360.     198.     395.    1725.    3454.    4207.
   262    8911.   12237.   12261.   14319.   11464.    4740.    2104.     658.     380.     616.    2058.    3546.    6108.
   263    6648.    7970.   12463.   11005.   11579.    8157.    2387.     946.     629.     497.    1219.    2504.    5500.
   264    4841.    7607.   16140.   11653.    7712.    2205.    1381.     619.     420.     573.    1259.    1932.    4695.
   265    6566.    8017.   15984.   10119.    9303.    5810.    2201.     997.     567.     520.    1119.    2039.    5270.
   266   10812.   12395.   13578.   12198.   10913.    5901.    1867.    1086.     559.     460.     464.    1944.    6015.
