  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44    6980.    7251.    6198.    5087.    3000.    3132.    3053.    2350.    5696.    3307.    2325.    2322.    4225.
    45    2219.    4457.    4453.    5209.    5589.    4485.    3011.    2205.    1679.    2829.    1359.    2105.    3300.
    46    4563.    5121.    4858.    4003.    4769.    5640.    9521.    1878.    1601.    1748.    1378.    2239.    3943.
    47    5073.    3872.    3549.    4143.    7425.    4600.    5054.    2871.    1275.    1814.    2205.    3367.    3771.
    48    9469.    5426.    3367.    3497.    2547.    4024.    2218.    1649.    7634.    5304.    3380.    4562.    4423.
    49    5457.    5061.    2893.    3683.    9228.    7910.    9580.    7207.    3797.    6590.    3365.    2889.    5638.
    50    2458.    2881.    3354.    3917.    4215.    3397.    1065.     911.    2288.    3224.    2258.    3420.    2782.
    51   13535.    6092.    3140.    2000.    3808.    2990.    1714.    1628.    2899.    7050.    2895.    3138.    4241.
    52    2933.    1629.    1317.    3715.    8863.    7109.    4564.    5920.    2688.    8223.    6960.    4302.    4852.
    53    3090.    2336.    1786.    1426.     726.     865.     158.     761.    3299.   10128.    4781.    2573.    2661.
    54    2472.    1598.    2291.    3373.    7045.    2892.    2328.    4384.    4404.    7704.    5822.    3177.    3958.
    55    2416.     988.    1533.     655.    2207.    3512.    3970.    1388.     742.    2982.    2796.    2395.    2132.
    56    1766.    1328.    2346.    6895.    7206.    2994.    2465.    2425.    2726.    8791.    4865.    2699.    3875.
    57    1641.    1568.    1382.     470.     816.    1149.    2818.    3250.    3004.    8560.    3134.    1742.    2461.
    58    1903.    1345.    1486.    3995.    3311.    2562.    7614.    5372.    4567.    7246.    2329.    1826.    3630.
    59     772.    1400.    2557.    1103.    2093.     836.    6559.    5385.    7083.    8018.    3095.    2913.    3485.
    60    2583.    2008.    2449.     746.    1668.    2370.    5275.    1373.    1589.    7889.    3493.    3316.    2896.
    61    2145.    3427.    3715.    6085.    6609.    4003.    5647.    6515.    8066.    8888.    5100.    6246.    5537.
    62    1521.    2480.    2390.     991.    3388.    4698.   20614.    5145.    8247.    8511.    4456.    2095.    5378.
    63    2210.    3850.    5426.    7434.   12571.    6261.    4305.    6743.    6582.    5305.    5436.    8254.    6198.
    64    3566.    4912.    4890.    1750.    6730.    5229.   14811.    5418.    5216.    5183.    4988.    6406.    5758.
    65    5925.    8556.    5952.    5014.    9382.    5552.   10333.    6809.    5647.    9095.    5256.    5032.    6879.
    66    3165.    6603.    3739.    5261.   12628.   19265.   20399.   10376.    7958.    5777.    4585.    4118.    8656.
    67    3487.    6418.    3525.    2903.    5054.    1112.    1112.    3989.    2736.    2222.    2729.    3420.    3225.
    68    4466.    4892.    1625.    2563.    4071.    7254.    8048.    3773.    7018.    5253.    1733.    1314.    4334.
    69    8832.    6401.    2072.    2597.    4584.    1746.     875.    6343.    5180.    4290.    2314.    4427.    4138.
    70    5861.    4663.    1674.    1696.    3036.   11936.    5942.    4721.    5726.   13418.    5039.    1367.    5423.
    71    3554.    4300.    1281.     551.    1204.     507.    1743.    4505.    6199.    5141.    2859.    3870.    2976.
    72    4748.    3489.    1926.    1814.    3384.    3309.    1462.    1295.    2713.    8905.    2789.    3211.    3254.
    73    2536.    1989.    1762.     634.    7419.    6048.    8156.    4530.    2661.    4340.    4688.    1816.    3882.
    74    6242.    3886.    2039.    2606.    2760.    2913.     613.    2412.    2365.    2381.    1784.    3201.    2767.
    75    2478.    3893.    3272.     796.    5870.    4532.    5676.    4580.    8416.    7968.    3780.    3987.    4604.
    76    2516.    2649.    2963.    9570.   15122.    9440.    3075.    8201.    6159.    2662.    3586.    2919.    5739.
    77    6679.    3404.    2504.    2109.    3248.    8020.    8345.    5640.    4406.    5416.    1358.    1600.    4394.
    78    2849.    2752.    2274.   14853.   12888.    8137.    4150.    4838.    8081.    4660.    5382.    2841.    6142.
    79    3714.    2763.    3120.    3251.    2185.    2974.    1252.    2192.    3275.    6814.    1947.    1843.    2944.
    80    2529.    1909.    1617.    2343.    1727.    1754.    3883.    2584.    4211.    4432.    3033.     826.    2571.
    81    2725.    3864.    3028.    3609.    2087.    5188.    6557.    3002.    2350.    3889.    1469.    1026.    3233.
    82    2979.    2072.    2313.   12977.    8795.    3656.    6988.    3595.    5272.    7450.    5239.    3480.    5401.
    83    2940.    2031.    1957.     955.     601.   14379.   10603.    2708.    1310.    2231.    3926.    4600.    4020.
    84    3275.    3092.    1762.    1106.    2448.    1199.   42645.   19138.   16295.   16094.    4342.    1506.    9409.
    85    1685.    2838.    2115.    1155.     809.    4636.    1522.    2080.    2387.    3562.    1157.    5001.    2412.
    86    6463.    6281.    3705.    2873.    8219.    3374.   22956.   10736.    9645.   10179.    3381.    2642.    7538.
    87    1178.    6596.    3366.    1556.     512.   10964.    4015.    2835.     888.    5868.     955.    2265.    3416.
    88    3491.    2783.    1375.    1938.    8285.    7450.    8638.    7883.    9277.    4610.    2256.    9450.    5620.
    89    5579.    7147.    4418.    3015.    2097.    2858.    1151.    1773.    1702.   11337.    5424.    7703.    4517.
    90    3679.    5880.    5241.    1583.    8195.    7422.    2352.    1833.    1856.    3840.    2870.    2678.    3952.
    91    1747.    2040.    1771.    1637.   11190.   13855.   10837.    4533.    1910.    4340.    3791.    9002.    5555.
    92   13030.   10374.    7119.    5847.    6048.   10963.   10134.    4069.   17439.   13994.    6687.    5984.    9307.
    93    4819.    6775.    5220.    3301.   12442.    7289.    4956.    3035.     862.    2950.    1966.    1833.    4621.
    94    3138.    4438.    3521.    2460.    3336.   12441.   11094.    3514.    6934.   10443.    3733.    2042.    5591.
    95    2753.    3594.    3412.    1832.    3389.    4471.    3466.    3356.    2548.    2897.    2569.    1368.    2971.
    96    8485.    7450.    4987.    2370.    2269.    2285.    1835.    1862.    4394.    3912.    2852.    2400.    3759.
    97    3571.    2154.    2514.    1182.    1197.    3556.    2269.    3611.    3532.   10834.    9155.    3697.    3939.
    98    2453.    1414.    1728.    1810.    3728.    3374.    3132.    7605.    7054.   11420.    5718.    3343.    4398.
    99    2301.    1677.    2120.     618.    1013.    2464.    3201.    4209.    4250.    4530.   10625.    5729.    3562.
   100    5630.    2850.    2192.     641.     702.    4912.   13833.   12110.    9853.   12600.    7830.    3467.    6385.
   101    3555.    1694.    3250.    1681.    2899.    2303.    3359.    5954.   11688.    7523.    7152.    7136.    4849.
   102    2456.    1123.    2586.    2864.    3327.    9633.   32582.   13998.   14060.    8996.    3822.    1828.    8106.
   103    3051.    4138.    6372.    2444.    2050.    4830.    9180.    5940.    6694.    4356.    4412.    1934.    4617.
   104    5977.    3560.    3214.    1481.    3055.    5180.   35081.   12712.   21369.   12325.    6074.    3072.    9425.
   105    1180.    1052.    2645.    2650.    3011.   17029.   14538.    9289.    6657.    5772.    4881.    3899.    6050.
   106    4522.    2598.    3775.    2424.    5025.    8523.   12220.    4697.    7786.    4999.    2646.    1947.    5097.
   107    3763.    3758.    2603.    2274.    4740.    4129.    3871.    8047.    9319.    6503.    4815.    3235.    4755.
   108    3270.    2947.    1705.    2683.    2712.   11053.    7939.    4212.    2857.    2583.    3138.    2122.    3935.
   109    1677.    2145.    1147.     753.    2540.    6385.   17704.    6853.    8723.    3614.    2299.    3845.    4807.
   110    2473.    2589.    1700.     822.     947.    1297.    1249.    2256.    3346.    7612.    4382.    2038.    2559.
   111    1443.    1168.     754.     452.    2044.   16260.   20542.    7095.    5119.    2708.    4305.    4008.    5492.
   112     928.    1128.     991.    1284.    2536.     784.     671.     955.    3120.    1972.    3955.    2938.    1772.
   113    3475.    3457.    3485.    2331.     972.    1343.    6162.    1652.    1000.   15258.    4815.    6607.    4213.
   114    2857.    3794.    3609.    3442.    3832.    3133.    1598.    1859.     695.     943.    4770.    6137.    3056.
   115    1312.    2079.    1749.    2537.    4523.    4065.    1925.     694.    3273.   16193.    8055.    7239.    4470.
   116    2607.    2029.    4605.    4909.    3856.    2071.    2457.    1468.     740.    3843.    4067.    4766.    3118.
   117    3154.    3895.    2077.    1605.    2531.    1034.     916.    2632.    1786.    3293.    7265.    6656.    3070.
   118    2869.    1418.    2070.    1450.    2435.    2844.    3307.    1502.    3217.    2829.    8853.    6390.    3265.
   119    1018.    1986.    1311.    6093.    7286.    2749.    2120.    2216.    6658.    8078.    3291.    2872.    3807.
   120    3361.    1648.    2657.    1380.    1027.    3836.    6485.    5843.    2423.    2755.    8490.    6374.    3857.
   121    1552.    1447.    1908.    5704.    4823.    3640.    4529.    1340.    3330.    2510.    2366.    1338.    2874.
   122    4815.    2456.    3232.    3039.    3603.    1952.    6115.    6613.    4327.    7791.    2954.    2708.    4134.
   123    6199.    3657.    3984.    6342.   11698.   12040.   10667.    3463.    4641.    4845.    2682.    1329.    5962.
   124    4194.    3601.    5009.    8714.    6924.    6703.    4885.    1855.     814.    3066.    6083.    3816.    4639.
   125    2007.    1758.    1951.    6603.   10117.    7316.    5569.    3441.    3949.    3550.    3257.    1847.    4280.
   126    3742.    2859.    4704.    7220.    8441.    6598.    1719.    1169.    3169.    3009.    3318.    1604.    3963.
   127    3415.    2537.    1703.    1931.    2448.    5249.    1422.    1997.    1522.    5103.    5496.    7961.    3399.
   128    3956.    3106.    1707.     867.     633.    3137.    1010.    1994.    3278.    3224.    3178.    2348.    2370.
   129    1810.    1710.    1190.    7009.    4417.    6658.    1337.     948.    2947.    2065.   21085.   12424.    5300.
   130    3558.    2758.    2090.    2540.    1933.    1301.     560.    1371.    3546.    3674.    5732.    3659.    2727.
   131    3180.    4278.    2487.    1626.    1987.    3478.     746.    2570.    1429.    4229.   20130.   16874.    5251.
   132    3916.    3102.    3763.    2876.    2941.    2721.     365.     839.    2793.    1436.    9223.    5335.    3276.
   133    4385.    3015.    4264.    4886.    3234.    4810.    1207.    2490.    2445.    2470.    6344.    4384.    3661.
   134    2895.    2189.    4051.    8293.    6284.    2649.     556.    2756.    3503.    2428.    6762.    4865.    3936.
   135    2934.    2440.    4600.    7140.    3877.    7435.    3132.    2249.    2073.    2922.    2281.    3126.    3684.
   136    2904.    2354.    4036.    3221.    1237.     435.     199.    2984.    1312.     765.    4995.    1682.    2177.
   137    3959.    3012.    5511.   22714.   12973.   15410.   10013.    2598.    2278.    1994.    2069.    1475.    7000.
   138    2968.    2156.    2571.    5649.    2301.    1130.    1099.    4682.    2671.    2955.    3529.    1516.    2769.
   139    6225.    5657.    5379.   10473.    8370.   18203.   10073.    3302.    3032.    2900.    2382.    1483.    6457.
   140    7149.    6510.    6111.    7014.    4314.    3487.    1946.    2725.    4078.    4702.    2683.    1008.    4311.
   141    7517.    4314.    4599.    7007.    5366.    4990.    5043.    1944.    1914.    3314.    1894.    1268.    4097.
   142    9374.    8647.    5776.    4936.    5759.    5392.    1773.    3039.    4130.    7001.    5814.    3321.    5413.
   143   12109.   10121.    8104.    6142.    5905.    9495.   14487.    3859.    2483.    2853.    1366.     855.    6482.
   144    2695.    3658.    3363.    4196.    2494.    2533.    2676.    2638.    4668.    8102.    6279.    6111.    4118.
   145    4247.    6499.    6694.    3392.   12329.    8362.    5383.    2755.    2145.    1369.    1412.    1435.    4669.
   146    1508.    4677.    2141.    3836.    6543.    4465.   13316.    4660.    3720.    5274.    2931.    6526.    4966.
   147    3498.    3402.    3355.    3473.    7954.    4384.    1849.    2093.    5083.    2600.    2169.    3118.    3581.
   148    4125.    3690.    1755.    1260.    4033.   10451.   12089.    4831.    7231.    9014.    5096.    3726.    5608.
   149    1897.    2175.    1630.     615.    8806.    3028.    2347.    3833.    7669.    3492.    2574.    3328.    3449.
   150    2474.    2366.    1750.     760.    1851.    3296.   12706.    7535.   10565.    7720.    7832.    6524.    5448.
   151    2014.    4121.    3767.    4237.    2238.    1490.     639.    6266.    6113.    9600.    7918.    5166.    4464.
   152    3386.    7971.    8092.    3603.   10477.   11002.   11402.    4324.   11731.   10273.    6464.    2389.    7593.
   153    2915.    3162.    2206.     868.    1147.     705.     430.    7408.    4265.    3565.    3344.    3844.    2822.
   154    1630.    2996.    5468.    2926.    6704.    3954.    2985.    1460.    2038.    7632.    6414.    6065.    4189.
   155    5222.   11753.    8511.    7382.    3724.    2675.    1513.    4649.    2333.    2756.    4534.    1883.    4745.
   156    5831.    9323.    9063.    7304.    8204.    4444.    9624.    1880.    2600.    5374.    3177.    1149.    5664.
   157    3886.    6746.    5335.    9428.    5869.    5990.    2737.    3784.    4098.    4605.    4184.    3003.    4972.
   158    2861.    7151.    6879.    7022.    2587.    5352.    2665.    1241.    1816.    3452.    7771.    2725.    4294.
   159    6947.    7983.    5337.    8492.    9366.    5350.   21726.   10278.    9549.    4648.    6352.    2097.    8177.
   160    4497.    5897.    5929.    8170.    4924.   10640.    4020.    4309.    8864.    7677.    5512.    2354.    6066.
   161    2609.    2132.    2881.    3191.    7953.    8644.   11393.    7370.    6478.    4729.    9202.    4510.    5924.
   162    4803.    2885.    4246.   12681.   10088.    7213.   13788.   11672.   10698.    6937.    4208.    1834.    7588.
   163    1487.     958.    1385.    2135.    2392.    6452.    6740.    6872.    5802.    5101.    3327.    3439.    3841.
   164    2036.    1240.    1764.    2266.   10488.    8309.    7780.    5731.    8982.    7136.    3817.    3309.    5238.
   165    2155.    1651.    1796.    2360.    1070.    2121.    5044.    3535.    2834.    2723.    1978.    7986.    2938.
   166    2778.    1698.    2802.     871.    5541.    5096.    4409.    2947.    4626.    6193.    2363.     815.    3345.
   167    1494.    1361.    1998.    2097.    3892.    4217.    1866.    3359.    3085.    2477.    2730.    5804.    2865.
   168    2921.    2067.    1697.     863.    3313.    2632.    5392.    2652.    3275.    4033.    2249.    5010.    3009.
   169    8551.    5411.    2862.    1552.    2995.    2959.    1521.    1793.    1857.   17727.    6587.    3269.    4757.
   170    2445.    2042.    1509.    1007.    3492.    3746.    3111.    6711.    5230.    3901.    2472.    5999.    3472.
   171    2310.    2785.    1538.    1316.    5695.    7227.    8492.    2438.    2828.   25751.   10284.    7603.    6522.
   172    3950.    3976.    1463.    2226.    2452.    1425.    1210.    8156.    8154.    5477.    1971.    4710.    3764.
   173    1905.    1127.     650.     806.    2283.    3124.   15951.    7438.    9134.   17913.    4806.    3846.    5749.
   174    1144.    1524.     913.    1237.    2267.    1862.    2275.    2815.    3512.    5805.    3345.    3357.    2505.
   175    2427.    3608.    2294.    2136.    4204.    7773.    8125.    7752.    8386.    6761.    1786.    1454.    4726.
   176    2106.    2711.    1722.    1766.    2447.    2886.    4089.    1246.    6545.    7625.    3024.    3295.    3288.
   177    2240.    3530.    2156.    1325.    7190.    8769.   12448.    4437.    5780.    5113.    2143.    1992.    4760.
   178    4090.    3816.    3043.    1351.    1359.    3786.    1919.    1759.    2401.    4325.    1563.     893.    2525.
   179    4944.    6842.    6662.    5401.   10981.   16866.   15299.    5032.    2460.    4107.    3916.     744.    6938.
   180    2750.    5672.    3562.    6849.    5949.    8709.    8376.    3047.    7825.   15490.    8164.    4199.    6716.
   181    4331.    3813.    6433.    6146.   10969.    8200.    4904.    2478.    1437.    2804.    3916.    1222.    4721.
   182    4244.    2995.    2644.     984.    2852.    6710.    5972.    7389.    6553.   11437.   11222.    4466.    5622.
   183    7662.    4380.    3852.   14767.   15702.   10610.    6919.    4425.    3345.    2852.    4678.    1711.    6742.
   184    5450.    2977.    2038.    1179.    1745.    6000.    3763.    2609.   13173.    7401.   12861.    7036.    5519.
   185    8120.    4352.    3110.    1946.    7619.    5586.    6027.    3776.    3599.    3422.    3601.    3272.    4536.
   186    7783.    5899.    2444.    1453.    4452.    4694.    2248.    2278.    4797.    5860.    6438.    4883.    4436.
   187     938.    1077.    1131.     906.    1512.    1140.    2842.    1322.    3654.    2508.    5523.    3899.    2204.
   188    4191.    1595.    1640.     671.    2187.    5039.    3892.    1278.    2722.    3273.    1699.    4163.    2696.
   189    2687.    1609.    1571.    1216.    8451.    7437.    6718.    7013.    4022.    3372.    3436.    2729.    4189.
   190    3043.    2115.    3548.    2632.    2216.    7909.    5827.    1209.    1058.    5409.    2450.    3047.    3372.
   191    2286.    1747.    4103.    1614.    4866.    4724.    4491.    3898.    1215.     672.    1165.    1286.    2672.
   192    6382.    3327.    4921.    5574.    5539.    6516.    5162.    1712.    1310.    4553.    3261.    8929.    4765.
   193    2691.    2188.    2891.    1771.   10287.    7519.    9930.    3419.     939.    1210.    1898.    1381.    3843.
   194    2845.    2385.    4815.    3800.    9720.   13505.   13919.    6188.    6264.    4043.    1410.    3683.    6048.
   195    5111.    4866.    3961.    3298.    5061.    6007.    9316.    5541.    4259.   13304.    8594.    7098.    6368.
   196    2975.    4126.    4224.    3114.    9415.   10553.   17825.    6015.    4878.    2234.    1542.    3474.    5865.
   197    3607.    3167.    4589.    3706.    6786.   12002.   13120.   11959.   12156.    8939.    3860.    4231.    7343.
   198    2687.    1652.    2016.     637.    1260.    1143.    3710.    2890.    2140.    4343.    5107.    3934.    2627.
   199    1580.     827.    3920.    3800.    6666.    6996.   17757.   11445.   13623.    9460.    5421.    5230.    7227.
   200    3268.    2722.    2495.     637.     896.    1544.    7827.    5365.    4467.    5877.    8250.    6027.    4115.
   201    1376.    1398.    1915.    1745.    8229.    7398.   10268.    4638.   11418.   13816.   12592.   13097.    7324.
   202    3530.    2786.    2243.     584.     456.     436.    6650.    6114.    6983.    8337.   12407.   11427.    5163.
   203    4154.    5743.    3883.    4242.   15131.   16825.    9955.    5482.    6836.   12451.    8099.    5109.    8159.
   204    3203.    7565.    4194.    1398.     747.     445.    1892.    7308.   11596.   16155.    7284.   10452.    6020.
   205   16151.   10672.    4842.    2676.    3848.    2118.     395.    1030.    1215.    4839.    4629.    5969.    4865.
   206    3478.    3087.    2100.     934.    3566.    1999.    1925.   24273.   19262.   16457.    5851.    5042.    7331.
   207    2879.    2664.    1988.     773.     699.    4691.    1758.    1041.    1834.    8493.    6632.    7772.    3435.
   208    6536.    5000.    2650.    1211.    2203.    1205.     405.   51608.   45993.   27517.   13448.    8268.   13837.
   209    4749.    3646.    3495.    2945.    3538.    4625.    2215.     731.    1087.    5079.    4718.    3007.    3320.
   210    2856.    2429.    1790.    1423.    2476.    9259.    4659.    9328.   11037.    6197.   10710.   12014.    6181.
   211    4151.    3739.    2444.     727.    1099.     762.     743.     752.    4435.    4039.    6697.    4876.    2872.
   212    6370.    5920.    4032.    4363.    4693.    9430.    4426.    2563.    4631.    5031.    2631.    3567.    4805.
   213    1756.    6917.    6639.    2971.    5041.    2003.    1019.    1426.    4410.    2712.    7990.    4167.    3921.
   214    9257.    6516.    4334.    2715.    1685.    7749.    4130.    1143.   18241.   20632.    8904.    6950.    7688.
   215    1939.   14094.    7958.    3573.    3310.    1983.     591.    1322.    4917.    3953.    2911.    1730.    4023.
   216    2933.   10133.    5944.    2772.    1603.    1430.     878.     780.    2900.    4805.    2716.    1843.    3228.
   217    5401.    3378.    2867.    3075.    1835.    2765.    1293.    1774.    1936.   12367.    4728.    2897.    3693.
   218    2979.    2671.    2282.    1265.     568.     845.     510.    2259.    4222.    5802.    3768.    2570.    2478.
   219    3035.    3155.    1867.    2022.    2135.    3852.    3157.    6580.    6172.    6827.    2854.    2130.    3649.
   220    7224.    4732.    2663.    1299.     701.    3702.    4632.    6720.    4569.    6569.    2884.    1916.    3968.
   221    6352.    3100.    3556.    3783.    4646.    4505.    3840.    8514.    9489.   19826.    9049.    3650.    6692.
   222    3113.    3758.    4075.    2319.    1358.    2597.     833.    4240.    2903.    3818.    3474.    2459.    2912.
   223    9600.    7350.    4441.    2234.    2788.   14027.   11510.    6213.    8007.   10752.    4478.    2782.    7015.
   224   12375.    6063.    4574.    1624.    2090.    7806.    2940.   12441.    7168.    9559.    7748.    3760.    6512.
   225    2668.    1629.    1775.    1861.    1633.    4539.    6675.    4336.    5205.    3311.    1901.    1621.    3096.
   226    4039.    4092.    3328.    2065.    1984.    5629.    3146.    2772.    1542.    4526.    1124.     982.    2936.
   227    1167.     864.     945.     558.     930.    3054.    1382.    2324.    3059.    3639.    1830.    1422.    1765.
   228    3556.    2205.    2344.    3578.    3155.   11753.    6583.   10116.    8602.    8165.    2402.    4225.    5557.
   229    2376.    4839.    3515.    3582.    2449.    4807.    3650.    3731.    8424.   11034.    2484.    3104.    4500.
   230    1906.    7261.    4814.    3723.    4553.    3195.    3818.    5708.    9613.   11831.    4754.    2017.    5266.
   231    1965.    4005.    2532.    2598.    3668.    4547.    1134.    9710.    6013.    5625.    4091.    4122.    4167.
   232    3281.    4571.    6675.    9489.    5646.    3947.    5989.    9750.   12510.   14148.    7295.    2853.    7180.
   233    3283.    3705.    2901.   12133.   11508.   10587.   10238.    9721.   12041.    8165.    4490.    2853.    7635.
   234    2497.    4227.    2900.    1293.    2409.    1022.     574.    3717.    1959.    1106.    4112.    7749.    2797.
   235    4623.    2069.    2923.    5721.    7100.    4519.    3220.   10679.   13584.   10620.    5548.   11326.    6828.
   236    4328.    2379.    2303.    2546.    2723.    6514.    6100.    9314.   10796.    4925.    5200.    4922.    5171.
   237    2054.    1995.    1877.    4314.    7555.    3755.    5763.    3545.    2891.    3375.    1775.    5378.    3690.
   238    2677.    4872.    4864.    5089.    6999.    8769.    3255.    3638.    5023.    2872.    5757.    3091.    4742.
   239    2927.    1805.    1636.    3825.    7363.   10603.    8892.    9262.   10961.    9012.    5450.    3817.    6296.
   240    1571.    1847.    2487.    5998.   10875.    8313.    5590.    3120.    1104.    3196.    5358.    1919.    4281.
   241    2191.    2007.    2388.    2020.    5878.   17844.   13714.    3795.    8295.    8153.    5238.    4555.    6340.
   242    2807.    2649.    1929.    1035.    2649.    5115.    1994.    5909.    4734.    3407.    7596.    8765.    4049.
   243    2480.    2464.    1555.     815.    2081.    9582.    5008.    1992.    1709.    2647.    3800.    3445.    3131.
   244    3213.    1699.    1909.    2045.    1170.    5599.    3451.    4292.    3846.    4963.    8420.    4391.    3750.
   245    7834.    6452.    3443.    3432.    1640.    6428.    3982.    1115.    1963.    4702.    4384.    5763.    4261.
   246    3006.    7270.    4028.    2017.    1324.    3496.    1228.    3945.    2807.    1351.   14875.    8474.    4485.
   247    4164.    3775.    3586.    2482.    1103.    5841.    4308.    1588.     594.   12786.    6914.    4871.    4334.
   248    3316.    4442.    4478.    6033.    4756.    4392.    4012.    1606.    1178.    3493.    4530.    5488.    3977.
   249    4506.    6537.    6872.    4258.    3544.    5669.    3822.    4207.    5688.    6455.    3380.    3054.    4833.
   250    2453.    3550.    4624.    1212.    2478.    5016.    3572.   10245.    7229.    7995.    3380.    4489.    4687.
   251    1275.    2522.    3187.    5006.    2493.    2079.    2359.    3230.    4192.    4526.    5563.    2984.    3285.
   252    3455.    3216.    4246.    2982.    4502.    5774.    6373.   13876.   14913.   19758.    8755.    6753.    7884.
