  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69     868.    1038.    1165.    1399.    2022.    2233.    1473.     881.     513.     327.     218.     235.    1031.
    70     710.    1204.    1381.    1430.    1975.    1839.    1074.     808.     551.     276.     317.     403.     997.
    71     619.    1230.    1464.    1774.    2014.    1877.    1301.     923.     552.     318.     273.     243.    1049.
    72     626.     808.     908.    1322.    1891.    1549.     993.     801.     467.     252.     186.     143.     829.
    73     617.    1131.    1278.    2520.    2332.    2058.    1359.     994.     589.     415.     262.     265.    1152.
    74     688.     903.    1127.    2021.    1924.    1532.    1298.     852.     548.     362.     246.     241.     979.
    75     610.     935.    1264.    1358.     993.    1507.     984.     556.     308.     183.     186.     399.     774.
    76     523.    1049.    1417.    1663.    1428.    1303.    1453.     727.     378.     210.     168.     115.     870.
    77     503.     767.    1271.    1526.    1511.    1350.     868.     533.     372.     244.     184.     175.     775.
    78     673.     745.    1005.    1063.    1466.    1380.    1311.     645.     408.     262.     272.     249.     790.
    79     466.     869.    1082.     929.    1085.    1693.    1314.     753.     370.     254.     186.     180.     765.
    80     616.     970.    1103.    1147.    1435.    1527.    1455.     870.     500.     316.     160.     357.     871.
    81     539.    1232.    1434.    1630.    1561.    1591.    1005.     658.     377.     265.     140.     403.     903.
    82     589.    1415.    1438.    1592.    1881.    1783.    1138.     848.     449.     277.     164.     203.     981.
    83     553.     912.     967.    1896.    2131.    1839.     960.     819.     437.     239.     282.     318.     946.
    84     892.    1032.    1440.    1584.    1528.    1873.    1104.     745.     589.     373.     356.     557.    1006.
    85     678.    1312.    1295.    1453.    2486.    1798.    1196.     797.     451.     353.     313.     339.    1039.
    86     709.    1142.    1465.    1704.    2242.    2291.    1273.     788.     499.     357.     370.     554.    1116.
    87     583.    1002.    1302.    2054.    3443.    2570.    1931.    1138.     628.     392.     384.     413.    1320.
    88     766.    1443.    1880.    2395.    2138.    2128.    1423.     870.     623.     384.     347.     349.    1229.
    89     660.     970.    1312.    1514.    1998.    1736.    1218.     734.     462.     286.     281.     247.     951.
    90     584.     814.     956.    1278.    1390.    1409.    1011.     668.     389.     270.     192.     149.     759.
    91     586.     916.    1265.    1170.    1309.    1325.     883.     601.     380.     195.     218.     153.     750.
    92     694.    1019.    1223.    1541.    1484.    1344.    1043.     701.     426.     342.     319.     327.     872.
    93     660.     697.    1214.    1459.    1182.    1123.     777.     584.     397.     298.     275.     432.     758.
    94     489.     660.     960.    1873.    1896.    1490.    1122.     932.     515.     382.     286.     385.     916.
    95     579.    1080.    1572.    1316.    1259.    1536.    1234.     857.     513.     342.     268.     224.     898.
    96     898.    1051.    1207.    1261.    1205.    1388.    1322.     848.     654.     402.     309.     244.     899.
    97     580.     811.    1178.    2278.    2119.    1849.    1418.     929.     534.     321.     230.     377.    1052.
    98     610.     976.    1421.    1605.    2026.    2070.    1787.     929.     633.     333.     198.     229.    1068.
    99     578.    1024.    1570.    2062.    2375.    2098.    1490.     921.     655.     386.     247.     293.    1141.
   100     547.     713.    1065.    1205.    1360.    1828.    1231.     694.     428.     236.     218.     152.     806.
   101     545.    1031.    1425.    1662.    1854.    1906.    1212.     770.     529.     321.     226.     213.     974.
   102     638.    1040.    1334.    1619.    2072.    1494.     946.     757.     449.     282.     177.     334.     929.
   103     656.    1038.    1050.    1223.    1884.    1714.    1290.     872.     462.     275.     176.     330.     914.
   104     589.     981.    1078.    1146.    1347.    1247.     783.     515.     481.     244.     232.     244.     741.
   105     499.     914.    1253.    1129.    1298.    1416.    1158.     588.     357.     215.     142.     100.     756.
   106     418.     590.     648.    1015.    1278.    1349.     951.     602.     326.     136.     124.     144.     632.
   107     376.     590.     755.    1034.    1300.    1306.     983.     535.     339.     254.     215.     256.     662.
   108     439.     799.    1348.    2255.    2294.    1390.     929.     571.     276.     272.     172.     405.     929.
   109     629.     972.    1215.    1558.    1404.    1172.     741.     488.     265.     206.     124.     219.     749.
   110     648.    1116.    1596.    1864.    1917.    1797.    1104.     651.     418.     258.     229.     365.     997.
   111     522.    1024.    1100.    1864.    2362.    1469.     836.     607.     367.     320.     249.     317.     920.
   112     517.     759.    1460.    1639.    2106.    1860.    1359.     876.     465.     282.     338.     445.    1009.
   113     517.     832.     835.    1519.    1752.    1324.     887.     639.     377.     227.     250.     253.     784.
   114     615.     779.    1162.    1151.    1180.    1196.     997.     738.     410.     224.     157.     256.     739.
   115     520.     725.     954.    1193.    1702.    1963.    1394.     936.     643.     388.     254.     277.     912.
   116     493.     643.    1122.    1486.    1572.    1758.    1214.     714.     355.     205.     150.      96.     817.
   117     605.    1170.    1436.    1832.    1739.    1694.    1338.     892.     540.     349.     221.     258.    1006.
   118     941.    1044.    1754.    2366.    2724.    2184.    1602.    1016.     667.     426.     242.     173.    1262.
   119     791.    1053.    1209.    1554.    2471.    2551.    1684.     953.     544.     381.     271.     267.    1144.
   120     598.     981.    1554.    1862.    2259.    1965.    1139.     810.     464.     271.     187.     199.    1024.
   121     467.     721.     919.    1797.    1843.    1754.     960.     682.     463.     238.     290.     341.     873.
   122     552.     684.    1093.    1144.    1713.    1487.     753.     540.     482.     275.     180.     211.     760.
   123     635.    1108.    1028.     963.    1310.    1515.     912.     751.     443.     313.     230.     472.     807.
   124     691.    1214.    1552.    1621.    1251.    1549.     874.     552.     372.     173.     282.     245.     865.
   125     533.     888.    1156.    1771.    1388.    1656.     939.     657.     409.     232.     287.     281.     850.
   126     584.    1186.    1371.    1901.    2078.    1651.    1069.     774.     544.     343.     371.     508.    1032.
   127     744.    1213.    1699.    1972.    2269.    1910.    1173.     766.     475.     306.     205.     340.    1089.
   128     749.     820.    1247.    1502.    1744.    1148.     717.     586.     319.     133.      97.     141.     767.
   129     721.     850.    1224.    2270.    1870.    1565.     937.     667.     408.     202.     153.      99.     914.
   130     574.     811.    1213.    1644.    1724.    1220.     816.     674.     336.     183.     108.     173.     790.
   131     495.     866.    1509.    1947.    1723.    1706.    1360.     827.     424.     262.     170.     184.     956.
   132     585.    1004.    1635.    1908.    1415.    1190.    1167.     690.     384.     193.     105.      95.     864.
   133     824.    1118.    1410.    2015.    1579.    1673.    1343.     719.     404.     208.     100.      37.     952.
   134     975.    1341.    1763.    2347.    2008.    2062.    1308.     980.     591.     413.     250.     269.    1192.
   135    1093.    1499.    2006.    2220.    2409.    2565.    1604.     973.     550.     378.     224.     141.    1305.
   136     680.    1024.    1264.    1676.    1907.    2195.    1682.    1057.     681.     515.     345.     431.    1121.
   137     957.    1258.    2196.    1991.    1995.    1727.    1350.     769.     446.     272.     195.     213.    1114.
   138     675.    1110.    1224.    1266.    1669.    1885.    1504.     838.     520.     373.     240.     291.     966.
   139     604.     999.    1868.    1737.    1913.    1548.    1158.     674.     456.     284.     207.     267.     976.
   140     557.    1142.    1146.    1368.    1560.    1751.    1220.     780.     457.     281.     206.     245.     893.
   141     527.    1059.    1640.    1808.    2692.    1715.    1100.     735.     453.     217.     182.     270.    1033.
   142     672.    1064.    1100.    1943.    2603.    1952.    1650.    1035.     666.     422.     321.     477.    1159.
   143     767.    1079.    1320.    2346.    2440.    1895.    1108.     880.     581.     369.     290.     478.    1129.
   144     690.    1100.    1176.    1096.    1519.    1844.    1446.     836.     624.     392.     274.     216.     934.
   145     561.     940.    1077.    1133.    1348.    1144.     796.     734.     478.     235.     247.     331.     752.
   146     472.     944.    1540.    1562.    1815.    1610.    1086.     748.     574.     450.     401.     491.     974.
   147     603.    1343.    1564.    1767.    1268.    1253.     767.     750.     441.     316.     319.     425.     901.
   148     642.    1128.    1667.    1682.    1926.    1686.    1156.     672.     400.     278.     220.     145.     967.
   149     552.     818.    1048.    1518.    2059.    1740.    1157.     872.     476.     314.     206.     201.     914.
   150     566.    1036.    1678.    2109.    1912.    1388.     871.     529.     298.     197.     208.     283.     923.
   151     858.    1674.    1771.    2466.    2276.    1669.    1366.     854.     492.     295.     261.     188.    1181.
   152     865.    1644.    2432.    3389.    2395.    2046.    1223.     798.     549.     373.     243.     247.    1350.
   153     680.    1114.    1449.    1884.    1983.    1970.    1123.     738.     438.     242.     200.     180.    1000.
   154     661.    1096.    1499.    2256.    1526.    1727.    1224.     753.     475.     285.     242.     172.     993.
   155     617.    1134.    1333.    1453.    1613.    2261.    1785.    1054.     629.     395.     325.     294.    1074.
   156     790.    1061.    1585.    2011.    2318.    2418.    1475.    1031.     656.     409.     309.     296.    1197.
   157     512.     647.     999.    1440.    2072.    1795.    1385.    1001.     578.     322.     191.     243.     932.
   158     495.     655.    1092.    1104.    1777.    1470.    1205.     811.     479.     290.     164.     286.     819.
   159     448.     552.     962.    1274.    1263.    1324.     840.     580.     335.     163.     119.     325.     682.
   160     553.     917.     988.    1039.    1618.    1287.    1144.     642.     439.     262.     142.     218.     771.
   161     569.    1048.    1522.    1530.    1445.    1519.    1058.     652.     343.     249.     143.     108.     849.
   162     507.     965.    1334.    1654.    1706.    1586.     977.     719.     415.     252.     163.     219.     875.
   163     567.     914.    1366.    1749.    2286.    1845.    1120.     704.     424.     296.     209.     489.     997.
   164     814.    1065.    1012.    1795.    2082.    1500.    1003.     805.     463.     316.     243.     506.     967.
   165     814.    1114.     967.    1763.    2219.    1867.    1211.     881.     546.     432.     284.     390.    1041.
   166     609.     958.     960.    1821.    1655.    1488.    1152.     748.     407.     343.     261.     369.     898.
   167     547.     967.     944.    1495.    1902.    1769.    1237.     861.     521.     378.     254.     226.     925.
   168     415.     658.     892.    1130.    1213.    1184.     812.     639.     379.     239.     154.     285.     667.
   169     447.     704.     664.     741.    1108.    1180.    1260.     758.     476.     336.     209.     352.     686.
   170     546.     916.    1056.    1181.    1260.    1323.     907.     693.     473.     283.     172.     168.     748.
   171     612.    1385.    1341.    1677.    2107.    2155.    1468.     919.     541.     301.     253.     177.    1078.
   172     621.    1293.    1474.    1815.    1849.    1842.    1344.     763.     555.     365.     265.     284.    1039.
   173     792.     998.    1436.    1503.    1926.    1907.    1122.     697.     376.     186.     151.      97.     932.
   174     669.    1042.    1093.    1271.    1493.    2291.    1378.     797.     436.     310.     364.     268.     951.
   175     716.    1139.    1815.    2619.    2448.    2161.    1414.     875.     461.     325.     354.     241.    1214.
   176     581.     886.    1069.    1259.    1789.    1815.    1151.     786.     507.     357.     409.     356.     914.
   177     662.     998.    1936.    2005.    2158.    1680.    1002.     729.     390.     269.     318.     352.    1042.
   178     811.     990.     914.    1078.    2027.    1606.    1133.     846.     476.     307.     253.     268.     892.
   179     824.     963.    1076.    1913.    1994.    1357.     872.     694.     495.     263.     318.     339.     926.
   180    1010.    1214.    1307.    1854.    1928.    1737.    1048.     731.     556.     320.     281.     337.    1027.
   181     705.    1071.    1086.    1449.    1634.    1429.     928.     710.     420.     232.     179.     373.     851.
   182     572.     950.    1297.    1767.    2050.    1439.    1007.     635.     443.     292.     238.     381.     923.
   183     408.     648.     932.    1120.    1223.    1360.    1144.     628.     357.     190.     105.     146.     688.
   184     608.     755.    1172.    1642.    1482.    1475.    1071.     662.     385.     265.     146.     211.     823.
   185     575.     842.    1041.    1027.    1507.    1669.    1122.     690.     336.     178.      95.      72.     763.
   186     760.     946.    1510.    1813.    2044.    2377.    1470.     888.     448.     250.     125.      92.    1060.
   187     708.     901.    1281.    1508.    1573.    1500.     972.     712.     356.     197.     151.     205.     839.
   188     654.    1052.    1333.    1610.    2004.    1757.    1333.     733.     486.     299.     200.     392.     988.
   189     744.    1096.    1509.    2021.    2474.    2159.    1636.    1003.     600.     387.     239.     373.    1187.
   190     642.    1128.    1498.    1856.    2695.    2190.    1607.     992.     600.     431.     344.     375.    1197.
   191     508.    1117.    1357.    2113.    2102.    2018.    1467.     948.     622.     412.     318.     396.    1115.
   192     688.     928.    1304.    1356.    1708.    1637.    1236.     896.     533.     330.     258.     233.     926.
   193     523.     636.    1262.    1520.    1781.    1758.    1149.     819.     559.     384.     318.     475.     932.
   194     463.     574.     966.     866.    1010.     884.     716.     546.     433.     245.     225.     297.     602.
   195     539.     790.    1473.    1694.    1882.    1690.    1299.     868.     599.     420.     410.     399.    1005.
   196     500.    1085.    1282.    1051.    1015.     812.     928.     539.     472.     374.     325.     427.     734.
   197     660.    1041.    1190.    1236.    1485.    1161.     780.     513.     413.     333.     320.     625.     813.
   198     725.    1173.    1290.    1647.    1853.    1433.     848.     799.     493.     421.     266.     357.     942.
   199     648.    1076.    1328.    1876.    1965.    1587.     868.     644.     400.     356.     213.     276.     936.
   200     900.    1287.    1395.    1885.    2161.    1462.     875.     933.     586.     373.     225.     332.    1035.
   201     825.    1015.    1198.    1401.    1445.    1768.    1014.     689.     363.     274.     157.     116.     856.
   202     537.     889.    1063.    1547.    2033.    1949.    1299.    1046.     639.     425.     286.     526.    1020.
   203     589.     917.    1130.    1260.    1128.    1131.     748.     535.     322.     173.     154.     373.     705.
   204     692.    1005.    1113.    1988.    2151.    2462.    1446.    1041.     578.     376.     228.     253.    1111.
   205     615.     951.    1641.    2080.    2052.    1696.    1147.     675.     388.     185.     195.     168.     983.
   206     841.     881.     969.    1396.    1746.    2135.    1340.     836.     530.     299.     257.     277.     959.
   207     498.     938.    1146.    1193.    1414.    1241.     946.     534.     374.     188.     118.      84.     723.
   208     591.    1475.    1833.    1677.    1473.    1605.    1219.     675.     445.     252.     198.     247.     974.
   209     670.    1190.    1426.    1685.    2119.    1874.    1312.     767.     506.     379.     266.     289.    1040.
   210     639.    1344.    1560.    1435.    1423.    1321.     911.     529.     412.     281.     209.     151.     851.
   211     517.    1415.    1468.    1908.    1802.    1645.    1029.     773.     454.     287.     188.     239.     977.
   212     788.    1114.    1298.    1702.    1385.    1145.     857.     537.     287.     218.      93.      98.     794.
   213     620.     815.    1077.    1753.    1586.    1609.    1190.     805.     481.     364.     237.     228.     897.
   214     594.     879.    1201.    1608.    1392.    1413.    1103.     824.     440.     252.     210.     178.     841.
   215     818.    1337.    1735.    1879.    1606.    2246.    1760.    1141.     655.     502.     310.     359.    1196.
   216     774.    1061.    1275.    1279.    1388.    1647.    1156.    1105.     566.     420.     277.     370.     943.
   217     629.    1078.    1339.    1453.    1561.    1583.    1164.     811.     526.     432.     342.     365.     940.
   218    1022.    1521.    1810.    1964.    2105.    2272.    1427.     898.     439.     282.     236.     219.    1183.
   219     767.     821.    1042.     976.    1227.    1939.    1242.     764.     396.     238.     255.     176.     820.
   220     789.     799.    1065.    1355.    1906.    1796.    1020.     726.     382.     186.     186.     204.     868.
   221     474.     800.     924.    1028.    1072.    1474.    1224.     677.     458.     265.     147.     251.     733.
   222     361.     618.     955.    1462.    1521.    1234.    1210.     699.     457.     282.     151.     161.     759.
   223     467.     650.     752.    1112.    1149.    1248.     732.     551.     250.     148.      76.     190.     611.
   224     767.    1358.    2166.    2739.    2330.    1968.    1113.     810.     567.     442.     308.     365.    1245.
   225     613.    1404.    1476.    2174.    2294.    1745.    1192.     846.     608.     442.     285.     291.    1114.
   226     640.    1530.    1692.    2051.    2102.    1349.    1181.     804.     438.     270.     215.     237.    1042.
   227     700.    1133.    1344.    2036.    2129.    1580.     905.     873.     593.     439.     369.     595.    1058.
   228     612.    1157.    1260.    1803.    1632.    1607.    1058.     816.     572.     297.     406.     438.     971.
   229     592.     859.    1088.    1631.    1834.    1483.    1209.     767.     420.     219.     228.     336.     889.
   230     488.     743.    1252.    1304.    1634.    1283.     908.     636.     442.     221.     260.     466.     803.
   231     594.     670.     867.    1175.    1597.    1348.     908.     707.     422.     223.     221.     407.     762.
   232     572.     893.    1475.    2087.    2089.    1845.    1104.     711.     385.     227.     191.     180.     980.
   233     532.     860.    1186.    1704.    1892.    2035.    1513.     809.     592.     366.     262.     184.     995.
   234     480.    1160.    1845.    1838.    2478.    2400.    1504.    1020.     576.     351.     300.     256.    1184.
   235     531.     935.    1020.    1414.    2165.    2218.    1395.     847.     464.     318.     288.     380.     998.
   236     560.     734.    1018.    1302.    2095.    2166.    1366.     782.     456.     324.     275.     278.     946.
   237     614.     841.     939.    1036.    1498.    2016.    1280.     683.     429.     298.     193.     220.     837.
   238     537.    1361.    1388.    1340.    1431.    1493.     926.     793.     481.     281.     210.     327.     881.
   239     715.     993.    1300.    1640.    1346.    1536.     928.     604.     299.     246.     242.     236.     840.
   240     737.    1010.    1144.    2185.    1635.    1535.    1243.     744.     393.     247.     204.     354.     953.
   241     757.    1252.    1519.    1586.    1236.    1186.     824.     563.     364.     197.     210.     229.     827.
   242     623.    1215.    1436.    1572.    1531.    1520.     951.     718.     326.     188.     113.     182.     865.
   243     460.     773.    1118.    1719.    1679.    1320.     977.     516.     273.     246.     172.     183.     786.
   244     698.     970.    1536.    1733.    2055.    1731.    1293.     766.     440.     352.     177.     241.     999.
   245     576.     959.    1434.    1382.    1819.    1440.     960.     784.     519.     327.     183.     216.     883.
   246     479.     960.    1504.    1373.    1802.    1329.    1000.     817.     494.     319.     187.     298.     880.
   247     433.     893.    1061.    1554.    1430.    1246.    1183.     826.     492.     314.     245.     285.     830.
   248     498.     935.    1051.    2084.    1814.    1586.    1233.     947.     645.     440.     348.     376.     997.
   249     721.    1229.    1563.    1971.    1919.    1480.     989.     700.     480.     310.     226.     192.     982.
   250     709.    1227.    1455.    1882.    2250.    1301.     795.     593.     382.     262.     180.     165.     934.
   251     602.    1437.    1748.    1983.    2187.    1701.    1211.     695.     361.     198.     142.     260.    1044.
   252     656.    1504.    1911.    2294.    2248.    1412.     970.     650.     430.     265.     185.     248.    1064.
   253     754.    1159.    1474.    1779.    2080.    1630.    1186.     772.     523.     347.     198.     215.    1010.
   254     619.     991.    1419.    1539.    1670.    1674.    1161.     685.     380.     231.     133.     195.     891.
   255     481.     915.    1536.    1495.    1410.    1743.    1104.     753.     459.     289.     195.     257.     886.
   256     536.     698.    1321.    1266.    1418.    2469.    1525.     940.     625.     319.     259.     233.     967.
   257     687.     867.     996.    1272.    1469.    2443.    1796.    1191.     720.     413.     267.     221.    1028.
   258     565.    1087.    1513.    1845.    2038.    2195.    1247.     834.     502.     292.     250.     205.    1048.
   259     431.     623.    1040.    1326.    1703.    2200.    1349.     901.     522.     343.     324.     272.     920.
   260     471.     779.     828.     957.    1181.    1411.    1208.     707.     445.     327.     338.     325.     748.
   261     557.    1214.    1676.    2470.    2587.    2084.    1361.     776.     524.     420.     409.     390.    1206.
   262     586.     903.    1425.    1761.    1558.    1306.     899.     495.     359.     233.     186.     159.     823.
   263     469.     768.    1291.    1408.    1788.    1324.     859.     532.     327.     271.     252.     248.     795.
   264     427.     747.    1478.    1576.    1464.    1439.     905.     549.     308.     185.     196.     135.     784.
   265     721.    1106.    1757.    1880.    1987.    1419.     992.     646.     408.     285.     140.     208.     962.
   266     799.    1147.    1545.    1736.    1751.    1840.    1160.     744.     382.     219.     141.     234.     975.
   267     758.    1319.    1575.    1497.    1241.    1087.     860.     659.     475.     360.     180.     325.     861.
   268     606.    1356.    1827.    2002.    2173.    1943.    1316.    1095.     732.     514.     328.     462.    1196.
   269     528.    1067.    1112.    1474.    1776.    1617.     889.     913.     630.     374.     227.     446.     921.
   270     515.     936.    1268.    1284.    1286.    1581.     973.     760.     476.     239.     217.     235.     814.
   271     607.    1024.    1172.    1656.    1541.    1188.     980.     825.     738.     440.     278.     367.     901.
   272     581.    1075.    1541.    1823.    1771.    1518.    1230.     835.     449.     238.     233.     372.     972.
   273     639.    1224.    1338.    1311.    1749.    1413.    1124.     685.     532.     280.     254.     317.     905.
   274    1031.    1486.    1890.    2096.    2486.    1852.    1211.     823.     439.     224.     275.     279.    1174.
   275     825.    1205.     993.    1179.    1370.    1631.    1256.     817.     493.     310.     347.     392.     902.
   276     642.    1419.    1826.    2538.    2570.    2007.    1750.    1081.     575.     350.     230.     278.    1272.
   277     541.    1161.    1225.    1590.    1803.    1961.    1565.     925.     505.     327.     289.     393.    1024.
   278     749.    1002.    1503.    2064.    2350.    2167.    1704.     931.     545.     378.     290.     420.    1175.
   279     528.     877.    1355.    1649.    1524.    1804.    1400.     859.     467.     331.     255.     263.     943.
   280     506.     777.    1190.    1755.    1419.    1544.     885.     589.     317.     183.     130.     101.     783.
   281     479.    1084.    1461.    2211.    1991.    1539.     793.     582.     372.     216.     140.     265.     928.
   282     654.    1244.    1449.    1765.    1681.    1390.     859.     562.     337.     217.     157.     147.     872.
   283     572.    1020.    1587.    1933.    2028.    1480.    1034.     676.     379.     279.     179.     172.     945.
   284     518.     885.    1057.    1362.    1188.    1084.     821.     528.     344.     220.     119.      66.     682.
   285     631.     962.    1294.    1676.    1713.    1277.    1227.     964.     583.     381.     221.     149.     923.
   286     743.     979.    1480.    1735.    1592.    1220.    1036.     733.     459.     370.     262.     393.     917.
   287     868.     980.    1613.    1985.    1856.    1716.    1161.     916.     504.     359.     241.     467.    1056.
   288     742.     901.    1429.    1440.    1103.    1308.     824.     694.     465.     281.     204.     182.     798.
   289     534.     878.    1171.    1560.    1976.    1834.    1081.     754.     462.     255.     264.     270.     920.
   290     537.     792.    1177.    1846.    2121.    1683.    1102.     612.     387.     224.     216.     435.     928.
