  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    87       0.       0.       0.       0.       0.    2163.    1643.    1240.     919.    1346.    1912.    1982.    1601.
    88       0.       0.       0.       0.       0.    1720.    1369.    1083.     670.    1353.    3351.    7706.    2465.
    89       0.       0.       0.       0.       0.    1390.    1102.     629.     563.     793.    1691.    6078.    1749.
    90       0.       0.       0.       0.       0.    2340.    2243.    1638.    1296.    1498.    2033.    3862.    2130.
    91       0.       0.       0.       0.       0.    1746.    1491.    1118.     909.     738.    1140.    2865.    1430.
    92       0.       0.       0.       0.       0.     958.     920.     711.     591.     556.    1519.    2536.    1113.
    93       0.       0.       0.       0.       0.    1734.    1183.     760.     520.     410.     563.    2452.    1089.
    94       0.       0.       0.       0.       0.    1680.    1378.     989.     536.     587.    1095.    1450.    1102.
    95       0.       0.       0.       0.       0.    1442.     816.     514.     477.    1200.    2296.    3195.    1420.
    96       0.       0.       0.       0.       0.    1003.     935.     713.     681.    1274.    3791.    7376.    2253.
    97       0.       0.       0.       0.       0.    1496.    1301.    1027.     730.     786.    3588.    5988.    2131.
    98       0.       0.       0.       0.       0.    1883.    1081.     653.     446.     332.    1467.    9293.    2165.
    99       0.       0.       0.       0.       0.    1457.    1070.     870.     846.     815.    1887.    4649.    1656.
   100       0.       0.       0.       0.       0.    1455.    1206.    1169.    1273.    1647.    2544.    9641.    2705.
   101       0.       0.       0.       0.       0.    1574.    1334.     986.     792.     938.    1500.    6126.    1893.
   102       0.       0.       0.       0.       0.    1218.     831.     541.    1091.    1022.    1462.    2695.    1266.
   103       0.       0.       0.       0.       0.    1422.     994.     719.     935.    1035.    1186.    1970.    1180.
   104       0.       0.       0.       0.       0.    1479.    1142.    1031.     942.    1232.    1311.    4853.    1713.
   105       0.       0.       0.       0.       0.    2310.    1733.    1074.     862.     703.    1115.    3057.    1551.
   106       0.       0.       0.       0.       0.    1104.    1169.     764.     553.     387.     625.     938.     791.
   107       0.       0.       0.       0.       0.    1558.    1322.    1150.    1026.     922.    1210.    2118.    1329.
   108       0.       0.       0.       0.       0.     987.     788.     541.     426.     400.     897.    1503.     792.
   109       0.       0.       0.       0.       0.    1201.    1011.     748.     537.     492.     799.    6228.    1574.
   110       0.       0.       0.       0.       0.    1473.    1331.     970.    1094.    1034.    1089.    1613.    1229.
   111       0.       0.       0.       0.       0.    2629.    1932.    1496.    1286.    1460.    3328.    7212.    2763.
   112       0.       0.       0.       0.       0.    1750.    1525.    1226.     961.    1026.    2421.    3330.    1749.
   113       0.       0.       0.       0.       0.    1021.     866.     483.     555.     555.    2126.    4092.    1385.
   114       0.       0.       0.       0.       0.    1611.    1120.     741.     650.     772.    1026.    2447.    1195.
   115       0.       0.       0.       0.       0.    1331.    1219.     874.     547.     482.     997.    1853.    1043.
   116       0.       0.       0.       0.       0.    1117.     902.     492.     900.     735.     673.    1888.     958.
   117       0.       0.       0.       0.       0.    1588.    1141.     929.     806.     804.    1665.    4604.    1648.
   118       0.       0.       0.       0.       0.    1528.    1316.     974.     901.     649.    1163.    4107.    1520.
   119       0.       0.       0.       0.       0.    3508.    2282.    1641.    1163.    1156.    1764.    3143.    2094.
   120       0.       0.       0.       0.       0.    1880.    1305.     989.    1069.    2050.    3754.    7438.    2641.
   121       0.       0.       0.       0.       0.    2324.    1607.    1004.    1020.    1858.    3634.    6681.    2590.
   122       0.       0.       0.       0.       0.    1101.    1162.     851.     816.     734.    1034.    1467.    1023.
   123       0.       0.       0.       0.       0.    1364.     862.     523.     427.     379.     474.     620.     664.
   124       0.       0.       0.       0.       0.    1589.    1008.     652.     551.     510.    1492.    2671.    1210.
   125       0.       0.       0.       0.       0.    1501.    1341.     824.     473.     314.    1334.    1748.    1076.
   126       0.       0.       0.       0.       0.    1646.    1174.     743.     682.     411.     554.     963.     882.
   127       0.       0.       0.       0.       0.    1779.    1166.     697.     601.     598.     774.    1339.     993.
   128       0.       0.       0.       0.       0.    1337.    1147.     877.     712.     793.    1738.    6384.    1855.
   129       0.       0.       0.       0.       0.    2405.    1998.    1518.    1254.    2237.    4434.    8409.    3179.
   130       0.       0.       0.       0.       0.    1364.    1045.     874.     817.     835.    1308.    3422.    1381.
   131       0.       0.       0.       0.       0.    1574.    1162.     828.     961.    1098.    1345.    2279.    1321.
   132       0.       0.       0.       0.       0.    1568.    1213.     787.     800.     611.    1737.    4169.    1555.
   133       0.       0.       0.       0.       0.    1388.    1114.     822.     690.     614.    1443.    4520.    1513.
   134       0.       0.       0.       0.       0.    1917.    1459.    1032.     904.     792.    1909.    4363.    1768.
   135       0.       0.       0.       0.       0.    1857.    1374.     930.     997.     985.    1660.    4632.    1776.
   136       0.       0.       0.       0.       0.    1995.    1544.    1267.    1163.    1551.    2212.    2839.    1796.
   137       0.       0.       0.       0.       0.    2976.    1923.    1321.     903.    1431.    3799.    6429.    2683.
   138       0.       0.       0.       0.       0.    2605.    2023.    1598.    1287.    1557.    2038.    4366.    2211.
   139       0.       0.       0.       0.       0.    2405.    1597.    1250.     935.    1136.    1828.    3158.    1758.
   140       0.       0.       0.       0.       0.    1069.    1043.     734.     603.     724.     881.     976.     861.
   141       0.       0.       0.       0.       0.    1216.    1139.    1145.     979.     802.    1163.    2023.    1210.
   142       0.       0.       0.       0.       0.    1287.    1062.     687.     546.     709.     927.    1181.     914.
   143       0.       0.       0.       0.       0.    1041.     907.     763.     630.    1230.    1775.    4538.    1555.
   144       0.       0.       0.       0.       0.    1651.    1293.     828.     775.    2156.    4598.    8532.    2833.
   145       0.       0.       0.       0.       0.    1747.    1153.     891.    1103.    1380.    3596.    7085.    2422.
   146       0.       0.       0.       0.       0.    2962.    2023.    1474.     955.    1577.    2997.    6104.    2585.
   147       0.       0.       0.       0.       0.    1237.    1024.     693.     449.     450.    1393.    4336.    1369.
   148       0.       0.       0.       0.       0.    1240.    1202.    1085.    1035.     872.    1093.    1689.    1174.
   149       0.       0.       0.       0.       0.    2616.    2260.    1831.    1329.    1265.    2652.    4800.    2393.
   150       0.       0.       0.       0.       0.    1433.    1442.    1155.     951.    1375.    2292.    7318.    2281.
   151       0.       0.       0.       0.       0.    1647.    1147.     771.     677.     794.    1073.    5606.    1674.
   152       0.       0.       0.       0.       0.    1920.    1295.     790.     537.     620.    2618.    4381.    1737.
   153       0.       0.       0.       0.       0.    2275.    2089.    1747.    1695.    1700.    3383.    7435.    2903.
   154       0.       0.       0.       0.       0.    1727.    1435.    1116.     993.    1329.    2967.    4858.    2061.
   155       0.       0.       0.       0.       0.    1351.    1057.     752.     761.     662.    1123.    1371.    1011.
   156       0.       0.       0.       0.       0.    1885.    1580.    1139.     977.     884.    1561.   10307.    2619.
   157       0.       0.       0.       0.       0.    1443.    1172.     851.     690.     976.    1778.    4393.    1615.
   158       0.       0.       0.       0.       0.    2123.    1316.     956.     791.    1997.    3988.    5751.    2417.
   159       0.       0.       0.       0.       0.    1133.     895.     566.     474.     530.     484.    1834.     845.
   160       0.       0.       0.       0.       0.    1729.    1240.     853.     567.    1321.    1828.    2878.    1488.
   161       0.       0.       0.       0.       0.    1284.     965.     713.     751.     664.     827.    1130.     905.
   162       0.       0.       0.       0.       0.    1195.     901.     483.     318.     298.     923.    2488.     944.
   163       0.       0.       0.       0.       0.    1913.    1381.    1041.     668.     636.    1955.    6452.    2007.
   164       0.       0.       0.       0.       0.    1490.    1141.     875.     622.     717.    3897.    6165.    2130.
   165       0.       0.       0.       0.       0.    1589.    1093.     798.     610.    1321.    3113.    6308.    2119.
   166       0.       0.       0.       0.       0.    1907.    1325.     762.     603.     641.    1129.    2378.    1249.
   167       0.       0.       0.       0.       0.    1731.    1260.    1066.    1063.    1139.    1690.    3792.    1677.
   168       0.       0.       0.       0.       0.    1346.    1092.     654.     656.     761.    1172.    3920.    1372.
   169       0.       0.       0.       0.       0.    1186.    1028.     630.     768.     599.     917.     888.     859.
   170       0.       0.       0.       0.       0.    1379.    1067.     681.     710.     639.    1039.    2432.    1135.
   171       0.       0.       0.       0.       0.    1347.    1007.     733.     565.     451.    1356.    3064.    1218.
   172       0.       0.       0.       0.       0.    1567.    1050.     788.     612.     480.    2383.    4666.    1649.
   173       0.       0.       0.       0.       0.    2019.    1952.    1415.    1070.    1347.    2877.    5751.    2347.
   174       0.       0.       0.       0.       0.    2254.    1661.    1065.     830.     929.    1212.    3644.    1656.
   175       0.       0.       0.       0.       0.    2916.    2158.    1518.    1177.    1325.    3120.    6043.    2608.
   176       0.       0.       0.       0.       0.    1837.    1727.    1345.    1070.    1309.    3458.    4084.    2119.
   177       0.       0.       0.       0.       0.    1461.    1111.     782.     730.    1120.    1725.    5623.    1793.
   178       0.       0.       0.       0.       0.    1360.    1138.     748.     689.     668.     760.    1060.     918.
   179       0.       0.       0.       0.       0.    2128.    1533.    1205.     833.     895.    1512.    2469.    1511.
   180       0.       0.       0.       0.       0.    1927.    1417.     987.     654.    1295.    2196.    7960.    2348.
   181       0.       0.       0.       0.       0.    1763.    1171.     814.     680.     680.    1260.    3992.    1480.
   182       0.       0.       0.       0.       0.    3388.    2270.    1519.     991.    1010.    3427.    4474.    2440.
   183       0.       0.       0.       0.       0.    1137.    1114.     748.     486.    1175.    1824.    6888.    1910.
   184       0.       0.       0.       0.       0.    1213.    1088.     722.     641.    1048.    2325.    6391.    1918.
   185       0.       0.       0.       0.       0.    1099.     910.     769.     892.     700.    1565.    6941.    1839.
   186       0.       0.       0.       0.       0.    1346.     869.     671.     594.    1243.    1656.    5922.    1757.
   187       0.       0.       0.       0.       0.    2618.    1941.    1355.    1202.    1591.    3504.    6128.    2620.
   188       0.       0.       0.       0.       0.    1955.    1432.    1175.    1139.    1186.    1822.    2738.    1635.
   189       0.       0.       0.       0.       0.    2444.    1675.    1208.     915.     964.    1556.    3222.    1712.
   190       0.       0.       0.       0.       0.    1327.    1123.     764.     817.    1289.    1445.    1916.    1240.
   191       0.       0.       0.       0.       0.    1612.    1153.     734.     701.    1153.    1819.    3580.    1536.
   192       0.       0.       0.       0.       0.    1235.    1178.     796.     739.     900.    2553.    6089.    1927.
   193       0.       0.       0.       0.       0.    1430.    1325.     982.     871.    1078.    2388.    6799.    2125.
   194       0.       0.       0.       0.       0.    2539.    1782.    1165.    1003.    1002.    3751.   10714.    3137.
   195       0.       0.       0.       0.       0.    1235.     886.     687.     667.     638.    1491.    3385.    1284.
   196       0.       0.       0.       0.       0.    1290.     990.     574.     442.     336.     686.    4753.    1296.
   197       0.       0.       0.       0.       0.    1301.    1004.     660.     532.     689.     790.    2524.    1072.
   198       0.       0.       0.       0.       0.    1326.    1335.    1114.     945.    1538.    2253.    7230.    2249.
   199       0.       0.       0.       0.       0.    1955.    1726.    1054.     732.     740.    1747.    7412.    2195.
   200       0.       0.       0.       0.       0.    1542.    1456.    1092.     926.    1192.    2396.    3742.    1764.
   201       0.       0.       0.       0.       0.    2758.    2078.    1504.    1236.    1141.    2428.    6666.    2544.
   202       0.       0.       0.       0.       0.    1847.    1432.     871.     576.     681.    1657.    3561.    1518.
   203       0.       0.       0.       0.       0.    1358.     908.     630.     602.     635.     957.     930.     860.
   204       0.       0.       0.       0.       0.    1271.    1029.     669.     519.     410.    1033.    1471.     915.
   205       0.       0.       0.       0.       0.     929.     852.     573.     441.     502.     892.    2210.     914.
   206       0.       0.       0.       0.       0.    2455.    1740.    1133.     858.     615.    1209.    1789.    1400.
   207       0.       0.       0.       0.       0.    1285.    1352.    1131.    1301.    1747.    3477.    5120.    2202.
   208       0.       0.       0.       0.       0.    1842.    1174.     750.     995.    1516.    2960.    4206.    1920.
   209       0.       0.       0.       0.       0.    1296.    1224.     854.     720.     675.     824.    1221.     973.
   210       0.       0.       0.       0.       0.    1626.    1114.     894.     784.    1173.    1603.    4790.    1712.
   211       0.       0.       0.       0.       0.    1281.    1032.     884.     850.     726.    1404.    3971.    1450.
   212       0.       0.       0.       0.       0.    1086.    1164.     760.     444.     360.     764.     775.     765.
   213       0.       0.       0.       0.       0.    1536.    1089.     630.     705.     458.     471.     978.     838.
   214       0.       0.       0.       0.       0.    1319.    1171.     862.     862.     656.    1542.    2297.    1244.
   215       0.       0.       0.       0.       0.    1813.     919.     498.    1124.     824.    1112.    1622.    1130.
   216       0.       0.       0.       0.       0.    1305.    1230.     861.     893.     648.    1429.    3462.    1404.
   217       0.       0.       0.       0.       0.    1594.    1357.     906.     929.    1273.    2958.    5750.    2110.
   218       0.       0.       0.       0.       0.    2147.    1516.    1137.     728.    1237.    2413.    4333.    1930.
   219       0.       0.       0.       0.       0.    1198.    1340.    1184.    1177.    1436.    1514.    3043.    1556.
   220       0.       0.       0.       0.       0.    2829.    2182.    1660.    1239.    1095.    3476.    8574.    3008.
   221       0.       0.       0.       0.       0.    1262.     989.     580.     448.     451.    1204.    1266.     886.
   222       0.       0.       0.       0.       0.    1710.    1078.     656.     493.     442.    1018.     884.     897.
   223       0.       0.       0.       0.       0.    1030.     897.     695.     858.     689.     585.    3118.    1124.
   224       0.       0.       0.       0.       0.     985.     720.     435.     370.     318.     480.    4260.    1081.
   225       0.       0.       0.       0.       0.    1154.     899.     499.     383.     354.     751.    2555.     942.
   226       0.       0.       0.       0.       0.    1486.    1080.     824.     680.     689.    1138.    2373.    1181.
   227       0.       0.       0.       0.       0.    2748.    2138.    1616.    1416.    1870.    3127.    8135.    3007.
   228       0.       0.       0.       0.       0.    1595.    1028.     675.     549.     786.    1057.    5390.    1583.
   229       0.       0.       0.       0.       0.    1667.    1090.     804.     689.     727.     793.     885.     951.
   230       0.       0.       0.       0.       0.    1540.    1242.    1038.    1167.    1146.    3447.    5757.    2191.
   231       0.       0.       0.       0.       0.    1814.    1125.     682.     702.     676.     922.    2903.    1261.
   232       0.       0.       0.       0.       0.    1500.    1088.     708.     482.     600.     995.    2415.    1113.
   233       0.       0.       0.       0.       0.    1778.    1266.    1023.     868.     838.    3048.    3771.    1799.
   234       0.       0.       0.       0.       0.    1573.    1335.    1053.    1151.    1128.    3323.    5135.    2100.
   235       0.       0.       0.       0.       0.    1088.     902.     546.     582.     672.    1586.    3760.    1305.
   236       0.       0.       0.       0.       0.    1013.    1022.    1072.    1091.    1262.    2742.    7925.    2304.
   237       0.       0.       0.       0.       0.    1655.    1140.     844.     910.    1162.    2627.    4362.    1814.
   238       0.       0.       0.       0.       0.    1124.     753.     675.     652.    1081.    2026.    2748.    1294.
   239       0.       0.       0.       0.       0.    1512.    1171.     821.     644.    1260.    2730.    6848.    2141.
   240       0.       0.       0.       0.       0.    2042.    1438.    1050.     592.     535.     891.    1117.    1095.
   241       0.       0.       0.       0.       0.    2121.    1452.    1001.     968.     692.    1515.    4938.    1812.
   242       0.       0.       0.       0.       0.    1409.    1322.    1012.     908.     635.    1327.    4046.    1523.
   243       0.       0.       0.       0.       0.    1899.    1598.    1221.    1214.     943.    1497.    3013.    1626.
   244       0.       0.       0.       0.       0.    1606.    1667.    1251.     961.    1185.    2158.    2435.    1609.
   245       0.       0.       0.       0.       0.     982.     680.     452.     627.     587.    1616.    5119.    1438.
   246       0.       0.       0.       0.       0.    2381.    1733.    1379.    1050.    1497.    4156.    8174.    2910.
   247       0.       0.       0.       0.       0.    1052.    1073.     883.     661.     858.    2718.    3462.    1530.
   248       0.       0.       0.       0.       0.    1275.     970.     674.     475.     461.     830.    2506.    1027.
   249       0.       0.       0.       0.       0.    1317.     836.     498.     482.     357.     665.    9194.    1907.
   250       0.       0.       0.       0.       0.    1616.    1355.    1049.    1079.     869.    2882.    7013.    2266.
   251       0.       0.       0.       0.       0.    1722.    1426.    1032.     892.     763.    1321.    1342.    1214.
   252       0.       0.       0.       0.       0.    1322.    1174.     773.     800.     767.    1385.    3511.    1390.
   253       0.       0.       0.       0.       0.    2116.    1785.    1271.    1267.    1775.    3033.    9554.    2972.
   254       0.       0.       0.       0.       0.    1423.    1308.    1269.    1126.    1491.    2376.    4217.    1887.
   255       0.       0.       0.       0.       0.    1143.     817.     727.     797.    1318.    1757.    3663.    1460.
   256       0.       0.       0.       0.       0.    1330.    1380.    1008.     784.     673.    1324.    3303.    1400.
   257       0.       0.       0.       0.       0.    1407.     962.     817.     822.     747.    2611.    2893.    1466.
   258       0.       0.       0.       0.       0.    1488.    1131.     789.     739.     770.    1630.    6601.    1878.
   259       0.       0.       0.       0.       0.    1569.    1242.     801.     521.     848.    1071.    2208.    1180.
   260       0.       0.       0.       0.       0.    1262.    1615.    1293.    1200.    1364.    1828.    1026.    1370.
   261       0.       0.       0.       0.       0.    1328.    1038.     749.     576.    1236.    2103.    4435.    1638.
   262       0.       0.       0.       0.       0.    1840.    1485.     927.     646.     574.    1027.    4010.    1501.
   263       0.       0.       0.       0.       0.    1895.    1481.     972.     914.     897.    1673.    3670.    1643.
   264       0.       0.       0.       0.       0.    1051.     858.     898.     916.     996.    1701.    3217.    1377.
   265       0.       0.       0.       0.       0.    1353.    1062.     788.     786.     678.    1598.    2940.    1315.
   266       0.       0.       0.       0.       0.    2479.    1564.    1143.    1022.    1014.    1903.    4782.    1987.
   267       0.       0.       0.       0.       0.    1673.    1985.    1622.    1494.    2025.    3757.    5354.    2558.
   268       0.       0.       0.       0.       0.    1526.     944.     553.     444.     377.    1495.    1556.     985.
   269       0.       0.       0.       0.       0.    1573.    1252.     850.     658.     476.     773.    5242.    1546.
   270       0.       0.       0.       0.       0.    2254.    1604.    1143.     919.    1522.    2672.    7906.    2574.
   271       0.       0.       0.       0.       0.    1624.    1225.     731.     537.     528.    2335.    4555.    1648.
   272       0.       0.       0.       0.       0.    1173.    1270.     977.     735.     850.    1287.    1928.    1174.
   273       0.       0.       0.       0.       0.     935.     685.     535.     756.     486.     442.    3915.    1108.
   274       0.       0.       0.       0.       0.    1217.    1364.    1249.     976.    1252.    2838.    6334.    2176.
   275       0.       0.       0.       0.       0.    2088.    1654.    1187.     884.     889.    1297.    1682.    1383.
   276       0.       0.       0.       0.       0.    3760.    2441.    1730.    1109.    1213.    2299.    4186.    2391.
   277       0.       0.       0.       0.       0.    1188.    1204.     937.     853.     914.    2173.    7086.    2051.
   278       0.       0.       0.       0.       0.    1208.    1245.     984.     962.     710.    1099.    7882.    2013.
   279       0.       0.       0.       0.       0.    1135.    1089.     843.     745.     804.    1161.    1249.    1004.
   280       0.       0.       0.       0.       0.    1851.    1224.     896.     857.     815.    1962.    5769.    1910.
   281       0.       0.       0.       0.       0.    1207.     944.     580.     523.     374.     559.    1690.     840.
   282       0.       0.       0.       0.       0.    1218.     986.     767.    1143.    1271.    1450.    2297.    1305.
   283       0.       0.       0.       0.       0.    1503.    1313.     930.     804.     914.    1828.    2922.    1459.
   284       0.       0.       0.       0.       0.    2182.    1644.    1138.     934.     976.    2388.    5943.    2172.
   285       0.       0.       0.       0.       0.    1459.    1144.     816.     790.     702.    1643.    2544.    1300.
   286       0.       0.       0.       0.       0.    1232.     989.     632.    1105.     849.    1230.    1771.    1115.
   287       0.       0.       0.       0.       0.    3074.    1973.    1419.    1353.    1268.    2217.    5997.    2471.
   288       0.       0.       0.       0.       0.    1848.    1408.    1055.     931.    1341.    2469.    6658.    2244.
   289       0.       0.       0.       0.       0.    1816.    1174.     900.     586.     444.    1063.    2286.    1181.
   290       0.       0.       0.       0.       0.    2085.    1429.    1114.     922.    1257.    3690.    5500.    2285.
