  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.    3401.    2008.    1433.     872.     638.    1133.    7602.    2441.
    25       0.       0.       0.       0.       0.    3002.    2682.    1902.    1086.    1069.    1663.    3298.    2100.
    26       0.       0.       0.       0.       0.    3943.    3867.    2663.    1667.    1475.    4666.    8201.    3783.
    27       0.       0.       0.       0.       0.    2203.    2280.    1554.    1161.     887.    3422.    7681.    2741.
    28       0.       0.       0.       0.       0.    4146.    3078.    1816.    1292.    1209.    2469.    8059.    3153.
    29       0.       0.       0.       0.       0.    2544.    1847.    1391.    1163.    1224.    2706.    7308.    2598.
    30       0.       0.       0.       0.       0.    2928.    2487.    1879.    1292.    1461.    3360.    7277.    2955.
    31       0.       0.       0.       0.       0.    3013.    3116.    2807.    1760.    1927.    3802.    5178.    3086.
    32       0.       0.       0.       0.       0.    2637.    1662.    2430.    1495.    1006.    1490.    4546.    2181.
    33       0.       0.       0.       0.       0.    3718.    2582.    1988.    1197.    1438.    3015.    5240.    2740.
    34       0.       0.       0.       0.       0.    2837.    2435.    1659.    1229.    1647.    2879.    4019.    2387.
    35       0.       0.       0.       0.       0.    3511.    2167.    1319.     912.     547.     722.    1139.    1474.
    36       0.       0.       0.       0.       0.    3000.    3300.    2184.    1497.    1214.    1997.    1875.    2152.
    37       0.       0.       0.       0.       0.    4354.    2599.    1891.    1398.    1245.    3817.    6079.    3055.
    38       0.       0.       0.       0.       0.    2564.    2997.    2266.    1521.    1768.    3304.    4260.    2668.
    39       0.       0.       0.       0.       0.    3024.    2691.    1934.    1445.    1942.    3541.    5510.    2870.
    40       0.       0.       0.       0.       0.    2733.    2398.    1968.    1690.    2108.    3736.    8417.    3293.
    41       0.       0.       0.       0.       0.    2482.    2367.    1790.    1486.    1956.    4475.    8950.    3358.
    42       0.       0.       0.       0.       0.    2869.    2876.    1748.    1323.     971.    1600.    5586.    2425.
    43       0.       0.       0.       0.       0.    2970.    2413.    1437.     992.     788.    1175.    5742.    2217.
    44       0.       0.       0.       0.       0.    3100.    1969.    1244.    1173.    1484.    2214.    4921.    2301.
    45       0.       0.       0.       0.       0.    7067.    4090.    2525.    1753.    1731.    4374.    5882.    3917.
    46       0.       0.       0.       0.       0.    2442.    2062.    1195.     816.     622.    1552.    2134.    1546.
    47       0.       0.       0.       0.       0.    2689.    2651.    1948.    1430.    1651.    3017.    5686.    2725.
    48       0.       0.       0.       0.       0.    2512.    2039.    1642.    1309.    1252.    2714.    4603.    2296.
    49       0.       0.       0.       0.       0.    2482.    1871.    1079.     801.     443.     674.    2214.    1366.
    50       0.       0.       0.       0.       0.    2413.    2481.    1569.    1280.    1054.    1349.    3516.    1952.
    51       0.       0.       0.       0.       0.    1836.    1579.    1182.    1134.     931.    1114.    1620.    1342.
    52       0.       0.       0.       0.       0.    3364.    2660.    1915.    1231.    1067.    2318.    4660.    2459.
    53       0.       0.       0.       0.       0.    1912.    1807.    1241.     842.     569.    1500.    2920.    1541.
    54       0.       0.       0.       0.       0.    2819.    3331.    2090.    1226.    1159.    3555.    7014.    3028.
    55       0.       0.       0.       0.       0.    2153.    1874.    1092.     805.     570.    1351.    3841.    1670.
    56       0.       0.       0.       0.       0.    2365.    2052.    1318.     897.     698.    1668.    3961.    1851.
    57       0.       0.       0.       0.       0.    2631.    2132.    1667.    1237.    1105.    1746.    3030.    1935.
    58       0.       0.       0.       0.       0.    2723.    3221.    2542.    1650.    2149.    3808.    5762.    3122.
    59       0.       0.       0.       0.       0.    3812.    3265.    2518.    1555.    2496.    4637.   13480.    4537.
    60       0.       0.       0.       0.       0.    2375.    3296.    2125.    1795.    2245.    3617.    8487.    3420.
    61       0.       0.       0.       0.       0.    4703.    3483.    1894.    1393.    1911.    2756.    7655.    3399.
    62       0.       0.       0.       0.       0.    3619.    2697.    1538.    1312.    1619.    3860.   11450.    3728.
    63       0.       0.       0.       0.       0.    3701.    3263.    1747.    1210.    1236.    4058.    5873.    3013.
    64       0.       0.       0.       0.       0.    2961.    2141.    1086.    1350.     939.    1191.    2474.    1734.
    65       0.       0.       0.       0.       0.    3097.    2449.    1426.     900.     919.    1206.    2719.    1817.
    66       0.       0.       0.       0.       0.    4738.    2927.    1998.    1291.    1043.    1587.    3068.    2379.
    67       0.       0.       0.       0.       0.    2829.    2497.    1459.    1192.    1091.    4164.    6648.    2840.
    68       0.       0.       0.       0.       0.    2563.    2512.    1571.    1087.     993.    1760.    2077.    1795.
    69       0.       0.       0.       0.       0.    2252.    2010.    1396.     899.    1572.    2654.    4958.    2249.
    70       0.       0.       0.       0.       0.    2796.    2123.    1438.    1199.    1736.    4029.   11044.    3481.
    71       0.       0.       0.       0.       0.    2985.    2597.    1676.    1222.    1393.    4328.    9148.    3336.
    72       0.       0.       0.       0.       0.    2171.    2442.    1350.    1158.    1279.    2036.    5364.    2257.
    73       0.       0.       0.       0.       0.    4000.    2833.    1766.    1556.    1670.    3026.   11178.    3719.
    74       0.       0.       0.       0.       0.    2447.    2060.    1341.    1422.    1316.    3168.    8059.    2830.
    75       0.       0.       0.       0.       0.    3229.    2334.    1487.    1381.    1096.    2002.    7619.    2735.
    76       0.       0.       0.       0.       0.    2672.    2087.    1230.    1445.     772.    1069.    2645.    1703.
    77       0.       0.       0.       0.       0.    2062.    2691.    1854.    1965.    1419.    3332.    9477.    3257.
    78       0.       0.       0.       0.       0.    2949.    2033.    1472.     969.     657.    1311.    2381.    1682.
    79       0.       0.       0.       0.       0.    2156.    2505.    1742.    1335.    1461.    2358.    4895.    2350.
    80       0.       0.       0.       0.       0.    3643.    2641.    1504.     950.     941.    2138.    2380.    2028.
    81       0.       0.       0.       0.       0.    2112.    2130.    1102.     757.     595.    1899.   10766.    2766.
    82       0.       0.       0.       0.       0.    2772.    3767.    1859.    1167.    1241.    2728.    5690.    2746.
    83       0.       0.       0.       0.       0.    2490.    3737.    2359.    1456.    1510.    2907.    5714.    2882.
    84       0.       0.       0.       0.       0.    2930.    2293.    1606.    1101.     764.    1888.    2205.    1827.
    85       0.       0.       0.       0.       0.    3371.    2819.    1844.    1163.     914.    3039.    3607.    2394.
    86       0.       0.       0.       0.       0.    2925.    2266.    1517.     940.     932.    1446.    3728.    1965.
    87       0.       0.       0.       0.       0.    4682.    3036.    2061.    1368.    2175.    3830.    5007.    3166.
    88       0.       0.       0.       0.       0.    2945.    3172.    2126.    1235.    1723.    5134.   12237.    4082.
    89       0.       0.       0.       0.       0.    2715.    3868.    2106.    1249.    1177.    2754.    8998.    3267.
    90       0.       0.       0.       0.       0.    3636.    3294.    2232.    1588.    1654.    2576.    5060.    2863.
    91       0.       0.       0.       0.       0.    2873.    2523.    1664.    1134.     863.    1751.    3866.    2096.
    92       0.       0.       0.       0.       0.    2051.    1880.    1216.     846.     656.    1866.    3204.    1674.
    93       0.       0.       0.       0.       0.    3086.    2033.    1382.     828.     561.     980.    4621.    1927.
    94       0.       0.       0.       0.       0.    2623.    2182.    1665.     875.     814.    1536.    2221.    1702.
    95       0.       0.       0.       0.       0.    2556.    1653.    1224.     792.    2311.    3988.    6367.    2699.
    96       0.       0.       0.       0.       0.    2289.    2369.    1745.    1061.    1428.    5335.   10450.    3525.
    97       0.       0.       0.       0.       0.    3299.    2450.    1763.    1190.    1066.    4870.   10015.    3522.
    98       0.       0.       0.       0.       0.    3150.    2019.    1337.     839.     602.    3126.   14434.    3644.
    99       0.       0.       0.       0.       0.    2445.    2175.    1724.    1294.    1111.    4226.   10432.    3344.
   100       0.       0.       0.       0.       0.    2667.    2259.    2158.    1769.    1963.    3329.   12361.    3787.
   101       0.       0.       0.       0.       0.    2537.    2458.    1744.    1174.    1153.    2413.    7959.    2777.
   102       0.       0.       0.       0.       0.    2605.    2113.    1268.    1503.    1310.    3106.    5010.    2416.
   103       0.       0.       0.       0.       0.    2593.    2050.    1190.    1165.    1192.    1553.    2932.    1811.
   104       0.       0.       0.       0.       0.    2544.    2237.    1474.    1138.    1336.    1896.    8547.    2739.
   105       0.       0.       0.       0.       0.    4202.    2927.    1629.    1112.     816.    1838.    5469.    2570.
   106       0.       0.       0.       0.       0.    1882.    2003.    1236.     762.     463.    1106.    2565.    1431.
   107       0.       0.       0.       0.       0.    2447.    2223.    1684.    1235.    1027.    1984.    3464.    2009.
   108       0.       0.       0.       0.       0.    1916.    1579.    1214.     818.     635.    1727.    2794.    1526.
   109       0.       0.       0.       0.       0.    2235.    1987.    1614.    1029.     677.     977.    7587.    2301.
   110       0.       0.       0.       0.       0.    2723.    2866.    1954.    1600.    1309.    1440.    2430.    2046.
   111       0.       0.       0.       0.       0.    3776.    3663.    2498.    2066.    2257.    4509.    9124.    3985.
   112       0.       0.       0.       0.       0.    3130.    3561.    2159.    1539.    1529.    3308.    4577.    2829.
   113       0.       0.       0.       0.       0.    2113.    1724.     912.     912.     777.    2909.    6376.    2246.
   114       0.       0.       0.       0.       0.    3028.    1981.    1212.     931.     924.    1531.    4137.    1963.
   115       0.       0.       0.       0.       0.    2828.    2091.    1378.     872.     708.    1525.    3502.    1844.
   116       0.       0.       0.       0.       0.    2240.    1682.    1226.    1345.     997.    1357.    3601.    1778.
   117       0.       0.       0.       0.       0.    2643.    2609.    2192.    1575.    1122.    2799.    6888.    2832.
   118       0.       0.       0.       0.       0.    3186.    3369.    2450.    1897.    1333.    2242.    7902.    3197.
   119       0.       0.       0.       0.       0.    6718.    3617.    2735.    2107.    2187.    3347.    6493.    3886.
   120       0.       0.       0.       0.       0.    3367.    2332.    1571.    1408.    2442.    5563.    9995.    3811.
   121       0.       0.       0.       0.       0.    3653.    2439.    1461.    1472.    2152.    4345.    7494.    3288.
   122       0.       0.       0.       0.       0.    2130.    2017.    1296.    1139.     927.    1511.    1864.    1555.
   123       0.       0.       0.       0.       0.    2382.    1840.     954.     621.     448.     805.     994.    1149.
   124       0.       0.       0.       0.       0.    2907.    2523.    1358.     968.     652.    2111.    3977.    2071.
   125       0.       0.       0.       0.       0.    2667.    2725.    1652.     952.     502.    2553.    3159.    2030.
   126       0.       0.       0.       0.       0.    2612.    2497.    1533.    1133.     650.    1403.    1867.    1671.
   127       0.       0.       0.       0.       0.    2967.    2303.    1564.    1173.    1537.    1751.    2563.    1980.
   128       0.       0.       0.       0.       0.    2868.    2108.    1736.    1409.    1387.    2741.    8235.    2926.
   129       0.       0.       0.       0.       0.    4036.    2983.    2280.    1891.    2602.    4856.    9138.    3969.
   130       0.       0.       0.       0.       0.    2652.    1997.    1525.    1412.    1132.    1746.    4188.    2093.
   131       0.       0.       0.       0.       0.    2720.    2220.    1573.    1389.    1315.    1836.    3614.    2095.
   132       0.       0.       0.       0.       0.    2490.    2598.    1698.    1567.     925.    2531.    6963.    2682.
   133       0.       0.       0.       0.       0.    2770.    2592.    1801.    1615.    1017.    2242.    7802.    2834.
   134       0.       0.       0.       0.       0.    3653.    2766.    1835.    1967.    1423.    3256.    7118.    3145.
   135       0.       0.       0.       0.       0.    4176.    3161.    1977.    1918.    1814.    3275.    6266.    3227.
   136       0.       0.       0.       0.       0.    3938.    2887.    2118.    2308.    2571.    4882.    5908.    3516.
   137       0.       0.       0.       0.       0.    4514.    3136.    2289.    1702.    1858.    4886.    9409.    3971.
   138       0.       0.       0.       0.       0.    4936.    3414.    2919.    2013.    2215.    2946.    7124.    3652.
   139       0.       0.       0.       0.       0.    3826.    2942.    2145.    1401.    1375.    2322.    5532.    2792.
   140       0.       0.       0.       0.       0.    2061.    2341.    1572.    1015.     919.    1238.    1424.    1510.
   141       0.       0.       0.       0.       0.    2161.    2639.    1913.    1436.    1147.    1620.    2884.    1972.
   142       0.       0.       0.       0.       0.    2214.    2297.    1333.     931.    2335.    2657.    3562.    2190.
   143       0.       0.       0.       0.       0.    2125.    1903.    1268.    1175.    1648.    2401.    8559.    2726.
   144       0.       0.       0.       0.       0.    3358.    2491.    1466.    1184.    2419.    5675.   10234.    3832.
   145       0.       0.       0.       0.       0.    2609.    2054.    1381.    1312.    1582.    5074.   10387.    3486.
   146       0.       0.       0.       0.       0.    5436.    3146.    2259.    1283.    1746.    3338.    6899.    3444.
   147       0.       0.       0.       0.       0.    2257.    2815.    1953.     945.     640.    1879.    5986.    2354.
   148       0.       0.       0.       0.       0.    2371.    3798.    2785.    1733.    1207.    1713.    2510.    2302.
   149       0.       0.       0.       0.       0.    4060.    3895.    2962.    1780.    2113.    3737.    7101.    3664.
   150       0.       0.       0.       0.       0.    2451.    2659.    1898.    1378.    1710.    2708.    8898.    3100.
   151       0.       0.       0.       0.       0.    3290.    2652.    1543.    1145.    1050.    1459.    7413.    2650.
   152       0.       0.       0.       0.       0.    3325.    3204.    1832.    1226.     999.    3195.    6888.    2953.
   153       0.       0.       0.       0.       0.    4658.    4901.    3433.    2645.    2173.    4594.    8944.    4478.
   154       0.       0.       0.       0.       0.    3425.    3248.    2342.    1904.    1827.    5396.    7945.    3727.
   155       0.       0.       0.       0.       0.    2373.    2262.    1552.    1303.     924.    2509.    4256.    2168.
   156       0.       0.       0.       0.       0.    3539.    2745.    1879.    1454.    1256.    3031.   16797.    4386.
   157       0.       0.       0.       0.       0.    2458.    1880.    1381.    1085.    1810.    3730.    7820.    2881.
   158       0.       0.       0.       0.       0.    3162.    1938.    1421.    1010.    2186.    4382.    6711.    2973.
   159       0.       0.       0.       0.       0.    1893.    1484.    1091.     763.     683.     710.    3076.    1386.
   160       0.       0.       0.       0.       0.    2650.    2163.    1434.     924.    1546.    2236.    3843.    2114.
   161       0.       0.       0.       0.       0.    2299.    2468.    1443.    1043.     780.    1155.    2370.    1651.
   162       0.       0.       0.       0.       0.    2126.    2414.    1383.     784.     542.    1791.    4433.    1925.
   163       0.       0.       0.       0.       0.    3205.    2608.    1996.    1064.    1014.    3362.    8625.    3125.
   164       0.       0.       0.       0.       0.    2674.    2153.    1675.     980.    1088.    5298.    8259.    3161.
   165       0.       0.       0.       0.       0.    4014.    2367.    1435.    1057.    1669.    3708.    7925.    3168.
   166       0.       0.       0.       0.       0.    3361.    2431.    1256.     956.     853.    1536.    5065.    2208.
   167       0.       0.       0.       0.       0.    3421.    2673.    1599.    1444.    1387.    2220.    5670.    2631.
   168       0.       0.       0.       0.       0.    2281.    2236.    1183.     950.     902.    1700.    5122.    2053.
   169       0.       0.       0.       0.       0.    2047.    1924.    1144.     961.     682.    1410.    1612.    1397.
   170       0.       0.       0.       0.       0.    2439.    1921.    1174.     976.     776.    1555.    5212.    2007.
   171       0.       0.       0.       0.       0.    2355.    2200.    1422.     957.     711.    2117.    4891.    2093.
   172       0.       0.       0.       0.       0.    2641.    2998.    1732.    1104.     880.    3940.    7683.    2997.
   173       0.       0.       0.       0.       0.    3564.    3836.    2402.    1685.    1830.    4327.    8176.    3689.
   174       0.       0.       0.       0.       0.    3721.    2970.    1888.    1237.    1200.    2244.    5305.    2652.
   175       0.       0.       0.       0.       0.    4379.    3544.    2388.    1709.    1677.    4779.    9434.    3987.
   176       0.       0.       0.       0.       0.    3477.    2868.    2132.    1470.    1654.    5104.    6164.    3267.
   177       0.       0.       0.       0.       0.    3044.    2384.    1778.    1222.    1458.    2437.    7053.    2768.
   178       0.       0.       0.       0.       0.    2669.    2151.    1477.    1059.    1000.    1188.    1968.    1645.
   179       0.       0.       0.       0.       0.    3785.    2634.    1724.    1208.    1140.    1842.    3232.    2224.
   180       0.       0.       0.       0.       0.    4170.    2856.    1652.    1082.    1594.    2620.    9833.    3401.
   181       0.       0.       0.       0.       0.    2977.    2015.    1209.     928.     870.    1995.    5738.    2247.
   182       0.       0.       0.       0.       0.    5153.    3593.    2171.    1393.    1489.    4722.    6042.    3509.
   183       0.       0.       0.       0.       0.    1948.    2385.    1675.     946.    1416.    2620.    9544.    2933.
   184       0.       0.       0.       0.       0.    2253.    2008.    1723.    1188.    1354.    3117.   10357.    3143.
   185       0.       0.       0.       0.       0.    1936.    1700.    1497.    1178.     850.    2321.    9819.    2757.
   186       0.       0.       0.       0.       0.    2665.    1696.    1370.     959.    1679.    2794.    8259.    2774.
   187       0.       0.       0.       0.       0.    3980.    2795.    1916.    1473.    1746.    4992.    7800.    3529.
   188       0.       0.       0.       0.       0.    2950.    2671.    1806.    1442.    1385.    2643.    4081.    2425.
   189       0.       0.       0.       0.       0.    4228.    3317.    2133.    1453.    1464.    2356.    6034.    2998.
   190       0.       0.       0.       0.       0.    2631.    2832.    1725.    1349.    2452.    3036.    5595.    2803.
   191       0.       0.       0.       0.       0.    3159.    2731.    1650.    1319.    1553.    2598.    5690.    2672.
   192       0.       0.       0.       0.       0.    2346.    2120.    1413.    1055.    1089.    3326.    8222.    2796.
   193       0.       0.       0.       0.       0.    2863.    2142.    1610.    1210.    1294.    4055.   10159.    3333.
   194       0.       0.       0.       0.       0.    3384.    2386.    1743.    1248.    1108.    5292.   13834.    4142.
   195       0.       0.       0.       0.       0.    2094.    1555.    1323.     969.     814.    1940.    5356.    2007.
   196       0.       0.       0.       0.       0.    2442.    2350.    1504.     876.     802.    1585.    8248.    2544.
   197       0.       0.       0.       0.       0.    2357.    3034.    1577.     799.     799.     921.    6124.    2230.
   198       0.       0.       0.       0.       0.    2748.    2940.    1742.    1238.    1966.    2608.    7921.    3023.
   199       0.       0.       0.       0.       0.    3632.    3778.    2007.    1154.     989.    2100.    8375.    3148.
   200       0.       0.       0.       0.       0.    2969.    2924.    1844.    1292.    1469.    3939.    5571.    2858.
   201       0.       0.       0.       0.       0.    9821.    3527.    2370.    1612.    1385.    2991.    8855.    4366.
   202       0.       0.       0.       0.       0.    3167.    2565.    1686.     974.    1019.    2615.    5676.    2529.
   203       0.       0.       0.       0.       0.    2642.    1886.    1214.     884.     760.    1713.    1758.    1551.
   204       0.       0.       0.       0.       0.    2601.    2185.    1297.     933.     674.    1667.    2373.    1676.
   205       0.       0.       0.       0.       0.    2047.    1918.    1229.     840.     769.    1487.    3548.    1691.
   206       0.       0.       0.       0.       0.    3984.    2719.    1790.    1229.     869.    2084.    3290.    2281.
   207       0.       0.       0.       0.       0.    2310.    2334.    1683.    1581.    1886.    4674.    6834.    3043.
   208       0.       0.       0.       0.       0.    2834.    3150.    1767.    1446.    1756.    3470.    5089.    2787.
   209       0.       0.       0.       0.       0.    2341.    3914.    2231.    1368.    1093.    1382.    2298.    2090.
   210       0.       0.       0.       0.       0.    3110.    2694.    1756.    1104.    1329.    1851.    6011.    2551.
   211       0.       0.       0.       0.       0.    2316.    2853.    1793.    1233.     893.    1858.    5099.    2292.
   212       0.       0.       0.       0.       0.    2488.    2606.    1455.     836.     524.    1128.    1182.    1460.
   213       0.       0.       0.       0.       0.    3091.    1972.    1154.    1027.     609.     916.    1769.    1506.
   214       0.       0.       0.       0.       0.    2356.    1943.    1415.    1208.     805.    2368.    4160.    2037.
   215       0.       0.       0.       0.       0.    3914.    2129.    1324.    1535.    1024.    1833.    3329.    2156.
   216       0.       0.       0.       0.       0.    2727.    2842.    1871.    1419.     964.    3490.    7680.    2999.
   217       0.       0.       0.       0.       0.    3047.    3045.    1915.    1395.    1586.    4019.    7297.    3186.
   218       0.       0.       0.       0.       0.    3874.    3693.    2281.    1326.    1756.    3364.    5988.    3183.
   219       0.       0.       0.       0.       0.    3073.    2892.    2056.    1498.    1604.    2360.    4128.    2516.
   220       0.       0.       0.       0.       0.    4163.    2943.    2147.    1466.    1261.    5037.   11190.    4030.
   221       0.       0.       0.       0.       0.    2371.    1736.    1017.     638.     538.    2609.    2774.    1669.
   222       0.       0.       0.       0.       0.    2625.    1840.    1107.     714.     556.    2099.    2945.    1698.
   223       0.       0.       0.       0.       0.    1719.    1736.    1152.    1026.     758.     946.    6338.    1953.
   224       0.       0.       0.       0.       0.    2102.    1910.    1226.     817.     563.    1005.    5078.    1814.
   225       0.       0.       0.       0.       0.    2533.    2685.    1807.    1180.     820.    1697.    3904.    2089.
   226       0.       0.       0.       0.       0.    2459.    3333.    2104.    1441.    1334.    2202.    5263.    2591.
   227       0.       0.       0.       0.       0.    4861.    4495.    2783.    2139.    2441.    3683.   11490.    4556.
   228       0.       0.       0.       0.       0.    2685.    2056.    1284.    1059.    1079.    1531.    7264.    2423.
   229       0.       0.       0.       0.       0.    3435.    2106.    1350.    1106.    1003.    1381.    1731.    1730.
   230       0.       0.       0.       0.       0.    2660.    2073.    1560.    1469.    1352.    3912.    7252.    2897.
   231       0.       0.       0.       0.       0.    2972.    1804.    1307.    1083.     917.    1245.    3980.    1901.
   232       0.       0.       0.       0.       0.    2536.    1861.    1261.     888.     857.    1696.    3710.    1830.
   233       0.       0.       0.       0.       0.    2836.    2609.    2049.    1568.    1268.    4254.    5261.    2835.
   234       0.       0.       0.       0.       0.    2512.    3512.    2460.    2155.    1988.    5340.    8379.    3764.
   235       0.       0.       0.       0.       0.    2112.    2856.    1681.    1296.    1384.    3956.    7458.    2963.
   236       0.       0.       0.       0.       0.    2209.    2089.    1681.    1803.    1993.    4710.   11625.    3730.
   237       0.       0.       0.       0.       0.    2807.    1871.    1246.    1103.    1284.    3877.    6287.    2639.
   238       0.       0.       0.       0.       0.    2391.    1949.    1181.     897.    1183.    3281.    4154.    2148.
   239       0.       0.       0.       0.       0.    2808.    2657.    1616.    1030.    1419.    3292.    7708.    2933.
   240       0.       0.       0.       0.       0.    3629.    2685.    1927.    1188.     738.    1656.    2432.    2036.
   241       0.       0.       0.       0.       0.    3943.    3221.    2077.    1569.     897.    2300.    8294.    3186.
   242       0.       0.       0.       0.       0.    2921.    2999.    2069.    1512.     900.    1989.    5782.    2596.
   243       0.       0.       0.       0.       0.    3082.    2906.    2012.    1691.    1184.    2397.    4248.    2503.
   244       0.       0.       0.       0.       0.    2769.    2737.    1976.    1389.    1477.    2765.    3384.    2357.
   245       0.       0.       0.       0.       0.    2030.    1542.    1281.    1003.     965.    2509.    7266.    2371.
   246       0.       0.       0.       0.       0.    3616.    2886.    2406.    1459.    1739.    5418.   10525.    4007.
   247       0.       0.       0.       0.       0.    1860.    2541.    1781.    1053.    1051.    3282.    4675.    2320.
   248       0.       0.       0.       0.       0.    2236.    2305.    1336.     925.     670.    1444.    5109.    2003.
   249       0.       0.       0.       0.       0.    2360.    1806.     945.     740.     499.    1474.   12925.    2964.
   250       0.       0.       0.       0.       0.    3044.    2689.    1718.    1529.    1133.    3315.    8225.    3093.
   251       0.       0.       0.       0.       0.    3580.    3437.    2155.    1653.    1341.    1742.    1838.    2249.
   252       0.       0.       0.       0.       0.    2423.    3986.    2389.    1798.    1351.    2000.    5264.    2744.
   253       0.       0.       0.       0.       0.    5228.    5459.    3448.    2484.    2906.    4178.   12981.    5241.
   254       0.       0.       0.       0.       0.    2720.    2513.    2277.    1685.    1784.    2780.    7553.    3045.
   255       0.       0.       0.       0.       0.    2417.    1763.    1586.    1291.    1662.    2668.    5059.    2350.
   256       0.       0.       0.       0.       0.    2477.    2123.    1771.    1262.     895.    3082.    5383.    2428.
   257       0.       0.       0.       0.       0.    2362.    1607.    1280.    1031.     884.    5276.    6237.    2668.
   258       0.       0.       0.       0.       0.    2774.    2432.    1438.    1080.     970.    4466.   12854.    3716.
   259       0.       0.       0.       0.       0.    2453.    3371.    1824.    1001.    1203.    2237.    3621.    2244.
   260       0.       0.       0.       0.       0.    2181.    3075.    2011.    1527.    1620.    2661.    1644.    2103.
   261       0.       0.       0.       0.       0.    2257.    2402.    1412.     995.    1511.    2603.    5553.    2391.
   262       0.       0.       0.       0.       0.    2868.    2755.    1945.    1297.     955.    1512.    6367.    2528.
   263       0.       0.       0.       0.       0.    3263.    2423.    1912.    1333.    1124.    2216.    5138.    2487.
   264       0.       0.       0.       0.       0.    1994.    1892.    2369.    1650.    1362.    2647.    4507.    2346.
   265       0.       0.       0.       0.       0.    2563.    2122.    2743.    1694.    1202.    2565.    4308.    2457.
   266       0.       0.       0.       0.       0.    4384.    3008.    2083.    1470.    1366.    2719.    6472.    3072.
   267       0.       0.       0.       0.       0.    3726.    4197.    2589.    1904.    2194.    4425.    6432.    3638.
   268       0.       0.       0.       0.       0.    3139.    2730.    1332.     805.     585.    1993.    2615.    1886.
   269       0.       0.       0.       0.       0.    2839.    3329.    1645.    1019.     710.    1584.    6571.    2528.
   270       0.       0.       0.       0.       0.    3243.    2494.    1601.    1109.    1596.    3337.    9123.    3215.
   271       0.       0.       0.       0.       0.    2690.    2250.    1594.     867.     662.    3465.    6581.    2587.
   272       0.       0.       0.       0.       0.    2437.    2525.    1889.    1162.    1094.    1600.    3780.    2070.
   273       0.       0.       0.       0.       0.    2194.    2090.    1675.    1191.     726.     777.    6932.    2226.
   274       0.       0.       0.       0.       0.    2993.    3703.    2724.    1683.    1682.    3292.    7602.    3383.
   275       0.       0.       0.       0.       0.    3644.    3261.    1957.    1155.    1038.    1702.    2253.    2144.
   276       0.       0.       0.       0.       0.    5745.    4457.    2540.    1572.    1487.    3186.    6381.    3624.
   277       0.       0.       0.       0.       0.    2432.    2872.    1750.    1251.    1149.    3121.   13058.    3662.
   278       0.       0.       0.       0.       0.    2610.    2752.    2005.    1480.    1018.    2183.   14865.    3845.
