  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.    1828.    1697.    1339.    1804.    2052.    4221.    9338.    3183.
    25       0.       0.       0.       0.       0.    2627.    2026.    1780.    1441.    3514.    4269.    6460.    3160.
    26       0.       0.       0.       0.       0.    2528.    1779.    1698.    1672.    1937.    3999.    7675.    3041.
    27       0.       0.       0.       0.       0.    1695.    1444.    1140.     993.     926.    3062.    3544.    1829.
    28       0.       0.       0.       0.       0.    2539.    1834.    1623.    1387.    1640.    2131.    5968.    2446.
    29       0.       0.       0.       0.       0.    2036.    1839.    1815.    1661.    2231.    3405.    7219.    2886.
    30       0.       0.       0.       0.       0.    2020.    2180.    1827.    2037.    2594.    4054.    5767.    2925.
    31       0.       0.       0.       0.       0.    2006.    1711.    1627.    1360.    2781.    4820.    4522.    2690.
    32       0.       0.       0.       0.       0.    2036.    1479.    1285.    1615.    1756.    4705.    6534.    2773.
    33       0.       0.       0.       0.       0.    2256.    1921.    1469.    1309.    2225.    5611.    6539.    3047.
    34       0.       0.       0.       0.       0.    1859.    1706.    1296.    1062.    2205.    3360.    3065.    2079.
    35       0.       0.       0.       0.       0.    2272.    1788.    1390.    1449.    1357.    1869.    2066.    1741.
    36       0.       0.       0.       0.       0.    1786.    1990.    1604.    2051.    2383.    4188.    3302.    2472.
    37       0.       0.       0.       0.       0.    2247.    1568.    1497.    1457.    1578.    3706.    5443.    2499.
    38       0.       0.       0.       0.       0.    1825.    1931.    1736.    1499.    3580.    4413.    4037.    2717.
    39       0.       0.       0.       0.       0.    2473.    2020.    1649.    1716.    3437.    4564.    3970.    2833.
    40       0.       0.       0.       0.       0.    1810.    1767.    1711.    2360.    2555.    4194.    6506.    2986.
    41       0.       0.       0.       0.       0.    2083.    1702.    1434.    1425.    2435.    5738.    7535.    3193.
    42       0.       0.       0.       0.       0.    2116.    1780.    1582.    1452.    1677.    2815.    7018.    2634.
    43       0.       0.       0.       0.       0.    2222.    1615.    1403.    1191.    1641.    2999.    6575.    2521.
    44       0.       0.       0.       0.       0.    1599.    1389.    1121.    1389.    2255.    4228.    4181.    2309.
    45       0.       0.       0.       0.       0.    2615.    1893.    1514.    1510.    1861.    4056.    4704.    2593.
    46       0.       0.       0.       0.       0.    1815.    1487.    1158.    1128.    1626.    2684.    2889.    1827.
    47       0.       0.       0.       0.       0.    1793.    1870.    1826.    2016.    2999.    4791.    7740.    3291.
    48       0.       0.       0.       0.       0.    2177.    1796.    1793.    1454.    1689.    4340.    6076.    2761.
    49       0.       0.       0.       0.       0.    1725.    1673.    1277.    1052.     800.    1017.    2260.    1401.
    50       0.       0.       0.       0.       0.    2281.    2010.    1615.    1367.    1608.    2226.    5454.    2366.
    51       0.       0.       0.       0.       0.    1766.    1542.    1434.    1961.    1954.    4675.    4189.    2503.
    52       0.       0.       0.       0.       0.    2047.    1860.    1504.    1246.    1338.    3705.    4178.    2268.
    53       0.       0.       0.       0.       0.    1635.    1570.    1376.    1574.    1596.    3122.    2199.    1868.
    54       0.       0.       0.       0.       0.    2229.    2123.    1536.    1445.    1542.    3406.    4507.    2398.
    55       0.       0.       0.       0.       0.    2167.    1621.    1428.    1345.    1491.    2624.    3644.    2046.
    56       0.       0.       0.       0.       0.    1917.    2030.    1477.    1299.    1447.    3503.    4711.    2341.
    57       0.       0.       0.       0.       0.    2100.    1869.    1911.    2134.    2286.    3648.    4753.    2671.
    58       0.       0.       0.       0.       0.    2195.    2116.    1772.    1370.    3163.    6230.    7561.    3487.
    59       0.       0.       0.       0.       0.    1931.    1458.    1193.     977.    2420.    5255.   10570.    3401.
    60       0.       0.       0.       0.       0.    1972.    1824.    1511.    2162.    2767.    4531.    5985.    2965.
    61       0.       0.       0.       0.       0.    1733.    1358.    1141.     840.    1568.    1660.    3783.    1726.
    62       0.       0.       0.       0.       0.    2084.    1882.    1832.    2283.    3456.    5666.   12128.    4190.
    63       0.       0.       0.       0.       0.    2000.    1939.    1518.    1404.    1901.    4762.    4902.    2632.
    64       0.       0.       0.       0.       0.    1861.    1441.    1501.    3451.    2621.    4813.    6418.    3158.
    65       0.       0.       0.       0.       0.    2115.    1920.    1617.    1675.    2886.    5391.    7815.    3346.
    66       0.       0.       0.       0.       0.    2138.    1733.    1594.    1198.    1327.    1770.    3259.    1860.
    67       0.       0.       0.       0.       0.    3149.    2157.    1424.    1586.    2134.    5463.    8465.    3483.
    68       0.       0.       0.       0.       0.    2047.    1680.    1368.    1106.    2123.    3625.    3326.    2182.
    69       0.       0.       0.       0.       0.    2315.    1858.    1841.    1597.    3104.    5459.    8216.    3484.
    70       0.       0.       0.       0.       0.    1711.    1485.    1479.    1475.    2004.    2951.    6553.    2523.
    71       0.       0.       0.       0.       0.    1637.    1393.    1472.    1443.    1698.    4351.    8821.    2974.
    72       0.       0.       0.       0.       0.    1901.    1681.    1349.    2167.    2297.    5080.    9724.    3457.
    73       0.       0.       0.       0.       0.    2255.    1662.    1563.    1775.    2281.    5529.   16458.    4503.
    74       0.       0.       0.       0.       0.    1769.    1652.    1877.    1769.    2325.    4643.    8130.    3166.
    75       0.       0.       0.       0.       0.    1993.    1733.    1314.    1346.    1740.    2606.    4599.    2190.
    76       0.       0.       0.       0.       0.    1905.    1456.    1114.     921.    1053.    1970.    2758.    1597.
    77       0.       0.       0.       0.       0.    2039.    2081.    1641.    1885.    2387.    6213.   10884.    3876.
    78       0.       0.       0.       0.       0.    1754.    1631.    1477.    1223.    1279.    2217.    2667.    1750.
    79       0.       0.       0.       0.       0.    2140.    2130.    1603.    1731.    2709.    3766.    3659.    2534.
    80       0.       0.       0.       0.       0.    2321.    1755.    1313.    1691.    1608.    2439.    1650.    1825.
    81       0.       0.       0.       0.       0.    1613.    1470.    1382.    1588.    1639.    2858.    7558.    2587.
    82       0.       0.       0.       0.       0.    2093.    1585.    1816.    1519.    3342.    6069.    7835.    3466.
    83       0.       0.       0.       0.       0.    1753.    1734.    1649.    1333.    2096.    3717.    7456.    2820.
    84       0.       0.       0.       0.       0.    1786.    1734.    1562.    1910.    1682.    2923.    4155.    2250.
    85       0.       0.       0.       0.       0.    1822.    1778.    1593.    1481.    1576.    3543.    3910.    2243.
    86       0.       0.       0.       0.       0.    1686.    1561.    1402.     985.    1516.    2699.    4699.    2078.
    87       0.       0.       0.       0.       0.    2309.    1764.    1499.    1414.    1654.    2401.    2980.    2003.
    88       0.       0.       0.       0.       0.    2389.    1888.    1734.    1184.    1617.    2902.    9788.    3072.
    89       0.       0.       0.       0.       0.    1884.    1762.    1280.    1026.    1726.    2751.    5446.    2268.
    90       0.       0.       0.       0.       0.    2283.    2080.    1611.    1633.    1885.    2972.    4091.    2365.
    91       0.       0.       0.       0.       0.    2494.    2144.    1837.    1944.    1878.    3025.    6118.    2777.
    92       0.       0.       0.       0.       0.    1642.    1573.    1596.    1297.    1862.    3588.    4557.    2302.
    93       0.       0.       0.       0.       0.    1802.    1643.    1305.    1241.    1502.    1951.    6099.    2220.
    94       0.       0.       0.       0.       0.    2164.    1693.    1516.    1028.    2500.    3928.    3646.    2354.
    95       0.       0.       0.       0.       0.    1868.    1390.    1252.    1505.    3905.    6918.    6712.    3364.
    96       0.       0.       0.       0.       0.    1726.    1734.    1572.    1393.    2706.    6397.    9183.    3530.
    97       0.       0.       0.       0.       0.    1657.    1383.    1163.    1005.    1429.    5985.    5523.    2592.
    98       0.       0.       0.       0.       0.    1847.    1411.    1181.    1096.    1305.    3568.   12396.    3258.
    99       0.       0.       0.       0.       0.    2668.    2011.    2055.    1843.    2191.    4522.    7555.    3263.
   100       0.       0.       0.       0.       0.    1603.    1647.    2017.    2346.    3247.    4098.   10200.    3594.
   101       0.       0.       0.       0.       0.    2201.    1713.    1386.    1123.    1517.    3520.    8177.    2805.
   102       0.       0.       0.       0.       0.    1816.    1524.    1389.    2270.    2642.    5528.    7026.    3171.
   103       0.       0.       0.       0.       0.    2011.    1532.    1382.    2507.    2539.    3263.    3918.    2450.
   104       0.       0.       0.       0.       0.    2013.    1631.    1761.    1770.    2446.    3469.    9257.    3192.
   105       0.       0.       0.       0.       0.    1937.    1797.    1406.    1662.    1553.    2166.    5762.    2326.
   106       0.       0.       0.       0.       0.    1953.    2280.    2000.    1924.    1529.    1970.    3238.    2128.
   107       0.       0.       0.       0.       0.    1946.    1719.    1919.    2138.    2455.    3396.    4769.    2620.
   108       0.       0.       0.       0.       0.    1604.    1384.    1210.     911.    1727.    4127.    3948.    2130.
   109       0.       0.       0.       0.       0.    2445.    2203.    1994.    1666.    1928.    2274.   12594.    3587.
   110       0.       0.       0.       0.       0.    1934.    1750.    1363.    1826.    2290.    3547.    3601.    2330.
   111       0.       0.       0.       0.       0.    2445.    2036.    1912.    2198.    2927.    7175.   11862.    4365.
   112       0.       0.       0.       0.       0.    1826.    1766.    1679.    1470.    1426.    2331.    4089.    2084.
   113       0.       0.       0.       0.       0.    1598.    1413.    1119.    1003.    1050.    5348.    8044.    2797.
   114       0.       0.       0.       0.       0.    1945.    1654.    1332.    1267.    2260.    3425.    4677.    2366.
   115       0.       0.       0.       0.       0.    1859.    1718.    1852.    1329.    1850.    2285.    3880.    2111.
   116       0.       0.       0.       0.       0.    1795.    1973.    1432.    2277.    2184.    3426.    5390.    2640.
   117       0.       0.       0.       0.       0.    2268.    1676.    1707.    1781.    1940.    4029.    7291.    2956.
   118       0.       0.       0.       0.       0.    1910.    1961.    1528.    1670.    1527.    2924.    6744.    2609.
   119       0.       0.       0.       0.       0.    3393.    2110.    1809.    1356.    1692.    2378.    3698.    2348.
   120       0.       0.       0.       0.       0.    1867.    1558.    1231.    1188.    2827.    4733.    5204.    2658.
   121       0.       0.       0.       0.       0.    2512.    2144.    1555.    1509.    2669.    4229.    7299.    3131.
   122       0.       0.       0.       0.       0.    1771.    1790.    1587.    1841.    1621.    3066.    4239.    2274.
   123       0.       0.       0.       0.       0.    2135.    1550.    1496.    1051.    1516.    2665.    2899.    1902.
   124       0.       0.       0.       0.       0.    1991.    1518.    1273.    1082.    1694.    4979.    7934.    2924.
   125       0.       0.       0.       0.       0.    2026.    1849.    1485.    1174.    1128.    2349.    3399.    1915.
   126       0.       0.       0.       0.       0.    2263.    1572.    1189.    1281.    1301.    1543.    2236.    1627.
   127       0.       0.       0.       0.       0.    2180.    1537.    1101.     943.    2101.    2762.    3193.    1974.
   128       0.       0.       0.       0.       0.    1623.    1773.    1667.    1567.    1432.    5023.   11623.    3530.
   129       0.       0.       0.       0.       0.    2426.    2338.    2034.    1794.    3596.    6160.    9859.    4030.
   130       0.       0.       0.       0.       0.    1852.    1767.    1585.    1343.    1641.    3257.    7803.    2750.
   131       0.       0.       0.       0.       0.    1843.    1630.    1390.    1280.    2302.    3498.    4761.    2386.
   132       0.       0.       0.       0.       0.    2453.    1859.    1481.    1764.    1868.    5127.    7623.    3168.
   133       0.       0.       0.       0.       0.    1957.    1596.    1395.    1496.    2394.    3555.    6123.    2645.
   134       0.       0.       0.       0.       0.    2278.    1887.    1424.    1112.    2138.    4586.    7068.    2928.
   135       0.       0.       0.       0.       0.    2064.    1754.    1478.    1460.    1930.    3410.    5662.    2537.
   136       0.       0.       0.       0.       0.    1860.    1620.    1855.    1968.    2222.    2649.    3019.    2170.
   137       0.       0.       0.       0.       0.    2497.    1915.    1365.    1003.    1752.    4277.    5599.    2630.
   138       0.       0.       0.       0.       0.    3249.    2601.    2375.    2039.    3567.    4482.    6250.    3509.
   139       0.       0.       0.       0.       0.    2054.    1696.    1596.    1464.    1915.    2997.    4971.    2385.
   140       0.       0.       0.       0.       0.    1930.    1590.    1440.    1828.    2123.    2431.    1948.    1899.
   141       0.       0.       0.       0.       0.    1953.    1837.    1732.    1607.    1529.    2504.    3625.    2112.
   142       0.       0.       0.       0.       0.    1877.    1597.    1346.    1155.    2258.    3558.    3183.    2139.
   143       0.       0.       0.       0.       0.    1660.    1442.    1671.    1321.    2289.    3331.    6174.    2556.
   144       0.       0.       0.       0.       0.    1544.    1522.    1368.    1241.    3096.    5728.    6643.    3020.
   145       0.       0.       0.       0.       0.    2620.    1879.    1724.    1780.    3228.    6447.   11013.    4099.
   146       0.       0.       0.       0.       0.    2503.    1903.    1757.    1407.    2929.    4124.    6629.    3036.
   147       0.       0.       0.       0.       0.    1859.    1586.    1400.    1257.    1930.    7058.   10688.    3683.
   148       0.       0.       0.       0.       0.    2085.    1873.    1861.    2141.    2888.    3461.    4079.    2627.
   149       0.       0.       0.       0.       0.    2268.    2176.    1940.    2058.    2168.    3010.    6948.    2938.
   150       0.       0.       0.       0.       0.    2240.    1991.    1699.    2009.    2191.    4124.   10553.    3544.
   151       0.       0.       0.       0.       0.    2076.    1626.    1423.    1227.    1156.    2851.   10502.    2980.
   152       0.       0.       0.       0.       0.    2333.    1681.    1164.     837.    1820.    4741.    5983.    2651.
   153       0.       0.       0.       0.       0.    1911.    1882.    2412.    2917.    2980.    5475.    9331.    3844.
   154       0.       0.       0.       0.       0.    1838.    1767.    1608.    1419.    2441.    4775.    5857.    2815.
   155       0.       0.       0.       0.       0.    2376.    1762.    1481.    1271.    2567.    3765.    4402.    2518.
   156       0.       0.       0.       0.       0.    1877.    1687.    1325.    1025.    1390.    2632.    9666.    2800.
   157       0.       0.       0.       0.       0.    2150.    1742.    1533.    1327.    2185.    3703.    5310.    2564.
   158       0.       0.       0.       0.       0.    2384.    1715.    1431.    1430.    2096.    4474.    5522.    2722.
   159       0.       0.       0.       0.       0.    2039.    1898.    1540.    1184.    1566.    1895.    4931.    2150.
   160       0.       0.       0.       0.       0.    2256.    1759.    1537.    1264.    4418.    6822.    5616.    3382.
   161       0.       0.       0.       0.       0.    1835.    1488.    1334.    1498.    1622.    2412.    2530.    1817.
   162       0.       0.       0.       0.       0.    1865.    1416.    1034.     730.    1272.    3075.    5877.    2181.
   163       0.       0.       0.       0.       0.    1910.    1580.    1468.    1110.    1660.    3850.    9588.    3024.
   164       0.       0.       0.       0.       0.    2492.    1882.    1660.    1319.    1666.    6385.    9330.    3533.
   165       0.       0.       0.       0.       0.    1677.    1409.    1280.    1070.    1741.    3891.    6735.    2543.
   166       0.       0.       0.       0.       0.    1835.    1687.    1344.    1236.    1321.    3235.    4380.    2148.
   167       0.       0.       0.       0.       0.    1976.    1698.    1905.    1689.    2684.    4170.    7001.    3018.
   168       0.       0.       0.       0.       0.    1984.    1747.    1282.    1168.    2066.    3327.    6194.    2538.
   169       0.       0.       0.       0.       0.    1844.    1588.    1481.    1682.    1716.    3754.    3090.    2165.
   170       0.       0.       0.       0.       0.    2135.    1766.    1710.    2128.    2921.    5607.    7319.    3369.
   171       0.       0.       0.       0.       0.    2383.    1860.    1783.    1809.    1689.    3486.    4578.    2512.
   172       0.       0.       0.       0.       0.    2109.    1492.    1170.    1019.     923.    3951.    6792.    2494.
   173       0.       0.       0.       0.       0.    1996.    2054.    1633.    1585.    1826.    3459.    6704.    2751.
   174       0.       0.       0.       0.       0.    2512.    2109.    1845.    1689.    2089.    2648.    5530.    2632.
   175       0.       0.       0.       0.       0.    2513.    2180.    1659.    1701.    1798.    4492.    7799.    3163.
   176       0.       0.       0.       0.       0.    2077.    2065.    1843.    1817.    2403.    5030.    4526.    2823.
   177       0.       0.       0.       0.       0.    1877.    1509.    1202.    1006.    2181.    3466.    7530.    2682.
   178       0.       0.       0.       0.       0.    2316.    2005.    1730.    1966.    2199.    3876.    5212.    2758.
   179       0.       0.       0.       0.       0.    2354.    2135.    1794.    1689.    1676.    3162.    4620.    2490.
   180       0.       0.       0.       0.       0.    1835.    1462.    1564.    1061.    2721.    3913.   11416.    3424.
   181       0.       0.       0.       0.       0.    2494.    1766.    1629.    1152.    1578.    3090.    9063.    2967.
   182       0.       0.       0.       0.       0.    2268.    2120.    1630.    1415.    1728.    5214.    5124.    2786.
   183       0.       0.       0.       0.       0.    1799.    1688.    1535.    1064.    2582.    3149.   11290.    3301.
   184       0.       0.       0.       0.       0.    1850.    1681.    1414.    1282.    3680.    6363.   10253.    3789.
   185       0.       0.       0.       0.       0.    2171.    1730.    1554.    2062.    2242.    4915.    9975.    3521.
   186       0.       0.       0.       0.       0.    1695.    1379.    1192.    1181.    3120.    3630.    8172.    2910.
   187       0.       0.       0.       0.       0.    2983.    2466.    1921.    2320.    2810.    6427.    8727.    3951.
   188       0.       0.       0.       0.       0.    2418.    2037.    2043.    2518.    2491.    3549.    4712.    2824.
   189       0.       0.       0.       0.       0.    1837.    1706.    1565.    1365.    2062.    3072.    4969.    2368.
   190       0.       0.       0.       0.       0.    1843.    1588.    1372.    1619.    2276.    2698.    2334.    1961.
   191       0.       0.       0.       0.       0.    1802.    1394.    1129.    1192.    1281.    2204.    3204.    1744.
   192       0.       0.       0.       0.       0.    2077.    1942.    1436.    1248.    1717.    6269.   10585.    3611.
   193       0.       0.       0.       0.       0.    2032.    2007.    1744.    1552.    2200.    5464.   10165.    3595.
   194       0.       0.       0.       0.       0.    2620.    2120.    1534.    1916.    2352.    6345.   12503.    4199.
   195       0.       0.       0.       0.       0.    2151.    1851.    1533.    1885.    1995.    4090.    6848.    2908.
   196       0.       0.       0.       0.       0.    1645.    1513.    1140.    1353.    1814.    4700.   11383.    3364.
   197       0.       0.       0.       0.       0.    1976.    1535.    1205.    1086.    1764.    2178.    3387.    1876.
   198       0.       0.       0.       0.       0.    1990.    1766.    1885.    2564.    3226.    4710.    8853.    3571.
   199       0.       0.       0.       0.       0.    1785.    2212.    1504.    1540.    1780.    5710.   16338.    4410.
   200       0.       0.       0.       0.       0.    2140.    1903.    1749.    1749.    2324.    3883.    6018.    2824.
   201       0.       0.       0.       0.       0.    2364.    2062.    1838.    1630.    1675.    1712.    6008.    2470.
   202       0.       0.       0.       0.       0.    1810.    1669.    1276.    1079.    2486.    5167.    7458.    2992.
   203       0.       0.       0.       0.       0.    1866.    1572.    1349.    1373.    1671.    2969.    2889.    1955.
   204       0.       0.       0.       0.       0.    1992.    1635.    1216.    1182.    1122.    2325.    2414.    1698.
   205       0.       0.       0.       0.       0.    1529.    1367.    1155.    1043.    2027.    3965.    5934.    2431.
   206       0.       0.       0.       0.       0.    2442.    2141.    1823.    1727.    1564.    3744.    4636.    2582.
   207       0.       0.       0.       0.       0.    1926.    2070.    1880.    2316.    2953.    5349.    5887.    3197.
   208       0.       0.       0.       0.       0.    1931.    1536.    1345.    1866.    4139.    5648.    4792.    3037.
   209       0.       0.       0.       0.       0.    2014.    1595.    1380.    1325.    1499.    2563.    2828.    1886.
   210       0.       0.       0.       0.       0.    1868.    1389.    1360.    1563.    2593.    4310.    7522.    2944.
   211       0.       0.       0.       0.       0.    1766.    1544.    1676.    2223.    1865.    3507.    7019.    2800.
   212       0.       0.       0.       0.       0.    1657.    1707.    1377.    1063.    1306.    2777.    2260.    1735.
   213       0.       0.       0.       0.       0.    1838.    1361.    1111.    1530.    1432.    1920.    2422.    1659.
   214       0.       0.       0.       0.       0.    1730.    1780.    1541.    1452.    1661.    3130.    3919.    2174.
   215       0.       0.       0.       0.       0.    1922.    1431.    1095.    2155.    2454.    4172.    3054.    2326.
   216       0.       0.       0.       0.       0.    1985.    1655.    1463.    1815.    1878.    4199.    6704.    2814.
   217       0.       0.       0.       0.       0.    1733.    1546.    1239.    1484.    3459.    6468.    7026.    3279.
   218       0.       0.       0.       0.       0.    2383.    1935.    1643.    1310.    2629.    4229.    5423.    2793.
   219       0.       0.       0.       0.       0.    1734.    1908.    1921.    2460.    2630.    3042.    4800.    2642.
   220       0.       0.       0.       0.       0.    2270.    1893.    1833.    1741.    1383.    4737.   11843.    3671.
   221       0.       0.       0.       0.       0.    1717.    1679.    1359.    1307.    2043.    3894.    3531.    2218.
   222       0.       0.       0.       0.       0.    1935.    1768.    1397.    1232.    2156.    4836.    3512.    2405.
   223       0.       0.       0.       0.       0.    2298.    1700.    1684.    2344.    2566.    3575.    6977.    3020.
   224       0.       0.       0.       0.       0.    1705.    1300.    1065.     970.    1450.    2464.    5864.    2117.
   225       0.       0.       0.       0.       0.    1492.    1538.    1212.     931.    1472.    3031.    7989.    2524.
   226       0.       0.       0.       0.       0.    2233.    1577.    1286.     953.    1518.    3140.    5536.    2320.
   227       0.       0.       0.       0.       0.    2271.    1673.    1528.    1482.    2400.    3995.    5641.    2713.
   228       0.       0.       0.       0.       0.    1887.    1396.    1304.    1003.    1670.    2462.    8857.    2654.
   229       0.       0.       0.       0.       0.    1701.    1641.    1446.    1097.    1733.    1480.    2133.    1604.
   230       0.       0.       0.       0.       0.    2190.    1704.    1720.    1933.    2368.    5611.    6578.    3158.
   231       0.       0.       0.       0.       0.    2804.    1832.    1708.    1888.    2441.    4872.    6300.    3121.
   232       0.       0.       0.       0.       0.    2338.    1895.    1481.    1097.    1920.    3617.    5917.    2609.
   233       0.       0.       0.       0.       0.    2053.    2130.    2000.    1598.    2173.    4151.    5758.    2837.
   234       0.       0.       0.       0.       0.    2042.    1532.    1275.    1926.    1626.    5687.    5690.    2826.
   235       0.       0.       0.       0.       0.    1649.    1377.    1133.    1029.    1223.    3321.    4642.    2054.
   236       0.       0.       0.       0.       0.    1524.    1518.    2202.    2373.    2602.    4742.   14482.    4206.
   237       0.       0.       0.       0.       0.    2302.    1838.    1791.    1781.    2313.    5166.    7359.    3222.
   238       0.       0.       0.       0.       0.    1588.    1263.    1638.    1345.    2571.    5353.    5008.    2681.
   239       0.       0.       0.       0.       0.    1900.    1652.    1640.    1523.    3805.    7623.   12239.    4340.
   240       0.       0.       0.       0.       0.    2479.    1845.    1873.    1304.    1921.    2975.    4737.    2448.
   241       0.       0.       0.       0.       0.    2023.    1707.    1379.    1751.    2192.    5108.    9661.    3403.
   242       0.       0.       0.       0.       0.    1782.    1795.    1582.    1457.    1727.    4053.    6733.    2733.
   243       0.       0.       0.       0.       0.    2219.    1881.    1695.    2346.    2107.    3467.    6356.    2867.
   244       0.       0.       0.       0.       0.    2223.    1988.    1589.    1501.    2191.    3078.    3095.    2238.
   245       0.       0.       0.       0.       0.    1748.    1453.    1295.    1237.    1544.    5247.    8277.    2971.
   246       0.       0.       0.       0.       0.    2009.    1821.    1780.    1550.    1847.    6776.    9983.    3681.
   247       0.       0.       0.       0.       0.    1932.    1739.    1643.    1877.    1995.    4686.    5324.    2742.
   248       0.       0.       0.       0.       0.    1863.    1416.    1204.    1026.    1381.    2803.    5418.    2159.
   249       0.       0.       0.       0.       0.    1949.    1375.    1158.    1072.    1874.    3672.   10869.    3138.
   250       0.       0.       0.       0.       0.    2148.    1998.    1948.    2132.    2261.    5610.   10170.    3752.
   251       0.       0.       0.       0.       0.    1597.    1517.    1345.    1123.    1115.    2809.    2585.    1727.
   252       0.       0.       0.       0.       0.    2150.    1773.    1476.    1548.    1542.    5751.   10286.    3504.
   253       0.       0.       0.       0.       0.    1946.    1725.    1447.    1806.    3041.    3918.   10490.    3482.
   254       0.       0.       0.       0.       0.    1786.    1671.    1760.    1825.    2295.    2889.    4733.    2423.
   255       0.       0.       0.       0.       0.    1581.    1328.    1297.    1389.    3322.    5699.    6982.    3085.
   256       0.       0.       0.       0.       0.    1822.    1823.    1468.    1231.    1226.    1758.    4284.    1945.
   257       0.       0.       0.       0.       0.    2947.    2110.    1999.    2232.    3234.    4731.    4495.    3107.
   258       0.       0.       0.       0.       0.    1720.    1565.    1283.    1643.    1949.    4179.    8757.    3014.
   259       0.       0.       0.       0.       0.    1905.    1861.    1539.    1137.    1961.    2568.    3078.    2007.
   260       0.       0.       0.       0.       0.    1934.    1874.    1683.    1961.    2551.    3521.    2030.    2222.
   261       0.       0.       0.       0.       0.    2032.    1639.    1408.    1151.    2601.    4102.    7129.    2866.
   262       0.       0.       0.       0.       0.    2453.    2007.    1659.    1535.    1807.    4728.    8592.    3254.
   263       0.       0.       0.       0.       0.    2069.    1726.    1284.    1117.    1718.    4280.    6201.    2628.
   264       0.       0.       0.       0.       0.    1660.    1509.    1431.    1723.    1945.    3067.    5584.    2417.
   265       0.       0.       0.       0.       0.    1958.    1729.    1372.    1931.    2235.    4456.    6102.    2826.
   266       0.       0.       0.       0.       0.    2874.    2093.    1651.    1934.    2185.    3957.    7358.    3150.
   267       0.       0.       0.       0.       0.    1742.    1871.    1611.    1903.    2856.    5031.    4611.    2803.
   268       0.       0.       0.       0.       0.    1821.    1463.    1125.    1102.    1934.    4358.    3536.    2191.
   269       0.       0.       0.       0.       0.    1896.    1450.    1325.    1259.    1138.    1923.    8769.    2537.
   270       0.       0.       0.       0.       0.    2845.    1916.    1775.    1844.    3592.    5792.   13597.    4480.
   271       0.       0.       0.       0.       0.    2381.    1982.    1659.    1305.    1623.    5418.   10016.    3483.
   272       0.       0.       0.       0.       0.    1723.    1782.    1513.    1540.    2718.    2886.    2630.    2113.
   273       0.       0.       0.       0.       0.    1525.    1287.    1204.    1963.    1474.    2272.    5345.    2153.
   274       0.       0.       0.       0.       0.    1713.    1592.    1541.    1191.    1761.    4024.    7531.    2765.
   275       0.       0.       0.       0.       0.    2266.    2190.    1834.    1928.    2396.    3981.    4382.    2711.
