  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.    4513.    2860.    1327.     763.    1180.    2592.    5778.    2716.
    27       0.       0.       0.       0.       0.    4725.    3203.    2091.    2119.    2029.    3621.    6824.    3516.
    28       0.       0.       0.       0.       0.    5356.    3511.    2299.    1880.    2227.    2360.    3219.    2979.
    29       0.       0.       0.       0.       0.    5473.    4292.    3509.    3153.    3135.    3122.    6091.    4111.
    30       0.       0.       0.       0.       0.    4449.    2113.    1133.     861.    1057.    2149.    3171.    2133.
    31       0.       0.       0.       0.       0.    4987.    3280.    2668.    1616.    1858.    3965.    6720.    3585.
    32       0.       0.       0.       0.       0.    5383.    3273.    2026.    1314.    1153.    1846.    6695.    3099.
    33       0.       0.       0.       0.       0.    4917.    2270.    1544.     959.    1136.    1640.    2593.    2151.
    34       0.       0.       0.       0.       0.    5858.    4457.    2595.    1720.    2522.    3591.    5925.    3810.
    35       0.       0.       0.       0.       0.    4859.    3949.    3139.    2647.    2353.    3817.    6158.    3846.
    36       0.       0.       0.       0.       0.    4559.    2581.     986.     986.    1627.    2880.    4587.    2601.
    37       0.       0.       0.       0.       0.    4919.    3268.    1991.    1308.    1439.    4014.    8771.    3673.
    38       0.       0.       0.       0.       0.    5307.    3096.    1675.    1141.    2624.    3148.    5094.    3155.
    39       0.       0.       0.       0.       0.    5091.    3475.    2681.    2384.    2475.    3985.    7145.    3891.
    40       0.       0.       0.       0.       0.    5235.    4316.    3140.    2527.    2829.    3465.    5855.    3910.
    41       0.       0.       0.       0.       0.    5083.    2591.    1894.    1370.    1589.    2690.    5012.    2890.
    42       0.       0.       0.       0.       0.    4855.    3341.    2540.    2423.    2794.    3954.    6266.    3739.
    43       0.       0.       0.       0.       0.    5253.    2847.    1179.     440.     647.    1208.    2861.    2062.
    44       0.       0.       0.       0.       0.    5333.    3376.    1903.    1481.    1709.    1835.    3384.    2717.
    45       0.       0.       0.       0.       0.    6304.    4302.    3256.    2435.    2653.    3799.    4868.    3945.
    46       0.       0.       0.       0.       0.    5251.    3876.    2035.    1801.    2122.    3312.    5000.    3342.
    47       0.       0.       0.       0.       0.    4601.    2920.    1911.    1785.    2206.    3114.    4686.    3032.
    48       0.       0.       0.       0.       0.    5079.    3223.    2020.    1216.    1410.    3008.    6135.    3156.
    49       0.       0.       0.       0.       0.    4605.    3199.    2340.    1979.    1868.    2219.    4726.    2991.
    50       0.       0.       0.       0.       0.    5670.    3886.    2446.    1793.    1539.    2437.    3865.    3091.
    51       0.       0.       0.       0.       0.    4631.    3646.    1849.    1912.    2732.    3506.    7300.    3654.
    52       0.       0.       0.       0.       0.    5084.    3384.    2348.    1916.    2063.    2778.    4701.    3182.
    53       0.       0.       0.       0.       0.    6678.    4402.    2297.    1710.    2058.    2957.    4746.    3550.
    54       0.       0.       0.       0.       0.    5097.    3515.    1586.     836.    1530.    3409.    5334.    3044.
    55       0.       0.       0.       0.       0.    4906.    3294.    2105.    1632.    1417.    2461.    3367.    2740.
    56       0.       0.       0.       0.       0.    5005.    3535.    2105.    1559.    2185.    2659.    4344.    3056.
    57       0.       0.       0.       0.       0.    5022.    2535.    1501.    1283.    1753.    3099.    5795.    2998.
    58       0.       0.       0.       0.       0.    4539.    3352.    1766.    1943.    2598.    2363.    3907.    2924.
    59       0.       0.       0.       0.       0.    4590.    2315.    1114.     476.     821.    1289.    2721.    1904.
    60       0.       0.       0.       0.       0.    4972.    3116.    1922.    1915.    2636.    3222.    5478.    3323.
    61       0.       0.       0.       0.       0.    3907.    1676.    1490.     766.    1627.    1825.    4872.    2309.
    62       0.       0.       0.       0.       0.    5098.    4005.    2556.    2032.    2414.    3712.    6750.    3795.
    63       0.       0.       0.       0.       0.    4063.    2234.    1062.    1048.    1242.    2311.    5091.    2436.
    64       0.       0.       0.       0.       0.    3953.    2190.    1030.    1005.    1094.    1775.    6432.    2497.
    65       0.       0.       0.       0.       0.    4435.    2475.    1516.    1225.    2069.    2189.    3836.    2535.
    66       0.       0.       0.       0.       0.    4810.    2610.    2334.    1578.    1780.    2390.    4420.    2846.
    67       0.       0.       0.       0.       0.    5542.    4611.    2851.    2393.    3284.    4104.    6225.    4144.
    68       0.       0.       0.       0.       0.    4389.    2992.    2017.    1783.    2824.    4748.    8557.    3902.
    69       0.       0.       0.       0.       0.    5431.    4386.    2907.    2394.    2841.    2423.    4797.    3597.
    70       0.       0.       0.       0.       0.    4889.    3128.    1562.    1028.    1718.    3802.    8244.    3482.
    71       0.       0.       0.       0.       0.    5831.    4249.    2222.    1551.    2405.    3370.    5664.    3613.
    72       0.       0.       0.       0.       0.    5021.    3312.    1605.    1458.    2469.    4217.    5328.    3344.
    73       0.       0.       0.       0.       0.    5177.    3520.    1489.     797.    1286.    1232.    3066.    2367.
    74       0.       0.       0.       0.       0.    5968.    4226.    2399.    2169.    2291.    2937.    4394.    3483.
    75       0.       0.       0.       0.       0.    4945.    3000.    1820.    1234.    1828.    2949.    4857.    2947.
    76       0.       0.       0.       0.       0.    4901.    2995.    1349.     779.     961.    1827.    2395.    2173.
    77       0.       0.       0.       0.       0.    4191.    2931.    1455.     765.    1399.    2418.    4889.    2578.
    78       0.       0.       0.       0.       0.    4461.    2319.    1692.    2074.    2992.    3605.    5267.    3202.
    79       0.       0.       0.       0.       0.    6359.    4561.    2561.    1550.    2142.    3837.    6406.    3917.
    80       0.       0.       0.       0.       0.    4848.    3428.    1924.    1387.    1795.    2171.    3428.    2712.
    81       0.       0.       0.       0.       0.    4919.    3369.    2184.    1695.    1977.    2541.    3328.    2859.
    82       0.       0.       0.       0.       0.    4723.    2425.    1183.    1118.    2449.    3665.    6082.    3092.
    83       0.       0.       0.       0.       0.    4409.    3345.    2000.    2405.    3000.    4542.    6900.    3800.
    84       0.       0.       0.       0.       0.    5131.    2809.    2093.    3149.    2921.    2931.    5812.    3549.
    85       0.       0.       0.       0.       0.    4778.    3400.    2020.    1103.     767.    3018.    4310.    2771.
    86       0.       0.       0.       0.       0.    4688.    3177.    1774.    1264.    1502.    1579.    7026.    3001.
    87       0.       0.       0.       0.       0.    4231.    2288.    1758.    1520.    1531.    2538.    3408.    2468.
    88       0.       0.       0.       0.       0.    5456.    3281.    2118.    1144.    2218.    2776.    6899.    3413.
    89       0.       0.       0.       0.       0.    4039.    2873.    1303.     528.     628.    3406.    5849.    2661.
    90       0.       0.       0.       0.       0.    5272.    3270.    1363.     711.    1253.    2029.    5883.    2826.
    91       0.       0.       0.       0.       0.    5025.    4969.    2820.    1895.    1594.    2130.    4325.    3251.
    92       0.       0.       0.       0.       0.    4534.    3230.    2442.    1502.    1584.    2762.    3400.    2779.
    93       0.       0.       0.       0.       0.    4463.    2532.    1132.     963.    1868.    3476.    4629.    2723.
    94       0.       0.       0.       0.       0.    6471.    4389.    2755.    1530.    1690.    3142.    5232.    3601.
    95       0.       0.       0.       0.       0.    4940.    3498.    2017.    1222.    3229.    3261.    4153.    3189.
    96       0.       0.       0.       0.       0.    4896.    3437.    2248.    1402.    2521.    5753.    8326.    4083.
    97       0.       0.       0.       0.       0.    4563.    2948.    1991.    2007.    2830.    4935.    8204.    3925.
    98       0.       0.       0.       0.       0.    5692.    4737.    2898.    2026.    2203.    2993.    5195.    3678.
    99       0.       0.       0.       0.       0.    4798.    2475.    1587.    1007.     990.    3080.    5273.    2744.
   100       0.       0.       0.       0.       0.    4508.    2893.    1727.    1441.    2005.    2558.    3879.    2716.
   101       0.       0.       0.       0.       0.    5391.    3450.    2026.     888.     985.    1868.    3553.    2594.
   102       0.       0.       0.       0.       0.    4762.    2949.    1877.    1693.    1768.    3050.    5633.    3105.
   103       0.       0.       0.       0.       0.    4751.    2375.    1673.    1840.    2375.    2337.    3315.    2667.
   104       0.       0.       0.       0.       0.    4331.    2073.    1412.    1505.    2066.    3608.    7065.    3151.
   105       0.       0.       0.       0.       0.    5043.    3835.    2551.    1369.     950.    2522.    4839.    3015.
   106       0.       0.       0.       0.       0.    6048.    3931.    2258.    1225.    1022.    2171.    6938.    3370.
   107       0.       0.       0.       0.       0.    4171.    2181.    1541.    2324.    2704.    4960.    7983.    3695.
   108       0.       0.       0.       0.       0.    5133.    3272.    2653.    2023.    2498.    4209.    8963.    4107.
   109       0.       0.       0.       0.       0.    4715.    3232.    2534.    2052.    2155.    2614.    5627.    3276.
   110       0.       0.       0.       0.       0.    4255.    2266.    1122.     999.    1361.    4481.    5871.    2908.
   111       0.       0.       0.       0.       0.    4990.    3802.    2205.    1437.    2014.    4016.    6342.    3544.
   112       0.       0.       0.       0.       0.    5271.    3440.    2173.    1849.    1926.    1972.    3577.    2887.
   113       0.       0.       0.       0.       0.    5036.    3213.    1391.     835.    1464.    5092.    8536.    3652.
   114       0.       0.       0.       0.       0.    4197.    2536.    1087.     507.    1341.    1783.    3789.    2177.
   115       0.       0.       0.       0.       0.    4451.    2828.    1925.    1038.     720.    2054.    5556.    2653.
   116       0.       0.       0.       0.       0.    3927.    2396.    1050.     943.    1384.    2833.    4992.    2504.
   117       0.       0.       0.       0.       0.    3738.    1512.    1027.     772.    1254.    2107.    3847.    2037.
   118       0.       0.       0.       0.       0.    4831.    3357.    2440.    2678.    2468.    2110.    4349.    3176.
   119       0.       0.       0.       0.       0.    6275.    4556.    2720.    1528.    1427.    1582.    3171.    3037.
   120       0.       0.       0.       0.       0.    4837.    3358.    2202.    1858.    2536.    4164.    5514.    3496.
   121       0.       0.       0.       0.       0.    4377.    3400.    1559.    1602.    2887.    2979.    4363.    3024.
   122       0.       0.       0.       0.       0.    4512.    2267.    1368.    1029.    1099.    2349.    5132.    2537.
   123       0.       0.       0.       0.       0.    4479.    2556.    1223.     912.    1342.    1720.    3723.    2279.
   124       0.       0.       0.       0.       0.    4981.    2445.    1240.     606.    1024.    1475.    3957.    2247.
   125       0.       0.       0.       0.       0.    5086.    3278.    2254.    1411.    1362.    3160.    5646.    3171.
   126       0.       0.       0.       0.       0.    4748.    3008.    2027.    2396.    2242.    3123.    5005.    3221.
   127       0.       0.       0.       0.       0.    4783.    3172.    1576.    1224.    2169.    2621.    6650.    3171.
   128       0.       0.       0.       0.       0.    5888.    3905.    3182.    3170.    3406.    4781.    7396.    4532.
   129       0.       0.       0.       0.       0.    5751.    3613.    1918.    1334.    2840.    4497.    6058.    3716.
   130       0.       0.       0.       0.       0.    4498.    2921.    1683.    1105.    1270.    2240.    3345.    2437.
   131       0.       0.       0.       0.       0.    4202.    2196.    1143.    2063.    3041.    3341.    3763.    2821.
   132       0.       0.       0.       0.       0.    4962.    3047.    1662.    1058.    1174.    2106.    3244.    2465.
   133       0.       0.       0.       0.       0.    4816.    3490.    1554.     608.     819.    2964.    4268.    2646.
   134       0.       0.       0.       0.       0.    5537.    3812.    2126.    1492.    1558.    3693.    4397.    3231.
   135       0.       0.       0.       0.       0.    4811.    3254.    2210.    2095.    2260.    3089.    4296.    3145.
   136       0.       0.       0.       0.       0.    4614.    2952.    1988.    1937.    2802.    2308.    3544.    2878.
   137       0.       0.       0.       0.       0.    5314.    3369.    1974.    1298.    1949.    3324.    4435.    3095.
   138       0.       0.       0.       0.       0.    5706.    3693.    2791.    1998.    1753.    1619.    2467.    2861.
   139       0.       0.       0.       0.       0.    5631.    3750.    2425.    2760.    2754.    4473.    5036.    3833.
   140       0.       0.       0.       0.       0.    4536.    2699.    1800.    1660.    1532.    1649.    3734.    2516.
   141       0.       0.       0.       0.       0.    4290.    2927.    2252.    2182.    1965.    3242.    5453.    3187.
   142       0.       0.       0.       0.       0.    4786.    3093.    2191.    2143.    2255.    2496.    5075.    3149.
   143       0.       0.       0.       0.       0.    5548.    3364.    2093.    1953.    2130.    3012.    5696.    3399.
   144       0.       0.       0.       0.       0.    6197.    4811.    2714.    2192.    3069.    5238.    5460.    4240.
   145       0.       0.       0.       0.       0.    7055.    5128.    3600.    3179.    3556.    6201.    8348.    5295.
   146       0.       0.       0.       0.       0.    4655.    2916.    1952.    1693.    1908.    2333.    5458.    2988.
   147       0.       0.       0.       0.       0.    5929.    4259.    3241.    2140.    2497.    3514.    5410.    3856.
   148       0.       0.       0.       0.       0.    4492.    3269.    1682.    1101.    1539.    2159.    6195.    2920.
   149       0.       0.       0.       0.       0.    5018.    3404.    2659.    2053.    1823.    2263.    3258.    2925.
   150       0.       0.       0.       0.       0.    5103.    3977.    2240.    1915.    2397.    3814.    6065.    3645.
   151       0.       0.       0.       0.       0.    4456.    2973.    1763.    1135.    2350.    2065.    3827.    2653.
   152       0.       0.       0.       0.       0.    5363.    3336.    1386.    1019.    2462.    3878.    7532.    3568.
   153       0.       0.       0.       0.       0.    4838.    3049.    2123.    2544.    2458.    3666.    4862.    3363.
   154       0.       0.       0.       0.       0.    5173.    3693.    2157.     897.    1718.    3429.    6344.    3345.
   155       0.       0.       0.       0.       0.    4629.    2708.    1481.     772.     958.    1238.    3002.    2113.
   156       0.       0.       0.       0.       0.    4021.    2835.    2203.    1400.    1416.    2145.    4093.    2588.
   157       0.       0.       0.       0.       0.    5580.    4552.    3068.    2088.    2005.    3263.    4408.    3566.
   158       0.       0.       0.       0.       0.    4893.    3079.    2087.    1331.    2545.    2763.    5046.    3106.
   159       0.       0.       0.       0.       0.    4777.    3113.    1664.    1119.    1738.    1912.    3685.    2572.
   160       0.       0.       0.       0.       0.    5063.    3502.    2401.    1671.    1721.    2314.    3681.    2908.
   161       0.       0.       0.       0.       0.    5959.    4974.    2896.    2473.    2706.    2472.    7018.    4071.
   162       0.       0.       0.       0.       0.    5393.    4076.    2554.    1918.    1710.    4214.    4629.    3499.
   163       0.       0.       0.       0.       0.    4625.    3013.    2094.    1802.    1962.    4426.    6094.    3431.
   164       0.       0.       0.       0.       0.    5906.    4313.    2489.    2047.    2180.    3898.    7893.    4104.
   165       0.       0.       0.       0.       0.    4397.    2462.    1310.     717.    1369.    3858.    6694.    2972.
   166       0.       0.       0.       0.       0.    5315.    3306.    2214.    1948.    3172.    4130.    6194.    3754.
   167       0.       0.       0.       0.       0.    4346.    2069.    1526.    1551.    1694.    2094.    4539.    2546.
   168       0.       0.       0.       0.       0.    4552.    2430.    1269.     629.    1185.    1859.    4464.    2341.
   169       0.       0.       0.       0.       0.    4007.    1953.    1262.    1273.    1463.    2445.    3903.    2330.
   170       0.       0.       0.       0.       0.    4605.    3038.    1489.     855.    1437.    2486.    5425.    2762.
   171       0.       0.       0.       0.       0.    5315.    3668.    2485.    1609.    1531.    2975.    4952.    3219.
   172       0.       0.       0.       0.       0.    4302.    2218.    1883.    1497.    1689.    3398.    4402.    2770.
   173       0.       0.       0.       0.       0.    4996.    3319.    2087.    1421.    2144.    3211.    5421.    3228.
   174       0.       0.       0.       0.       0.    6343.    4191.    1764.    1119.    1600.    1723.    3437.    2882.
   175       0.       0.       0.       0.       0.    5461.    3769.    1680.    1446.    1809.    3026.    6886.    3440.
   176       0.       0.       0.       0.       0.    4728.    3539.    2016.    1702.    2187.    3179.    5360.    3244.
   177       0.       0.       0.       0.       0.    4636.    2993.    1514.    1091.    2057.    3132.    4576.    2857.
   178       0.       0.       0.       0.       0.    4096.    2220.    1192.     887.    1145.    1651.    4169.    2194.
   179       0.       0.       0.       0.       0.    4188.    2254.     849.     350.     889.    1993.    5842.    2338.
   180       0.       0.       0.       0.       0.    5084.    3295.    2324.    1556.    1618.    2625.    4399.    2986.
   181       0.       0.       0.       0.       0.    5709.    4927.    3377.    2434.    2737.    4757.    7455.    4485.
   182       0.       0.       0.       0.       0.    4749.    3279.    1539.    1018.    1712.    3470.    5842.    3087.
   183       0.       0.       0.       0.       0.    5497.    3799.    2725.    1594.    2292.    3256.    4540.    3386.
   184       0.       0.       0.       0.       0.    4843.    3387.    1850.     986.    1549.    4670.    7692.    3568.
   185       0.       0.       0.       0.       0.    5142.    3300.    2615.    3348.    3679.    4943.    6743.    4253.
   186       0.       0.       0.       0.       0.    4511.    2853.    1798.    1151.    2035.    2799.    4013.    2737.
   187       0.       0.       0.       0.       0.    6163.    4269.    3029.    2415.    3067.    3299.    5671.    3988.
   188       0.       0.       0.       0.       0.    6068.    4307.    2053.    1515.    2341.    2767.    4097.    3307.
   189       0.       0.       0.       0.       0.    5007.    3090.    1479.    1426.    1824.    2447.    4434.    2815.
   190       0.       0.       0.       0.       0.    6698.    4224.    2542.    1852.    2057.    3590.    5150.    3730.
   191       0.       0.       0.       0.       0.    4507.    2886.    1313.     891.    2074.    2894.    4339.    2700.
   192       0.       0.       0.       0.       0.    4312.    2911.    1683.    1315.    1606.    2902.    5227.    2851.
   193       0.       0.       0.       0.       0.    3904.    1983.    1590.    1012.    1318.    2144.    5554.    2501.
   194       0.       0.       0.       0.       0.    5720.    3719.    2178.    1928.    2260.    4050.    6326.    3740.
   195       0.       0.       0.       0.       0.    4827.    2757.    1664.    1182.    1718.    3470.    5339.    2994.
   196       0.       0.       0.       0.       0.    5175.    2929.    1845.    1646.    2282.    5059.    6398.    3619.
   197       0.       0.       0.       0.       0.    5666.    4027.    2238.    1516.    1832.    2465.    4333.    3154.
   198       0.       0.       0.       0.       0.    4384.    3028.    2068.    2031.    3181.    3427.    6495.    3516.
   199       0.       0.       0.       0.       0.    4955.    3734.    2126.    1678.    2688.    4268.    7460.    3844.
   200       0.       0.       0.       0.       0.    5099.    3685.    2329.    2051.    2493.    3177.    5558.    3484.
   201       0.       0.       0.       0.       0.    4712.    2939.    1703.    1636.    2070.    3636.    6485.    3311.
   202       0.       0.       0.       0.       0.    5487.    3628.    2002.    1024.    1260.    3986.    6691.    3440.
   203       0.       0.       0.       0.       0.    4114.    1905.    1718.    1598.    2183.    3437.    5226.    2883.
   204       0.       0.       0.       0.       0.    4352.    2227.    1183.     554.     576.     929.    3888.    1958.
   205       0.       0.       0.       0.       0.    4177.    2625.    1774.    1573.    3065.    4263.    7219.    3528.
   206       0.       0.       0.       0.       0.    4597.    3653.    1923.     762.     692.    1028.    6568.    2746.
   207       0.       0.       0.       0.       0.    5732.    3823.    1717.     962.    1455.    1782.    2688.    2594.
   208       0.       0.       0.       0.       0.    5118.    3797.    2295.    1938.    3065.    3637.    5145.    3571.
   209       0.       0.       0.       0.       0.    5136.    3481.    2124.    1739.    1710.    3715.    5723.    3375.
   210       0.       0.       0.       0.       0.    5900.    3915.    2119.    1441.    2138.    1986.    3611.    3016.
   211       0.       0.       0.       0.       0.    5048.    3294.    2281.    1772.    1799.    2631.    4511.    3048.
   212       0.       0.       0.       0.       0.    4210.    2531.    1330.     670.     931.    2769.    3954.    2342.
   213       0.       0.       0.       0.       0.    4840.    2931.    1606.    1112.    1096.    1323.    2634.    2220.
   214       0.       0.       0.       0.       0.    5429.    3578.    1948.    1976.    2391.    4807.    6613.    3820.
   215       0.       0.       0.       0.       0.    4460.    2373.    1661.    2083.    3146.    3908.    5528.    3308.
   216       0.       0.       0.       0.       0.    6026.    3661.    2033.    1713.    1915.    4549.    6181.    3726.
   217       0.       0.       0.       0.       0.    4035.    3374.    1699.     984.    1765.    2137.    3709.    2529.
   218       0.       0.       0.       0.       0.    4810.    3857.    2673.    1570.    1677.    1860.    3797.    2892.
   219       0.       0.       0.       0.       0.    4825.    3238.    2212.    2017.    2194.    2935.    4814.    3176.
   220       0.       0.       0.       0.       0.    5185.    4179.    2508.    1411.    1041.    1928.    3284.    2791.
   221       0.       0.       0.       0.       0.    4460.    3248.    1561.    1519.    2182.    2868.    3998.    2834.
   222       0.       0.       0.       0.       0.    5606.    3662.    1819.    1135.    1149.    2396.    3824.    2799.
   223       0.       0.       0.       0.       0.    4931.    2441.    1937.    2383.    2390.    2876.    5362.    3189.
   224       0.       0.       0.       0.       0.    4286.    2680.    1627.    1157.    1159.    2117.    4165.    2456.
   225       0.       0.       0.       0.       0.    5557.    4038.    2191.    1407.    1809.    4547.    7592.    3877.
   226       0.       0.       0.       0.       0.    5838.    3677.    2123.    1037.    1521.    2756.    4112.    3009.
   227       0.       0.       0.       0.       0.    4619.    3206.    1988.    1653.    2107.    2678.    5112.    3052.
   228       0.       0.       0.       0.       0.    6980.    5022.    3192.    1945.    1915.    3896.    5004.    3994.
   229       0.       0.       0.       0.       0.    4846.    2368.    1331.     624.     807.    2462.    3746.    2312.
   230       0.       0.       0.       0.       0.    5284.    2869.    1684.    1286.    1641.    4973.    6360.    3443.
   231       0.       0.       0.       0.       0.    4014.    2469.    1290.     713.     997.    2195.    5119.    2400.
   232       0.       0.       0.       0.       0.    4066.    2153.    1288.     781.    1195.    1787.    5011.    2326.
   233       0.       0.       0.       0.       0.    4620.    2760.    1515.    1008.    1269.    3104.    3378.    2522.
   234       0.       0.       0.       0.       0.    5417.    3913.    3200.    3216.    2655.    3988.    5530.    3989.
   235       0.       0.       0.       0.       0.    5068.    4046.    2464.    2183.    2742.    4113.    7585.    4029.
   236       0.       0.       0.       0.       0.    4568.    3447.    1818.    1244.    1701.    1874.    4046.    2671.
   237       0.       0.       0.       0.       0.    5016.    2985.    2240.    2411.    2682.    3435.    4998.    3395.
   238       0.       0.       0.       0.       0.    4281.    2497.    2067.    1924.    1925.    3814.    5687.    3171.
   239       0.       0.       0.       0.       0.    4704.    2657.    1352.    1078.    2208.    2021.    5788.    2830.
   240       0.       0.       0.       0.       0.    4957.    2872.    2436.    1656.    1770.    2383.    3716.    2827.
   241       0.       0.       0.       0.       0.    5292.    2777.    1411.    1601.    2418.    4080.    5442.    3289.
   242       0.       0.       0.       0.       0.    4485.    3471.    2515.    2253.    2450.    3196.    5141.    3359.
   243       0.       0.       0.       0.       0.    4427.    2969.    2290.    2578.    2772.    5226.    7648.    3987.
   244       0.       0.       0.       0.       0.    4427.    3165.    1849.    1286.    2026.    3500.    5100.    3050.
   245       0.       0.       0.       0.       0.    4465.    2350.    1142.    1075.    2324.    4513.    6255.    3160.
   246       0.       0.       0.       0.       0.    4834.    2440.    1626.    1212.    1671.    4109.    6396.    3184.
   247       0.       0.       0.       0.       0.    5186.    3502.    1774.    1123.    1399.    3422.    4738.    3021.
   248       0.       0.       0.       0.       0.    4468.    3295.    1750.     830.     889.    2242.    2992.    2352.
   249       0.       0.       0.       0.       0.    5414.    3173.    2212.    1958.    1696.    3716.    5973.    3449.
   250       0.       0.       0.       0.       0.    5266.    3894.    2335.    2393.    2271.    3383.    6265.    3687.
   251       0.       0.       0.       0.       0.    5169.    3577.    2104.    1242.    1168.    2612.    3978.    2836.
   252       0.       0.       0.       0.       0.    4933.    3623.    2257.    1487.    1527.    3637.    4838.    3186.
   253       0.       0.       0.       0.       0.    4062.    2109.    1258.    2151.    2739.    2916.    5386.    2946.
   254       0.       0.       0.       0.       0.    5678.    4006.    3337.    2527.    2750.    3743.    5615.    3951.
   255       0.       0.       0.       0.       0.    4051.    2250.    2040.    1479.    1698.    3493.    4950.    2852.
   256       0.       0.       0.       0.       0.    4297.    3138.    1857.     948.    1047.    1299.    3555.    2306.
   257       0.       0.       0.       0.       0.    4599.    3061.    1625.    1813.    1908.    3371.    6628.    3286.
   258       0.       0.       0.       0.       0.    4248.    2214.    1007.    1740.    2371.    3483.    5992.    3008.
   259       0.       0.       0.       0.       0.    5639.    4124.    2540.    1663.    2190.    2125.    3698.    3140.
   260       0.       0.       0.       0.       0.    4958.    3842.    2456.    2266.    3026.    2168.    3281.    3142.
   261       0.       0.       0.       0.       0.    5230.    4439.    2527.    1636.    2148.    3263.    5841.    3583.
   262       0.       0.       0.       0.       0.    5140.    4514.    3022.    2386.    2500.    2686.    4401.    3521.
   263       0.       0.       0.       0.       0.    5137.    3051.    1905.    1782.    1916.    2157.    6322.    3182.
   264       0.       0.       0.       0.       0.    4733.    3074.    2130.    1881.    2248.    3554.    4819.    3206.
   265       0.       0.       0.       0.       0.    4116.    1980.    1743.    1629.    1436.    3829.    4950.    2812.
   266       0.       0.       0.       0.       0.    5485.    3390.    2152.    1382.    1967.    4537.    7615.    3790.
   267       0.       0.       0.       0.       0.    5116.    3549.    1628.    1247.    2256.    4416.    7365.    3654.
   268       0.       0.       0.       0.       0.    4201.    2973.    1619.    1454.    1858.    2738.    3470.    2616.
   269       0.       0.       0.       0.       0.    4091.    1800.    1298.     882.    1318.    3583.    5347.    2617.
   270       0.       0.       0.       0.       0.    4706.    2979.    1303.     672.    1125.    1458.    3395.    2234.
   271       0.       0.       0.       0.       0.    4937.    3608.    2307.    2149.    2519.    4273.    6746.    3791.
   272       0.       0.       0.       0.       0.    4568.    2497.    2314.    1805.    2032.    3130.    4686.    3005.
   273       0.       0.       0.       0.       0.    4246.    2712.    2092.    1720.    1404.    2123.    3313.    2516.
   274       0.       0.       0.       0.       0.    4107.    2016.    2706.    2258.    1951.    3544.    5337.    3131.
   275       0.       0.       0.       0.       0.    5558.    4585.    2865.    2187.    2375.    2304.    3807.    3383.
   276       0.       0.       0.       0.       0.    5836.    3963.    1962.    1025.     906.    2915.    4425.    3005.
