  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    95       0.       0.       0.       0.       0.     912.     662.     502.     243.      77.      87.     123.     372.
    96       0.       0.       0.       0.       0.    1111.     651.     462.     237.      93.      68.     191.     402.
    97       0.       0.       0.       0.       0.    1194.     788.     535.     434.     261.     220.     402.     548.
    98       0.       0.       0.       0.       0.    1070.     681.     578.     381.     254.     231.     593.     541.
    99       0.       0.       0.       0.       0.     785.     794.     599.     411.     280.     202.     393.     495.
   100       0.       0.       0.       0.       0.     992.     623.     435.     251.     149.     245.     265.     423.
   101       0.       0.       0.       0.       0.     778.     815.     478.     310.     190.     163.     246.     426.
   102       0.       0.       0.       0.       0.    1129.     870.     531.     353.     236.     117.     125.     480.
   103       0.       0.       0.       0.       0.     985.     799.     397.     219.     136.     137.     248.     417.
   104       0.       0.       0.       0.       0.     877.     773.     359.     185.      93.      39.      34.     337.
   105       0.       0.       0.       0.       0.     996.     763.     435.     234.     102.      69.     103.     386.
   106       0.       0.       0.       0.       0.     604.     471.     298.     163.      66.      56.      37.     242.
   107       0.       0.       0.       0.       0.     664.     496.     319.     153.      87.      34.      38.     256.
   108       0.       0.       0.       0.       0.     753.     603.     492.     374.     194.      86.     131.     376.
   109       0.       0.       0.       0.       0.     851.     610.     462.     264.     120.      51.      56.     345.
   110       0.       0.       0.       0.       0.    1056.     943.     693.     428.     257.     178.     196.     536.
   111       0.       0.       0.       0.       0.     880.     758.     472.     383.     258.     138.     143.     433.
   112       0.       0.       0.       0.       0.    1059.     727.     478.     345.     220.     164.     262.     465.
   113       0.       0.       0.       0.       0.     916.     636.     391.     345.     212.     107.     147.     393.
   114       0.       0.       0.       0.       0.    1153.     630.     438.     266.     139.      94.     158.     411.
   115       0.       0.       0.       0.       0.    1179.     737.     454.     314.     215.     272.     356.     504.
   116       0.       0.       0.       0.       0.     943.     568.     617.     409.     237.     210.     270.     465.
   117       0.       0.       0.       0.       0.     869.     953.     560.     371.     211.     180.     389.     505.
   118       0.       0.       0.       0.       0.    1422.     826.     736.     501.     327.     278.     501.     656.
   119       0.       0.       0.       0.       0.    1226.     752.     544.     392.     312.     296.     364.     555.
   120       0.       0.       0.       0.       0.    1215.     826.     518.     328.     174.     203.     150.     488.
   121       0.       0.       0.       0.       0.     869.     555.     399.     438.     277.     211.     193.     420.
   122       0.       0.       0.       0.       0.     850.     649.     405.     237.     147.      93.      55.     348.
   123       0.       0.       0.       0.       0.     829.     750.     354.     183.      57.     105.      56.     333.
   124       0.       0.       0.       0.       0.    1073.     992.     555.     350.     130.     171.     103.     482.
   125       0.       0.       0.       0.       0.     926.     717.     484.     349.     176.     117.      69.     405.
   126       0.       0.       0.       0.       0.     785.     780.     502.     303.     131.      69.      55.     375.
   127       0.       0.       0.       0.       0.     972.     801.     629.     380.     227.     174.     165.     478.
   128       0.       0.       0.       0.       0.    1295.     722.     598.     346.     187.      90.      76.     473.
   129       0.       0.       0.       0.       0.    1197.     757.     612.     551.     308.     226.     236.     555.
   130       0.       0.       0.       0.       0.    1071.     693.     533.     387.     218.     125.     173.     457.
   131       0.       0.       0.       0.       0.     916.     723.     594.     410.     205.     134.     282.     466.
   132       0.       0.       0.       0.       0.     739.     682.     553.     423.     205.     150.     328.     440.
   133       0.       0.       0.       0.       0.    1156.     762.     546.     461.     230.     168.     314.     520.
   134       0.       0.       0.       0.       0.    1436.     975.     608.     492.     287.     317.     308.     632.
   135       0.       0.       0.       0.       0.    1931.    1243.     796.     551.     340.     353.     401.     802.
   136       0.       0.       0.       0.       0.    1367.     953.     593.     420.     233.     221.     458.     606.
   137       0.       0.       0.       0.       0.    1271.     878.     718.     425.     275.     178.     315.     580.
   138       0.       0.       0.       0.       0.     908.     817.     438.     246.     150.     140.     256.     422.
   139       0.       0.       0.       0.       0.    1005.     751.     560.     286.     174.     109.     137.     432.
   140       0.       0.       0.       0.       0.     812.     804.     453.     244.     146.     142.     108.     387.
   141       0.       0.       0.       0.       0.     751.     710.     431.     215.     271.     109.     202.     384.
   142       0.       0.       0.       0.       0.     752.     617.     321.     220.     189.     117.     401.     374.
   143       0.       0.       0.       0.       0.     907.     665.     402.     326.     283.     213.     245.     435.
   144       0.       0.       0.       0.       0.    1294.     864.     498.     362.     216.     180.     262.     525.
   145       0.       0.       0.       0.       0.     685.     553.     337.     153.      59.      42.      47.     268.
   146       0.       0.       0.       0.       0.     841.     702.     530.     302.     137.      99.      82.     384.
   147       0.       0.       0.       0.       0.     844.     910.     605.     360.     160.     155.     182.     460.
   148       0.       0.       0.       0.       0.     926.     758.     624.     294.     188.     134.     136.     437.
   149       0.       0.       0.       0.       0.     975.     662.     446.     244.     157.     110.     154.     393.
   150       0.       0.       0.       0.       0.     836.     658.     537.     276.     129.      73.      56.     366.
   151       0.       0.       0.       0.       0.    1346.    1161.     646.     450.     236.     147.     421.     630.
   152       0.       0.       0.       0.       0.    1186.    1134.     811.     600.     326.     283.     271.     659.
   153       0.       0.       0.       0.       0.    1406.    1071.     636.     461.     252.     280.     277.     626.
   154       0.       0.       0.       0.       0.    1356.     903.     592.     547.     268.     240.     433.     620.
   155       0.       0.       0.       0.       0.     838.     661.     408.     296.     166.     311.     509.     456.
   156       0.       0.       0.       0.       0.    1303.     765.     567.     449.     339.     291.     391.     587.
   157       0.       0.       0.       0.       0.     796.     446.     351.     332.     238.     178.     336.     383.
   158       0.       0.       0.       0.       0.     769.     469.     358.     197.      95.      79.     111.     297.
   159       0.       0.       0.       0.       0.     586.     366.     335.     213.     136.      82.      80.     257.
   160       0.       0.       0.       0.       0.     714.     553.     324.     157.      68.      41.     279.     305.
   161       0.       0.       0.       0.       0.     829.     664.     429.     194.      86.      66.      49.     331.
   162       0.       0.       0.       0.       0.     753.     641.     577.     354.     227.     141.     129.     403.
   163       0.       0.       0.       0.       0.    1018.     734.     553.     297.     207.     144.     193.     450.
   164       0.       0.       0.       0.       0.    1003.     677.     368.     232.     150.      87.     104.     374.
   165       0.       0.       0.       0.       0.    1762.    1118.     606.     431.     243.     180.     280.     660.
   166       0.       0.       0.       0.       0.    1222.     904.     467.     326.     194.     158.     266.     505.
   167       0.       0.       0.       0.       0.    1178.    1014.     481.     369.     230.     188.     214.     525.
   168       0.       0.       0.       0.       0.     741.     581.     363.     256.     117.      77.      74.     316.
   169       0.       0.       0.       0.       0.     684.     528.     293.     151.      72.      42.     129.     271.
   170       0.       0.       0.       0.       0.     835.     626.     420.     254.     114.     107.     163.     360.
   171       0.       0.       0.       0.       0.     824.     910.     573.     379.     247.     239.     311.     497.
   172       0.       0.       0.       0.       0.     888.    1029.     551.     350.     237.     210.     339.     515.
   173       0.       0.       0.       0.       0.    1274.     865.     625.     334.     229.     188.     162.     525.
   174       0.       0.       0.       0.       0.    1042.     777.     602.     311.     174.     280.     383.     510.
   175       0.       0.       0.       0.       0.    1121.     817.     718.     492.     337.     277.     400.     595.
   176       0.       0.       0.       0.       0.    1145.     752.     566.     320.     200.     164.     119.     467.
   177       0.       0.       0.       0.       0.    1307.     875.     810.     475.     316.     175.     245.     601.
   178       0.       0.       0.       0.       0.    1121.     726.     411.     234.     181.      90.     121.     412.
   179       0.       0.       0.       0.       0.    1237.     698.     446.     364.     232.     129.     129.     462.
   180       0.       0.       0.       0.       0.    1811.    1032.     573.     397.     205.     143.     175.     620.
   181       0.       0.       0.       0.       0.     964.     627.     353.     237.     177.      98.     120.     368.
   182       0.       0.       0.       0.       0.     949.     718.     460.     315.     188.     101.     105.     405.
   183       0.       0.       0.       0.       0.     633.     518.     412.     268.     124.      87.     369.     345.
   184       0.       0.       0.       0.       0.     846.     522.     522.     344.     180.     145.     257.     402.
   185       0.       0.       0.       0.       0.     662.     515.     383.     172.      98.     139.     141.     302.
   186       0.       0.       0.       0.       0.    1125.     666.     584.     353.     200.     242.     281.     493.
   187       0.       0.       0.       0.       0.     957.     653.     470.     256.     137.     116.     106.     385.
   188       0.       0.       0.       0.       0.     808.     772.     496.     279.     185.     122.     277.     420.
   189       0.       0.       0.       0.       0.    1289.     964.     649.     413.     329.     256.     487.     627.
   190       0.       0.       0.       0.       0.    1086.     946.     580.     388.     251.     170.     248.     524.
   191       0.       0.       0.       0.       0.    1100.     925.     570.     427.     271.     223.     316.     547.
   192       0.       0.       0.       0.       0.     935.     632.     454.     284.     162.     142.     259.     410.
   193       0.       0.       0.       0.       0.     932.     579.     480.     308.     187.     133.     184.     400.
   194       0.       0.       0.       0.       0.     652.     453.     427.     201.      76.      32.      68.     273.
   195       0.       0.       0.       0.       0.     681.     514.     453.     282.     166.     108.     245.     350.
   196       0.       0.       0.       0.       0.     900.     909.     526.     218.      81.      30.      32.     385.
   197       0.       0.       0.       0.       0.     880.     703.     377.     171.      61.      28.      30.     321.
   198       0.       0.       0.       0.       0.    1181.     886.     460.     213.      69.      48.      30.     413.
   199       0.       0.       0.       0.       0.    1323.     938.     605.     368.     216.     135.     150.     534.
   200       0.       0.       0.       0.       0.    1245.     905.     487.     257.     114.      81.      58.     450.
   201       0.       0.       0.       0.       0.    1613.     989.     629.     350.     233.     161.     192.     595.
   202       0.       0.       0.       0.       0.    1076.     805.     565.     346.     189.     212.     186.     483.
   203       0.       0.       0.       0.       0.    1069.     757.     473.     271.     113.     103.      52.     406.
   204       0.       0.       0.       0.       0.    1097.     753.     502.     403.     253.     357.     399.     538.
   205       0.       0.       0.       0.       0.     943.     682.     550.     387.     240.     188.     316.     472.
   206       0.       0.       0.       0.       0.    1167.     587.     457.     338.     237.     262.     256.     472.
   207       0.       0.       0.       0.       0.     803.     718.     462.     255.     124.     120.     117.     371.
   208       0.       0.       0.       0.       0.     810.     937.     579.     301.     139.      85.     101.     421.
   209       0.       0.       0.       0.       0.     858.     867.     558.     362.     224.     167.     217.     465.
   210       0.       0.       0.       0.       0.    1089.     995.     569.     285.     120.      80.      84.     460.
   211       0.       0.       0.       0.       0.     856.     955.     464.     293.     154.      98.      82.     415.
   212       0.       0.       0.       0.       0.    1222.     841.     502.     342.     149.      84.      62.     457.
   213       0.       0.       0.       0.       0.    1128.     655.     479.     304.     141.     100.     152.     423.
   214       0.       0.       0.       0.       0.     862.     637.     497.     314.     137.     118.     173.     391.
   215       0.       0.       0.       0.       0.    1477.     994.     639.     381.     187.     252.     346.     611.
   216       0.       0.       0.       0.       0.    1213.     854.     571.     308.     182.     171.     184.     498.
   217       0.       0.       0.       0.       0.    1205.     826.     608.     397.     236.     195.     263.     533.
   218       0.       0.       0.       0.       0.    1474.     997.     639.     376.     206.     250.     258.     600.
   219       0.       0.       0.       0.       0.    1427.     751.     506.     248.     147.     212.     181.     496.
   220       0.       0.       0.       0.       0.    1107.     552.     399.     215.     155.     229.     225.     412.
   221       0.       0.       0.       0.       0.     863.     618.     391.     178.      77.      80.      91.     328.
   222       0.       0.       0.       0.       0.     656.     499.     389.     209.     104.      49.     132.     291.
   223       0.       0.       0.       0.       0.     516.     483.     283.     144.      58.      64.      35.     226.
   224       0.       0.       0.       0.       0.     936.     834.     657.     431.     233.     153.     149.     485.
   225       0.       0.       0.       0.       0.    1166.    1085.     732.     547.     334.     198.     366.     633.
   226       0.       0.       0.       0.       0.     798.    1107.     559.     384.     240.      96.     319.     501.
   227       0.       0.       0.       0.       0.    1150.     932.     581.     464.     279.     140.     196.     535.
   228       0.       0.       0.       0.       0.     906.     816.     564.     497.     281.     205.     294.     509.
   229       0.       0.       0.       0.       0.    1269.     812.     485.     405.     263.     130.     230.     513.
   230       0.       0.       0.       0.       0.     896.     660.     448.     290.     188.      98.     147.     390.
   231       0.       0.       0.       0.       0.     922.     501.     428.     311.     210.     156.     223.     393.
   232       0.       0.       0.       0.       0.     840.     630.     475.     390.     242.     175.     191.     420.
   233       0.       0.       0.       0.       0.     838.     626.     529.     398.     279.     309.     407.     483.
   234       0.       0.       0.       0.       0.     743.     819.     537.     286.     212.     204.     264.     438.
   235       0.       0.       0.       0.       0.     845.     626.     382.     270.     229.     242.     292.     412.
   236       0.       0.       0.       0.       0.    1015.     589.     427.     265.     218.     289.     355.     451.
   237       0.       0.       0.       0.       0.     945.     615.     350.     178.     100.     132.      93.     345.
   238       0.       0.       0.       0.       0.    1073.    1039.     466.     231.      85.      94.      49.     434.
   239       0.       0.       0.       0.       0.    1112.     904.     578.     351.     126.     130.     113.     473.
   240       0.       0.       0.       0.       0.    1153.     813.     485.     394.     162.     103.     194.     472.
   241       0.       0.       0.       0.       0.    1412.    1103.     670.     350.     141.      81.      76.     547.
   242       0.       0.       0.       0.       0.    1265.     954.     615.     321.     144.      99.      73.     496.
   243       0.       0.       0.       0.       0.     860.     623.     444.     319.     155.      66.      94.     366.
   244       0.       0.       0.       0.       0.     973.     724.     605.     365.     233.     153.     211.     466.
   245       0.       0.       0.       0.       0.     865.     662.     686.     361.     229.     145.     216.     452.
   246       0.       0.       0.       0.       0.     862.     787.     546.     275.     175.      72.     151.     410.
   247       0.       0.       0.       0.       0.     633.     626.     381.     271.     150.     105.     185.     336.
   248       0.       0.       0.       0.       0.     763.     595.     376.     346.     196.     133.     269.     383.
   249       0.       0.       0.       0.       0.     868.     733.     402.     242.     132.      65.     116.     365.
   250       0.       0.       0.       0.       0.    1110.     825.     495.     315.     224.      88.      92.     450.
   251       0.       0.       0.       0.       0.    1458.    1303.     696.     485.     288.     156.     194.     654.
   252       0.       0.       0.       0.       0.     925.    1043.     638.     453.     303.     165.     298.     546.
   253       0.       0.       0.       0.       0.    1520.    1108.     775.     518.     295.     176.     401.     685.
   254       0.       0.       0.       0.       0.    1100.     739.     523.     340.     211.     180.     213.     472.
   255       0.       0.       0.       0.       0.    1049.     677.     589.     343.     173.     196.     140.     453.
   256       0.       0.       0.       0.       0.     953.     562.     576.     315.     205.     431.     520.     509.
   257       0.       0.       0.       0.       0.     775.     481.     326.     154.      82.     318.     449.     369.
   258       0.       0.       0.       0.       0.    1000.     893.     531.     306.     166.     186.     162.     463.
   259       0.       0.       0.       0.       0.     702.     463.     362.     194.     119.     287.     238.     338.
   260       0.       0.       0.       0.       0.     732.     519.     283.     130.      64.      79.      70.     268.
   261       0.       0.       0.       0.       0.     750.     671.     403.     328.     173.     126.     149.     371.
   262       0.       0.       0.       0.       0.     820.     561.     536.     307.     190.     139.     255.     401.
   263       0.       0.       0.       0.       0.     937.     726.     664.     365.     198.      90.      82.     438.
   264       0.       0.       0.       0.       0.     768.     596.     680.     385.     206.     139.     128.     414.
   265       0.       0.       0.       0.       0.    1027.     855.     734.     440.     278.     115.     179.     518.
   266       0.       0.       0.       0.       0.    1204.     827.     522.     303.     128.     109.     124.     460.
   267       0.       0.       0.       0.       0.    1704.    1352.     726.     372.     158.     100.      83.     642.
   268       0.       0.       0.       0.       0.    1345.    1051.     619.     343.     195.     149.     119.     546.
   269       0.       0.       0.       0.       0.    1024.     928.     395.     256.     146.     159.     105.     430.
   270       0.       0.       0.       0.       0.     744.     638.     392.     178.      54.      56.      58.     303.
   271       0.       0.       0.       0.       0.     849.     596.     398.     257.     123.      66.     180.     353.
   272       0.       0.       0.       0.       0.    1049.     962.     601.     360.     193.     122.     230.     502.
   273       0.       0.       0.       0.       0.    1083.     819.     554.     266.     164.      89.     142.     445.
   274       0.       0.       0.       0.       0.    1584.    1224.     723.     432.     281.     193.     212.     664.
   275       0.       0.       0.       0.       0.    1194.     771.     383.     193.     114.     125.     158.     420.
   276       0.       0.       0.       0.       0.    1107.     972.     625.     448.     256.     172.     598.     597.
   277       0.       0.       0.       0.       0.    1042.     877.     569.     353.     222.     235.     509.     544.
   278       0.       0.       0.       0.       0.    1200.     705.     564.     380.     262.     275.     498.     555.
   279       0.       0.       0.       0.       0.     843.     683.     546.     350.     164.     161.     171.     417.
   280       0.       0.       0.       0.       0.     840.     511.     484.     398.     216.     222.     201.     410.
   281       0.       0.       0.       0.       0.     683.     693.     503.     424.     236.     121.     130.     399.
   282       0.       0.       0.       0.       0.     736.     673.     411.     303.     139.      84.      97.     349.
   283       0.       0.       0.       0.       0.     896.     728.     469.     356.     196.     128.     182.     422.
   284       0.       0.       0.       0.       0.     815.     633.     365.     300.     128.      60.     106.     344.
   285       0.       0.       0.       0.       0.    1002.     632.     512.     368.     215.     128.     306.     452.
   286       0.       0.       0.       0.       0.    1050.     653.     533.     365.     187.      86.     120.     428.
   287       0.       0.       0.       0.       0.    1684.     874.     711.     477.     257.     159.     224.     627.
   288       0.       0.       0.       0.       0.    1265.     785.     647.     384.     167.     207.     209.     523.
   289       0.       0.       0.       0.       0.    1108.     764.     501.     399.     296.     231.     262.     509.
   290       0.       0.       0.       0.       0.     834.     608.     387.     311.     176.     146.     185.     378.
   291       0.       0.       0.       0.       0.     756.     475.     297.     164.      94.     299.     251.     334.
   292       0.       0.       0.       0.       0.     717.     425.     315.     177.      70.     144.      88.     277.
   293       0.       0.       0.       0.       0.     866.     657.     317.     159.      33.     136.      66.     319.
   294       0.       0.       0.       0.       0.    1398.     893.     597.     364.     184.     161.     142.     534.
   295       0.       0.       0.       0.       0.     871.     692.     507.     300.     127.     112.     111.     388.
   296       0.       0.       0.       0.       0.    1106.     857.     575.     332.     188.     178.     170.     487.
   297       0.       0.       0.       0.       0.    1103.     934.     591.     353.     146.      68.      64.     465.
   298       0.       0.       0.       0.       0.     820.    1020.     591.     422.     236.     143.     317.     507.
   299       0.       0.       0.       0.       0.    1052.     752.     510.     391.     210.     197.     370.     497.
   300       0.       0.       0.       0.       0.     780.     806.     602.     444.     232.     113.     178.     451.
   301       0.       0.       0.       0.       0.     815.     959.     539.     343.     165.      69.     339.     461.
   302       0.       0.       0.       0.       0.     973.     964.     629.     365.     241.     166.     236.     511.
   303       0.       0.       0.       0.       0.     893.     920.     558.     342.     241.     211.     344.     501.
   304       0.       0.       0.       0.       0.     840.     658.     407.     261.     184.     182.     384.     417.
   305       0.       0.       0.       0.       0.    1508.    1126.     528.     368.     259.     139.     120.     578.
   306       0.       0.       0.       0.       0.    1011.     684.     433.     252.     144.     140.     136.     400.
   307       0.       0.       0.       0.       0.     977.     820.     413.     201.     101.     123.     199.     405.
   308       0.       0.       0.       0.       0.    1383.    1060.     625.     393.     268.     183.     257.     596.
   309       0.       0.       0.       0.       0.    1381.     748.     590.     362.     184.     157.     142.     509.
   310       0.       0.       0.       0.       0.    1077.     701.     470.     299.     197.     159.     163.     438.
   311       0.       0.       0.       0.       0.    1756.    1032.     816.     450.     264.     177.     160.     665.
   312       0.       0.       0.       0.       0.     952.     600.     462.     249.     102.     140.     155.     380.
   313       0.       0.       0.       0.       0.    1317.     712.     473.     331.     138.     135.     232.     477.
   314       0.       0.       0.       0.       0.    1231.     827.     506.     307.     178.     145.     275.     496.
   315       0.       0.       0.       0.       0.     839.     622.     417.     256.     105.     104.     261.     372.
   316       0.       0.       0.       0.       0.     779.     714.     464.     277.     158.      79.      68.     363.
   317       0.       0.       0.       0.       0.     933.     655.     613.     469.     286.     210.     172.     477.
   318       0.       0.       0.       0.       0.     689.     445.     516.     289.     194.     170.     175.     354.
   319       0.       0.       0.       0.       0.     823.     476.     421.     229.     136.     102.     106.     328.
   320       0.       0.       0.       0.       0.    1024.     752.     477.     268.     184.     191.     308.     458.
   321       0.       0.       0.       0.       0.    1202.     805.     594.     285.     165.     109.     104.     466.
   322       0.       0.       0.       0.       0.    1232.    1040.     624.     387.     269.     276.     237.     581.
