  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    90       0.       0.       0.       0.       0.    7239.    7906.    5849.    2912.   12726.    6690.    1901.    6461.
    91       0.       0.       0.       0.       0.    4137.    9644.    5477.    4767.   21486.   16535.    7687.    9962.
    92       0.       0.       0.       0.       0.    9351.   12331.   16216.   11795.   11959.    8077.    8425.   11165.
    93       0.       0.       0.       0.       0.    7372.   18260.   10240.    7680.   13811.    7453.    3340.    9737.
    94       0.       0.       0.       0.       0.    7323.    5081.    6298.    5625.    5276.   15356.   11632.    8084.
    95       0.       0.       0.       0.       0.    4459.    8889.    5123.    8157.    6408.    2679.    3892.    5658.
    96       0.       0.       0.       0.       0.   11604.   12352.    7678.    2570.    3912.    1430.    1702.    5893.
    97       0.       0.       0.       0.       0.    5259.    4112.    4775.    3145.    2564.    1852.    4309.    3716.
    98       0.       0.       0.       0.       0.    6316.    8486.    7748.    6451.    8385.    2236.     680.    5757.
    99       0.       0.       0.       0.       0.    4027.    3528.    7662.    6230.    8104.    5068.    5606.    5746.
   100       0.       0.       0.       0.       0.    6502.   10233.   12000.    5358.    2595.    4261.    2977.    6275.
   101       0.       0.       0.       0.       0.   11887.    5779.    5515.    2576.    4597.    2052.    2743.    5021.
   102       0.       0.       0.       0.       0.    3498.    5145.    4558.   10878.    8518.   12079.   11109.    7969.
   103       0.       0.       0.       0.       0.    6485.    8508.   15972.    7670.    6862.    7376.   11263.    9162.
   104       0.       0.       0.       0.       0.    7129.    4761.    9258.   10586.    9437.    7070.    7653.    7985.
   105       0.       0.       0.       0.       0.    2557.    6409.    6540.   12630.    8344.   19882.    8647.    9287.
   106       0.       0.       0.       0.       0.    9874.   12185.    8837.    4565.   14675.   11549.   11406.   10442.
   107       0.       0.       0.       0.       0.    5940.    6465.    5557.    8650.   10509.    5485.    3831.    6634.
   108       0.       0.       0.       0.       0.    8259.    7434.    3074.    5543.    5554.   13737.    8459.    7437.
   109       0.       0.       0.       0.       0.    3369.   10696.    4921.    3549.    9400.    4760.    2238.    5562.
   110       0.       0.       0.       0.       0.    4186.    5196.    4315.    4760.    2648.    2153.    5856.    4159.
   111       0.       0.       0.       0.       0.    3789.    8675.    3910.    3511.    4119.    6380.    5542.    5132.
   112       0.       0.       0.       0.       0.    2230.    4211.    5136.    3375.   11499.    4138.    3686.    4897.
   113       0.       0.       0.       0.       0.    7680.    8505.   11408.   12220.    5669.    1799.    3866.    7307.
   114       0.       0.       0.       0.       0.    7578.    9022.    5719.    6486.    4232.    1361.    1734.    5161.
   115       0.       0.       0.       0.       0.    4051.    6997.   12578.   10230.   11002.    6123.    3593.    7796.
   116       0.       0.       0.       0.       0.    3419.   14446.    7066.   18434.   14147.    4528.    2859.    9271.
   117       0.       0.       0.       0.       0.    4033.    3968.    3302.    3541.    4986.    2583.    2306.    3531.
   118       0.       0.       0.       0.       0.    4774.    8460.    4899.   13495.   10796.    4924.    2505.    7122.
   119       0.       0.       0.       0.       0.    4790.    4719.    2286.    5397.    8707.    2216.    4048.    4595.
   120       0.       0.       0.       0.       0.    7633.    5198.    9218.    4494.    4152.    3684.    5963.    5763.
   121       0.       0.       0.       0.       0.    3405.   11329.    8143.   16801.    6853.    2624.    2459.    7373.
   122       0.       0.       0.       0.       0.    5510.    5549.    7808.    7555.    8783.    3892.    8195.    6756.
   123       0.       0.       0.       0.       0.   10132.    9200.   16301.   20099.   20195.   12855.   10521.   14186.
   124       0.       0.       0.       0.       0.    8506.    5593.    4272.   15487.   12562.    6023.    3536.    7997.
   125       0.       0.       0.       0.       0.    4125.    7254.    3980.    5771.    9446.    5169.    5417.    5880.
   126       0.       0.       0.       0.       0.    4716.    4192.    5352.   23214.   19047.   11569.    4175.   10324.
   127       0.       0.       0.       0.       0.    5432.    5994.    2115.    4077.    5317.    3650.    1516.    4014.
   128       0.       0.       0.       0.       0.    7891.   12587.    6234.    3062.    3079.    1454.     619.    4990.
   129       0.       0.       0.       0.       0.    6808.    6386.    4311.    9336.    3685.    3698.     923.    5021.
   130       0.       0.       0.       0.       0.    5913.    9947.    9641.    6552.    5268.    3241.    1418.    5997.
   131       0.       0.       0.       0.       0.    4145.    8579.    5242.    7403.    7192.    4166.    2046.    5539.
   132       0.       0.       0.       0.       0.    7026.    6183.    9853.   14718.   11057.    4796.    1712.    7907.
   133       0.       0.       0.       0.       0.    6778.    7525.    9597.    8865.    4411.    1223.     808.    5601.
   134       0.       0.       0.       0.       0.    8237.    8005.    6163.   17023.    9570.    4202.    1514.    7816.
   135       0.       0.       0.       0.       0.    5121.    6436.    8696.    9994.    5419.    2591.    1712.    5710.
   136       0.       0.       0.       0.       0.    3827.    7137.   11922.   13394.    6412.    2751.    2682.    6875.
   137       0.       0.       0.       0.       0.    6720.    8841.    8290.   24129.    9337.    5202.    4015.    9505.
   138       0.       0.       0.       0.       0.    7769.    6779.    7815.   13092.    4576.    1575.    6442.    6864.
   139       0.       0.       0.       0.       0.   13419.   13832.    8560.   18635.   11796.   12203.    4895.   11906.
   140       0.       0.       0.       0.       0.   12270.    9477.   10389.   16889.   10513.    8874.    8813.   11032.
   141       0.       0.       0.       0.       0.    4500.    6961.    6976.   15531.    8834.    6967.    6574.    8049.
   142       0.       0.       0.       0.       0.   10648.   13456.   15889.    9308.    9833.    7144.    3555.    9976.
   143       0.       0.       0.       0.       0.    9957.    9209.    8189.    6222.    6583.    4929.    7831.    7560.
   144       0.       0.       0.       0.       0.    5314.    8485.    7718.    5505.    3087.     929.    2355.    4770.
   145       0.       0.       0.       0.       0.   13170.   14256.   12003.    6804.    8530.    4976.    3180.    8988.
   146       0.       0.       0.       0.       0.    2805.    9109.    4208.    5147.   13860.    4729.    4302.    6308.
   147       0.       0.       0.       0.       0.    9125.    7942.    7916.   12171.   14356.    5180.    3252.    8563.
   148       0.       0.       0.       0.       0.    6081.   10361.    4303.   14869.    8758.    6906.    4855.    8019.
   149       0.       0.       0.       0.       0.    5284.    8386.    7118.    2993.   21248.    9563.    6334.    8704.
   150       0.       0.       0.       0.       0.    5623.    7033.    3949.    4260.    5889.    3559.    2738.    4721.
   151       0.       0.       0.       0.       0.    2679.    9298.   14359.    6663.    6442.    2321.    1096.    6123.
   152       0.       0.       0.       0.       0.    9199.   13806.    9771.    3201.    5134.    2631.    2801.    6649.
   153       0.       0.       0.       0.       0.    5804.    7430.   12924.    6943.   10935.    2831.    2727.    7085.
   154       0.       0.       0.       0.       0.    4181.   10567.    9825.    7576.    9900.    4146.    3291.    7069.
   155       0.       0.       0.       0.       0.    7214.   10022.    7243.    6541.    2718.    1293.    1527.    5223.
   156       0.       0.       0.       0.       0.    7553.   12736.    8432.    8386.   11879.    2949.    4058.    7999.
   157       0.       0.       0.       0.       0.    9230.   15697.   12272.   18739.    8841.    5684.    2421.   10412.
   158       0.       0.       0.       0.       0.    4118.    9562.   12881.   14564.    5878.    3775.    3158.    7705.
   159       0.       0.       0.       0.       0.   10146.   14800.    7257.   19098.   12022.    7460.    9363.   11449.
   160       0.       0.       0.       0.       0.    5552.    7574.    7074.    8829.    3961.   14910.    6996.    7842.
   161       0.       0.       0.       0.       0.    7359.    7714.    7076.    9667.   20821.   12594.    8991.   10603.
   162       0.       0.       0.       0.       0.    7448.    6437.    4833.   12141.    7815.    3548.    6577.    6971.
   163       0.       0.       0.       0.       0.    3299.    4141.    5565.    3415.    5098.    3791.    2868.    4025.
   164       0.       0.       0.       0.       0.    5235.    5235.    7772.    9900.   14894.    5075.    2986.    7300.
   165       0.       0.       0.       0.       0.    3721.    5327.    2427.    3199.    3456.    1493.    3274.    3271.
   166       0.       0.       0.       0.       0.    8966.    8972.    6794.    2541.    6568.    3675.    3919.    5919.
   167       0.       0.       0.       0.       0.    2973.    4659.   14673.    9746.    9636.    6084.    2528.    7186.
   168       0.       0.       0.       0.       0.    5167.    7427.    6127.    3441.    8906.    5528.    4329.    5846.
   169       0.       0.       0.       0.       0.   11203.    7024.    3990.    5682.    7513.    3046.    4023.    6069.
   170       0.       0.       0.       0.       0.    5056.    6356.    2774.    9154.    7386.    3681.    3793.    5457.
   171       0.       0.       0.       0.       0.    4968.    9046.    3922.    8134.   14422.    6544.    6724.    7680.
   172       0.       0.       0.       0.       0.    5579.    6368.    2584.    9770.   11865.    4435.    2901.    6215.
   173       0.       0.       0.       0.       0.    3471.    6982.    5906.    7103.    5843.    3044.    5389.    5391.
   174       0.       0.       0.       0.       0.    3532.    5614.    2225.    2518.    6831.    4016.    4263.    4143.
   175       0.       0.       0.       0.       0.    7480.    8526.    4803.    5029.    6102.    2957.    1934.    5262.
   176       0.       0.       0.       0.       0.    6569.   13738.   11789.    9155.    9074.    4729.   11290.    9478.
   177       0.       0.       0.       0.       0.    4149.    7390.    3214.    5406.    8449.    7730.    5525.    5980.
   178       0.       0.       0.       0.       0.    6763.   10337.   14980.   10162.   10070.    6618.    3481.    8916.
   179       0.       0.       0.       0.       0.    5806.   12489.    6922.    4639.    8920.   12996.    9665.    8777.
   180       0.       0.       0.       0.       0.    5296.    5244.    7471.   12682.    9709.    7963.    3113.    7354.
   181       0.       0.       0.       0.       0.    7223.   12104.   16439.    8625.   12325.    9134.    2941.    9827.
   182       0.       0.       0.       0.       0.    6857.    8355.    7630.    5339.   10163.    5342.    8540.    7461.
   183       0.       0.       0.       0.       0.   13570.   10167.    6502.   10559.   12602.    6220.    1880.    8786.
   184       0.       0.       0.       0.       0.    5735.    7921.    2298.    4857.    3537.    1803.    1196.    3907.
   185       0.       0.       0.       0.       0.   15485.    7501.    7644.    7746.    8555.    3928.    2395.    7608.
   186       0.       0.       0.       0.       0.    6840.    9856.    2716.    4940.   11845.    8304.    2653.    6736.
   187       0.       0.       0.       0.       0.    2906.    6215.    7630.   11398.    7176.    2924.    3446.    5957.
   188       0.       0.       0.       0.       0.    5830.    5225.   10707.    4852.    6559.    4670.    5694.    6219.
   189       0.       0.       0.       0.       0.    6421.    8819.    6726.    7022.   10213.    5799.    4155.    7022.
   190       0.       0.       0.       0.       0.    9174.    5763.    8969.    6155.    6912.    7291.    7852.    7445.
   191       0.       0.       0.       0.       0.    4872.    4062.    6433.    4565.    9631.    8944.    5829.    6334.
   192       0.       0.       0.       0.       0.   10932.   11704.    6900.    8498.    6501.    3716.    2267.    7217.
   193       0.       0.       0.       0.       0.    2821.    6447.    6435.    5488.   14215.    6650.    3935.    6570.
   194       0.       0.       0.       0.       0.    6612.    8182.    7975.    9700.   17787.   10091.    4951.    9328.
   195       0.       0.       0.       0.       0.    8112.   12130.    7404.    9438.    9246.    3566.    4056.    7708.
   196       0.       0.       0.       0.       0.    4498.    5813.    4747.   12401.   14628.    9359.    6440.    8269.
   197       0.       0.       0.       0.       0.   10925.    9520.    6479.    5685.    6776.   12104.    8748.    8605.
   198       0.       0.       0.       0.       0.    3891.    5455.   10910.    9205.   10074.    7199.    3794.    7218.
   199       0.       0.       0.       0.       0.    3394.    5021.    4888.    3467.    4015.    1900.    1880.    3509.
   200       0.       0.       0.       0.       0.    6850.    9725.   11044.    6150.    8350.    6223.    6084.    7775.
   201       0.       0.       0.       0.       0.    2960.    7296.    6562.    2997.    8767.    3494.    4949.    5289.
   202       0.       0.       0.       0.       0.   10738.    8499.    2008.    1095.    1517.     581.    1539.    3711.
   203       0.       0.       0.       0.       0.    6277.   11988.    7849.    7561.   15834.    8735.    7742.    9427.
   204       0.       0.       0.       0.       0.    4523.    7832.    4142.    2986.    3806.    1219.    5661.    4310.
   205       0.       0.       0.       0.       0.   14028.    9482.    4687.    5850.    5023.    1505.     771.    5907.
   206       0.       0.       0.       0.       0.    5736.   14035.   11804.    7345.   13518.    5691.    4741.    8981.
   207       0.       0.       0.       0.       0.    4750.    6145.    4358.    3956.    3829.    3107.    3103.    4178.
   208       0.       0.       0.       0.       0.    7867.    9438.    5502.    3170.    2133.     663.    1613.    4341.
   209       0.       0.       0.       0.       0.    9709.    8537.    6732.    9373.    8791.   11363.    6463.    8710.
   210       0.       0.       0.       0.       0.    5101.    5752.    7371.   10585.   10675.    6186.    2315.    6855.
   211       0.       0.       0.       0.       0.   10476.    7278.    7589.    8330.    6671.    4368.    2217.    6704.
   212       0.       0.       0.       0.       0.    5416.   11357.    5153.    6904.    6972.    6707.    6450.    6994.
   213       0.       0.       0.       0.       0.    3270.    8901.   11075.    4943.    8917.    2987.    2888.    6140.
   214       0.       0.       0.       0.       0.   13742.   10324.    6192.    5081.    6109.    5587.    4229.    7323.
   215       0.       0.       0.       0.       0.    4113.   18597.    9501.    3814.    3405.     799.    2285.    6073.
   216       0.       0.       0.       0.       0.    6592.    8355.    5773.    7659.    6509.    2539.    1812.    5605.
   217       0.       0.       0.       0.       0.    7493.    8103.    3109.    7244.    2601.    1508.    1642.    4528.
   218       0.       0.       0.       0.       0.    5827.    8124.    7573.    8202.    3350.    1148.    2009.    5176.
   219       0.       0.       0.       0.       0.    3796.    8390.    8762.   12209.    6065.    4737.    3063.    6717.
   220       0.       0.       0.       0.       0.   12881.   10885.    8355.    7319.    6080.    4455.    3339.    7616.
   221       0.       0.       0.       0.       0.    9388.    7813.    7453.    5851.    6175.    3549.    5059.    6470.
   222       0.       0.       0.       0.       0.    4207.   14176.    7229.    6279.    4188.    2310.    7676.    6581.
   223       0.       0.       0.       0.       0.   16981.   10406.    9098.    6545.    6042.   11592.    5031.    9385.
   224       0.       0.       0.       0.       0.    8667.    4967.    4986.    2481.    3874.    4047.    1385.    4344.
   225       0.       0.       0.       0.       0.    5803.    6932.    4221.    5314.    5351.    9562.    3525.    5816.
   226       0.       0.       0.       0.       0.    6261.    6616.    3967.    2195.    3307.    7119.    3548.    4716.
   227       0.       0.       0.       0.       0.    2038.    3172.    4029.    3340.    3186.    2647.    3105.    3074.
   228       0.       0.       0.       0.       0.   10027.    7773.    5228.    7065.    5785.    9209.    2288.    6768.
   229       0.       0.       0.       0.       0.    6376.   10789.   13937.   10624.    5216.    5047.    6836.    8404.
   230       0.       0.       0.       0.       0.    6861.    8205.   13376.   16252.   12822.    6748.    7738.   10286.
   231       0.       0.       0.       0.       0.    3747.   10329.    3697.    6440.    7854.    3647.    1561.    5325.
   232       0.       0.       0.       0.       0.    4775.    8433.   11622.   16186.    8721.    3384.    3216.    8048.
   233       0.       0.       0.       0.       0.    4700.   10302.    7028.   14118.    9483.    6298.    8026.    8565.
   234       0.       0.       0.       0.       0.    5570.    6109.    3148.    6567.    9242.    1618.    5456.    5387.
   235       0.       0.       0.       0.       0.    7189.    6202.   13470.   13430.   12802.    5593.    2837.    8789.
   236       0.       0.       0.       0.       0.    7474.    6874.    5873.    9397.    8617.    4865.    1964.    6438.
   237       0.       0.       0.       0.       0.    5024.    6929.    7302.   11259.   10720.    2637.    4625.    6928.
   238       0.       0.       0.       0.       0.    3884.    6781.   22050.   17245.   12546.   11426.    6705.   11520.
   239       0.       0.       0.       0.       0.    4948.    6567.    4824.    8761.    8006.    5374.    2179.    5808.
   240       0.       0.       0.       0.       0.    4107.    8954.    8624.   11577.   17979.   11842.    7018.   10015.
   241       0.       0.       0.       0.       0.    5808.    3427.    3519.    6936.   11098.   12633.    6046.    7067.
   242       0.       0.       0.       0.       0.    6423.    9865.    4215.    3746.    7185.    5470.    2491.    5628.
   243       0.       0.       0.       0.       0.    4064.    8256.    4559.    3695.    6654.    8069.    2725.    5432.
   244       0.       0.       0.       0.       0.    5926.    6317.    9452.    7356.    3731.    7921.    6670.    6768.
   245       0.       0.       0.       0.       0.    8721.   12391.    6177.    9873.    5062.    2997.    2207.    6775.
   246       0.       0.       0.       0.       0.    5981.    8883.    8493.    6128.    4465.    2276.    1312.    5362.
   247       0.       0.       0.       0.       0.    7924.    8291.    9364.    7923.    4768.    4922.    4974.    6881.
   248       0.       0.       0.       0.       0.    3121.    7919.    4684.   13058.    6295.    2723.    3480.    5897.
   249       0.       0.       0.       0.       0.   11388.    9077.   14307.    7679.    8102.    6156.    1925.    8376.
   250       0.       0.       0.       0.       0.    5107.    9576.   16479.    7509.    7594.    4906.    2241.    7630.
   251       0.       0.       0.       0.       0.    3263.    6751.    7176.    5477.    6412.    1945.    7505.    5504.
   252       0.       0.       0.       0.       0.    6771.   11952.    7604.    5607.    5515.    3940.    3443.    6404.
   253       0.       0.       0.       0.       0.    2701.    4811.    2634.    9541.    4359.    3926.    1959.    4276.
   254       0.       0.       0.       0.       0.   11131.   12392.    8410.    9403.   10195.    3361.    4056.    8421.
   255       0.       0.       0.       0.       0.    6230.    9021.    7768.   15445.    7826.    2655.    2938.    7412.
   256       0.       0.       0.       0.       0.    4957.   12727.    7881.    9473.    9670.    4105.    3608.    7488.
   257       0.       0.       0.       0.       0.    6322.   19036.   15929.   11380.    9971.    2419.    3031.    9727.
   258       0.       0.       0.       0.       0.    5479.    7125.    7669.   13338.    9239.    1944.    2472.    6752.
   259       0.       0.       0.       0.       0.    8174.   13229.   10192.    9398.    7736.    6758.    5760.    8750.
   260       0.       0.       0.       0.       0.    3647.    6093.   17183.   11347.    6229.    2744.    6698.    7706.
   261       0.       0.       0.       0.       0.    7017.    5527.    7970.    5180.    4884.    6117.    6512.    6172.
   262       0.       0.       0.       0.       0.    8193.   12665.    5492.    4526.   11574.   10884.    4838.    8310.
   263       0.       0.       0.       0.       0.    3093.    6077.    5162.    6919.    3664.    2909.    1316.    4163.
   264       0.       0.       0.       0.       0.    4429.    5524.    5537.    3957.   12300.   14036.    7938.    7674.
   265       0.       0.       0.       0.       0.    4383.    7790.    2443.    3849.    4617.    2290.    2537.    3987.
   266       0.       0.       0.       0.       0.    4460.    9521.    9146.   13736.    9204.    5650.    2281.    7714.
   267       0.       0.       0.       0.       0.    5617.    4053.   10675.    5958.    8726.    9028.    6317.    7196.
   268       0.       0.       0.       0.       0.    4128.   13738.    9006.    5109.    2721.     789.    2972.    5495.
   269       0.       0.       0.       0.       0.    3456.    4077.   36941.   21305.   15852.   13654.    5535.   14403.
   270       0.       0.       0.       0.       0.    5812.    7764.   11525.    5907.    5313.    1693.     773.    5541.
   271       0.       0.       0.       0.       0.    8551.   13049.    5649.    4837.    2663.    1310.    1008.    5295.
   272       0.       0.       0.       0.       0.    6838.    8075.    6705.    4599.    3852.    3711.    5446.    5604.
   273       0.       0.       0.       0.       0.    7189.   19119.    7824.    5661.   11486.    5026.    1643.    8278.
   274       0.       0.       0.       0.       0.    3945.    3920.    2383.    3912.    3948.    6435.    2462.    3858.
   275       0.       0.       0.       0.       0.    5240.   16537.   10595.    3974.    2829.     971.    3321.    6210.
