  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   191       0.       0.       0.       0.       0.     783.     559.     430.     464.     482.     988.    2136.     835.
   192       0.       0.       0.       0.       0.     743.     514.     411.     402.     565.    1184.    3555.    1053.
   193       0.       0.       0.       0.       0.     924.     668.     554.     555.     610.    1573.    3012.    1128.
   194       0.       0.       0.       0.       0.     995.     713.     554.     496.     806.    2037.    3227.    1261.
   195       0.       0.       0.       0.       0.    1015.     712.     574.     573.     752.    2308.    2572.    1215.
   196       0.       0.       0.       0.       0.    1001.     758.     607.     578.     629.    1431.    2889.    1128.
   197       0.       0.       0.       0.       0.     870.     658.     528.     517.    1273.    1239.    2900.    1141.
   198       0.       0.       0.       0.       0.     908.     715.     625.     691.    1521.    1827.    3890.    1454.
   199       0.       0.       0.       0.       0.     912.     765.     643.     662.     814.    1525.    3996.    1331.
   200       0.       0.       0.       0.       0.     888.     662.     533.     596.     870.    1882.    3160.    1227.
   201       0.       0.       0.       0.       0.    1059.     806.     657.     560.     395.    1466.    3241.    1169.
   202       0.       0.       0.       0.       0.     811.     541.     434.     447.    1111.    2002.    2736.    1155.
   203       0.       0.       0.       0.       0.     779.     502.     384.     358.     256.     506.    1814.     657.
   204       0.       0.       0.       0.       0.     816.     594.     478.     501.     970.    1435.    2503.    1042.
   205       0.       0.       0.       0.       0.     755.     588.     470.     395.     437.     599.    4251.    1071.
   206       0.       0.       0.       0.       0.    1085.     838.     631.     462.     366.     604.     971.     708.
   207       0.       0.       0.       0.       0.    1000.     835.     702.     669.     951.    1320.    1599.    1011.
   208       0.       0.       0.       0.       0.     958.     736.     608.     637.     798.    1694.    2192.    1089.
   209       0.       0.       0.       0.       0.    1118.     852.     672.     569.     639.     720.    1337.     844.
   210       0.       0.       0.       0.       0.    1008.     727.     581.     521.     829.    1078.    2273.    1002.
   211       0.       0.       0.       0.       0.     820.     584.     467.     472.     417.    1392.    1947.     871.
   212       0.       0.       0.       0.       0.     834.     628.     499.     438.     311.     665.     933.     615.
   213       0.       0.       0.       0.       0.    1004.     702.     521.     558.     590.    1535.    2094.    1000.
   214       0.       0.       0.       0.       0.     848.     612.     514.     582.     950.    1585.    1924.    1002.
   215       0.       0.       0.       0.       0.    1050.     708.     520.     508.     599.    1917.    2016.    1045.
   216       0.       0.       0.       0.       0.     846.     688.     562.     523.     517.     951.    1808.     842.
   217       0.       0.       0.       0.       0.     799.     692.     615.     602.     828.     902.    1859.     899.
   218       0.       0.       0.       0.       0.     959.     747.     633.     594.     796.    1211.    1953.     985.
   219       0.       0.       0.       0.       0.     901.     773.     677.     645.     520.     732.    1391.     806.
   220       0.       0.       0.       0.       0.     910.     754.     624.     639.     482.    1102.    1942.     922.
   221       0.       0.       0.       0.       0.     958.     719.     548.     499.     330.     984.    1313.     764.
   222       0.       0.       0.       0.       0.     933.     627.     479.     494.     482.    1084.    1623.     817.
   223       0.       0.       0.       0.       0.     869.     630.     532.     587.     418.     907.    2315.     894.
   224       0.       0.       0.       0.       0.     998.     740.     582.     541.     644.    1955.    3867.    1333.
   225       0.       0.       0.       0.       0.     989.     738.     583.     476.     732.    1519.    2447.    1069.
   226       0.       0.       0.       0.       0.     924.     689.     552.     514.     623.    1064.    2449.     974.
   227       0.       0.       0.       0.       0.    1299.    1023.     861.     740.     790.    1799.    1987.    1214.
   228       0.       0.       0.       0.       0.    1038.     677.     500.     388.     378.    1674.    2512.    1024.
   229       0.       0.       0.       0.       0.     916.     600.     432.     360.     456.    1580.    1759.     872.
   230       0.       0.       0.       0.       0.     777.     553.     421.     385.     382.    1402.    2537.     923.
   231       0.       0.       0.       0.       0.     770.     516.     395.     412.     497.     919.    2654.     880.
   232       0.       0.       0.       0.       0.     843.     580.     424.     391.     470.    1370.    1304.     769.
   233       0.       0.       0.       0.       0.     980.     804.     745.     789.     610.    1355.    1647.     990.
   234       0.       0.       0.       0.       0.    1024.     851.     754.     833.     980.    1949.    3132.    1360.
   235       0.       0.       0.       0.       0.     879.     710.     554.     496.     663.     876.    2117.     899.
   236       0.       0.       0.       0.       0.     827.     595.     503.     616.     661.    1026.    2571.     971.
   237       0.       0.       0.       0.       0.     887.     662.     573.     660.     547.    1654.    2289.    1039.
   238       0.       0.       0.       0.       0.     806.     524.     384.     401.     673.     758.    2217.     823.
   239       0.       0.       0.       0.       0.     873.     601.     493.     505.    1114.    1331.    2245.    1023.
   240       0.       0.       0.       0.       0.    1030.     686.     525.     483.     665.    1369.    1693.     922.
   241       0.       0.       0.       0.       0.     891.     678.     569.     646.     876.    1423.    2652.    1105.
   242       0.       0.       0.       0.       0.     789.     632.     576.     677.     817.    2343.    3242.    1296.
   243       0.       0.       0.       0.       0.     821.     647.     557.     614.     784.    1826.    2478.    1104.
   244       0.       0.       0.       0.       0.     859.     626.     473.     481.    1240.    1987.    2086.    1107.
   245       0.       0.       0.       0.       0.     849.     532.     377.     371.     675.    2145.    3130.    1154.
   246       0.       0.       0.       0.       0.     964.     707.     544.     459.     466.    2077.    2318.    1076.
   247       0.       0.       0.       0.       0.     866.     725.     604.     540.     397.    1383.    1264.     826.
   248       0.       0.       0.       0.       0.     952.     683.     556.     553.     331.    1517.    2623.    1031.
   249       0.       0.       0.       0.       0.     990.     713.     558.     588.     501.    1208.    3821.    1197.
   250       0.       0.       0.       0.       0.    1056.     852.     720.     670.     557.    1474.    2190.    1074.
   251       0.       0.       0.       0.       0.     870.     688.     583.     539.     486.    1509.    1428.     872.
   252       0.       0.       0.       0.       0.     802.     565.     445.     546.     431.    1172.    2743.     958.
   253       0.       0.       0.       0.       0.     985.     740.     644.     654.    1281.    1588.    3090.    1283.
   254       0.       0.       0.       0.       0.     832.     621.     578.     601.     578.    1370.    1883.     923.
   255       0.       0.       0.       0.       0.     749.     543.     457.     453.     824.     971.    2224.     889.
   256       0.       0.       0.       0.       0.     780.     619.     490.     511.     284.     969.    3038.     956.
   257       0.       0.       0.       0.       0.     878.     618.     461.     543.     610.    1253.    2007.     910.
   258       0.       0.       0.       0.       0.     949.     708.     565.     578.     833.     969.    2189.     970.
   259       0.       0.       0.       0.       0.     963.     799.     690.     675.    1133.     663.    1074.     857.
   260       0.       0.       0.       0.       0.     961.     873.     774.     775.     862.    1124.    1397.     967.
   261       0.       0.       0.       0.       0.     947.     843.     764.     771.    1106.    1059.    2149.    1091.
   262       0.       0.       0.       0.       0.    1009.     770.     656.     696.     553.     771.    3647.    1157.
   263       0.       0.       0.       0.       0.     945.     702.     572.     559.     781.    1554.    2050.    1023.
   264       0.       0.       0.       0.       0.     759.     498.     437.     513.     377.    1625.    1985.     885.
   265       0.       0.       0.       0.       0.     893.     615.     498.     476.     856.    2457.    3658.    1351.
   266       0.       0.       0.       0.       0.    1105.     835.     637.     547.     779.    2158.    3789.    1407.
   267       0.       0.       0.       0.       0.     805.     681.     575.     632.     661.    1256.    1197.     830.
   268       0.       0.       0.       0.       0.     751.     491.     364.     358.     955.    2227.    2173.    1046.
   269       0.       0.       0.       0.       0.     791.     536.     376.     322.     232.     590.    2446.     756.
   270       0.       0.       0.       0.       0.     948.     726.     595.     654.    1104.    1623.    3687.    1334.
   271       0.       0.       0.       0.       0.     923.     660.     577.     571.     615.    1878.    2600.    1118.
   272       0.       0.       0.       0.       0.     812.     629.     568.     583.     589.     880.    1168.     747.
   273       0.       0.       0.       0.       0.     735.     471.     471.     629.     573.    1256.    2329.     924.
   274       0.       0.       0.       0.       0.     898.     704.     628.     637.     728.     893.    1805.     899.
   275       0.       0.       0.       0.       0.    1129.     922.     754.     657.     414.    1382.    1623.     983.
   276       0.       0.       0.       0.       0.    1145.     930.     755.     596.     545.     788.    2014.     968.
   277       0.       0.       0.       0.       0.     867.     740.     658.     658.     718.    1409.    1650.     957.
   278       0.       0.       0.       0.       0.     797.     573.     418.     411.     446.    1278.    2157.     868.
   279       0.       0.       0.       0.       0.     788.     584.     473.     422.     281.     879.    1237.     666.
   280       0.       0.       0.       0.       0.     900.     663.     543.     544.     496.     702.    2916.     966.
   281       0.       0.       0.       0.       0.     964.     755.     636.     616.     706.     909.    2802.    1056.
   282       0.       0.       0.       0.       0.     978.     791.     674.     636.     859.     837.    1628.     915.
   283       0.       0.       0.       0.       0.    1174.     926.     762.     639.    1258.    1652.    2285.    1242.
   284       0.       0.       0.       0.       0.    1085.     883.     685.     518.     492.    1768.    3694.    1303.
   285       0.       0.       0.       0.       0.     872.     676.     564.     616.     455.    1175.    3536.    1128.
   286       0.       0.       0.       0.       0.     831.     635.     563.     655.     800.    1651.    3378.    1216.
   287       0.       0.       0.       0.       0.    1093.     835.     705.     750.     693.    1632.    3415.    1303.
   288       0.       0.       0.       0.       0.     883.     652.     544.     546.     521.     949.    2266.     909.
   289       0.       0.       0.       0.       0.     801.     549.     438.     446.     404.    1274.    1451.     766.
   290       0.       0.       0.       0.       0.     889.     681.     568.     625.     620.     780.    1147.     759.
   291       0.       0.       0.       0.       0.     814.     684.     589.     689.     874.    1167.    1714.     933.
   292       0.       0.       0.       0.       0.     798.     592.     469.     502.     610.     969.    2045.     855.
   293       0.       0.       0.       0.       0.     873.     668.     552.     593.     414.     967.    2765.     976.
   294       0.       0.       0.       0.       0.     967.     704.     577.     599.     948.    1057.    3628.    1211.
   295       0.       0.       0.       0.       0.     925.     638.     528.     632.     453.     570.    2322.     867.
   296       0.       0.       0.       0.       0.    1102.     790.     663.     705.     459.     658.    1944.     903.
   297       0.       0.       0.       0.       0.    1095.     820.     674.     628.     802.    1739.    1778.    1076.
   298       0.       0.       0.       0.       0.     852.     667.     538.     509.    1031.    1074.    1790.     923.
   299       0.       0.       0.       0.       0.     822.     546.     400.     468.     842.    1317.    2521.     988.
   300       0.       0.       0.       0.       0.     768.     498.     349.     351.     397.    2217.    2198.     968.
   301       0.       0.       0.       0.       0.     817.     541.     404.     414.     299.    1157.    2399.     862.
   302       0.       0.       0.       0.       0.    1007.     767.     557.     434.     245.     890.    1411.     759.
   303       0.       0.       0.       0.       0.    1059.     863.     741.     676.     654.    1129.    2828.    1136.
   304       0.       0.       0.       0.       0.     851.     571.     487.     549.     670.    1371.    2706.    1029.
   305       0.       0.       0.       0.       0.     899.     644.     516.     510.     507.     897.    1216.     741.
   306       0.       0.       0.       0.       0.     962.     859.     747.     719.     537.     593.    1683.     871.
   307       0.       0.       0.       0.       0.     797.     640.     529.     608.     635.     985.    2707.     986.
   308       0.       0.       0.       0.       0.     843.     594.     454.     530.     416.    2210.    3101.    1164.
