  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51    6133.    7429.    9397.   10901.    8381.    3820.    1198.     460.     170.     133.     814.    1630.    4205.
    52    5686.    7409.   10560.    6799.    6255.    1379.    1583.     556.     317.     337.     551.    1555.    3582.
    53    3663.    7373.   10929.   12445.   13886.    7844.    2586.     938.     454.     968.     851.    3382.    5443.
    54    4148.    9619.   10352.   10092.    6533.    2845.    1597.    1097.     661.     658.     696.    3031.    4278.
    55    3687.    6942.    7890.   14974.    9558.    3755.    1561.     812.     450.     394.     503.    1357.    4324.
    56    3322.    6852.    7344.    8002.    6449.    2611.     888.     386.     202.     144.     557.    1768.    3211.
    57    4255.    6128.    9698.   11490.   13987.    7263.    1781.     468.     307.     477.    1477.    3870.    5100.
    58    7964.   12328.   15216.   10717.   13692.    7815.    2202.     651.     478.     683.    1627.    3301.    6389.
    59    4022.    8686.   13031.   13987.   13854.    9531.    2706.    1025.     598.     709.    1497.    2865.    6043.
    60    5483.   12133.   14386.   17251.   14222.    6271.    2969.    1443.     725.     563.    1393.    4640.    6790.
    61    5871.   10675.    9722.    8140.    7644.    2780.    3104.    1476.     740.     747.    1301.    2501.    4558.
    62    7320.   10571.    8636.   11580.   12234.    9686.    2918.    1373.     598.     533.     799.    3233.    5790.
    63    5761.   10169.    8090.    9367.    9718.    4496.    1145.     496.     310.     298.     537.     738.    4260.
    64    4815.    6909.    7003.   12481.   10056.    4451.     882.     279.     227.     136.     369.    1040.    4054.
    65   10020.   11645.   10445.   12355.    9143.    2281.     823.     263.     396.     758.     688.    2540.    5113.
    66    6734.    9272.   11636.    9289.    6785.    3321.    1460.     728.     414.     722.    1128.    2863.    4529.
    67    7440.    9658.   10751.   10565.    9102.    5365.    1224.     641.     410.     743.    1391.    2508.    4983.
    68    3602.    8458.    9756.    7616.    7872.    2016.    1627.     706.     371.     191.     611.    1472.    3692.
    69    5231.    7490.    9730.   14320.   14803.    9016.    2424.     972.     405.     223.     830.    2459.    5659.
    70    8895.    9500.   10777.    9144.    8535.    3627.    2256.     828.     412.     402.     632.    2723.    4811.
    71    4794.    7910.    9847.   13753.   13300.    9087.    2164.     967.     607.     448.    1111.    1971.    5497.
    72    7289.   11506.   10761.    8306.    7455.    1731.     870.     807.     504.     823.    1415.    2671.    4512.
    73    7234.    8573.    8757.   17409.   13814.    8657.    1599.     867.     494.     519.     934.    1414.    5856.
    74    4343.    8103.    8920.   13873.   14393.    9548.    2003.     791.     439.     989.     805.    1305.    5459.
    75    5484.    7429.    8842.   26996.   21119.   12803.    2592.     956.     631.     848.    1056.    2053.    7567.
    76    3722.    5983.    8311.    7102.    3198.     191.     551.     102.      31.      81.     530.    4494.    2858.
    77    6692.   11196.   11661.   10132.    7497.    3103.    2486.    1000.     464.     222.     772.    1573.    4733.
    78    3939.    6945.   10178.    8077.    7083.    1907.    1018.     466.     216.     131.     510.    1036.    3459.
    79    5705.    9063.   10948.   10013.   13106.    8117.    2527.    1050.     645.     628.    1520.    2576.    5491.
    80    5030.    8443.    9426.    7965.    5853.    1201.     831.     396.     145.     199.     496.    2542.    3544.
    81    3416.    6087.    6734.    9378.    6483.    5418.    1681.     900.     609.     664.     426.    3544.    3778.
    82    5783.   12439.   10267.    8263.    6596.    1718.    1542.     718.     312.     653.     396.    4056.    4395.
    83    5052.   13101.   13321.   12093.   11426.    5300.    1379.     566.     209.     198.     171.    1400.    5351.
    84    4690.    8912.   10500.   13067.   13549.   10036.    1580.     625.     192.     276.     632.    2116.    5514.
    85    6432.    9282.   10712.   10496.    8456.    2528.    1011.     332.     348.     307.    1705.    3691.    4608.
    86    6350.    8802.   11002.    8151.    6263.    1772.    1146.     418.      98.     295.    1468.    3833.    4133.
    87    6720.    9302.   11158.    8975.   12805.    7974.    2803.    1024.     689.     886.    1607.    4653.    5716.
    88    5090.   10407.   11755.   12191.   11213.   10831.    3496.    1390.     555.     373.     882.    1786.    5831.
    89    7464.   14027.   12899.   11108.   11542.    4711.    2810.    1075.     681.     540.     625.    1894.    5781.
    90    6454.   11221.   11065.   11389.    7469.    3867.    1601.     689.     208.     441.     476.    1206.    4674.
    91    4491.    8019.    9157.    8706.    5742.    1493.     526.     239.     175.     464.     477.     863.    3363.
    92    5204.    7440.    8455.    7559.    7873.    2847.     786.     289.     116.      88.     682.    1526.    3572.
    93    6939.    8253.    9623.    9053.    6182.    2717.    1097.     474.     250.     480.    2063.    3893.    4252.
    94    5981.    7764.   10643.   10080.    9381.    2590.    1073.     450.     205.     176.    2137.    7087.    4797.
    95    3346.    4272.    8447.   13509.   12729.    7778.    2293.    1161.     535.     451.    1162.    2894.    4881.
    96    5025.    8870.   12564.    7812.    6590.    5797.    2290.    1207.     722.     517.    1302.    1863.    4547.
    97    8408.   10093.   10748.    9056.    8039.    3645.    2931.    1315.     941.     595.    1176.    1740.    4891.
    98    3972.    4890.    7741.   10973.    8042.    6933.    2325.     966.     456.     414.     774.    2667.    4179.
    99    7839.    9801.   12114.   16620.   15099.   11696.    3276.    1097.     765.     656.     694.    3148.    6900.
   100    4187.    7780.   13808.   13121.   15176.    7615.    3215.    1287.     744.     819.    1120.    2640.    5959.
   101    4521.    7153.   10267.   10255.    7488.    7222.    1155.     437.     269.     524.    1580.    1968.    4403.
   102    3500.    6789.    8824.    9055.    7335.    4723.    1061.     586.     410.     586.    1518.    3053.    3953.
   103    5055.    7152.    8436.   14469.   13550.    5821.    1174.     844.     487.     738.    1347.    3481.    5213.
   104   10873.   12083.   10993.   13474.   12811.    8388.    2935.    1398.     744.     545.     929.    4530.    6642.
   105    4509.    8326.    7989.    8320.    8356.    3509.    2184.     873.     863.     654.    1419.    2467.    4122.
   106    3524.    8138.    9283.    8425.    4236.     384.    2226.     683.     401.     356.     594.    1323.    3298.
   107    3608.    7486.   10555.   11862.    8185.    6736.    2179.     771.     517.     291.     754.    2200.    4595.
   108    1471.    4223.    8851.    9292.   11748.    4531.    1713.     564.     310.     286.    1159.    2650.    3900.
   109    3827.    6870.   11503.   15287.   12293.    5668.    1828.     707.     235.     285.     862.    4677.    5337.
   110    7770.   11625.   12920.   11597.   11337.    4888.    1557.     649.     239.     602.     759.    3473.    5618.
   111   11980.   14716.   15205.   13315.   10532.    4490.    1800.     534.     309.     146.     778.    3361.    6431.
   112    3984.   11784.   10441.   10848.    8492.    2692.    1087.     344.     381.     705.    1420.    2679.    4571.
   113    2803.    5923.    7376.   11639.   11914.    4957.    1989.     883.     452.     194.    1935.    3578.    4470.
   114    3988.    6065.    7051.    9874.    8194.    3428.    1595.     790.     814.     643.    2622.    4281.    4112.
   115    3122.    5142.    6986.    7068.    4539.     290.    1169.     608.     169.      83.     723.    2464.    2697.
   116    3566.    5223.    8037.    8859.    8069.    4814.    1707.     580.     337.     409.     435.    2344.    3698.
   117    6917.    9439.   15152.   12413.   10154.    6111.    1988.     583.     134.     190.     493.    1243.    5401.
   118    6229.   12061.   13441.   14762.   11930.    5365.    2511.     907.     534.     676.     906.    2569.    5991.
   119   11899.   12921.   15781.   10584.    9852.    6065.    2261.     826.     421.     553.     697.    1479.    6112.
   120    7528.    8337.    9871.   12007.   14040.    9496.    2167.     770.     340.     538.    1532.    2852.    5790.
   121    6015.    7710.    8290.    8644.    8796.    5378.     998.     325.     104.      89.    1232.    3101.    4224.
   122    2788.    5981.    6990.   14877.   11087.    5462.     430.      85.      35.      47.    1852.    4242.    4490.
   123    4936.    5792.    7862.    9283.    6153.    1164.     362.     123.     104.     156.     609.    1734.    3190.
   124    5354.    8737.    9010.    6218.    4873.    1657.     853.     567.     286.     451.     791.    3631.    3536.
   125    5432.   10379.   10761.    7609.    4576.    3144.     974.     341.     201.      69.     832.    2040.    3863.
   126    7040.    9944.   11106.   14169.   10217.    4269.    1411.     403.     132.     100.    2344.    3530.    5389.
   127    8124.    9568.   12434.   12499.   13703.    5934.    2014.     693.     396.     530.    3028.    4875.    6150.
   128    5174.    7669.   10671.   11640.   12839.    7865.    1923.     730.     334.     664.    1542.    4630.    5473.
   129    6643.    8842.   12058.    8000.    6402.    1523.     850.     546.     401.     191.     664.    1866.    3999.
   130    6312.    7771.   10603.   12503.    8259.    2880.     633.     228.     183.     239.     495.     868.    4248.
   131    4590.    7120.    9504.   12906.    9396.    3477.     983.     425.     161.     166.     608.    1567.    4242.
   132    4952.    9353.   10354.   12103.   10422.    3887.    1701.     579.     209.     147.     547.    2031.    4691.
   133    4953.    9022.   11765.   12149.   10997.    6924.    2424.     938.     400.     300.    1122.    2130.    5260.
   134    7931.    9865.   11130.   13670.   10134.    4224.    1848.     607.     273.     238.     601.     885.    5117.
   135   12479.   13982.   12236.   11518.    9964.    6664.    1097.     511.     321.     571.    1085.    2126.    6046.
   136   13592.   14124.   14117.   14438.   13650.   11589.    1938.     725.     383.     544.     755.    1462.    7276.
   137    9367.   10489.   12058.    8937.    7557.    2614.    1399.     681.     391.     435.     967.    2680.    4798.
   138   12495.   14966.   17057.    8464.    9209.    4654.    1865.     751.     268.      97.     700.    3132.    6138.
   139    4208.    8690.   10917.    7753.    6138.    1385.    2395.     831.     377.     290.     789.    2750.    3877.
   140    3602.    7997.   11020.    9337.    8259.    3322.    1248.     394.     155.      64.     360.    1253.    3917.
   141    4865.   10364.   11526.   10472.    9098.    4175.    1478.     471.     256.     255.     730.    1647.    4611.
   142    5049.    9419.   10261.    9847.   11835.    4663.    1550.     615.     374.     139.     439.    2896.    4757.
   143    8345.   10509.    9808.   13356.   15368.    7244.    2399.     989.     598.     702.    1009.    2924.    6104.
   144    4518.    7309.    8857.   12788.   12548.   10107.    1883.     873.     505.     666.    1132.    3476.    5389.
   145    9267.   10451.   10702.    8665.    6439.    1962.    1669.     623.     541.     639.     880.    1547.    4449.
   146    7150.    9227.   11339.    6867.    5208.    1044.    1471.     776.     440.     167.     830.    1785.    3859.
   147    2662.    8131.   10752.    8821.    8184.    2607.    1463.     625.     652.    1251.    2788.    4891.    4402.
   148    6432.   13626.   17015.   13573.   11772.    6177.    2087.     996.     482.     646.    2145.    4098.    6587.
   149    5971.   12863.   14873.   11811.    9349.    4451.    1729.     504.     361.     468.     814.    1566.    5397.
   150    5627.   10093.   10875.   15731.   15431.    6886.    2170.     887.     388.     262.     351.     855.    5796.
   151    5816.    8457.    9388.    9382.    7103.    2924.    1197.     349.     241.     244.     687.    2857.    4054.
   152   11207.   13923.   11684.   13844.    9527.    3457.    2548.    1014.     600.     287.    1226.    2333.    5971.
   153   10080.   17286.   16705.   15018.   10665.    6864.    1740.     681.     731.     892.    1359.    2018.    7003.
   154    3728.   10117.   12357.   14576.   12192.    9036.    1831.     722.     381.     282.    1056.    1855.    5678.
   155    7128.   10932.   12836.   12385.   12846.    6835.    2585.    1136.     749.     570.    1990.    2969.    6080.
   156    5644.    9305.    9945.    9710.    7084.    5496.    2003.     970.     476.     588.    1700.    2945.    4655.
   157    6320.    7572.   10135.    9153.   12072.    7240.    2665.    1331.     717.    1057.    1792.    2643.    5225.
   158    4524.    5125.    8368.   12173.   12510.    6070.    1721.     971.     378.     426.     813.    3882.    4747.
   159    4626.    5979.    9277.    8178.    5541.    1473.    1126.     614.     375.     409.     492.    1946.    3336.
   160    5260.    7123.    9545.    8285.    8100.    2307.    1099.     387.     212.      55.     340.    3533.    3854.
   161    3386.    7072.    8539.    9298.    6804.    2450.    1078.     217.     290.     279.     623.    2319.    3530.
   162    5949.    9228.   10066.    6826.    7958.    4110.    1633.     509.     262.     443.     672.    1002.    4055.
   163    4519.    8124.   11533.    9797.    9740.    4730.    1585.     759.     432.     376.     713.    1821.    4511.
   164    6890.    8989.   13156.   11756.    9994.    6471.    2111.     928.     476.     722.    1390.    4597.    5623.
   165    7704.    7662.    8240.   10808.   11039.    5218.    1424.    1154.     604.     676.    1461.    4442.    5036.
   166    7194.    7863.    7163.   15731.   12043.    5829.    2248.     996.     559.     929.    1325.    4837.    5560.
   167    4737.    8253.    8353.   10618.    8851.    4523.    1958.     971.     493.     370.     904.    2009.    4337.
   168    3352.    8059.    8454.   10236.    9591.    4427.    1354.     589.     329.     418.     644.    1290.    4062.
   169    3171.    7042.    8467.   10671.    9494.    4346.    1211.     518.     300.     198.     311.    2465.    4016.
   170    2901.    5620.    7855.    8160.    7488.    2216.    1250.     608.     324.     273.     393.    3208.    3358.
   171    4381.    6688.    9641.    9958.    6294.    2894.    1153.     546.     328.     247.     369.    2038.    3711.
   172    9540.   12900.   13514.   11703.   10175.    6923.    2203.     786.     431.     365.     570.     803.    5826.
   173    8319.   13974.   11836.   12453.   12306.    7840.    2059.     571.     501.     940.    1307.    3652.    6313.
   174    9267.   12366.   12016.    9627.    8829.    4277.    1431.     445.     142.     159.     392.    1079.    5002.
   175    8371.   12760.   11933.    9936.    7720.    6435.    2151.     908.     505.    1088.    1810.    2917.    5544.
   176    5938.    9651.   11986.   13085.   11110.    8934.    1802.     743.     271.     366.    1455.    1744.    5590.
   177    3103.    6336.    8747.   11028.    9604.    3612.    1244.     660.     517.     532.    1749.    2624.    4146.
   178    6444.    8608.   11346.   10150.   12003.    6892.    2349.    1163.     551.     422.    1379.    3593.    5408.
   179   13286.   13748.   11311.    9366.    9017.    2756.    1393.     722.     484.     382.     983.    2915.    5530.
   180    6554.    9006.    8556.   12005.   10224.    5361.    1640.     627.     426.     212.    1057.    2291.    4830.
   181   13718.   11171.    9391.    9030.    5699.    1913.    1019.     247.     269.     258.     953.    2239.    4659.
   182    8271.   11036.   10454.   11489.   11246.    5952.    1498.     453.     197.     307.     729.    2912.    5379.
   183    3540.    8995.   10304.    7747.    8128.    3012.    1828.     506.     333.     421.    1151.    3790.    4146.
   184    2102.    5923.   11681.   10351.   11750.    6003.    2750.    1149.     540.     262.     687.    1643.    4570.
   185    5086.    7246.   12455.   11487.    8525.    4448.    2112.     878.     439.     932.    1044.    2770.    4785.
   186    6545.    6500.   10882.   10458.    8867.    5005.    1726.     661.     190.      69.     339.     727.    4331.
   187    9909.    9686.   10581.   11695.   12782.    9570.    1717.     693.     390.     608.     615.    1640.    5824.
   188   13843.   14180.   12693.   12383.   10331.    5432.    1393.     512.     163.     150.     741.    2422.    6187.
   189    7020.   10519.   11013.   12769.   10887.    4869.    1883.     594.     346.     224.    1329.    5121.    5548.
   190    4728.   10160.   10584.   10937.   13173.    7688.    2763.    1103.     555.     551.     888.    3644.    5564.
   191    3399.    8213.   10016.   14954.   13522.    7899.    2596.     950.     512.     840.    1391.    2550.    5570.
   192    4394.    7911.    9627.   11928.   11201.    7042.    2402.     963.     480.     396.     985.    1779.    4926.
   193    7263.    9242.   10545.    9584.    6100.    5826.    1727.     791.     296.     121.     345.    1192.    4419.
   194    5188.    6321.    9940.    9847.    8754.    4614.    1403.     698.     283.     437.     786.    2490.    4230.
   195    5353.    5869.   10320.    8408.    7221.    2734.    1510.     775.     307.     203.    1336.    3892.    3994.
   196    3151.    6676.   10181.   11511.   10525.    4789.    2149.     918.     535.     589.    2094.    3467.    4716.
   197    3558.    9390.   10337.    7480.    6719.    2048.    3068.    1152.     800.     805.    2325.    4524.    4350.
   198    8351.   11894.   10089.   15423.   12658.    4372.    1403.     348.     373.     493.    2041.    6289.    6145.
   199    5975.   12779.   10165.    9380.    9683.    4832.    1417.     751.     437.     605.    1173.    2597.    4983.
   200    8489.   12363.   11940.   22532.   18816.   13118.    1817.     765.     453.     841.     928.    1891.    7830.
   201   11382.   12533.   12153.   10501.    8189.    2834.    1351.    1378.     693.     412.     565.    1133.    5260.
   202    5417.    8292.   10646.   11891.   13939.    9190.    2965.    1322.     643.     654.     873.    1368.    5600.
   203    3824.    6108.    9243.    8310.    5247.    1301.     778.     728.     483.     363.     888.    4322.    3466.
   204    3477.    7050.    9073.   10773.    8787.    4362.    1278.     540.     489.     522.    2420.    5395.    4514.
   205    4860.    7799.    8451.   13469.   11303.    5991.    1452.     628.     504.     561.    1630.    3816.    5039.
   206    7932.    9456.   10594.   13282.   10953.    7432.    1608.     604.     406.     464.    1633.    1978.    5529.
   207    7037.    9134.   10649.   13785.   13407.    5527.    1673.     515.     289.     260.    1363.    2779.    5535.
   208    5133.    9336.   10239.    9460.    9281.    8122.    1704.     622.     373.     477.     706.    1907.    4780.
   209    5952.   13187.   12250.    8975.    6050.     695.    1153.     450.     334.     423.     543.    2575.    4382.
   210    4620.    8333.   10703.   10194.    8746.    4376.    1520.     716.     544.    1006.    1580.    3068.    4617.
   211    4251.   10173.   11339.   12487.   10968.    6452.    1568.     615.     619.     717.    1234.    1825.    5187.
   212    5096.   11399.   10366.   10342.    8066.    1998.     732.     267.     286.     214.     599.    1913.    4273.
   213    5963.    7278.    7802.   13803.    8640.    4551.     568.     130.      78.     235.     422.    1730.    4267.
   214    6168.    6876.    9509.   13392.   10086.    3873.    1314.     581.     346.     913.    1197.    1768.    4669.
   215    4954.    5622.    8956.   12673.    9892.    6038.    1530.     781.     434.     240.     905.    2003.    4502.
   216    5652.   10480.   11653.   13782.   11541.    8368.    2605.    1191.     826.    1044.    1362.    2767.    5939.
   217    7514.   10849.   11769.    8328.   10092.    6005.    2001.    1224.     657.     583.    1034.    2804.    5238.
   218    7388.   11861.   12120.   11929.   11902.    6355.    1940.     877.     721.     918.    1968.    2700.    5890.
   219    7664.   13306.   13120.    9072.    7000.    3656.    1104.     431.     117.      77.     461.    1542.    4796.
   220    9385.    9469.   10173.    9630.    6832.    5610.     871.     219.      73.      97.     582.    1158.    4508.
   221    6922.    6428.    7885.    8475.    6587.    5737.     785.     296.      50.      54.     737.    1984.    3828.
   222    2280.    4895.    7150.    9422.    9063.    5649.    1416.     622.     429.     513.     497.    2687.    3719.
   223    2549.    6003.    8802.   10975.    9163.    2723.    2644.    1317.     800.     832.     545.    1555.    3992.
   224    4577.    6206.    7698.   12949.   10761.    7048.    1116.     814.     383.     725.     677.    3030.    4665.
   225    3758.    8108.   10970.   12504.    9685.    5309.    1192.     834.     561.    1195.    1476.    2251.    4820.
   226   10224.   14716.   15826.   12817.   11966.    5407.    2296.    1244.     615.     688.    1084.    2078.    6580.
   227   10536.   15575.   13321.   11597.   11799.    5222.    2159.     978.     380.     174.    1171.    2375.    6274.
   228    6622.    7803.    9505.   10093.    9165.    2753.    1581.     848.     476.     513.    1663.    3937.    4580.
   229    3864.    6481.    9146.   12210.   10237.    5699.    1237.     681.     477.     294.    1811.    3639.    4648.
   230    3357.    5947.    8053.   12489.    9435.    3600.    1603.     701.     389.     184.     593.    3345.    4141.
   231    4761.    5322.    8821.    9360.    9020.    2488.    1173.     585.     438.     274.     619.    3590.    3871.
   232    7150.    6639.    8770.   10080.   11453.    7772.    1464.     980.     592.     812.    1070.    5223.    5167.
   233    6546.   10369.   14026.   10147.    8724.    3308.    1434.     724.     347.     555.     837.    1498.    4876.
   234    4496.   10175.   12980.   16219.   13183.   11118.    2160.     936.     701.    1149.    1452.    1704.    6356.
   235    3072.    8948.   10332.    9138.    8357.    5338.    1832.     894.     392.     331.    1327.    1670.    4303.
   236    2853.    7310.    9667.   11055.   12732.    7238.    2029.     856.     501.     636.    1887.    5072.    5153.
   237    5430.    5958.    8401.    8348.    8435.   10184.    1882.     922.     447.     497.    1632.    3100.    4603.
   238    4481.    4855.    6585.    8755.    7107.    2832.     727.     202.     167.     103.     425.    3346.    3299.
   239    5376.    9494.    9792.    7462.    5514.    2953.     729.     473.     247.      90.     592.    2803.    3794.
   240    8989.   10142.   11719.    9606.    5594.    2916.     935.     424.     238.     658.    1724.    2874.    4652.
   241    6489.   11115.   12985.   14581.   10661.    5537.    2209.     877.     409.     298.    1328.    3410.    5825.
   242    5621.   10928.   12500.   12771.   10531.    5885.    2051.     825.     401.     289.    1568.    2253.    5469.
   243    5713.   10549.   11870.    9565.    7960.    4308.    1437.     507.     111.      34.     622.    3685.    4697.
   244    3509.    7448.    9241.   10512.    9046.    3528.    1189.     388.     136.     522.     947.    2291.    4063.
   245    5863.    6724.   10195.   10877.   10030.    5194.    1565.     650.     333.     594.     566.    2365.    4579.
   246    4538.    8237.   12693.    8708.    7355.    5499.    1545.     926.     567.     377.     551.    2333.    4444.
   247    3597.    9677.   12314.    8172.    7657.    2019.    1470.    1140.     593.     591.     950.    2463.    4220.
   248    3656.    7658.    8910.   11085.    7854.    3370.    1593.    1045.     532.     447.    2131.    4096.    4365.
   249    4287.    6169.    7015.   15499.   11770.    7879.    2133.     923.     426.     665.    2569.    3792.    5261.
   250    9801.   12122.   11060.   16225.   14455.    6689.    1878.     556.     206.     226.    1594.    2144.    6413.
   251    4053.    9418.   10866.    9126.   10337.    4085.    1111.     301.     111.     189.     616.    1823.    4336.
   252    7554.   13735.   13479.   11750.    9729.    3418.    1633.     569.     184.      65.     271.    2012.    5367.
   253    7025.   16887.   17106.   12683.   11870.    4753.    2353.     948.     637.     742.     859.    2809.    6556.
   254    4500.    9660.   14421.   13944.    9859.    2943.    2623.    1284.     669.     649.     634.    1608.    5233.
   255    3838.    6482.   10956.   11338.   12291.    6494.    2240.    1057.     585.     471.     597.    2803.    4929.
   256    2470.    5467.    9717.    7890.    5546.    2347.     913.     707.     411.     472.    1110.    2642.    3308.
   257    6775.    6518.   10353.    8765.    8228.    6829.    1756.     983.     641.     481.    1229.    2589.    4596.
   258    6552.    8503.    9349.   10386.    9877.    8492.    2043.    1137.     601.     786.    1025.    1664.    5035.
   259    4695.   11303.   10237.   11059.    9824.    3773.    1200.     398.     189.     136.     563.    1439.    4568.
   260    3359.    9478.   10273.   11298.   11138.    8370.    1484.     452.     264.     639.    1634.    2463.    5071.
   261    3727.    8109.    9273.    7913.    6587.    3168.    1111.     330.     179.     366.    1705.    3415.    3824.
   262    7010.   10735.   11259.   14029.   11034.    4577.    1933.     591.     336.     570.    2017.    3491.    5632.
   263    4704.    6624.   11449.   10786.   11906.    8522.    2343.     933.     622.     498.    1217.    2476.    5173.
   264    3084.    6397.   14564.   11688.    7722.    2214.    1222.     545.     371.     551.    1238.    1900.    4291.
   265    4719.    6948.   15215.   10204.    9426.    5592.    2125.     966.     554.     506.    1101.    2015.    4948.
   266    8972.   11038.   12907.   12151.   10888.    5815.    1785.    1059.     564.     489.     489.    1966.    5677.
   267    5895.   12633.   11679.   11159.    7265.    1889.     976.     438.     139.      25.     127.    1693.    4493.
