  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28   65460.   57418.   72506.   47873.   32882.   22408.   17664.   15487.   15226.   12802.   19183.   43259.   35181.
    29   62729.   64989.   88346.   54828.   40302.   29863.   28551.   23198.   24692.   20421.   19061.   37175.   41180.
    30   58532.   64913.   69994.   47143.   29908.   19144.   18617.   12533.   10869.   13464.   20057.   27699.   32740.
    31   63802.   63339.   81793.   50493.   39998.   31129.   21338.   17260.   12395.   13620.   16658.   45364.   38099.
    32   64643.   58812.   74206.   58540.   40086.   39927.   33102.   27630.   26395.   31272.   37743.   54645.   45583.
    33   55981.   66587.   57670.   46050.   35111.   35714.   25588.   20052.   24159.   22709.   30361.   56954.   39745.
    34   49975.   67765.   49598.   42492.   37321.   29025.   22365.   16483.   19589.   14109.   23378.   34252.   33863.
    35   66927.   58743.   49433.   45993.   32640.   26121.   25424.   19834.   21536.   29157.   32818.   55190.   38651.
    36   52634.   79160.   71550.   63391.   46078.   37116.   24717.   20376.   21628.   19722.   36043.   46737.   43263.
    37   65815.   58770.   86132.   59282.   38111.   36613.   32832.   30581.   24620.   29497.   32464.   39494.   44517.
    38   55517.   68405.   85918.   54599.   50302.   35005.   25866.   21999.   17011.   15142.   13782.   28384.   39327.
    39   67082.   75799.   80087.   62156.   45564.   33404.   26409.   23707.   22284.   22044.   43272.   52042.   46154.
    40   51599.   56635.   66743.   60655.   43079.   32145.   26026.   19404.   17451.   22647.   27053.   46206.   39137.
    41   70492.   59869.   53116.   42337.   29872.   22164.   18078.   16058.    9815.   13189.   30541.   47025.   34380.
    42   80399.   71510.   79768.   56581.   39774.   27894.   23518.   18448.   19652.   23165.   33018.   49984.   43643.
    43   78116.   66532.   72882.   50809.   37476.   31635.   23213.   20423.   15256.   21374.   25644.   45231.   40716.
    44   46046.   48873.   47375.   52187.   35718.   27619.   21597.   18588.   17918.   18843.   27529.   41220.   33626.
    45   72305.   66969.   60525.   53023.   40418.   33683.   23648.   20479.   17158.   19543.   22394.   38211.   39030.
    46   50202.   52745.   53741.   47055.   36158.   27312.   23304.   17139.   12870.   17924.   18831.   39181.   33039.
    47   51002.   74053.   92293.   71541.   50484.   37778.   29953.   25411.   24269.   23129.   28164.   52759.   46736.
    48   64213.   81567.   82648.   60348.   39624.   34482.   26637.   18819.   15852.   18426.   18055.   44928.   42133.
    49   48444.   67415.   53515.   49625.   36663.   22156.   22657.   16502.   12199.   13995.   21169.   51243.   34632.
    50   96078.   90322.   69944.   57080.   41011.   27597.   22010.   16393.   13703.   15299.   22583.   50923.   43579.
    51   70131.   62516.   57203.   57969.   41278.   35944.   26574.   21660.   17112.   25331.   28823.   56447.   41749.
    52   55338.   71093.   58360.   45974.   36103.   33665.   22158.   19768.   14896.   33148.   37734.   67670.   41326.
    53   48324.   59801.   64281.   55328.   36323.   26698.   18081.   14005.   13366.   30058.   32291.   69959.   39043.
    54   62443.   69669.   51062.   45078.   38367.   30573.   23060.   21021.   18138.   18967.   25923.   45317.   37468.
    55   53511.   49399.   50900.   50368.   31912.   22985.   18541.   14088.    9496.   14529.   22860.   34704.   31108.
    56   45288.   65109.   44754.   47703.   34265.   21650.   16753.   16837.   13519.   20693.   26282.   37196.   32504.
    57   54555.   60540.   74105.   58090.   36823.   25921.   20951.   16168.   12414.   16325.   28702.   39598.   37016.
    58   49114.   65299.   71560.   46142.   43335.   34800.   26860.   19124.   19054.   25730.   29955.   36833.   38984.
    59   43995.   42783.   53000.   32276.   31344.   24275.   23629.   19027.   16664.   38360.   37246.   51428.   34502.
    60   45452.   60125.   54806.   55999.   37641.   29373.   26699.   20530.   16731.   24653.   23176.   46408.   36799.
    61   30984.   33248.   35645.   28252.   23179.   13925.   16896.   20047.   16252.   20883.   27542.   31456.   24859.
    62   44056.   57249.   63475.   54965.   38420.   27021.   31088.   20625.   19027.   17664.   23731.   51886.   37434.
    63   46581.   58677.   59937.   44214.   36533.   28753.   19386.   19941.   17359.   18146.   28695.   49251.   35623.
    64   47868.   50634.   91520.   80394.   50891.   42267.   34518.   22991.   24075.   29136.   35751.   55276.   47110.
    65   52407.   83293.   85126.   67911.   55680.   46126.   35023.   28141.   27035.   34095.   35850.   53688.   50365.
    66   56015.   80418.   84191.   61469.   46986.   35694.   32263.   25678.   22028.   24392.   30282.   59705.   46593.
    67   97308.   96995.   55150.   59632.   47760.   36657.   30560.   25846.   22661.   26144.   33014.   54782.   48876.
    68   69574.   77165.   53468.   46317.   43970.   44514.   35446.   24246.   23415.   21525.   30046.   47064.   43062.
    69   81019.   82949.   69987.   55177.   49404.   36389.   27561.   25687.   22072.   18880.   26204.   37650.   44415.
    70   50344.   56927.   49649.   43111.   35395.   26142.   23612.   17743.   14100.   23790.   29994.   38871.   34140.
    71   57547.   55503.   52792.   47344.   33528.   22958.   21460.   19526.   19765.   21637.   27792.   47680.   35628.
    72   64775.   64348.   51618.   59608.   40629.   36915.   27795.   20554.   20761.   34156.   36612.   51226.   42416.
    73   60952.   54577.   59954.   49865.   36084.   30805.   26255.   19957.   14914.   21763.   34126.   48668.   38160.
    74   43605.   59389.   72632.   52864.   36657.   27195.   19551.   15920.   15350.   20180.   20681.   36417.   35037.
    75   45430.   50466.   43759.   40689.   35061.   24959.   23860.   17502.   17816.   19508.   35319.   46217.   33382.
    76   62241.   47933.   44636.   40121.   36391.   29213.   19050.   18137.   16105.   15437.   24791.   35862.   32493.
    77   65630.   93333.   72278.   57376.   42699.   41261.   32663.   25471.   21116.   19393.   25901.   34812.   44328.
    78   45603.   61697.   65853.   47475.   38868.   25972.   17815.   21573.   23442.   18993.   26767.   31701.   35480.
    79   61127.   80921.   55793.   53688.   43352.   32521.   23317.   20599.   25413.   25870.   30386.   43663.   41388.
    80   55986.   61611.   44536.   67902.   44131.   34333.   24161.   20606.   25940.   29850.   33440.   46066.   40713.
    81   42181.   43408.   57788.   76354.   44269.   34416.   28619.   24167.   25575.   31889.   34774.   60566.   42001.
    82   59612.   53242.   83414.   68300.   46630.   36031.   31397.   24421.   22658.   35341.   42284.   65930.   47438.
    83   43785.   65815.   69423.   54137.   36001.   29776.   24898.   17402.   12667.   16336.   17331.   33607.   35098.
    84   41955.   57527.   65882.   63192.   39920.   24670.   29638.   24938.   24910.   33056.   34195.   50751.   40886.
    85   43981.   56453.   68055.   48114.   31173.   27843.   18556.   14650.   13664.   14078.   21588.   41925.   33340.
    86   41596.   54374.   57009.   36301.   35814.   26199.   30581.   23925.   20458.   25387.   22742.   36858.   34270.
    87   54576.   54633.   45097.   35391.   23579.   18676.   15097.   13448.   10366.   20505.   25791.   50289.   30621.
    88   68414.   97158.   74645.   45827.   39014.   27297.   29710.   25732.   25240.   24003.   20443.   40789.   43189.
    89   45539.   84144.   55759.   38994.   28457.   21063.   18608.   16411.   11260.   22022.   18620.   36417.   33108.
    90   58730.   84675.   62550.   49288.   37110.   29650.   21192.   17631.   14387.   16432.   20774.   40078.   37708.
    91   83938.   92594.   76763.   61081.   42111.   34385.   25485.   19364.   17705.   28787.   39992.   63950.   48846.
    92   59374.   71328.   77374.   48965.   38398.   30453.   22729.   18154.   26135.   30558.   35746.   52585.   42650.
    93   48629.   65302.   56435.   41505.   44019.   32523.   23741.   19510.   12978.   19071.   26711.   63506.   37828.
    94   63769.   72271.   76507.   47161.   44351.   45533.   33702.   20782.   21089.   22368.   26038.   60255.   44486.
    95   56778.   63309.   70160.   60742.   53903.   45210.   33858.   25893.   27965.   22049.   30687.   49683.   45020.
    96   51008.   66669.   67202.   49194.   40756.   38145.   29711.   23770.   23001.   22837.   29373.   46035.   40642.
    97   39505.   41386.   43802.   36746.   29274.   35675.   24756.   20618.   22408.   21961.   29110.   42244.   32290.
    98   53859.   45873.   46653.   35954.   28664.   21330.   20005.   17488.   14908.   26594.   42862.   51363.   33796.
    99   75194.   70454.   84590.   50120.   32276.   26366.   21233.   16103.   11748.   16165.   35861.   47311.   40618.
   100   38898.   47049.   90851.   62464.   40559.   27093.   25354.   21644.   17664.   32259.   43645.   61183.   42389.
   101   52660.   44266.   50913.   36487.   28431.   20974.   17259.   18079.   18062.   16774.   31928.   52425.   32355.
   102   45885.   47824.   64159.   55471.   36614.   37870.   34156.   25719.   26286.   33502.   40104.   47511.   41258.
   103   68840.   49478.   59136.   50458.   33100.   22113.   18827.   17417.   19039.   17183.   32687.   47920.   36350.
   104   56395.   47622.   70354.   51879.   36542.   29480.   36524.   26357.   33196.   30671.   30788.   52160.   41831.
   105   49805.   60570.   64722.   59812.   37669.   33736.   29399.   23843.   20914.   21189.   28653.   43902.   39518.
   106   56306.   97548.  104327.   73987.   46798.   34372.   32155.   23651.   25295.   29104.   36791.   49189.   50794.
   107   41462.   49672.   83795.   66061.   43957.   34355.   26989.   23482.   22048.   19508.   34305.   48546.   41182.
   108   37918.   45183.   50303.   37392.   31877.   39176.   27235.   19699.   15427.   14917.   32417.   39489.   32586.
   109   72582.   88595.   78248.   55250.   41197.   26630.   29131.   25592.   21547.   19383.   27911.   53128.   44933.
   110   58318.   67253.   48585.   53190.   37997.   28815.   22389.   21344.   15054.   23706.   27634.   53471.   38146.
   111   60051.   74054.   63099.   53770.   40657.   54940.   42530.   27331.   34410.   27483.   30638.   57401.   47197.
   112   40210.   61639.   61612.   43477.   29309.   18103.   15232.   12720.   13014.   10265.   19143.   25992.   29226.
   113   32698.   40803.   36968.   29816.   20858.   32488.   27721.   19957.   16776.   20383.   24097.   40506.   28589.
   114   33523.   39783.   40075.   31817.   28069.   19580.   16201.   14761.   14227.   21639.   35402.   46740.   28485.
   115   38964.   53346.   85837.   49985.   32824.   19263.   17454.   12170.    8463.   34878.   35038.   58014.   37186.
   116   54745.   85190.   66775.   68299.   42415.   26972.   24103.   19994.   17366.   22649.   28576.   77199.   44524.
   117   64864.   65032.   82047.   60872.   39942.   31091.   23482.   18191.   14367.   20168.   30988.   47901.   41579.
   118   44064.   92784.   70282.   68574.   45639.   36519.   28112.   17452.   23499.   36561.   55292.   90005.   50732.
   119   79440.   64089.   57510.   45675.   35185.   20862.   16225.   15574.   16494.   19886.   48067.   67450.   40538.
   120   43752.   45793.   40656.   41835.   34102.   26416.   22731.   18931.   12628.   14842.   41827.   49248.   32730.
   121   62680.   62519.   41602.   42694.   36281.   22915.   19923.   14725.   16588.   17727.   26232.   58689.   35214.
   122   48559.   57488.   63358.   49847.   31179.   22551.   19556.   17843.   14046.   16732.   31156.   44633.   34746.
   123   54637.   46479.   74969.   46779.   33398.   29385.   21867.   14799.   13131.   14925.   24162.   36469.   34250.
   124   50883.   50315.   59374.   50941.   35218.   31867.   26085.   21744.   17652.   24644.   28511.   43259.   36708.
   125   68688.   73278.   71426.   58493.   42742.   34418.   29133.   23126.   22421.   26070.   30899.   44130.   43735.
   126   85036.   54958.   52435.   59380.   45462.   33620.   24986.   18889.   13577.   19587.   26522.   38430.   39407.
   127   58646.   44436.   35602.   38927.   38664.   28586.   21383.   16828.   11161.   14785.   38550.   47563.   32927.
   128   38151.   55079.   60733.   58530.   38092.   32623.   24920.   18648.   19720.   21103.   33110.   42924.   36969.
   129   59485.   85639.   72342.   60142.   48651.   38755.   27969.   23788.   26758.   32340.   37426.   58782.   47673.
   130   48118.   70353.   57965.   41195.   28152.   21807.   17379.   16101.   16788.   17969.   22436.   43569.   33486.
   131   51373.   60972.   50188.   41021.   30569.   25238.   17395.   14053.   10089.   10004.   26919.   37989.   31318.
   132   69547.   72073.   62081.   57199.   35054.   32744.   21862.   14628.   13403.   13192.   29341.   28241.   37447.
   133   49109.   55498.   61935.   55203.   39482.   27547.   22064.   20622.   20783.   25221.   46495.   68867.   41069.
   134   63669.   67645.   57719.   48265.   42597.   31887.   22214.   20224.   21660.   21858.   40931.   63560.   41852.
   135   62887.   58847.   67169.   56192.   39392.   30816.   21348.   17536.   18918.   20773.   32517.   46982.   39448.
   136   58691.   55702.   91664.   73265.   43558.   26654.   18575.   16433.   11048.   10217.   29436.   42825.   39839.
   137   69430.   65242.   53650.   50074.   36641.   38305.   25550.   17814.   15773.   18346.   26117.   40397.   38112.
   138   73877.   99845.  103687.   74666.   47382.   29220.   23718.   22710.   17160.   19511.   28474.   67805.   50671.
   139   51943.   59608.   80248.   69141.   44017.   35409.   27087.   18413.   14149.   16749.   26925.   28740.   39369.
   140   63932.   57227.   65549.   71836.   41468.   24561.   19939.   16793.   19203.   22318.   31770.   34046.   39054.
   141   89677.   94096.   83883.   77025.   47737.   40865.   29871.   21788.   22779.   30573.   35637.   48009.   51828.
   142   90064.   78519.   71364.   65939.   49411.   44117.   28352.   22648.   21449.   28763.   30975.   39831.   47619.
   143   64688.   59097.   92315.   68554.   48051.   39300.   34599.   24514.   21456.   27553.   26898.   35041.   45172.
   144   46437.   61573.   78213.   59561.   46725.   35765.   29162.   25241.   25711.   28370.   36875.   58322.   44330.
   145   82464.   80047.   81797.   61164.   52097.   44803.   34492.   25494.   20527.   29498.   31544.   51833.   49647.
   146   61417.   68284.   73796.   47235.   36466.   24001.   25626.   17842.   12927.   18167.   25894.   43390.   37920.
   147   52864.   67550.   70280.   50695.   41854.   39601.   26377.   19524.   20073.   20203.   23809.   33138.   38831.
   148   51005.   78503.   80858.   63646.   49746.   34650.   30291.   22200.   23175.   27229.   28280.   52826.   45201.
   149   59870.   88591.   73008.   64666.   53664.   34179.   25805.   21077.   22714.   23723.   25427.   54924.   45637.
   150   65147.   76519.   61849.   67060.   46512.   42519.   37387.   27286.   25957.   27423.   28673.   39986.   45527.
   151   57779.   56721.   54747.   43055.   32600.   25461.   21594.   19127.   17189.   20319.   27354.   45076.   35085.
   152   61168.   54509.   38032.   27119.   31828.   29226.   26123.   19659.   26598.   20351.   33690.   48974.   34773.
   153   40784.   77453.  122449.   79745.   46151.   33871.   26049.   28126.   23697.   25981.   53192.   69444.   52245.
   154   47277.   86413.   95409.   56928.   45883.   39925.   29288.   22990.   19591.   22665.   30846.   39532.   44729.
   155   68526.   72598.   73883.   46609.   37702.   26173.   20095.   20280.   15629.   17784.   25791.   34328.   38283.
   156   44930.   62169.   58510.   39980.   38009.   24708.   23810.   17929.   16406.   26700.   32745.   51960.   36488.
   157   60505.   70332.   70708.   52473.   38915.   26932.   21310.   18956.   14698.   28874.   40935.   59195.   41986.
   158   82352.   86615.   74507.   60792.   42230.   31694.   25390.   20209.   17912.   25894.   43993.   57134.   47393.
   159   74107.  110273.   88161.   68610.   48351.   32350.   30800.   25769.   31583.   28735.   32679.   38723.   50845.
   160   64789.   79666.   81709.   66990.   46890.   46671.   28489.   20503.   23424.   24995.   33178.   50633.   47328.
   161   55578.   63557.   66496.   69016.   45334.   35386.   30049.   21137.   23713.   20421.   34804.   35608.   41758.
   162   56773.   50813.   39675.   39276.   33586.   30803.   27346.   23031.   21964.   20937.   24477.   27975.   33055.
   163   51243.   49096.   61536.   45406.   37622.   37557.   30062.   23666.   22788.   26624.   42422.   50251.   39856.
   164   66994.   54696.   65433.   50901.   44522.   41500.   31163.   28051.   31420.   32693.   36085.   47998.   44288.
   165   35699.   30748.   48279.   37371.   27533.   21261.   20994.   20364.   17171.   18499.   24423.   36438.   28232.
   166   39980.   43369.   45867.   37925.   31356.   24629.   20025.   16022.   17139.   13774.   20101.   66773.   31413.
   167   41737.   49342.   65439.   44901.   32781.   22794.   19087.   15375.   12077.   12350.   19018.   47476.   31865.
   168   51732.   61942.   45018.   33148.   30073.   22043.   21531.   15088.   13051.   19558.   28493.   34568.   31354.
   169   43322.   48224.   72398.   50376.   35602.   31734.   19934.   14966.   12973.   26956.   33886.   54678.   37087.
   170   52401.   56350.   84167.   59153.   45581.   38907.   28024.   24079.   17602.   20413.   25554.   75728.   43997.
   171   84880.   68630.   64826.   51639.   37499.   28546.   23397.   18086.   16891.   40374.   41156.   69511.   45453.
   172   70990.   49308.   35410.   38386.   26839.   21605.   18247.   17525.   16410.   15132.   29584.   48800.   32353.
   173   53887.   86648.   58030.   56925.   40899.   33909.   30755.   20254.   19328.   41116.   43492.   78411.   46971.
   174   64955.   84263.   68901.   58300.   41423.   27598.   22218.   21948.   22185.   29277.   30979.   48109.   43346.
   175   54501.   74353.   52076.   49201.   35065.   29704.   25195.   23051.   25345.   27348.   23786.   50651.   39190.
   176   40380.   64157.   54118.   43408.   32261.   24294.   19218.   14139.   16657.   18762.   22204.   44057.   32805.
   177   45828.   46422.   40205.   31325.   30985.   24833.   24025.   19902.   21409.   16628.   17754.   28652.   28997.
   178   72331.  103066.   89269.   70133.   45182.   36912.   27625.   23981.   22959.   25615.   33722.   51523.   50193.
   179   64675.   97223.   76946.   59614.   45550.   42940.   33041.   21513.   20062.   20653.   26999.   54557.   46981.
   180   53348.   56726.   73927.   46204.   40247.   30203.   27501.   19987.   23114.   31127.   27878.   45742.   39667.
   181   78939.   73416.   77131.   48950.   41390.   38413.   29378.   22013.   21209.   29928.   42848.   42263.   45490.
   182   61998.   85255.   71259.   53660.   37323.   45641.   32125.   21669.   15758.   27387.   34651.   43294.   44168.
   183   50557.   67067.   81324.   54309.   49107.   35605.   28663.   22903.   22513.   21459.   30220.   34109.   41486.
   184   56211.   61457.   69545.   47892.   43618.   36014.   29315.   23614.   31504.   29135.   39103.   50418.   43152.
   185   82716.   71110.   66798.   62806.   50259.   38187.   31772.   26823.   19768.   23217.   35552.   43169.   46015.
   186   60806.   46282.   40043.   40892.   37893.   24299.   20765.   18331.   26645.   23578.   45580.   47471.   36049.
   187  119052.  103797.   69900.   69156.   47946.   41409.   30604.   21084.   25485.   27648.   51993.   73392.   56789.
   188   83597.   85889.   82881.   70153.   47638.   37677.   26886.   19691.   20984.   22875.   38520.   56730.   49460.
   189   40997.   58117.   61233.   48123.   41640.   29216.   22663.   21468.   19361.   17535.   29494.   47363.   36434.
   190   40459.   45555.   58078.   48806.   35166.   22923.   19414.   13445.   10382.   17960.   25515.   42030.   31644.
   191   42770.   35852.   47282.   38230.   31169.   22183.   19515.   17232.   10794.   10328.   14464.   27801.   26468.
   192   60623.   63537.   54806.   42131.   33014.   41677.   29123.   17812.   13893.   19028.   23328.   34825.   36150.
   193   56657.   63309.   70298.   47188.   37304.   38348.   28725.   21384.   15437.   16587.   16472.   26720.   36536.
   194   91475.   89733.   66914.   61515.   45906.   48964.   36054.   26967.   20540.   28561.   40078.   65841.   51879.
   195   58888.   72365.   64885.   57550.   41442.   32446.   27700.   21332.   16836.   24402.   33522.   64999.   43031.
   196   41193.   57435.   50144.   50426.   47456.   43287.   36190.   25858.   24013.   21670.   25026.   53712.   39701.
   197   58294.   61029.   54983.   49003.   43353.   32364.   27027.   22390.   21293.   21892.   21162.   40140.   37744.
   198   50763.   63098.   78553.   76431.   52201.   39415.   33695.   23793.   20472.   23245.   34747.   61267.   46473.
   199   49873.   92362.   57879.   55836.   44603.   53203.   42371.   30954.   33223.   30379.   42105.   53970.   48896.
   200   55298.   58534.   75422.   54637.   37738.   31516.   26011.   20190.   14466.   25194.   33857.   45956.   39902.
   201   49674.   58155.   74506.   48556.   38850.   25675.   22795.   19836.   21111.   19756.   27059.   37476.   36954.
   202   41392.   54679.   53003.   36171.   30074.   24301.   26752.   22857.   19667.   19573.   35142.   40183.   33649.
   203   41412.   55717.   55414.   41314.   41367.   33565.   25027.   18810.   21832.   31449.   42150.   65011.   39422.
   204   57134.   59595.   37732.   28620.   19472.   11522.   13675.   11569.   15808.   17599.   38783.   69802.   31776.
   205   49425.   56946.   46717.   37194.   35075.   27111.   20685.   16104.   14281.   22247.   39442.   52173.   34783.
   206   71740.   94441.   77015.   55850.   35865.   31019.   24306.   25776.   24514.   32270.   35267.   48249.   46359.
   207   68361.   98552.   82320.   68106.   45054.   36117.   26227.   20283.   17955.   25037.   32100.   57268.   48115.
   208   65596.   61166.   58250.   53149.   46137.   28921.   22223.   31324.   30293.   32280.   41170.   51396.   43492.
   209   51624.   52045.   54333.   41203.   29647.   23363.   17621.   12721.   11294.   21089.   24504.   61144.   33382.
   210   48696.   42672.   55518.   43078.   32622.   24150.   18765.   24560.   26085.   21406.   31325.   56007.   35407.
   211   54209.   53614.   68750.   61832.   35591.   25788.   20865.   16781.   20341.   20146.   26728.   40794.   37120.
   212   47821.   58034.   56458.   46339.   34737.   39623.   24968.   18738.   18733.   19823.   25625.   46719.   36468.
   213   53849.   37987.   44496.   50215.   34774.   22532.   16985.   14375.   14740.   12901.   26893.   37359.   30592.
   214   50814.   85835.   70871.   56889.   39980.   35460.   26646.   17965.   27355.   34775.   34130.   46748.   43956.
   215   41958.   55301.   45294.   48893.   37458.   24343.   19018.   16269.   20468.   17635.   24411.   39208.   32521.
   216   55544.   71631.   71863.   55417.   36738.   29460.   24360.   16661.   23158.   28452.   43342.   62884.   43293.
   217   45601.   72400.   59576.   48698.   39811.   32969.   24179.   18896.   17035.   20254.   27797.   38135.   37113.
   218   62739.   86230.   66243.   47459.   35623.   23832.   18467.   16402.   20033.   22166.   25446.   32356.   38083.
   219   49223.   79118.   73672.   69739.   42876.   28090.   21814.   18145.   15697.   21006.   24471.   44389.   40687.
   220   68017.   63239.   72781.   56419.   28669.   24590.   21141.   18297.   14997.   21070.   26194.   36604.   37668.
   221   41460.   58791.   60246.   52717.   36714.   28277.   21678.   18412.   16136.   24583.   37069.   45311.   36783.
   222   61279.   72241.   61125.   48280.   33167.   30713.   20496.   20590.   20919.   23850.   25252.   41049.   38247.
   223   88121.   70849.   75182.   65579.   44830.   37871.   32482.   29976.   36947.   37856.   36223.   43902.   49985.
   224   52894.   46690.   46213.   37112.   29307.   19969.   17680.   24391.   20410.   27818.   36878.   49435.   34067.
   225   50252.   65379.   57245.   41936.   33348.   28262.   26246.   21782.   17400.   24148.   34997.   40222.   36768.
   226   94325.   58817.   54314.   35921.   29339.   33177.   22289.   18728.   12942.   17336.   25476.   39576.   36853.
   227   62880.   45246.   53392.   40299.   30115.   26541.   20135.   16060.   10771.    9641.   23429.   33809.   31026.
   228   46241.   37862.   47399.   32597.   27120.   22493.   20865.   18725.   14747.   22141.   22006.   36062.   29021.
   229   30949.   43480.   48634.   30091.   22896.   13235.   12776.   10030.   17067.   13706.   17740.   27564.   24014.
   230   49030.   46832.   62435.   50456.   33912.   31511.   22388.   19821.   17183.   23170.   18749.   48013.   35292.
   231   79182.   66599.   81848.   63267.   39585.   37935.   24874.   24063.   23078.   29123.   28985.   54334.   46073.
   232   72279.   93556.   82627.   60079.   43434.   34187.   30779.   27148.   31065.   34921.   41741.   55862.   50640.
   233   58047.  116648.   93767.   69563.   52970.   43613.   32678.   28612.   28886.   36523.   43850.   68296.   56121.
   234   55264.   57780.   52305.   63812.   39583.   30992.   22018.   19996.   14120.   17900.   37058.   48356.   38265.
   235   40896.   46478.   52720.   53229.   38020.   33478.   26147.   24346.   28043.   28964.   38418.   47065.   38150.
   236   35029.   46119.   89819.   70905.   42174.   31922.   29924.   25215.   26087.   21920.   29784.   51001.   41658.
   237   60038.   55985.   71546.   59113.   43374.   30009.   25225.   22788.   21707.   17691.   26779.   57432.   40974.
   238   41396.   29206.   68789.   48962.   38375.   35554.   21845.   18967.   18582.   14623.   24368.   66683.   35612.
   239   49967.   57289.   76292.   60580.   49268.   45585.   34945.   28738.   30138.   30753.   32881.   58660.   46258.
   240   56022.   61187.   91028.   58879.   43921.   33932.   25038.   19686.   17862.   22004.   36003.   40200.   42147.
   241   44883.   62907.   62613.   61385.   47261.   53879.   38234.   26677.   28727.   31244.   33617.   52412.   45320.
   242   39683.   61160.   60033.   51648.   41481.   37665.   26450.   23625.   21333.   20667.   31840.   32549.   37345.
   243   55674.   53391.   56768.   61063.   44504.   40127.   30191.   20926.   16899.   16444.   26929.   54099.   39751.
   244   61749.   70130.   53977.   44586.   36519.   29048.   21296.   19197.   20878.   17107.   26264.   47490.   37353.
   245   46066.   52186.   48732.   38231.   29967.   32914.   23211.   16956.   17724.   22142.   34379.   72459.   36247.
   246   55800.   69165.   77088.   50700.   31923.   35429.   24867.   21881.   17732.   24075.   38821.   56037.   41960.
   247   63252.   76222.   79169.   67112.   37878.   36582.   28202.   21187.   18065.   31193.   39864.   61360.   46674.
   248   56704.   54126.   52491.   44038.   29029.   21871.   19148.   16417.   12344.   12655.   23088.   41172.   31924.
   249   57154.   50047.   51745.   42991.   31590.   27100.   22898.   18387.   13937.   20554.   36197.   47286.   34990.
