  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   232    6582.    8525.   10327.    9400.    6635.    4012.    3002.    1970.    1932.    2233.    2174.    3499.    5024.
   233    7366.    9152.   10194.    9711.    6771.    5041.    2337.    2033.    1285.    2046.    2256.    5651.    5320.
   234    8425.   11374.   15316.   15814.   10620.    7071.    4048.    2731.    2352.    3649.    4481.    5823.    7642.
   235    8162.   12043.   13519.   13938.   10911.    7849.    5744.    3813.    3313.    3487.    4192.    5289.    7688.
   236    7559.   10924.   11167.   10533.    7822.    4572.    3102.    2158.    1277.    1126.    3193.    5430.    5739.
   237    7807.    9561.   12197.   13099.    9882.    6616.    3899.    3109.    2751.    2647.    4140.    6778.    6874.
   238    7113.    9698.   12415.   12481.    8541.    6194.    3770.    2315.    1996.    1694.    3710.    5375.    6275.
   239    7532.    9253.    9994.    9970.    8299.    5030.    3998.    2423.    1762.    1765.    2740.    6088.    5738.
   240    7685.    9411.   12742.   11451.    8544.    5391.    2866.    2307.    2252.    1865.    3676.    6798.    6249.
   241    8266.    9167.   10098.   10914.    8854.    6851.    4428.    3233.    2628.    2594.    2997.    7237.    6439.
   242    7289.   10700.   13315.   13443.    9912.    6493.    4020.    2241.    1283.    1585.    2808.    3611.    6392.
   243    7067.    9786.   12686.   13470.    9961.    7718.    5437.    3122.    2732.    2761.    3615.    4789.    6929.
   244    7066.   10043.   11468.   10787.    8489.    6216.    3706.    3247.    2608.    2091.    4505.    5694.    6327.
   245    7277.    9002.    9799.   10158.    9048.    7636.    5241.    3064.    1997.    2671.    4435.    7843.    6514.
   246    7663.    8706.   10638.   10040.    7811.    6572.    4713.    2707.    1755.    2317.    3717.    5267.    5992.
   247    8164.   10467.   10856.   10042.    7087.    5442.    3191.    1763.    1545.    1908.    1916.    5326.    5642.
   248    7233.   10935.   11685.   10028.    6217.    3969.    1848.    1900.    1585.    1108.    2998.    5571.    5423.
   249    8463.   10191.   12662.   12674.    8203.    5805.    4175.    2431.    1306.    2917.    4931.    7044.    6733.
   250    8184.   10920.   12097.   13127.    8897.    5859.    4170.    2363.    1506.    1728.    3917.    7190.    6663.
   251    8344.   10866.   12105.   10875.    7230.    4872.    2543.    2006.    1499.    1181.    3854.    5524.    5908.
