  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20    7446.    7418.   12567.   13704.   10499.    4759.    2214.    1356.     945.    1078.    1172.    1076.    5353.
    21    7596.   16851.   17226.   16328.   10967.    4868.    2556.    1786.    1486.    1697.    3567.    5281.    7517.
    22    7577.    8732.    7860.    8859.    6234.    3172.    1992.    1389.    1089.    1324.    2331.    9116.    4973.
    23    6511.    9740.   15478.   12361.    5572.    2881.    2447.    1884.    1587.    1634.    2283.    4838.    5601.
    24    8046.    9150.    9121.   10678.    6643.    3233.    2386.    1587.    1053.    1130.    3141.    8129.    5358.
    25   11102.   11092.   12091.    9866.    8207.    3008.    1738.    1142.     834.     935.    1152.    4318.    5457.
    26   12315.   11933.   14719.   15899.   10952.    5722.    3373.    2505.    1824.    2917.    5185.   11853.    8266.
    27    7992.   11980.   13344.   14377.    8883.    4892.    2756.    1992.    1623.    2051.    4974.    8620.    6957.
    28    9695.    9085.    9421.   11013.    7628.    3312.    2373.    1781.    1624.    1292.    2140.    5561.    5411.
    29    7410.   11529.   13905.   12144.    6627.    3447.    2387.    1832.    1855.    1530.    1274.    2432.    5531.
    30   10702.   18640.   19638.   17840.   12185.    5816.    3131.    2175.    2110.    1827.    2326.    2006.    8200.
    31    7667.    8197.   13910.   12107.    8019.    4307.    2763.    2069.    1562.    1656.    2466.    4020.    5729.
    32    9746.    7640.   10353.   12106.    7343.    3475.    2075.    1543.    1118.    1637.    1987.    3260.    5190.
    33   12069.   15687.   17169.   14093.    8761.    4200.    2623.    2062.    1599.    1855.    3654.    8687.    7705.
    34    6914.    9990.   10114.   11212.    9433.    4488.    2275.    1315.     876.    1198.    2456.    4788.    5422.
    35    9194.    9740.    7922.    9221.    4293.    1488.    1041.     843.     808.    1406.    3332.    9653.    4912.
    36    8840.   16144.   13060.   14807.    8370.    3691.    2138.    1374.    1195.    1214.    4188.    8019.    6920.
    37   12178.    8846.   15982.   15743.   11443.    5499.    2837.    1833.    1395.    1572.    2721.    4802.    7071.
    38    8070.   21827.   20989.   18032.   13523.    6005.    3008.    2088.    1683.    1540.    1323.    2004.    8341.
    39   10992.   13924.   13484.   15008.   13436.    5947.    2764.    2047.    1835.    1876.    3354.    5697.    7530.
    40    6738.   12049.   20883.   21594.   13258.    6142.    3677.    2850.    2284.    2692.    2772.    5637.    8381.
    41    8137.    9145.   10788.   12693.   11157.    5849.    3122.    2160.    1378.    1609.    2458.    4893.    6116.
    42    9257.   11251.   12024.   11380.    5612.    2773.    2024.    1527.    1443.    1710.    3812.    7879.    5891.
    43   10631.   10562.   11959.   11096.    6397.    2705.    2090.    1598.    1008.    1433.    3045.    6939.    5789.
    44    6317.    6408.    8788.   13368.   11813.    5135.    2502.    1342.    1004.     923.    1824.    4459.    5324.
    45   17278.   17700.   16090.   15544.    9420.    4715.    2716.    1980.    1712.    1709.    3341.    7320.    8294.
    46    8566.    7740.    6063.    7108.    5294.    2755.    1491.    1109.     834.    1238.    2118.    5846.    4180.
    47    5448.   13045.   20392.   18778.   10448.    4991.    3013.    2243.    1639.    2038.    2963.    6370.    7614.
    48   10452.   12345.   21119.   16794.    9508.    4491.    2659.    1917.    1552.    1820.    1925.    4930.    7459.
    49    7301.    9271.    7943.    8201.    3539.    1569.    1254.     944.     832.     969.    2107.    6584.    4210.
    50    6548.   13845.   14921.   16362.    9242.    3334.    2244.    1605.    1195.    1298.    3351.    7228.    6764.
    51    7174.    6832.   12226.   15042.    8268.    3677.    2084.    1196.     810.     791.    1239.    3492.    5236.
    52   10810.   14256.   13800.   10897.    5390.    2932.    1916.    1375.    1004.    1374.    1835.    4551.    5845.
    53    4761.    5331.   10136.   10509.    9448.    4163.    2129.    1439.    1143.    1831.    2729.    8107.    5144.
    54    8875.   21939.   19021.   14995.    7997.    4680.    2899.    2181.    1746.    2261.    3708.    7273.    8131.
    55    9626.    7574.   10039.   13111.    6990.    3400.    2172.    1687.    1357.    1831.    2837.    4380.    5417.
    56    5863.   15233.   12582.   12454.    5936.    3454.    2645.    1899.    1508.    1729.    2072.    3800.    5765.
    57    7219.    9030.   14472.   16424.   10860.    4715.    2572.    1808.    1463.    1344.    2770.    6226.    6575.
    58   11919.   17600.   19148.   13982.   12869.    5814.    2769.    1743.    1464.    1663.    3252.    6305.    8211.
    59    7619.    6214.   11644.   10100.   11019.    5482.    2824.    1933.    1632.    2743.    4572.    7173.    6080.
    60    8090.   14674.   16374.   20607.   15080.    7002.    4043.    2705.    2033.    2222.    3203.    6584.    8551.
    61    7691.    7154.   10012.    9576.    5477.    1898.    1396.     941.     678.     990.    2336.    4012.    4347.
    62    9332.   14625.   14568.   16703.   10021.    5223.    3641.    2767.    1981.    2248.    3434.    9476.    7835.
    63    9478.   17478.   12993.   11585.    6724.    3790.    2418.    2091.    1595.    1846.    2894.    4352.    6437.
    64    7772.    5192.    8916.   19154.   13012.    6069.    3333.    2341.    1723.    1684.    2715.    4053.    6330.
    65    9938.   15689.   15102.   13396.    8273.    3269.    1922.    1352.    1143.    1045.    1555.    2097.    6232.
    66   10652.   12173.   16232.   14008.    6142.    2271.    1610.    1137.    1058.    1201.    1319.    3260.    5922.
    67   15614.   17848.   17046.   17740.   12199.    7120.    4102.    3022.    2377.    3174.    5417.    8740.    9533.
    68    7019.    8295.   10988.    9507.    6437.    2534.    1201.     764.     877.     620.    1573.    2249.    4339.
    69    9334.   13083.   17442.   13325.    9566.    4940.    3039.    2251.    1872.    1990.    2931.    4822.    7050.
    70    6302.    5935.   17757.   18778.   14946.    6329.    3306.    2248.    1510.    2112.    4271.    9344.    7736.
    71    6540.    6082.   11643.   11846.    8374.    5643.    3573.    2672.    1869.    2176.    4186.    6467.    5923.
    72    9372.   13292.   11889.   15191.    9866.    4344.    2430.    1603.    1389.    1454.    2386.    4592.    6484.
    73    9774.   10187.   16599.   18391.   10221.    4846.    3147.    2211.    1590.    1500.    2733.    7068.    7356.
    74    7846.    8871.   14748.   14800.    9526.    4927.    2971.    2181.    1710.    2199.    2794.    3709.    6357.
    75    7541.   12586.   10490.   14773.    9561.    4441.    2549.    1820.    1578.    1889.    3372.    3997.    6217.
    76    6082.    3813.    6493.    9728.    4783.    1981.    1539.    1245.    1307.    1822.    3553.    5319.    3972.
    77   10678.   18389.   17097.   15608.    7876.    4777.    2984.    2069.    1371.    1269.    3033.    5117.    7522.
    78    6804.    8904.   11615.    9218.    5113.    2135.    1818.    1451.    1156.    1337.    1563.    1666.    4398.
    79    7741.   18215.   19398.   17218.   12921.    5533.    2617.    1604.    1495.    1247.    1715.    4660.    7864.
    80   11319.    9878.    9243.    9878.   10841.    4502.    2017.    1394.    1449.    1736.    3786.   10775.    6402.
    81    4875.    8185.    9152.   11726.    6928.    3584.    2286.    1733.    1334.    1958.    3471.    9695.    5411.
    82    8342.    6455.   14320.   13352.    8834.    4871.    3250.    2408.    1951.    2767.    3321.    6270.    6345.
    83    7729.   16787.   20126.   15974.    8764.    3357.    2147.    1473.    1143.    1528.    1419.    4440.    7074.
    84    7700.   13376.   16573.   16359.    9036.    4717.    2628.    1920.    1437.    1922.    3457.    7145.    7189.
    85    5754.   11517.   14189.   15525.   10831.    4613.    2403.    1734.    1235.     977.    1656.    3708.    6178.
    86    9137.    8879.   14223.   10912.    5539.    2892.    1937.    1515.    1509.    1758.    2313.    6218.    5569.
    87   11381.   14520.   18261.   14226.   10268.    3850.    1929.    1248.     933.    1676.    5638.   10993.    7910.
    88    9156.   10166.   12730.    8632.    4469.    3629.    2651.    1958.    1440.    1764.    2498.    2869.    5163.
    89    8097.   14334.   12163.   12559.    8466.    4062.    2740.    2142.    1685.    2089.    2895.    4954.    6349.
    90   12565.   25933.   23895.   20916.   10234.    4163.    2855.    2032.    1714.    1622.    1814.    3762.    9292.
    91    8695.   13320.   13979.   13498.    5300.    2710.    2001.    1390.     935.    1712.    2526.    3537.    5800.
    92    5617.    6941.   11391.   10490.    6399.    2918.    1638.    1146.    1088.    1143.    1594.    2124.    4374.
    93    8750.   10364.   10665.    8812.    4644.    2007.    1706.    1316.    1007.     995.    2903.    6922.    5008.
    94   10092.   11480.   14014.    8699.    6118.    2505.    1340.     786.     718.     664.    1366.    6306.    5341.
    95    6062.    3124.    8530.   14204.   14695.    6398.    2789.    1815.    1542.    1770.    3237.    6750.    5910.
    96    6496.   12380.   16125.   16397.   13609.    7551.    4224.    3231.    2520.    2666.    4342.    7928.    8123.
    97    6647.    6188.    9889.    8462.    5416.    4098.    2415.    1900.    1780.    1555.    2955.    6382.    4807.
    98    8609.    6098.    7658.    8035.    4445.    2912.    2907.    2453.    2142.    2643.    4860.    8050.    5068.
    99   11389.   12413.   16295.   17130.   10452.    6207.    3562.    2600.    2016.    1942.    2536.    7224.    7814.
   100    5653.    9601.   20992.   20409.   15548.    6535.    3960.    2752.    2019.    2492.    3526.    5485.    8248.
   101   11260.   12737.   13793.   12231.    8126.    4015.    2657.    2007.    1876.    1943.    3877.    6481.    6750.
   102    5440.    4009.    7206.   17649.   12423.    6500.    3480.    2228.    1728.    2485.    4592.    7196.    6245.
   103    6409.    6977.   10484.   14182.    9787.    4190.    2396.    1695.    1311.    1444.    2644.    7726.    5770.
   104   13421.   13899.   18971.   16104.    9520.    3675.    2387.    1783.    1620.    2125.    2663.    5920.    7674.
   105    8370.   11734.    8890.   13702.    9349.    4380.    2977.    2325.    1670.    2142.    4503.    8299.    6528.
   106    6803.   16776.   17128.   14939.    6697.    2480.    1653.    1179.    1094.     893.    2333.    3939.    6326.
   107    7889.   11541.   23956.   21067.   10012.    4684.    3354.    2417.    2007.    2022.    2754.    6866.    8214.
   108    4628.    3621.    6950.    6815.    5412.    2923.    1734.    1303.    1016.     717.    2268.    3789.    3431.
   109    6587.   11624.   15578.   12121.    6860.    2668.    2131.    1566.    1061.    1087.    3346.    6992.    5968.
   110    7358.   10630.   15105.   20663.   15641.    6528.    3218.    2083.    1363.    2853.    4457.    9940.    8320.
   111   19020.   24669.   26121.   24615.   15407.    6416.    3545.    2518.    1836.    2002.    2277.    7495.   11327.
   112    7750.   13382.   16879.   14421.    7248.    3367.    2189.    1526.    1072.    1058.    2942.    5029.    6405.
   113    4795.    5892.    6647.    9341.    7586.    3858.    2109.    1447.    1397.    1615.    2437.    4520.    4304.
   114    8648.    9593.    9352.    9115.    6123.    3095.    2153.    1637.    1551.    1921.    3652.    6825.    5305.
   115    5957.    7815.   12734.    9117.    3993.    1704.    1386.     936.     808.     701.    1400.    2412.    4080.
   116    5603.    8498.    8266.   14215.    9468.    3991.    2407.    1882.    1635.    1885.    2876.   10208.    5911.
   117   12119.   11475.   19175.   16036.    9114.    4936.    3125.    2257.    1653.    2057.    2877.    3876.    7392.
   118    9150.   15579.   17723.   19594.   10509.    4513.    2941.    2027.    1402.    1946.    3842.    8110.    8111.
   119   13654.   16060.   16636.   13710.    7543.    3496.    2287.    1627.    1409.    1676.    3435.    7587.    7427.
   120    9700.    9389.   11708.   13303.   13325.    6283.    3006.    1834.    1457.    1953.    2670.    3203.    6486.
   121   13803.   17903.   14132.   14759.   12478.    6010.    3205.    2078.    1677.    2213.    4139.   10220.    8551.
   122    5739.    8839.    8599.   10234.    4942.    2482.    1556.    1010.     644.     474.    5551.    9273.    4945.
   123    8017.    5534.    9408.    7975.    3761.    1539.    1017.     637.     809.     459.    1358.    3264.    3648.
   124    8450.    6968.    9569.    8591.    4798.    2792.    1865.    1373.    1285.    1406.    1441.    2871.    4284.
   125    7064.   13904.   12022.    7795.    2447.    1982.    1443.     990.     793.     811.    1924.    7909.    4924.
   126   10670.    9725.   11307.   14227.    7998.    3424.    2028.    1410.    1027.     882.    1913.    3862.    5706.
   127   12019.    9922.   10190.   11708.   11020.    4466.    2150.    1385.     991.    1134.    3246.    4772.    6084.
   128    5972.   11662.   15153.   14942.   12301.    6070.    3268.    2233.    1725.    2680.    4376.    7790.    7348.
   129   10285.   18320.   20739.   18763.   15435.    7042.    3484.    2452.    1912.    2595.    3555.    7574.    9346.
   130    8026.    9535.   16187.   13837.    6547.    2595.    1638.    1111.    1076.     715.     753.    1440.    5288.
   131    7858.    9801.   10356.   11514.    6632.    2955.    1649.    1116.     915.     670.     693.     884.    4587.
   132   11125.   12427.   11331.   13128.    6746.    3483.    2320.    1761.    1356.    1632.    2053.    2809.    5848.
   133    7055.    8572.   12365.   13781.   10036.    4856.    2727.    2005.    1509.    1915.    3269.    7070.    6263.
   134    9082.   13038.   11862.   11739.    8726.    4601.    2682.    1878.    1482.    1404.    3237.    4795.    6211.
   135   10618.   12845.   12052.   13430.    9695.    4109.    2346.    1541.    1269.    1449.    2650.    4113.    6343.
   136   10110.   12359.   17789.   17507.   12481.    6235.    2988.    2031.    1576.    1738.    3756.    9500.    8172.
   137   18602.   20660.   17451.   13493.    9243.    4761.    2649.    1781.    1530.    1739.    2199.    2763.    8073.
   138   15665.   23109.   24341.   19482.   11590.    5006.    2719.    1948.    1575.    1785.    2608.    8569.    9866.
   139    8316.   10109.   14163.   10749.    6317.    2541.    1730.    1131.     867.     833.    1673.    2693.    5094.
   140    7123.    9692.   12868.   13599.    8613.    3457.    1942.    1261.    1065.    1298.    2774.    5041.    5728.
   141    6172.    9372.   13569.   12674.    6003.    2371.    1549.    1012.     829.     741.    1373.    2926.    4883.
   142    7619.   10354.   10964.   11318.    8291.    3787.    2272.    1459.    1112.    1168.    2176.    6393.    5576.
   143    7776.    8675.   13476.   11826.   11097.    4113.    1803.    1125.     912.     768.     848.    2308.    5394.
   144    4681.    6826.    9406.   13090.   12989.    6868.    3697.    2568.    2193.    2503.    3651.    8327.    6400.
   145   14171.   13919.   18312.   20079.   11160.    5750.    3412.    2509.    1998.    2905.    4381.    7849.    8870.
   146   12606.   15618.   17535.   10415.    5674.    2682.    2008.    1453.    1220.    1125.    2350.    3387.    6339.
   147    6435.    6905.   10810.    8574.    4033.    2727.    2089.    1589.    1461.    1458.    2029.    2976.    4257.
   148    7726.   13922.   22218.   20140.   11792.    4421.    2564.    1793.    1637.    2465.    3881.    7565.    8344.
   149    9835.   23130.   26286.   22129.   11460.    5511.    3209.    2311.    1892.    2544.    3468.    7151.    9911.
   150   10885.   17530.   17217.   18859.   14825.    5900.    3212.    2185.    1520.    1706.    1990.    1773.    8133.
   151    7686.    7455.    9676.   12885.    9498.    4520.    2866.    2193.    1558.    2030.    3447.    7595.    5951.
   152   11441.   11388.    8776.    7796.    3700.    2329.    1616.    1054.     920.     819.    2773.    7704.    5026.
   153   12047.   20232.   24945.   23870.   12400.    5540.    3644.    2727.    1923.    1935.    4524.    5585.    9948.
   154    7057.   12970.   15521.   15566.    8655.    4931.    2769.    1927.    1612.    1265.    1140.    1322.    6228.
   155    9566.   12017.   14610.   13598.   10358.    5002.    2702.    1947.    1605.    1532.    3192.    7099.    6936.
   156    9069.   13337.   12362.   10645.    6695.    3605.    2521.    1920.    1540.    1902.    4773.    8559.    6411.
   157    9249.   10444.   11483.    9297.    8273.    4541.    2807.    1943.    1464.    2290.    3821.    6116.    5977.
   158    8862.    7130.   10522.   10840.   13106.    5887.    2612.    1967.    1721.    2662.    4351.    9664.    6610.
   159    8247.   10922.   11298.   10107.    4766.    1766.    1407.    1281.    1125.    1153.    1784.    3236.    4758.
   160   10153.   10997.   12634.    9781.    7441.    2863.    1830.    1367.    1090.    1221.    1911.    5310.    5550.
   161    5500.    4895.   10145.   12639.    6624.    2720.    1597.    1081.    1183.     888.     969.    2399.    4220.
   162    7321.    6490.    4915.    4706.    3287.    2135.    1563.    1044.     985.     911.    1121.    3419.    3158.
   163    8189.    9671.   12110.    8609.    5441.    3093.    2276.    1613.    1279.    2167.    4237.    6625.    5443.
   164   11168.   12931.   18779.   14960.    8865.    5729.    3417.    2582.    2250.    2500.    3469.    5730.    7698.
   165    6151.    5132.   11131.   11613.   11436.    5791.    2976.    1979.    1548.    2215.    3966.    5965.    5825.
   166   10567.   11718.    9660.   11408.    5947.    2697.    1839.    1452.    1332.    1386.    2428.   11171.    5967.
   167    9326.    9963.   13464.   14105.    7892.    3548.    2603.    1922.    1444.    2072.    2877.    5620.    6236.
   168    6289.    9131.    8824.   10359.    6739.    3052.    1897.    1331.    1051.    1596.    3420.    5854.    4962.
   169    7964.   10525.   12071.   13319.    8425.    4193.    2318.    1475.    1161.    1096.    2526.    6585.    5972.
   170    7320.    8773.   16434.   16289.   10783.    4965.    2851.    1998.    1457.    1522.    2040.    6908.    6778.
   171    6376.    7128.   17401.   13793.    6840.    3550.    2456.    1942.    1703.    2122.    3139.    6687.    6095.
   172   10381.    7836.   10085.    9824.    5063.    3701.    2520.    1673.    1362.    1047.    3223.    4553.    5106.
   173   12300.   23034.   22800.   21544.   13382.    6319.    3585.    2484.    1926.    2305.    3898.    8048.   10135.
   174   10690.   16904.   16785.   16090.   10139.    4494.    2770.    1998.    1860.    2319.    3125.    5856.    7753.
   175   13833.   21967.   20782.   18679.   10429.    5273.    3288.    2210.    1701.    1876.    2488.    5066.    8966.
   176   10688.   19217.   23076.   18351.    9747.    5987.    3411.    2318.    1795.    1925.    3249.    4793.    8713.
   177    6049.    5330.    6923.    8580.    5975.    2604.    1742.    1188.     995.    1285.    2099.    2550.    3777.
   178    8701.   11913.   14269.   14625.    9265.    4278.    2517.    1941.    1645.    1732.    3892.    8336.    6926.
   179   14252.   21229.   22677.   18190.    9813.    3863.    2288.    1631.    1194.    1021.    1867.    6932.    8746.
   180    8587.    8651.   10870.    8758.    8132.    3329.    2050.    1622.    1451.    1762.    2458.    5289.    5247.
   181   11909.   11016.   12026.    9988.    4564.    2302.    2014.    1489.    1539.    1358.    2516.    3469.    5349.
   182   13579.   18730.   17680.   13835.    6301.    3787.    2204.    1388.    1183.     852.     867.    4607.    7084.
   183    8009.   11623.   13903.    9947.    8570.    3814.    2433.    1943.    1634.    1698.    2112.    4537.    5852.
   184    4936.    8665.   11148.   12513.   11251.    5412.    2962.    1861.    1653.    2028.    2978.    6006.    5951.
   185    6503.    6960.   19165.   17573.   10186.    5069.    3325.    2382.    1595.    1813.    3656.    6087.    7026.
   186    7928.    6202.    9458.   10732.    8500.    3463.    2217.    1579.    1403.    1815.    2842.    4686.    5069.
   187   12489.   18273.   15759.   17476.   12132.    6386.    3446.    2287.    1460.    2229.    5082.    9030.    8837.
   188   13245.   14448.   21267.   22133.   13303.    6112.    3284.    2194.    1585.    1225.    2386.    3530.    8726.
   189   11182.   14663.   15400.   14061.    7630.    3473.    2268.    1739.    1370.    1529.    2755.    5116.    6765.
   190    7405.   10343.   10613.   13838.   11791.    4611.    2216.    1330.     979.    1247.    2605.    6226.    6100.
   191    5233.    4465.    7296.   10303.    7710.    3686.    2227.    1580.    1193.    1200.    1707.    2785.    4115.
   192    9873.   16125.   14004.   13185.    7748.    3999.    2737.    1817.    1445.    1676.    2909.    4194.    6643.
   193    7933.   13806.   14321.   14153.    7654.    4748.    3271.    2515.    1889.    2059.    2793.    6221.    6780.
   194   11427.   13614.   12291.   12936.    6617.    4485.    3266.    2498.    1728.    2058.    3989.    7209.    6843.
   195   10820.   11694.   14603.   15296.    9772.    5188.    3037.    2290.    1789.    2178.    3201.    6708.    7215.
   196    4650.    5112.    6284.    8581.    5114.    2385.    1941.    1598.    1277.    1494.    3624.    7043.    4092.
   197    7101.    7075.    7898.    8686.    9311.    3749.    2023.    1363.    1074.    1188.    1685.    2464.    4468.
   198    8677.   15124.   20223.   20984.   14140.    5288.    3451.    2486.    2040.    2485.    4150.    8911.    8997.
   199    6977.   17921.   11348.   11837.    7728.    3600.    2322.    1537.    1598.    1796.    4232.    8443.    6612.
   200   13026.   20305.   20860.   21092.   14365.    6727.    3594.    2507.    1807.    2433.    3787.    5413.    9660.
   201   11481.   17220.   21638.   18641.    8973.    4135.    2801.    1956.    1587.    1678.    1645.    1917.    7806.
   202    8135.   10178.    9408.    9412.    9796.    5605.    3071.    2403.    1827.    2032.    3196.    4447.    5792.
   203    8982.    8749.   13957.   13674.    8027.    3442.    1905.    1269.     918.     879.    1429.    2771.    5500.
   204    5749.    7612.    9703.   10239.    6243.    4197.    2373.    1934.    1764.    1644.    3330.    5923.    5059.
   205    4933.    4422.    5860.    6204.    4265.    1783.    1484.    1054.    1009.    1124.    3871.    6472.    3540.
   206   14964.   20795.   20340.   19998.   10075.    5640.    3277.    2360.    1969.    2095.    3577.    4580.    9139.
   207    6596.   14909.   20695.   24346.   18195.    7743.    3691.    2447.    1866.    1833.    3218.    6333.    9323.
   208    9037.    7786.    9967.   14407.   13185.    6670.    3223.    2212.    2044.    2448.    4420.    8592.    6999.
   209   10122.   13023.   13248.   11588.    5938.    2472.    1534.    1037.    1063.    1011.     790.    3722.    5462.
   210    5848.    4899.   11748.   10971.    7376.    2707.    1802.    1251.    1125.    1129.    1085.    1699.    4303.
   211    6271.    8308.   15522.   17146.    9830.    5216.    3162.    2225.    2026.    2658.    3733.    5054.    6762.
   212    7819.   14255.   12029.    9577.    4625.    1776.    1072.     647.     856.     852.     923.    2122.    4713.
   213    5857.    4535.    6150.   15859.   10846.    4742.    2469.    1746.    1551.    1338.    1429.    2731.    4938.
   214    8731.   11020.   13172.   14887.    8516.    3988.    2282.    1463.    1313.    1937.    2490.    3479.    6106.
   215    9237.    5821.    6274.   15466.   11748.    5681.    2962.    2047.    1763.    2042.    3232.    5693.    5997.
   216    6069.    9322.   13544.   15236.    9586.    4980.    2931.    2015.    1600.    1577.    3536.    7194.    6466.
   217    7757.    9423.   10498.   12446.   12732.    6533.    3364.    2501.    1889.    1939.    2863.    5361.    6442.
   218   16181.   20124.   21055.   14578.   12675.    5930.    2894.    2278.    2049.    3127.    4649.    6312.    9321.
   219    5223.   16547.   20988.   20786.   12926.    5042.    2923.    2118.    1774.    1793.    3821.    7076.    8418.
   220   13359.   19248.   20225.   17907.    8411.    4956.    3161.    2394.    1697.    1649.    2486.    4546.    8337.
   221    9902.   10027.   10781.   10309.    5608.    3222.    1908.    1183.     754.     700.    2028.    3682.    5009.
   222    5758.    6243.    8140.    9315.    7024.    4416.    2184.    1540.    1276.    1161.    1856.    3963.    4406.
   223    7167.    7747.   12446.   15622.    9961.    3990.    2601.    1972.    1946.    1904.    1829.    2495.    5807.
   224    6029.    3339.    5283.    7140.    5962.    2569.    1879.    1587.    1466.    2261.    2806.    6011.    3861.
   225    3714.    6013.    7412.    8193.    6421.    3478.    1921.    1723.    1528.    2077.    3820.    6335.    4386.
   226   12527.   13093.   15944.   13652.    8011.    3382.    2178.    1755.    1558.    2411.    4569.   10503.    7465.
   227   12796.   15328.   20387.   19411.   13779.    6314.    3467.    2394.    1960.    2161.    3279.    5790.    8922.
   228    9255.    6931.    7938.    6992.    5520.    2089.    1663.    1438.    1055.    1509.    3026.    4425.    4320.
   229    6893.    9295.   12330.   10129.    6474.    2380.    1249.     942.    1021.     814.    2513.    4473.    4876.
   230    7547.    8623.   16703.   17575.    9594.    5631.    3323.    2453.    2126.    1941.    2306.    5543.    6947.
   231   10190.    7273.    7687.    9963.    6635.    2502.    2025.    1608.    1353.    1203.    1241.    4587.    4689.
   232   10141.   10989.   13344.   10025.    7469.    3772.    2010.    1589.    1444.    1303.    2992.    9790.    6239.
   233   10302.   15271.   22507.   17521.    9787.    5008.    2744.    2155.    1991.    2474.    3971.   11808.    8795.
   234    8595.   10424.    9747.   15422.   10041.    5562.    3066.    2072.    1449.    2120.    4027.    5025.    6462.
   235    5399.    4791.    8912.    9801.    6142.    4207.    2816.    2077.    1785.    2307.    3586.    4203.    4669.
   236    4519.    9426.   20993.   19985.   11939.    5586.    3386.    2666.    2189.    2383.    4338.    6986.    7866.
   237    9438.   10500.   12003.   12567.    8642.    5502.    3054.    2179.    1619.    1826.    3656.    5507.    6374.
   238    5304.    2918.   11072.    9670.    7038.    3790.    2213.    1336.     939.     951.    1498.    3741.    4206.
   239    9071.    8621.   11892.   10251.    7067.    3754.    2347.    1652.    1523.    1463.    1744.    6494.    5490.
   240   11894.   14587.   17433.   11163.    4229.    2104.    1426.    1266.    1176.     894.    2941.    6004.    6260.
   241    8991.   10786.   15252.   18556.   10159.    4967.    3149.    2121.    1484.    1958.    2970.    6224.    7218.
   242    7787.   15948.   18592.   18976.   11093.    5287.    3310.    2283.    1718.    2030.    2698.    2545.    7689.
   243   10132.   15406.   16463.   18743.   12594.    5567.    3045.    2190.    1674.    1269.    2275.    9607.    8247.
   244    9105.   14492.   16840.   14437.   12073.    5427.    2440.    1707.    1275.    1444.    2544.    5528.    7276.
   245    6003.    4150.    7721.   11169.    8875.    4420.    2652.    1687.    1169.    2121.    3967.    8868.    5234.
   246    8506.   13920.   17688.   13415.    8619.    5385.    3241.    2275.    1845.    2453.    2533.    5451.    7111.
   247    7886.   10707.   17349.   14589.    8085.    4394.    2422.    1954.    1849.    1827.    2558.    4778.    6533.
   248    5738.    5116.    8354.    8841.    5223.    2269.    1571.    1297.    1133.    1342.    1946.    3908.    3895.
   249    7569.    4894.    5848.    9497.    5566.    3278.    2785.    2196.    1781.    2773.    6479.    9926.    5216.
   250   10474.   16815.   18600.   21067.   11989.    5900.    3648.    2932.    2423.    2510.    3598.    6546.    8875.
   251    5148.    6943.    8934.    9846.    6928.    3153.    1555.    1197.    1010.    1008.    2608.    5223.    4463.
