  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   143    5570.    4622.   13093.    7477.    4966.    3479.    2990.    2528.    2401.    3097.    3865.    5842.    4994.
   144    4377.    5876.    8358.    5944.    4978.    3910.    3110.    2685.    2897.    3089.    5142.    9134.    4958.
   145   15975.   12254.   11987.    8826.    6023.    4768.    3931.    3295.    2980.    4733.    6162.   10639.    7631.
   146   14675.   12750.   12406.    7145.    5200.    3626.    3080.    2494.    1966.    2462.    4803.    6858.    6455.
   147    7657.    7005.    8524.    5959.    4164.    4107.    3221.    2484.    2490.    2979.    3789.    4996.    4781.
   148   10074.   12442.   14199.   11003.    6539.    4278.    3434.    2824.    3015.    4272.    5190.    7823.    7091.
   149   12075.   18819.   14416.   10443.    5650.    3878.    3351.    2631.    2831.    4419.    5102.    9724.    7778.
   150   11767.   14758.   11358.    9542.    5439.    4116.    3615.    3102.    2668.    3306.    4163.    4948.    6565.
   151    9983.    7713.    8655.    5769.    3264.    2712.    2635.    2222.    1930.    2964.    5406.    9667.    5243.
   152   12794.    8666.    4454.    2638.    2894.    2738.    2202.    1906.    2167.    2011.    5201.   10357.    4836.
   153    8213.   12881.   22460.   16521.    8410.    6173.    4866.    4172.    3630.    4732.    9687.   12351.    9508.
   154    7437.   10494.   10901.    7079.    4886.    3835.    3004.    2632.    2026.    1942.    2841.    4464.    5128.
   155   13263.   10110.    8906.    5849.    4549.    3232.    2648.    2383.    2118.    2260.    3888.    7596.    5567.
   156    7842.    8853.    6950.    4236.    3052.    2382.    2425.    2220.    2282.    3599.    6022.   10729.    5049.
   157   10784.    9799.    9788.    6371.    4451.    3319.    2742.    2112.    1959.    4771.    7413.    9979.    6124.
   158   13352.    9277.    8359.    6544.    4462.    3606.    2846.    2867.    2735.    3968.    7741.   15174.    6744.
   159    9578.   13039.    9386.    5379.    3518.    2315.    2204.    2188.    2632.    2770.    3991.    5201.    5184.
   160   11945.   10091.    9760.    6017.    5649.    4152.    3151.    2593.    2339.    2332.    3927.    8689.    5887.
   161    7399.    5381.    8032.    7119.    4309.    3020.    2418.    1916.    2602.    2528.    3780.    5436.    4495.
   162    7720.    4332.    3289.    1919.    2211.    1996.    1861.    1674.    1743.    1817.    2514.    4770.    2987.
   163    8194.    6899.    9561.    5406.    3713.    3097.    2793.    2222.    2346.    3321.    6588.    9136.    5273.
   164   14552.   12355.   11052.    6417.    3935.    3881.    2971.    2631.    3153.    3726.    5273.    7486.    6453.
   165    5742.    4151.    7678.    5114.    3791.    3125.    2661.    2324.    2383.    2887.    4454.    3704.    4001.
   166    7402.    8889.    7234.    5408.    3362.    2822.    2271.    1843.    2155.    1944.    3313.   18831.    5456.
   167    8905.    9038.   15435.    9508.    5897.    4213.    3475.    2764.    2478.    3354.    4515.    8499.    6507.
   168    8985.    9976.    6055.    4711.    3813.    2819.    2540.    2054.    1963.    2921.    5947.    6946.    4894.
   169    7499.    7051.    9718.    8196.    4686.    3698.    2684.    1943.    1860.    3281.    6850.   12407.    5823.
   170   10617.   10262.   12314.   10510.    6423.    4913.    3859.    3043.    2357.    2952.    4316.   11918.    6957.
   171   13335.   11961.   12980.    9248.    4851.    3743.    2894.    2618.    2565.    4285.    6425.   11321.    7186.
   172   10335.    5521.    5403.    4138.    2532.    2626.    2188.    1537.    1657.    1639.    6178.    7761.    4293.
   173    9118.   16651.   10410.    7472.    4433.    3391.    2884.    2217.    2191.    3794.    6256.   13356.    6848.
   174   14776.   16927.   13026.    8443.    4939.    3302.    2878.    2746.    3081.    4333.    5417.    7536.    7284.
   175   14778.   18461.   10118.    7708.    4426.    3708.    3030.    2431.    2790.    3117.    3789.    7917.    6856.
   176    9998.   16694.   13406.    9251.    5519.    4350.    3132.    2386.    2535.    3024.    4085.    7495.    6823.
   177    7851.    5730.    5820.    4131.    3754.    2772.    2598.    2245.    2567.    2385.    3344.    4697.    3991.
   178   12600.   14961.   11728.    9444.    5409.    4013.    3188.    3123.    2861.    3530.    7670.   13793.    7693.
   179   13021.   17714.   12294.    8265.    4465.    3386.    2690.    2073.    1827.    1986.    4060.   12758.    7045.
   180    7401.    4979.   11539.    5658.    4614.    3252.    3126.    2729.    2972.    3753.    5134.    9327.    5374.
   181   14573.   10183.   11070.    5658.    3621.    2838.    2647.    2345.    3089.    4024.    7284.    8041.    6281.
   182   12071.   17538.   10003.    6458.    3977.    3621.    2585.    2006.    1400.    1865.    2937.    6825.    5940.
   183    7020.    8929.   10105.    5089.    4277.    2822.    2890.    2691.    2936.    2585.    3869.    6689.    4992.
   184    7557.    8756.    8316.    5899.    5252.    4048.    3457.    2731.    3507.    3403.    4600.    7181.    5392.
   185   11017.    9571.   10149.    9658.    5595.    4430.    3733.    3070.    2495.    3439.    6519.    9480.    6596.
   186    5934.    3749.    6473.    5476.    4860.    3127.    3013.    2545.    3483.    4050.    7459.    8481.    4887.
   187   20074.   23986.   12903.   10768.    6251.    5070.    3911.    2936.    2830.    4342.    9420.   14405.    9741.
   188   13727.   15512.   16246.   12935.    6767.    4666.    3670.    2872.    2823.    3520.    7466.   10888.    8424.
   189    7424.    9254.   10467.    6779.    4498.    3185.    2704.    2606.    2666.    2628.    3715.    6629.    5213.
   190    7482.    7034.    8083.    7488.    4970.    3239.    2593.    2158.    2014.    3115.    5229.    7471.    5073.
   191    7052.    4006.    5267.    5152.    3378.    2494.    2156.    1852.    1506.    1918.    2368.    4179.    3444.
   192    9992.   13932.    7738.    5303.    3657.    3666.    2962.    2161.    1994.    2142.    3708.    4269.    5127.
   193    9508.   15453.   12121.    7762.    4862.    4106.    3385.    2951.    2635.    3361.    3779.    7316.    6437.
   194   15981.   17045.    8430.    8205.    5121.    4451.    3729.    3173.    2522.    3774.    7853.   11863.    7679.
   195   10791.   11940.    9386.    8620.    5006.    3898.    3217.    2763.    2631.    3546.    5434.   10979.    6518.
   196    5414.    5740.    4776.    5519.    3962.    3441.    3101.    2691.    2511.    2755.    4750.    8965.    4469.
   197    8900.    6166.    5748.    4504.    3565.    2366.    2153.    1791.    1558.    1673.    1886.    3676.    3666.
   198    9051.   10337.   14929.   12967.    7480.    5203.    4358.    3406.    3112.    3837.    6964.   12421.    7839.
   199    6869.   21623.    8675.    6879.    4226.    3884.    3526.    2746.    3195.    3228.    8828.   10065.    6979.
   200   10673.   13015.   12407.    8809.    5340.    3911.    3197.    2426.    2011.    4124.    6241.    7076.    6603.
   201   13125.   16108.   13127.    8258.    4469.    2768.    2640.    2134.    2349.    2730.    3556.    3718.    6249.
   202    7133.    8546.    6285.    4414.    4019.    3350.    2784.    2393.    1921.    2051.    3557.    4064.    4210.
   203    7728.    6763.    7807.    6360.    4079.    3055.    2374.    1998.    1968.    3012.    4325.    7927.    4783.
   204    9077.    7874.    5458.    4759.    2950.    2335.    1850.    1575.    1778.    1759.    4692.    6276.    4199.
   205    4224.    3508.    5904.    4628.    3878.    3083.    2621.    2110.    2189.    2813.    5973.    6911.    3987.
   206   13992.   17707.   12636.    8505.    4396.    3572.    2694.    2217.    2230.    2897.    5035.    5344.    6769.
   207    8364.   17248.   14099.   11577.    6757.    5047.    3838.    3191.    2768.    3573.    5630.    9847.    7662.
   208    8426.    6164.    7943.    8493.    6497.    4456.    3530.    3070.    3358.    4346.    7984.   11999.    6355.
   209    9313.    7158.    8159.    6187.    3834.    2829.    2248.    1872.    2129.    3014.    3714.    9903.    5030.
   210    7755.    3964.    9067.    7866.    5409.    3972.    3398.    2829.    3038.    3415.    4223.    6206.    5095.
   211    6672.    6277.   12744.   11241.    5755.    4269.    3561.    2992.    3377.    3769.    4439.    5864.    5913.
   212    5541.    9421.    7727.    4612.    3072.    2484.    1816.    1504.    1447.    1980.    2740.    5148.    3958.
   213    7434.    3588.    5174.    6639.    4016.    2710.    2331.    2097.    2234.    2508.    3390.    5824.    3995.
   214    6296.   10909.    9919.    7008.    4192.    3193.    2527.    2004.    2773.    4288.    5538.    4761.    5284.
   215    8330.    4568.    4421.    8549.    5471.    4031.    3090.    2632.    3104.    3258.    4273.    8369.    5008.
   216    9005.    8220.    9129.    8489.    4915.    3917.    3197.    2403.    2761.    3116.    6622.   11824.    6133.
   217    6329.    6310.    6227.    6461.    5373.    4247.    3354.    3026.    2403.    2346.    4414.    7887.    4865.
   218   13337.   13449.   10642.    6230.    4671.    3444.    2793.    2683.    3042.    3923.    4986.    5112.    6193.
   219    6342.   13845.   15224.   12605.    6850.    4438.    3672.    3116.    3209.    3951.    5899.   10603.    7480.
   220   12096.   12688.   13639.    9081.    4394.    3891.    3323.    3034.    2836.    3415.    5047.    8688.    6844.
   221    6164.    8797.    7521.    5838.    4198.    3272.    2489.    1813.    1495.    1967.    6130.    9316.    4917.
   222    8465.   10423.    7732.    5407.    4107.    3446.    2432.    2128.    2240.    2562.    3484.    6407.    4903.
   223   12407.    9006.   12169.   11352.    6425.    4408.    3762.    3500.    4286.    4198.    5537.    6231.    6940.
   224    6040.    2808.    4737.    4051.    3235.    2412.    2305.    2439.    2446.    3640.    5624.    9660.    4116.
   225    3850.    6155.    5844.    3659.    2995.    2436.    2339.    2412.    2176.    3049.    6980.    8442.    4195.
   226   11691.    6893.    6821.    3936.    3109.    2532.    2217.    2062.    1941.    2321.    4251.   10127.    4825.
   227   12102.    8536.    9994.    7254.    4948.    3651.    3004.    2378.    1945.    2066.    3976.    8492.    5696.
   228    7953.    4068.    8171.    4855.    3634.    2570.    2588.    2462.    2282.    4400.    5464.    5907.    4529.
   229    5990.    8050.    8985.    5132.    3674.    2113.    1895.    1554.    2226.    2095.    3656.    4311.    4140.
   230   11225.    9093.   12687.    9888.    5787.    4698.    3546.    2919.    2607.    3332.    3600.   10082.    6622.
   231   18039.   11364.   11927.    9324.    5625.    4362.    3412.    3057.    3144.    3507.    4762.   10245.    7397.
   232   12843.   12677.    8421.    4676.    3605.    2844.    2422.    2209.    2174.    2076.    6861.   13258.    6172.
   233    9735.   18295.   15621.    8714.    5098.    3905.    3033.    2627.    2615.    4283.    7799.   14398.    8010.
   234    9618.    6131.    6882.    8402.    4664.    4207.    3083.    2458.    1997.    2780.    6252.    7785.    5355.
   235    5459.    3709.    5443.    4412.    3080.    2696.    2216.    1943.    2169.    2862.    5185.    5366.    3712.
   236    4175.    5793.   19886.   13721.    7213.    5309.    4616.    3770.    3797.    4451.    5914.    8990.    7303.
   237   12450.   11569.   13210.    9215.    5474.    4392.    3440.    2942.    2896.    2964.    5177.    6804.    6711.
   238    4831.    2373.   13454.    7970.    5407.    4294.    3153.    2270.    2065.    2232.    3586.   10787.    5202.
   239    8088.    8186.   11767.    7915.    6076.    4910.    4030.    3399.    3565.    3752.    5777.   13234.    6725.
   240   14403.   11638.   14361.    7081.    4364.    3133.    2566.    2177.    2189.    2835.    6271.    7800.    6568.
   241    9406.    9187.    7655.    7750.    4951.    4071.    3437.    2617.    2439.    3223.    4005.    7400.    5512.
   242    6845.   11152.   10444.    7138.    4289.    3517.    2872.    2388.    2658.    2824.    3659.    2747.    5044.
   243   11534.   12490.   11647.   11041.    5841.    4204.    3509.    2954.    2712.    2665.    4598.   14366.    7297.
   244   11582.   14711.    9759.    6925.    4588.    3188.    2509.    2385.    2693.    2557.    4016.    8999.    6159.
   245    6486.    4820.    7637.    5884.    3853.    3600.    2896.    2445.    2616.    3857.    6720.   12868.    5307.
   246    9260.   11442.   13191.    8176.    4701.    4408.    3363.    2696.    2482.    3697.    4547.    9006.    6414.
   247    8430.    9847.   11480.    9301.    5251.    4231.    3195.    3006.    2942.    3735.    5897.    8806.    6343.
   248    7702.    4332.    6427.    4570.    3277.    2595.    2312.    2095.    1887.    2263.    2624.    5017.    3758.
   249    8619.    3807.    5941.    4796.    3825.    3024.    2896.    2448.    2417.    3525.    7119.    8832.    4771.
