  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   123    5154.    4661.    6441.    9001.   14934.   12258.   15649.    6098.    9283.    6924.    2324.     827.    7796.
   124    2822.    2480.    2766.    5472.    7321.    6913.    5969.    4087.    2351.    6700.    8111.    4838.    4986.
   125    1624.    1763.    1542.    2698.    5638.    4712.    5294.    5040.    6874.    3865.    1412.     966.    3452.
   126    2864.    2361.    3187.    9777.   12655.    8653.    3776.    1511.   11362.    4642.    5932.    2755.    5790.
   127    3066.    2024.    1873.    2583.    3029.    3264.    1486.    4458.    8789.    9917.    5078.    4610.    4181.
   128    2650.    3392.    1032.     518.     447.    2910.    1108.    5715.    8326.    5826.    3141.    4739.    3317.
   129    1668.    1100.     848.    4687.    3916.    8507.    1262.    1246.    8652.    2301.   16746.    7273.    4850.
   130    2497.    2015.    1918.    4386.    3567.    3961.    1626.    2355.    4362.    4354.    3657.    2197.    3075.
   131    2437.    4113.    2010.    2629.    4246.    2756.    1478.    2808.    2844.    6783.   32202.   17570.    6823.
   132    2987.    2780.    3082.    2170.    3410.    3236.    1849.    1728.    6987.    4886.    7892.    5827.    3903.
   133    2872.    1988.    4223.    2167.    1274.    1374.    1501.   10841.    7314.    2482.    5272.    2567.    3656.
   134    2535.    2071.    3066.   12151.   12053.    8626.    2530.    2704.    5410.    3625.    4446.    2765.    5165.
   135    2133.    1600.    2630.    3281.    2008.    3771.    1697.    3820.    2594.    3428.    1559.    3492.    2668.
   136    2311.    2035.    2852.    1963.    1440.    1237.    1100.    3430.    2098.    1804.    3705.    1491.    2122.
   137    2842.    3095.    5711.   15408.   14402.   11474.    9167.    4349.    3087.    2454.    1834.    1078.    6242.
   138    1896.     936.    1128.    5366.    3092.    1735.     633.    4505.    2743.    3190.    2727.     975.    2410.
   139    3455.    5174.    3278.    7356.    8812.   15335.    5881.    4029.    6856.    5878.    3952.    3953.    6163.
   140    5424.    6399.    5858.    5838.    5701.    8271.    8508.    5535.    5991.    4362.    1289.     456.    5303.
   141    2910.    1759.    1580.    6095.    5485.    5001.    3800.    3716.    5589.    6569.    3061.    2056.    3968.
   142   10885.   12242.    8559.    7313.   10052.    6534.    8067.    8016.    6790.    4201.    3674.    1965.    7358.
   143    5539.    8166.    4140.    4974.    5378.    5698.   21233.    7672.    4789.    7338.    2637.    1773.    6611.
   144    2482.    2148.    3452.    3106.    2123.    1742.    1359.    4082.    7538.    6108.    4491.    4295.    3577.
   145    3410.    5790.    4315.    3416.    7276.    8047.    9659.    4683.    4640.    2561.    1154.    1253.    4684.
   146    1067.    3376.    1612.    2767.    6813.    3293.    8293.    5655.    6736.    4038.    1673.    6744.    4339.
   147    3252.    2869.    1790.    3307.    9076.    5682.    6916.    5451.    9385.    4527.    2622.    3192.    4839.
   148    2597.    2155.    1118.    2867.    2980.    7648.    5121.    4586.    7026.    6743.    4370.    3222.    4203.
   149    1865.    2009.    1191.     356.    9809.    6217.   10315.    6942.   19003.    5404.    2431.    2275.    5652.
   150    2019.    1172.     769.     384.     551.    2000.    4246.    8303.   11564.    5540.    5387.    5057.    3916.
   151    1398.    1998.    2952.    3220.    3735.    1718.    1910.    6495.   14009.   14602.    9604.    5405.    5587.
   152    3756.    9702.    8429.    6183.    8805.    9016.   14151.   11081.   11449.    8855.    6549.    2126.    8342.
   153    1891.    1654.    1379.     427.     861.    1003.     932.    3286.    3332.    4849.    2804.    2276.    2058.
   154    1417.    1414.    2382.    1543.    7100.    4566.    7145.    5283.    7152.   12693.    7422.    6706.    5402.
   155    3173.    7071.    6154.    5552.    2899.    2779.    2460.    4407.    2480.    4827.    4355.    2363.    4043.
   156    4627.    7875.    5477.    5963.   10116.    4137.   20202.    7531.    6437.    3896.    2256.     638.    6596.
   157    2620.    4717.    4017.    7911.    6111.    8469.    2401.    6230.   11508.    6247.    3291.    2494.    5501.
   158    1685.    3450.    4357.    4390.    3111.    9189.    5777.    2192.    4756.    3215.    5212.    2292.    4135.
   159    6779.    9184.    5315.   10856.   13514.    8738.   21503.   15009.   11245.    4319.    4244.    1142.    9321.
   160    2301.    3590.    2795.    3821.    2174.   10256.    2778.    4781.    9165.    6899.    5230.    2141.    4661.
   161    2917.    2310.    3171.    2769.   14409.   10557.   19129.   14246.    8395.    6798.   10101.    3634.    8203.
   162    2940.    2017.    2845.   19079.   17941.    9429.    9586.   14737.    8345.    4809.    3517.    2086.    8111.
   163    1737.     846.     960.    1400.    1939.    3239.    2588.    6039.    5422.    5379.    2493.    2109.    2846.
   164    1554.     722.    1730.    2836.    7384.    4970.    5842.    8067.    8131.    3045.    1943.    3078.    4109.
   165    1984.    1616.     969.    1879.    1004.    2268.    3221.    2280.    4219.    2839.    1463.   13862.    3134.
   166    2810.    2306.    2209.     762.    4891.    5478.    6659.    4284.    6420.   15950.    6427.    1178.    4948.
   167    1025.     729.    1676.    1876.    2974.    4870.    2005.    7858.    6892.    3051.    1837.    3994.    3232.
   168    2306.    2191.    2604.    1339.    4531.    4634.    9977.    3806.    5532.    8243.    3101.    6542.    4567.
   169    6548.    5750.    2031.    2292.    3286.    2236.    1284.    9351.    6590.    7418.    3168.    1339.    4274.
   170    1702.    1101.     847.     775.    1501.    2375.    2935.    5031.    7100.   10977.    4392.    5314.    3671.
   171    1786.    2323.    1170.    1608.    4648.    5046.    6613.    2240.    3651.   10657.    6814.    5987.    4378.
   172    3949.    5149.    1665.    4029.    5904.    4438.    2712.   18773.   10746.    8945.    2430.    3438.    6015.
   173    1634.     771.     574.     958.    1674.    2554.    7426.    3800.    7923.   11741.    3528.    2782.    3780.
   174     997.     725.     459.     681.    2026.    2245.    1956.    7331.    6832.    5483.    3445.    2742.    2910.
   175    2175.    1988.    1785.    1740.    1943.    3983.    3336.    7435.    8399.    6117.    1396.    1618.    3493.
   176    1795.    2968.    2423.    3381.    4486.    5587.    8071.    3017.    6016.    5804.    2689.    1662.    3992.
   177    1336.    1656.     781.    1612.    5319.    8017.    9311.    4635.   11390.   11116.    4177.    4793.    5345.
   178    3921.    3516.    3667.    1636.    1960.    3055.    2243.    1849.    3336.    3793.     807.     653.    2536.
   179    2951.    6191.    4523.    2909.    6406.   13199.   17751.   10407.    5771.   13561.    7842.    1439.    7746.
   180    2422.    3419.    2531.   14272.   14734.   12373.    7789.    4027.    5382.   10313.    5037.    2173.    7039.
   181    2473.    2714.    3257.    3901.    8003.    6728.    6150.    4941.    3654.    3264.    3031.    1255.    4114.
   182    3286.    2427.    4542.    1645.    3619.    3522.    9438.   10317.    7870.   11457.   10579.    3588.    6024.
   183    4943.    4106.    2128.    8183.   14371.    7950.    6279.    7219.    4858.    6916.    4667.    1633.    6104.
   184    2481.    2028.    1107.    2497.    1925.    3430.    1838.    3941.   14236.    4871.   15271.    6188.    4984.
   185    8235.    5672.    3752.    2647.    4246.    5436.    7224.    4190.    9445.    5988.    3096.    4233.    5347.
   186    4106.    5098.    1562.    1662.    5852.    6797.    4375.    5638.    7334.    5605.    5179.    3269.    4706.
   187    1072.     875.     812.    1038.    1196.    1672.    1873.     906.    8262.    4909.    5740.    4509.    2739.
   188    2542.     944.    1594.     414.    1959.    3005.    3539.    3675.    4623.    2615.     917.    2200.    2336.
   189    3222.    2439.    1911.    2290.    5176.    5031.    5790.    8816.    4887.    8888.    6079.    5390.    4993.
   190    1678.    1554.    2162.    1092.    1045.    6192.    4515.    1303.    1402.    2652.    1444.    1694.    2228.
   191    1885.     945.    4278.    1393.    6071.    8987.    9796.   10335.    4436.    1878.     722.     975.    4308.
   192    5278.    4234.    4167.    4738.    4500.    5099.    4641.    2410.    2095.   14104.    7940.    8373.    5632.
   193    1605.    1428.    1606.    1275.    7224.    4145.   10260.    4125.    1546.    1548.    1734.    1773.    3189.
   194    2638.    2081.    4203.    2315.    8244.    8755.   14310.   12361.   12789.    6162.    1318.    2750.    6494.
   195    3853.    5303.    3752.    3396.    4958.    3875.    8001.    4725.    4156.   10489.    8539.    6091.    5595.
   196    1855.    2611.    2502.    3269.    9641.   10471.   16395.    8928.    8813.    3976.    1270.    4112.    6154.
   197    4134.    4408.    3761.    2599.    2805.   11021.   10888.   14266.    9886.    6876.    3556.    3033.    6436.
   198    1726.     927.    1829.     531.    2029.    3350.    3909.    3492.    4678.    7601.    4336.    2701.    3092.
   199    1685.     488.    2378.    1106.    1688.    1461.   11656.   15166.   11206.    7009.    3028.    4556.    5119.
   200    2854.    2500.    2610.    1590.    2620.    3636.    6523.    6145.    7122.    5309.    6651.    3155.    4226.
   201    1001.    1003.    1567.     902.    4701.    3047.   13270.    8096.   20617.   19777.   14328.   11557.    8322.
   202    3325.    1990.    1005.     435.     198.     457.     990.    2012.    9812.   10793.   15702.   14279.    5083.
   203    2533.    5352.    3275.    4110.   15481.   13364.   14125.   13121.   11209.   12821.    8739.    3361.    8958.
   204    2084.    6294.    3862.    2895.    1297.    2381.    4417.    4897.   10593.   20754.   10056.   10481.    6668.
   205   11924.   11348.    4202.    4775.    6698.    3804.    2850.   10080.    7975.    5946.    4702.    6634.    6745.
   206    2514.    2372.    2030.     988.    3205.    2163.    5843.    8588.    4194.   10711.    3527.    1969.    4009.
   207    1941.    1556.    1352.     572.     481.    5644.    1634.    3137.    4800.    7449.    5440.    7306.    3443.
   208    4789.    5059.    2577.    1359.    1103.     792.     923.   25611.   16297.    7496.    6438.    3728.    6348.
   209    4256.    3990.    2378.    4067.    4590.    8896.    5190.    2128.    3971.    6440.    3537.    2376.    4318.
   210    1401.    1763.    2186.    2127.    4549.    6916.    4319.   15302.   12555.    4641.   13351.    9938.    6587.
   211    5398.    3870.    1944.    1044.    1119.    2441.    1891.     792.    8685.    7521.    8521.    5883.    4092.
   212    3149.    4641.    2438.    3465.    4695.    6337.    3604.    4171.    7004.    4002.    1875.    2252.    3969.
   213    1795.    8056.    7328.    3407.    4690.    1544.    6150.    4595.    8644.    5803.    9020.    3714.    5396.
   214    6430.    4785.    3250.    3687.    3469.    6666.    4418.    2285.   16562.   16825.    8553.    6265.    6933.
   215    1713.   13111.    6929.    3966.    3988.    2304.    4460.    3844.   13070.    6417.    4306.    1816.    5494.
   216    1775.    9442.    4931.    4633.    4659.    3671.    4007.    2351.    7260.    5836.    2679.    1810.    4421.
   217    5214.    4067.    2365.    2507.    1163.    3116.    1235.    1698.    4121.   16222.    6242.    3813.    4314.
   218    2092.    1013.    1356.    1590.     678.    1339.     768.    5109.    6932.    9921.    5415.    2473.    3224.
   219    1855.    2363.    1393.    1435.    1275.    3016.    1541.    7861.    4880.    4442.    2006.    1950.    2835.
   220    6011.    5878.    2699.    3123.    1945.    7469.    7897.    8656.    7439.   12009.    4378.    2360.    5822.
   221    4420.    2154.    2852.    1871.    3619.    4731.    4077.   20235.   12308.   19733.    9554.    3615.    7431.
   222    1351.    2494.    2886.    2485.    1528.    1852.    1620.    4385.    4878.    4006.    3438.    1968.    2741.
   223   10511.   13246.    6798.    5791.    6402.   11210.   10818.    7200.    3959.   13218.    5070.    3622.    8154.
   224    5097.    3179.    2552.    1012.     845.    5214.    2129.    9416.    3832.    4305.    5571.    2156.    3776.
   225    3182.    1589.    1625.    2368.    2382.   10369.    7033.    6222.    5467.    2431.    1335.    1563.    3797.
   226    2741.    5441.    3046.    2759.    2567.    5421.    3724.    4734.    3583.    5799.    1300.    1316.    3536.
   227    1248.     564.     883.     498.     577.    1309.    1842.    3778.   10998.    9916.    3688.    1575.    3073.
   228    2811.    1526.     874.    2836.    3224.    7209.    1590.    8464.    4676.    3656.    1008.    5785.    3638.
   229    1990.    4268.    4385.    4818.    3214.    5307.    4541.    5507.   11545.   21037.    6810.    5260.    6557.
   230    1472.    5949.    4443.    4765.    7292.    6583.   10133.   12611.   14954.   10972.    4473.    1455.    7092.
   231    1509.    3267.    1190.    1299.    2072.    2241.     866.    7747.    2770.    3873.    2612.    2735.    2682.
   232    2853.    2885.    5483.    8422.    8276.    4452.    9746.   13133.   15821.   17590.    7757.    2982.    8283.
   233    2438.    3579.    3233.   10430.   11473.   12201.    8681.   12712.   12423.    3965.    2535.    1160.    7069.
   234    2191.    3115.    1139.    1076.    1566.     760.    1081.    3173.    2803.    2111.    1901.    6795.    2309.
   235    3175.    1889.    3891.    3486.    6422.    4322.    5496.   12662.   16079.    6040.    4014.    9607.    6423.
   236    3952.    1870.    1161.    1896.    2548.    6318.    4530.   12631.   13188.    5910.    4695.    7277.    5498.
   237    1617.    1947.    1511.    3869.    7019.    3425.    5790.    4826.    2868.    4925.    1904.    2672.    3531.
   238    2441.    4420.    4531.    5896.    7485.   12818.    7740.    5704.   13245.    7363.    5398.    2810.    6654.
   239    2527.    1922.    1630.    2360.    4109.    6914.    6134.   11564.    8049.    5796.    3729.    1900.    4719.
   240    1421.    2059.    1373.    7735.   14018.   10301.    8747.    4594.    2392.    5091.    4132.    1889.    5312.
   241    1712.     941.    2247.    1567.    4881.   11048.   10124.    6703.    9624.    7625.    6837.    2638.    5495.
   242    2604.    1975.    1005.    1042.    2434.    4155.    1714.    2920.    3328.    3661.    3997.   10369.    3267.
   243    1524.    2299.     954.     492.    1508.    4832.    1751.    2626.    4795.    3985.    3557.    3465.    2649.
   244    2930.    1219.    2253.    2042.    1028.    5649.    3303.    6492.    4134.   14426.   10865.    3801.    4845.
   245    4498.    5570.    2648.    6127.    4995.    6312.    3753.    1743.    3099.    3017.    2025.    4425.    4018.
   246    2515.    6058.    2878.    2610.    2173.    2871.    1665.    6918.    4962.    1889.   29064.   11146.    6229.
   247    3373.    3935.    3587.    1550.    1083.    5896.    4725.    2569.     969.    7817.    4070.    3257.    3569.
   248    1864.    2019.    1911.    7545.    6501.    4190.    2487.    1347.    2070.    5780.    9005.    5739.    4205.
   249    5945.    8227.    7005.    5422.    6553.    6872.    8338.    9596.    9021.   10145.    3616.    2824.    6964.
   250    1482.    1628.    3425.     628.     991.    5259.    4704.   10221.    6881.    3637.    2002.    3567.    3702.
   251    1420.    1673.    2378.    1847.    1884.    1301.    2632.    8020.   10006.   11490.    6249.    2599.    4292.
   252    2949.    3435.    3110.    3045.    3333.    5289.    6131.   19099.   13983.   10056.    5361.    4711.    6708.
   253    1356.    1014.    1372.    1552.     679.    4830.    3902.    5699.    7988.    4479.   12119.    7620.    4384.
