  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46     403.     745.    1146.    1504.    1965.    1413.     832.     599.     389.     288.     218.     314.     818.
    47     435.     408.     567.     838.    1185.    1157.     885.     512.     301.     214.     182.     217.     575.
    48     343.     567.     733.    2037.    2417.    1253.     954.     738.     517.     365.     323.     377.     885.
    49     315.     511.     772.     984.    1015.     826.     537.     378.     201.     156.     221.     214.     511.
    50     295.     408.     626.    1100.    1443.     975.     837.     572.     345.     234.     181.     130.     595.
    51     294.     375.     874.     774.    1454.    1014.     912.     521.     390.     261.     165.     128.     597.
    52     407.     781.    1176.    1394.    1557.    1178.    1088.     657.     359.     270.     148.     170.     766.
    53     213.     426.     916.    1552.    1452.    1004.    1153.     780.     497.     318.     190.     264.     730.
    54     202.     390.     526.     713.     834.     827.    1109.     533.     371.     228.     137.     110.     499.
    55     235.     450.     818.    1378.    1793.    1133.     889.     632.     396.     210.     162.     172.     689.
    56     294.     394.     778.     998.    1383.    1251.     925.     516.     374.     224.     223.     337.     641.
    57     341.     672.    1200.    1852.    2133.    1558.     997.     659.     494.     354.     271.     372.     909.
    58     309.     774.    1446.    2122.    2080.    1827.    1330.     744.     470.     307.     287.     333.    1002.
    59     358.     975.    1357.    2067.    2117.    1394.     810.     695.     417.     208.     244.     478.     927.
    60     426.     783.     970.    1144.    1749.    1570.    1235.     774.     466.     287.     264.     311.     832.
    61     752.    1537.    1438.    1750.    2158.    2150.    1450.    1122.     616.     366.     291.     380.    1167.
    62     417.     716.     845.    1141.    1627.    1557.     885.     703.     445.     280.     201.     189.     750.
    63     409.     768.     735.     899.    1348.     816.     565.     397.     277.     122.      78.      45.     538.
    64     642.    1019.     953.    1249.    1435.    1130.     703.     576.     384.     254.     122.     250.     726.
    65     575.     755.     892.    1053.    1464.    1083.     730.     634.     368.     265.     187.     243.     687.
    66     407.     657.     659.    1161.    1411.    1060.     571.     563.     389.     288.     200.     178.     629.
    67     247.     671.     768.     824.    1036.    1025.     765.     514.     393.     281.     177.     202.     575.
    68     297.     496.     762.    1860.    1729.    1079.     707.     536.     274.     207.     181.     284.     701.
    69     648.     784.     936.    1197.    1964.    1998.    1391.     810.     473.     297.     194.     208.     909.
    70     479.     926.    1166.    1248.    1767.    1351.     798.     643.     456.     216.     268.     352.     806.
    71     376.     924.    1268.    1609.    1762.    1540.    1052.     757.     461.     254.     229.     196.     869.
    72     392.     510.     678.    1120.    1751.    1232.     835.     692.     404.     208.     149.     110.     673.
    73     384.     811.    1083.    2407.    2087.    1669.    1119.     837.     498.     349.     215.     219.     973.
    74     443.     631.     887.    1785.    1793.    1177.    1151.     739.     486.     313.     208.     199.     818.
    75     376.     623.     951.    1104.     901.    1190.     820.     449.     246.     133.     146.     362.     609.
    76     294.     737.     964.    1272.    1164.     861.    1280.     609.     309.     162.     128.      78.     655.
    77     284.     472.    1030.    1285.    1339.     961.     639.     397.     289.     181.     136.     124.     595.
    78     437.     476.     713.     805.    1145.     923.    1007.     481.     312.     196.     221.     202.     577.
    79     248.     556.     789.     721.     822.    1280.    1108.     612.     273.     210.     151.     147.     577.
    80     383.     664.     866.     887.    1274.    1172.     891.     608.     361.     219.     105.     321.     646.
    81     308.     873.    1211.    1450.    1286.    1120.     816.     505.     286.     198.      93.     364.     709.
    82     361.    1191.    1210.    1357.    1871.    1594.     885.     732.     381.     205.     121.     159.     839.
    83     324.     594.     692.    1656.    1814.    1258.     661.     632.     328.     163.     221.     252.     716.
    84     675.     813.    1274.    1434.    1600.    1722.     942.     657.     540.     338.     334.     537.     905.
    85     442.    1026.    1053.    1254.    2450.    1608.    1104.     735.     417.     329.     295.     323.     920.
    86     471.     856.    1196.    1461.    1955.    2022.    1129.     691.     442.     315.     339.     524.     950.
    87     351.     689.     983.    1797.    3205.    2044.    1673.     982.     538.     333.     339.     374.    1109.
    88     531.    1209.    1678.    2240.    1883.    1698.    1134.     711.     534.     318.     295.     298.    1044.
    89     427.     705.    1092.    1333.    2043.    1472.    1022.     627.     400.     253.     255.     225.     821.
    90     349.     496.     704.    1063.    1270.    1048.     795.     525.     310.     214.     151.     113.     587.
    91     351.     596.     969.     944.    1197.     954.     669.     465.     299.     155.     181.     119.     575.
    92     461.     727.     957.    1315.    1335.     963.     838.     566.     347.     288.     281.     289.     697.
    93     425.     433.     989.    1259.    1261.     942.     714.     522.     362.     260.     248.     396.     651.
    94     266.     367.     697.    1705.    1693.    1078.     884.     797.     439.     320.     246.     345.     736.
    95     344.     749.    1280.    1096.    1089.    1141.    1023.     725.     438.     285.     224.     181.     715.
    96     684.     834.     996.    1084.    1187.    1086.    1150.     757.     597.     361.     276.     213.     769.
    97     351.     477.     913.    2205.    1939.    1406.    1110.     764.     403.     227.     162.     310.     856.
    98     368.     647.    1385.    1819.    2115.    1822.    1582.     849.     592.     305.     175.     215.     990.
    99     350.     737.    1318.    1858.    2101.    1755.    1305.     806.     585.     331.     204.     246.     966.
   100     318.     412.     798.     992.    1248.    1323.     951.     530.     335.     167.     160.     102.     611.
   101     313.     694.    1163.    1465.    1661.    1569.    1001.     646.     455.     266.     184.     169.     799.
   102     402.     749.    1061.    1378.    1756.    1170.     770.     634.     377.     230.     138.     293.     747.
   103     421.     740.     803.    1006.    1724.    1665.    1287.     839.     446.     261.     168.     319.     807.
   104     363.     680.     835.     956.    1218.     922.     611.     396.     419.     202.     194.     199.     583.
   105     275.     606.     904.     874.    1232.    1056.     971.     471.     287.     161.     102.      66.     584.
   106     210.     314.     438.     831.    1122.     969.     697.     449.     239.      82.      77.      92.     460.
   107     184.     312.     525.     853.    1088.     941.     739.     396.     252.     191.     167.     208.     488.
   108     225.     466.    1011.    1970.    2132.    1036.     707.     449.     202.     226.     137.     380.     745.
   109     401.     689.     944.    1328.    1221.     817.     510.     354.     187.     151.      84.     173.     572.
   110     423.     828.    1350.    1661.    1792.    1688.    1056.     598.     384.     232.     209.     341.     880.
   111     301.     689.     818.    1634.    2047.    1023.     599.     451.     270.     254.     197.     262.     712.
   112     290.     466.     785.    1057.    1436.    1566.    1159.     762.     401.     236.     306.     416.     740.
   113     290.     494.     563.    1280.    1504.     815.     582.     457.     282.     145.     189.     187.     566.
   114     382.     496.    1001.    1024.    1152.     925.     823.     625.     336.     181.     124.     219.     607.
   115     293.     429.     682.     983.    1603.    1603.    1210.     818.     577.     338.     215.     236.     749.
   116     274.     364.     862.    1263.    1401.    1407.    1009.     584.     283.     158.     113.      68.     649.
   117     380.     901.    1181.    1594.    1520.    1378.    1073.     749.     452.     284.     176.     214.     825.
   118     739.     843.    1569.    2177.    2662.    1923.    1368.     909.     607.     383.     212.     154.    1129.
   119     563.     786.     954.    1329.    2268.    2263.    1450.     828.     474.     328.     236.     236.     976.
   120     362.     648.    1335.    1631.    2069.    1747.    1017.     714.     406.     229.     156.     165.     873.
   121     250.     414.     653.    1544.    1563.    1307.     689.     516.     361.     166.     220.     264.     662.
   122     320.     392.     852.     945.    1575.    1190.     601.     423.     450.     302.     188.     225.     622.
   123     403.     812.     761.     758.     982.    1061.     668.     600.     356.     251.     180.     425.     605.
   124     454.     961.    1491.    1578.    1260.    1322.     767.     467.     322.     139.     256.     213.     769.
   125     305.     565.     828.    1412.    1147.    1102.     637.     461.     287.     145.     221.     209.     610.
   126     356.     869.    1049.    1610.    1772.    1238.     823.     623.     458.     279.     325.     459.     822.
   127     515.     926.    1423.    1721.    2027.    1551.     944.     626.     392.     245.     159.     293.     902.
   128     509.     558.     986.    1262.    1551.     793.     523.     480.     250.      90.      56.     115.     598.
   129     482.     584.     989.    2089.    1683.    1153.     732.     549.     343.     161.     114.      70.     746.
   130     342.     517.     950.    1379.    1514.     936.     909.     643.     345.     190.     102.     155.     665.
   131     273.     557.    1237.    1659.    1487.    1385.    1185.     701.     351.     207.     131.     139.     776.
   132     353.     696.    1366.    1699.    1285.     836.    1014.     578.     316.     147.      70.      75.     703.
   133     599.     855.    1186.    1857.    1604.    1375.    1183.     622.     347.     171.      75.      32.     826.
   134     776.    1136.    1585.    2193.    1968.    1803.    1167.     901.     543.     378.     223.     244.    1076.
   135     934.    1368.    1867.    2091.    2359.    2254.    1435.     882.     501.     340.     196.     123.    1196.
   136     445.     717.     949.    1408.    1633.    1931.    1503.     942.     615.     468.     314.     401.     944.
   137     747.    1052.    1989.    1818.    1952.    1413.    1208.     678.     393.     233.     163.     181.     986.
   138     438.     839.     983.    1044.    1566.    1655.    1385.     749.     470.     339.     217.     266.     829.
   139     361.     687.    1657.    1552.    1812.    1200.    1011.     561.     357.     214.     154.     202.     814.
   140     322.     814.     827.    1096.    1321.    1391.     997.     639.     377.     225.     164.     201.     698.
   141     303.     757.    1346.    1540.    2395.    1383.     890.     609.     380.     169.     142.     224.     845.
   142     436.     771.     834.    1703.    2300.    1587.    1461.     904.     594.     369.     281.     438.     973.
   143     538.     807.    1110.    2166.    2276.    1504.     891.     748.     504.     313.     245.     433.     961.
   144     446.     795.     914.     881.    1361.    1470.    1269.     711.     549.     337.     231.     173.     761.
   145     329.     633.     794.     890.    1213.     803.     607.     621.     412.     193.     208.     289.     583.
   146     256.     620.    1235.    1310.    1687.    1308.     874.     622.     502.     393.     362.     451.     802.
   147     362.    1056.    1223.    1495.    1075.     906.     592.     648.     381.     272.     286.     388.     724.
   148     413.     841.    1426.    1427.    1846.    1351.     946.     550.     331.     227.     182.     114.     805.
   149     323.     510.     759.    1302.    1781.    1391.     993.     760.     410.     270.     170.     165.     736.
   150     335.     718.    1405.    1891.    1643.    1018.     632.     395.     220.     140.     160.     233.     733.
   151     645.    1465.    1547.    2270.    1973.    1308.    1180.     743.     423.     246.     222.     152.    1014.
   152     648.    1433.    2265.    3232.    2212.    1676.    1005.     669.     461.     310.     196.     199.    1192.
   153     444.     831.    1208.    1673.    1841.    1928.    1288.     762.     453.     254.     206.     174.     922.
   154     415.     796.    1254.    2097.    1345.    1340.    1014.     615.     398.     227.     195.     129.     819.
   155     385.     853.    1069.    1236.    1549.    1939.    1756.     972.     586.     362.     298.     259.     939.
   156     561.     782.    1290.    1775.    2057.    2006.    1229.     889.     566.     323.     246.     230.     996.
   157     285.     350.     682.    1172.    1756.    1317.    1141.     841.     487.     259.     142.     186.     718.
   158     273.     367.     825.     895.    1579.    1085.     988.     690.     408.     246.     131.     255.     645.
   159     236.     286.     729.    1067.    1064.    1022.     641.     451.     258.     111.      79.     282.     519.
   160     326.     598.     708.     814.    1649.    1060.    1042.     571.     397.     230.     119.     187.     642.
   161     334.     708.     964.    1059.    1120.    1070.     811.     511.     262.     185.      96.      73.     599.
   162     286.     627.    1422.    1707.    1792.    1403.     898.     632.     363.     215.     137.     183.     806.
   163     337.     591.    1002.    1430.    1674.    1202.     771.     499.     302.     193.     130.     440.     714.
   164     591.     811.    1004.    1806.    2010.    1189.     816.     680.     390.     263.     204.     473.     853.
   165     593.     844.     738.    1571.    1942.    1422.     936.     714.     449.     363.     233.     339.     845.
   166     371.     654.     690.    1592.    1394.    1063.     903.     589.     315.     273.     212.     321.     698.
   167     317.     677.     789.    1257.    1630.    1386.    1014.     637.     390.     286.     195.     157.     728.
   168     209.     369.     653.     918.    1049.     832.     598.     511.     357.     229.     140.     278.     512.
   169     235.     405.     470.     599.    1032.     892.    1085.     644.     401.     274.     169.     313.     543.
   170     317.     596.     832.    1003.    1150.     969.     737.     591.     413.     242.     136.     134.     593.
   171     381.    1094.    1033.    1422.    1794.    1696.    1214.     772.     458.     242.     205.     136.     871.
   172     395.    1014.    1172.    1551.    1525.    1409.    1052.     593.     456.     298.     215.     234.     826.
   173     566.     744.    1242.    1340.    1850.    1607.     889.     572.     305.     137.     113.      70.     786.
   174     434.     762.     867.    1070.    1348.    1984.    1257.     700.     381.     270.     336.     239.     804.
   175     481.     863.    1586.    2502.    2273.    1747.    1166.     732.     378.     262.     310.     202.    1042.
   176     346.     557.     776.     995.    1577.    1441.     930.     643.     423.     294.     369.     313.     722.
   177     421.     695.    1820.    1923.    2056.    1340.     809.     584.     306.     206.     278.     303.     895.
   178     589.     757.     734.     929.    1999.    1430.     980.     755.     421.     265.     225.     240.     777.
   179     609.     746.     911.    1809.    1944.    1063.     686.     583.     428.     216.     285.     299.     798.
   180     807.    1008.    1127.    1694.    1945.    1495.     918.     651.     521.     294.     256.     308.     919.
   181     470.     751.     798.    1182.    1664.    1196.     812.     627.     358.     191.     145.     339.     711.
   182     339.     654.    1041.    1557.    1808.    1082.     774.     502.     364.     231.     190.     331.     739.
   183     200.     344.     660.     901.    1046.     957.     923.     493.     280.     134.      64.     126.     511.
   184     370.     452.     857.    1375.    1334.    1047.     808.     513.     298.     198.      99.     158.     626.
   185     344.     544.     749.     790.    1355.    1285.     900.     557.     262.     121.      58.      53.     585.
   186     533.     670.    1150.    1521.    1803.    1992.    1266.     763.     377.     200.      91.      66.     869.
   187     474.     622.    1003.    1270.    1428.    1173.     739.     565.     273.     135.     105.     151.     662.
   188     425.     769.    1124.    1428.    1847.    1390.    1119.     598.     325.     185.     122.     306.     803.
   189     506.     824.    1287.    1826.    2291.    1798.    1443.     877.     523.     333.     200.     332.    1020.
   190     398.     825.    1213.    1629.    2398.    1766.    1387.     860.     523.     374.     301.     334.    1001.
   191     282.     790.    1068.    1881.    1734.    1586.    1215.     786.     529.     334.     260.     335.     900.
   192     451.     632.    1023.    1121.    1648.    1342.    1049.     786.     469.     281.     221.     198.     768.
   193     303.     364.     981.    1291.    1620.    1405.     927.     691.     486.     334.     279.     439.     760.
   194     246.     299.     683.     664.     908.     555.     521.     417.     361.     195.     184.     250.     440.
   195     313.     501.    1219.    1488.    1755.    1357.    1130.     762.     542.     378.     379.     368.     849.
   196     277.     798.    1000.     839.     859.     535.     768.     441.     421.     338.     299.     401.     581.
   197     421.     731.    1055.    1122.    1488.     930.     662.     421.     363.     292.     291.     598.     698.
   198     501.     882.    1035.    1475.    1628.    1078.     640.     683.     428.     372.     228.     322.     773.
   199     412.     796.    1051.    1639.    1759.    1261.     709.     537.     336.     309.     179.     240.     769.
   200     688.    1046.    1182.    1729.    2041.    1134.     582.     812.     519.     331.     189.     306.     880.
   201     605.     753.     998.    1231.    1375.    1382.     809.     557.     287.     220.     117.      85.     702.
   202     303.     585.     781.    1335.    1931.    1311.     953.     869.     536.     347.     219.     468.     803.
   203     353.     623.     844.    1023.     965.     717.     528.     385.     226.     105.      94.     321.     515.
   204     454.     725.     854.    1801.    2015.    2094.    1187.     897.     489.     309.     181.     206.     934.
   205     380.     631.    1307.    1807.    1788.    1310.     949.     550.     311.     131.     150.     120.     786.
   206     619.     647.     785.    1258.    1717.    1937.    1199.     752.     480.     262.     228.     247.     844.
   207     275.     616.     899.     997.    1254.     787.     706.     389.     274.     118.      64.      42.     535.
   208     356.    1210.    1585.    1472.    1285.    1308.    1057.     568.     381.     208.     164.     210.     817.
   209     433.     878.    1120.    1422.    1931.    1560.    1112.     655.     456.     342.     236.     266.     867.
   210     401.     962.    1252.    1192.    1230.     941.     704.     389.     335.     225.     164.     110.     659.
   211     289.    1192.    1314.    1806.    1587.    1399.     926.     694.     408.     252.     160.     206.     853.
   212     562.     850.    1072.    1519.    1357.     866.     704.     431.     224.     172.      65.      71.     658.
   213     386.     510.     845.    1559.    1479.    1336.    1031.     687.     408.     328.     209.     203.     748.
   214     359.     583.     928.    1351.    1198.     964.     847.     667.     349.     190.     160.     130.     644.
   215     588.    1117.    1514.    1688.    1506.    1926.    1524.    1022.     585.     450.     275.     332.    1044.
   216     538.     787.    1053.    1100.    1303.    1337.     973.    1014.     512.     379.     246.     344.     799.
   217     396.     743.    1031.    1202.    1387.    1195.     921.     669.     439.     350.     287.     308.     744.
   218     832.    1359.    1624.    1822.    2076.    1977.    1237.     801.     384.     242.     204.     192.    1062.
   219     534.     561.     811.     824.    1165.    1626.    1074.     646.     321.     184.     216.     137.     675.
   220     556.     527.     845.    1171.    1858.    1497.     877.     640.     351.     164.     163.     181.     736.
   221     254.     480.     684.     825.     939.    1064.    1007.     539.     377.     206.     105.     199.     556.
   222     168.     357.     734.    1267.    1375.     901.     975.     572.     381.     227.     114.     124.     600.
   223     250.     353.     493.     870.    1001.     820.     514.     398.     170.      84.      36.     105.     425.
   224     545.    1080.    1844.    2477.    2132.    1562.     884.     670.     487.     386.     264.     322.    1054.
   225     374.    1151.    1111.    1989.    1986.    1314.     907.     700.     521.     378.     237.     248.     910.
   226     409.    1242.    1435.    1837.    1892.    1032.    1018.     691.     376.     222.     180.     198.     878.
   227     472.     809.    1048.    1791.    1939.    1281.     791.     781.     537.     393.     334.     558.     894.
   228     373.     842.    1310.    1847.    1582.    1269.     943.     702.     506.     256.     379.     399.     867.
   229     355.     589.     844.    1438.    1697.    1168.     986.     646.     351.     172.     193.     251.     724.
   230     264.     444.    1057.    1148.    1464.     972.     758.     524.     372.     173.     223.     424.     652.
   231     366.     390.     623.     973.    1489.    1037.     745.     609.     364.     183.     187.     370.     611.
   232     347.     605.    1206.    1867.    1876.    1473.     919.     594.     318.     175.     149.     140.     806.
   233     308.     583.     929.    1476.    1670.    1577.    1263.     659.     506.     304.     213.     142.     803.
   234     260.     809.    1448.    1505.    2158.    2034.    1224.     880.     510.     304.     263.     229.     969.
   235     302.     594.     726.    1149.    1777.    1771.    1143.     690.     373.     251.     238.     331.     779.
   236     328.     432.     831.    1138.    1927.    1701.    1114.     623.     361.     254.     221.     225.     763.
   237     382.     539.     659.     769.    1378.    1725.    1072.     563.     359.     231.     149.     168.     666.
   238     311.    1064.    1165.    1151.    1165.    1083.     701.     641.     392.     226.     166.     277.     695.
   239     482.     720.    1044.    1416.    1285.    1205.     738.     484.     231.     199.     207.     202.     684.
   240     508.     736.     889.    2013.    1534.    1216.    1064.     633.     318.     193.     163.     312.     798.
   241     521.    1021.    1331.    1412.    1225.     901.     679.     467.     304.     155.     174.     189.     698.
   242     385.     895.    1131.    1321.    1338.    1145.     757.     576.     250.     133.      73.     130.     678.
   243     245.     429.     772.    1425.    1361.     859.     707.     366.     193.     188.     128.     142.     568.
   244     460.     670.    1256.    1424.    1906.    1397.    1010.     584.     370.     294.     142.     210.     810.
   245     347.     678.     997.    1018.    1395.    1033.     728.     662.     447.     267.     136.     169.     656.
   246     259.     665.    1259.    1174.    1546.    1058.     857.     711.     434.     280.     157.     266.     722.
   247     222.     569.     808.    1358.    1213.     856.     978.     696.     416.     256.     200.     236.     651.
   248     279.     611.     744.    1881.    1599.    1182.     974.     790.     555.     373.     298.     325.     801.
   249     486.     938.    1318.    1744.    1779.    1178.     819.     587.     406.     259.     187.     154.     821.
   250     482.     957.    1212.    1673.    2096.    1006.     644.     499.     327.     226.     149.     135.     784.
   251     364.    1134.    1485.    1771.    1922.    1407.    1034.     595.     308.     159.     111.     228.     876.
   252     423.    1234.    1683.    2103.    1968.    1066.     784.     538.     364.     215.     145.     203.     894.
   253     527.     905.    1205.    1526.    1926.    1307.    1023.     674.     464.     302.     163.     179.     850.
   254     377.     669.    1067.    1260.    1423.    1324.     990.     566.     313.     177.      96.     145.     701.
   255     260.     608.    1073.    1133.    1186.    1339.     898.     619.     374.     230.     149.     206.     673.
   256     305.     390.    1028.    1031.    1312.    2097.    1283.     789.     535.     257.     210.     183.     785.
   257     459.     594.     774.    1067.    1384.    2106.    1658.    1088.     663.     375.     236.     191.     883.
   258     338.     810.    1328.    1677.    1874.    1925.    1117.     734.     445.     235.     208.     159.     904.
   259     220.     341.     757.    1077.    1380.    1700.    1082.     732.     424.     272.     270.     220.     706.
   260     254.     447.     545.     724.    1010.    1030.    1020.     582.     361.     270.     300.     284.     569.
   261     328.     890.    1499.    2330.    2384.    1775.    1142.     648.     451.     365.     373.     355.    1045.
   262     358.     582.    1116.    1492.    1318.     927.     699.     375.     285.     177.     140.     114.     632.
   263     253.     436.     872.    1043.    1540.     959.     680.     414.     255.     215.     210.     203.     590.
   264     219.     462.    1445.    1569.    1375.    1099.     715.     414.     230.     132.     154.      97.     659.
   265     494.     835.    1449.    1630.    1856.    1070.     816.     529.     336.     235.     105.     166.     793.
   266     577.     882.    1298.    1537.    1665.    1535.     992.     637.     327.     182.     112.     202.     829.
   267     522.    1029.    1443.    1380.    1185.     760.     658.     518.     391.     296.     137.     277.     716.
   268     372.    1068.    1547.    1769.    1984.    2058.    1430.    1118.     749.     521.     338.     463.    1118.
   269     302.     777.     887.    1291.    1523.    1193.     662.     794.     563.     325.     182.     404.     742.
   270     291.     598.    1033.    1088.    1174.    1243.     763.     627.     398.     193.     176.     191.     648.
   271     373.     739.     904.    1411.    1353.     845.     828.     737.     695.     418.     251.     341.     741.
   272     346.     760.    1203.    1551.    1545.    1095.     964.     690.     366.     181.     185.     325.     768.
   273     403.     934.    1200.    1209.    1624.    1169.     986.     595.     484.     247.     226.     285.     780.
   274     857.    1346.    1727.    1975.    2478.    1592.    1065.     756.     401.     199.     253.     259.    1076.
   275     606.     961.     789.    1015.    1343.    1390.     997.     694.     422.     257.     315.     362.     763.
   276     402.    1150.    1611.    2385.    2398.    1624.    1530.     956.     504.     299.     192.     243.    1108.
   277     305.     807.     786.    1213.    1402.    1476.    1086.     688.     370.     226.     222.     332.     743.
   278     509.     723.    1259.    1866.    2185.    1596.    1389.     743.     432.     297.     227.     362.     966.
   279     303.     576.    1148.    1480.    1345.    1517.    1242.     739.     397.     283.     220.     227.     790.
   280     283.     474.     932.    1551.    1286.    1159.     683.     458.     241.     128.      87.      64.     612.
   281     259.     760.    1120.    1929.    1708.    1125.     604.     454.     291.     159.      93.     208.     726.
   282     424.     952.    1145.    1513.    1457.    1053.     686.     450.     270.     170.     115.     108.     695.
   283     341.     712.    1315.    1721.    1788.    1134.     864.     557.     309.     229.     141.     134.     770.
   284     290.     549.     785.    1133.    1023.     762.     647.     404.     268.     165.      80.      44.     512.
   285     396.     664.    1070.    1493.    1570.     949.    1024.     842.     513.     330.     183.     119.     763.
   286     518.     696.    1172.    1470.    1455.     895.     786.     602.     382.     312.     220.     354.     739.
   287     651.     745.    1354.    1770.    1789.    1397.     908.     793.     433.     305.     201.     436.     899.
   288     504.     639.    1169.    1211.    1027.     930.     607.     568.     390.     232.     161.     142.     632.
   289     308.     567.     888.    1314.    1675.    1440.     824.     583.     363.     188.     211.     210.     714.
   290     307.     499.     912.    1610.    1840.    1295.     915.     493.     315.     173.     173.     398.     744.
   291     196.     251.     432.     725.     972.    1596.    1051.     559.     366.     287.     270.     389.     591.
   292     252.     332.     817.    1064.    1420.    1637.    1040.     483.     354.     256.     165.     295.     676.
   293     513.     698.     633.     761.     854.    1052.     669.     419.     264.     147.     120.      92.     518.
   294     578.     753.    1356.    1654.    1700.    1348.     926.     568.     318.     158.     138.      69.     797.
   295     297.     419.     535.     932.    1024.    1022.     667.     476.     298.     121.      73.      94.     497.
   296     503.     792.    1070.    1365.    1690.    1223.     831.     577.     436.     247.     112.     240.     757.
   297     408.     979.    1362.    1722.    1359.    1033.     875.     629.     374.     179.      75.      86.     757.
   298     288.     835.    1079.    1541.    1606.    1229.    1121.     654.     362.     209.     117.     155.     766.
   299     287.     528.     849.    1619.    1587.    1443.    1249.     860.     510.     348.     239.     213.     811.
   300     278.     667.     950.    1479.    1308.     854.     842.     538.     285.     209.     129.     150.     641.
