  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34    3217.    5206.    5964.    4283.    2888.    1933.    1411.    1112.    1005.    1002.    1620.    2473.    2676.
    35    3091.    3266.    2470.    2643.    1641.    1149.     835.     670.     760.     448.    1199.    3536.    1809.
    36    2851.    4347.    3546.    3117.    2031.    1544.    1252.    1041.     936.    1163.    2052.    1921.    2150.
    37    3900.    3050.    3221.    2784.    2042.    1439.    1107.     891.     824.     480.     857.    1968.    1880.
    38    3192.    4006.    5198.    3855.    2601.    1718.    1284.    1069.     951.    1141.    1385.    1489.    2324.
    39    4036.    5372.    5888.    4422.    3112.    1934.    1388.    1127.    1032.     782.     741.    1652.    2624.
    40    3301.    3238.    4750.    3485.    2230.    1442.    1080.     926.     918.    1059.    1478.    2858.    2230.
    41    3199.    3563.    4655.    3931.    2804.    1910.    1422.    1081.     809.     841.    1168.    1890.    2273.
    42    3494.    3287.    2751.    2112.    1217.     800.     612.     492.     446.     868.    2489.    3525.    1841.
    43    4302.    3615.    3689.    2817.    1586.     938.     667.     524.     461.     562.    2153.    3062.    2031.
    44    4038.    3648.    5030.    3826.    2687.    1716.    1168.     838.     698.     818.    1190.    2344.    2333.
    45    4624.    4825.    4595.    4386.    2685.    1814.    1282.    1012.     948.     761.    1254.    2206.    2533.
    46    2986.    3329.    3089.    2986.    1946.    1310.     932.     770.     714.     937.     926.    2045.    1831.
    47    3033.    3810.    3950.    3118.    2214.    1505.    1168.     966.     825.     818.     703.    1989.    2008.
    48    3207.    3979.    5545.    3939.    2601.    1697.    1265.    1005.     802.     882.    1053.    2430.    2367.
    49    3455.    3926.    4119.    3343.    1761.    1104.     778.     577.     648.     508.    1255.    3648.    2094.
    50    3445.    5248.    3949.    3719.    2430.    1510.    1170.     916.     716.     695.    1158.    2911.    2322.
    51    3080.    3701.    4381.    4198.    2786.    1765.    1262.     916.     710.     536.     888.    2958.    2265.
    52    5760.    4627.    4325.    3921.    2455.    1615.    1147.     903.     833.    1207.    1120.    3337.    2604.
    53    3471.    3711.    3044.    2721.    1977.    1431.    1032.     872.     721.    1445.    2135.    4055.    2218.
    54    3314.    4647.    3943.    3288.    1895.    1341.     931.     722.     661.    1037.    1414.    2911.    2175.
    55    3447.    3660.    4195.    3412.    2319.    1431.     984.     737.     670.     999.    1169.    2109.    2094.
    56    3241.    3173.    2789.    2396.    1764.    1276.     989.     785.     628.     726.     921.    2231.    1743.
    57    2849.    3771.    3527.    4551.    2726.    1564.    1062.     820.     749.     860.    1739.    2774.    2249.
    58    2903.    3544.    3058.    2140.    1397.     863.     593.     470.     446.     791.    1919.    2066.    1683.
    59    3120.    2913.    3091.    2325.    1797.    1195.     920.     742.     622.    1218.    1615.    1636.    1766.
    60    2369.    2886.    4051.    2561.    2201.    1364.    1041.     813.     726.     994.    1050.    1843.    1825.
    61    2780.    3360.    3479.    2132.    1647.    1077.     883.     724.     622.    1614.    1241.    1845.    1784.
    62    2480.    3371.    3208.    3436.    2070.    1379.    1108.     996.     960.     942.    1048.    3183.    2015.
    63    2158.    3533.    2423.    1899.    1093.     802.     730.     682.     692.     738.    1057.    1581.    1449.
    64    2360.    2578.    2982.    3099.    1953.    1179.     868.     679.     623.     496.    1267.    2385.    1706.
    65    2948.    3130.    4535.    3035.    2512.    1589.    1150.     863.     746.    1021.    1692.    3077.    2191.
    66    3474.    4693.    5836.    4091.    2886.    1754.    1242.     939.     867.    1452.    1632.    2444.    2609.
    67    3270.    4372.    4057.    4098.    3061.    2156.    1687.    1381.    1224.    1233.    1674.    2635.    2571.
    68    3394.    4771.    4595.    4038.    2799.    1616.    1149.     920.     846.     713.    1802.    4251.    2574.
    69    3745.    4274.    3767.    3148.    2343.    1642.    1341.    1132.     995.     924.    1436.    1819.    2214.
    70    4175.    4424.    3672.    3391.    2568.    1658.    1266.    1034.     856.    1143.    1579.    3182.    2412.
    71    3342.    3554.    3212.    2822.    2201.    1596.    1169.     941.     825.    1115.    1371.    1220.    1948.
    72    3319.    4059.    2604.    2743.    1851.    1081.     776.     610.     642.     458.     943.    1764.    1738.
    73    4894.    4337.    3807.    4271.    2547.    1574.    1145.     886.     807.    1046.     881.    3596.    2482.
    74    3386.    3593.    4515.    3315.    2256.    1540.    1132.     926.     808.    1253.    1705.    1756.    2182.
    75    3252.    3670.    2953.    2653.    1662.    1101.     726.     571.     547.     941.    1648.    1928.    1804.
    76    2459.    3108.    2370.    1549.    1113.     778.     584.     475.     539.     899.    1175.    2014.    1422.
    77    2684.    3385.    3536.    3878.    3009.    1972.    1436.    1122.     895.     608.    1456.    2222.    2184.
    78    4130.    3865.    4207.    3143.    2174.    1535.    1147.     930.     806.     826.     719.    1704.    2099.
    79    3509.    4970.    4326.    3372.    2431.    1502.    1024.     799.     813.     484.    1776.    2392.    2283.
    80    3661.    4158.    3920.    3362.    2245.    1375.     863.     694.     713.    1083.    1519.    2957.    2213.
    81    2704.    2852.    2417.    3002.    2147.    1434.    1078.     899.     851.    1048.    1426.    1739.    1800.
    82    2831.    3575.    3643.    4359.    3049.    2080.    1541.    1205.    1019.    1575.    1180.    1636.    2308.
    83    3170.    3243.    4313.    4752.    2784.    1701.    1272.    1011.     940.    1035.     943.    1946.    2259.
    84    3088.    3901.    3932.    3172.    1543.    1154.     854.     670.     529.     578.    1417.    4658.    2125.
    85    3007.    4259.    3787.    3273.    1829.    1141.     920.     775.     691.     716.    1100.    1525.    1918.
    86    2254.    3015.    3789.    2514.    1608.    1079.     776.     612.     547.     601.     865.    2106.    1647.
    87    3468.    3166.    3702.    2703.    2262.    1414.    1073.     852.     781.    1244.    2462.    2990.    2176.
    88    2694.    3816.    3360.    1921.    1101.    1017.     912.     800.     635.     968.     846.    1406.    1623.
    89    3009.    3433.    2279.    1746.    1192.     882.     800.     750.     756.     816.     544.    2039.    1521.
    90    3398.    6453.    4680.    3867.    2212.    1359.    1004.     807.     742.    1316.     860.    3563.    2522.
    91    3326.    5368.    5382.    3751.    2253.    1461.     989.     740.     552.     666.     768.    1426.    2223.
    92    2529.    3213.    3004.    2352.    1859.    1408.     991.     779.     607.     590.    1247.    2643.    1769.
    93    4282.    3963.    3948.    3228.    2055.    1408.    1060.     864.     895.    1105.    2039.    3842.    2391.
    94    3920.    4492.    4331.    2653.    2351.    1433.     940.     680.     527.     828.    1483.    3566.    2267.
    95    3274.    3487.    3839.    2751.    2725.    1979.    1475.    1149.     952.    1220.    1487.    3476.    2318.
    96    2870.    4214.    4718.    3942.    3061.    2197.    1704.    1389.    1148.     955.    1539.    2276.    2501.
    97    3615.    4902.    4792.    3868.    2627.    1780.    1308.    1029.     966.     677.    1030.    2960.    2463.
    98    2983.    2754.    2831.    2081.    1311.    1094.     926.     794.     697.    1460.    1735.    2094.    1730.
    99    3320.    3557.    3534.    2671.    1713.    1217.     885.     708.     609.     897.     987.    1379.    1790.
   100    3078.    3678.    4322.    2708.    1839.    1142.     830.     643.     559.     994.    2093.    2493.    2032.
   101    3432.    3590.    3680.    2454.    1459.    1065.     865.     738.     638.    1127.    2375.    2440.    1988.
   102    2878.    2762.    3587.    3201.    2172.    1370.     942.     729.     705.     949.    2183.    4384.    2155.
   103    2606.    2450.    2882.    3489.    2369.    1567.    1192.    1009.     929.     987.    1428.    2648.    1963.
   104    3158.    3822.    5080.    2903.    1719.    1264.    1030.     907.     870.    1024.    1743.    1831.    2113.
   105    4446.    3948.    3812.    2730.    1582.    1115.     993.     897.     970.     814.    1572.    1960.    2070.
   106    2745.    3572.    3583.    3513.    2001.    1494.    1197.    1016.     882.    1005.    1584.    2890.    2124.
   107    3371.    3720.    6013.    4757.    3119.    2076.    1632.    1311.    1186.     776.     984.    2409.    2613.
   108    2640.    3169.    4411.    3052.    2316.    1552.    1205.     998.     959.     771.    1488.    2136.    2058.
   109    2725.    3463.    3540.    2606.    1581.    1255.     999.     836.     692.     776.    1952.    1847.    1856.
   110    2842.    4097.    3264.    2708.    1919.    1436.    1087.     885.     774.     881.    1445.    3479.    2068.
   111    4006.    4271.    4486.    4184.    2767.    1729.    1238.    1001.     976.    1319.    1392.    2625.    2500.
   112    3625.    4095.    3439.    3065.    2016.    1492.    1187.    1003.     834.     573.    1101.    2871.    2108.
   113    2341.    3070.    2150.    1604.    1213.     961.     789.     660.     721.     417.    1297.    1685.    1409.
   114    2581.    3375.    3026.    2051.    1214.     902.     775.     639.     616.    1141.    1121.    1828.    1606.
   115    2198.    3264.    3120.    1886.    1146.     874.     705.     587.     468.     371.    1280.    2329.    1519.
   116    1813.    2772.    2308.    2055.    1526.    1038.     779.     623.     569.    1270.    2124.    3670.    1712.
   117    2856.    3149.    4880.    4175.    2508.    1438.    1025.     768.     585.     855.    1218.    3164.    2218.
   118    3930.    4959.    4589.    3911.    2252.    1288.     903.     674.     548.    1025.    1199.    3443.    2393.
   119    4307.    4314.    5055.    3741.    2330.    1535.    1068.     775.     662.     682.    1984.    3734.    2516.
   120    2457.    3951.    2984.    3404.    2668.    1653.    1132.     827.     769.    1195.    1674.    2560.    2106.
   121    2982.    3231.    2832.    2418.    1769.    1196.     935.     796.     680.     690.    2909.    4350.    2066.
   122    2501.    3300.    2655.    3079.    1839.    1158.     853.     675.     593.     451.    2582.    2918.    1884.
   123    3200.    2624.    2732.    1784.    1221.     749.     557.     477.     480.     604.    1155.    2821.    1534.
   124    3384.    3074.    3831.    2499.    1794.    1347.    1074.     890.     800.     789.     780.    1572.    1820.
   125    3005.    4008.    4661.    3890.    2127.    1485.    1095.     845.     632.     866.    1627.    2634.    2240.
   126    3083.    3522.    3237.    3501.    2201.    1352.    1054.     894.     811.    1004.    1359.    2364.    2032.
   127    4703.    3701.    4566.    4482.    3365.    2085.    1531.    1202.    1081.    1234.    1445.    1424.    2568.
   128    3815.    3568.    3659.    3449.    2508.    1834.    1385.    1080.     862.    1315.    2107.    2979.    2380.
   129    3319.    4293.    3909.    3110.    2270.    1524.    1071.     828.     707.     662.    1181.    1770.    2054.
   130    2415.    3107.    2899.    3434.    2216.    1421.     940.     674.     641.     413.    1924.    3110.    1933.
   131    2745.    3161.    3003.    2366.    1611.    1035.     690.     533.     554.     624.     816.    1381.    1543.
   132    3383.    4222.    2971.    2170.    1190.    1100.     841.     709.     589.     852.    1317.    2823.    1847.
   133    3626.    3888.    3689.    3210.    1829.    1380.     977.     742.     635.     494.    2020.    2156.    2054.
   134    3428.    4114.    4177.    3583.    2251.    1547.    1084.     805.     648.     577.    2755.    3026.    2333.
   135    2987.    3752.    3693.    3508.    2628.    1518.    1010.     753.     699.     750.    3485.    4295.    2423.
   136    3184.    3442.    4571.    3773.    2632.    1612.    1063.     793.     686.     737.    1478.    4055.    2335.
   137    4018.    3557.    4050.    2911.    1792.    1102.     708.     550.     537.     360.    1181.    1589.    1863.
   138    5025.    4905.    5632.    5395.    3156.    2000.    1313.     952.     784.     767.    1176.    2326.    2786.
   139    3098.    3462.    4061.    3417.    1882.    1172.     836.     657.     526.     497.    1359.    2342.    1942.
   140    2496.    3408.    4214.    3938.    2337.    1472.    1045.     810.     676.     609.    1792.    2718.    2126.
   141    2902.    3986.    5021.    4425.    2445.    1496.    1088.     853.     739.     697.    1531.    1562.    2229.
   142    3979.    3612.    3675.    4007.    2439.    1554.    1144.     878.     735.     810.     929.    1403.    2097.
   143    4990.    4729.    4892.    4539.    2936.    1994.    1368.    1053.     941.    1185.    1458.    2204.    2691.
   144    5044.    4815.    5706.    5118.    3462.    2452.    1773.    1374.    1140.    1268.    1154.    1200.    2875.
   145    3624.    3714.    4421.    4222.    2656.    1751.    1351.    1107.     986.    1533.    1977.    3269.    2551.
   146    4637.    4582.    6266.    4102.    2910.    1762.    1262.     983.     822.     633.    1336.    1938.    2603.
   147    2935.    3989.    3301.    2347.    1689.    1247.    1054.     867.     734.    1141.    1279.    2508.    1924.
   148    3094.    3916.    5023.    3556.    2277.    1363.     919.     677.     639.     605.     832.    1919.    2068.
   149    3481.    5198.    4775.    4094.    2594.    1678.    1221.     939.     815.    1057.    1290.    2200.    2445.
   150    2897.    4524.    4054.    3437.    2906.    1678.    1191.     933.     841.     522.     874.    2284.    2178.
   151    3370.    3478.    2946.    3157.    2418.    1582.    1268.    1049.     953.    1004.    1515.    2871.    2134.
   152    3517.    3295.    2696.    2851.    1945.    1421.    1049.     843.     793.     899.    1415.    2933.    1971.
   153    3475.    4385.    4853.    3216.    2184.    1565.    1208.     988.     964.     811.    1295.    1520.    2205.
   154    2771.    3579.    3389.    2040.    1353.     885.     660.     586.     582.     404.    1266.    1900.    1618.
   155    2476.    3591.    4541.    2686.    1855.    1147.     821.     681.     707.    1113.    2590.    3846.    2171.
   156    3307.    5118.    5172.    3492.    2125.    1434.    1043.     860.     773.    1212.    2471.    3040.    2504.
   157    3322.    3977.    4661.    2948.    2440.    1489.    1062.     788.     658.    1425.    1495.    1696.    2164.
   158    3243.    3375.    3274.    2838.    2292.    1410.    1000.     810.     745.     993.    1139.    2806.    1994.
   159    3217.    4300.    4395.    3172.    1794.    1076.     751.     581.     519.     519.    1505.    2440.    2022.
   160    4750.    5723.    5321.    4615.    3080.    1775.    1300.    1004.     880.     691.    1808.    1854.    2733.
   161    4034.    4977.    5667.    5371.    2967.    1957.    1332.     983.     948.     998.    1276.    1808.    2693.
   162    3020.    3463.    3373.    2818.    1793.    1480.    1120.     884.     726.     675.    1697.    2390.    1953.
   163    3771.    4143.    4126.    3879.    2412.    1701.    1379.    1140.    1001.     905.    2029.    1845.    2361.
   164    3396.    3637.    3401.    2564.    1756.    1523.    1268.    1099.     982.    1030.    1795.    2059.    2043.
   165    3229.    3064.    3937.    3079.    2798.    1885.    1404.    1160.    1079.    1233.    1764.    1376.    2167.
   166    2679.    2754.    2971.    2919.    1873.    1219.     916.     781.     739.     673.    1189.    4738.    1954.
   167    2678.    2760.    3566.    2233.    1554.    1003.     790.     683.     649.     911.     999.    2258.    1674.
   168    2321.    2768.    2566.    2007.    1444.     980.     735.     607.     567.     384.    1104.    2684.    1514.
   169    2491.    3271.    2654.    2027.    1344.     977.     751.     570.     485.     505.    1131.    3286.    1624.
   170    3403.    3994.    4308.    3070.    2143.    1499.    1129.     887.     714.    1117.    1241.    1538.    2087.
   171    2841.    3264.    5377.    3496.    2353.    1629.    1135.     921.     833.     943.    1112.    2917.    2235.
   172    3127.    2967.    3485.    2431.    1885.    1390.    1058.     821.     674.    1180.    1896.    3807.    2060.
   173    4459.    4248.    2979.    3166.    2086.    1275.     917.     749.     712.     858.    1558.    4165.    2264.
   174    4388.    4349.    3349.    3636.    2216.    1374.    1078.     911.     910.    1889.    1551.    3018.    2389.
   175    3413.    4698.    3648.    3766.    2357.    1586.    1211.     954.     813.    1070.    1473.    2646.    2303.
   176    2979.    4563.    3918.    3590.    2460.    1670.    1167.     920.     812.    1054.    1012.    2055.    2183.
   177    2235.    2701.    2324.    1719.    1326.     867.     698.     616.     660.     801.     844.    2286.    1423.
   178    2320.    2924.    2089.    1574.    1206.     864.     757.     701.     712.     761.    1187.    2654.    1479.
   179    3382.    4194.    4058.    3161.    1824.    1260.     944.     756.     670.     562.     781.    2720.    2026.
   180    3707.    5004.    5854.    4190.    2998.    2018.    1539.    1228.    1057.    1108.    1284.    1519.    2626.
   181    3418.    3934.    3534.    2821.    2086.    1499.    1184.     937.     904.    1340.    1433.    2633.    2144.
   182    4077.    4699.    4810.    3479.    2462.    1745.    1234.     909.     635.     670.     839.    1397.    2246.
   183    3256.    4183.    3990.    2397.    1746.    1360.    1127.     971.     841.    1316.    1989.    1943.    2093.
   184    3220.    3776.    4675.    4249.    3003.    2056.    1529.    1192.     992.    1242.    1773.    1618.    2444.
   185    3143.    3808.    4337.    3577.    2412.    1658.    1198.     928.     797.     880.    2474.    2461.    2306.
   186    3574.    3269.    4614.    3213.    2739.    1580.    1138.     918.     897.    1083.    1894.    2399.    2277.
   187    5470.    5227.    4024.    4087.    3004.    1884.    1311.    1033.     918.    1067.    1882.    2328.    2686.
   188    4065.    4063.    3460.    4302.    2571.    1580.    1104.     843.     818.     499.    2487.    2648.    2370.
   189    5160.    4009.    4406.    3684.    2267.    1565.    1137.     877.     833.     712.    1354.    2813.    2401.
   190    3258.    3751.    3140.    2873.    2367.    1511.    1036.     796.     702.     914.    1712.    2545.    2050.
   191    2400.    3059.    2924.    2666.    1823.    1207.     901.     692.     570.     819.    1644.    3271.    1831.
   192    2154.    3015.    3268.    2011.    1481.    1083.     923.     774.     638.     397.     865.    1268.    1490.
   193    3305.    3646.    4241.    3161.    2078.    1500.    1179.     976.     834.    1235.    1129.    2920.    2184.
   194    3622.    3535.    3442.    2898.    2104.    1608.    1252.    1000.     699.     646.    1149.    1443.    1950.
   195    3814.    3421.    4227.    3579.    2441.    1842.    1360.    1073.     859.     845.     790.    1732.    2165.
   196    3741.    4039.    3688.    3411.    2229.    1562.    1182.     954.     760.    1187.    1932.    3335.    2335.
   197    2875.    3623.    3341.    2744.    2287.    1382.    1040.     800.     643.     403.    1031.    3182.    1946.
   198    3172.    4191.    4931.    4360.    3364.    2121.    1602.    1282.    1164.    1211.    1253.    3174.    2652.
   199    3178.    5131.    4096.    3949.    2694.    1813.    1415.    1139.    1023.    1146.    1888.    2423.    2491.
   200    3000.    3686.    3624.    3756.    2599.    1823.    1397.    1121.     953.    1109.    1371.    2213.    2221.
   201    4099.    4247.    4337.    3186.    1834.    1347.    1089.     927.     807.     725.    1030.    1462.    2091.
   202    2530.    2811.    3619.    2407.    2012.    1501.    1146.     960.     848.     934.    1346.    1893.    1834.
   203    2385.    2599.    3040.    1813.    1104.     703.     550.     503.     544.     675.    1949.    3250.    1593.
   204    2601.    3397.    3402.    2720.    1993.    1336.    1031.     859.     851.    1010.    2669.    2454.    2027.
   205    2251.    3698.    2963.    1717.    1334.     825.     788.     704.     797.    1397.    2423.    3634.    1878.
   206    4273.    4392.    3225.    2433.    1401.     864.     586.     424.     423.     717.    2374.    4145.    2105.
   207    3679.    5298.    4748.    4075.    2739.    1732.    1179.     935.     829.    1335.    1586.    2311.    2537.
   208    3447.    3910.    4007.    3861.    2605.    1778.    1286.    1022.     929.    1654.    1664.    3016.    2432.
   209    4471.    4198.    3801.    3260.    2074.    1228.     839.     705.     737.     750.    1174.    2517.    2146.
   210    3726.    3425.    3939.    2942.    2167.    1354.     984.     773.     660.    1056.    1158.    1542.    1977.
   211    2602.    3193.    3460.    2641.    1640.    1231.     908.     774.     738.     700.    1417.    3716.    1919.
   212    2733.    3771.    3347.    2156.    1241.     822.     544.     438.     459.     623.    1984.    3217.    1778.
   213    3766.    3200.    2992.    3764.    2290.    1577.    1140.     914.     836.     867.    1166.    2879.    2116.
   214    2765.    3440.    4289.    3659.    2587.    1737.    1235.     950.     849.     773.    1891.    1938.    2176.
   215    4082.    3072.    3029.    3559.    2385.    1741.    1258.     953.     845.     878.    1535.    2722.    2172.
   216    2720.    4402.    3566.    2830.    1782.    1187.     860.     655.     600.     435.     963.    2257.    1855.
   217    2521.    4672.    4425.    3031.    2148.    1295.     918.     722.     674.     755.    1296.    2064.    2043.
   218    3455.    4123.    4331.    3054.    2120.    1377.     995.     778.     798.    1878.    2031.    2247.    2266.
   219    3119.    5308.    4871.    3666.    2160.    1292.     881.     649.     669.     580.    1339.    1925.    2205.
   220    3131.    4646.    3878.    3603.    2030.    1361.     973.     760.     654.     640.     970.    2142.    2066.
   221    3501.    3867.    3136.    2997.    1673.    1155.     803.     585.     414.     614.     915.    2091.    1812.
   222    3266.    2990.    3462.    3066.    1823.    1248.     908.     739.     702.    1527.    1605.    1802.    1928.
   223    2886.    3428.    4255.    3673.    2051.    1318.     990.     854.     866.     789.    1374.    1755.    2020.
   224    3775.    3620.    3444.    3026.    1949.    1490.    1213.    1064.    1012.    1764.    1530.    2277.    2180.
   225    3662.    3847.    3619.    2447.    1826.    1332.    1012.     914.     850.    1438.    2026.    2536.    2126.
   226    3187.    3593.    3503.    2587.    1817.    1208.     916.     773.     739.     812.    1770.    2407.    1943.
   227    5701.    4942.    5528.    4396.    2760.    1905.    1355.    1026.     745.     988.    1166.    2007.    2710.
   228    3866.    2770.    3277.    2071.    1327.    1128.     872.     728.     578.     829.    1483.    1524.    1704.
   229    3214.    2877.    2901.    1961.    1352.    1102.     809.     668.     588.     408.    1252.    1893.    1585.
   230    2326.    3199.    2908.    2013.    1320.    1092.     884.     737.     655.     731.     588.    2794.    1604.
   231    2318.    2678.    3122.    2289.    1549.    1040.     849.     723.     751.     906.     640.    1899.    1564.
   232    2771.    3058.    2629.    2062.    1444.    1099.     763.     633.     523.     776.    1028.    3592.    1698.
   233    3613.    5058.    6732.    4902.    2797.    1850.    1271.    1008.     964.    2290.    2176.    2813.    2956.
   234    3841.    4837.    5048.    5186.    3225.    2185.    1635.    1323.    1205.    1329.    1529.    1614.    2746.
   235    2971.    4132.    2883.    2591.    1885.    1184.     894.     751.     678.     704.    1663.    2101.    1870.
   236    2682.    3281.    4595.    4098.    2598.    1616.    1179.     979.     954.    1058.    1714.    2925.    2307.
   237    2997.    3696.    4646.    4160.    2461.    1742.    1279.    1057.    1008.     711.    1919.    2310.    2332.
   238    2560.    2539.    2728.    2306.    1707.    1044.     806.     649.     585.     448.     934.    3908.    1685.
   239    2936.    3082.    4321.    3074.    2453.    1548.    1122.     922.     920.     654.    1465.    4294.    2233.
   240    3892.    3005.    3645.    2813.    2001.    1379.     973.     822.     826.     880.    1378.    3694.    2109.
   241    3019.    3930.    4241.    4189.    2814.    1837.    1340.    1046.     842.    1010.    1264.    1379.    2243.
   242    2434.    4141.    4874.    3988.    2629.    1939.    1477.    1166.    1054.    1075.    1256.    1177.    2267.
   243    2617.    4047.    4123.    3670.    2472.    1757.    1301.    1074.     938.     799.    2099.    2867.    2314.
   244    2853.    3482.    2858.    2802.    2404.    1678.    1201.     953.     807.     896.    1853.    3795.    2132.
   245    2808.    2477.    2790.    2378.    1939.    1556.    1222.     993.     822.    1145.    2020.    2697.    1904.
   246    3499.    3770.    3372.    2527.    1671.    1427.    1089.     845.     681.     777.     823.    3353.    1986.
   247    2875.    4742.    3952.    2835.    1632.    1244.     854.     697.     641.     512.    1676.    3045.    2059.
   248    3454.    3290.    4042.    3109.    1632.    1272.     981.     812.     643.    1416.    2003.    2454.    2092.
   249    3631.    3384.    3381.    3615.    2069.    1422.    1146.     926.     761.     847.    2342.    3416.    2245.
   250    4048.    4846.    4839.    4021.    2315.    1622.    1196.     956.     827.     781.    1825.    2466.    2479.
   251    2914.    4133.    4145.    2704.    1650.    1262.     888.     705.     503.     571.    1168.    3050.    1974.
   252    2487.    3083.    3164.    3348.    1959.    1377.    1060.     808.     623.    1095.    1556.    2040.    1883.
   253    3689.    3986.    5255.    4102.    2954.    1863.    1370.    1089.     992.    1746.    1221.    1793.    2505.
   254    2652.    3605.    5608.    3286.    2119.    1461.    1053.     893.     898.     693.    1272.    2479.    2168.
   255    2218.    3174.    3633.    2157.    1738.    1100.     820.     718.     703.    1128.    1691.    3216.    1858.
   256    2389.    4056.    3033.    2728.    1434.    1002.     839.     765.     736.     868.    2221.    2911.    1915.
   257    2943.    3180.    2932.    3817.    2336.    1556.    1155.     946.     908.    1307.    2329.    3387.    2233.
   258    3456.    3834.    3769.    3754.    2537.    1541.    1106.     853.     744.    1400.    1900.    2094.    2249.
   259    3455.    4955.    4686.    3715.    2727.    1424.     888.     614.     600.     588.    1115.    2300.    2256.
   260    3478.    6115.    5204.    4597.    2973.    1801.    1225.     914.     721.     599.    1265.    2631.    2627.
   261    3370.    5468.    5419.    4216.    2895.    1707.    1205.     926.     822.     886.    1226.    2604.    2562.
   262    3747.    4000.    4659.    4189.    2458.    1479.    1154.     951.     910.    1057.    1195.    2283.    2340.
   263    3359.    3743.    3824.    3177.    2162.    1505.    1107.     884.     761.     699.     991.    2376.    2049.
   264    2252.    2631.    4568.    3067.    1794.    1377.    1005.     829.     762.    1232.    1618.    2397.    1961.
