  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25    2417.    3943.    4078.    5739.    4533.    4347.    4582.    3884.    3502.    6433.    4213.    2491.    4180.
    26    2537.    3812.    3464.    4366.    4916.    3584.    2001.    2113.    1127.    1273.    1978.    2158.    2777.
    27    4575.    6867.    8323.    7797.    6835.    5530.    6181.    5790.    5182.    5952.    4473.    3071.    5881.
    28    1702.    1210.    2436.    2646.    1623.    1595.     783.     851.     657.     666.     732.     611.    1293.
    29    3258.    2978.    5520.    2911.    3435.    4333.    4861.    4057.    5403.    4685.    3348.    4317.    4092.
    30    3474.    2438.    3787.    1983.     958.     596.    1684.     651.     244.     612.    1187.     965.    1548.
    31    2583.    1089.    4329.    2198.    1896.    1344.     414.     544.     321.     351.     343.    3204.    1551.
    32    5587.    5888.    4982.    3943.    4523.    5325.    5463.    4588.    3584.    4802.    5329.    4017.    4836.
    33    2146.    5691.    8818.    5601.    4670.    5591.    4651.    3574.    4584.    5089.    3752.    3687.    4821.
    34    2923.    2568.    1827.    3335.    3019.    2815.    1994.    1703.    4063.    1718.    1609.    2230.    2484.
    35    2391.    4043.    3182.    2699.    2569.    3826.    5185.    3186.    3351.    5674.    4539.    2335.    3582.
    36    4192.    2170.    2396.    2783.    4400.    3610.    1800.    1399.    2661.     926.     582.    1830.    2396.
    37    2463.    3627.    5302.    4303.    2851.    4448.    5339.    5378.    4229.    6323.    6052.    3428.    4479.
    38    4364.    5941.    5796.    4392.    5855.    4368.    3135.    3239.    2477.    1633.     901.    1570.    3639.
    39    2588.    1599.    5299.    3015.    2243.    1957.    1860.    2992.    3203.    3122.    5035.    3949.    3072.
    40    3007.    3374.    5542.    4610.    5910.    5874.    4844.    2110.    1610.    2607.    1751.    1179.    3535.
    41    3286.    2152.    1766.    1611.     654.     568.     492.    1170.     585.    1248.    4805.    4384.    1893.
    42    4166.    3459.    3335.    3266.    2494.    1546.    1459.    1304.    1567.    1546.    2131.    1519.    2316.
    43    4896.    4317.    6678.    4331.    5087.    5170.    3586.    2357.    1731.    3233.    2087.    2338.    3818.
    44    4881.    6737.    4369.    5054.    3505.    3610.    3222.    3774.    4566.    3765.    3577.    2882.    4162.
    45    2276.    3159.    3496.    3762.    3584.    3473.    2403.    2939.    2634.    3276.    2151.    1915.    2922.
    46    3506.    3768.    3443.    3216.    3407.    3542.    3712.    2224.    1409.    2032.    1442.    1357.    2755.
    47    2703.    3433.    5296.    4522.    4980.    3927.    3340.    3228.    2394.    2773.    3305.    2666.    3547.
    48    3987.    3779.    4326.    4457.    2727.    3144.    2481.    1518.    3321.    2992.    2275.    2912.    3160.
    49    2739.    5995.    2820.    4830.    6048.    4503.    5245.    3620.    2152.    2955.    2712.    2366.    3832.
    50    3110.    3509.    4791.    5090.    4664.    3529.    2672.    1722.    1633.    1485.    1517.    2149.    2989.
    51    9574.    5997.    4090.    5004.    4650.    4528.    3697.    4034.    4174.    5173.    3536.    3885.    4862.
    52    2692.    2695.    2001.    2457.    3760.    4862.    3459.    3840.    2219.    4256.    5289.    4236.    3481.
    53    4073.    4639.    3706.    3602.    2033.    1888.     946.     725.    1656.    4174.    2108.    2540.    2674.
    54    2920.    3240.    4211.    3807.    6036.    4759.    3507.    3126.    3301.    3763.    3005.    3003.    3723.
    55    2725.    1629.    2432.    2757.    2713.    3375.    3078.    1656.     842.    1396.    1587.    2102.    2191.
    56    2144.    2679.    2413.    6863.    5344.    3128.    2448.    4110.    3986.    5218.    5085.    4371.    3982.
    57    2314.    1776.    1765.    1630.     983.     722.     500.     658.     367.     800.    1725.     999.    1187.
    58    2647.    2128.    3039.    3894.    4584.    4380.    3720.    2462.    2165.    3150.    2542.    1784.    3041.
    59    1381.    1670.    5163.    2110.    3686.    2890.    3059.    1875.    2016.    3930.    2520.    2152.    2704.
    60    3412.    4790.    4112.    2890.    2475.    3118.    3204.    2047.    1402.    4194.    2384.    2349.    3031.
    61    1418.    2566.    2297.    3467.    2172.    1393.    2073.    5643.    5144.    4572.    4077.    4145.    3247.
    62    1463.    2512.    1320.    1385.     882.     797.    3921.    1672.    1810.    1531.    1389.     684.    1614.
    63    1795.    1624.    2592.    2599.    3272.    2353.    1126.    1642.    1330.    1057.    1986.    2725.    2008.
    64    2397.    2110.    4890.    2301.    3678.    3621.    3273.    1396.    1660.    2589.    2507.    3135.    2796.
    65    2922.    5578.    6206.    4952.    6362.    5504.    4362.    3522.    3991.    5926.    4116.    3768.    4767.
    66    1739.    4565.    4910.    5399.    6506.    6964.    6796.    5168.    4739.    4889.    4710.    4764.    5096.
    67    2887.    7389.    5595.    5941.    5335.    3035.    2784.    3812.    3083.    3487.    3958.    5891.    4433.
    68    2780.    4189.    2257.    3384.    4065.    6709.    7015.    3684.    3700.    4049.    3183.    2207.    3935.
    69    5451.    6359.    2569.    4163.    5699.    4462.    3227.    3689.    2567.    2497.    2930.    5524.    4095.
    70    3472.    4284.    2038.    2922.    4084.    4694.    3270.    2287.    2130.    3417.    2474.     854.    2994.
    71    4334.    5627.    1565.    2470.    2036.     792.    1082.    1678.    2503.    1292.    1385.    2020.    2232.
    72    6173.    5457.    2872.    4647.    3624.    4035.    3247.    2483.    3183.    5533.    2604.    3496.    3946.
    73    2537.    2901.    2940.    2436.    3452.    3929.    3698.    3364.    2229.    3297.    5021.    2231.    3169.
    74    3755.    3582.    2163.    3186.    1901.    1699.     739.    1296.    1533.    2484.    1590.    2387.    2193.
    75    1623.    3189.    2226.    1495.    2536.    2053.    2819.    1534.    2826.    3272.    2056.    2291.    2327.
    76    2485.    2413.    3919.    5755.    7737.    6701.    4372.    4029.    3056.    2643.    3725.    3606.    4203.
    77    5517.    3599.    4030.    3059.    2992.    4830.    4845.    2897.    2153.    2512.    1418.    2495.    3362.
    78    2453.    3951.    3400.    3103.    3904.    2587.    1215.    2784.    3785.    1949.    5058.    3218.    3117.
    79    3851.    4253.    4294.    3159.    3539.    2930.    1526.    2941.    3367.    4075.    2439.    2757.    3261.
    80    2069.    1986.    1664.    3211.    4169.    4060.    3291.    2514.    3255.    3298.    2817.     905.    2770.
    81    2790.    5010.    2764.    7475.    6487.    6578.    5848.    4508.    4599.    6657.    3603.    2868.    4932.
    82    3415.    2349.    3627.    9775.    6847.    4912.    5511.    5352.    5935.    7725.    5795.    4451.    5474.
    83    2868.    3476.    3018.    3188.    1424.    3412.    2583.    1113.     450.     902.    2089.    4021.    2379.
    84    3207.    3929.    2905.    4157.    3512.    1760.    5210.    4632.    4226.    5334.    3887.    1919.    3723.
    85    1668.    2079.    3976.    3277.    2372.    3393.    1506.    1002.    1171.    1258.    1456.    3044.    2184.
    86    4415.    2987.    3929.    3684.    7431.    5744.    6877.    4526.    4324.    5510.    5732.    3694.    4904.
    87    1168.    3573.    2174.    1624.     472.    2514.    1764.    1034.     384.    2032.     842.    1130.    1559.
    88    3240.    2636.    1500.    2135.    3307.    2314.    4187.    4075.    4860.    3314.    2063.    3585.    3101.
    89    2419.    9299.    3283.    3367.    1820.    1438.    1471.    1423.     860.    4245.    2336.    4660.    3052.
    90    2383.    4837.    4295.    2572.    3075.    3121.    1517.    1435.     653.     588.     931.     509.    2160.
    91    1893.    2328.    1833.    2572.    3432.    4272.    3164.    2326.    1473.    2171.    2771.    5078.    2776.
    92    7794.    5396.    4823.    4372.    3236.    3408.    2999.    2575.    7306.    7103.    4851.    4730.    4883.
    93    2910.    4981.    3213.    2374.    6075.    4004.    1795.    1840.     604.    1758.    1963.    1927.    2787.
    94    3490.    4951.    4034.    3084.    4402.    7311.    6195.    2829.    2997.    4429.    3169.    4097.    4249.
    95    2724.    5677.    4720.    4778.    6213.    6106.    5236.    4114.    3631.    2813.    3260.    2369.    4303.
    96    5719.    9330.    5568.    5387.    5066.    4480.    3825.    2884.    3819.    3467.    2217.    3636.    4617.
    97    2448.    2375.    2925.    2670.    1955.    4534.    3830.    2496.    2657.    4352.    3363.    2036.    2970.
    98    3106.    4062.    2571.    2792.    3087.    2621.    1986.    2157.    2078.    3246.    1952.    1232.    2574.
    99    2855.    2800.    2721.    1502.    1243.    1254.    1045.     579.     312.     581.    3280.    2241.    1701.
   100    3234.    3207.    2944.    2221.    1462.    1502.    2113.    2085.    1243.    4065.    3610.    2076.    2480.
   101    2481.    1828.    3969.    2900.    3549.    2416.    1210.    2059.    2935.    2242.    3139.    6045.    2898.
   102    1992.    1485.    2722.    2872.    2844.    4779.    5696.    4408.    3826.    4754.    3503.    2337.    3435.
   103    3208.    4949.    5125.    2164.    1156.    1335.    1007.    1658.    1827.    1581.    3110.    1661.    2398.
   104    5052.    3223.    3127.    2114.    2054.    2016.    5094.    3367.    6325.    4638.    3158.    2591.    3563.
   105    1611.    1524.    2823.    3369.    2946.    4766.    4400.    3327.    2214.    2626.    2906.    3027.    2962.
   106    4896.    3356.    6387.    5084.    5519.    4958.    6020.    3562.    4605.    3904.    2417.    1979.    4391.
   107    1931.    2849.    4682.    4330.    4548.    3605.    3143.    3695.    4324.    3755.    3782.    3287.    3661.
   108    2384.    2500.    2957.    3280.    2319.    6610.    4896.    2242.    1540.    2617.    3251.    1468.    3005.
   109    2275.    3637.    2475.    2277.    3233.    2755.    3373.    2864.    2835.    1958.    2019.    3641.    2778.
   110    3583.    3338.    3453.    3729.    3388.    1990.    1278.    2834.    2109.    4428.    3509.    2075.    2976.
   111    3090.    3285.    1755.    2483.    3372.    7933.    7701.    3869.    3485.    2650.    2856.    4525.    3917.
   112    1873.    2642.    1426.    1768.    2036.    1064.     544.     590.    3209.    1241.    1506.     745.    1554.
   113    2936.    3895.    3081.    2348.     955.    3327.    4553.    1904.    1755.    3686.    1993.    2802.    2770.
   114    1315.    2464.    1823.    1745.    2019.    2219.    1530.    1850.    1206.     537.    2834.    2124.    1806.
   115    1062.    1137.    1935.    1756.    2269.    1582.    1058.     620.     554.    7739.    5074.    4479.    2439.
   116    2895.    2706.    5770.    5062.    3626.    1899.    2363.    2199.    1212.    2182.    1752.    3296.    2913.
   117    3395.    4778.    3524.    3115.    2692.    1986.    1461.    1660.     835.    1553.    1500.    1875.    2364.
   118    2788.    4000.    5205.    4562.    4255.    5285.    4195.    1842.    3223.    4256.    4266.    4766.    4054.
   119    1343.    6145.    2277.    5360.    5926.    3855.    2681.    3068.    4740.    6123.    3656.    4123.    4108.
   120    2587.    2017.    3004.    2793.    2160.    2731.    3040.    3308.    1693.    1604.    6212.    5034.    3015.
   121    1550.    1897.    1585.    3996.    3748.    2429.    2001.    1532.    2307.    1877.    2015.    1512.    2204.
   122    3285.    1563.    2166.    1837.    1617.    1004.    1139.    2451.    1979.    2263.    1872.    3010.    2016.
   123    2772.    2875.    3949.    3218.    3443.    4617.    3676.    1808.    2205.    2093.    1366.     910.    2744.
   124    2347.    3796.    5249.    5629.    3564.    3754.    3580.    2878.    1606.    3666.    4423.    3804.    3691.
   125    2527.    4059.    3577.    4812.    5123.    4220.    5001.    4856.    4869.    5225.    3758.    3106.    4261.
   126    5386.    4680.    8017.    8106.    8715.    7621.    6135.    4468.    4280.    5871.    4108.    2301.    5807.
   127    3549.    2620.    3038.    4326.    5769.    5668.    4093.    2761.    1731.    3478.    4519.    5237.    3899.
   128    3041.    2752.    2758.    3330.    2691.    2666.    2070.    1782.    1917.    1416.    1360.     604.    2199.
   129    1697.    1408.    1857.    6846.    6661.    5663.    3661.    3038.    4514.    4638.    5583.    6003.    4297.
   130    2747.    2485.    2552.    2590.    1763.    1498.    1260.    2060.    3126.    3506.    1555.    1315.    2205.
   131    2627.    4621.    1676.    1581.     832.    2269.    1450.    1391.     687.    1099.    2916.    7136.    2357.
   132    3295.    4035.    3136.    2987.    1815.    2959.    1787.     607.     747.     495.    2045.     777.    2057.
   133    2531.    4115.    3927.    4061.    3414.    2818.    2279.    2093.    1815.    2488.    3809.    3674.    3085.
   134    2364.    3290.    3425.    4838.    6581.    4447.    2833.    3253.    3650.    3577.    5276.    4398.    3994.
   135    3120.    3025.    4193.    4294.    4256.    4783.    3358.    2841.    3265.    4264.    2550.    3669.    3635.
   136    3592.    2624.    4415.    3546.    2228.     891.     443.    1877.    1363.     618.    2123.     834.    2046.
   137    3740.    3314.    4677.    7756.    5830.    7812.    5781.    3439.    3541.    5056.    3630.    3211.    4816.
   138    1653.    1878.    3154.    3592.    1989.     903.    1263.    2800.    1568.    1498.    2788.    2339.    2119.
   139    1978.    3627.    4413.    5581.    4581.    5167.    4355.    2974.    2103.    2563.    3217.    2932.    3624.
   140    2774.    3924.    5096.    5586.    3753.    2191.    2345.    2725.    2828.    2925.    2760.    1514.    3202.
   141    4564.    3195.    3368.    6563.    4783.    4635.    4517.    3243.    3249.    4689.    2856.    2068.    3978.
   142    7441.    7347.    4507.    7103.    6600.    7262.    4365.    4552.    5088.    6462.    5625.    4512.    5905.
   143    9137.    7466.    6526.    8167.    7012.    7703.    7569.    4808.    4129.    5917.    3544.    1474.    6121.
   144    2973.    3484.    3808.    5416.    3843.    2820.    3162.    3788.    4189.    5318.    5690.    6363.    4238.
   145    5769.    5892.    7433.    4809.    6172.    5705.    4313.    3266.    2366.    2469.    2241.    1047.    4290.
   146    1537.    4190.    1933.    2175.    1693.    1445.    3557.    1876.    1238.    3199.    2610.    4493.    2495.
   147    3536.    4040.    5553.    3459.    3183.    3076.    1622.    1509.    2168.    1532.    1300.    1179.    2680.
   148    2705.    4819.    2722.    3049.    3543.    3676.    3656.    2329.    2263.    3434.    3238.    2720.    3179.
   149    1798.    3413.    2869.    2452.    8042.    4742.    2498.    2768.    2939.    1299.    1468.    2961.    3104.
   150    3306.    3183.    2021.    4361.    5120.    5963.    6612.    4152.    4010.    4834.    4365.    3920.    4321.
   151    2462.    2839.    2474.    4988.    3704.    3570.    2614.    2828.    2870.    3849.    2853.    3482.    3211.
   152    3341.    4551.    3407.    2300.    4454.    5255.    5168.    2896.    5955.    4073.    2542.    1628.    3798.
   153    2107.    2289.    1906.    1319.     613.     461.     327.    2814.    2014.    1113.    2696.    2967.    1719.
   154    1701.    3879.    5279.    2622.    3191.    3262.    2644.    1977.    2218.    3686.    4359.    4589.    3284.
   155    3618.    7936.    5821.    4257.    3034.    3072.    2096.    3049.    2103.    2523.    3260.    2065.    3570.
   156    2225.    3699.    5202.    2915.    6451.    4509.    4050.    2087.    2101.    3823.    2240.    1480.    3399.
   157    2634.    3423.    2901.    3285.    3500.    2685.    1834.    3299.    2751.    3430.    2762.    3028.    2961.
   158    2525.    4380.    4516.    3449.    1900.    1734.    1384.     965.     510.    1433.    3027.    1882.    2309.
   159    5418.    8386.    4497.    6061.    5898.    3589.    5585.    4664.    4925.    4453.    4153.    2259.    4991.
   160    3492.    7894.    6179.    7082.    4201.    6327.    3797.    2880.    4893.    6207.    3642.    3662.    5021.
   161    2860.    5407.    4600.    5743.    5083.    5378.    5007.    3311.    3486.    3491.    4908.    3267.    4378.
   162    5225.    6857.    4759.    8006.    6158.    5715.    6680.    5587.    5470.    5560.    4799.    2641.    5621.
   163    2135.    2973.    2281.    2892.    3321.    5281.    4609.    3249.    3047.    3376.    3602.    2828.    3299.
   164    3786.    3111.    4435.    5104.    8924.    8164.    6051.    5463.    6363.    6653.    5220.    3142.    5535.
   165    2027.    1551.    2903.    4144.    2532.    1994.    2698.    3402.    2721.    2898.    2808.    5232.    2909.
   166    2628.    1689.    3262.    2350.    2959.    2707.    2364.    2167.    2636.    2781.    1910.     944.    2366.
   167    1398.    1362.    2335.    2728.    2175.    2000.    1381.    1523.    1277.     565.    1549.    3506.    1817.
   168    2218.    2922.    1919.    1563.    1743.    1594.    2620.     992.    1023.    1316.    1123.    1814.    1737.
   169    3149.    4024.    3523.    2254.    2409.    2986.    1789.    1513.    1243.    3674.    2548.    1069.    2515.
   170    1544.    2161.    5172.    2738.    4113.    4429.    2667.    3308.    2498.    1665.    1898.    3409.    2967.
   171    2869.    2955.    4124.    2746.    4479.    4260.    3480.    1622.    1495.    6813.    4981.    5177.    3750.
   172    4793.    3670.    1874.    3444.    2798.    1988.    1516.    3985.    4035.    2567.    2733.    3642.    3087.
   173    3320.    2647.    1623.    3620.    3209.    3551.    4857.    2653.    3014.    7662.    4270.    5334.    3813.
   174    2340.    3573.    1958.    3906.    3894.    3072.    2344.    2067.    1757.    2768.    3490.    3107.    2856.
   175    2208.    3314.    2327.    3609.    3877.    4290.    3312.    4132.    4307.    4750.    2818.    2873.    3485.
   176    1315.    1589.    1799.    2001.    1548.    1114.    1143.     997.    1883.    2330.    1664.    2815.    1683.
   177    1613.    1842.    1091.    1209.    2204.    2365.    3123.    2535.    2925.    1990.    1924.    1842.    2055.
   178    2783.    2945.    3113.    2687.    1660.    1771.    1209.    1316.    1134.    1292.     891.    1193.    1833.
   179    3075.    7320.    4884.    4803.    6297.    7134.    6298.    3734.    3170.    3526.    3507.    1426.    4598.
   180    2519.    4994.    2270.    4216.    4353.    3994.    3826.    2221.    4608.    5793.    3090.    5150.    3919.
   181    4172.    5051.    5073.    4111.    5101.    5068.    3644.    2489.    1743.    2379.    1996.     681.    3459.
   182    2404.    3351.    2796.    2109.    1566.    5640.    5384.    3198.    2294.    5753.    5708.    4176.    3698.
   183    3756.    3709.    5854.    6995.    7024.    5834.    4759.    3545.    2973.    3998.    3398.    1602.    4454.
   184    2554.    3856.    4015.    2984.    3158.    3369.    2502.    2032.    4498.    3769.    4463.    3132.    3361.
   185    4558.    3787.    6530.    4331.    6127.    4589.    4314.    4393.    3170.    3962.    3416.    2797.    4331.
   186    5323.    5087.    2341.    3027.    4438.    3413.    2102.    2918.    3340.    2867.    2927.    1857.    3303.
   187    2616.    2109.    1661.    3605.    2615.    2605.    2657.    1674.    3267.    2199.    3566.    2442.    2585.
   188    7806.    3994.    3769.    3836.    3380.    4243.    2995.    1722.    2989.    3321.    2026.    2951.    3586.
   189    2280.    3206.    1785.    2771.    5549.    4466.    2817.    3410.    2980.    2639.    3632.    2650.    3182.
   190    2385.    3788.    3367.    3386.    2514.    2049.    1967.     952.     839.    2550.    2785.    4803.    2616.
   191    1361.    2132.    4127.    2260.    3082.    2306.    2511.    2802.    1739.     748.    1128.     538.    2061.
   192    3765.    2580.    4670.    4102.    3382.    4935.    4282.    2502.    2285.    4780.    3470.    6558.    3943.
   193    2054.    1464.    3112.    2044.    3188.    4092.    3314.    1590.     459.     449.    1156.     240.    1930.
   194    3558.    2062.    5131.    3700.    3905.    6415.    4975.    3356.    2710.    3521.    2110.    2349.    3649.
   195    4083.    4228.    3813.    3333.    2752.    2263.    2193.    1936.     974.    3346.    4716.    3887.    3127.
   196    2358.    4217.    3802.    3421.    6316.    5597.    5250.    2828.    2214.    1450.    1683.    2688.    3485.
   197    3679.    5502.    4758.    4613.    6239.    5761.    5055.    4767.    5217.    5758.    3776.    4607.    4978.
   198    2810.    4286.    3250.    3772.    3928.    3136.    2971.    1932.    1553.    2316.    2973.    2968.    2991.
   199    2488.    2213.    3140.    4805.    5435.    7405.    7272.    4910.    5405.    5042.    3523.    4391.    4669.
   200    4343.    3559.    3371.    2863.    1812.    3083.    3130.    2417.    1402.    2255.    2377.    1930.    2712.
   201    1307.    1134.    4547.    3379.    5277.    4376.    3214.    3195.    3801.    3693.    3174.    4054.    3429.
   202    2355.    1728.    3602.    1786.     711.     483.    1555.    2215.    1733.    1280.    3434.    3408.    2024.
   203    1991.    3325.    4471.    3651.    7992.    8212.    5919.    3938.    4694.    6081.    5329.    3513.    4926.
   204    1905.    5397.    2787.    1420.     678.     399.    1792.    1179.    3950.    4229.    3064.    6187.    2749.
   205    6099.    5017.    2293.    2399.    2558.    2008.     741.     620.     683.    1416.    3063.    4825.    2644.
   206    2560.    4454.    2806.    2446.    3039.    3263.    2744.    4421.    3883.    5046.    3386.    3138.    3432.
   207    3709.    4006.    3220.    3342.    2231.    3727.    3014.    1495.    1412.    3575.    2639.    4707.    3090.
   208    5660.    5802.    3310.    3326.    3844.    1850.    1074.    5725.    5880.    4152.    4216.    2837.    3973.
   209    3289.    4081.    3645.    2771.    2834.    3005.    2292.     898.     518.    3514.    2174.    1508.    2544.
   210    2283.    3616.    2498.    1958.    1849.    2594.    1660.    5088.    5447.    3550.    4697.    7660.    3575.
   211    3450.    4006.    3000.    2116.    1221.     663.     589.     720.    1464.    1632.    2637.    1940.    1953.
   212    4830.    3635.    3126.    5301.    5057.    7583.    5725.    4126.    4181.    5021.    3292.    5489.    4781.
   213    2161.    2991.    5036.    4276.    5386.    4026.    2744.    2477.    2569.    1808.    4582.    2678.    3394.
   214    7087.    3693.    3881.    4900.    3666.    5680.    4529.    2271.    4419.    5957.    3615.    5035.    4561.
   215    1447.    7506.    3062.    2341.    2431.    1346.     754.    1324.    1832.     842.     892.     652.    2036.
   216    2892.    7340.    4872.    3011.    2491.    1894.    1796.    1535.    2584.    3367.    2868.    2402.    3088.
   217    3040.    4315.    4009.    2996.    2999.    3589.    2778.    1712.    2148.    4408.    3384.    3216.    3216.
   218    2648.    6058.    3355.    2465.    1663.    1099.     700.     844.    2544.    1648.    1580.    1125.    2144.
   219    2598.    4539.    2060.    3441.    3313.    2621.    1717.    1815.    1446.    1806.    1475.    1813.    2387.
   220    4242.    3778.    2335.    3119.    1296.    1803.    1866.    1238.     567.    1705.    1307.    1143.    2033.
   221    2757.    1523.    3763.    4542.    3645.    3113.    2928.    3448.    3665.    6105.    4792.    3082.    3614.
   222    2273.    3350.    3890.    3467.    1865.    2163.    1626.    2290.    2153.    1857.    2214.    2209.    2446.
   223    5106.    5815.    3815.    4108.    3936.    5624.    5718.    4340.    5821.    7461.    4266.    3710.    4977.
   224    4646.    4925.    4149.    3064.    3334.    2724.    1734.    5014.    3982.    4817.    5177.    4414.    3998.
   225    3156.    4714.    3735.    4092.    3596.    3062.    3851.    2778.    2846.    3350.    3234.    2080.    3374.
   226    9380.    8525.    6405.    5579.    4516.    6067.    4318.    2940.    1561.    4403.    2801.    2389.    4907.
   227    2370.    1520.    2470.    1701.    1228.    2345.    1759.    1423.     843.     585.    2678.     965.    1657.
   228    4494.    2661.    2882.    2806.    2732.    4320.    3443.    3004.    2297.    2364.    2424.    2588.    3001.
   229    1333.    2464.    1722.    1358.    1012.     646.     881.     519.    1632.    1211.     407.    1102.    1191.
   230    1409.    2018.    2482.    1946.    2026.    1858.    1774.    1677.    2215.    2416.    1452.     999.    1856.
   231    1619.    2128.    1765.    2144.    1807.    3366.    1397.    2226.    1176.    2158.    2069.    3749.    2134.
   232    2998.    4391.    7851.    6416.    4470.    3942.    4332.    4376.    5861.    8403.    5418.    3617.    5173.
   233    3337.    6373.    4469.    6174.    6774.    6691.    6099.    5090.    5728.    6181.    4212.    3273.    5367.
   234    2876.    7851.    2529.    3185.    3153.    2132.    1424.    2056.     899.    1145.    2739.    2458.    2704.
   235    3514.    3904.    4390.    5806.    5289.    5137.    4183.    4846.    5881.    6746.    5051.    5405.    5013.
   236    2803.    3808.    3342.    4478.    3071.    3976.    4148.    3571.    4233.    2978.    3836.    2953.    3600.
   237    2349.    2223.    1859.    3628.    4000.    2100.    3007.    2529.    2130.    1971.    1567.    4632.    2666.
   238    3048.    3178.    4424.    3987.    4169.    4388.    2504.    3375.    4103.    2610.    3650.    3598.    3586.
   239    3702.    1768.    2428.    3957.    4209.    4996.    4194.    4469.    5011.    4950.    3394.    5721.    4067.
   240    1870.    4002.    4298.    5380.    5290.    4050.    3381.    2542.    1538.    2740.    2856.    1160.    3259.
   241    1976.    3620.    5124.    4957.    5065.    7816.    6801.    3818.    5624.    6155.    4106.    4477.    4962.
   242    2033.    3911.    3557.    3532.    4344.    4596.    3249.    4353.    3732.    3322.    5120.    3261.    3751.
   243    2001.    2111.    1962.    2995.    5419.    5971.    4433.    2365.    1617.    2176.    2404.    2779.    3019.
   244    2317.    1209.    2771.    2877.    3533.    3917.    3052.    2357.    2472.    2467.    2925.    1321.    2601.
   245    3754.    3611.    2123.    2511.    2366.    3760.    2551.    1051.    1804.    2084.     971.    3822.    2534.
   246    2085.    5072.    2295.    1892.    1230.    2105.    1132.    2809.    2553.    1524.    4478.    3118.    2524.
   247    4383.    3877.    4562.    4009.    2045.    3785.    3882.    2184.    1303.    6442.    4600.    4201.    3773.
   248    3301.    5406.    3315.    5129.    3521.    2975.    3312.    2486.    1934.    1934.    3457.    4781.    3463.
   249    4368.    6184.    4069.    3963.    2985.    3408.    2748.    2702.    2507.    2786.    3526.    2432.    3473.
   250    2610.    4387.    3378.    2598.    2370.    3498.    2691.    1681.     586.    1692.    1403.    2870.    2480.
   251    1982.    2325.    2965.    4754.    3373.    2603.    2653.    1550.    1187.    2525.    2940.    1814.    2556.
   252    4954.    4689.    7122.    4591.    5894.    6820.    5116.    5072.    6115.    8541.    4452.    5083.    5704.
