  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18    1517.    4581.    2376.     890.    4408.    2215.    1084.    1085.    2335.    3849.    2955.    4593.    2657.
    19    2643.    2235.    2745.    1224.     607.     901.     355.     537.     676.    2356.    2415.     632.    1444.
    20    2119.    3831.    2389.    3615.    6330.    7545.    3942.     924.    1591.    3305.    2842.    9813.    4020.
    21    3110.    3327.    2827.    1458.     936.    4471.    3233.    2361.    3385.   13099.    5398.    5508.    4093.
    22    2614.    2802.    2145.    1793.    2230.     945.     711.    1618.     736.    4927.    2441.     743.    1975.
    23    4855.    3017.    4284.    5598.    6643.    8022.    8728.    3071.    2625.    1102.    1275.    1698.    4243.
    24    2291.    1884.    1864.     834.    1537.    1227.    2001.    3552.    1621.    6329.    3098.    2225.    2372.
    25    1744.    2004.    5348.    6610.    4195.    7030.    7396.    5543.    5446.   11728.    3614.    1364.    5168.
    26    2258.    2017.    3019.    1206.    2214.    2282.    1413.    1421.     615.    1203.    1473.    1786.    1742.
    27    7227.    4254.    9552.    6088.    4352.    2887.   15500.    7275.    6325.    4667.    1505.    1786.    5951.
    28    1726.     791.    2067.    1512.    1071.    1264.     106.     685.     651.    1632.    1219.    2011.    1228.
    29    3775.    2433.    6860.    3763.    6243.    8894.   14225.    9778.   13298.    9755.    4961.    5915.    7492.
    30    4313.    3157.    3274.    1664.    1033.    2043.    3720.    1715.    1704.    1841.    2810.    5253.    2711.
    31    1783.    1157.    2771.    1829.    2172.    3295.     824.    1280.    5905.    3420.    2094.    3803.    2528.
    32    5662.    4383.    2858.    1479.    5067.    7573.   17071.    9131.    9894.    6391.    6407.    3553.    6622.
    33    2405.    3731.    7017.    5210.    4488.    8155.   11374.    6373.    9637.    8183.    3682.    1918.    6014.
    34    3186.    2612.    2081.    3065.    4010.    3945.    2211.    3110.    7718.    2062.    1611.    1587.    3100.
    35    2506.    2682.    4985.    2333.    2892.    7215.   16216.   13347.   10530.   14141.    5386.    1469.    6975.
    36    5768.    2449.    3799.    2158.    7488.    5137.    3191.    1620.    3542.    1168.     887.    2211.    3285.
    37    2200.    1850.    3831.    2986.    1610.    4738.    9456.    7311.    4537.    9099.    7806.    3579.    4917.
    38    5637.    3872.    4225.    2896.    4544.    2147.    1528.     842.     774.    1145.    2043.    3970.    2802.
    39    4191.    1644.    3657.    1292.     912.    1076.     613.    4080.    5723.    6258.   12727.    7995.    4181.
    40    5915.    3810.    4402.    3806.    7270.    7656.    5722.    1185.    1815.    2412.    2113.    1542.    3971.
    41    4119.    3307.    2283.    1145.     583.    1560.     213.    4526.    4308.    6415.    7899.    5845.    3517.
    42    3851.    2863.    2576.    3132.    2960.    2332.    1484.    2694.    4391.    3560.    1772.    1538.    2763.
    43    4095.    4325.    6661.    4505.    8113.    7290.    8903.    4297.    2448.    4262.    1332.    1654.    4824.
    44    6405.    6948.    5896.    4869.    2864.    3373.    4953.    2981.    6273.    3592.    2431.    2353.    4412.
    45    1764.    4249.    4196.    5038.    5454.    4315.    3253.    2340.    1720.    2841.    1371.    2082.    3219.
    46    3977.    4999.    4791.    3993.    4717.    4932.    9479.    1926.    1612.    1762.    1397.    2208.    3816.
    47    4496.    3482.    3303.    3941.    7338.    4490.    5219.    3061.    1352.    1826.    2256.    3348.    3676.
    48    8956.    5214.    3290.    3432.    2468.    4125.    1823.    1699.    7461.    5206.    3420.    4552.    4304.
    49    4839.    4706.    2638.    3513.    9062.    7419.    8980.    7052.    3649.    6582.    3383.    2864.    5391.
    50    1987.    2644.    3137.    3776.    4084.    3210.     843.     832.    2145.    3125.    2237.    3385.    2617.
    51   13568.    6356.    3296.    2125.    3467.    3167.    1576.    1589.    2802.    6974.    2891.    3119.    4244.
    52    2417.    1410.    1176.    3511.    8833.    6930.    3593.    5682.    2521.    8192.    7068.    4332.    4639.
    53    2556.    2036.    1663.    1307.     686.     840.      35.     778.    3284.   10149.    4823.    2576.    2561.
    54    2014.    1417.    2153.    3257.    6954.    2802.    1539.    3902.    3942.    7193.    5631.    3111.    3660.
    55    1954.     915.    1406.     607.    2165.    2606.    1592.     914.     628.    3088.    2828.    2443.    1762.
    56    1387.    1122.    2056.    6768.    7214.    3366.    1146.    2040.    2361.    8474.    4832.    2697.    3622.
    57    1270.    1348.    1282.     444.     722.    1196.     300.    2518.    2340.    7782.    2946.    1661.    1984.
    58    1513.    1193.    1403.    4034.    3269.    3245.    3792.    3905.    3273.    6163.    2090.    1718.    2966.
    59     561.    1328.    2525.    1079.    2088.     982.    6269.    5123.    6783.    7834.    3083.    2888.    3379.
    60    2126.    1726.    2163.     650.    1637.    2198.    3108.     931.    1168.    6458.    3079.    3074.    2360.
    61    1721.    3310.    3452.    5902.    6625.    3420.    4437.    6336.    7871.    8751.    5074.    6266.    5264.
    62    1166.    2341.    2273.     835.    3307.    4479.   18509.    4638.    7712.    7981.    4291.    1997.    4961.
    63    1787.    3434.    5228.    7358.   12254.    6580.    6309.    7884.    7547.    5831.    5645.    8284.    6512.
    64    3033.    4719.    4888.    1743.    6504.    5777.   15694.    5699.    5389.    5197.    5016.    6430.    5841.
    65    5370.    7820.    5611.    4773.    9147.    6117.   12481.    7491.    6125.    9381.    5376.    5071.    7064.
    66    2621.    6162.    3478.    5042.   12556.   17141.   19556.   10028.    7608.    5518.    4515.    4107.    8194.
    67    2946.    6419.    3443.    2877.    5022.    1221.    1159.    4050.    2736.    2199.    2748.    3496.    3193.
    68    3898.    4763.    1571.    2559.    3874.    5898.    5097.    2773.    5880.    4514.    1577.    1260.    3639.
    69    8313.    6302.    2058.    2601.    4521.    1944.     411.    6085.    4990.    4113.    2286.    4483.    4009.
    70    5246.    4430.    1619.    1662.    2999.    8502.    3194.    3594.    4639.   13046.    4962.    1332.    4602.
    71    2980.    4125.    1234.     528.    1203.     562.      56.    3745.    5232.    4520.    2687.    3774.    2554.
    72    4194.    3252.    1845.    1736.    3367.    3737.     906.    1149.    2432.    8694.    2734.    3186.    3103.
    73    2075.    1855.    1737.     612.    7506.    7481.    9076.    4988.    2954.    4454.    4790.    1829.    4113.
    74    5594.    3570.    1923.    2579.    2694.    2989.     225.    2306.    3049.    2643.    1887.    3255.    2726.
    75    2006.    3528.    3006.     711.    5752.    4263.    5981.    4741.    8494.    8015.    3775.    3991.    4522.
    76    2038.    2513.    2852.    9480.   15023.    9812.    3603.    8338.    6255.    2710.    3633.    2984.    5770.
    77    6161.    3143.    2381.    1616.    2758.    7993.    7511.    5149.    3968.    5099.    1300.    1616.    4058.
    78    2356.    2381.    2015.   14544.   12373.    7567.    1850.    4073.    7370.    4296.    5417.    2887.    5594.
    79    3147.    2433.    2830.    2883.    1696.    2522.     554.    1999.    2372.    5099.    1581.    1678.    2399.
    80    2059.    1801.    1502.    2490.    1797.    1953.     552.    1606.    2672.    3497.    2740.     744.    1951.
    81    2224.    3507.    2834.    3394.    2030.    3880.    3256.    2052.    1632.    3428.    1370.     973.    2548.
    82    2496.    1889.    2240.   13129.    8768.    3750.    1928.    2150.    3726.    6449.    4903.    3312.    4562.
    83    2429.    1800.    1803.     923.     603.   11970.    7808.    2013.     925.    2027.    3945.    4669.    3410.
    84    2762.    2691.    1564.    1017.    2313.    1311.   21172.   12008.   10318.   12659.    3443.    1208.    6039.
    85    1306.    2686.    2052.    1120.     778.    4591.     802.    1866.    1977.    3290.    1128.    4913.    2209.
    86    5903.    6098.    3608.    2861.    7856.    3665.   18981.    9325.    8522.    9444.    3289.    2565.    6843.
    87     884.    6212.    3134.    1443.     493.    8082.    2486.    2262.     675.    5566.     927.    2269.    2870.
    88    2973.    2493.    1260.    1814.    8369.    7191.    7484.    7523.    8947.    4355.    2231.    9515.    5346.
    89    4973.    6692.    4224.    2896.    1987.    2413.    1108.    1756.    1637.   11517.    5556.    7813.    4381.
    90    3119.    5484.    5139.    1541.    8264.    7909.    4797.    2626.    2661.    4356.    3062.    2734.    4308.
    91    1360.    2036.    1713.    1576.   11120.   13498.   11131.    4700.    2012.    3535.    3516.    8941.    5428.
    92   13029.   10531.    7223.    5968.    6149.    9792.   12117.    4802.   17641.   14076.    6770.    6019.    9510.
    93    4206.    6245.    4975.    3180.   10390.    5953.    6496.    3630.    1069.    3156.    2034.    1847.    4432.
    94    2608.    4177.    3372.    2335.    3146.   10758.    9830.    3178.    6665.   10058.    3651.    2022.    5150.
    95    2262.    3565.    3386.    1798.    3403.    4129.    3361.    3373.    2575.    2816.    2560.    1375.    2884.
    96    7988.    7173.    4814.    2300.    2265.    2002.    2267.    1907.    4418.    3841.    2824.    2420.    3685.
    97    3016.    2095.    2373.    1183.    1198.    3927.    1734.    3632.    3971.   10944.    9196.    3684.    3913.
    98    1980.    1337.    1623.    1676.    3657.    3374.    1903.    6289.    5904.   10631.    5378.    3155.    3909.
    99    1870.    1459.    1999.     579.    1002.    2456.    1592.    3546.    3605.    3963.   10462.    5637.    3181.
   100    5051.    2617.    2081.     605.     684.    4769.   12212.   11343.    9155.   12218.    7698.    3406.    5987.
   101    2981.    1515.    3069.    1565.    2814.    2809.    3135.    5564.   11445.    7293.    7059.    7166.    4701.
   102    1996.    1004.    2415.    1708.    2718.   11154.   28505.   12693.   12957.    8388.    3630.    1758.    7410.
   103    2533.    3661.    5940.    2240.    1951.    4631.   10474.    6491.    7073.    4578.    4510.    1946.    4669.
   104    5432.    3325.    3049.    1372.    2959.    4628.   30643.   11395.   20530.   11859.    5980.    3023.    8683.
   105     885.     953.    2672.    2630.    2898.   13745.   11543.    8387.    5810.    5319.    4715.    3830.    5282.
   106    3950.    2207.    3565.    2298.    4873.    6482.   10325.    4048.    7021.    4626.    2515.    1892.    4483.
   107    3213.    3375.    2392.    2082.    4645.    3654.    2869.    7697.    8959.    6275.    4724.    3159.    4420.
   108    2713.    2760.    1560.    2422.    2584.    9263.    5118.    3109.    3229.    2731.    3154.    2104.    3396.
   109    1311.    1893.    1029.     694.    2496.    4720.   16020.    6277.    8024.    3244.    2192.    3780.    4307.
   110    2019.    2329.    1555.     752.     901.     785.      98.    1871.    2840.    7466.    4365.    2019.    2250.
   111    1112.    1079.     718.     432.    2036.   15408.   17681.    6324.    4492.    2400.    4217.    3978.    4990.
   112     686.    1010.     936.    1254.    2600.     966.      45.     873.    2937.    1887.    3957.    2916.    1672.
   113    2946.    3250.    3271.    2176.     879.    1342.    4625.    1331.     593.   11808.    3807.    6056.    3507.
   114    2354.    3546.    3501.    3363.    3758.    2921.    1389.    1870.     675.    1058.    4863.    6123.    2952.
   115     989.    1921.    1646.    2410.    4416.    3260.     727.     558.    3106.   17370.    8537.    7420.    4363.
   116    2150.    1736.    4473.    4795.    3784.    2089.    2692.    1567.     778.    3806.    4041.    4708.    3052.
   117    2667.    3509.    1884.    1452.    2421.    1256.     297.    2475.    1706.    3149.    7078.    6598.    2874.
   118    2380.    1247.    1872.    1320.    2313.    3074.    2203.    1212.    2990.    2735.    8692.    6299.    3028.
   119     752.    1906.    1233.    6059.    7293.    2965.     508.    1737.    5992.    7670.    3119.    2788.    3502.
   120    2824.    1557.    2453.    1426.    1042.    3946.    5049.    5307.    2102.    2578.    8469.    6400.    3596.
   121    1201.    1326.    1777.    5447.    4670.    3773.    2147.     887.    2890.    2458.    2449.    1353.    2532.
   122    4258.    2163.    3051.    2925.    3525.    2354.    5190.    6543.    4244.    7498.    2869.    2706.    3944.
   123    5605.    3391.    3869.    6244.   12028.   12754.   12164.    3927.    5056.    5074.    2741.    1345.    6183.
   124    3593.    3176.    4811.    8526.    6734.    7112.    5343.    1977.     852.    3056.    6175.    3865.    4602.
   125    1586.    1553.    1725.    5267.    9097.    6427.    4006.    3044.    5126.    4158.    3462.    1916.    3947.
   126    3222.    2760.    4481.    7118.    8228.    5896.    1907.    1235.    3168.    2970.    3281.    1571.    3820.
   127    2892.    2411.    1573.    1930.    2432.    4692.     568.    1764.    1317.    4991.    5416.    7894.    3157.
   128    3376.    2672.    1496.     782.     617.    3305.     411.    1569.    2544.    2846.    3028.    2266.    2076.
   129    1409.    1454.    1076.    6956.    4447.    6503.     359.     765.    2976.    2086.   21436.   12592.    5172.
   130    3018.    2470.    1920.    2452.    1932.    1384.     152.    1287.    3254.    3513.    5578.    3826.    2565.
   131    2670.    3827.    2270.    1642.    2028.    3524.     456.    2544.    1359.    4060.   19974.   16922.    5106.
   132    3367.    2857.    3597.    2707.    2781.    2404.     305.     845.    2740.    1389.    9169.    5311.    3123.
   133    3804.    2834.    4224.    4813.    3103.    3636.     881.    2351.    2308.    2436.    6267.    4340.    3416.
   134    2374.    1967.    3783.    8133.    6168.    2649.     352.    2587.    3378.    2383.    6741.    4857.    3781.
   135    2431.    2248.    4329.    7042.    3872.    7378.    3325.    2320.    2141.    3008.    2280.    3142.    3626.
   136    2415.    2157.    3866.    3080.    1205.     460.     128.    3048.    1388.     769.    4929.    1651.    2091.
   137    3418.    2708.    5092.   23320.   13395.   15101.    8310.    2159.    1919.    1852.    2016.    1463.    6729.
   138    2455.    1846.    2331.    4842.    1938.    1161.      76.    4251.    2352.    2842.    3519.    1508.    2427.
   139    5574.    5299.    5160.   10444.    8375.   16743.   10086.    3362.    3131.    2984.    2429.    1541.    6261.
   140    6505.    6231.    5860.    6832.    4199.    3569.    2825.    3119.    4610.    5115.    2818.    1045.    4394.
   141    7018.    4141.    4385.    6902.    5252.    4839.    4634.    1831.    1817.    3295.    1888.    1253.    3938.
   142    8884.    8385.    5583.    4890.    5700.    5285.    3135.    3991.    4990.    7620.    6120.    3431.    5668.
   143   11915.   10101.    8265.    6328.    6037.    7561.   15320.    4103.    2619.    2892.    1383.     844.    6447.
   144    2183.    3416.    3151.    4132.    2434.    2088.    1482.    2313.    4311.    7827.    6243.    6082.    3805.
   145    3665.    6164.    6468.    3308.   12391.    7859.    8817.    3961.    3105.    1689.    1517.    1456.    5033.
   146    1164.    4463.    2018.    3785.    6459.    4514.   11257.    4062.    3680.    5213.    2923.    6542.    4673.
   147    2941.    3190.    3180.    3266.    7561.    4822.    2434.    2326.    5296.    2691.    2222.    3187.    3593.
   148    3572.    3413.    1648.     906.    3606.    9018.    9691.    4036.    6257.    8533.    5009.    3673.    4947.
   149    1487.    1934.    1462.     574.    8528.    3124.    2336.    3893.    7648.    3511.    2617.    3359.    3373.
   150    2012.    2218.    1651.     724.    1849.    3133.   11016.    6891.    9910.    7299.    7766.    6537.    5084.
   151    1614.    3963.    3630.    4251.    2248.    1678.     430.    6032.    5803.    9545.    7887.    5155.    4353.
   152    2850.    7651.    7933.    3604.    9931.    9775.   14722.    5300.   12775.   10899.    6627.    2435.    7875.
   153    2410.    2814.    2050.     795.    1114.     715.      96.    7142.    3968.    3342.    3209.    3802.    2622.
   154    1258.    2701.    5370.    2847.    6716.    4058.    5026.    2014.    2806.    8005.    6620.    6217.    4470.
   155    4676.   11524.    8394.    7334.    3599.    2610.    3428.    5960.    3192.    3139.    4728.    1960.    5045.
   156    5230.    9360.    8911.    7213.    8175.    4653.   12579.    2559.    3212.    5378.    3168.    1137.    5965.
   157    3298.    6689.    5188.    9298.    5856.    6408.    3298.    4236.    4501.    4956.    4265.    3040.    5086.
   158    2369.    6873.    6683.    6868.    2531.    6665.    4756.    1737.    2736.    4062.    7760.    2728.    4647.
   159    6371.    7537.    5141.    8392.    9428.    6186.   20334.    9899.    9278.    4478.    6318.    2088.    7954.
   160    3931.    5734.    5794.    8118.    4843.   11283.    5481.    4952.    9356.    7967.    5581.    2383.    6285.
   161    2106.    2091.    2695.    3058.    7815.    7956.   10315.    6867.    6000.    4432.    9130.    4482.    5579.
   162    4230.    2794.    4007.   13008.   10176.    6436.   11535.   10674.    9852.    6407.    4056.    1759.    7078.
   163    1140.     895.    1288.    2123.    2405.    4894.    3165.    5121.    4288.    4316.    3065.    3253.    2996.
   164    1628.    1131.    1668.    2239.   10662.    8110.    7558.    5596.    8904.    7141.    3856.    3266.    5147.
   165    1729.    1522.    1713.    2352.    1104.    1870.    1725.    2471.    1965.    2275.    1872.    8083.    2390.
   166    2277.    1464.    2483.     773.    5615.    5655.    4994.    3280.    4989.    6422.    2441.     821.    3435.
   167    1153.    1171.    1621.    1820.    3644.    4419.    1211.    3304.    3006.    2467.    2771.    5821.    2701.
   168    2430.    1774.    1503.     776.    3267.    2631.    3564.    2023.    2551.    3646.    2145.    4963.    2606.
   169    8064.    5162.    2824.    1528.    2913.    2921.    1068.    1688.    1861.   18643.    6915.    3339.    4744.
   170    1971.    1878.    1451.     942.    3379.    3561.    1523.    5427.    4128.    3190.    2266.    5770.    2957.
   171    1860.    2573.    1407.    1166.    5545.    6493.    6707.    1914.    2345.   26427.   10595.    7751.    6232.
   172    3407.    3763.    1335.    2064.    2373.    1485.     181.    8148.    8169.    5323.    1938.    4725.    3576.
   173    1509.     967.     605.     764.    2253.    3144.   11003.    5621.    7439.   17150.    4621.    3742.    4902.
   174     860.    1313.     879.    1209.    2232.    1921.     228.    2137.    2821.    5249.    3246.    3302.    2116.
   175    1971.    3309.    2144.    2032.    4020.    7703.    7084.    7394.    8105.    6465.    1754.    1440.    4452.
   176    1670.    2503.    1614.    1697.    2402.    3050.    2057.     876.    5875.    7118.    2924.    3258.    2920.
   177    1799.    3346.    2161.    1332.    7203.    8769.   11887.    4382.    5695.    4972.    2150.    2023.    4643.
   178    3534.    3367.    2816.    1229.    1237.    3146.    1219.    1618.    1660.    3864.    1470.     868.    2169.
   179    4384.    6200.    6473.    5261.   10872.   15783.   17379.    5834.    2947.    4343.    4040.     762.    7023.
   180    2246.    5690.    3509.    6853.    5889.    7819.    7200.    2703.    7316.   15265.    8143.    4226.    6405.
   181    3773.    3786.    6353.    6182.   11299.    7776.    7490.    3301.    1928.    3047.    3986.    1244.    5014.
   182    3666.    2685.    2433.    1008.    2826.    5604.    4572.    6883.    6158.   11026.   11150.    4424.    5203.
   183    7056.    4140.    3751.   14770.   15695.    9485.    5861.    3937.    2926.    2534.    4524.    1646.    6360.
   184    4852.    2746.    1894.    1083.    1649.    4461.    1759.    1848.   12829.    7112.   12849.    7006.    5007.
   185    7525.    4139.    2915.    1839.    7526.    5652.    6578.    3977.    3716.    3476.    3576.    3253.    4514.
   186    7242.    5785.    2378.    1390.    4297.    4400.    1888.    2046.    4564.    5763.    6301.    4781.    4236.
   187     687.     986.    1025.     839.    1479.    1394.     500.     853.    3073.    2276.    5344.    3784.    1853.
   188    3670.    1427.    1601.     653.    2147.    4711.    2367.     999.    2317.    3039.    1624.    4110.    2389.
   189    2192.    1368.    1449.    1153.    8387.    7119.    6161.    6963.    3918.    3277.    3426.    2740.    4013.
   190    2515.    1858.    3347.    2482.    2119.    6608.    4656.    1001.     823.    5201.    2423.    3087.    3010.
   191    1832.    1684.    4014.    1575.    4909.    4921.    5603.    4441.    1450.     698.    1186.    1297.    2801.
   192    5802.    3083.    4643.    5406.    5352.    6941.    6174.    2017.    1513.    4735.    3350.    9016.    4836.
   193    2220.    1890.    2594.    1573.   10260.    7809.   10703.    3681.    1035.    1274.    1961.    1370.    3864.
   194    2347.    2084.    4449.    3538.    9484.   11996.   14410.    6466.    6561.    4201.    1429.    3609.    5881.
   195    4530.    4360.    3641.    3037.    4739.    5221.    8594.    5335.    4136.   13542.    8772.    7134.    6087.
   196    2461.    3691.    4007.    2956.    9092.   10249.   17789.    5989.    4888.    2202.    1550.    3497.    5698.
   197    3036.    2992.    4393.    3588.    6636.   11285.   13412.   12175.   12381.    8994.    3922.    4299.    7259.
   198    2216.    1504.    1859.     589.    1229.    1512.    1763.    2148.    1542.    3906.    4945.    3848.    2255.
   199    1221.     746.    3620.    3666.    6602.    6872.   17005.   11179.   13406.    9246.    5302.    5213.    7007.
   200    2760.    2503.    2334.     649.     815.    1484.    2776.    3273.    2527.    4635.    7713.    5758.    3102.
   201    1054.    1281.    1844.    1784.    8340.    5547.    8096.    3919.   10928.   13415.   12433.   13017.    6805.
   202    2966.    2454.    2032.     534.     442.     424.     618.    3482.    4569.    7821.   12248.   11379.    4081.
   203    3588.    5178.    3494.    3970.   15393.   16176.   11669.    6243.    7487.   12805.    8247.    5119.    8281.
   204    2683.    7051.    3914.    1274.     702.     502.    1878.    7392.   11558.   15555.    7068.   10432.    5834.
   205   16426.   11139.    5184.    2887.    4017.    2496.    1098.    1145.    1216.    6037.    5119.    6330.    5258.
   206    2930.    2808.    1987.     867.    3506.    2631.    1499.   24213.   19232.   16272.    5819.    5035.    7233.
   207    2375.    2327.    1875.     721.     677.    5109.    1213.    1031.    1469.    8000.    6450.    7679.    3244.
   208    5984.    4922.    2596.    1190.    2181.    1203.     197.   54019.   48198.   28734.   13902.    8430.   14296.
   209    4140.    3418.    3351.    2842.    3476.    4685.    2214.     710.    1118.    4989.    4688.    2937.    3214.
   210    2351.    2325.    1706.    1347.    2400.   10591.    4757.    9556.   11287.    6284.   10778.   12108.    6291.
   211    3546.    3425.    2300.     667.    1069.     745.     269.     679.    4302.    3918.    6755.    4936.    2718.
   212    5836.    5636.    3888.    4243.    4540.    7950.    3953.    2538.    4505.    4987.    2615.    3589.    4523.
   213    1371.    6915.    6501.    2922.    5002.    1970.    3033.    2212.    5462.    3207.    8255.    4278.    4261.
   214    8829.    6236.    4198.    2683.    1672.    5702.    3272.     998.   18332.   20923.    9094.    7084.    7419.
   215    1525.   13552.    7715.    3478.    3274.    1810.    2463.    1819.    5229.    4076.    2961.    1745.    4137.
   216    2427.    9613.    5805.    2697.    1563.    1356.    1700.     958.    2985.    4761.    2697.    1824.    3199.
   217    4809.    3320.    2804.    2992.    1811.    3273.     918.    1668.    2253.   12357.    4764.    2926.    3658.
   218    2473.    2483.    2076.    1152.     543.     926.     110.    2089.    3882.    5503.    3731.    2564.    2294.
   219    2530.    2866.    1719.    1913.    2245.    3807.    1460.    5317.    4949.    5862.    2590.    2017.    3106.
   220    6662.    4655.    2660.    1286.     700.    4539.    4379.    6252.    3961.    6053.    2744.    1859.    3813.
   221    5726.    2898.    3468.    3778.    4690.    4732.    3982.    8420.    9451.   19677.    9023.    3627.    6623.
   222    2593.    3313.    3797.    2157.    1290.    2871.     847.    3989.    2723.    3579.    3433.    2439.    2753.
   223    9121.    7039.    4262.    2162.    2699.   12994.   11566.    6119.    8011.   10526.    4423.    2784.    6809.
   224   12203.    6250.    4646.    1666.    2089.    7303.    3647.   13009.    7598.    9834.    7882.    3823.    6662.
   225    2148.    1440.    1631.    1562.    1493.    4005.    4773.    3670.    4565.    2945.    1804.    1579.    2634.
   226    3505.    3914.    3205.    2006.    1897.    5272.    2777.    2616.    1437.    4437.    1113.     965.    2762.
   227     882.     846.     890.     534.     915.    3214.     393.    2414.    3186.    3626.    1853.    1401.    1680.
   228    3014.    2019.    2159.    3358.    3016.    7872.    3308.    8887.    7566.    7519.    2307.    4159.    4599.
   229    1909.    4057.    3049.    3176.    2234.    3079.    2057.    3008.    8018.   10683.    2439.    3417.    3927.
   230    1494.    6846.    4712.    3629.    4503.    2963.    4842.    5973.    9832.   11860.    4840.    2039.    5294.
   231    1564.    4005.    2568.    2605.    3714.    4503.     846.    9235.    5624.    5246.    4008.    4090.    4001.
   232    2770.    4074.    6299.    9272.    5472.    3972.    6681.    9907.   12615.   14006.    7240.    2811.    7093.
   233    2768.    3235.    2632.   12199.   11519.    9370.    7678.    8697.   11143.    7628.    4270.    2698.    6986.
   234    2027.    4211.    2777.    1233.    2355.    1061.     339.    3004.    1459.    1066.    4056.    7655.    2604.
   235    4042.    2022.    2793.    5653.    7146.    4909.    2878.   10548.   13574.   10695.    5584.   11278.    6760.
   236    3732.    2166.    2272.    2504.    2674.    6648.    5122.    8902.   10455.    4735.    5186.    4906.    4942.
   237    1634.    1804.    1683.    3874.    7170.    4116.    4803.    3087.    2419.    2858.    1642.    5403.    3374.
   238    2200.    4800.    4738.    5025.    7173.    9720.    5018.    4376.    5623.    3310.    5981.    3211.    5098.
   239    2440.    1598.    1525.    3909.    7383.   12422.    9109.    9626.   11287.    9226.    5545.    3897.    6497.
   240    1218.    1602.    2292.    6184.   10951.    8683.    5614.    3134.    1088.    3203.    5296.    1893.    4263.
   241    1754.    1736.    2175.    1883.    5123.   16343.   12566.    3438.    7910.    7896.    5163.    4458.    5870.
   242    2306.    2466.    1782.     999.    2579.    4886.    1229.    6290.    5024.    3512.    7701.    8798.    3964.
   243    2027.    2390.    1461.     831.    2066.    7182.    2701.    1414.     983.    2168.    3600.    3305.    2510.
   244    2692.    1530.    1750.    1656.    1099.    4270.    1560.    3825.    3318.    4569.    8286.    4282.    3236.
   245    7313.    6072.    3311.    3375.    1644.    6409.    3575.    1023.    1911.    4715.    4303.    5710.    4113.
   246    2480.    6380.    3631.    1794.    1262.    3325.    1143.    4043.    2874.    1366.   14924.    8489.    4309.
   247    3584.    3551.    3523.    2412.    1083.    5357.    3722.    1466.     548.   13088.    7020.    4915.    4189.
   248    2812.    4397.    4418.    5983.    4617.    4030.    3834.    1577.    1157.    3467.    4568.    5533.    3866.
   249    3902.    6353.    6597.    4162.    3439.    5175.    5634.    5122.    6689.    7077.    3597.    3155.    5075.
   250    1992.    3226.    4440.    1146.    2415.    4770.    4337.   10627.    7562.    8188.    3489.    4556.    4729.
   251     959.    2455.    3245.    5071.    2484.    2009.    1265.    2669.    3723.    4119.    5405.    2890.    3025.
   252    2946.    2998.    4094.    2902.    4484.    5970.    7269.   13505.   14668.   19683.    8747.    6756.    7835.
   253    1440.    2074.    2970.    2609.    1222.    3120.    3822.    4991.    5424.    2737.   12081.    7723.    4184.
