  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.       0.    7672.   10134.   23842.    7228.    8286.   11811.    9063.    5547.   10448.
    30       0.       0.       0.       0.    6566.    6933.    6384.    4351.    3309.    4235.    6634.    2853.    5158.
    31       0.       0.       0.       0.    3083.    1104.    3710.    2210.    3014.    4252.    3000.    2608.    2873.
    32       0.       0.       0.       0.    9675.    7522.    4409.    4561.    6688.   11879.   13855.    6906.    8187.
    33       0.       0.       0.       0.    3463.    3875.    7522.    4009.    4787.   12921.    9916.    5446.    6492.
    34       0.       0.       0.       0.    5941.    3179.     873.    3080.    4901.    5588.    6970.    7524.    4757.
    35       0.       0.       0.       0.    5079.    8158.   15528.    5230.    3895.    9487.   17541.   10354.    9409.
    36       0.       0.       0.       0.    7587.    3248.    3646.    4244.    8823.    6689.    5069.    3377.    5335.
    37       0.       0.       0.       0.    3910.    2486.   12281.    6052.    3489.    8080.    9697.    6647.    6580.
    38       0.       0.       0.       0.    8316.    8114.    6737.    3113.    7120.    4679.    3839.    2188.    5513.
    39       0.       0.       0.       0.    7285.    2341.    3587.    1721.    1416.    1495.    2657.    1578.    2760.
    40       0.       0.       0.       0.    8431.   11962.   16159.   12547.   13376.   12168.    4771.     869.   10035.
    41       0.       0.       0.       0.    8099.    4389.    2110.    1639.     795.    2729.    1768.    3738.    3158.
    42       0.       0.       0.       0.    6949.    6568.    9091.    7599.    5930.    4231.    2627.    1136.    5516.
    43       0.       0.       0.       0.    6762.    4123.    8257.    3673.    7363.    8781.    4461.    1772.    5649.
    44       0.       0.       0.       0.    6181.    7182.    4932.    7453.    6920.    8610.    6274.    7341.    6862.
    45       0.       0.       0.       0.    4265.    4035.    5869.    6154.    6517.    6195.    5004.    2625.    5083.
    46       0.       0.       0.       0.    6538.    6495.    4377.    4162.    4576.    5958.    9656.    3454.    5652.
    47       0.       0.       0.       0.    5751.    5992.   10024.   10377.   14035.    9194.    5807.    2175.    7919.
    48       0.       0.       0.       0.   14275.    7681.    6171.    3959.    2229.    4842.    3357.    1828.    5543.
    49       0.       0.       0.       0.    5847.    8305.    3428.    3959.    4496.    4944.    6144.    3618.    5093.
    50       0.       0.       0.       0.    5361.    4577.    7086.    4552.    4894.    4792.    1709.    1300.    4284.
    51       0.       0.       0.       0.   15195.    8342.    5084.    5660.    4653.    5424.    4202.    7938.    7062.
    52       0.       0.       0.       0.    2915.    2161.    1315.    3261.    6400.    8305.    5453.    4242.    4257.
    53       0.       0.       0.       0.    4459.    3038.    2700.    5831.    3134.    3284.    2149.    1402.    3250.
    54       0.       0.       0.       0.    3983.    3643.    1754.    3978.    5229.    2305.    3233.    2105.    3279.
    55       0.       0.       0.       0.    3335.     789.    1028.     925.    1346.    3831.    5172.    2584.    2376.
    56       0.       0.       0.       0.    2409.    6580.    5553.    7335.    7387.    3995.    4009.    3819.    5136.
    57       0.       0.       0.       0.    2587.    1246.    2388.     806.     673.    1382.    5531.    4219.    2354.
    58       0.       0.       0.       0.    2843.    3988.    3120.    5736.    6765.    7961.   12099.    7774.    6286.
    59       0.       0.       0.       0.    1003.     525.     928.     758.    2529.    2269.    6506.    3928.    2306.
    60       0.       0.       0.       0.    4052.    4607.    2913.    2937.    2670.    3759.    6582.    4643.    4020.
    61       0.       0.       0.       0.    1730.     939.    2141.    3295.    4643.    3117.    4674.    6740.    3410.
    62       0.       0.       0.       0.    2660.    7303.    9456.    4279.    6905.    6364.    9706.    3609.    6285.
    63       0.       0.       0.       0.    3340.    5621.    9063.    9818.   14529.    9304.    6691.    3114.    7685.
    64       0.       0.       0.       0.    4046.    3378.    7909.    6609.    9412.    8931.   12300.    5867.    7306.
    65       0.       0.       0.       0.    7832.   13018.    9220.    7903.   11742.    8901.    9491.    6166.    9284.
    66       0.       0.       0.       0.    4274.    3301.    2050.    2890.    5265.   14325.   12926.    7856.    6611.
    67       0.       0.       0.       0.   10032.   11764.    4663.    5116.    6460.    2974.    2329.    3935.    5909.
    68       0.       0.       0.       0.    5698.    4269.     782.    1981.    2950.    6410.    9042.    5908.    4630.
    69       0.       0.       0.       0.   14887.   12279.    7349.    5547.    7514.    4624.    2208.    3351.    7220.
    70       0.       0.       0.       0.    5629.    3562.    2272.    3789.    4564.    8542.    2649.    4447.    4432.
    71       0.       0.       0.       0.    4791.    4955.    1786.    1178.     962.     935.    1510.    2190.    2288.
    72       0.       0.       0.       0.    6583.    4823.    2974.   10036.    9238.    7689.    2468.    4877.    6086.
    73       0.       0.       0.       0.    3074.    1738.    2910.    1853.    8373.   10745.    4834.    9852.    5422.
    74       0.       0.       0.       0.    7604.    5671.    4552.    5814.    6018.    7076.    2042.    3210.    5249.
    75       0.       0.       0.       0.    3545.    5900.    4330.    1128.    3648.    3847.    3730.    4044.    3772.
    76       0.       0.       0.       0.    4342.    2265.    2078.   11188.   15423.   10104.    3087.    3547.    6504.
    77       0.       0.       0.       0.    9132.    7283.    3722.    3696.    4063.   11373.    6356.    4917.    6318.
    78       0.       0.       0.       0.    2426.    2250.    2559.   16037.   15393.   10520.    5401.    3991.    7322.
    79       0.       0.       0.       0.    6866.    5922.    5096.    8721.    7497.    6172.    3806.    5199.    6160.
    80       0.       0.       0.       0.    3695.    1787.     505.    8146.    6042.    5880.   11554.    4850.    5308.
    81       0.       0.       0.       0.    3170.    9042.    9742.    9056.    6085.    9105.    5441.    2414.    6757.
    82       0.       0.       0.       0.    4785.    1320.    5996.    8956.    9212.    4484.    7659.    4824.    5905.
    83       0.       0.       0.       0.    2733.    4434.    3871.     973.     502.    8631.    5260.    2538.    3618.
    84       0.       0.       0.       0.    4132.    3369.    2117.    4354.    5222.    3452.   26328.   12803.    7722.
    85       0.       0.       0.       0.    1984.    4529.    3587.    1735.     794.    5533.    3458.    1779.    2925.
    86       0.       0.       0.       0.    8171.    8252.    5036.    1943.    6487.    4318.   12650.    5813.    6584.
    87       0.       0.       0.       0.    1552.    9153.    5831.    2379.     551.    8710.    3259.    2594.    4254.
    88       0.       0.       0.       0.    7902.    3044.    1770.    1601.    3656.    5251.    3979.    3770.    3872.
    89       0.       0.       0.       0.    5088.   12756.    8503.    3692.    3186.    3672.    1561.    1030.    4936.
    90       0.       0.       0.       0.    6576.    6230.    6025.    1559.    4894.    5831.    2038.    2220.    4422.
    91       0.       0.       0.       0.    3492.    4806.    2749.    4417.   10103.   13443.    7169.    5186.    6421.
    92       0.       0.       0.       0.   14896.   13717.   18029.    7000.    6815.   14125.    9248.    4475.   11038.
    93       0.       0.       0.       0.    3917.    7026.    5143.    3366.    8743.    4918.    2486.    1434.    4629.
    94       0.       0.       0.       0.    6242.    4069.    4798.    1780.    3618.   12308.   10064.    6495.    6172.
    95       0.       0.       0.       0.    3598.    2213.    2385.    3539.    5956.    9710.    6026.    4049.    4685.
    96       0.       0.       0.       0.    9730.   12211.   10215.    2890.    2986.    3265.    2656.    1132.    5636.
    97       0.       0.       0.       0.    3061.     784.    1064.    1024.     810.    6022.    4962.    3178.    2613.
    98       0.       0.       0.       0.    4048.    2945.    2356.    3952.    4708.    4801.    2260.    2885.    3494.
    99       0.       0.       0.       0.    4295.    2151.    6667.    1499.    1023.    3008.    4227.    5091.    3495.
   100       0.       0.       0.       0.    4563.    3735.    6837.    3003.    1957.    6246.    7810.    9890.    5505.
   101       0.       0.       0.       0.    5463.    2388.    3062.    1264.    1807.    3953.    3967.    5243.    3393.
   102       0.       0.       0.       0.    3433.    1407.    2352.    9244.   10576.   17120.   23216.   16388.   10467.
   103       0.       0.       0.       0.    4914.    6597.   14299.    5918.    4484.   10130.   11427.    8475.    8281.
   104       0.       0.       0.       0.    7128.    3093.    5352.    3593.    5334.    6134.   15339.    9373.    6918.
   105       0.       0.       0.       0.    1379.    1937.    2301.    7374.    7202.   15041.    8577.    5464.    6159.
   106       0.       0.       0.       0.    8366.    7041.    9657.    3849.    3102.    8483.   12160.    6071.    7341.
   107       0.       0.       0.       0.    3470.    3895.    4190.    5250.    6934.    4565.    5201.    6429.    4992.
   108       0.       0.       0.       0.    3906.    2061.     678.    1849.    1716.   10641.    7361.    3377.    3949.
   109       0.       0.       0.       0.    3550.    6704.    3975.    1406.    1555.    5764.    6895.    3482.    4166.
   110       0.       0.       0.       0.    3039.    1977.     979.    3146.    2634.    1448.    3731.    2879.    2479.
   111       0.       0.       0.       0.    2182.    2019.     806.    1400.    2177.   20821.   13798.    5976.    6147.
   112       0.       0.       0.       0.    1140.    1186.    1762.    1934.    1854.    1670.    2592.    1076.    1652.
   113       0.       0.       0.       0.    3609.    2958.    3710.    2910.    1086.    2686.    5863.    1906.    3091.
   114       0.       0.       0.       0.    3014.    4878.    3431.    4561.    5827.    4549.    2619.    1378.    3782.
   115       0.       0.       0.       0.    2044.    2273.    4907.    2417.    3948.    3565.    2575.    1067.    2849.
   116       0.       0.       0.       0.    4168.    5143.    4944.   15056.   13329.    7252.    4288.    1760.    6993.
   117       0.       0.       0.       0.    3715.    2279.    1321.    2163.    2273.    1797.    2055.    1721.    2165.
   118       0.       0.       0.       0.    2947.    1522.    1593.    3892.    3228.    7134.    4495.    3100.    3489.
   119       0.       0.       0.       0.    2459.    2685.     940.    3317.    4493.    2151.    3790.    3789.    2953.
   120       0.       0.       0.       0.    4890.    1723.    3526.    1659.    1683.    4555.    6938.    6780.    3969.
   121       0.       0.       0.       0.    2621.    7244.    4217.   12727.   12906.   10100.    6443.    4227.    7561.
   122       0.       0.       0.       0.    6028.    2953.    5767.    5802.    4493.    3037.    9327.    8556.    5745.
   123       0.       0.       0.       0.    7467.    4638.    9635.    6446.   10281.   13003.   10107.    4278.    8232.
   124       0.       0.       0.       0.    5788.    3100.    3729.   10439.   10595.   13381.    5916.    2929.    6985.
   125       0.       0.       0.       0.    3656.    3229.    1557.    3522.    4928.    4818.    4330.    3816.    3732.
   126       0.       0.       0.       0.    6506.    3515.    4933.   11442.   12020.    8637.    2405.     946.    6301.
   127       0.       0.       0.       0.    3620.    2222.     265.    1453.    2289.    5818.    1911.    1668.    2406.
   128       0.       0.       0.       0.    3973.    6049.    4697.    1682.     457.    4355.    1158.    1440.    2976.
   129       0.       0.       0.       0.    3591.    3006.    1821.    8824.    8043.    9770.    1925.     611.    4699.
   130       0.       0.       0.       0.    5104.    4439.    4714.    3001.    1835.    2674.    1095.    2211.    3134.
   131       0.       0.       0.       0.    3716.    4860.    2537.    2621.    2888.    4984.    1548.    1533.    3086.
   132       0.       0.       0.       0.    6554.    3477.    6081.    8057.    7934.    8107.    1673.    1396.    5410.
   133       0.       0.       0.       0.    5036.    3641.    6077.    7184.    7152.    5910.    1414.     963.    4672.
   134       0.       0.       0.       0.    5290.    3871.    3289.    5979.    6962.    3260.    1061.    1701.    3927.
   135       0.       0.       0.       0.    4826.    4183.    7360.    9803.    7868.   10905.    3599.    3124.    6459.
   136       0.       0.       0.       0.    3600.    2937.   11437.    7104.    3591.    1584.    1675.    3380.    4413.
   137       0.       0.       0.       0.    6235.    5001.    4500.   22226.   19112.   20102.    8568.    3736.   11185.
   138       0.       0.       0.       0.    5348.    4049.    6558.    5836.    4174.    2577.    3275.    4128.    4493.
   139       0.       0.       0.       0.   10474.    9015.   10686.   14748.   14091.   17835.    6350.    4361.   10945.
   140       0.       0.       0.       0.   11576.    9330.   11311.   13277.   11542.   10091.    7050.    5354.    9941.
   141       0.       0.       0.       0.   11636.    7522.    9558.    9180.    7344.    8062.    6730.    4022.    8007.
   142       0.       0.       0.       0.   10511.   11925.   11141.    5651.    7287.    8722.    4117.    5510.    8108.
   143       0.       0.       0.       0.   11303.    8417.   15502.    5634.    7198.   10764.    9628.    3886.    9042.
   144       0.       0.       0.       0.    2442.    3918.    3295.    3891.    3824.    3078.    4043.    3005.    3437.
   145       0.       0.       0.       0.   11405.   10595.   15611.    5169.   12329.    8977.    3712.    1944.    8718.
   146       0.       0.       0.       0.    2002.    4387.    1455.    3352.    7940.    5889.   10095.    5072.    5024.
   147       0.       0.       0.       0.    5714.    3405.    6784.    5383.    9483.    6794.    2552.    3344.    5433.
   148       0.       0.       0.       0.    5329.    6053.    2889.    5635.    7803.   11374.   10493.    5631.    6901.
   149       0.       0.       0.       0.    2989.    3398.    3583.    1353.    4643.    2247.    2327.    4653.    3149.
   150       0.       0.       0.       0.    4794.    4565.    2644.    2274.    2670.    4933.    5965.    4187.    4004.
   151       0.       0.       0.       0.    2592.    4349.    7268.    3999.    1431.    2975.    1202.    3582.    3425.
   152       0.       0.       0.       0.    5248.    8379.    7026.    1053.    7511.   10454.    7916.    4784.    6546.
   153       0.       0.       0.       0.    3336.    2813.    7956.    4933.    3253.    2084.    1653.    3447.    3684.
   154       0.       0.       0.       0.    2483.    3885.   10261.    3361.    8458.    5368.    3834.    2251.    4987.
   155       0.       0.       0.       0.    9980.   12691.   10735.    6755.    5559.    5783.    3436.    2499.    7180.
   156       0.       0.       0.       0.    5023.    8084.    9383.    4425.    5296.    3370.    2785.     887.    4907.
   157       0.       0.       0.       0.    7127.    9624.    9152.   12242.   11420.    8995.    3457.    5460.    8434.
   158       0.       0.       0.       0.    5527.    5971.   10263.    8568.    4689.   10595.    5288.    1211.    6514.
   159       0.       0.       0.       0.    9688.   10387.    6988.    7942.    9051.    6539.   13005.    6050.    8706.
   160       0.       0.       0.       0.    5905.    4932.    8128.    7504.    8505.   16289.    6083.    4576.    7740.
   161       0.       0.       0.       0.    3497.    1807.    2211.    4931.    7820.   12350.   12042.    8979.    6705.
   162       0.       0.       0.       0.    7489.    4071.    2433.    5216.    7514.    5977.    8679.    7848.    6153.
   163       0.       0.       0.       0.    1663.     796.    1473.    1159.    1665.    5253.    4026.    7320.    2919.
   164       0.       0.       0.       0.    4364.    2892.    4356.    3084.    8373.    8441.    6229.    4875.    5327.
   165       0.       0.       0.       0.    1815.    1271.     809.    1761.     839.    1949.    4411.    3705.    2070.
   166       0.       0.       0.       0.    3863.    3252.    3197.     900.    1801.    3659.    3867.    4826.    3171.
   167       0.       0.       0.       0.    2015.    1280.    6823.    4230.    5848.    7131.    3122.    3169.    4202.
   168       0.       0.       0.       0.    4488.    3173.    1157.    1196.    3517.    4315.    4675.    3035.    3195.
   169       0.       0.       0.       0.    8682.    5471.    4315.    3826.    4493.    5451.    4920.    9229.    5798.
   170       0.       0.       0.       0.    3394.    2587.    1863.    6131.    7773.    7361.    5115.    5982.    5026.
   171       0.       0.       0.       0.    5493.    6361.    3513.    4162.    4935.    6947.    7763.    3256.    5304.
   172       0.       0.       0.       0.    5253.    3182.     512.    3580.    2429.    2131.    2293.   21079.    5057.
   173       0.       0.       0.       0.    2217.    1755.     703.    2164.    2287.    3936.   10437.    6875.    3797.
   174       0.       0.       0.       0.    2161.    2043.    1023.    1679.    1872.    2444.    3596.    2295.    2139.
   175       0.       0.       0.       0.    4022.    6008.    2976.    3556.    5039.    8920.    6370.    7832.    5590.
   176       0.       0.       0.       0.    2784.    5199.    4743.    4390.    4205.    5048.    9953.    5732.    5257.
   177       0.       0.       0.       0.    3728.    3876.    1344.    1520.    7990.    9898.    7404.    3796.    4945.
   178       0.       0.       0.       0.    6927.    5845.    8714.    4792.    3699.    6809.    3978.    1232.    5249.
   179       0.       0.       0.       0.    6599.   10132.   10718.    5775.    8059.   16495.   11130.    5638.    9318.
   180       0.       0.       0.       0.    3323.    2513.    2626.    2892.    4574.    8693.    4109.    1421.    3769.
   181       0.       0.       0.       0.    9355.    7353.   18885.    6975.    9442.    8620.    3050.    1986.    8208.
   182       0.       0.       0.       0.    5226.    5120.    2797.    1285.    1626.    8617.    7966.    8570.    5151.
   183       0.       0.       0.       0.   10273.    6107.    7738.   10827.   15329.    9812.    3058.    1424.    8071.
   184       0.       0.       0.       0.    7197.    5135.    1923.    1584.    3295.    4830.    2304.    3321.    3699.
   185       0.       0.       0.       0.   14029.    7833.    8137.    7794.    9328.    7553.    4002.    4470.    7893.
   186       0.       0.       0.       0.    7950.    6964.    2087.    2435.    7158.    6520.    2221.    2254.    4699.
   187       0.       0.       0.       0.    2142.    2307.    2152.    6201.    6312.    5899.    6017.    3821.    4356.
   188       0.       0.       0.       0.    8108.    3525.    7685.    3473.    2526.    6142.    5280.    3486.    5028.
   189       0.       0.       0.       0.    2056.    1915.    1430.    1754.    8257.    7198.    5387.    2634.    3829.
   190       0.       0.       0.       0.    4993.    2550.    5984.    5315.    4773.    6711.    6066.    2210.    4825.
   191       0.       0.       0.       0.    3020.    1466.    2286.    1296.    2356.    4177.    4380.    4118.    2887.
   192       0.       0.       0.       0.   10996.    9323.    7753.    7082.    7178.   12619.    5915.    3958.    8103.
   193       0.       0.       0.       0.    3017.    3747.    4478.    2181.    5685.    7218.    6242.    2518.    4386.
   194       0.       0.       0.       0.    6154.    4732.    5349.    7245.   12216.   16287.    8502.    4639.    8141.
   195       0.       0.       0.       0.    6469.    6935.    5296.    6574.    7149.    7424.    7533.    3748.    6391.
   196       0.       0.       0.       0.    2953.    2564.    1909.    4465.    8991.    9039.    8708.    3953.    5323.
   197       0.       0.       0.       0.    6259.    3687.    3923.    3556.    6529.   11901.    9355.    8862.    6759.
   198       0.       0.       0.       0.    3401.    2227.    5304.    3068.    2525.    4024.    4781.    4487.    3727.
   199       0.       0.       0.       0.    1975.    1408.    1145.    3479.    5417.    8253.    7669.    9259.    4826.
   200       0.       0.       0.       0.    5087.    6519.    7286.    1512.     807.    3904.   10214.    9435.    5596.
   201       0.       0.       0.       0.    1731.    1854.    2654.    2176.    4905.    3969.    4908.    4909.    3388.
   202       0.       0.       0.       0.    5203.    4613.    1330.     505.     382.     599.    4210.    4887.    2716.
   203       0.       0.       0.       0.    5103.    5808.    5087.    6905.   12712.   13027.    7074.    5054.    7596.
   204       0.       0.       0.       0.    4674.    7235.    3016.    1052.     468.    1266.    6296.    5784.    3724.
   205       0.       0.       0.       0.   14984.    8741.    4608.    3476.    3478.    3001.    1063.    2320.    5209.
   206       0.       0.       0.       0.    4904.    7470.    7612.    2941.    3572.    3958.    4044.   10831.    5666.
   207       0.       0.       0.       0.    4749.    3851.    3074.    2543.    1734.    7022.    3394.    3035.    3675.
   208       0.       0.       0.       0.    8555.    6271.    3507.    3124.    5052.    2605.    1735.    7526.    4797.
   209       0.       0.       0.       0.    5113.    3717.    4922.    4188.    3741.    4617.    3115.    1964.    3922.
   210       0.       0.       0.       0.    4234.    2017.    1904.    5149.    6972.   15994.    5222.    7867.    6170.
   211       0.       0.       0.       0.    5812.    5483.    6576.    3367.    2081.    2033.    1530.    1068.    3494.
   212       0.       0.       0.       0.    6486.    8008.    5002.    4313.    4049.    9698.    5601.    4494.    5956.
   213       0.       0.       0.       0.    1970.    5320.    7793.    3080.    4604.    2673.    2139.    1131.    3589.
   214       0.       0.       0.       0.   12180.    8483.    6001.    3186.    1695.    5709.    3322.    1759.    5292.
   215       0.       0.       0.       0.    1840.   10186.    6007.    3591.    3603.    2732.    1954.    1634.    3943.
   216       0.       0.       0.       0.    6090.    6859.    6173.    3595.    2125.    1888.    1502.    1920.    3769.
   217       0.       0.       0.       0.    5318.    2483.    1088.    6800.    7233.    8684.    3902.    1560.    4633.
   218       0.       0.       0.       0.    4850.    5038.    4362.    1802.     751.    1952.    2017.    1264.    2754.
   219       0.       0.       0.       0.    3589.    4303.    4512.   11565.   10241.    8037.    4877.    4020.    6393.
   220       0.       0.       0.       0.   11831.    9427.    8537.    3246.     781.    7272.    4050.    3297.    6055.
   221       0.       0.       0.       0.    5595.    3195.    4223.    4958.    6615.    8129.    7132.   14791.    6830.
   222       0.       0.       0.       0.    5470.    8485.    6476.    2553.    2108.    5238.    4151.    4711.    4899.
   223       0.       0.       0.       0.   17001.   10348.    9818.    6768.    6478.   15169.    6973.    4127.    9585.
   224       0.       0.       0.       0.   10485.    3960.    3363.    1164.    1534.    9324.    2582.    3746.    4520.
   225       0.       0.       0.       0.    2718.    2424.    1246.    1874.    1572.    4825.    3913.    1477.    2506.
   226       0.       0.       0.       0.    9365.    6859.    5074.    1735.    1328.    9119.    4193.    2467.    5018.
   227       0.       0.       0.       0.    1221.     700.     635.    1211.    1049.    4260.    3217.    5513.    2226.
   228       0.       0.       0.       0.    5086.    2811.    3265.    3838.    3787.    9274.    2887.    3033.    4248.
   229       0.       0.       0.       0.    2151.    7660.    7531.    3833.    3302.    3783.    4629.    4380.    4659.
   230       0.       0.       0.       0.    4106.    5533.    9266.    8033.    8239.    6036.    6230.    6980.    6803.
   231       0.       0.       0.       0.    4188.    4050.    2149.    5304.    6864.    8434.    2801.    5164.    4869.
   232       0.       0.       0.       0.    4991.    5342.   10647.    7529.    6243.    5387.    5281.    6070.    6436.
   233       0.       0.       0.       0.    4065.    4422.    3658.    9103.   10635.   10710.    9371.    7560.    7440.
   234       0.       0.       0.       0.    3459.    3064.    1397.    2782.    2334.    1801.    2890.    6985.    3089.
   235       0.       0.       0.       0.    4965.    1584.    4676.    8740.    9592.    6161.    3713.    8873.    6038.
   236       0.       0.       0.       0.    3727.    3959.    7465.    6958.    5953.   11998.    4840.    5761.    6332.
   237       0.       0.       0.       0.    3798.    2768.    2872.    7449.    9736.    5880.    6441.    4052.    5375.
   238       0.       0.       0.       0.    2652.    4785.   21530.    9261.   11978.   12641.    5009.   14504.   10295.
   239       0.       0.       0.       0.    3707.    1585.    1072.    5633.   10881.   19925.    8316.    6868.    7248.
   240       0.       0.       0.       0.    2281.    2891.    7671.    4680.    7734.    7660.    4984.    2653.    5070.
   241       0.       0.       0.       0.    3268.    1234.     921.    4332.    7866.   19913.    8478.    5789.    6475.
   242       0.       0.       0.       0.    3445.    5284.    3014.    1546.    1841.    8347.    2939.    5294.    3964.
   243       0.       0.       0.       0.    4096.    4313.    2591.    4073.    3865.    8310.    3339.    1732.    4040.
   244       0.       0.       0.       0.    4709.    3161.    3773.    3337.    2098.    6204.    4974.    2264.    3815.
   245       0.       0.       0.       0.    8458.    7307.    4319.    4837.    2438.    8746.    3790.    1917.    5226.
   246       0.       0.       0.       0.    3954.    8389.    8275.    3040.    1483.    5062.    2092.    4954.    4656.
   247       0.       0.       0.       0.    7014.    4195.    7283.    6271.    3626.   10202.    6635.    1623.    5856.
   248       0.       0.       0.       0.    3753.    4554.    3438.    5216.    4920.    5244.    3665.    1703.    4062.
   249       0.       0.       0.       0.    5675.    3771.    7710.    3250.    3837.    5675.    2099.    3378.    4424.
   250       0.       0.       0.       0.    3474.    6836.   13784.    3367.    3977.   10255.    4582.    3055.    6166.
   251       0.       0.       0.       0.    1520.    1645.    2014.    4320.    2333.    3064.    7433.    3101.    3179.
   252       0.       0.       0.       0.    6229.    6314.    7243.    3717.    4369.    7017.    4941.   11698.    6441.
   253       0.       0.       0.       0.    1591.    1530.    1363.    5346.    4340.    8106.    4734.    6592.    4200.
   254       0.       0.       0.       0.    4896.    6176.    6012.    4377.    6238.    2273.    3185.    3466.    4578.
   255       0.       0.       0.       0.    4557.    8425.    6562.    8402.    8054.    6079.    4856.    4520.    6432.
   256       0.       0.       0.       0.    3837.    7811.    6088.    6508.    7262.    5116.    3389.    2131.    5268.
   257       0.       0.       0.       0.    8764.   10989.   13945.    8315.    9324.    5319.    5294.    3026.    8122.
   258       0.       0.       0.       0.    4046.    4030.    4956.    9054.   10595.    3698.    2543.    3003.    5240.
   259       0.       0.       0.       0.    5331.    4695.    6110.    3667.    2627.    6798.    6235.    6196.    5207.
   260       0.       0.       0.       0.    3347.    3892.   13244.    5635.    6907.    7415.    4710.    5121.    6284.
   261       0.       0.       0.       0.    4802.    1894.    2569.    2528.    2063.    4926.    9650.    7759.    4524.
   262       0.       0.       0.       0.    4595.    8095.    6358.    3451.    6555.   14909.    5049.    3834.    6606.
   263       0.       0.       0.       0.    1745.    1195.    2041.    2569.    1886.    9899.    4574.    4689.    3575.
   264       0.       0.       0.       0.    3713.    2820.    2296.    1555.    3903.    8764.    5921.    5148.    4265.
   265       0.       0.       0.       0.    3058.    2642.     659.    4065.    5772.   10011.    5755.    3229.    4399.
   266       0.       0.       0.       0.    1998.    4542.    5722.    6086.    3857.    3114.    1475.     421.    3402.
   267       0.       0.       0.       0.    2705.    1298.    4160.    2511.    8433.   16573.    8907.    4686.    6159.
   268       0.       0.       0.       0.    2623.    2996.    2147.    1184.     664.    1381.    1989.    1739.    1840.
   269       0.       0.       0.       0.    3235.    4249.   21742.   11600.   10918.   10244.    4052.    1667.    8463.
   270       0.       0.       0.       0.    4056.    2099.    7674.    2545.    2454.    6448.    2165.    3678.    3890.
