  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.       0.   11080.    5268.    2888.    1997.    1558.    1422.    3331.    5942.    4186.
    20       0.       0.       0.       0.   11187.    4624.    2519.    1776.    1687.    1761.    1375.    1936.    3358.
    21       0.       0.       0.       0.   11071.    6219.    3784.    2910.    2331.    2682.    3756.    8314.    5133.
    22       0.       0.       0.       0.   10115.    4214.    2223.    1600.    1422.    1360.    2606.    5438.    3622.
    23       0.       0.       0.       0.    9142.    4802.    3249.    2345.    1652.    2127.    4138.    7281.    4342.
    24       0.       0.       0.       0.   11051.    4810.    2649.    1860.    1432.    1436.    3395.    5117.    3969.
    25       0.       0.       0.       0.   12424.    4668.    2694.    1716.    1397.    1118.    1435.    2304.    3470.
    26       0.       0.       0.       0.   13837.    6374.    3322.    2220.    1637.    2127.    3518.    8226.    5158.
    27       0.       0.       0.       0.    9180.    4721.    3102.    2277.    1752.    2279.    3546.    7879.    4342.
    28       0.       0.       0.       0.   11621.    5263.    2822.    2022.    1562.    1391.    2453.    4996.    4016.
    29       0.       0.       0.       0.   10144.    5059.    3113.    2250.    1821.    2034.    3511.    7732.    4458.
    30       0.       0.       0.       0.   11626.    5357.    2845.    2049.    1765.    2047.    3083.    5200.    4247.
    31       0.       0.       0.       0.   11870.    5632.    3614.    2524.    1977.    2527.    3828.    7303.    4909.
    32       0.       0.       0.       0.   11219.    4654.    2674.    1890.    1523.    1760.    2748.    8522.    4374.
    33       0.       0.       0.       0.   12326.    4808.    2677.    1778.    1511.    1559.    1836.    4823.    3915.
    34       0.       0.       0.       0.    9849.    5598.    3412.    2512.    2176.    2201.    2653.    2813.    3902.
    35       0.       0.       0.       0.   11566.    4546.    2232.    1475.    1007.     839.     690.    1842.    3025.
    36       0.       0.       0.       0.   10694.    5739.    3195.    2335.    1724.    1566.    1822.    3355.    3804.
    37       0.       0.       0.       0.   13751.    5378.    2904.    1954.    1466.    2121.    3161.    5337.    4509.
    38       0.       0.       0.       0.   10132.    5471.    3376.    2514.    2227.    2330.    3166.    5754.    4371.
    39       0.       0.       0.       0.   10557.    5735.    3248.    2306.    1903.    1844.    2386.    8767.    4593.
    40       0.       0.       0.       0.    9120.    4224.    2773.    2152.    1880.    2110.    3921.   10077.    4532.
    41       0.       0.       0.       0.   10382.    5193.    3455.    2652.    2303.    2935.    5147.    9285.    5169.
    42       0.       0.       0.       0.   12243.    5233.    2786.    1950.    1412.    1508.    2641.    7230.    4375.
    43       0.       0.       0.       0.   11942.    5544.    2864.    1961.    1562.    1529.    3061.    7514.    4497.
    44       0.       0.       0.       0.    9481.    3971.    2533.    1957.    1848.    1747.    2223.    2059.    3227.
    45       0.       0.       0.       0.   16895.    6741.    3005.    1998.    1594.    2006.    2085.    4594.    4865.
    46       0.       0.       0.       0.   10123.    4443.    2410.    1741.    1505.    1670.    1846.    4544.    3535.
    47       0.       0.       0.       0.    8629.    4546.    2878.    2193.    1854.    2003.    3197.    8007.    4163.
    48       0.       0.       0.       0.    9864.    4855.    3321.    2395.    1785.    2014.    3029.    5410.    4084.
    49       0.       0.       0.       0.    9627.    3823.    2238.    1582.    1178.     959.    1339.    3484.    3029.
    50       0.       0.       0.       0.   11128.    6041.    3140.    2333.    1754.    1622.    3054.    5284.    4294.
    51       0.       0.       0.       0.    9093.    4053.    2611.    2009.    1484.    1366.    1603.    1568.    2974.
    52       0.       0.       0.       0.   12900.    5662.    2984.    2118.    1642.    2134.    3303.    6056.    4600.
    53       0.       0.       0.       0.    9051.    4148.    2658.    1881.    1542.    1763.    2185.    3634.    3358.
    54       0.       0.       0.       0.   12364.    6678.    3409.    2330.    1750.    2137.    3409.    8388.    5058.
    55       0.       0.       0.       0.   11181.    5066.    2838.    1960.    1411.    1769.    2454.    5830.    4064.
    56       0.       0.       0.       0.   10015.    4947.    2570.    1722.    1239.    1367.    2790.    4885.    3692.
    57       0.       0.       0.       0.   11595.    5472.    3245.    2441.    1838.    1954.    2747.    4110.    4175.
    58       0.       0.       0.       0.   13146.    5771.    3120.    2066.    1838.    2008.    2109.    3120.    4147.
    59       0.       0.       0.       0.   13791.    6388.    3360.    2295.    2120.    2566.    4024.    7322.    5233.
    60       0.       0.       0.       0.   10399.    5019.    3071.    2318.    2221.    2464.    4414.    6278.    4523.
    61       0.       0.       0.       0.   10625.    5156.    2994.    2083.    1892.    1579.    2167.    3452.    3743.
    62       0.       0.       0.       0.   11762.    5552.    3079.    2298.    1973.    2286.    4967.    8144.    5008.
    63       0.       0.       0.       0.   12074.    6044.    2943.    2054.    1690.    2401.    3523.   12030.    5345.
    64       0.       0.       0.       0.   10014.    4154.    2440.    2019.    1715.    1811.    2386.    4577.    3640.
    65       0.       0.       0.       0.    9911.    4472.    2483.    1721.    1526.    1203.    1250.    3022.    3199.
    66       0.       0.       0.       0.   12279.    5569.    3015.    2063.    1473.    1256.    1808.    3946.    3926.
    67       0.       0.       0.       0.   12670.    5255.    2578.    1774.    1549.    2360.    3516.    6649.    4544.
    68       0.       0.       0.       0.   10070.    4839.    2820.    2048.    1646.    1689.    1662.    2971.    3468.
    69       0.       0.       0.       0.    9527.    4654.    2818.    1929.    1612.    1495.    3164.    6536.    3967.
    70       0.       0.       0.       0.    9392.    3999.    2574.    2106.    2045.    2326.    4733.    7103.    4285.
    71       0.       0.       0.       0.   12341.    5071.    2943.    1954.    1723.    2468.    4300.    8759.    4945.
    72       0.       0.       0.       0.   11274.    5637.    2951.    2182.    1808.    2053.    3272.    3974.    4144.
    73       0.       0.       0.       0.   12552.    5512.    2914.    2054.    1773.    1787.    3870.    4845.    4413.
    74       0.       0.       0.       0.    9280.    4115.    2708.    2155.    1855.    2281.    3973.    6519.    4111.
    75       0.       0.       0.       0.   10031.    5134.    2796.    2115.    1748.    1880.    3271.    5178.    4019.
    76       0.       0.       0.       0.   10895.    4208.    2243.    1695.    1292.    1144.    1289.    4242.    3376.
    77       0.       0.       0.       0.   10831.    5658.    3214.    2388.    1684.    2246.    4092.    6670.    4598.
    78       0.       0.       0.       0.   10752.    5087.    2859.    2192.    1573.    1745.    3346.    7768.    4415.
    79       0.       0.       0.       0.   10020.    5084.    2980.    2176.    1749.    1548.    1752.    2260.    3446.
    80       0.       0.       0.       0.   12724.    5550.    2934.    2006.    1692.    1781.    1525.    4012.    4028.
    81       0.       0.       0.       0.    8923.    4146.    2508.    1760.    1328.    1449.    2779.    6962.    3732.
    82       0.       0.       0.       0.   11737.    5036.    2666.    1877.    1712.    2092.    4012.    7108.    4530.
    83       0.       0.       0.       0.   11026.    6217.    3630.    2564.    1817.    1813.    3058.    4863.    4374.
    84       0.       0.       0.       0.   10357.    5449.    3311.    2360.    1673.    1909.    2630.    7009.    4337.
    85       0.       0.       0.       0.   10290.    4869.    2743.    1981.    1446.    1966.    2389.    6334.    4002.
    86       0.       0.       0.       0.   10822.    4853.    2867.    1924.    1602.    1512.    2677.    7548.    4226.
    87       0.       0.       0.       0.   13343.    5557.    2891.    1891.    1515.    1301.    1229.    2799.    3816.
    88       0.       0.       0.       0.   10948.    5377.    3294.    2136.    1835.    2104.    4316.    8042.    4756.
    89       0.       0.       0.       0.    9324.    4326.    2391.    1732.    1595.    1912.    4739.   10142.    4520.
    90       0.       0.       0.       0.   12438.    7336.    3854.    2600.    1969.    1690.    3086.    4947.    4740.
    91       0.       0.       0.       0.   11974.    5371.    2998.    2074.    1496.    1598.    2343.    3153.    3876.
    92       0.       0.       0.       0.    8144.    3990.    2599.    1913.    1482.    1706.    2133.    4766.    3342.
    93       0.       0.       0.       0.   11096.    4727.    2615.    1751.    1348.    1015.    1736.    4235.    3565.
    94       0.       0.       0.       0.   11965.    5210.    2893.    1797.    1361.    1326.    1378.    1530.    3433.
    95       0.       0.       0.       0.   10387.    3933.    2440.    1730.    1736.    1738.    1670.    4161.    3474.
    96       0.       0.       0.       0.    8569.    3799.    2541.    1944.    1896.    2363.    4309.   11678.    4637.
    97       0.       0.       0.       0.   10277.    5486.    3317.    2203.    1599.    2684.    4555.   11264.    5173.
    98       0.       0.       0.       0.   13052.    4750.    2373.    1578.    1218.    1488.    5724.   11841.    5253.
    99       0.       0.       0.       0.   11801.    5217.    3079.    2252.    1692.    2668.    4310.    7220.    4780.
   100       0.       0.       0.       0.    9224.    4864.    3417.    2545.    2106.    2346.    4942.    7196.    4580.
   101       0.       0.       0.       0.   10948.    5117.    3040.    2081.    1675.    1844.    3214.    6118.    4255.
   102       0.       0.       0.       0.    9201.    4028.    2540.    2092.    1830.    2289.    2850.    2912.    3468.
   103       0.       0.       0.       0.   10728.    4625.    2594.    2073.    1773.    1836.    2223.    3253.    3638.
   104       0.       0.       0.       0.   12269.    5572.    3328.    2361.    1907.    1575.    3156.    5176.    4418.
   105       0.       0.       0.       0.   13652.    6193.    2955.    1916.    1393.    1446.    2804.    6424.    4598.
   106       0.       0.       0.       0.    9247.    5242.    2994.    2112.    1453.    1486.    2164.    3740.    3555.
   107       0.       0.       0.       0.    9599.    4526.    3037.    2284.    1694.    1522.    2959.    4721.    3793.
   108       0.       0.       0.       0.    8188.    3838.    2603.    1899.    1485.    1848.    2814.    6847.    3690.
   109       0.       0.       0.       0.   10323.    4536.    2776.    1878.    1397.    1245.    2906.    6369.    3929.
   110       0.       0.       0.       0.   12238.    5932.    3190.    2354.    1855.    1790.    2328.    3779.    4183.
   111       0.       0.       0.       0.   18280.    8192.    3998.    2652.    1964.    2527.    4395.    8022.    6254.
   112       0.       0.       0.       0.   13102.    6305.    3449.    2463.    1853.    2175.    3065.    5636.    4756.
   113       0.       0.       0.       0.    7979.    4305.    2438.    1861.    1580.    1961.    2910.    5994.    3629.
   114       0.       0.       0.       0.    9499.    3901.    2423.    1752.    1533.    1335.    2389.    7361.    3774.
   115       0.       0.       0.       0.    9867.    4883.    2831.    1974.    1469.    1581.    2517.    3842.    3621.
   116       0.       0.       0.       0.   10134.    4335.    2355.    1747.    1420.    1292.    1985.    5947.    3652.
   117       0.       0.       0.       0.   12843.    5181.    3024.    2188.    1706.    2245.    4086.    8383.    4957.
   118       0.       0.       0.       0.   11161.    6064.    3522.    2619.    1791.    2249.    4458.    5570.    4679.
   119       0.       0.       0.       0.   14620.    6239.    3189.    2096.    1526.    1453.    2241.    4703.    4508.
   120       0.       0.       0.       0.   11898.    5567.    3081.    2316.    2246.    2566.    3541.    4917.    4516.
   121       0.       0.       0.       0.   14052.    5839.    2715.    1884.    1925.    2307.    2795.    2894.    4301.
   122       0.       0.       0.       0.    8579.    4776.    2999.    2396.    1832.    1917.    2686.    4068.    3657.
   123       0.       0.       0.       0.    8869.    3364.    2042.    1560.    1403.    1098.     827.    1337.    2562.
   124       0.       0.       0.       0.   10263.    4217.    2569.    1730.    1365.    1568.    2303.    4985.    3625.
   125       0.       0.       0.       0.   11842.    6147.    3109.    2001.    1193.    1538.    2468.    4522.    4103.
   126       0.       0.       0.       0.   13258.    5611.    2749.    1967.    1311.    1447.    2296.    4482.    4140.
   127       0.       0.       0.       0.   12497.    5318.    2741.    1979.    1660.    1652.    2821.    5212.    4235.
   128       0.       0.       0.       0.    9293.    4673.    3009.    2218.    1731.    1976.    4731.    8649.    4535.
   129       0.       0.       0.       0.   12502.    6125.    3339.    2316.    2202.    2426.    3761.   10270.    5368.
   130       0.       0.       0.       0.   10582.    4686.    2892.    2196.    1717.    1825.    2833.    5132.    3983.
   131       0.       0.       0.       0.   11262.    4836.    2821.    2229.    1849.    1793.    2504.    5038.    4042.
   132       0.       0.       0.       0.   11128.    5128.    2743.    1907.    1327.    1873.    3647.    5817.    4196.
   133       0.       0.       0.       0.    9195.    4456.    2812.    2186.    1674.    1806.    3437.   10299.    4483.
   134       0.       0.       0.       0.   11508.    5560.    3141.    2285.    1761.    2344.    4011.    7530.    4767.
   135       0.       0.       0.       0.   13275.    5742.    2921.    2225.    1775.    1978.    3463.    5590.    4621.
   136       0.       0.       0.       0.   13971.    6527.    3526.    2546.    1989.    2244.    2693.    4560.    4757.
   137       0.       0.       0.       0.   14904.    6284.    3075.    2064.    1782.    2653.    3489.    5647.    4987.
   138       0.       0.       0.       0.   11439.    5750.    3455.    2579.    2037.    1884.    3060.    5881.    4511.
   139       0.       0.       0.       0.    9682.    4582.    3069.    2231.    1816.    1745.    2425.    3155.    3588.
   140       0.       0.       0.       0.    8461.    4269.    2624.    1994.    1666.    1374.    1412.    1913.    2964.
   141       0.       0.       0.       0.    9373.    4833.    3401.    2503.    1743.    1672.    2848.    4257.    3829.
   142       0.       0.       0.       0.   10621.    4913.    2694.    1921.    1662.    1496.    1701.    2148.    3395.
   143       0.       0.       0.       0.    9378.    4521.    3038.    2149.    2084.    1808.    2392.    4346.    3714.
   144       0.       0.       0.       0.   10646.    4747.    2542.    1954.    2066.    2270.    3367.    6680.    4284.
   145       0.       0.       0.       0.   13025.    5332.    2951.    2252.    2005.    2950.    4484.    8546.    5193.
   146       0.       0.       0.       0.   14297.    6163.    3241.    2019.    1750.    1807.    2950.    4910.    4642.
   147       0.       0.       0.       0.    9729.    4468.    2646.    1833.    1475.    1794.    3379.    5706.    3879.
   148       0.       0.       0.       0.    9250.    4920.    3394.    2487.    1819.    1647.    2519.    4966.    3875.
   149       0.       0.       0.       0.   13307.    7304.    4043.    2743.    1841.    2233.    3583.    5537.    5074.
   150       0.       0.       0.       0.   12507.    6108.    3447.    2296.    1916.    1972.    4087.    7147.    4935.
   151       0.       0.       0.       0.   11692.    5030.    2635.    1889.    1590.    1462.    3384.    6562.    4280.
   152       0.       0.       0.       0.   12162.    5028.    2549.    1699.    1512.    2019.    2621.    4530.    4015.
   153       0.       0.       0.       0.   12752.    6787.    3916.    2900.    2062.    2522.    5213.    9429.    5697.
   154       0.       0.       0.       0.   11548.    5800.    3411.    2427.    1881.    2417.    3621.    6509.    4702.
   155       0.       0.       0.       0.    9879.    4412.    2714.    2039.    1590.    2089.    2678.    6221.    3953.
   156       0.       0.       0.       0.   10230.    5194.    3019.    2195.    1656.    1796.    4449.    8590.    4641.
   157       0.       0.       0.       0.   10348.    4507.    2620.    1822.    1643.    1946.    3212.    5105.    3901.
   158       0.       0.       0.       0.   12169.    4695.    2635.    1950.    1965.    2336.    2414.   10312.    4810.
   159       0.       0.       0.       0.    9821.    4123.    2511.    1804.    1558.    1062.    1689.    7914.    3810.
   160       0.       0.       0.       0.   11199.    4719.    2675.    1775.    1630.    1334.    1662.    3604.    3575.
   161       0.       0.       0.       0.    9887.    4351.    2663.    2053.    1649.    1513.    1527.    2339.    3248.
   162       0.       0.       0.       0.   10303.    4551.    2353.    1487.    1182.    1238.    1515.    2655.    3160.
   163       0.       0.       0.       0.   13448.    6207.    3318.    2180.    1554.    2046.    4364.    6054.    4896.
   164       0.       0.       0.       0.   12635.    5606.    3149.    2059.    1672.    2669.    3901.    9052.    5093.
   165       0.       0.       0.       0.   10582.    4729.    2966.    2083.    1875.    2231.    3493.    5685.    4206.
   166       0.       0.       0.       0.   12476.    5237.    2431.    1659.    1423.    1431.    2086.    3149.    3737.
   167       0.       0.       0.       0.   11861.    5249.    2892.    2050.    1634.    1606.    2952.    5727.    4246.
   168       0.       0.       0.       0.    9368.    4686.    2650.    1975.    1703.    1772.    2923.    4077.    3644.
   169       0.       0.       0.       0.    8492.    4245.    2674.    2091.    1678.    1789.    1988.    2223.    3147.
   170       0.       0.       0.       0.    9630.    4532.    2677.    2007.    1657.    1761.    2861.    5188.    3789.
   171       0.       0.       0.       0.   10523.    4491.    2619.    1816.    1372.    1585.    2533.    5336.    3784.
   172       0.       0.       0.       0.   12981.    5284.    2875.    1932.    1390.    2054.    2892.    3012.    4052.
   173       0.       0.       0.       0.   15253.    7991.    3917.    2617.    1990.    2522.    4068.    5366.    5465.
   174       0.       0.       0.       0.   14067.    6486.    3189.    2146.    1690.    1662.    3154.    6889.    4910.
   175       0.       0.       0.       0.   13278.    6519.    3281.    2230.    1791.    2206.    3461.    4596.    4670.
   176       0.       0.       0.       0.   11063.    5999.    3396.    2423.    1871.    2555.    3236.    4132.    4334.
   177       0.       0.       0.       0.    9741.    4062.    2660.    2068.    1957.    2090.    3714.    6389.    4085.
   178       0.       0.       0.       0.   10210.    4966.    2739.    1868.    1451.    1179.    1373.    6297.    3760.
   179       0.       0.       0.       0.   12647.    5519.    3215.    2208.    1719.    1703.    2561.    4383.    4244.
   180       0.       0.       0.       0.   12384.    5403.    2827.    1829.    1728.    1462.    3310.    8988.    4741.
   181       0.       0.       0.       0.   11902.    4955.    2635.    1878.    1542.    1623.    2972.    5786.    4162.
   182       0.       0.       0.       0.   13427.    5770.    2844.    1779.    1304.    1886.    2197.    2539.    3968.
   183       0.       0.       0.       0.    8788.    4871.    3009.    2069.    1933.    1758.    3784.    9847.    4507.
   184       0.       0.       0.       0.    7957.    4153.    2728.    2123.    1959.    2114.    3982.    5486.    3813.
   185       0.       0.       0.       0.    8510.    3937.    2713.    2104.    1708.    2050.    4522.    6892.    4055.
   186       0.       0.       0.       0.   10859.    4340.    2800.    2023.    1918.    1778.    3082.    5895.    4087.
   187       0.       0.       0.       0.   17661.    7709.    3412.    2158.    1763.    2430.    3326.    3709.    5271.
   188       0.       0.       0.       0.   14233.    6161.    3307.    2424.    1861.    2091.    2874.    3947.    4612.
   189       0.       0.       0.       0.   12951.    5898.    3205.    2158.    1718.    1819.    2773.    9041.    4945.
   190       0.       0.       0.       0.    9316.    4734.    2832.    2155.    1929.    1570.    1752.    2348.    3329.
   191       0.       0.       0.       0.    9340.    4404.    2605.    1955.    1843.    1804.    2531.    4927.    3676.
   192       0.       0.       0.       0.   10096.    5343.    3062.    2221.    1830.    2254.    4107.    5124.    4254.
   193       0.       0.       0.       0.   10719.    5213.    3011.    2210.    1846.    2172.    4237.    8378.    4723.
   194       0.       0.       0.       0.   13980.    6178.    2946.    1972.    1554.    2666.    5233.   10698.    5653.
   195       0.       0.       0.       0.   10412.    4208.    2705.    2099.    1709.    2176.    3101.    7408.    4227.
   196       0.       0.       0.       0.    8933.    3848.    2284.    1624.    1291.    1244.    2361.    6028.    3452.
   197       0.       0.       0.       0.   10316.    4797.    2777.    2009.    1741.    1476.    2325.    4421.    3733.
   198       0.       0.       0.       0.   11197.    5911.    3404.    2300.    1825.    1813.    3933.    5506.    4486.
   199       0.       0.       0.       0.   13290.    6744.    3109.    2064.    1570.    1516.    2995.    3771.    4382.
   200       0.       0.       0.       0.   12843.    6513.    3453.    2378.    1803.    2205.    3207.    4698.    4637.
   201       0.       0.       0.       0.   13090.    6375.    3442.    2370.    1717.    2088.    4357.    6655.    5012.
   202       0.       0.       0.       0.   10694.    4799.    2632.    1729.    1402.    1522.    2384.    5358.    3815.
   203       0.       0.       0.       0.    9734.    4212.    2529.    1821.    1606.    1523.    1344.    2612.    3173.
   204       0.       0.       0.       0.    8825.    3844.    2344.    1723.    1332.    1874.    2654.    5788.    3548.
   205       0.       0.       0.       0.    7435.    3775.    2571.    1833.    1488.    1414.    2689.    4755.    3245.
   206       0.       0.       0.       0.   13943.    6089.    2872.    1888.    1297.    1441.    2021.    3285.    4105.
   207       0.       0.       0.       0.   10767.    5529.    3417.    2554.    2138.    2589.    3662.    5786.    4555.
   208       0.       0.       0.       0.   11746.    4688.    2558.    1976.    1986.    2048.    2373.    5363.    4092.
   209       0.       0.       0.       0.   10127.    5311.    3013.    2128.    1564.    1583.    2274.    3026.    3628.
   210       0.       0.       0.       0.    9778.    4590.    2897.    2137.    1870.    1503.    2895.    5528.    3900.
   211       0.       0.       0.       0.   10069.    4541.    3007.    2244.    1648.    1780.    3292.    5127.    3964.
   212       0.       0.       0.       0.    9973.    5666.    3190.    2030.    1339.    1185.    1160.    1600.    3268.
   213       0.       0.       0.       0.   11051.    4470.    2241.    1726.    1380.    1079.    1174.    3437.    3320.
   214       0.       0.       0.       0.   10249.    4817.    2858.    2087.    1496.    1805.    2727.    3804.    3730.
   215       0.       0.       0.       0.   11493.    3740.    2022.    1747.    1503.    1910.    2471.    5202.    3761.
   216       0.       0.       0.       0.    9525.    4688.    2849.    2128.    1522.    1946.    3483.    5210.    3919.
   217       0.       0.       0.       0.   10600.    5263.    2953.    2216.    1967.    2535.    4084.   10150.    4971.
   218       0.       0.       0.       0.   13967.    5956.    3055.    1893.    1553.    1705.    2255.   10568.    5119.
   219       0.       0.       0.       0.    9149.    5671.    3648.    2792.    2237.    1947.    3252.    7772.    4559.
   220       0.       0.       0.       0.   12774.    6144.    3423.    2300.    1485.    2281.    4145.    8222.    5097.
   221       0.       0.       0.       0.    9749.    4187.    2338.    1635.    1383.    1738.    1656.    1713.    3050.
   222       0.       0.       0.       0.    9877.    3924.    2281.    1601.    1317.    1938.    1762.    4186.    3361.
   223       0.       0.       0.       0.    8201.    4002.    2681.    2069.    1600.    1472.    3574.    8082.    3960.
   224       0.       0.       0.       0.    7686.    3162.    2159.    1615.    1359.    1196.    2742.    8064.    3498.
   225       0.       0.       0.       0.    9736.    4478.    2469.    1661.    1361.    1514.    2125.   10112.    4182.
   226       0.       0.       0.       0.   14760.    6482.    3447.    2307.    1717.    1937.    3152.    8306.    5264.
   227       0.       0.       0.       0.   16737.    7916.    3904.    2667.    2096.    2229.    4801.    7301.    5956.
   228       0.       0.       0.       0.   11166.    4821.    2703.    1832.    1574.    1442.    2591.    7844.    4247.
   229       0.       0.       0.       0.    9563.    4081.    2472.    1840.    1567.    1160.     794.    1631.    2889.
   230       0.       0.       0.       0.    9977.    4680.    3053.    2343.    1823.    2737.    4561.    8668.    4730.
   231       0.       0.       0.       0.   11794.    4499.    2532.    1875.    1598.    1567.    3353.    7145.    4295.
   232       0.       0.       0.       0.   11711.    4752.    2493.    1629.    1384.    1184.    1109.    3433.    3462.
   233       0.       0.       0.       0.   12515.    5403.    3111.    2241.    1787.    2628.    3036.    8159.    4860.
   234       0.       0.       0.       0.   11497.    5399.    3286.    2564.    1992.    2789.    4222.    5917.    4708.
   235       0.       0.       0.       0.    8595.    4413.    2622.    1972.    1717.    2026.    3675.    5803.    3853.
   236       0.       0.       0.       0.    8141.    4266.    3301.    2598.    2094.    2746.    5123.   10710.    4872.
   237       0.       0.       0.       0.   12020.    5445.    3018.    2295.    2022.    2601.    3735.    7372.    4814.
   238       0.       0.       0.       0.   10111.    3419.    2301.    1688.    1644.    2069.    2720.    2206.    3270.
   239       0.       0.       0.       0.   12095.    5581.    3096.    2124.    1908.    2241.    3822.    6620.    4686.
   240       0.       0.       0.       0.   12861.    5659.    3090.    1922.    1333.    1274.    1275.    3387.    3850.
   241       0.       0.       0.       0.   11797.    5302.    2933.    2219.    1622.    2071.    4190.    5688.    4478.
   242       0.       0.       0.       0.   10399.    5631.    3392.    2504.    1683.    2052.    4657.    6727.    4631.
   243       0.       0.       0.       0.   11852.    5904.    3316.    2405.    1692.    1799.    2975.    5744.    4461.
   244       0.       0.       0.       0.   10782.    5693.    3128.    2199.    1762.    1811.    2026.    7601.    4375.
   245       0.       0.       0.       0.    7787.    3068.    2286.    1974.    1728.    2090.    4288.    5861.    3635.
   246       0.       0.       0.       0.   12102.    5345.    3175.    2143.    1737.    2314.    3883.    6423.    4640.
   247       0.       0.       0.       0.   10168.    5242.    3246.    2260.    1709.    2347.    2837.   11719.    4941.
   248       0.       0.       0.       0.    9832.    4204.    2641.    1811.    1390.    1291.    2200.    5943.    3664.
   249       0.       0.       0.       0.   10303.    4224.    2306.    1794.    1463.    1538.    4894.    9214.    4467.
   250       0.       0.       0.       0.   11855.    5338.    2975.    2174.    1581.    2465.    4466.   11571.    5303.
   251       0.       0.       0.       0.   12183.    5866.    3255.    2212.    1554.    1601.    1773.    8246.    4586.
   252       0.       0.       0.       0.   12282.    5743.    3069.    2316.    1919.    2097.    3306.    5012.    4468.
   253       0.       0.       0.       0.   11863.    6134.    3356.    2538.    2184.    2251.    4923.    7626.    5109.
   254       0.       0.       0.       0.    9624.    5426.    3635.    2712.    2217.    2292.    3591.    6821.    4540.
   255       0.       0.       0.       0.    8484.    3385.    2547.    1965.    1791.    1583.    2925.    4456.    3392.
   256       0.       0.       0.       0.    9741.    5045.    3006.    2146.    1539.    1736.    3083.    7983.    4285.
   257       0.       0.       0.       0.   10812.    4178.    2655.    2034.    1593.    2474.    3192.    6007.    4118.
   258       0.       0.       0.       0.   10198.    4155.    2503.    1859.    1603.    2229.    4069.    7257.    4234.
   259       0.       0.       0.       0.   12217.    5820.    2978.    1969.    1680.    1895.    2670.    3822.    4131.
   260       0.       0.       0.       0.   10463.    5889.    3361.    2464.    1994.    1867.    1361.    1814.    3652.
   261       0.       0.       0.       0.    9626.    4588.    2898.    2003.    1745.    1989.    3138.    6456.    4055.
   262       0.       0.       0.       0.   11865.    5606.    2924.    2009.    1576.    1595.    3753.    7950.    4660.
   263       0.       0.       0.       0.   13007.    6274.    3089.    2237.    1754.    1685.    2910.    5016.    4497.
   264       0.       0.       0.       0.   10219.    4144.    2851.    2102.    1670.    2017.    2746.    3723.    3684.
   265       0.       0.       0.       0.   11006.    5407.    3322.    2370.    1823.    2069.    3394.    8258.    4706.
   266       0.       0.       0.       0.   13220.    5258.    2788.    1945.    1457.    1787.    3630.   10284.    5046.
   267       0.       0.       0.       0.   11116.    6557.    3709.    2743.    2315.    2518.    3470.    6842.    4909.
   268       0.       0.       0.       0.   12090.    5026.    2625.    1728.    1278.    1576.    1589.    2865.    3597.
   269       0.       0.       0.       0.   11541.    5064.    2604.    1692.    1149.    1184.    3215.    6664.    4139.
