  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   107       0.       0.       0.       0.   20027.    9914.    5589.    3549.    2456.    2143.    4480.    7487.    6956.
   108       0.       0.       0.       0.   17731.    8071.    5676.    3531.    2367.    2667.    4202.    9715.    6745.
   109       0.       0.       0.       0.   23314.   10720.    6698.    4121.    2628.    1869.    3885.    8575.    7726.
   110       0.       0.       0.       0.   27008.   16866.    7026.    4443.    3108.    2897.    3596.    6085.    8879.
   111       0.       0.       0.       0.   33535.   17690.    7902.    4858.    3346.    4027.    5934.   10125.   10927.
   112       0.       0.       0.       0.   25929.   15259.    5903.    4021.    2873.    2997.    3906.    7612.    8563.
   113       0.       0.       0.       0.   18171.    9062.    4533.    3121.    2288.    2448.    4051.   10076.    6719.
   114       0.       0.       0.       0.   21300.    8940.    4550.    3072.    2279.    1862.    3548.   10800.    7044.
   115       0.       0.       0.       0.   24830.   13459.    5753.    3390.    2324.    2295.    4022.    7240.    7914.
   116       0.       0.       0.       0.   23358.    9581.    5950.    3487.    2411.    2178.    3740.    8910.    7452.
   117       0.       0.       0.       0.   24952.   13276.    7294.    4625.    2988.    3365.    5848.   11301.    9206.
   118       0.       0.       0.       0.   23918.   13014.    7263.    4869.    3246.    3271.    6555.    9127.    8908.
   119       0.       0.       0.       0.   32880.   16300.    7890.    4983.    3364.    3006.    4551.    9014.   10248.
   120       0.       0.       0.       0.   27043.   13564.    6094.    4244.    3561.    3953.    5190.    7326.    8872.
   121       0.       0.       0.       0.   28312.   12794.    5263.    3382.    2858.    3004.    3380.    4003.    7874.
   122       0.       0.       0.       0.   18936.   11109.    5213.    3874.    2811.    2547.    3144.    5139.    6597.
   123       0.       0.       0.       0.   19954.    8014.    4282.    2668.    1946.    1533.    1172.    3058.    5328.
   124       0.       0.       0.       0.   23762.   12949.    5464.    3134.    2040.    2603.    3258.    8648.    7732.
   125       0.       0.       0.       0.   27600.   15976.    6720.    3895.    2155.    2499.    3330.    6135.    8539.
   126       0.       0.       0.       0.   25795.   13212.    6414.    4030.    2564.    2326.    3180.    5930.    7931.
   127       0.       0.       0.       0.   24782.   12679.    6259.    4246.    3191.    2601.    4012.    7604.    8172.
   128       0.       0.       0.       0.   22210.   10801.    6666.    4487.    3134.    3554.    6587.   12879.    8790.
   129       0.       0.       0.       0.   27761.   15332.    7135.    4455.    3410.    3204.    4447.   14934.   10085.
   130       0.       0.       0.       0.   25246.   12323.    6252.    4224.    2802.    2967.    3899.    7159.    8109.
   131       0.       0.       0.       0.   23972.   11406.    6015.    4002.    2687.    2360.    3308.    7160.    7614.
   132       0.       0.       0.       0.   22016.   11656.    5645.    3759.    2229.    3242.    5835.    8976.    7920.
   133       0.       0.       0.       0.   21513.   11294.    6034.    4346.    2750.    2552.    5163.   14479.    8516.
   134       0.       0.       0.       0.   27440.   14362.    6730.    4547.    3083.    3795.    6466.   11403.    9728.
   135       0.       0.       0.       0.   32432.   18179.    6879.    4618.    3235.    3337.    4824.    9063.   10321.
   136       0.       0.       0.       0.   32415.   18798.    7962.    5097.    3429.    3802.    4331.    7438.   10409.
   137       0.       0.       0.       0.   27678.   12725.    6620.    4044.    2885.    3398.    4756.    8538.    8831.
   138       0.       0.       0.       0.   26525.   16305.    8167.    4762.    3330.    2850.    4553.    8821.    9414.
   139       0.       0.       0.       0.   22069.   11700.    6006.    3638.    2580.    2305.    3859.    5132.    7161.
   140       0.       0.       0.       0.   20664.   12047.    5927.    3636.    2643.    2040.    2503.    3685.    6643.
   141       0.       0.       0.       0.   22209.   13638.    6513.    4254.    2911.    2491.    3954.    6392.    7795.
   142       0.       0.       0.       0.   21291.   11210.    4937.    3542.    2998.    2291.    2735.    4474.    6685.
   143       0.       0.       0.       0.   21325.   11072.    5563.    4251.    3448.    3134.    4710.    8347.    7731.
   144       0.       0.       0.       0.   24754.   12246.    5421.    3834.    3293.    3561.    4822.    9982.    8489.
   145       0.       0.       0.       0.   25884.   12351.    5939.    3510.    2832.    4037.    6431.   11943.    9116.
   146       0.       0.       0.       0.   28674.   14429.    6812.    3540.    2559.    2309.    3950.    8394.    8833.
   147       0.       0.       0.       0.   19947.   11042.    6574.    3490.    2413.    2732.    4759.    8822.    7472.
   148       0.       0.       0.       0.   22250.   14387.    7510.    4305.    2874.    2467.    3369.    7926.    8136.
   149       0.       0.       0.       0.   27880.   16990.    8040.    4838.    3498.    3384.    5029.    7363.    9628.
   150       0.       0.       0.       0.   25617.   14243.    6423.    4086.    3038.    2686.    5180.    9971.    8906.
   151       0.       0.       0.       0.   25619.   13663.    5874.    3823.    2774.    2460.    4678.    8883.    8472.
   152       0.       0.       0.       0.   26750.   15297.    6030.    3765.    2636.    2923.    4658.    8040.    8762.
   153       0.       0.       0.       0.   29033.   20931.    8253.    5387.    3327.    4108.    6960.   12649.   11331.
   154       0.       0.       0.       0.   25726.   14305.    7207.    4673.    3099.    3825.    5170.    9273.    9160.
   155       0.       0.       0.       0.   22542.   11820.    5654.    3846.    2577.    3043.    4492.    9904.    7985.
   156       0.       0.       0.       0.   22754.   12502.    5871.    3719.    2865.    2933.    6969.   13842.    8932.
   157       0.       0.       0.       0.   24534.   11400.    5721.    3471.    2922.    3065.    4901.    9391.    8176.
   158       0.       0.       0.       0.   25064.    9985.    5576.    3533.    2881.    2890.    3664.   15449.    8630.
   159       0.       0.       0.       0.   20157.    7445.    4973.    3044.    2322.    1502.    2905.   11761.    6764.
   160       0.       0.       0.       0.   22298.    9614.    5338.    3313.    2409.    1893.    2472.    5579.    6614.
   161       0.       0.       0.       0.   21758.   10324.    5060.    3225.    2311.    2032.    2470.    3613.    6349.
   162       0.       0.       0.       0.   22806.   11487.    5525.    2959.    2045.    2179.    2856.    5226.    6885.
   163       0.       0.       0.       0.   26638.   13403.    7405.    4210.    3002.    3508.    5908.   10161.    9279.
   164       0.       0.       0.       0.   25552.   12397.    6598.    3871.    2952.    3970.    5555.   12544.    9180.
   165       0.       0.       0.       0.   26494.   13839.    6030.    4084.    3166.    3150.    4822.    9592.    8897.
   166       0.       0.       0.       0.   26814.   12845.    4766.    3384.    2443.    2317.    3918.    5970.    7807.
   167       0.       0.       0.       0.   26169.   15000.    5633.    3822.    2703.    2440.    4678.    8537.    8623.
   168       0.       0.       0.       0.   20846.   11043.    5185.    3483.    2589.    2513.    4147.    6972.    7097.
   169       0.       0.       0.       0.   17854.    8679.    5092.    3275.    2378.    2248.    2894.    4566.    5874.
   170       0.       0.       0.       0.   21282.   10128.    5079.    3119.    2461.    2596.    5082.    9551.    7412.
   171       0.       0.       0.       0.   24089.   12288.    6335.    3655.    2496.    2630.    4050.    8331.    7984.
   172       0.       0.       0.       0.   27078.   16431.    6804.    4066.    2834.    3675.    5034.    5567.    8936.
   173       0.       0.       0.       0.   29601.   18260.    7136.    4495.    3148.    3525.    5704.    7198.    9883.
   174       0.       0.       0.       0.   29637.   15523.    7136.    4178.    3060.    2804.    4479.    9428.    9531.
   175       0.       0.       0.       0.   26654.   15319.    6365.    3854.    2760.    3468.    5158.    8136.    8964.
   176       0.       0.       0.       0.   25419.   15009.    7140.    4432.    3159.    3750.    4791.    6727.    8804.
   177       0.       0.       0.       0.   23245.   12162.    6309.    3809.    3014.    2814.    4527.    8471.    8044.
   178       0.       0.       0.       0.   23871.   12414.    5994.    3617.    2723.    1926.    2360.    9979.    7860.
   179       0.       0.       0.       0.   28487.   13317.    5901.    3839.    2815.    2520.    3666.    7822.    8546.
   180       0.       0.       0.       0.   27800.   14700.    5390.    3361.    2767.    2251.    4364.   11681.    9039.
   181       0.       0.       0.       0.   28077.   12265.    5740.    3591.    2679.    2867.    4515.    8120.    8482.
   182       0.       0.       0.       0.   26925.   13280.    5603.    3377.    2357.    2821.    3371.    4612.    7793.
   183       0.       0.       0.       0.   19067.   11734.    6318.    3782.    2911.    2628.    5174.   12447.    8008.
   184       0.       0.       0.       0.   18196.    8145.    6260.    3780.    3093.    3010.    6271.    9391.    7268.
   185       0.       0.       0.       0.   20108.    9727.    6178.    3864.    2806.    3237.    6715.   10453.    7886.
   186       0.       0.       0.       0.   24200.   10079.    6271.    3714.    3140.    2796.    4548.    8404.    7894.
   187       0.       0.       0.       0.   35413.   17296.    7184.    4092.    2895.    3780.    4894.    6047.   10200.
   188       0.       0.       0.       0.   27965.   14923.    6341.    4158.    2993.    2844.    3758.    5834.    8602.
   189       0.       0.       0.       0.   25605.   13429.    6274.    3904.    3022.    2818.    4319.   11972.    8918.
   190       0.       0.       0.       0.   22255.   13064.    6101.    4048.    3312.    2638.    3809.    5939.    7646.
   191       0.       0.       0.       0.   23212.   13824.    5983.    3980.    3229.    2891.    4473.    8351.    8243.
   192       0.       0.       0.       0.   21405.   11307.    5742.    3850.    2916.    3395.    6359.    8704.    7960.
   193       0.       0.       0.       0.   26177.   14195.    6470.    3899.    2879.    3449.    6528.   13089.    9586.
   194       0.       0.       0.       0.   25663.   11839.    6200.    3496.    2508.    3790.    6944.   15160.    9450.
   195       0.       0.       0.       0.   20970.    8067.    5672.    3424.    2454.    2658.    4051.   10993.    7286.
   196       0.       0.       0.       0.   20914.   10995.    5672.    3220.    2588.    2450.    4701.   10370.    7614.
   197       0.       0.       0.       0.   21462.   11859.    5025.    3061.    2320.    1787.    4683.    7860.    7257.
   198       0.       0.       0.       0.   26698.   15178.    6058.    3644.    2966.    2695.    5188.    7360.    8723.
   199       0.       0.       0.       0.   28746.   17598.    6405.    3858.    2579.    2447.    4008.    7189.    9104.
   200       0.       0.       0.       0.   25868.   15814.    6512.    4107.    2855.    4096.    5317.    8620.    9149.
   201       0.       0.       0.       0.   30687.   16912.    7474.    4506.    2965.    2891.    5324.   11409.   10271.
   202       0.       0.       0.       0.   24170.   13520.    6313.    3516.    2484.    2578.    3572.    7576.    7966.
   203       0.       0.       0.       0.   21722.    9883.    5323.    3125.    2331.    2281.    2241.    5770.    6584.
   204       0.       0.       0.       0.   21637.   10764.    5236.    3185.    2161.    2563.    3445.    8112.    7138.
   205       0.       0.       0.       0.   19038.   10369.    5320.    3495.    2512.    2353.    3881.    7805.    6847.
   206       0.       0.       0.       0.   28069.   12346.    5984.    3767.    2407.    2372.    3246.    5469.    7957.
   207       0.       0.       0.       0.   26135.   14405.    6924.    4521.    3274.    3918.    5220.    7950.    9043.
   208       0.       0.       0.       0.   22572.   11145.    5287.    3332.    2813.    2532.    3135.    7193.    7251.
   209       0.       0.       0.       0.   21569.   15610.    6208.    3502.    2413.    2180.    3253.    5180.    7489.
   210       0.       0.       0.       0.   23659.   12575.    6422.    3737.    2764.    2134.    3920.    7850.    7883.
   211       0.       0.       0.       0.   22577.   13522.    6185.    3835.    2486.    2427.    4129.    6719.    7735.
   212       0.       0.       0.       0.   22061.   14929.    5661.    3715.    2246.    1791.    1786.    2928.    6890.
   213       0.       0.       0.       0.   26314.   11768.    4984.    3514.    2276.    1877.    2044.    5458.    7280.
   214       0.       0.       0.       0.   21302.   10075.    5900.    3982.    2519.    2782.    4220.    7153.    7242.
   215       0.       0.       0.       0.   25070.    9986.    5553.    3658.    2415.    2789.    3882.    9665.    7877.
   216       0.       0.       0.       0.   24273.   15152.    6411.    3818.    2518.    3246.    5803.    9897.    8890.
   217       0.       0.       0.       0.   25031.   13248.    6466.    3875.    2903.    3317.    5311.   15690.    9480.
   218       0.       0.       0.       0.   27839.   13943.    6181.    3445.    2522.    2426.    3387.   14084.    9228.
   219       0.       0.       0.       0.   26015.   16517.    7365.    4547.    3196.    2944.    4290.    9899.    9347.
   220       0.       0.       0.       0.   25882.   11746.    6147.    3670.    2255.    3304.    5123.   10602.    8591.
   221       0.       0.       0.       0.   23069.   10266.    4968.    2999.    2063.    2511.    2434.    4050.    6545.
   222       0.       0.       0.       0.   20935.    8757.    4537.    2710.    1894.    2392.    2820.    6911.    6369.
   223       0.       0.       0.       0.   16550.    8058.    4822.    3300.    2279.    1956.    5363.   11863.    6774.
   224       0.       0.       0.       0.   18632.    8065.    5066.    3326.    2306.    2056.    3735.   11963.    6894.
   225       0.       0.       0.       0.   24828.   13663.    7243.    4305.    2881.    2791.    3401.   15105.    9277.
   226       0.       0.       0.       0.   28646.   17443.    7530.    4690.    3137.    2992.    4982.   12978.   10300.
   227       0.       0.       0.       0.   32004.   19202.    7072.    4453.    3177.    2949.    6268.   10431.   10694.
   228       0.       0.       0.       0.   22794.   11010.    5701.    3644.    2657.    2520.    3880.   12342.    8069.
   229       0.       0.       0.       0.   22088.   11148.    5230.    3495.    2485.    1943.    1903.    5090.    6673.
   230       0.       0.       0.       0.   23091.   12920.    5872.    3905.    2792.    3343.    6282.   11948.    8769.
   231       0.       0.       0.       0.   25461.   10315.    5998.    3741.    2679.    2363.    4520.   10997.    8259.
   232       0.       0.       0.       0.   25323.   10728.    5443.    3366.    2475.    2356.    2342.    8440.    7559.
   233       0.       0.       0.       0.   25267.   11823.    6845.    4364.    3120.    3876.    4384.   11310.    8874.
   234       0.       0.       0.       0.   23143.   13904.    7167.    4802.    3472.    4340.    6284.    8696.    8976.
   235       0.       0.       0.       0.   19114.    9978.    5032.    3542.    2828.    3208.    5171.    9315.    7273.
   236       0.       0.       0.       0.   19421.   10026.    5725.    4122.    3197.    3895.    6620.   13946.    8369.
   237       0.       0.       0.       0.   25709.   11462.    5717.    3768.    2990.    3586.    5224.   10425.    8610.
   238       0.       0.       0.       0.   23742.   10460.    4973.    3037.    2536.    2978.    3846.    3386.    6870.
   239       0.       0.       0.       0.   24271.   15170.    6061.    3592.    2680.    2876.    4419.    9369.    8555.
   240       0.       0.       0.       0.   27783.   13083.    7056.    4099.    2399.    2256.    2403.    6124.    8150.
   241       0.       0.       0.       0.   26415.   14643.    6708.    4495.    2768.    2996.    5954.    8166.    9018.
   242       0.       0.       0.       0.   24868.   14949.    7246.    4592.    2813.    3125.    6145.    9216.    9119.
   243       0.       0.       0.       0.   25643.   14918.    6657.    4264.    2789.    2781.    4119.    8095.    8658.
   244       0.       0.       0.       0.   21805.   13189.    5903.    3797.    2737.    2552.    3205.    9607.    7850.
   245       0.       0.       0.       0.   20213.    8507.    6218.    3722.    2861.    3194.    5927.    9369.    7501.
   246       0.       0.       0.       0.   25078.   13340.    7123.    3906.    2683.    3401.    5218.   11227.    8997.
   247       0.       0.       0.       0.   21135.   12995.    6087.    3672.    2462.    2881.    3769.   18525.    8941.
   248       0.       0.       0.       0.   21180.   10366.    4903.    3219.    2112.    1962.    3883.    9953.    7197.
   249       0.       0.       0.       0.   20829.    8948.    4333.    3479.    2443.    2358.    6863.   12637.    7736.
   250       0.       0.       0.       0.   27620.   14566.    6288.    4274.    2772.    3280.    5668.   13990.    9807.
   251       0.       0.       0.       0.   27746.   18122.    7383.    4627.    3076.    2459.    2606.   10975.    9624.
   252       0.       0.       0.       0.   24806.   15252.    6712.    4181.    3084.    3565.    5144.    8357.    8888.
   253       0.       0.       0.       0.   26402.   18364.    7764.    4709.    3556.    3177.    6271.   10373.   10077.
   254       0.       0.       0.       0.   22160.   12432.    7455.    4793.    3349.    3056.    5044.   10011.    8537.
   255       0.       0.       0.       0.   21180.    9607.    6007.    3797.    2789.    2623.    4370.    7115.    7186.
   256       0.       0.       0.       0.   21252.   11642.    6385.    3826.    2421.    3257.    4764.   12849.    8300.
   257       0.       0.       0.       0.   23198.    8824.    5399.    3348.    2560.    3714.    5010.   10508.    7820.
   258       0.       0.       0.       0.   23983.   12425.    5177.    3289.    2471.    3188.    6051.   11871.    8557.
   259       0.       0.       0.       0.   24038.   12370.    5277.    3304.    2625.    2649.    3412.    5127.    7350.
   260       0.       0.       0.       0.   21566.   11712.    5733.    3813.    2841.    2634.    2149.    3149.    6700.
   261       0.       0.       0.       0.   20264.   10019.    5245.    3515.    2588.    2530.    4056.    8631.    7106.
   262       0.       0.       0.       0.   24635.   13543.    6401.    3955.    2770.    2564.    5333.   10575.    8722.
   263       0.       0.       0.       0.   28291.   15042.    7786.    4402.    2895.    2620.    4189.    7523.    9094.
   264       0.       0.       0.       0.   21548.   10197.    7380.    4197.    2875.    3093.    3957.    6083.    7416.
   265       0.       0.       0.       0.   21914.   11345.    8693.    4916.    3302.    3278.    4808.   11513.    8721.
   266       0.       0.       0.       0.   28693.   13412.    6206.    3591.    2399.    2574.    4698.   14638.    9526.
   267       0.       0.       0.       0.   27135.   20466.    6803.    4349.    3140.    3543.    4682.    9692.    9976.
   268       0.       0.       0.       0.   27938.   13521.    5614.    3259.    2179.    2227.    2559.    5798.    7887.
   269       0.       0.       0.       0.   24632.   16230.    5066.    3069.    1964.    2004.    4137.   10934.    8505.
