  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.    4558.    3348.    2999.    2528.    2531.    2653.    5003.    6762.    3798.
    71       0.       0.       0.       0.    4407.    3122.    2923.    2442.    2264.    3494.    6327.   10282.    4408.
    72       0.       0.       0.       0.    4895.    3762.    2965.    2860.    2820.    3753.    7030.    7102.    4398.
    73       0.       0.       0.       0.    5396.    3727.    3248.    2782.    2798.    4201.    9795.    8761.    5088.
    74       0.       0.       0.       0.    4669.    3679.    3364.    2763.    2680.    3712.    5859.    7690.    4302.
    75       0.       0.       0.       0.    5037.    3866.    2943.    2545.    2506.    2583.    4288.    6581.    3794.
    76       0.       0.       0.       0.    4902.    3306.    2623.    2099.    1840.    2176.    3093.    6927.    3371.
    77       0.       0.       0.       0.    5106.    4416.    3310.    2967.    2970.    4605.    7771.   11248.    5299.
    78       0.       0.       0.       0.    4640.    3638.    3048.    2447.    2045.    2532.    2900.   10813.    4008.
    79       0.       0.       0.       0.    5247.    4508.    3293.    2904.    3160.    3117.    3643.    5380.    3907.
    80       0.       0.       0.       0.    5478.    3902.    2997.    2702.    2420.    2551.    2233.    8531.    3852.
    81       0.       0.       0.       0.    4354.    3283.    2868.    2551.    2307.    2663.    5546.   11939.    4439.
    82       0.       0.       0.       0.    5183.    3583.    3378.    2601.    3181.    4063.    5698.    6353.    4255.
    83       0.       0.       0.       0.    4639.    3810.    3212.    2552.    2596.    3224.    5561.    7440.    4129.
    84       0.       0.       0.       0.    4700.    3822.    3150.    2851.    2408.    2891.    3964.   11262.    4381.
    85       0.       0.       0.       0.    4763.    3905.    3195.    2668.    2324.    3345.    3887.    8478.    4071.
    86       0.       0.       0.       0.    4508.    3488.    2939.    2219.    2149.    2655.    4150.    9614.    3965.
    87       0.       0.       0.       0.    5464.    3921.    3215.    2635.    2423.    2649.    3256.    7995.    3945.
    88       0.       0.       0.       0.    5558.    4139.    3466.    2521.    2278.    3110.    6599.   11822.    4937.
    89       0.       0.       0.       0.    4868.    3897.    2862.    2321.    2426.    2607.    4658.   10484.    4265.
    90       0.       0.       0.       0.    5431.    4455.    3340.    2860.    2660.    3029.    4030.    6786.    4074.
    91       0.       0.       0.       0.    5678.    4557.    3603.    3074.    2632.    3214.    5076.    7394.    4404.
    92       0.       0.       0.       0.    4417.    3493.    3088.    2448.    2386.    3132.    4037.    7149.    3769.
    93       0.       0.       0.       0.    4727.    3673.    2880.    2448.    2296.    2184.    4793.    9750.    4094.
    94       0.       0.       0.       0.    5279.    3796.    3201.    2329.    2757.    3138.    3535.    3106.    3393.
    95       0.       0.       0.       0.    4841.    3140.    2800.    2463.    3430.    3866.    5227.    7163.    4116.
    96       0.       0.       0.       0.    4588.    3799.    3133.    2586.    2970.    4410.    6747.   13258.    5186.
    97       0.       0.       0.       0.    4448.    3102.    2625.    2147.    2123.    4235.    4982.    9842.    4188.
    98       0.       0.       0.       0.    4805.    3195.    2715.    2242.    2074.    3121.    7732.   12673.    4819.
    99       0.       0.       0.       0.    5862.    4319.    3776.    2978.    2704.    4023.    5819.    7802.    4660.
   100       0.       0.       0.       0.    4331.    3598.    3368.    2993.    3177.    2979.    6224.    8922.    4449.
   101       0.       0.       0.       0.    5328.    3833.    3073.    2418.    2294.    3296.    6220.   10191.    4582.
   102       0.       0.       0.       0.    4751.    3450.    2968.    2850.    2958.    3832.    5719.    5425.    3994.
   103       0.       0.       0.       0.    5064.    3475.    3009.    2921.    2883.    2599.    3808.    6811.    3821.
   104       0.       0.       0.       0.    5068.    3678.    3350.    2777.    2814.    3002.    6186.    8177.    4382.
   105       0.       0.       0.       0.    4953.    3966.    3040.    2737.    2381.    2417.    4765.    9443.    4213.
   106       0.       0.       0.       0.    4976.    4640.    3606.    3062.    2282.    2586.    2976.    7609.    3967.
   107       0.       0.       0.       0.    4966.    3835.    3476.    2995.    2829.    3024.    3976.    7359.    4057.
   108       0.       0.       0.       0.    4335.    3091.    2664.    2061.    2247.    3193.    3847.    7528.    3621.
   109       0.       0.       0.       0.    5623.    4648.    3740.    2955.    2601.    2751.    7324.   14688.    5541.
   110       0.       0.       0.       0.    4947.    3887.    2989.    2774.    2856.    2939.    3733.    8524.    4081.
   111       0.       0.       0.       0.    5623.    4386.    3650.    3168.    3260.    5126.    8271.   12491.    5747.
   112       0.       0.       0.       0.    4769.    3887.    3271.    2661.    2164.    2686.    3736.    7703.    3860.
   113       0.       0.       0.       0.    4320.    3154.    2533.    2133.    1824.    3918.    6202.   10358.    4305.
   114       0.       0.       0.       0.    4965.    3719.    2956.    2485.    2772.    2849.    4286.    8953.    4123.
   115       0.       0.       0.       0.    4826.    3818.    3404.    2535.    2339.    2504.    3284.    5047.    3470.
   116       0.       0.       0.       0.    4715.    4174.    2991.    2966.    2774.    2883.    4678.   11427.    4576.
   117       0.       0.       0.       0.    5412.    3753.    3369.    2802.    2538.    3572.    5716.    9349.    4564.
   118       0.       0.       0.       0.    4910.    4206.    3155.    2803.    2363.    2997.    5402.    6211.    4006.
   119       0.       0.       0.       0.    6510.    4304.    3591.    2629.    2333.    2808.    3533.    6530.    4030.
   120       0.       0.       0.       0.    4839.    3524.    2804.    2376.    2991.    3200.    4523.    4888.    3643.
   121       0.       0.       0.       0.    5698.    4556.    3308.    2794.    3123.    3419.    5738.    6920.    4444.
   122       0.       0.       0.       0.    4672.    3904.    3170.    2839.    2369.    3020.    4032.    5860.    3733.
   123       0.       0.       0.       0.    5240.    3504.    3137.    2284.    2141.    2760.    3089.    4569.    3341.
   124       0.       0.       0.       0.    5034.    3445.    2883.    2303.    2368.    3866.    6268.    9560.    4466.
   125       0.       0.       0.       0.    5086.    4065.    3153.    2500.    1975.    2776.    3561.    5248.    3545.
   126       0.       0.       0.       0.    5406.    3534.    2807.    2404.    2138.    1906.    2678.    7463.    3542.
   127       0.       0.       0.       0.    5300.    3469.    2635.    2126.    2542.    2255.    3300.    6308.    3492.
   128       0.       0.       0.       0.    4375.    3800.    3163.    2672.    2143.    4087.    7726.   10080.    4756.
   129       0.       0.       0.       0.    5601.    4845.    3779.    3066.    3603.    4403.    6901.   15746.    5993.
   130       0.       0.       0.       0.    4814.    3895.    3198.    2585.    2356.    3158.    5839.    9048.    4362.
   131       0.       0.       0.       0.    4799.    3659.    2993.    2489.    2771.    2886.    4272.    8162.    4004.
   132       0.       0.       0.       0.    5632.    4078.    3220.    2826.    2617.    4144.    6274.    7267.    4507.
   133       0.       0.       0.       0.    4983.    3609.    3025.    2600.    2852.    2906.    5004.   12881.    4733.
   134       0.       0.       0.       0.    5426.    4142.    3133.    2460.    2705.    3691.    5772.    9546.    4610.
   135       0.       0.       0.       0.    5142.    3908.    3153.    2657.    2619.    3129.    4924.    8397.    4241.
   136       0.       0.       0.       0.    4827.    3644.    3368.    2857.    2639.    2568.    2797.    4905.    3451.
   137       0.       0.       0.       0.    5681.    4174.    3080.    2354.    2448.    3631.    5082.    6740.    4149.
   138       0.       0.       0.       0.    6393.    5188.    4177.    3271.    3602.    3717.    4765.    9045.    5020.
   139       0.       0.       0.       0.    5127.    3803.    3253.    2648.    2549.    2922.    4379.    5134.    3727.
   140       0.       0.       0.       0.    4942.    3594.    3062.    2751.    2701.    2342.    2326.    4181.    3238.
   141       0.       0.       0.       0.    4977.    4032.    3368.    2780.    2276.    2832.    3516.    6126.    3739.
   142       0.       0.       0.       0.    4856.    3603.    2952.    2394.    2716.    2904.    3335.    3508.    3284.
   143       0.       0.       0.       0.    4456.    3241.    3091.    2379.    2533.    2746.    4551.    7450.    3806.
   144       0.       0.       0.       0.    4193.    3348.    2826.    2371.    3051.    3613.    5151.    8248.    4100.
   145       0.       0.       0.       0.    5812.    4088.    3472.    2878.    3344.    4483.    7647.   11426.    5394.
   146       0.       0.       0.       0.    5688.    4152.    3499.    2687.    3114.    3303.    5134.    7088.    4333.
   147       0.       0.       0.       0.    4826.    3579.    3004.    2461.    2540.    4911.    7752.    7389.    4558.
   148       0.       0.       0.       0.    5171.    4111.    3514.    3072.    3183.    2950.    3639.    7093.    4092.
   149       0.       0.       0.       0.    5413.    4595.    3657.    3147.    2814.    3104.    5297.    7769.    4474.
   150       0.       0.       0.       0.    5377.    4314.    3423.    3033.    2840.    3621.    7244.   12717.    5321.
   151       0.       0.       0.       0.    5159.    3669.    3083.    2465.    1976.    3018.    6978.   10116.    4558.
   152       0.       0.       0.       0.    5493.    3754.    2765.    2072.    2361.    3584.    5206.    6718.    3994.
   153       0.       0.       0.       0.    4912.    4092.    3828.    3411.    3065.    4172.    6252.   13481.    5402.
   154       0.       0.       0.       0.    4791.    3892.    3215.    2631.    2855.    3704.    4949.    8903.    4367.
   155       0.       0.       0.       0.    5543.    3907.    3203.    2541.    2929.    3068.    4100.    8412.    4213.
   156       0.       0.       0.       0.    4855.    3767.    2929.    2315.    2174.    2710.    6482.   11440.    4584.
   157       0.       0.       0.       0.    5260.    3889.    3223.    2582.    2728.    3223.    4673.    5227.    3851.
   158       0.       0.       0.       0.    5553.    3815.    3144.    2609.    2705.    3655.    5017.   14647.    5143.
   159       0.       0.       0.       0.    5105.    4146.    3214.    2524.    2334.    2318.    4160.   11245.    4381.
   160       0.       0.       0.       0.    5398.    3916.    3246.    2545.    3681.    3885.    4472.    5922.    4133.
   161       0.       0.       0.       0.    4785.    3374.    2910.    2536.    2342.    2441.    2898.    4255.    3193.
   162       0.       0.       0.       0.    4836.    3208.    2427.    1744.    1806.    2548.    4754.    6773.    3512.
   163       0.       0.       0.       0.    4909.    3572.    3081.    2356.    2298.    3387.    6718.    7789.    4264.
   164       0.       0.       0.       0.    5676.    4116.    3407.    2620.    2386.    4879.    7065.   10945.    5137.
   165       0.       0.       0.       0.    4490.    3170.    2780.    2228.    2323.    3163.    5376.    8468.    4000.
   166       0.       0.       0.       0.    4785.    3759.    2938.    2468.    2160.    3110.    4291.    5629.    3643.
   167       0.       0.       0.       0.    5012.    3803.    3466.    2760.    2908.    3372.    5172.    6962.    4182.
   168       0.       0.       0.       0.    5024.    3889.    2895.    2433.    2674.    2843.    5100.    6674.    3941.
   169       0.       0.       0.       0.    4801.    3581.    3076.    2693.    2416.    3321.    3386.    3143.    3302.
   170       0.       0.       0.       0.    5239.    3932.    3381.    3005.    3197.    4086.    5815.    7543.    4525.
   171       0.       0.       0.       0.    5551.    4088.    3499.    2906.    2411.    3464.    4304.    9953.    4522.
   172       0.       0.       0.       0.    5204.    3374.    2755.    2214.    1728.    3423.    5627.    3985.    3539.
   173       0.       0.       0.       0.    5042.    4365.    3289.    2811.    2582.    3299.    5426.    6496.    4164.
   174       0.       0.       0.       0.    5698.    4501.    3610.    2934.    2744.    2877.    4566.   12833.    4970.
   175       0.       0.       0.       0.    5698.    4614.    3426.    2928.    2616.    3995.    6273.    8279.    4729.
   176       0.       0.       0.       0.    5161.    4402.    3518.    2975.    2932.    4095.    4265.    4752.    4012.
   177       0.       0.       0.       0.    4856.    3424.    2763.    2225.    2618.    2736.    5583.    8612.    4102.
   178       0.       0.       0.       0.    5472.    4338.    3466.    3026.    2843.    3505.    4712.   15215.    5322.
   179       0.       0.       0.       0.    5517.    4542.    3540.    2936.    2476.    3345.    4335.    5515.    4026.
   180       0.       0.       0.       0.    4785.    3316.    3092.    2227.    2738.    2892.    6910.   11103.    4633.
   181       0.       0.       0.       0.    5678.    3896.    3355.    2444.    2238.    3163.    6384.   10579.    4717.
   182       0.       0.       0.       0.    5412.    4513.    3355.    2748.    2526.    4328.    4847.    5126.    4107.
   183       0.       0.       0.       0.    4722.    3751.    3126.    2342.    2791.    2584.    6768.   13415.    4937.
   184       0.       0.       0.       0.    4810.    3751.    3023.    2509.    3394.    3854.    6916.    7857.    4514.
   185       0.       0.       0.       0.    5289.    3866.    3245.    2931.    2812.    3891.    7157.   10611.    4975.
   186       0.       0.       0.       0.    4527.    3100.    2678.    2275.    3028.    2330.    5480.    8623.    4005.
   187       0.       0.       0.       0.    6164.    5020.    3740.    3322.    3296.    4876.    6837.    7287.    5068.
   188       0.       0.       0.       0.    5592.    4388.    3750.    3321.    2970.    3324.    4136.    6571.    4257.
   189       0.       0.       0.       0.    4789.    3791.    3169.    2578.    2623.    2845.    4299.   11717.    4476.
   190       0.       0.       0.       0.    4798.    3579.    2969.    2642.    2792.    2399.    2669.    5232.    3385.
   191       0.       0.       0.       0.    4727.    3152.    2621.    2269.    2061.    2252.    3418.    5899.    3300.
   192       0.       0.       0.       0.    5160.    4220.    3102.    2566.    2498.    4671.    7698.    6424.    4542.
   193       0.       0.       0.       0.    5096.    4307.    3414.    2803.    2782.    4328.    7274.   12044.    5256.
   194       0.       0.       0.       0.    5813.    4510.    3295.    2965.    2980.    4687.    8613.   13152.    5752.
   195       0.       0.       0.       0.    5261.    4081.    3233.    2897.    2700.    3549.    5674.   10121.    4690.
   196       0.       0.       0.       0.    4424.    3382.    2584.    2378.    2460.    3471.    7534.   11600.    4729.
   197       0.       0.       0.       0.    5012.    3482.    2792.    2297.    2433.    2167.    3460.    5348.    3374.
   198       0.       0.       0.       0.    5033.    3922.    3480.    3194.    3334.    3486.    6152.    8592.    4649.
   199       0.       0.       0.       0.    4696.    4463.    3013.    2711.    2530.    4313.    9788.   11073.    5324.
   200       0.       0.       0.       0.    5246.    4166.    3440.    2891.    2866.    3422.    5012.    5798.    4105.
   201       0.       0.       0.       0.    5529.    4429.    3577.    2887.    2435.    2331.    4494.    7385.    4133.
   202       0.       0.       0.       0.    4741.    3721.    2843.    2339.    2823.    3630.    5821.    8482.    4300.
   203       0.       0.       0.       0.    4837.    3552.    2949.    2516.    2404.    2818.    3244.    5484.    3475.
   204       0.       0.       0.       0.    5037.    3686.    2810.    2392.    2001.    2546.    2961.    4939.    3297.
   205       0.       0.       0.       0.    4156.    3017.    2550.    2143.    2463.    2911.    4840.    5687.    3471.
   206       0.       0.       0.       0.    5619.    4554.    3581.    2962.    2384.    3741.    4437.    6882.    4270.
   207       0.       0.       0.       0.    4934.    4363.    3498.    3186.    3262.    4022.    4946.    8813.    4628.
   208       0.       0.       0.       0.    4943.    3483.    2956.    2712.    3669.    3222.    4077.    8732.    4224.
   209       0.       0.       0.       0.    5069.    3606.    3021.    2508.    2281.    2683.    3195.    5201.    3445.
   210       0.       0.       0.       0.    4841.    3139.    2905.    2508.    2856.    3121.    5625.    8585.    4198.
   211       0.       0.       0.       0.    4662.    3480.    3187.    2908.    2417.    3122.    5348.    9711.    4354.
   212       0.       0.       0.       0.    4450.    3724.    2900.    2321.    2069.    2790.    2655.    3765.    3084.
   213       0.       0.       0.       0.    4790.    3064.    2593.    2387.    2147.    1958.    2824.    6968.    3341.
   214       0.       0.       0.       0.    4595.    3872.    3106.    2630.    2387.    3014.    3818.    5123.    3568.
   215       0.       0.       0.       0.    4929.    3245.    2589.    2579.    2740.    2843.    3313.    6583.    3603.
   216       0.       0.       0.       0.    5027.    3723.    3109.    2781.    2566.    3546.    5588.    5977.    4039.
   217       0.       0.       0.       0.    4601.    3476.    2771.    2512.    3307.    3846.    5511.   10990.    4627.
   218       0.       0.       0.       0.    5551.    4220.    3387.    2637.    2986.    3444.    4690.   11923.    4855.
   219       0.       0.       0.       0.    4603.    4055.    3439.    3172.    2985.    2717.    3886.    9211.    4258.
   220       0.       0.       0.       0.    5415.    4153.    3533.    2890.    2150.    4211.    7941.   15053.    5668.
   221       0.       0.       0.       0.    4570.    3707.    2910.    2494.    2637.    3179.    3641.    3177.    3289.
   222       0.       0.       0.       0.    4949.    3917.    3031.    2505.    2724.    3752.    3724.    6219.    3853.
   223       0.       0.       0.       0.    5450.    3797.    3364.    3046.    2963.    3039.    5359.   15253.    5284.
   224       0.       0.       0.       0.    4547.    2884.    2459.    2035.    2090.    2210.    4692.   13741.    4332.
   225       0.       0.       0.       0.    4059.    3339.    2605.    2101.    2117.    2648.    5701.   13798.    4546.
   226       0.       0.       0.       0.    5369.    3550.    2942.    2208.    2210.    2955.    4866.    8990.    4136.
   227       0.       0.       0.       0.    5416.    3748.    3221.    2639.    2849.    3290.    4848.    6129.    4018.
   228       0.       0.       0.       0.    4872.    3157.    2861.    2173.    2243.    2384.    5919.   12304.    4489.
   229       0.       0.       0.       0.    4538.    3636.    2996.    2346.    2351.    1760.    2190.    3884.    2963.
   230       0.       0.       0.       0.    5314.    3816.    3380.    2893.    2836.    4287.    5512.    8103.    4518.
   231       0.       0.       0.       0.    5996.    3953.    3449.    2884.    2894.    3918.    5342.   11353.    4974.
   232       0.       0.       0.       0.    5498.    4154.    3208.    2455.    2560.    3282.    5085.    9350.    4449.
   233       0.       0.       0.       0.    5126.    4486.    3647.    2867.    2704.    3750.    4773.    8814.    4521.
   234       0.       0.       0.       0.    5111.    3473.    2897.    2699.    2344.    4217.    5246.    6340.    4041.
   235       0.       0.       0.       0.    4433.    3087.    2576.    2152.    1976.    2900.    4346.    6824.    3537.
   236       0.       0.       0.       0.    4143.    3326.    3339.    2879.    2604.    3489.    8091.   12302.    5022.
   237       0.       0.       0.       0.    5455.    4055.    3491.    2886.    2824.    4161.    5885.    9937.    4837.
   238       0.       0.       0.       0.    4299.    2747.    2889.    2217.    2533.    3556.    3966.    2630.    3105.
   239       0.       0.       0.       0.    4893.    3708.    3241.    2655.    3486.    4659.    8038.   11653.    5292.
   240       0.       0.       0.       0.    5661.    4049.    3575.    2577.    2430.    3066.    4075.    6730.    4020.
   241       0.       0.       0.       0.    5082.    3822.    3033.    2747.    2794.    3889.    7070.    7593.    4504.
   242       0.       0.       0.       0.    4692.    3916.    3169.    2651.    2433.    3560.    5476.    8009.    4238.
   243       0.       0.       0.       0.    5350.    4133.    3405.    3130.    2743.    3224.    5239.    9950.    4647.
   244       0.       0.       0.       0.    5356.    4307.    3308.    2765.    2823.    2931.    3302.    9661.    4307.
   245       0.       0.       0.       0.    4629.    3286.    2834.    2370.    2257.    3998.    6414.    8694.    4310.
   246       0.       0.       0.       0.    5062.    4017.    3421.    2746.    2483.    5021.    7285.    8478.    4814.
   247       0.       0.       0.       0.    4944.    3868.    3273.    2870.    2629.    3868.    4808.   12646.    4863.
   248       0.       0.       0.       0.    4833.    3208.    2750.    2201.    2112.    2674.    4712.    8530.    3878.
   249       0.       0.       0.       0.    4972.    3094.    2691.    2196.    2422.    2930.    7030.    9881.    4402.
   250       0.       0.       0.       0.    5258.    4316.    3619.    3124.    2821.    4494.    7268.   13914.    5602.
   251       0.       0.       0.       0.    4318.    3367.    2833.    2303.    1872.    2807.    2917.   11987.    4051.
   252       0.       0.       0.       0.    5260.    3946.    3169.    2709.    2363.    4481.    7524.    9712.    4896.
   253       0.       0.       0.       0.    4966.    3846.    3090.    2794.    3250.    2887.    6752.   10356.    4743.
   254       0.       0.       0.       0.    4699.    3718.    3299.    2809.    2733.    2678.    3928.    9560.    4178.
   255       0.       0.       0.       0.    4281.    2939.    2724.    2355.    3115.    3397.    5216.    6621.    3831.
   256       0.       0.       0.       0.    4763.    3974.    3069.    2511.    2059.    2258.    3837.   10696.    4146.
   257       0.       0.       0.       0.    6131.    4436.    3768.    3187.    3408.    3732.    4060.    6775.    4437.
   258       0.       0.       0.       0.    4576.    3508.    2823.    2600.    2584.    3306.    6418.    7883.    4212.
   259       0.       0.       0.       0.    4901.    4057.    3173.    2465.    2553.    2575.    3124.    3447.    3287.
   260       0.       0.       0.       0.    4948.    4086.    3323.    2956.    3010.    3025.    2343.    4135.    3478.
   261       0.       0.       0.       0.    5095.    3695.    3061.    2417.    2887.    3130.    5465.    9558.    4413.
   262       0.       0.       0.       0.    5632.    4338.    3417.    2799.    2568.    4093.    6632.   11380.    5107.
   263       0.       0.       0.       0.    5148.    3860.    2920.    2398.    2457.    3547.    5391.    9846.    4446.
   264       0.       0.       0.       0.    4456.    3380.    2945.    2645.    2528.    2720.    4640.    7936.    3906.
   265       0.       0.       0.       0.    4984.    3855.    3008.    2813.    2818.    3489.    5286.   11198.    4681.
   266       0.       0.       0.       0.    6064.    4423.    3442.    2989.    2844.    3548.    5902.   16724.    5742.
   267       0.       0.       0.       0.    4618.    4008.    3177.    2881.    3153.    3658.    4204.    7376.    4134.
   268       0.       0.       0.       0.    4761.    3318.    2624.    2243.    2503.    3262.    3715.    4408.    3354.
   269       0.       0.       0.       0.    4887.    3290.    2904.    2391.    1922.    2284.    5889.    9649.    4152.
