  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78       0.       0.       0.       0.    4542.    6144.    7075.   27129.   19080.   13054.    6214.    3503.   10843.
    79       0.       0.       0.       0.   10329.    5172.   11315.   22827.   12259.    5920.    4599.    6436.    9857.
    80       0.       0.       0.       0.    5838.    3778.    4033.    6123.    3052.    9501.    8924.    2501.    5469.
    81       0.       0.       0.       0.    7082.   12138.   12478.   12461.    6181.    4516.    4663.    2063.    7698.
    82       0.       0.       0.       0.    5454.    2335.    9777.    7981.    4058.    2913.    2597.    2424.    4693.
    83       0.       0.       0.       0.    7035.    5385.    7613.    2867.    6915.    7395.    5561.    2405.    5647.
    84       0.       0.       0.       0.    5474.    5403.    6394.    8754.    5874.    7607.   15687.    5832.    7628.
    85       0.       0.       0.       0.    5249.    3925.    5295.    2590.    3453.    4850.    3481.    2473.    3914.
    86       0.       0.       0.       0.   10035.   12528.   10849.    5510.    7333.    4237.   18986.    6425.    9488.
    87       0.       0.       0.       0.    3597.   13227.   10408.    4711.    2165.   10066.    3835.    2605.    6327.
    88       0.       0.       0.       0.    7312.    2932.    4468.    5153.   12856.   11971.    6040.    4632.    6921.
    89       0.       0.       0.       0.    9516.    9518.   11793.    6289.    4782.    6403.    2334.    1477.    6514.
    90       0.       0.       0.       0.    7754.    6548.    8600.    3507.   13938.    7113.    1874.    2125.    6432.
    91       0.       0.       0.       0.    5923.    7029.    6347.    5554.   17888.   22224.   11302.    5579.   10231.
    92       0.       0.       0.       0.   11772.    9164.   18672.   10614.   13404.   15266.   10479.    4949.   11790.
    93       0.       0.       0.       0.    8253.   14684.   12423.    9135.   17496.    8575.    3090.    1543.    9400.
    94       0.       0.       0.       0.    7830.    3931.    8989.    4780.    5482.   16178.   14069.    6947.    8526.
    95       0.       0.       0.       0.    5979.    4611.    6412.    8052.    7848.    7597.    4612.    3750.    6108.
    96       0.       0.       0.       0.   12203.   10590.   14012.    3683.    4036.    2392.    1228.     799.    6118.
    97       0.       0.       0.       0.    5953.    3009.    6114.    3961.    2812.    4049.    5407.    2836.    4268.
    98       0.       0.       0.       0.    7452.    5923.    8919.    7150.    7966.    3592.     851.    2217.    5509.
    99       0.       0.       0.       0.    5258.    2045.    7343.    5009.    6388.    6014.    5864.    5627.    5443.
   100       0.       0.       0.       0.    7243.    7357.   12605.    6188.    3499.   11512.    6580.    8444.    7928.
   101       0.       0.       0.       0.   10743.    5022.   10109.    3106.    4616.    4003.    3108.    4184.    5611.
   102       0.       0.       0.       0.    4560.    2435.    4895.   14102.    9306.   15970.   18151.   13994.   10427.
   103       0.       0.       0.       0.    8818.    8366.   18692.    9833.    7737.   16256.   14842.    6880.   11428.
   104       0.       0.       0.       0.    8173.    4488.   10158.   13107.   13768.    9364.   15977.    8654.   10461.
   105       0.       0.       0.       0.    3304.    3086.    5397.    9346.    7629.   29366.   15150.    6187.    9933.
   106       0.       0.       0.       0.   10122.    8021.   13454.    4496.    8928.   16736.   17189.    6229.   10647.
   107       0.       0.       0.       0.    6224.    5290.    8501.   11720.   10332.    4675.    3118.    5492.    6919.
   108       0.       0.       0.       0.    8567.    5083.    5986.    5343.    6236.   18368.   13028.    5342.    8494.
   109       0.       0.       0.       0.    4849.    6651.    5845.    3141.    9126.    9600.    5817.    2551.    5948.
   110       0.       0.       0.       0.    5889.    3926.    6009.    6235.    3428.    3614.    4711.    2413.    4528.
   111       0.       0.       0.       0.    4390.    4817.    3432.    2804.    3363.    9365.    9345.    4209.    5215.
   112       0.       0.       0.       0.    2642.    1872.    3505.    2650.    4952.    4372.    2806.    1034.    2979.
   113       0.       0.       0.       0.    7134.    5226.   10899.   12069.    6223.    2090.    4643.    1252.    6192.
   114       0.       0.       0.       0.    6579.    7379.    6564.    5961.    6547.    3769.    1850.    1814.    5058.
   115       0.       0.       0.       0.    4824.    4658.   11095.    6176.    8007.    9942.    5291.    1700.    6462.
   116       0.       0.       0.       0.    5533.    9181.    8155.   21926.   15061.    5227.    2311.    1026.    8552.
   117       0.       0.       0.       0.    5706.    2906.    5169.    2840.    5041.    3287.    1699.    2943.    3699.
   118       0.       0.       0.       0.    5099.    3371.    5584.   14878.   11080.    7276.    3424.    2114.    6603.
   119       0.       0.       0.       0.    4915.    3536.    3327.    3222.    5865.    2685.    2944.    4360.    3857.
   120       0.       0.       0.       0.    8042.    3403.   11042.    4152.    4469.    7223.    7631.    6821.    6598.
   121       0.       0.       0.       0.    4459.    8061.    6640.   19009.    9970.    7633.    3702.    2516.    7749.
   122       0.       0.       0.       0.    7004.    4647.    8484.    6698.    6786.    3544.    9412.    8751.    6916.
   123       0.       0.       0.       0.   10524.    7236.   18326.   17765.   18522.   14305.   12061.    4587.   12916.
   124       0.       0.       0.       0.    8917.    3922.    7386.   12031.   13153.   11084.    6029.    2238.    8095.
   125       0.       0.       0.       0.    6013.    5173.    6153.    3715.    9808.    6581.    6239.    5063.    6093.
   126       0.       0.       0.       0.    6956.    4294.    9890.   24065.   19213.   12168.    3601.    1242.   10179.
   127       0.       0.       0.       0.    6139.    4030.    3413.    3080.    4727.    6681.    2121.    1616.    3976.
   128       0.       0.       0.       0.    7228.    8593.    8408.    3384.    1894.    4863.    1068.    2915.    4794.
   129       0.       0.       0.       0.    7004.    4646.    6556.    9903.    4778.    7857.    1450.     559.    5344.
   130       0.       0.       0.       0.    7228.    6095.    9931.    5083.    3215.    3962.    1006.    1892.    4802.
   131       0.       0.       0.       0.    5728.    6499.    5372.    9390.    9227.    5460.    1339.    2023.    5630.
   132       0.       0.       0.       0.    8096.    4709.   11664.   14996.   13641.    9053.    2061.    1622.    8230.
   133       0.       0.       0.       0.    7336.    4776.   10235.    6380.    5871.    3046.     786.    1152.    4948.
   134       0.       0.       0.       0.    8942.    5787.    8808.   14002.    9969.    5571.    1013.    1434.    6941.
   135       0.       0.       0.       0.    6758.    5190.   10969.    9989.    4385.    4001.    1188.    3160.    5705.
   136       0.       0.       0.       0.    5470.    5238.   12338.   11665.    5088.    4695.    1931.    3356.    6223.
   137       0.       0.       0.       0.    7382.    6772.   10215.   18942.    9144.    6262.    3129.    1875.    7965.
   138       0.       0.       0.       0.    7153.    3733.    9075.    7822.    3984.    4284.    5743.    3380.    5647.
   139       0.       0.       0.       0.   12472.   10231.   14575.   19812.   13700.   16887.    5805.    5953.   12429.
   140       0.       0.       0.       0.   14859.   10130.   19038.   17444.   11636.   17392.   10935.    5153.   13324.
   141       0.       0.       0.       0.    7725.    4908.    8621.   12432.    7663.    6249.    5967.    3864.    7179.
   142       0.       0.       0.       0.   14656.   12149.   20911.    9632.   12503.    9894.    3892.    5793.   11179.
   143       0.       0.       0.       0.   10541.    8403.   12696.    6656.    6937.   10214.   13614.    4488.    9194.
   144       0.       0.       0.       0.    6196.    5780.    9570.    5775.    4514.    2783.    1848.    1907.    4797.
   145       0.       0.       0.       0.   12653.   10883.   17558.    9205.   12297.    7450.    3408.    1953.    9426.
   146       0.       0.       0.       0.    3526.    7272.    4445.    5533.   14734.    5514.    5914.    3135.    6259.
   147       0.       0.       0.       0.    9619.    5765.   12638.   11836.   18160.    7228.    3158.    3375.    8972.
   148       0.       0.       0.       0.    6843.    5773.    5537.   14618.   12286.   14013.   10077.    5373.    9315.
   149       0.       0.       0.       0.    6218.    5493.    8596.    2644.   16092.    9139.    5187.    4385.    7219.
   150       0.       0.       0.       0.    6961.    4992.    5419.    4907.    3947.    2983.    3109.    3704.    4503.
   151       0.       0.       0.       0.    3817.    5971.   11544.    4572.    3614.    3545.     978.    2692.    4592.
   152       0.       0.       0.       0.    9189.   13144.   12717.    3938.    6525.    6940.    5403.    4780.    7830.
   153       0.       0.       0.       0.    5779.    4661.   10796.    9124.    9310.    3203.    1345.    1550.    5721.
   154       0.       0.       0.       0.    5206.    5170.    9875.    5743.   13388.    5051.    3484.    3329.    6406.
   155       0.       0.       0.       0.    8765.    8498.   11663.    7842.    4619.    4916.    1815.    1352.    6184.
   156       0.       0.       0.       0.    8333.   10803.   12386.    8220.   10379.    3397.    3986.    1205.    7339.
   157       0.       0.       0.       0.    9824.   12849.   15557.   18287.    7956.    8146.    2403.    4603.    9953.
   158       0.       0.       0.       0.    6053.    6629.   12822.   10923.    4816.    9208.    4335.    1022.    6976.
   159       0.       0.       0.       0.   12513.   10686.   11950.   16020.   11473.    8607.   11520.    4106.   10859.
   160       0.       0.       0.       0.    6454.    5405.   10070.    6745.    5082.   17078.    7785.    4965.    7948.
   161       0.       0.       0.       0.    8247.    5276.   10038.    9657.   22301.   18694.   15341.    9096.   12331.
   162       0.       0.       0.       0.    8482.    4761.    7556.    9670.    8666.    4953.    5884.    6136.    7014.
   163       0.       0.       0.       0.    4351.    2358.    5372.    2237.    5463.    5372.    3484.    6858.    4437.
   164       0.       0.       0.       0.    5860.    3670.    9241.    9597.   11712.    5635.    3689.    4179.    6698.
   165       0.       0.       0.       0.    4255.    3681.    3120.    2387.    2209.    2640.    3873.    2155.    3040.
   166       0.       0.       0.       0.    8226.    6948.   10505.    3393.    6255.    5415.    4546.    3760.    6131.
   167       0.       0.       0.       0.    3649.    2658.   10750.    8746.   10353.    9660.    3590.    4955.    6795.
   168       0.       0.       0.       0.    6473.    4814.    5941.    2715.   12066.    9191.    6704.    2122.    6253.
   169       0.       0.       0.       0.   11416.    5794.    8923.    9366.   10121.    4788.    2805.   12263.    8185.
   170       0.       0.       0.       0.    5955.    4044.    5500.   10876.    9967.    6946.    5544.    6381.    6902.
   171       0.       0.       0.       0.    7075.    8024.    7515.    7890.    9462.    7031.    7991.    2230.    7152.
   172       0.       0.       0.       0.    7702.    6423.    4972.    8667.    7752.    4026.    1746.   21278.    7821.
   173       0.       0.       0.       0.    4290.    3315.    4786.    4663.    5104.    3774.    6547.    4786.    4658.
   174       0.       0.       0.       0.    3986.    2647.    2147.    1876.    6176.    6750.    5531.    2376.    3936.
   175       0.       0.       0.       0.    6851.    5160.    6409.    5928.    6599.    6003.    3948.    6550.    5931.
   176       0.       0.       0.       0.    6167.   10627.   11486.    9051.    8372.    7629.   12536.    6696.    9070.
   177       0.       0.       0.       0.    5329.    6512.    3843.    5165.   11834.   11239.    8114.    2974.    6876.
   178       0.       0.       0.       0.    9144.    6245.   16153.   10329.   10337.    9203.    4033.    1065.    8314.
   179       0.       0.       0.       0.    7167.    8689.    8448.    3989.    8865.   21256.   16063.    7554.   10254.
   180       0.       0.       0.       0.    6575.    4573.    8699.    9759.    8785.   12776.    5529.    1560.    7282.
   181       0.       0.       0.       0.    8495.    8579.   17087.    7480.    9814.    8314.    2566.    1708.    8005.
   182       0.       0.       0.       0.    7755.    5648.    8791.    5392.    8847.    5881.    8749.    8912.    7497.
   183       0.       0.       0.       0.   13085.    7334.   12622.   10688.   17825.   10717.    2840.    2148.    9657.
   184       0.       0.       0.       0.    7432.    5923.    5276.    4089.    6066.    4653.    1966.    2738.    4768.
   185       0.       0.       0.       0.   17833.    7308.   18654.   15448.   11952.    7722.    3488.    3316.   10715.
   186       0.       0.       0.       0.    8820.    8328.    5279.    5125.   11636.    9904.    2759.    4204.    7007.
   187       0.       0.       0.       0.    4424.    5058.    7817.   11133.    7658.    4461.    3642.    1798.    5749.
   188       0.       0.       0.       0.    7034.    3203.    9977.    4029.    7080.    7372.    5870.    3531.    6012.
   189       0.       0.       0.       0.    5967.    4195.    5590.    6923.   11122.   10256.    6623.    3099.    6722.
   190       0.       0.       0.       0.    7564.    3927.   10532.    6709.    6632.   11319.    9286.    2802.    7346.
   191       0.       0.       0.       0.    5962.    2902.    8077.    4758.    9699.   12852.    7490.    4806.    7068.
   192       0.       0.       0.       0.   12714.    9485.   12796.   11461.    8473.    5918.    2455.    4068.    8421.
   193       0.       0.       0.       0.    4209.    5058.    7347.    4206.   14107.    7364.    5156.    1387.    6104.
   194       0.       0.       0.       0.    8345.    6174.   11410.   12382.   18941.   13221.    7401.    4752.   10328.
   195       0.       0.       0.       0.    8682.    8540.    9937.    9628.   11178.    6585.    5727.    2584.    7858.
   196       0.       0.       0.       0.    5234.    4068.    6035.   12333.   18584.   11847.    8684.    3342.    8766.
   197       0.       0.       0.       0.   11510.    7346.   11760.    6632.    6694.   19647.   13587.    9057.   10779.
   198       0.       0.       0.       0.    4940.    3201.    9839.    8291.    8955.    9629.    5741.    4993.    6948.
   199       0.       0.       0.       0.    4572.    2255.    4417.    2834.    3231.    2272.    2449.    6669.    3587.
   200       0.       0.       0.       0.    7340.    7125.   12188.    6094.    7191.   10022.    9098.    8497.    8444.
   201       0.       0.       0.       0.    3301.    5527.    7059.    3674.    7957.    5168.    8172.    5704.    5820.
   202       0.       0.       0.       0.    9917.    6152.    5503.    1679.    1605.     946.    2471.    2071.    3793.
   203       0.       0.       0.       0.    7091.    7774.   11322.   10930.   17473.   10880.    7270.    6526.    9908.
   204       0.       0.       0.       0.    6255.    7867.    6312.    3066.    2670.    4387.    7432.    3289.    5160.
   205       0.       0.       0.       0.   16356.    8824.   11584.   10565.    9074.    2738.     690.    5678.    8189.
   206       0.       0.       0.       0.    7116.    8205.   12219.    5762.    9116.    5042.    5555.    5549.    7321.
   207       0.       0.       0.       0.    6490.    4190.    5535.    4280.    4175.   11700.    5344.    5694.    5926.
   208       0.       0.       0.       0.    9546.    7648.    9006.    4744.    4274.    2078.    1014.    4175.    5311.
   209       0.       0.       0.       0.    9301.    6415.   10323.   11678.    8433.   11054.    5888.    3321.    8302.
   210       0.       0.       0.       0.    5680.    4059.    7654.   10283.   11016.   12036.    4075.    5570.    7547.
   211       0.       0.       0.       0.   12079.    6107.   11875.    9600.    6956.    7203.    2725.    1490.    7254.
   212       0.       0.       0.       0.    6861.    8736.    7282.    5967.    8001.    7322.    4754.    3367.    6536.
   213       0.       0.       0.       0.    4510.   12515.   14923.    5494.    7372.    4178.    1976.    1360.    6541.
   214       0.       0.       0.       0.   13111.    7005.   10575.    7427.    5454.    8468.    4706.    2127.    7359.
   215       0.       0.       0.       0.    4560.   12269.    9139.    4647.    4200.    2683.    1659.    1485.    5080.
   216       0.       0.       0.       0.    7456.    8215.    9739.   11151.    7693.    3226.    1307.    2965.    6469.
   217       0.       0.       0.       0.    9068.    5587.    6431.    8780.    4044.    4605.    1756.     795.    5133.
   218       0.       0.       0.       0.    6763.    4020.    8514.    5731.    2802.    3249.    1712.    1296.    4261.
   219       0.       0.       0.       0.    5153.    5034.    7290.   13024.    6207.    6795.    3407.    3472.    6298.
   220       0.       0.       0.       0.   13326.   10668.   14023.    7198.    3715.    8323.    4748.    2748.    8094.
   221       0.       0.       0.       0.    9432.    4912.   10739.    7179.    8605.    7486.    5598.   19592.    9193.
   222       0.       0.       0.       0.    5710.    8795.    7859.    5076.    5123.    3558.    4302.    4493.    5615.
   223       0.       0.       0.       0.   19467.   12054.   19886.   13107.   10529.   20661.    9844.    3849.   13675.
   224       0.       0.       0.       0.    9760.    3766.    8698.    3237.    4080.   13128.    4127.    3471.    6283.
   225       0.       0.       0.       0.    7832.    3756.    6375.    6117.    5091.   11154.    5067.    2038.    5929.
   226       0.       0.       0.       0.    8473.    7720.    8648.    2742.    3247.    8083.    3251.    1318.    5435.
   227       0.       0.       0.       0.    2798.    2370.    3781.    3554.    3553.    5230.    5105.    4889.    3910.
   228       0.       0.       0.       0.    8185.    4535.    6948.    6904.    6598.   15796.    4635.    4249.    7231.
   229       0.       0.       0.       0.    5559.    6882.   11966.    7377.    4602.   10771.    6697.    5054.    7364.
   230       0.       0.       0.       0.    7114.    8634.   13144.   16434.   13445.    6985.    6222.    5531.    9689.
   231       0.       0.       0.       0.    5473.    8743.    5088.    5450.    7536.    4281.    1414.    3530.    5189.
   232       0.       0.       0.       0.    6774.    5151.   16009.   13006.    9761.    5858.    5080.    5917.    8445.
   233       0.       0.       0.       0.    5930.    5495.    6886.   10107.    9059.   10537.    7420.    5839.    7659.
   234       0.       0.       0.       0.    6289.    5145.    4743.    6760.    6800.    1606.    2347.    3712.    4675.
   235       0.       0.       0.       0.    7607.    3961.   15335.   13268.   11392.    4866.    2642.    6883.    8244.
   236       0.       0.       0.       0.    8041.    4298.    7515.    7769.    7651.   10917.    4312.    6898.    7175.
   237       0.       0.       0.       0.    6008.    5119.    8140.   10632.   12861.    4483.    4249.    2161.    6707.
   238       0.       0.       0.       0.    5304.    8561.   19939.   13637.   13210.   12306.    6074.    8739.   10971.
   239       0.       0.       0.       0.    5963.    4350.    5350.    7614.   10827.   12353.    5883.    7768.    7513.
   240       0.       0.       0.       0.    4482.    5446.    9589.    7347.   15794.   13498.    7346.    2776.    8285.
   241       0.       0.       0.       0.    5902.    1816.    5612.    7784.   13616.   16448.    8378.    4930.    8061.
   242       0.       0.       0.       0.    7034.    5600.    5941.    3748.    7618.   10748.    4271.    3716.    6084.
   243       0.       0.       0.       0.    5216.    8053.    6771.    5474.    5988.    9496.    3185.    2887.    5884.
   244       0.       0.       0.       0.    7383.    4684.   11092.    6983.    2975.   13334.    7894.    2622.    7121.
   245       0.       0.       0.       0.    9572.    8227.    7945.   11191.    4394.    5116.    2266.    1209.    6240.
   246       0.       0.       0.       0.    7193.    7702.   10452.    6095.    3401.    3616.    1372.    5377.    5651.
   247       0.       0.       0.       0.    9678.    6914.   13100.    8988.    5214.    8986.    5620.    1771.    7534.
   248       0.       0.       0.       0.    4552.    5511.    4927.    8857.    6105.    4678.    2685.     728.    4755.
   249       0.       0.       0.       0.   11538.    7444.   17370.    7727.    9866.    8487.    2525.    3950.    8613.
   250       0.       0.       0.       0.    5309.    6357.   13037.    6322.    6660.    9093.    3822.    3115.    6714.
   251       0.       0.       0.       0.    4309.    4637.    6823.    4603.    5392.    2612.    4890.    1807.    4384.
   252       0.       0.       0.       0.    7778.    8847.   11512.    6284.    5156.    5272.    3183.    8773.    7101.
   253       0.       0.       0.       0.    3193.    2412.    3266.   14618.    6425.   11846.    6326.    9012.    7137.
   254       0.       0.       0.       0.    9871.    7747.   12138.   10055.    9906.    3830.    3966.    2939.    7556.
   255       0.       0.       0.       0.    6920.    8860.    9778.   13843.   10093.    3037.    1837.    2556.    7115.
   256       0.       0.       0.       0.    6692.   10017.    9125.    6424.    9737.    8689.    5017.    2420.    7265.
   257       0.       0.       0.       0.    8223.   15286.   17456.   11354.   12336.    4426.    2867.    1858.    9226.
   258       0.       0.       0.       0.    6877.    4855.    8532.   15450.   10380.    2220.    1739.    2702.    6594.
   259       0.       0.       0.       0.    9017.    7102.   11081.    7138.    6589.   10497.    7736.    5535.    8087.
   260       0.       0.       0.       0.    4780.    3950.   15234.    9778.    6152.    9600.    5636.    5607.    7592.
   261       0.       0.       0.       0.    7850.    3476.    9698.    4555.    5556.    9042.    9637.    6274.    7011.
   262       0.       0.       0.       0.    7893.    8375.    8179.    5016.   10832.   13934.    6282.    5275.    8223.
   263       0.       0.       0.       0.    3906.    4904.    7948.    8275.    5455.    7057.    3088.    2682.    5414.
   264       0.       0.       0.       0.    6098.    3982.    7552.    4822.   14284.   20938.   11420.    6548.    9455.
   265       0.       0.       0.       0.    5196.    3825.    2710.    4528.    4391.    4308.    2288.    2141.    3673.
   266       0.       0.       0.       0.    4383.    8275.   11141.   13097.    8811.    6524.    2300.     489.    6877.
   267       0.       0.       0.       0.    5872.    2325.    9428.    5098.    9694.   14173.    9828.    3910.    7541.
   268       0.       0.       0.       0.    5245.    7828.    6539.    4270.    2596.    2255.    1424.    2158.    4040.
   269       0.       0.       0.       0.    4590.    3792.   24951.   14533.   12658.   12354.    5003.    1719.    9950.
