  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.       0.       0.       0.       0.    7176.   10969.   11387.   15400.   11233.
    22       0.       0.       0.       0.       0.       0.       0.       0.    7829.    7644.    8888.   21504.   11466.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6029.    9540.   12250.   19897.   11929.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7002.   11367.   13319.   32646.   16083.
    25       0.       0.       0.       0.       0.       0.       0.       0.   11850.   12754.   21261.   31540.   19351.
    26       0.       0.       0.       0.       0.       0.       0.       0.   12300.   11152.   22685.   34516.   20163.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6518.    5954.    7966.   16410.    9212.
    28       0.       0.       0.       0.       0.       0.       0.       0.    9962.    8056.   15237.   15651.   12227.
    29       0.       0.       0.       0.       0.       0.       0.       0.    9025.   11207.   21971.   21908.   16028.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8818.   10700.   16533.   21886.   14484.
    31       0.       0.       0.       0.       0.       0.       0.       0.    9249.    9377.   17645.   21439.   14427.
    32       0.       0.       0.       0.       0.       0.       0.       0.    8922.    9619.   19167.   30267.   16994.
    33       0.       0.       0.       0.       0.       0.       0.       0.    8726.   10955.   11380.   20880.   12986.
    34       0.       0.       0.       0.       0.       0.       0.       0.    7034.    9474.    8871.   14560.    9985.
    35       0.       0.       0.       0.       0.       0.       0.       0.   10373.    9272.   11269.   20783.   12924.
    36       0.       0.       0.       0.       0.       0.       0.       0.    7628.   12060.   17158.   32688.   17384.
    37       0.       0.       0.       0.       0.       0.       0.       0.    9945.    9565.   20805.   25527.   16461.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7685.   10902.   18957.   21032.   14644.
    39       0.       0.       0.       0.       0.       0.       0.       0.   10265.   10786.   18693.   32211.   17989.
    40       0.       0.       0.       0.       0.       0.       0.       0.    7298.    9565.   12807.   22791.   13115.
    41       0.       0.       0.       0.       0.       0.       0.       0.    9837.    9069.   11062.   16619.   11647.
    42       0.       0.       0.       0.       0.       0.       0.       0.   10973.   11062.   22688.   28088.   18203.
    43       0.       0.       0.       0.       0.       0.       0.       0.   10669.    9824.   14415.   23531.   14609.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5891.    7184.    8116.   25056.   11562.
    45       0.       0.       0.       0.       0.       0.       0.       0.   10264.    9310.   12595.   19450.   12905.
    46       0.       0.       0.       0.       0.       0.       0.       0.    7159.    7919.   11620.   22627.   12331.
    47       0.       0.       0.       0.       0.       0.       0.       0.    7752.   12350.   22846.   35074.   19506.
    48       0.       0.       0.       0.       0.       0.       0.       0.    9485.   12408.   16809.   24966.   15917.
    49       0.       0.       0.       0.       0.       0.       0.       0.    6818.   11177.   13569.   23947.   13878.
    50       0.       0.       0.       0.       0.       0.       0.       0.   12460.   12116.   15235.   22947.   15690.
    51       0.       0.       0.       0.       0.       0.       0.       0.    8474.    8316.    9542.   21403.   11934.
    52       0.       0.       0.       0.       0.       0.       0.       0.    7949.   11999.   15165.   21184.   14074.
    53       0.       0.       0.       0.       0.       0.       0.       0.    5988.    9461.   14558.   26732.   14185.
    54       0.       0.       0.       0.       0.       0.       0.       0.    9590.   10582.   10804.   19659.   12659.
    55       0.       0.       0.       0.       0.       0.       0.       0.    8493.    7580.    9672.   30485.   14058.
    56       0.       0.       0.       0.       0.       0.       0.       0.    7130.   12103.   11575.   18226.   12258.
    57       0.       0.       0.       0.       0.       0.       0.       0.    8710.    9831.   17525.   25116.   15296.
    58       0.       0.       0.       0.       0.       0.       0.       0.    8225.   11089.   18815.   18942.   14268.
    59       0.       0.       0.       0.       0.       0.       0.       0.    7386.    7358.   10594.   12982.    9580.
    60       0.       0.       0.       0.       0.       0.       0.       0.    7415.   10873.   12546.   34470.   16326.
    61       0.       0.       0.       0.       0.       0.       0.       0.    5747.    5582.    5872.    9672.    6718.
    62       0.       0.       0.       0.       0.       0.       0.       0.    7385.    9699.   15187.   24705.   14244.
    63       0.       0.       0.       0.       0.       0.       0.       0.    8291.    9852.   15683.   21302.   13782.
    64       0.       0.       0.       0.       0.       0.       0.       0.    8234.    8541.   20751.   40369.   19474.
    65       0.       0.       0.       0.       0.       0.       0.       0.    8553.   15340.   22282.   37076.   20813.
    66       0.       0.       0.       0.       0.       0.       0.       0.    8856.   12040.   19482.   27243.   16905.
    67       0.       0.       0.       0.       0.       0.       0.       0.   14336.   13427.   11782.   24180.   15931.
    68       0.       0.       0.       0.       0.       0.       0.       0.   10348.   11134.   11154.   18144.   12695.
    69       0.       0.       0.       0.       0.       0.       0.       0.   10995.   11865.   16259.   23764.   15720.
    70       0.       0.       0.       0.       0.       0.       0.       0.    6743.    8286.    8796.   15521.    9836.
    71       0.       0.       0.       0.       0.       0.       0.       0.    7050.    7517.    9234.   22926.   11682.
    72       0.       0.       0.       0.       0.       0.       0.       0.    8613.    9407.   12260.   27990.   14568.
    73       0.       0.       0.       0.       0.       0.       0.       0.    9158.    8123.   11414.   20251.   12236.
    74       0.       0.       0.       0.       0.       0.       0.       0.    6106.    9805.   14688.   18382.   12245.
    75       0.       0.       0.       0.       0.       0.       0.       0.    7207.    8409.   10448.   26479.   13136.
    76       0.       0.       0.       0.       0.       0.       0.       0.    9164.    6901.    8301.   15939.   10076.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9794.   15800.   18767.   23600.   16990.
    78       0.       0.       0.       0.       0.       0.       0.       0.    6986.   10961.   16623.   21853.   14106.
    79       0.       0.       0.       0.       0.       0.       0.       0.    8470.   11989.   11392.   27835.   14921.
    80       0.       0.       0.       0.       0.       0.       0.       0.    8972.    9491.    9349.   45286.   18274.
    81       0.       0.       0.       0.       0.       0.       0.       0.    6247.    6965.   14023.   44774.   18002.
    82       0.       0.       0.       0.       0.       0.       0.       0.    9245.    8027.   16939.   20301.   13628.
    83       0.       0.       0.       0.       0.       0.       0.       0.    7005.   12007.   16112.   22744.   14467.
    84       0.       0.       0.       0.       0.       0.       0.       0.    6284.    9670.   16539.   33440.   16483.
    85       0.       0.       0.       0.       0.       0.       0.       0.    7111.    8842.   15062.   18991.   12502.
    86       0.       0.       0.       0.       0.       0.       0.       0.    6240.    9027.   11244.   11852.    9591.
    87       0.       0.       0.       0.       0.       0.       0.       0.    9377.    9149.    9578.   15536.   10910.
    88       0.       0.       0.       0.       0.       0.       0.       0.   10391.   14143.   17673.   18603.   15202.
    89       0.       0.       0.       0.       0.       0.       0.       0.    7739.   15149.   17180.   18270.   14584.
    90       0.       0.       0.       0.       0.       0.       0.       0.    8856.   12401.   13242.   23857.   14589.
    91       0.       0.       0.       0.       0.       0.       0.       0.   12443.   12880.   17311.   26457.   17273.
    92       0.       0.       0.       0.       0.       0.       0.       0.    7398.   10696.   17605.   16824.   13131.
    93       0.       0.       0.       0.       0.       0.       0.       0.    7330.   11118.   13292.   17551.   12323.
    94       0.       0.       0.       0.       0.       0.       0.       0.    8470.    9690.   16887.   22804.   14463.
    95       0.       0.       0.       0.       0.       0.       0.       0.    8324.    8955.   14603.   27186.   14767.
    96       0.       0.       0.       0.       0.       0.       0.       0.    7033.   10029.   14422.   17712.   12299.
    97       0.       0.       0.       0.       0.       0.       0.       0.    6038.    5709.    6705.   13857.    8078.
    98       0.       0.       0.       0.       0.       0.       0.       0.    7587.    6558.    8749.   11252.    8537.
    99       0.       0.       0.       0.       0.       0.       0.       0.   11976.   11703.   21496.   22949.   17031.
   100       0.       0.       0.       0.       0.       0.       0.       0.    5989.    7919.   20136.   30568.   16153.
   101       0.       0.       0.       0.       0.       0.       0.       0.    8116.    6768.    9535.   17777.   10549.
   102       0.       0.       0.       0.       0.       0.       0.       0.    7111.    8303.   14816.   19956.   12546.
   103       0.       0.       0.       0.       0.       0.       0.       0.   10204.    8106.   12907.   18659.   12469.
   104       0.       0.       0.       0.       0.       0.       0.       0.    8426.    7348.   14020.   31582.   15344.
   105       0.       0.       0.       0.       0.       0.       0.       0.    7551.   10074.   16312.   30522.   16115.
   106       0.       0.       0.       0.       0.       0.       0.       0.    7848.   16552.   27338.   33584.   21330.
   107       0.       0.       0.       0.       0.       0.       0.       0.    7143.    8611.   17021.   28651.   15356.
   108       0.       0.       0.       0.       0.       0.       0.       0.    5699.    7079.    8914.   11463.    8288.
   109       0.       0.       0.       0.       0.       0.       0.       0.   11497.   15225.   22079.   29321.   19531.
   110       0.       0.       0.       0.       0.       0.       0.       0.    9171.   10684.   10619.   27435.   14477.
   111       0.       0.       0.       0.       0.       0.       0.       0.    9454.   11998.   14118.   20998.   14142.
   112       0.       0.       0.       0.       0.       0.       0.       0.    6302.   10393.   15104.   17535.   12334.
   113       0.       0.       0.       0.       0.       0.       0.       0.    5269.    6730.    6814.   13502.    8079.
   114       0.       0.       0.       0.       0.       0.       0.       0.    6146.    6793.    7831.   14074.    8711.
   115       0.       0.       0.       0.       0.       0.       0.       0.    6830.    8987.   22165.   27434.   16354.
   116       0.       0.       0.       0.       0.       0.       0.       0.    8886.   15411.   17275.   32815.   18597.
   117       0.       0.       0.       0.       0.       0.       0.       0.   11243.   10885.   20263.   28340.   17683.
   118       0.       0.       0.       0.       0.       0.       0.       0.    6869.   15456.   16928.   37452.   19176.
   119       0.       0.       0.       0.       0.       0.       0.       0.   11785.    8502.   11949.   16439.   12169.
   120       0.       0.       0.       0.       0.       0.       0.       0.    7060.    6888.    7176.   19935.   10265.
   121       0.       0.       0.       0.       0.       0.       0.       0.   10676.   10716.   10074.   19209.   12669.
   122       0.       0.       0.       0.       0.       0.       0.       0.    7548.    9478.   15930.   20977.   13484.
   123       0.       0.       0.       0.       0.       0.       0.       0.    8909.    7974.   17785.   26624.   15323.
   124       0.       0.       0.       0.       0.       0.       0.       0.    7692.    8360.   11441.   23995.   12872.
   125       0.       0.       0.       0.       0.       0.       0.       0.    9745.   11400.   18031.   28936.   17028.
   126       0.       0.       0.       0.       0.       0.       0.       0.   12113.    7441.    9255.   25926.   13684.
   127       0.       0.       0.       0.       0.       0.       0.       0.    8936.    6851.    6036.   13857.    8920.
   128       0.       0.       0.       0.       0.       0.       0.       0.    5277.    9689.   14325.   35017.   16077.
   129       0.       0.       0.       0.       0.       0.       0.       0.    9143.   13653.   17834.   24645.   16319.
   130       0.       0.       0.       0.       0.       0.       0.       0.    7665.   12205.   13338.   12448.   11414.
   131       0.       0.       0.       0.       0.       0.       0.       0.    8236.   10515.   12408.   21626.   13196.
   132       0.       0.       0.       0.       0.       0.       0.       0.   10788.   10894.   15833.   34055.   17892.
   133       0.       0.       0.       0.       0.       0.       0.       0.    7610.    8693.   12393.   25536.   13558.
   134       0.       0.       0.       0.       0.       0.       0.       0.    9451.   10548.   12918.   20483.   13350.
   135       0.       0.       0.       0.       0.       0.       0.       0.    9346.    9024.   15812.   23648.   14457.
   136       0.       0.       0.       0.       0.       0.       0.       0.    8615.    8818.   20072.   40714.   19555.
   137       0.       0.       0.       0.       0.       0.       0.       0.   10462.   10615.   12022.   20951.   13513.
   138       0.       0.       0.       0.       0.       0.       0.       0.   11174.   16280.   27735.   34427.   22404.
   139       0.       0.       0.       0.       0.       0.       0.       0.    7775.    9683.   19043.   35488.   17997.
   140       0.       0.       0.       0.       0.       0.       0.       0.    9258.    8534.   13236.   37282.   17077.
   141       0.       0.       0.       0.       0.       0.       0.       0.   11326.   13587.   18726.   33453.   19273.
   142       0.       0.       0.       0.       0.       0.       0.       0.   10767.   11206.   17484.   29745.   17301.
   143       0.       0.       0.       0.       0.       0.       0.       0.    6441.    7365.   18180.   28120.   15026.
   144       0.       0.       0.       0.       0.       0.       0.       0.    5704.    8946.   16864.   20487.   13000.
   145       0.       0.       0.       0.       0.       0.       0.       0.   10802.   11230.   16321.   21215.   14892.
   146       0.       0.       0.       0.       0.       0.       0.       0.    9883.   10713.   17902.   20808.   14826.
   147       0.       0.       0.       0.       0.       0.       0.       0.    7440.    9721.   15182.   22337.   13670.
   148       0.       0.       0.       0.       0.       0.       0.       0.    8303.   13289.   19096.   28805.   17373.
   149       0.       0.       0.       0.       0.       0.       0.       0.    9394.   14071.   17715.   33618.   18699.
   150       0.       0.       0.       0.       0.       0.       0.       0.    9825.   11426.   14062.   37398.   18178.
   151       0.       0.       0.       0.       0.       0.       0.       0.    9231.    9169.   12731.   12895.   11007.
   152       0.       0.       0.       0.       0.       0.       0.       0.    9401.    8421.    7428.    8459.    8427.
   153       0.       0.       0.       0.       0.       0.       0.       0.    6507.   12549.   30939.   37325.   21830.
   154       0.       0.       0.       0.       0.       0.       0.       0.    7310.   14681.   24129.   25647.   17942.
   155       0.       0.       0.       0.       0.       0.       0.       0.   11010.   11076.   16987.   19013.   14521.
   156       0.       0.       0.       0.       0.       0.       0.       0.    7563.    9406.   11395.   16748.   11278.
   157       0.       0.       0.       0.       0.       0.       0.       0.    8725.    9996.   15702.   22594.   14254.
   158       0.       0.       0.       0.       0.       0.       0.       0.   12077.   12576.   17217.   28199.   17517.
   159       0.       0.       0.       0.       0.       0.       0.       0.   10298.   17430.   23682.   34894.   21576.
   160       0.       0.       0.       0.       0.       0.       0.       0.    9301.   10822.   18547.   29802.   17118.
   161       0.       0.       0.       0.       0.       0.       0.       0.    7494.    8156.   11548.   31409.   14652.
   162       0.       0.       0.       0.       0.       0.       0.       0.    7612.    6652.    5861.    9943.    7517.
   163       0.       0.       0.       0.       0.       0.       0.       0.    7996.    7669.   14394.   20082.   12535.
   164       0.       0.       0.       0.       0.       0.       0.       0.    9878.    8161.   14122.   25816.   14494.
   165       0.       0.       0.       0.       0.       0.       0.       0.    5958.    5289.    8393.   12259.    7975.
   166       0.       0.       0.       0.       0.       0.       0.       0.    6307.    7620.    9859.   16940.   10181.
   167       0.       0.       0.       0.       0.       0.       0.       0.    7304.    9211.   14165.   18234.   12229.
   168       0.       0.       0.       0.       0.       0.       0.       0.    8578.   11266.   11697.   14121.   11416.
   169       0.       0.       0.       0.       0.       0.       0.       0.    7329.    8369.   19602.   26880.   15545.
   170       0.       0.       0.       0.       0.       0.       0.       0.    8469.    9099.   18316.   26865.   15687.
   171       0.       0.       0.       0.       0.       0.       0.       0.   12117.   10347.   12070.   22694.   14307.
   172       0.       0.       0.       0.       0.       0.       0.       0.   10642.    7450.    6448.   20116.   11164.
   173       0.       0.       0.       0.       0.       0.       0.       0.    7940.   14893.   16408.   28802.   17011.
   174       0.       0.       0.       0.       0.       0.       0.       0.    9409.   13788.   17028.   27199.   16856.
   175       0.       0.       0.       0.       0.       0.       0.       0.    8719.   12055.   12520.   21660.   13738.
   176       0.       0.       0.       0.       0.       0.       0.       0.    6900.   10180.   10848.   15111.   10760.
   177       0.       0.       0.       0.       0.       0.       0.       0.    7568.    7456.    8468.   14772.    9566.
   178       0.       0.       0.       0.       0.       0.       0.       0.   12009.   17983.   26836.   40307.   24284.
   179       0.       0.       0.       0.       0.       0.       0.       0.   10476.   17109.   19707.   29200.   19123.
   180       0.       0.       0.       0.       0.       0.       0.       0.    7710.    7406.   15538.   15497.   11538.
   181       0.       0.       0.       0.       0.       0.       0.       0.   11208.    9959.   16462.   15757.   13347.
   182       0.       0.       0.       0.       0.       0.       0.       0.    9683.   14140.   18539.   32657.   18755.
   183       0.       0.       0.       0.       0.       0.       0.       0.    6918.   10247.   18136.   19956.   13814.
   184       0.       0.       0.       0.       0.       0.       0.       0.    8110.    9659.   15919.   18527.   13054.
   185       0.       0.       0.       0.       0.       0.       0.       0.   11252.   10195.   12652.   27328.   15357.
   186       0.       0.       0.       0.       0.       0.       0.       0.    7327.    6486.    6139.   22100.   10513.
   187       0.       0.       0.       0.       0.       0.       0.       0.   15475.   14430.   18344.   31660.   19977.
   188       0.       0.       0.       0.       0.       0.       0.       0.   10958.   12541.   17798.   28270.   17392.
   189       0.       0.       0.       0.       0.       0.       0.       0.    6235.   10787.   14703.   24174.   13975.
   190       0.       0.       0.       0.       0.       0.       0.       0.    5683.    6979.   12909.   19459.   11258.
   191       0.       0.       0.       0.       0.       0.       0.       0.    7173.    5620.    8369.   17361.    9631.
   192       0.       0.       0.       0.       0.       0.       0.       0.    9644.   10916.   12727.   18516.   12951.
   193       0.       0.       0.       0.       0.       0.       0.       0.    9321.   10821.   18037.   22913.   15273.
   194       0.       0.       0.       0.       0.       0.       0.       0.   12898.   13823.   16034.   29952.   18177.
   195       0.       0.       0.       0.       0.       0.       0.       0.    8806.   12707.   16181.   27783.   16369.
   196       0.       0.       0.       0.       0.       0.       0.       0.    5980.    9144.   10669.   23788.   12395.
   197       0.       0.       0.       0.       0.       0.       0.       0.    8340.    8698.   10992.   22444.   12618.
   198       0.       0.       0.       0.       0.       0.       0.       0.    8077.   10121.   17246.   40290.   18933.
   199       0.       0.       0.       0.       0.       0.       0.       0.    7491.   14227.   13657.   20656.   14008.
   200       0.       0.       0.       0.       0.       0.       0.       0.    8504.    9365.   19008.   24767.   15411.
   201       0.       0.       0.       0.       0.       0.       0.       0.    8264.    9578.   16589.   18584.   13254.
   202       0.       0.       0.       0.       0.       0.       0.       0.    6463.    9425.   11630.   17162.   11170.
   203       0.       0.       0.       0.       0.       0.       0.       0.    7163.   10529.   13433.   15980.   11776.
   204       0.       0.       0.       0.       0.       0.       0.       0.    9192.    9404.    7393.   10303.    9073.
   205       0.       0.       0.       0.       0.       0.       0.       0.    6533.    7613.    8954.   17108.   10052.
   206       0.       0.       0.       0.       0.       0.       0.       0.   10935.   15832.   21752.   29972.   19623.
   207       0.       0.       0.       0.       0.       0.       0.       0.    8871.   14715.   18039.   28336.   17490.
   208       0.       0.       0.       0.       0.       0.       0.       0.    8943.    8505.   12111.   20473.   12508.
   209       0.       0.       0.       0.       0.       0.       0.       0.    7583.    7868.   11204.   16648.   10826.
   210       0.       0.       0.       0.       0.       0.       0.       0.    6871.    6057.    9875.   16561.    9841.
   211       0.       0.       0.       0.       0.       0.       0.       0.    7815.    8397.   14501.   34129.   16210.
   212       0.       0.       0.       0.       0.       0.       0.       0.    6646.    9394.   13478.   23245.   13191.
   213       0.       0.       0.       0.       0.       0.       0.       0.    8006.    5382.    7490.   20832.   10428.
   214       0.       0.       0.       0.       0.       0.       0.       0.    6633.   13108.   14770.   19742.   13563.
   215       0.       0.       0.       0.       0.       0.       0.       0.    6915.    9052.   11213.   19907.   11772.
   216       0.       0.       0.       0.       0.       0.       0.       0.    7952.    9847.   15666.   25893.   14840.
   217       0.       0.       0.       0.       0.       0.       0.       0.    7434.   10332.   11619.   18010.   11849.
   218       0.       0.       0.       0.       0.       0.       0.       0.    9840.   13807.   16068.   23472.   15797.
   219       0.       0.       0.       0.       0.       0.       0.       0.    7284.   12312.   16743.   33322.   17415.
   220       0.       0.       0.       0.       0.       0.       0.       0.   10152.    8899.   17041.   26509.   15650.
   221       0.       0.       0.       0.       0.       0.       0.       0.    6269.    9437.   13261.   22938.   12976.
   222       0.       0.       0.       0.       0.       0.       0.       0.    8474.   12609.   14441.   21864.   14347.
   223       0.       0.       0.       0.       0.       0.       0.       0.   12468.   10258.   17372.   27090.   16797.
   224       0.       0.       0.       0.       0.       0.       0.       0.    6761.    5844.    7623.   15297.    8881.
   225       0.       0.       0.       0.       0.       0.       0.       0.    6101.   10384.   12663.   17040.   11547.
   226       0.       0.       0.       0.       0.       0.       0.       0.   11290.    7152.    9846.   11130.    9854.
   227       0.       0.       0.       0.       0.       0.       0.       0.    9699.    6460.    9761.   16393.   10578.
   228       0.       0.       0.       0.       0.       0.       0.       0.    6133.    5682.    7821.   10157.    7448.
   229       0.       0.       0.       0.       0.       0.       0.       0.    5175.    8800.   12211.   14587.   10193.
   230       0.       0.       0.       0.       0.       0.       0.       0.    8050.    7485.   12674.   25421.   13407.
   231       0.       0.       0.       0.       0.       0.       0.       0.   13835.   10628.   21955.   34605.   20256.
   232       0.       0.       0.       0.       0.       0.       0.       0.   11859.   15993.   22502.   31144.   20375.
   233       0.       0.       0.       0.       0.       0.       0.       0.    8878.   19605.   22331.   26713.   19382.
   234       0.       0.       0.       0.       0.       0.       0.       0.    8156.    7298.   10456.   31724.   14408.
   235       0.       0.       0.       0.       0.       0.       0.       0.    6001.    6329.   10607.   26488.   12356.
   236       0.       0.       0.       0.       0.       0.       0.       0.    5408.    7767.   15291.   27773.   14059.
   237       0.       0.       0.       0.       0.       0.       0.       0.    9478.    8933.   17485.   25797.   15423.
   238       0.       0.       0.       0.       0.       0.       0.       0.    6416.    4308.   13656.   21848.   11557.
   239       0.       0.       0.       0.       0.       0.       0.       0.    7784.    9540.   17003.   29857.   16046.
   240       0.       0.       0.       0.       0.       0.       0.       0.    9121.   11066.   24788.   28842.   18454.
   241       0.       0.       0.       0.       0.       0.       0.       0.    7178.   10273.   13389.   26329.   14292.
   242       0.       0.       0.       0.       0.       0.       0.       0.    6691.   10127.   12513.   23391.   13180.
   243       0.       0.       0.       0.       0.       0.       0.       0.    9376.    8287.   12895.   30241.   15200.
   244       0.       0.       0.       0.       0.       0.       0.       0.   10138.   11256.   12405.   18103.   12976.
   245       0.       0.       0.       0.       0.       0.       0.       0.    6927.    9436.   10858.   14554.   10444.
   246       0.       0.       0.       0.       0.       0.       0.       0.    8536.   11731.   21250.   27365.   17221.
   247       0.       0.       0.       0.       0.       0.       0.       0.    8694.   10777.   16554.   36082.   18027.
   248       0.       0.       0.       0.       0.       0.       0.       0.    8435.    7701.    9719.   15690.   10386.
   249       0.       0.       0.       0.       0.       0.       0.       0.    8145.    6897.   10441.   14507.    9997.
   250       0.       0.       0.       0.       0.       0.       0.       0.    7543.   11342.   18988.   37384.   18814.
   251       0.       0.       0.       0.       0.       0.       0.       0.    6118.    7991.   15557.   20960.   12656.
   252       0.       0.       0.       0.       0.       0.       0.       0.    9151.   10506.   19331.   20514.   14875.
   253       0.       0.       0.       0.       0.       0.       0.       0.    7004.   10901.   15326.   21008.   13560.
   254       0.       0.       0.       0.       0.       0.       0.       0.    6179.   10569.   15692.   27801.   15060.
   255       0.       0.       0.       0.       0.       0.       0.       0.    5579.    5505.    7637.   28826.   11887.
   256       0.       0.       0.       0.       0.       0.       0.       0.    8095.   11378.   14205.   22028.   13927.
   257       0.       0.       0.       0.       0.       0.       0.       0.   14555.   14751.   23876.   37231.   22603.
   258       0.       0.       0.       0.       0.       0.       0.       0.    7179.   13112.   15121.   29614.   16257.
   259       0.       0.       0.       0.       0.       0.       0.       0.    7799.   18411.   24040.   28355.   19651.
   260       0.       0.       0.       0.       0.       0.       0.       0.    8092.   11954.   20379.   37797.   19555.
   261       0.       0.       0.       0.       0.       0.       0.       0.    8516.    8392.   13624.   21119.   12913.
   262       0.       0.       0.       0.       0.       0.       0.       0.    8986.    9798.   18013.   22490.   14822.
   263       0.       0.       0.       0.       0.       0.       0.       0.    8041.    7830.   11038.   14045.   10238.
   264       0.       0.       0.       0.       0.       0.       0.       0.    7149.    8259.   10096.   20426.   11482.
   265       0.       0.       0.       0.       0.       0.       0.       0.    7828.   12160.   13586.   32352.   16481.
   266       0.       0.       0.       0.       0.       0.       0.       0.    9471.    9883.   14362.   22392.   14027.
   267       0.       0.       0.       0.       0.       0.       0.       0.    6045.   10442.   10651.   17558.   11174.
   268       0.       0.       0.       0.       0.       0.       0.       0.    7325.    8272.    8553.   25755.   12476.
   269       0.       0.       0.       0.       0.       0.       0.       0.    7902.    6558.   17924.   24273.   14164.
   270       0.       0.       0.       0.       0.       0.       0.       0.   11373.    9643.   20278.   22292.   15896.
   271       0.       0.       0.       0.       0.       0.       0.       0.    8706.   10550.   21667.   24122.   16261.
   272       0.       0.       0.       0.       0.       0.       0.       0.    6944.   12135.   19834.   27674.   16647.
   273       0.       0.       0.       0.       0.       0.       0.       0.    6732.    6895.    8970.   21535.   11033.
   274       0.       0.       0.       0.       0.       0.       0.       0.    8098.   11743.   16006.   16976.   13206.
   275       0.       0.       0.       0.       0.       0.       0.       0.    9585.   19807.   24455.   30632.   21120.
   276       0.       0.       0.       0.       0.       0.       0.       0.    8200.    7798.    7923.   14408.    9582.
   277       0.       0.       0.       0.       0.       0.       0.       0.    5302.    7599.   16890.   17920.   11928.
   278       0.       0.       0.       0.       0.       0.       0.       0.    7119.   12084.   17103.   26120.   15607.
   279       0.       0.       0.       0.       0.       0.       0.       0.    8013.   11510.   18880.   28487.   16722.
   280       0.       0.       0.       0.       0.       0.       0.       0.    9166.   11703.   21175.   21852.   15974.
   281       0.       0.       0.       0.       0.       0.       0.       0.   11095.    9382.   10517.   14654.   11412.
   282       0.       0.       0.       0.       0.       0.       0.       0.    9277.   11910.    9579.   23573.   13585.
   283       0.       0.       0.       0.       0.       0.       0.       0.    6193.    9974.   11635.   20722.   12131.
   284       0.       0.       0.       0.       0.       0.       0.       0.    8653.   10534.   26267.   30358.   18953.
   285       0.       0.       0.       0.       0.       0.       0.       0.    9765.    9491.   16377.   29632.   16316.
   286       0.       0.       0.       0.       0.       0.       0.       0.    7739.    7743.   10527.   28724.   13684.
   287       0.       0.       0.       0.       0.       0.       0.       0.    8046.    9267.   14581.   31826.   15930.
   288       0.       0.       0.       0.       0.       0.       0.       0.    8785.   12066.   16385.   31623.   17215.
   289       0.       0.       0.       0.       0.       0.       0.       0.    7609.   11838.   14589.   21049.   13772.
   290       0.       0.       0.       0.       0.       0.       0.       0.    9277.   10063.   14821.   25665.   14956.
   291       0.       0.       0.       0.       0.       0.       0.       0.    5793.    9403.   15928.   27379.   14626.
   292       0.       0.       0.       0.       0.       0.       0.       0.    7722.    8315.   11873.   24965.   13219.
