  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1613.    1260.    4118.    2217.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2775.    6355.    8844.    5100.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2473.    4111.    7891.    4106.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1887.    3068.    5794.   11216.    5491.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2058.    1974.    3422.    5890.    3336.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1901.    4171.   11746.    4948.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2323.    2557.    2702.    5334.    3229.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2041.    2518.    3750.    2561.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2526.    3888.    9697.    4570.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2131.    2549.    9180.    3916.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2205.    4065.    7178.    3937.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2225.    5028.    6637.    3986.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2507.    3686.    5805.   13732.    6433.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2215.    4451.   13862.    5596.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2072.    3038.    6279.    3335.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1921.    2248.    6323.   10181.    5169.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2124.    1823.    2401.    5528.    2969.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1692.    1446.    9464.    3562.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2153.    3124.    7088.    3689.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2116.    1922.    1618.    5466.    2780.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2494.    5089.    9737.    4842.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2515.    5219.    6946.    4194.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1744.    2122.    2898.    5475.    3060.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2083.    1961.    2111.    4267.    2606.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1611.    2024.    3400.   14964.    5500.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1940.    2080.    2860.    4364.    2811.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1918.    3788.    9081.    4104.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1949.    2083.    2310.    3582.    2481.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2478.    4171.    8474.    4293.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2451.    2648.    5703.    3151.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1847.    2479.    5805.   11386.    5379.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1896.    2353.    4476.    5296.    3505.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1986.    1590.    2019.    3436.    2258.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2799.    5122.   17003.    6740.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1568.    1946.    3684.    2275.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2188.    3445.    8334.   18054.    8005.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2583.    3221.    6074.    3497.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2271.    3873.   19564.    6973.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2510.    3274.    8117.    4033.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2409.    3160.    3997.    2950.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2694.    2630.    1421.    7151.    3474.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2089.    2907.    4568.    2921.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2262.    5051.    7604.    4254.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1567.    3367.    5351.    2970.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1073.    3994.   11598.    4544.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2016.    2907.   11477.    4586.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2251.    4048.    8475.    4270.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2524.    7402.    9564.    5347.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2012.    1880.    1515.    9529.    3734.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1663.    1235.    6539.    2817.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1921.    2379.    3753.   13145.    5299.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1875.    2430.    4542.    5538.    3596.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2631.    2853.    7352.    3722.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2304.    2942.   10451.    4437.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1265.    2809.    8333.    3516.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1839.    4650.    4442.    3198.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2162.    3230.    4421.    2910.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1820.    3182.    6778.   14101.    6470.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1965.    2460.    5230.    7440.    4274.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1648.    2139.    3125.    4022.    2733.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2550.    2134.    2864.    6266.    3454.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2341.    3051.    6182.    5680.    4313.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2504.    3089.    3947.    2901.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2800.    3930.   11166.    5004.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2425.    3749.    7171.   13580.    6731.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1493.    3776.    4774.    2911.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1836.    2048.    2267.    4988.    2785.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2046.    1635.    2674.    2669.    2256.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1642.    2466.    7566.    3401.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1479.    2795.    5245.    2806.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1185.    1082.    5415.    2331.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1585.    2464.    3671.    2384.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2562.    2457.    5970.    7049.    4510.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1687.    2005.    7762.   18495.    7487.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2066.    3074.    7241.    3642.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2146.    5030.   14366.    5841.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1839.    1314.    1584.   10144.    3720.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1824.    2032.    5157.   10065.    4769.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2581.    3731.   10899.    4828.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2034.    3742.    6695.   10814.    5821.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1987.    2016.    4521.    9199.    4430.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1500.    2237.    2603.    1979.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1946.    2669.    5486.    7661.    4440.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1504.    1488.    8824.    3350.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2654.    7038.   15273.    6752.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2625.    6373.    8684.    4942.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1852.    1988.    2477.    6116.    3108.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2329.    2661.    7423.    3612.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1943.    6708.    7761.    4573.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2695.    2722.   13617.    5179.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2115.    1405.    2687.    5653.    2965.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2011.    3025.    4796.    9809.    4910.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2760.    2316.    4258.    5807.    3786.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1870.    2277.    2769.    8659.    3894.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2577.    3085.    4270.    9964.    4974.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2355.    4113.    9295.    4449.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2152.    1899.    3547.    4467.    3016.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1366.    1040.    5115.    2338.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1842.    2181.    3202.    4568.    2948.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1644.     781.    2745.    1787.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2208.    1978.    1136.    2763.    2021.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1749.    2615.    6541.   13793.    6174.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2274.    3348.    6695.   10647.    5741.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2424.    4831.    6188.    3831.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1768.    3172.    6389.    3323.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2414.    2453.    3420.   14595.    5721.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2007.    1926.    2891.    8377.    3800.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2497.    3327.    5374.    3302.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1877.    2080.    3779.    8213.    3988.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1975.    2032.    5368.   14553.    5982.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2699.    3193.    3042.    4668.    3400.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3397.    4410.    9958.   12785.    7637.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2381.    4667.    8961.    4545.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2018.    1871.    3773.    8649.    4078.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2735.    4823.    6573.    3977.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1650.    3586.    5212.    3047.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1569.    4545.    6951.    3659.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1847.    3487.    5948.    3208.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2108.    2740.    8677.    3927.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2264.    4543.    7839.    4260.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1949.    2048.    3223.    4475.    2924.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2413.    5433.    8663.    4632.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1992.    3199.    7862.   12477.    6382.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2054.    3075.    6492.   14636.    6564.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2174.    4118.    4954.    3330.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2197.    1880.     858.    2056.    1748.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2691.   12122.   21609.    9601.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2132.    3324.    6186.   10644.    5572.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2416.    3901.    7756.    4120.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2372.    2898.    6015.    3326.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2338.    3879.    7886.    4064.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2151.    1854.    1948.    4924.    2719.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2273.    3927.    5726.    3478.
   160       0.       0.       0.       0.       0.       0.       0.       0.    2015.    1581.    2359.    5030.    2746.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1355.    1694.    5756.    2644.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1600.     997.     303.     926.     956.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1823.    1890.    3199.    3690.    2650.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2364.    4211.    5500.    3569.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1570.    3492.    4954.    2945.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2163.    2954.    6231.    3309.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2288.    3823.    7161.    3888.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2533.    2372.    6354.    3372.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1931.    2011.    4264.   11908.    5028.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2068.    2480.    4840.   12509.    5474.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1871.    3099.    6675.    3387.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1707.    1083.     454.    2292.    1384.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1902.    2978.    5587.    9354.    4955.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2481.    3792.    8002.   12643.    6730.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2439.    3070.    3634.    8866.    4502.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2322.    3398.    7324.    9991.    5759.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2021.    1876.    2115.    3562.    2394.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2910.    6962.   16951.    7262.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2844.    4411.    7929.    4329.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1469.    6008.    5509.    3744.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2427.    2402.    3008.    3019.    2714.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2934.    3615.    9624.    4635.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2224.    4091.    4424.    3210.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2294.    3020.    5106.    3094.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1956.    3089.   10960.    4469.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1001.    1475.    5169.    2260.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2878.    5005.   11636.    5463.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2536.    6311.   12300.    5806.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2263.    4962.    8499.    4461.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2116.    3463.    8772.    4113.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1689.    1560.    6602.    2950.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1963.    2996.    3961.    6964.    3971.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2980.    5770.    9698.    5123.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2742.    2774.   12324.    5014.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2458.    3614.    8602.    4201.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1315.    1177.    5656.    2454.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1364.    1114.    2813.    1767.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1800.    2118.    6498.   17461.    6969.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1734.    3921.    4881.    6577.    4279.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2142.    2513.    4212.    7035.    3976.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2548.    3737.    7192.    9882.    5840.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2419.    2900.    7360.    3674.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2358.    3059.    6845.    3602.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2181.    1899.    1390.    3787.    2314.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1283.    1827.    4765.    2338.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2959.    5752.    9168.    5006.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1948.    2650.    4777.   14958.    6083.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1608.    3271.   12660.    4850.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2168.    1752.    1978.    5777.    2919.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1843.    1725.    3039.    6376.    3246.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1971.    6518.   13326.    5880.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1608.    2385.    3989.    5683.    3416.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1504.    1127.    6152.    2688.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1681.    2594.    4072.    8536.    4221.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2173.    1678.    1040.   11785.    4169.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1999.    1395.    2284.   11602.    4320.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1740.    2000.    2455.    7318.    3378.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2682.    4091.    6335.    3858.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2011.    2778.    7070.   13323.    6295.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2604.    6513.   10555.    5456.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2809.    4505.    7694.    4263.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2085.    2079.    3982.    2561.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2187.    1597.    3137.    9936.    4214.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1030.     655.    3247.    1609.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1468.    1871.    3576.    2048.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1156.     815.    2293.    1491.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2277.    5599.   11461.    5403.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2189.    4182.    6723.    3788.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2695.    4210.    5503.    3604.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2209.    1938.    5232.   13228.    5652.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2200.    5413.   12691.    5663.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2049.    1861.    3563.    2389.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2706.    6338.    6841.    4459.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2087.    1248.    1122.   10394.    3713.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1756.    2908.    7474.    3460.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1727.    8954.   15862.    7015.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1976.    2588.    6432.    9775.    5193.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1552.     786.    2444.    4792.    2393.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1864.    1833.    4374.    7929.    4000.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2378.    4784.    4503.    3527.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2480.    2930.    6626.    3525.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1963.    2504.    4896.    8859.    4556.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2265.    2759.    5052.   17777.    6963.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2334.    3086.    4420.    7563.    4351.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1824.    2081.    3742.    5622.    3317.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1771.    5067.    9551.    4564.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1881.    2267.    5865.   13023.    5759.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1330.    1681.    2809.    1906.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1337.    1574.    2726.    1861.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1886.    2485.    5244.   14669.    6071.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1573.    2471.    7040.    3165.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2411.    3854.    8319.    4168.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2728.    4071.   10469.    4873.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1996.    2999.    6785.   12312.    6023.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1618.    3957.   10392.    4424.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1943.    2463.    4243.    7129.    3944.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2695.    6451.   12565.    6032.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1300.    1703.    6613.    2819.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2249.    3786.    3684.    2884.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1996.    2156.    3090.    9519.    4190.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2424.    3750.    6793.    3731.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2131.    3447.    5921.    3385.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1892.    2163.    1589.    3076.    2180.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1728.    2954.   11990.    4571.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2199.    4114.   13241.    5380.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2511.    2777.    4472.    8570.    4583.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2093.    4548.    8748.    4277.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2245.    2735.    8377.    3820.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2134.    1488.    2042.    5235.    2725.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2854.    3397.    5524.    8282.    5014.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2938.    4700.    6043.    4013.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2202.    2666.    7638.    3554.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1367.     962.    1534.    7866.    2932.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1554.    3665.    5058.    2984.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2151.    4098.    8935.   15031.    7554.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2340.    1989.    2116.    3583.    2507.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2423.    9381.   12359.    6536.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2045.    3031.    4195.    9636.    4727.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2089.    6029.   12472.    5604.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1822.    2022.    5727.    9337.    4727.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2064.    1479.     902.    4078.    2131.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1791.    2059.    2109.   13595.    4888.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1513.    2223.    6307.    2940.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2388.    6625.    9864.    5237.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2142.    3318.   11372.    4715.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1715.    1595.   11979.    4264.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2549.    3704.   12358.    5209.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2302.    2414.    3833.    7782.    4083.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2074.    3474.    3773.    2843.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2504.    2191.    4453.    8783.    4483.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1851.    2209.    6572.   10607.    5310.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2162.    2919.    5804.    3150.
