  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1948.    4452.   14626.    5642.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1394.    2422.    3536.    2237.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1788.    2545.    3423.    8927.    4171.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1984.    1834.    4319.    2452.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1342.    1347.   16072.    5136.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1494.    1732.    4909.    2500.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1857.    1503.    3084.    4319.    2691.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2097.    1808.    2226.    5960.    3023.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1411.    2857.    3905.    2407.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1616.    3764.    7317.    3597.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1143.    3963.    9030.    3907.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1234.    3101.    5835.    2911.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1933.    2449.    6575.    3175.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1399.    2103.    8104.    3328.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1515.    3222.   13148.    4865.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1418.    1931.   10529.    3843.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1005.    1512.    2922.    1714.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1565.    2441.    5067.    2658.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1278.    2589.    4414.    2423.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1677.    3067.    8099.    3599.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1541.    1463.    1864.    3815.    2171.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1219.    1672.    3060.    1814.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1580.    2103.    3292.    2100.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2183.    4222.    6468.    3586.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1890.    4188.   10240.    4461.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1745.    2909.    5579.    2959.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1760.    3282.    4092.    2677.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1589.    3613.    5607.    3176.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1748.    1575.    3606.    4963.    2973.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1695.    2213.    2903.    6049.    3215.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1740.    2218.    2997.    6517.    3368.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2154.    3192.    5848.    3236.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1392.     970.    2117.    2944.    1856.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1306.    1888.    3810.    2151.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1073.    2021.    2489.    1812.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1400.     791.    1890.    7783.    2966.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1425.    3276.    4878.    2768.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1171.    2682.    3635.    2236.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1578.     998.    1541.    4207.    2081.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1515.    3753.    9995.    4287.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1522.    6036.   14902.    5942.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1549.    2502.    3129.    2211.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1078.    1907.   10067.    3592.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1111.    1880.   11961.    4110.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1652.    3786.    8806.    3976.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1564.    1502.    4844.    2364.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1951.    2738.    3994.    2525.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1102.    4770.    9729.    4216.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1100.     793.    2641.    4357.    2223.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1248.    3860.    7127.    3381.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1370.    3384.    9888.    3999.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1836.    2183.    4870.   11451.    5085.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1761.    3687.    8373.    3824.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1203.    1460.    4858.    2198.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1131.    1407.    4158.    2034.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1084.    2322.    2539.    1818.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1033.    1475.    8029.    2950.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1008.    3761.    7774.    3540.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1647.    2256.    4421.   12197.    5130.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2141.    1776.    4172.    7046.    3784.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1468.    2524.    5455.    2778.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1819.    1771.    4790.    2566.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1257.    1779.    7343.    2942.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1038.    1362.    2311.    1556.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1043.    1235.    1836.    1401.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1912.    2517.    2561.    2123.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1448.    2125.    7571.    3196.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1460.    2287.    6724.    3069.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1586.    4109.    7552.    3682.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1833.    4160.    6633.    3607.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1293.    3570.    7797.    3557.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1128.    2071.    6836.    2883.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1702.    2255.    7553.    3307.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1370.    2690.    6240.    2955.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1824.    2545.    5966.    3030.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2027.    2428.    7375.    3458.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2169.    4200.    9502.    4504.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2446.    2272.    2863.    4428.    3002.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2717.    5342.    7541.    4564.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1682.    3027.    4385.    2690.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1518.    2740.    5591.    2858.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1743.    4203.    7876.    3800.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1438.    2303.    4455.    2444.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1389.    2828.    5368.    2782.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1292.    1827.    5707.    2561.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1551.    2891.    7413.    3452.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1462.    3168.    3400.    2432.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1350.    2956.    3804.    2388.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2087.    6093.   13107.    5689.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1550.    2613.    6431.   11135.    5432.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1650.    2105.    4111.    8684.    4137.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1519.    2225.    4624.    2491.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1902.    1874.    4056.    2450.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1790.    2456.    5603.   16271.    6530.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1682.    2104.    3801.    8689.    4069.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1459.    2348.    5814.    2854.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1853.    2620.    4124.    2560.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1444.    2517.    4379.    2521.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1540.     829.    1638.    4605.    2153.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1204.    1977.    3149.    1964.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1161.    2106.    2883.    1901.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1100.    2022.    3980.    2109.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1310.     986.    1292.    1411.    1250.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1345.    3598.    4422.    2695.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1650.    3459.    5170.    3004.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1142.    2293.    4811.    2443.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1382.    1107.    4255.    2113.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1646.    1304.    2271.    6131.    2838.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1348.    1900.    4805.    2370.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1164.    2058.    6175.    2681.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1209.    2243.    6312.    2778.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1297.    3939.    6944.    3388.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1349.    3239.    6235.    3087.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1727.    2419.    3819.    8556.    4130.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2172.    3027.    4983.    3036.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1913.    2695.    4851.    2843.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2506.    5415.   11081.    5187.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1090.    2258.    5424.    2564.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1428.    2594.    6364.    3039.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1922.    2608.    3874.    2584.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1934.    1429.    1858.    3270.    2123.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2310.    1957.    2201.    3784.    2563.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2163.    2576.    4264.    2740.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1808.    3118.    3570.    2523.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1260.    2965.    5517.    2756.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1103.    4366.   11298.    4558.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1352.     856.    3182.    5549.    2735.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2037.    3192.    8631.    4001.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2004.    3651.    9709.    4323.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1713.    2644.    5330.    2872.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1607.    2386.    7208.    3205.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1240.    1829.    5906.    2585.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1943.    2642.    6654.    3210.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1704.    3034.    5578.    2965.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1342.    1919.    5392.    2581.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1200.    2917.    6048.    2938.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1181.     843.    1546.    3927.    1874.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1298.    1785.    2807.    1825.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1771.    3353.    7938.    3640.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1505.    2787.    2852.    5188.    3083.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2478.    3922.    9845.    4544.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2584.    4494.    8974.    4514.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1441.    2014.    2960.    2022.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1190.    2545.    5195.    2633.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1163.    2110.    4797.    2396.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1031.    2010.    6024.    2600.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1873.    1894.    2748.    6915.    3357.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1807.    3775.   11410.    4681.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1616.    2364.    6247.    2940.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1961.    2721.    4516.    2732.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1280.    3164.    7198.    3258.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1643.    4336.   10553.    4488.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2468.    3032.    4890.    2957.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1176.    1408.    6271.    2617.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1043.    2172.    6688.    2853.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1682.     974.    1558.   13982.    4549.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1345.    2452.    7777.    3298.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1538.    2328.    6185.    2904.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2101.    1926.    3124.    4329.    2870.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2799.    6061.   13352.    6019.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2182.    3787.    6447.    3602.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1345.    1464.    2890.    1875.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1338.     921.    1230.    2321.    1453.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1099.    2802.    9826.    3786.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1209.     800.    1527.    3873.    1852.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1408.    2921.    5773.    2830.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2150.    4179.    7086.    3773.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1918.    2427.    4340.    9924.    4652.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1371.    2160.    3972.    2298.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1247.    2506.    4744.    2488.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1173.    3610.   10806.    4272.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1015.    1729.    4112.    2110.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1603.     951.    1528.    2482.    1641.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1751.    4786.    8059.    4037.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1336.    3597.   12457.    4728.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1343.    2415.    4768.    2442.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1283.    5000.   10421.    4471.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1302.    2339.    5797.    2734.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1277.     782.    2116.    3508.    1921.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1373.    2076.    3018.    2002.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1492.    2911.    3215.    2370.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1453.    2240.    9912.    3822.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1618.    2368.    4585.    9408.    4495.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1631.    2277.    4139.    9845.    4473.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1713.    2992.    5719.    3018.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1423.     977.    2820.    7611.    3208.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1238.    4132.    6143.    3237.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1759.    3779.    5451.    3107.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1225.     920.    1598.    3577.    1830.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1440.     919.    1112.    7236.    2677.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1769.    3054.   10367.    4191.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1628.    2838.    4609.    2609.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1770.    2256.    3227.    7116.    3592.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2275.    4223.   12744.    5225.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1591.    2146.    6964.   13977.    6169.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1014.    4174.    9089.    3899.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1467.    3105.    4427.    2593.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1276.    3147.    5890.    3011.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1381.     860.    1388.    4761.    2098.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1965.    2019.    3714.    2302.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1756.    3093.    8768.    3743.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1485.    2308.    3265.    2099.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1721.    2099.    4654.    2507.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1397.    1402.    2836.    6772.    3102.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1212.     889.    5331.   11004.    4609.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1224.    6006.   10404.    4771.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1824.    2097.    3804.    8768.    4123.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1984.    3287.    9552.    4087.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1754.    1657.    3250.    2075.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1374.    1427.    2712.    1778.
   270       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1744.    2102.    5463.    2792.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1392.    1682.    2796.    1864.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1438.    3279.    6017.    3004.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1252.     957.    4398.   11860.    4617.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1563.    5839.    8382.    4353.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2187.    3092.    4839.    8077.    4549.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2049.    2187.    2899.    2311.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1540.    2158.    4000.    9330.    4257.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1954.    4199.   11052.    4668.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1127.    4145.    9029.    3940.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1188.    2950.    5926.    2891.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1032.    2091.    4820.    2365.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1668.    3129.   15891.    5522.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1530.    2160.    6141.    2820.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1668.    2166.    4141.    2394.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1365.    2156.    5658.    2659.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1264.    2155.   10821.    3942.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1489.    3042.   12214.    4653.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1397.    3407.    7913.    3661.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1140.    3334.    3391.    2373.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1653.    2706.    4359.    2645.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1413.    2995.    7771.    3349.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1175.     990.    1507.    5108.    2195.
   293       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1208.    2467.    7239.    3074.
