  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.       0.       0.       0.       0.    1033.     947.    1411.    1633.    1256.
    53       0.       0.       0.       0.       0.       0.       0.       0.     779.     654.    1362.    3670.    1616.
    54       0.       0.       0.       0.       0.       0.       0.       0.     972.    1639.    2214.    3367.    2048.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1007.     908.    1494.    2927.    1584.
    56       0.       0.       0.       0.       0.       0.       0.       0.     789.    1198.    1533.    2423.    1486.
    57       0.       0.       0.       0.       0.       0.       0.       0.     880.     909.    2639.    5112.    2385.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1186.    2082.    3159.    1869.
    59       0.       0.       0.       0.       0.       0.       0.       0.     930.     778.    1464.    2232.    1351.
    60       0.       0.       0.       0.       0.       0.       0.       0.     970.    1317.    2869.    9095.    3563.
    61       0.       0.       0.       0.       0.       0.       0.       0.     890.     857.    1840.    2268.    1464.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1649.    2720.    6750.    3061.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1581.    1620.    3174.    1862.
    64       0.       0.       0.       0.       0.       0.       0.       0.     983.     773.    1035.   13427.    4055.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1073.     999.    1336.    2481.    1472.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1018.    2144.    2572.    1728.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1285.    1285.    3594.    1909.
    68       0.       0.       0.       0.       0.       0.       0.       0.     913.     886.    1891.    2370.    1515.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1239.    2505.    3656.    2108.
    70       0.       0.       0.       0.       0.       0.       0.       0.     796.     639.    2642.    6126.    2551.
    71       0.       0.       0.       0.       0.       0.       0.       0.     889.     679.    1962.    3760.    1823.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1199.    1287.    4009.    1879.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1027.    1669.    4314.    2017.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1004.     923.    2487.    5946.    2590.
    75       0.       0.       0.       0.       0.       0.       0.       0.     956.    1141.    1347.    3737.    1795.
    76       0.       0.       0.       0.       0.       0.       0.       0.     881.     624.     784.    1610.     975.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1174.    1724.    3457.    1844.
    78       0.       0.       0.       0.       0.       0.       0.       0.     852.     911.    1573.    2372.    1427.
    79       0.       0.       0.       0.       0.       0.       0.       0.     992.    1339.    2225.    5829.    2596.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1087.     902.    1156.    2316.    1365.
    81       0.       0.       0.       0.       0.       0.       0.       0.     762.     840.    1334.    2041.    1244.
    82       0.       0.       0.       0.       0.       0.       0.       0.     928.     705.    1148.    1559.    1085.
    83       0.       0.       0.       0.       0.       0.       0.       0.     904.    1597.    3095.    4443.    2510.
    84       0.       0.       0.       0.       0.       0.       0.       0.     927.    1468.    3401.    7157.    3238.
    85       0.       0.       0.       0.       0.       0.       0.       0.     844.    1181.    2026.    3626.    1919.
    86       0.       0.       0.       0.       0.       0.       0.       0.     999.     976.    1789.    2228.    1498.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1130.    2380.    3601.    2076.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1051.    2281.    2145.    1648.
    89       0.       0.       0.       0.       0.       0.       0.       0.     946.    1085.    1122.    2196.    1337.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1923.    2490.    4974.    2655.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1463.    2274.    4039.    2217.
    92       0.       0.       0.       0.       0.       0.       0.       0.     768.     616.    1484.    2130.    1250.
    93       0.       0.       0.       0.       0.       0.       0.       0.     945.     847.    1145.    2228.    1291.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1141.     911.    1329.    1016.    1100.
    95       0.       0.       0.       0.       0.       0.       0.       0.     859.     500.    1143.    4104.    1651.
    96       0.       0.       0.       0.       0.       0.       0.       0.     833.     764.    1766.    3046.    1602.
    97       0.       0.       0.       0.       0.       0.       0.       0.     827.     812.    1929.    2597.    1541.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1055.     746.     932.    1501.    1058.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1163.     891.    2001.    4961.    2254.
   100       0.       0.       0.       0.       0.       0.       0.       0.     785.    1014.    3934.    9695.    3857.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1288.    1867.    1945.    1569.
   102       0.       0.       0.       0.       0.       0.       0.       0.     801.     655.    1298.    8289.    2761.
   103       0.       0.       0.       0.       0.       0.       0.       0.     857.     722.    1306.    8370.    2814.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1175.    3295.    6426.    2997.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1191.    1214.    3614.    1758.
   106       0.       0.       0.       0.       0.       0.       0.       0.     951.    1483.    2167.    2976.    1894.
   107       0.       0.       0.       0.       0.       0.       0.       0.     892.     952.    4237.    8045.    3531.
   108       0.       0.       0.       0.       0.       0.       0.       0.     739.     631.    1988.    2746.    1526.
   109       0.       0.       0.       0.       0.       0.       0.       0.     828.     911.    2282.    3027.    1762.
   110       0.       0.       0.       0.       0.       0.       0.       0.     799.     840.    1764.    5949.    2338.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1562.    3215.    7621.    3428.
   112       0.       0.       0.       0.       0.       0.       0.       0.     979.    1268.    2854.    5234.    2584.
   113       0.       0.       0.       0.       0.       0.       0.       0.     776.     950.    1115.    3140.    1495.
   114       0.       0.       0.       0.       0.       0.       0.       0.     967.     905.    1182.    2434.    1372.
   115       0.       0.       0.       0.       0.       0.       0.       0.     865.     908.    2037.    1936.    1437.
   116       0.       0.       0.       0.       0.       0.       0.       0.     782.     774.     949.    6278.    2196.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1046.     651.    1930.    3147.    1694.
   118       0.       0.       0.       0.       0.       0.       0.       0.     983.    1270.    2570.    6616.    2860.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1275.    2009.    2477.    1779.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1093.    1892.    3315.    1845.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1383.    1282.    3232.    1805.
   122       0.       0.       0.       0.       0.       0.       0.       0.     856.     985.    1436.    3771.    1762.
   123       0.       0.       0.       0.       0.       0.       0.       0.     944.     724.     966.    1153.     947.
   124       0.       0.       0.       0.       0.       0.       0.       0.     965.     625.     911.    1335.     959.
   125       0.       0.       0.       0.       0.       0.       0.       0.     921.    1281.    1692.    1259.    1288.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1049.     969.    1227.    3483.    1682.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1105.     935.    1084.    2619.    1436.
   128       0.       0.       0.       0.       0.       0.       0.       0.     857.    1192.    2841.    4560.    2362.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1491.    2642.    4116.    2356.
   130       0.       0.       0.       0.       0.       0.       0.       0.     973.     904.    2327.    3825.    2007.
   131       0.       0.       0.       0.       0.       0.       0.       0.     954.     790.    1243.    3543.    1632.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1142.    1104.    3827.    1808.
   133       0.       0.       0.       0.       0.       0.       0.       0.     893.     913.    1653.    2900.    1590.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1261.    1670.    2702.    1669.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1095.    1315.    3591.    1771.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1211.    2569.    5375.    2562.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1581.    1538.    1834.    1630.
   138       0.       0.       0.       0.       0.       0.       0.       0.    1542.    1611.    2877.    4354.    2596.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1119.    1926.    2792.    1738.
   140       0.       0.       0.       0.       0.       0.       0.       0.     979.    1074.    1789.    3589.    1858.
   141       0.       0.       0.       0.       0.       0.       0.       0.     816.    1047.    2947.    4797.    2402.
   142       0.       0.       0.       0.       0.       0.       0.       0.     886.     862.    1466.    2214.    1357.
   143       0.       0.       0.       0.       0.       0.       0.       0.     864.     910.    2384.    2969.    1782.
   144       0.       0.       0.       0.       0.       0.       0.       0.     755.     862.    1244.    2691.    1388.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1027.    2133.    6236.    2682.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1118.    2366.    2587.    1812.
   147       0.       0.       0.       0.       0.       0.       0.       0.     934.     846.    1600.    1944.    1331.
   148       0.       0.       0.       0.       0.       0.       0.       0.     899.    1191.    3485.    8109.    3421.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1050.    2030.    4501.    7711.    3823.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1651.    3150.    5801.    2931.
   151       0.       0.       0.       0.       0.       0.       0.       0.     912.     870.    1275.    2287.    1336.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1142.     978.     764.    1074.     990.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1720.    3916.   10460.    4314.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1506.    2508.    4804.    2462.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1098.     887.    1310.    2581.    1469.
   156       0.       0.       0.       0.       0.       0.       0.       0.     989.    1333.    1908.    2743.    1743.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1099.    1604.    2394.    1553.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1040.     680.    1136.    2140.    1249.
   159       0.       0.       0.       0.       0.       0.       0.       0.     957.     840.    1263.    1764.    1206.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1003.     862.    1403.    1468.    1184.
   161       0.       0.       0.       0.       0.       0.       0.       0.     814.     618.    1409.    2671.    1378.
   162       0.       0.       0.       0.       0.       0.       0.       0.     858.     676.     668.     621.     706.
   163       0.       0.       0.       0.       0.       0.       0.       0.     917.     994.    1965.    1941.    1454.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1186.    2287.    2944.    1887.
   165       0.       0.       0.       0.       0.       0.       0.       0.     802.     716.    1939.    2994.    1613.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1028.     835.    1684.    1171.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1097.     907.    1825.    3851.    1920.
   168       0.       0.       0.       0.       0.       0.       0.       0.     922.     975.    1500.    3073.    1617.
   169       0.       0.       0.       0.       0.       0.       0.       0.     918.     966.    1739.    4847.    2117.
   170       0.       0.       0.       0.       0.       0.       0.       0.     916.     965.    1798.    5230.    2227.
   171       0.       0.       0.       0.       0.       0.       0.       0.     856.     844.    3026.    4916.    2410.
   172       0.       0.       0.       0.       0.       0.       0.       0.     943.     661.    1333.    2049.    1246.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1887.    2949.    5643.    2894.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1453.    1753.    2884.    1819.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1333.    1527.    2931.    1773.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1912.    3893.    6721.    3426.
   177       0.       0.       0.       0.       0.       0.       0.       0.     911.     796.    1413.    3075.    1549.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1007.     966.    1325.    3750.    1762.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1263.    1986.    2455.    1721.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1052.     845.    1302.    1318.    1129.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1153.    1338.    1804.    1389.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1366.    1747.    2457.    1714.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1243.    2330.    2223.    1716.
   184       0.       0.       0.       0.       0.       0.       0.       0.     789.    1020.    1709.    3339.    1714.
   185       0.       0.       0.       0.       0.       0.       0.       0.     855.     745.    2660.    7246.    2876.
   186       0.       0.       0.       0.       0.       0.       0.       0.     827.     610.    2085.    3417.    1735.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1361.    1580.    4912.    2269.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1206.    2478.    6370.    2808.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1066.    1674.    2884.    1686.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1088.    1502.    4337.    1994.
   191       0.       0.       0.       0.       0.       0.       0.       0.     833.     815.    1169.    2946.    1441.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1553.    2059.    3938.    2151.
   193       0.       0.       0.       0.       0.       0.       0.       0.     905.    1275.    2205.    4027.    2103.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1159.    1156.    3492.    1747.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1064.     931.    1819.    4271.    2021.
   196       0.       0.       0.       0.       0.       0.       0.       0.     726.     511.     747.    1543.     882.
   197       0.       0.       0.       0.       0.       0.       0.       0.     912.     765.    1137.    1773.    1147.
   198       0.       0.       0.       0.       0.       0.       0.       0.     905.    1330.    2975.    6663.    2968.
   199       0.       0.       0.       0.       0.       0.       0.       0.     888.    1676.    1697.    2705.    1741.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1706.    2845.    6081.    2960.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1832.    3581.    6740.    3331.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1114.    1253.    1674.    1281.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1064.     863.    1547.    3462.    1734.
   204       0.       0.       0.       0.       0.       0.       0.       0.     869.     754.    1367.    2897.    1472.
   205       0.       0.       0.       0.       0.       0.       0.       0.     721.     654.    1323.    2605.    1326.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1438.    1760.    3410.    1961.
   207       0.       0.       0.       0.       0.       0.       0.       0.     923.    1157.    2788.    8218.    3272.
   208       0.       0.       0.       0.       0.       0.       0.       0.     997.     736.    1156.    4130.    1755.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1160.    1485.    2821.    1635.
   210       0.       0.       0.       0.       0.       0.       0.       0.     856.     865.    2176.    4876.    2193.
   211       0.       0.       0.       0.       0.       0.       0.       0.     870.     977.    3268.    7908.    3256.
   212       0.       0.       0.       0.       0.       0.       0.       0.     869.    1586.    2081.    2336.    1718.
   213       0.       0.       0.       0.       0.       0.       0.       0.     838.     785.     939.    3402.    1491.
   214       0.       0.       0.       0.       0.       0.       0.       0.     981.     868.    1673.    4107.    1907.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1034.     521.     572.   10446.    3143.
   216       0.       0.       0.       0.       0.       0.       0.       0.     920.     792.    1463.    5021.    2049.
   217       0.       0.       0.       0.       0.       0.       0.       0.     906.    1046.    1423.    4369.    1936.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1210.    1800.    2006.    1598.
   219       0.       0.       0.       0.       0.       0.       0.       0.     829.    1502.    4039.    9389.    3940.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1838.    3119.    5111.    2834.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1099.     973.     993.    1642.    1177.
   222       0.       0.       0.       0.       0.       0.       0.       0.     923.     647.     842.    1345.     939.
   223       0.       0.       0.       0.       0.       0.       0.       0.     936.     869.    2211.    7252.    2817.
   224       0.       0.       0.       0.       0.       0.       0.       0.     720.     545.     992.    1672.     982.
   225       0.       0.       0.       0.       0.       0.       0.       0.     636.     628.     965.    1540.     942.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1117.    2216.    2991.    1856.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1569.    3225.    7266.    3295.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1034.    1427.    1811.    1343.
   229       0.       0.       0.       0.       0.       0.       0.       0.     934.     911.    1578.    2067.    1373.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1041.     977.    3216.    8241.    3369.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1073.     833.    1073.    2300.    1320.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1009.     736.     816.     821.     846.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1024.     874.    3125.    4563.    2397.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1015.     875.    1931.    7198.    2755.
   235       0.       0.       0.       0.       0.       0.       0.       0.     784.     860.    1428.    2554.    1406.
   236       0.       0.       0.       0.       0.       0.       0.       0.     699.    1061.    4574.    8559.    3723.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1058.    1825.    3961.    1964.
   238       0.       0.       0.       0.       0.       0.       0.       0.     743.     436.    1772.    2595.    1386.
   239       0.       0.       0.       0.       0.       0.       0.       0.     975.     823.    1404.    1979.    1295.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1092.    2032.    1576.    1466.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1059.     929.    1354.    4886.    2057.
   242       0.       0.       0.       0.       0.       0.       0.       0.     987.    1485.    3086.    6226.    2946.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1578.    2634.    7013.    3086.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1428.    2185.    3237.    1979.
   245       0.       0.       0.       0.       0.       0.       0.       0.     812.     583.    1331.    4323.    1762.
   246       0.       0.       0.       0.       0.       0.       0.       0.     979.     933.    2108.    3453.    1868.
   247       0.       0.       0.       0.       0.       0.       0.       0.     970.    1121.    2258.    3434.    1946.
   248       0.       0.       0.       0.       0.       0.       0.       0.     765.     673.    1095.    1459.     998.
   249       0.       0.       0.       0.       0.       0.       0.       0.     896.     618.     781.    2387.    1170.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1214.    2459.    6922.    2902.
   251       0.       0.       0.       0.       0.       0.       0.       0.     790.     896.    1822.    2565.    1518.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1434.    2038.    4566.    2298.
   253       0.       0.       0.       0.       0.       0.       0.       0.     992.    1393.    2332.    8113.    3208.
   254       0.       0.       0.       0.       0.       0.       0.       0.     996.    1722.    4794.    8863.    4094.
   255       0.       0.       0.       0.       0.       0.       0.       0.     831.     735.    2782.    5813.    2540.
   256       0.       0.       0.       0.       0.       0.       0.       0.     875.    1246.    1857.    2552.    1633.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1114.     961.    1961.    4040.    2019.
   258       0.       0.       0.       0.       0.       0.       0.       0.     807.     532.     866.    2823.    1257.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1034.    1049.    1127.    1066.
   260       0.       0.       0.       0.       0.       0.       0.       0.     895.    1480.    2512.    6566.    2863.
   261       0.       0.       0.       0.       0.       0.       0.       0.     850.     904.    1810.    2207.    1443.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1259.    1494.    2186.    1508.
   263       0.       0.       0.       0.       0.       0.       0.       0.     955.    1166.    1388.    3679.    1797.
   264       0.       0.       0.       0.       0.       0.       0.       0.     775.     674.    3204.    7537.    3048.
   265       0.       0.       0.       0.       0.       0.       0.       0.     920.     906.    2262.    4716.    2201.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1258.    1425.    4170.    2012.
   267       0.       0.       0.       0.       0.       0.       0.       0.     906.    1471.    2758.    7300.    3109.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1011.     921.     931.    1738.    1150.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1027.     910.     974.    1585.    1124.
   270       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1405.    1857.    3948.    2128.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1059.    1260.    1928.    1334.
   272       0.       0.       0.       0.       0.       0.       0.       0.     768.    1029.    2261.    3686.    1936.
   273       0.       0.       0.       0.       0.       0.       0.       0.     705.     521.    2826.    7773.    2956.
   274       0.       0.       0.       0.       0.       0.       0.       0.     832.     925.    3889.    5788.    2859.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1786.    2824.    4903.    2665.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1303.    1396.    1544.    1416.
   277       0.       0.       0.       0.       0.       0.       0.       0.     965.    1388.    2911.    5915.    2795.
   278       0.       0.       0.       0.       0.       0.       0.       0.     840.    1451.    2860.    7019.    3042.
   279       0.       0.       0.       0.       0.       0.       0.       0.     852.     781.    2680.    5204.    2379.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1052.     926.    1790.    3454.    1806.
   281       0.       0.       0.       0.       0.       0.       0.       0.     915.     674.     891.    1759.    1060.
   282       0.       0.       0.       0.       0.       0.       0.       0.     851.     901.    1832.   10121.    3426.
   283       0.       0.       0.       0.       0.       0.       0.       0.     892.     942.    1342.    2680.    1464.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1337.    1730.    2603.    1710.
   285       0.       0.       0.       0.       0.       0.       0.       0.     880.     954.    1622.    3736.    1798.
   286       0.       0.       0.       0.       0.       0.       0.       0.     918.     935.    1314.    7173.    2585.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1122.    1761.    7042.    2778.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1002.    1713.    3299.    1803.
   289       0.       0.       0.       0.       0.       0.       0.       0.     994.     747.    1901.    1546.    1297.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1134.    1653.    2468.    1649.
   291       0.       0.       0.       0.       0.       0.       0.       0.     753.    1174.    2587.    5007.    2380.
   292       0.       0.       0.       0.       0.       0.       0.       0.     759.     811.    1273.    3393.    1559.
   293       0.       0.       0.       0.       0.       0.       0.       0.     855.     916.    2087.    5330.    2297.
   294       0.       0.       0.       0.       0.       0.       0.       0.     725.     904.    1858.    2478.    1491.
   295       0.       0.       0.       0.       0.       0.       0.       0.     948.     815.    1105.    3764.    1658.
   296       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1114.    2695.    4236.    2319.
   297       0.       0.       0.       0.       0.       0.       0.       0.     985.    1039.    1758.    4426.    2052.
   298       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1358.    1962.    2779.    1819.
   299       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1459.    2215.    3624.    2085.
   300       0.       0.       0.       0.       0.       0.       0.       0.     927.     946.    1798.    5633.    2326.
