  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.       0.       0.       0.       0.       0.       0.     371.     481.     675.    1870.     849.
    47       0.       0.       0.       0.       0.       0.       0.       0.     336.     312.    1031.    3019.    1175.
    48       0.       0.       0.       0.       0.       0.       0.       0.     339.     127.     558.    1619.     661.
    49       0.       0.       0.       0.       0.       0.       0.       0.     225.     367.     735.    3669.    1249.
    50       0.       0.       0.       0.       0.       0.       0.       0.     333.     284.     452.    1251.     580.
    51       0.       0.       0.       0.       0.       0.       0.       0.     306.     357.     782.    2297.     935.
    52       0.       0.       0.       0.       0.       0.       0.       0.     248.      83.    1076.    1243.     663.
    53       0.       0.       0.       0.       0.       0.       0.       0.     267.     655.    1597.    2966.    1371.
    54       0.       0.       0.       0.       0.       0.       0.       0.     157.      95.     313.    2275.     710.
    55       0.       0.       0.       0.       0.       0.       0.       0.     183.     172.     288.    1601.     561.
    56       0.       0.       0.       0.       0.       0.       0.       0.     139.      51.     181.     928.     325.
    57       0.       0.       0.       0.       0.       0.       0.       0.     182.     105.     823.    1751.     715.
    58       0.       0.       0.       0.       0.       0.       0.       0.     194.     399.    1571.    3030.    1299.
    59       0.       0.       0.       0.       0.       0.       0.       0.     185.     174.    1118.    3304.    1195.
    60       0.       0.       0.       0.       0.       0.       0.       0.     240.     402.    1421.    5348.    1853.
    61       0.       0.       0.       0.       0.       0.       0.       0.     190.     112.     311.     961.     393.
    62       0.       0.       0.       0.       0.       0.       0.       0.     319.     692.     613.    2041.     916.
    63       0.       0.       0.       0.       0.       0.       0.       0.     218.     158.     125.    1077.     394.
    64       0.       0.       0.       0.       0.       0.       0.       0.     354.     297.     182.    2406.     810.
    65       0.       0.       0.       0.       0.       0.       0.       0.     430.     299.     262.    2319.     828.
    66       0.       0.       0.       0.       0.       0.       0.       0.     354.     319.     830.    1650.     788.
    67       0.       0.       0.       0.       0.       0.       0.       0.     408.     416.     830.    2295.     987.
    68       0.       0.       0.       0.       0.       0.       0.       0.     269.     412.     770.    1128.     645.
    69       0.       0.       0.       0.       0.       0.       0.       0.     337.     225.    1020.    3413.    1249.
    70       0.       0.       0.       0.       0.       0.       0.       0.     402.     306.     992.    2564.    1066.
    71       0.       0.       0.       0.       0.       0.       0.       0.     272.     340.     874.    1821.     827.
    72       0.       0.       0.       0.       0.       0.       0.       0.     455.     622.    1082.    2440.    1149.
    73       0.       0.       0.       0.       0.       0.       0.       0.     364.     164.     233.    2888.     912.
    74       0.       0.       0.       0.       0.       0.       0.       0.     247.     431.     560.    6329.    1892.
    75       0.       0.       0.       0.       0.       0.       0.       0.     239.      99.     441.    6637.    1854.
    76       0.       0.       0.       0.       0.       0.       0.       0.     236.     179.     548.    1145.     527.
    77       0.       0.       0.       0.       0.       0.       0.       0.     293.     275.     557.    1380.     626.
    78       0.       0.       0.       0.       0.       0.       0.       0.     235.     218.     852.    1918.     806.
    79       0.       0.       0.       0.       0.       0.       0.       0.     335.     194.     728.    2217.     869.
    80       0.       0.       0.       0.       0.       0.       0.       0.     156.     410.     631.    1465.     666.
    81       0.       0.       0.       0.       0.       0.       0.       0.     263.     118.     199.     937.     379.
    82       0.       0.       0.       0.       0.       0.       0.       0.     196.     610.     714.    1526.     761.
    83       0.       0.       0.       0.       0.       0.       0.       0.     288.     437.    1051.    1827.     901.
    84       0.       0.       0.       0.       0.       0.       0.       0.     180.     175.     616.    2920.     973.
    85       0.       0.       0.       0.       0.       0.       0.       0.     416.     305.     674.    1760.     789.
    86       0.       0.       0.       0.       0.       0.       0.       0.     184.     548.    1238.    1617.     897.
    87       0.       0.       0.       0.       0.       0.       0.       0.     420.     290.     994.    1579.     821.
    88       0.       0.       0.       0.       0.       0.       0.       0.     255.     239.    1061.    2456.    1003.
    89       0.       0.       0.       0.       0.       0.       0.       0.     433.     977.    1637.    3683.    1682.
    90       0.       0.       0.       0.       0.       0.       0.       0.     222.     146.     387.    1410.     541.
    91       0.       0.       0.       0.       0.       0.       0.       0.     386.     575.     834.    1766.     890.
    92       0.       0.       0.       0.       0.       0.       0.       0.     284.     175.     519.     706.     421.
    93       0.       0.       0.       0.       0.       0.       0.       0.     362.     354.     648.    1463.     707.
    94       0.       0.       0.       0.       0.       0.       0.       0.     294.      81.     650.    1403.     607.
    95       0.       0.       0.       0.       0.       0.       0.       0.     241.     106.     561.    3574.    1120.
    96       0.       0.       0.       0.       0.       0.       0.       0.     272.     462.    1355.    1726.     954.
    97       0.       0.       0.       0.       0.       0.       0.       0.     346.     232.     658.     786.     505.
    98       0.       0.       0.       0.       0.       0.       0.       0.     200.      55.     383.    2268.     727.
    99       0.       0.       0.       0.       0.       0.       0.       0.     474.     465.    1587.    4647.    1793.
   100       0.       0.       0.       0.       0.       0.       0.       0.     201.     348.    2000.    5086.    1909.
   101       0.       0.       0.       0.       0.       0.       0.       0.     231.      90.     551.    1124.     499.
   102       0.       0.       0.       0.       0.       0.       0.       0.     184.     209.     474.    1537.     601.
   103       0.       0.       0.       0.       0.       0.       0.       0.     304.     158.     463.    3308.    1058.
   104       0.       0.       0.       0.       0.       0.       0.       0.     309.     317.     432.    2340.     850.
   105       0.       0.       0.       0.       0.       0.       0.       0.     276.     226.     224.    1194.     480.
   106       0.       0.       0.       0.       0.       0.       0.       0.     233.     366.     527.     973.     525.
   107       0.       0.       0.       0.       0.       0.       0.       0.     146.      59.     474.    1631.     578.
   108       0.       0.       0.       0.       0.       0.       0.       0.      95.      20.     469.    1212.     449.
   109       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.    1416.    3897.    1415.
   110       0.       0.       0.       0.       0.       0.       0.       0.     255.     331.    1279.    3514.    1345.
   111       0.       0.       0.       0.       0.       0.       0.       0.     293.     472.    1521.    3465.    1438.
   112       0.       0.       0.       0.       0.       0.       0.       0.     217.     354.     708.    2934.    1053.
   113       0.       0.       0.       0.       0.       0.       0.       0.     170.      63.     214.    1440.     472.
   114       0.       0.       0.       0.       0.       0.       0.       0.     121.      57.     123.    1644.     486.
   115       0.       0.       0.       0.       0.       0.       0.       0.     150.      34.     186.     542.     228.
   116       0.       0.       0.       0.       0.       0.       0.       0.     172.     115.     347.    1482.     529.
   117       0.       0.       0.       0.       0.       0.       0.       0.     285.     150.    1672.    4298.    1601.
   118       0.       0.       0.       0.       0.       0.       0.       0.     271.     786.    1576.    5108.    1935.
   119       0.       0.       0.       0.       0.       0.       0.       0.     473.     316.    2000.    4337.    1781.
   120       0.       0.       0.       0.       0.       0.       0.       0.     254.     167.     469.    1930.     705.
   121       0.       0.       0.       0.       0.       0.       0.       0.     309.     326.     413.    1344.     598.
   122       0.       0.       0.       0.       0.       0.       0.       0.     216.     113.     261.    3466.    1014.
   123       0.       0.       0.       0.       0.       0.       0.       0.     269.     123.     316.    1123.     458.
   124       0.       0.       0.       0.       0.       0.       0.       0.     209.     175.     173.     407.     241.
   125       0.       0.       0.       0.       0.       0.       0.       0.     321.     472.     700.    1143.     659.
   126       0.       0.       0.       0.       0.       0.       0.       0.     321.     273.     722.    3807.    1281.
   127       0.       0.       0.       0.       0.       0.       0.       0.     408.     338.     942.    3720.    1352.
   128       0.       0.       0.       0.       0.       0.       0.       0.     269.     217.    1072.    2798.    1089.
   129       0.       0.       0.       0.       0.       0.       0.       0.     291.     169.    1276.    2044.     945.
   130       0.       0.       0.       0.       0.       0.       0.       0.     289.     238.    1054.    3527.    1277.
   131       0.       0.       0.       0.       0.       0.       0.       0.     261.     171.     657.    2976.    1016.
   132       0.       0.       0.       0.       0.       0.       0.       0.     292.     406.     999.    3504.    1300.
   133       0.       0.       0.       0.       0.       0.       0.       0.     263.     253.     887.    3013.    1104.
   134       0.       0.       0.       0.       0.       0.       0.       0.     345.     311.     729.    2977.    1090.
   135       0.       0.       0.       0.       0.       0.       0.       0.     478.     639.     897.    3429.    1361.
   136       0.       0.       0.       0.       0.       0.       0.       0.     736.     772.    1513.    3957.    1745.
   137       0.       0.       0.       0.       0.       0.       0.       0.     482.     442.    1092.    2447.    1116.
   138       0.       0.       0.       0.       0.       0.       0.       0.     849.     930.    2395.    3146.    1830.
   139       0.       0.       0.       0.       0.       0.       0.       0.     207.     349.     947.    1512.     754.
   140       0.       0.       0.       0.       0.       0.       0.       0.     326.     234.     794.    1869.     806.
   141       0.       0.       0.       0.       0.       0.       0.       0.     298.     527.    1167.    3010.    1250.
   142       0.       0.       0.       0.       0.       0.       0.       0.     419.     401.     762.    2078.     915.
   143       0.       0.       0.       0.       0.       0.       0.       0.     406.     333.     380.    2176.     824.
   144       0.       0.       0.       0.       0.       0.       0.       0.     339.     238.     470.    2944.     998.
   145       0.       0.       0.       0.       0.       0.       0.       0.     386.     414.     706.    1135.     660.
   146       0.       0.       0.       0.       0.       0.       0.       0.     292.     209.     655.     725.     470.
   147       0.       0.       0.       0.       0.       0.       0.       0.     195.     264.    1120.    1652.     808.
   148       0.       0.       0.       0.       0.       0.       0.       0.     278.     721.    2354.    4795.    2037.
   149       0.       0.       0.       0.       0.       0.       0.       0.     221.     439.    1814.    3280.    1438.
   150       0.       0.       0.       0.       0.       0.       0.       0.     267.     295.     757.    2665.     996.
   151       0.       0.       0.       0.       0.       0.       0.       0.     297.     334.     686.    1820.     785.
   152       0.       0.       0.       0.       0.       0.       0.       0.     478.     635.     821.    2229.    1041.
   153       0.       0.       0.       0.       0.       0.       0.       0.     303.     539.    1567.    5451.    1965.
   154       0.       0.       0.       0.       0.       0.       0.       0.     286.     367.    1160.    3462.    1319.
   155       0.       0.       0.       0.       0.       0.       0.       0.     397.     369.     920.    3097.    1196.
   156       0.       0.       0.       0.       0.       0.       0.       0.     262.     325.     575.    1197.     590.
   157       0.       0.       0.       0.       0.       0.       0.       0.     388.     274.     875.    1944.     870.
   158       0.       0.       0.       0.       0.       0.       0.       0.     239.      65.     462.    2431.     799.
   159       0.       0.       0.       0.       0.       0.       0.       0.     350.     313.     682.    1355.     675.
   160       0.       0.       0.       0.       0.       0.       0.       0.     207.     216.     669.    1385.     619.
   161       0.       0.       0.       0.       0.       0.       0.       0.     258.     340.     493.    1245.     584.
   162       0.       0.       0.       0.       0.       0.       0.       0.     205.     168.     450.     642.     366.
   163       0.       0.       0.       0.       0.       0.       0.       0.     216.     179.    1501.    2350.    1062.
   164       0.       0.       0.       0.       0.       0.       0.       0.     287.     264.    1090.    2124.     941.
   165       0.       0.       0.       0.       0.       0.       0.       0.     320.     162.     199.    1468.     537.
   166       0.       0.       0.       0.       0.       0.       0.       0.     244.     135.     132.    2160.     668.
   167       0.       0.       0.       0.       0.       0.       0.       0.     239.     185.     317.    2039.     695.
   168       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.     320.    1603.     599.
   169       0.       0.       0.       0.       0.       0.       0.       0.     147.      53.     260.    1288.     437.
   170       0.       0.       0.       0.       0.       0.       0.       0.     163.      88.     243.     895.     347.
   171       0.       0.       0.       0.       0.       0.       0.       0.     232.     267.     560.    1597.     664.
   172       0.       0.       0.       0.       0.       0.       0.       0.     313.     488.    1731.    3969.    1625.
   173       0.       0.       0.       0.       0.       0.       0.       0.     315.     358.     630.    2695.     999.
   174       0.       0.       0.       0.       0.       0.       0.       0.     494.     524.    1020.    1883.     980.
   175       0.       0.       0.       0.       0.       0.       0.       0.     269.     343.     744.    1259.     654.
   176       0.       0.       0.       0.       0.       0.       0.       0.     265.     438.    1290.    4062.    1514.
   177       0.       0.       0.       0.       0.       0.       0.       0.     175.      67.     567.    2040.     712.
   178       0.       0.       0.       0.       0.       0.       0.       0.     385.     260.    1162.    2528.    1084.
   179       0.       0.       0.       0.       0.       0.       0.       0.     417.     498.     538.    1227.     670.
   180       0.       0.       0.       0.       0.       0.       0.       0.     443.     354.     417.    1749.     741.
   181       0.       0.       0.       0.       0.       0.       0.       0.     762.     670.     817.    1910.    1040.
   182       0.       0.       0.       0.       0.       0.       0.       0.     386.     654.     734.    1697.     868.
   183       0.       0.       0.       0.       0.       0.       0.       0.     306.     472.     733.    1312.     706.
   184       0.       0.       0.       0.       0.       0.       0.       0.     168.      81.    1074.    1905.     807.
   185       0.       0.       0.       0.       0.       0.       0.       0.     360.     237.    1542.    3918.    1514.
   186       0.       0.       0.       0.       0.       0.       0.       0.     202.      88.     850.    1873.     753.
   187       0.       0.       0.       0.       0.       0.       0.       0.     673.     551.    1498.    3600.    1581.
   188       0.       0.       0.       0.       0.       0.       0.       0.     485.     664.    1046.    3128.    1331.
   189       0.       0.       0.       0.       0.       0.       0.       0.     350.     428.     782.    2193.     938.
   190       0.       0.       0.       0.       0.       0.       0.       0.     251.     272.     716.    2567.     951.
   191       0.       0.       0.       0.       0.       0.       0.       0.     203.     186.     495.    2515.     850.
   192       0.       0.       0.       0.       0.       0.       0.       0.     200.     188.     456.    2609.     864.
   193       0.       0.       0.       0.       0.       0.       0.       0.     389.     327.     747.    1467.     733.
   194       0.       0.       0.       0.       0.       0.       0.       0.     257.     104.     702.    1864.     732.
   195       0.       0.       0.       0.       0.       0.       0.       0.     287.     183.    1037.    1722.     807.
   196       0.       0.       0.       0.       0.       0.       0.       0.     182.     131.     675.    2325.     828.
   197       0.       0.       0.       0.       0.       0.       0.       0.     185.     362.     574.     996.     529.
   198       0.       0.       0.       0.       0.       0.       0.       0.     285.     222.     243.    1158.     477.
   199       0.       0.       0.       0.       0.       0.       0.       0.     283.     888.     986.    2211.    1092.
   200       0.       0.       0.       0.       0.       0.       0.       0.     347.     531.     947.    3522.    1337.
   201       0.       0.       0.       0.       0.       0.       0.       0.     468.     537.     753.    2073.     958.
   202       0.       0.       0.       0.       0.       0.       0.       0.     267.     137.     602.    1113.     530.
   203       0.       0.       0.       0.       0.       0.       0.       0.     203.     128.     821.    1575.     682.
   204       0.       0.       0.       0.       0.       0.       0.       0.     284.     200.     534.    1343.     590.
   205       0.       0.       0.       0.       0.       0.       0.       0.     282.     206.     481.    3064.    1008.
   206       0.       0.       0.       0.       0.       0.       0.       0.     310.     327.     867.    3325.    1207.
   207       0.       0.       0.       0.       0.       0.       0.       0.     576.     492.     851.    3075.    1249.
   208       0.       0.       0.       0.       0.       0.       0.       0.     239.     634.     961.    1909.     936.
   209       0.       0.       0.       0.       0.       0.       0.       0.     392.     631.    1071.    1527.     905.
   210       0.       0.       0.       0.       0.       0.       0.       0.     218.     133.     755.    2138.     811.
   211       0.       0.       0.       0.       0.       0.       0.       0.     272.     398.     911.    2410.     998.
   212       0.       0.       0.       0.       0.       0.       0.       0.     199.     670.     830.    2429.    1032.
   213       0.       0.       0.       0.       0.       0.       0.       0.     479.     263.     336.    2549.     907.
   214       0.       0.       0.       0.       0.       0.       0.       0.     224.      52.     380.    2375.     758.
   215       0.       0.       0.       0.       0.       0.       0.       0.     283.     220.     827.    3259.    1147.
   216       0.       0.       0.       0.       0.       0.       0.       0.     329.     358.     827.    2623.    1034.
   217       0.       0.       0.       0.       0.       0.       0.       0.     318.     296.     707.    1596.     729.
   218       0.       0.       0.       0.       0.       0.       0.       0.     315.     440.    1069.    2079.     976.
   219       0.       0.       0.       0.       0.       0.       0.       0.     680.    1144.    1915.    3906.    1911.
   220       0.       0.       0.       0.       0.       0.       0.       0.     347.     183.     577.    1256.     590.
   221       0.       0.       0.       0.       0.       0.       0.       0.     466.     253.     401.    1203.     581.
   222       0.       0.       0.       0.       0.       0.       0.       0.     180.     178.     310.     886.     389.
   223       0.       0.       0.       0.       0.       0.       0.       0.     251.     133.     531.    2446.     840.
   224       0.       0.       0.       0.       0.       0.       0.       0.     174.      61.     272.    1735.     560.
   225       0.       0.       0.       0.       0.       0.       0.       0.     285.     499.    1685.    3751.    1555.
   226       0.       0.       0.       0.       0.       0.       0.       0.     320.     750.    1779.    3803.    1663.
   227       0.       0.       0.       0.       0.       0.       0.       0.     522.     684.     918.    2241.    1091.
   228       0.       0.       0.       0.       0.       0.       0.       0.     301.     112.     523.    1779.     679.
   229       0.       0.       0.       0.       0.       0.       0.       0.     181.     126.     784.    2397.     872.
   230       0.       0.       0.       0.       0.       0.       0.       0.     168.      56.     285.    2468.     744.
   231       0.       0.       0.       0.       0.       0.       0.       0.     201.      72.     605.    1772.     663.
   232       0.       0.       0.       0.       0.       0.       0.       0.     326.     103.     605.    1513.     637.
   233       0.       0.       0.       0.       0.       0.       0.       0.     271.     751.    1479.    3220.    1430.
   234       0.       0.       0.       0.       0.       0.       0.       0.     268.     297.    1564.    5148.    1819.
   235       0.       0.       0.       0.       0.       0.       0.       0.     169.     327.     894.    2122.     878.
   236       0.       0.       0.       0.       0.       0.       0.       0.     162.      71.     305.    1737.     569.
   237       0.       0.       0.       0.       0.       0.       0.       0.     198.      84.     445.    1784.     628.
   238       0.       0.       0.       0.       0.       0.       0.       0.     236.      78.     202.     833.     337.
   239       0.       0.       0.       0.       0.       0.       0.       0.     219.     363.     520.     909.     503.
   240       0.       0.       0.       0.       0.       0.       0.       0.     391.     206.     772.    1426.     699.
   241       0.       0.       0.       0.       0.       0.       0.       0.     239.     231.     648.    4743.    1465.
   242       0.       0.       0.       0.       0.       0.       0.       0.     291.     639.    1283.    2986.    1300.
   243       0.       0.       0.       0.       0.       0.       0.       0.     250.     570.    1391.    2608.    1205.
   244       0.       0.       0.       0.       0.       0.       0.       0.     234.      85.     505.    2119.     736.
   245       0.       0.       0.       0.       0.       0.       0.       0.     331.     224.    1236.    3060.    1213.
   246       0.       0.       0.       0.       0.       0.       0.       0.     190.     124.    1875.    2608.    1199.
   247       0.       0.       0.       0.       0.       0.       0.       0.     249.     525.    1453.    1958.    1046.
   248       0.       0.       0.       0.       0.       0.       0.       0.     201.     115.     442.    1851.     652.
   249       0.       0.       0.       0.       0.       0.       0.       0.     233.      89.     198.    4493.    1253.
   250       0.       0.       0.       0.       0.       0.       0.       0.     277.     366.     482.    3254.    1095.
   251       0.       0.       0.       0.       0.       0.       0.       0.     222.     449.     854.    1875.     850.
   252       0.       0.       0.       0.       0.       0.       0.       0.     311.     571.    1000.    2198.    1020.
   253       0.       0.       0.       0.       0.       0.       0.       0.     297.     650.    1652.    4196.    1699.
   254       0.       0.       0.       0.       0.       0.       0.       0.     254.     213.    1974.    4888.    1832.
   255       0.       0.       0.       0.       0.       0.       0.       0.     179.     110.    1169.    3115.    1143.
   256       0.       0.       0.       0.       0.       0.       0.       0.     175.      95.    1118.    1807.     799.
   257       0.       0.       0.       0.       0.       0.       0.       0.     332.     208.    1138.    1808.     871.
   258       0.       0.       0.       0.       0.       0.       0.       0.     292.     151.     426.    1804.     668.
   259       0.       0.       0.       0.       0.       0.       0.       0.     233.     863.     938.    2547.    1145.
   260       0.       0.       0.       0.       0.       0.       0.       0.     215.     158.     544.    2168.     771.
   261       0.       0.       0.       0.       0.       0.       0.       0.     213.     392.     384.     817.     451.
   262       0.       0.       0.       0.       0.       0.       0.       0.     207.     324.     489.    2308.     832.
   263       0.       0.       0.       0.       0.       0.       0.       0.     194.      90.    1264.    2913.    1115.
   264       0.       0.       0.       0.       0.       0.       0.       0.     176.      83.    1852.    3189.    1325.
   265       0.       0.       0.       0.       0.       0.       0.       0.     191.      86.    3521.    5470.    2317.
   266       0.       0.       0.       0.       0.       0.       0.       0.     314.     644.    2252.    4459.    1917.
   267       0.       0.       0.       0.       0.       0.       0.       0.     204.     214.     308.    2030.     689.
   268       0.       0.       0.       0.       0.       0.       0.       0.     287.     561.     563.    1376.     697.
   269       0.       0.       0.       0.       0.       0.       0.       0.     266.     255.     387.    1064.     493.
   270       0.       0.       0.       0.       0.       0.       0.       0.     295.     176.     158.    1432.     515.
   271       0.       0.       0.       0.       0.       0.       0.       0.     198.     159.     340.     768.     367.
   272       0.       0.       0.       0.       0.       0.       0.       0.     195.     198.     852.    2126.     843.
   273       0.       0.       0.       0.       0.       0.       0.       0.     198.     207.    1328.    3866.    1400.
   274       0.       0.       0.       0.       0.       0.       0.       0.     368.     354.    1724.    2369.    1204.
   275       0.       0.       0.       0.       0.       0.       0.       0.     734.    1127.    1933.    3101.    1724.
   276       0.       0.       0.       0.       0.       0.       0.       0.     398.     518.     627.    1102.     661.
   277       0.       0.       0.       0.       0.       0.       0.       0.     266.     580.     842.    3054.    1186.
   278       0.       0.       0.       0.       0.       0.       0.       0.     199.     272.    1142.    3604.    1304.
   279       0.       0.       0.       0.       0.       0.       0.       0.     329.     190.    1302.    3641.    1366.
   280       0.       0.       0.       0.       0.       0.       0.       0.     186.     151.    1077.    2263.     919.
   281       0.       0.       0.       0.       0.       0.       0.       0.     376.     211.    1014.    2604.    1051.
   282       0.       0.       0.       0.       0.       0.       0.       0.     264.     611.    1178.    5423.    1869.
   283       0.       0.       0.       0.       0.       0.       0.       0.     306.     455.     753.    3352.    1216.
   284       0.       0.       0.       0.       0.       0.       0.       0.     189.     199.     379.    1486.     563.
   285       0.       0.       0.       0.       0.       0.       0.       0.     264.     251.     399.    1723.     659.
   286       0.       0.       0.       0.       0.       0.       0.       0.     271.     159.     714.    3432.    1144.
   287       0.       0.       0.       0.       0.       0.       0.       0.     312.     192.    1125.    4817.    1611.
   288       0.       0.       0.       0.       0.       0.       0.       0.     390.     236.    1526.    4477.    1657.
   289       0.       0.       0.       0.       0.       0.       0.       0.     319.     209.    1315.    1761.     901.
   290       0.       0.       0.       0.       0.       0.       0.       0.     242.     378.     972.    1774.     841.
   291       0.       0.       0.       0.       0.       0.       0.       0.     212.     146.     368.    2722.     862.
   292       0.       0.       0.       0.       0.       0.       0.       0.     124.      47.     172.    1664.     502.
   293       0.       0.       0.       0.       0.       0.       0.       0.     224.     138.     331.    1873.     642.
   294       0.       0.       0.       0.       0.       0.       0.       0.     299.     392.     360.    1027.     520.
   295       0.       0.       0.       0.       0.       0.       0.       0.     424.     369.    1060.    2808.    1165.
   296       0.       0.       0.       0.       0.       0.       0.       0.     281.     114.    1738.    3579.    1428.
   297       0.       0.       0.       0.       0.       0.       0.       0.     413.     571.    1340.    3466.    1447.
   298       0.       0.       0.       0.       0.       0.       0.       0.     183.     455.     931.    2207.     944.
   299       0.       0.       0.       0.       0.       0.       0.       0.     161.     171.     633.    2208.     793.
   300       0.       0.       0.       0.       0.       0.       0.       0.     219.      65.     343.    3182.     952.
   301       0.       0.       0.       0.       0.       0.       0.       0.     275.     352.    1234.    4191.    1513.
   302       0.       0.       0.       0.       0.       0.       0.       0.     254.     905.    1207.    2221.    1147.
   303       0.       0.       0.       0.       0.       0.       0.       0.     267.     471.     904.     924.     641.
   304       0.       0.       0.       0.       0.       0.       0.       0.     171.     164.     773.    1208.     579.
   305       0.       0.       0.       0.       0.       0.       0.       0.     311.     227.     583.    2359.     870.
   306       0.       0.       0.       0.       0.       0.       0.       0.     348.     660.     624.    3327.    1240.
   307       0.       0.       0.       0.       0.       0.       0.       0.     163.     244.     329.    2637.     843.
   308       0.       0.       0.       0.       0.       0.       0.       0.     344.     385.     359.    1055.     536.
   309       0.       0.       0.       0.       0.       0.       0.       0.     374.     395.     680.    1692.     785.
   310       0.       0.       0.       0.       0.       0.       0.       0.     307.     167.    1011.    2472.     989.
   311       0.       0.       0.       0.       0.       0.       0.       0.     246.     354.    1023.    2541.    1041.
   312       0.       0.       0.       0.       0.       0.       0.       0.     677.     726.    1773.    3043.    1555.
   313       0.       0.       0.       0.       0.       0.       0.       0.     384.     260.     761.    1390.     699.
   314       0.       0.       0.       0.       0.       0.       0.       0.     468.     316.     475.    2277.     884.
   315       0.       0.       0.       0.       0.       0.       0.       0.     292.     827.     945.    4470.    1634.
