  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   178       0.    7810.    6293.    4885.    4286.    4286.    8333.    4119.    3105.    5293.    4063.    1276.    4886.
   179       0.    9164.    8314.    8773.    7128.   12802.   19893.   10748.    6958.    4312.    5991.    4156.    8931.
   180       0.    7286.    7062.    3934.    5249.    6897.   10575.    7490.    5215.   13222.   10035.    6799.    7615.
   181       0.    7845.    6397.    9539.    6402.   15548.   12820.    5280.    3500.    3519.    2003.    2071.    6811.
   182       0.    9631.    6353.    4233.    2343.    6653.   10942.    6662.    9159.    7547.    9178.    9812.    7501.
   183       0.   11022.    6435.    4688.   14907.   16791.   11610.    6485.    6255.    5574.    2291.    4550.    8237.
   184       0.   12177.    6922.    3339.    1808.    3710.    6655.    3242.    2660.   16606.    5908.    9987.    6638.
   185       0.   11416.    6465.    5725.    6664.   12053.    9723.    7192.    6551.    8383.    3723.    2620.    7320.
   186       0.   11496.    7637.    3854.    3894.   11832.   10167.    4410.    4245.    6522.    3026.    3633.    6429.
   187       0.    3949.    2478.    2223.    5436.    6930.    5101.    5948.    3372.    7907.    2443.    2524.    4392.
   188       0.    6580.    3236.    2967.    1632.    3631.    4125.    4459.    1974.    7025.    4463.    1720.    3801.
   189       0.    6711.    4185.    2716.    2847.   11349.    6973.    5788.    9557.    5413.    2972.    3944.    5678.
   190       0.    6162.    3706.    4504.    4614.    5422.    6657.    4270.    1555.    2582.    1569.    1223.    3842.
   191       0.    6883.    4326.    6117.    2924.    9446.    7822.    5884.    6007.    2495.    1085.    1427.    4947.
   192       0.    8495.    4739.    6517.    8367.    8923.   13949.    7308.    4322.    5171.    5788.    3727.    7028.
   193       0.    7845.    4661.    3993.    2501.   12150.    9846.    9054.    6350.    2555.     780.    1785.    5593.
   194       0.    6479.    4388.    7787.    9011.   15302.   15963.   10867.    9325.    9989.    4945.    1628.    8698.
   195       0.    8253.    6489.    5121.    6160.    8015.    8195.    8821.    8882.    7004.    5394.    5882.    7111.
   196       0.    7940.    6458.    6369.    6980.   11697.   15505.   13631.   10091.    7768.    1836.    1162.    8131.
   197       0.    6331.    5056.    6686.    6185.   11072.   13304.   10318.   13716.   13412.    8409.    5702.    9108.
   198       0.    6143.    4012.    3276.    2581.    5047.    3894.    5830.    5333.    5469.    3502.    3272.    4396.
   199       0.    4881.    2551.    7266.    6814.   13252.   12123.   12657.   13626.   15112.    6416.    3091.    8890.
   200       0.    5447.    4021.    2643.     761.    2014.    1711.   11038.   11280.    9222.    5805.    6037.    5453.
   201       0.    5131.    3093.    2492.    2422.   12509.    4094.    5691.    4840.   13544.   11523.   12040.    7035.
   202       0.    6666.    4957.    2945.     723.     894.     582.    5347.    6496.    8842.    8450.   10448.    5123.
   203       0.    8208.    7133.    5715.    7524.   18334.   16770.    5916.    4865.    7977.   10809.    8569.    9256.
   204       0.    8499.    8363.    6655.    2022.    2450.    1534.    6691.    9962.   14655.   12723.    7194.    7341.
   205       0.   15615.   10002.    5357.    4423.    7176.    8012.    2742.    1322.    4627.    4410.    3378.    6097.
   206       0.    8210.    6593.    4500.    2761.    7424.    6163.    3917.   16684.   10106.    8407.    3823.    7144.
   207       0.    7096.    4933.    3317.    2366.    2526.    4622.    2490.    1241.    4191.    4747.    4252.    3798.
   208       0.    9920.    7057.    3800.    2477.    4777.    2613.    1691.   28151.   21864.    7802.    5153.    8664.
   209       0.    8490.    5966.    5717.    5351.    7522.   11082.    4916.    1894.    3640.    3866.    4836.    5753.
   210       0.    7584.    5118.    3264.    4996.    8476.   11272.    4528.    8036.    9844.    2895.    9940.    6905.
   211       0.    7395.    5877.    3601.    2466.    3351.    3099.    2395.    1090.    8165.    4745.    6910.    4463.
   212       0.    9246.    6477.    4244.    6409.    6471.   13560.    5495.    3845.    8986.    3366.    2890.    6453.
   213       0.    6018.    7038.    8984.    4456.    8388.    3104.    2884.    1707.    7676.    4294.    8387.    5721.
   214       0.    9380.    6701.    4936.    3317.    4114.    8002.    4023.    1404.   19717.   11828.    7283.    7337.
   215       0.    6293.   11223.    7479.    3823.    6104.    4688.    2437.    1661.    8824.    3714.    2963.    5383.
   216       0.    6386.    8078.    5128.    3462.    3305.    4928.    2726.    1283.    5898.    6469.    3111.    4616.
   217       0.    9234.    6326.    4927.    7535.    6059.    7890.    4085.    3028.    5810.   10603.    5458.    6451.
   218       0.    6542.    6054.    5128.    2989.    2080.    1682.    2311.    2829.    8437.    4399.    3843.    4209.
   219       0.    8042.    5611.    3333.   10482.    9473.    9980.    6497.    9489.    9141.    7746.    3534.    7575.
   220       0.   10139.    6336.    3304.    1986.    2016.    7835.    5557.    8138.    5233.    8379.    4313.    5749.
   221       0.   10681.    6002.    5842.    6986.    8853.    9164.    7214.   10433.   11216.   11281.    6100.    8525.
   222       0.    8993.    7049.    6771.    3763.    3163.    6806.    2847.    6573.    4988.    3020.    3038.    5183.
   223       0.   11951.    7616.    4805.    4269.    5086.   14293.    8308.    8018.    9346.   11486.    6443.    8329.
   224       0.   15894.    8829.    7207.    2875.    4920.    9720.    3011.   13606.    6531.    2543.    4338.    7225.
   225       0.    7272.    4800.    3536.    3271.    4424.   11021.    8037.    7843.    9481.    3272.    1462.    5856.
   226       0.    5750.    4254.    3878.    1731.    4033.   11118.    5312.    4564.    3473.    3941.    1203.    4478.
   227       0.    4554.    2445.    1558.    1302.    2323.    2809.    3069.    3003.    4747.    3402.    2169.    2853.
   228       0.    5794.    3938.    3938.    5201.    5920.    9082.    3715.    9458.    7320.    4923.    2284.    5598.
   229       0.    6316.    5879.    4782.    3984.    4041.    3345.    2842.    2871.    8035.   11613.    3601.    5210.
   230       0.    5096.    5715.    4546.    7019.    8806.    9050.    8979.   10261.   15957.    8851.    5459.    8158.
   231       0.    5670.    5994.    2523.    5272.    7468.    9185.    3055.    9699.    4859.    4224.    3807.    5614.
   232       0.    6976.    7103.    9731.   11813.    7917.    6879.    5974.    9969.   13346.    8960.    4548.    8474.
   233       0.    7127.    5890.    4361.   12289.   12232.   11868.    9795.   12026.   16409.    4032.    2497.    8957.
   234       0.    6069.    6227.    3903.    3700.    5917.    3328.    3562.    3957.    2801.    1294.    2093.    3896.
   235       0.    8081.    4427.    5118.   11983.   14351.   11588.    6389.   10182.   13294.    4469.    3479.    8488.
   236       0.    8055.    5322.    3628.    5641.    6379.    7416.    4261.    8238.   11668.    3243.    4168.    6184.
   237       0.    5151.    3262.    1961.    6738.    9767.    5323.    7128.    6257.    5616.    3753.    1880.    5167.
   238       0.    6147.    5963.    6488.    6728.    9562.   16625.    5501.    4244.    7434.    2744.    4414.    6895.
   239       0.    5793.    3320.    1666.    7576.   12247.   16305.    7777.   11057.   13107.    6763.    4621.    8203.
   240       0.    4715.    4276.    3026.    5333.   12263.   10722.    5553.    4127.    2030.    2053.    2107.    5109.
   241       0.    5485.    3805.    3352.    5209.    9547.   23814.   10367.    5904.   13149.    5986.    5668.    8390.
   242       0.    6166.    4906.    3129.    1905.    4597.    7874.    2914.    7114.    6464.    2757.    7869.    5063.
   243       0.    6339.    4157.    2250.    3322.    5568.   12213.    4328.    2603.    3234.    4102.    4035.    4741.
   244       0.    7369.    4265.    4922.    4285.    4396.    7581.    4480.    6210.    5046.    4159.    5171.    5262.
   245       0.   11198.    8166.    4881.    5213.    5465.   13217.    6686.    3131.    5506.    2187.    2006.    6151.
   246       0.    7832.    7860.    4285.    2619.    3974.   10294.    3548.    5527.    5021.    1711.   12422.    5918.
   247       0.    7074.    5068.    4760.    6405.    4140.   10815.    5605.    3870.    2092.    7347.    5545.    5702.
   248       0.    8193.    7880.    7093.    8688.    7303.    8240.    6304.    3391.    3245.    2095.    5803.    6203.
   249       0.    7340.    7045.    8913.    4826.    5044.    8670.    4905.    5113.    9434.    6066.    3044.    6400.
   250       0.    5697.    5527.    5966.    2423.    5108.    7408.    4009.    9974.    5994.    4222.    3443.    5434.
   251       0.    4482.    4144.    3188.    6189.    3572.    3441.    5009.    6079.    6386.    5669.    3773.    4721.
   252       0.    5256.    4777.    4319.    2434.    6123.    9965.    7906.   14571.   14630.    8262.    4886.    7557.
   253       0.    6039.    4920.    4298.    5749.    4322.    4763.    5683.    8448.   10265.    3942.    9358.    6163.
   254       0.    6373.    6098.    4036.    4088.   12069.    4064.    3974.    5432.    6089.   11628.    6870.    6429.
   255       0.    8837.    9751.    6114.   10637.    7670.   10151.    6685.    4696.    4738.    1804.    4080.    6833.
