  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    85       0.    7502.   10766.    7689.    4440.    3022.    2620.    1966.    2206.    2576.    3414.    3829.    4548.
    86       0.    6119.    7847.    5839.    3020.    2379.    1926.    1654.    2084.    2021.    3840.    3044.    3616.
    87       0.   12729.    9169.    6265.    4153.    3000.    2341.    1830.    2053.    2558.    5935.   14950.    5908.
    88       0.   13612.   10831.    8350.    4240.    3062.    2534.    2442.    2700.    3101.    4278.    4387.    5412.
    89       0.    8149.   10327.    4883.    3124.    2634.    2037.    1850.    2279.    2289.    5091.    5682.    4395.
    90       0.   12437.   14127.    7944.    5054.    3598.    2854.    2279.    2134.    2980.    5135.    7025.    5961.
    91       0.   14800.   14518.    9697.    5956.    3938.    3194.    2688.    2367.    2774.    6532.   10678.    7013.
    92       0.    5682.    8181.    7472.    3908.    2924.    2397.    1869.    1939.    2778.    4579.    7451.    4471.
    93       0.    7293.    8743.    5002.    3423.    2557.    1915.    1869.    2072.    2120.    3525.    6270.    4072.
    94       0.   11135.    8474.    6420.    3385.    3102.    2334.    1746.    1290.    1921.    2321.    3945.    4189.
    95       0.    7979.    4778.    4006.    3401.    3517.    2633.    2063.    2016.    3452.    4085.    8516.    4222.
    96       0.    6527.   10386.    7554.    4230.    3544.    2996.    2488.    3049.    3211.    4253.    9963.    5291.
    97       0.    5827.    5218.    3462.    2507.    2061.    2178.    1595.    2111.    3646.    4609.    7595.    3710.
    98       0.    7757.    5136.    3456.    2726.    2085.    1923.    2123.    2397.    2844.    6348.   15201.    4727.
    99       0.   16773.   11984.   10854.    6003.    4129.    3478.    2832.    2568.    2863.    3573.    7077.    6558.
   100       0.    5294.    9457.   10788.    6046.    4439.    3181.    2856.    2565.    3009.    6409.   11724.    5979.
   101       0.   11540.    8683.    5340.    3430.    2629.    2293.    2143.    2291.    2815.    4128.    8602.    4900.
   102       0.    7436.    6903.    5467.    4607.    3479.    2881.    2349.    1745.    3063.    6629.    9690.    4932.
   103       0.    9480.    6502.    5184.    4793.    3469.    2542.    2072.    1906.    2621.    3894.    7345.    4528.
   104       0.    9506.    7950.    8370.    4900.    3641.    2735.    2525.    2211.    3342.    5943.    7605.    5339.
   105       0.    8706.   10702.    6003.    4342.    2950.    2301.    2115.    2204.    2403.    3918.    8265.    4901.
   106       0.    8865.   18369.   12122.    6445.    3873.    3093.    2370.    2415.    2532.    5777.   10951.    6983.
   107       0.    8794.    9467.    9866.    5736.    3967.    3010.    2361.    2267.    2704.    3244.    7789.    5382.
   108       0.    5311.    5396.    3958.    2400.    2185.    1894.    1435.    1734.    1655.    2144.    9763.    3443.
   109       0.   14244.   15620.   11180.    5911.    4012.    3040.    2991.    3341.    2932.    3522.    8405.    6836.
   110       0.    8667.    9988.    5539.    4373.    3360.    2572.    2001.    2205.    1811.    4891.    6536.    4722.
   111       0.   14242.   12957.   10060.    6244.    4588.    3930.    3309.    3375.    5357.    7609.    8347.    7274.
   112       0.    7541.   10567.    8340.    4541.    2936.    2411.    1957.    2032.    1926.    2434.    5260.    4540.
   113       0.    5247.    5856.    3177.    2456.    1787.    2032.    1758.    2091.    2578.    4321.    6391.    3427.
   114       0.    8787.    8493.    5069.    3515.    3021.    2257.    1889.    2144.    3282.    7420.    8921.    4981.
   115       0.    7887.    9725.    9476.    4453.    3175.    2370.    1890.    1661.    2079.    5110.    7542.    5033.
   116       0.    7226.   13891.    6792.    5226.    3645.    2865.    2415.    2782.    3976.    6275.    9359.    5859.
   117       0.   12267.    7972.    7785.    4898.    3385.    2866.    2430.    2443.    2549.    4000.    8240.    5349.
   118       0.    8419.   13352.    7450.    4804.    3175.    2674.    2372.    1867.    3255.    8169.   15200.    6431.
   119       0.   25337.   11851.    8486.    5101.    3634.    2884.    2301.    2267.    3264.    5052.   13751.    7630.
   120       0.    7965.    7256.    4109.    3110.    3052.    2281.    1851.    1517.    2069.    4069.    7559.    4076.
   121       0.   15002.   14467.    7328.    4860.    3983.    3051.    2637.    2252.    3536.    5505.    8073.    6427.
   122       0.    6983.   11109.    7747.    4923.    3183.    2674.    2116.    1817.    2115.    3423.   10411.    5136.
   123       0.   10820.    6469.    6005.    3259.    2488.    2033.    1529.    1393.    1882.    3119.    5679.    4061.
   124       0.    9268.    6348.    4268.    2968.    2471.    2285.    1994.    2148.    2512.    4378.    5910.    4050.
   125       0.    9639.   11238.    6673.    3833.    2508.    2208.    1756.    1550.    1922.    3327.    7975.    4784.
   126       0.   12214.    6502.    3378.    3218.    2343.    1748.    1456.    1689.    1222.    2424.    3578.    3616.
   127       0.   11305.    6185.    2605.    2464.    2494.    1756.    1480.    1579.    1473.    2992.   11049.    4126.
   128       0.    5490.   11325.    8562.    4707.    2988.    2874.    2629.    2468.    3561.    6788.   10494.    5626.
   129       0.   14030.   17905.   11938.    6383.    5111.    3956.    3292.    3985.    4481.    8262.    8750.    8008.
   130       0.    7812.   10490.    7551.    4194.    2984.    2499.    2265.    2235.    3175.    4518.    6185.    4901.
   131       0.    7719.    8420.    5656.    3615.    3070.    2293.    1902.    2045.    2225.    2767.    3346.    3914.
   132       0.   14331.   10216.    6156.    4692.    3344.    3008.    2505.    2144.    2875.    3695.    5017.    5271.
   133       0.    8913.    7587.    5477.    3883.    3202.    2383.    2090.    2739.    3623.    6928.    9496.    5120.
   134       0.   12387.   11100.    5921.    3662.    3136.    2613.    2230.    2405.    3468.    5402.    9745.    5643.
   135       0.   10055.    9659.    6356.    4166.    3147.    2524.    2143.    2165.    3346.    5815.    9672.    5368.
   136       0.    7891.    8225.    9225.    5287.    3629.    2667.    1976.    1707.    1698.    2055.    7168.    4684.
   137       0.   14830.   10954.    5228.    3390.    2856.    2494.    2043.    1951.    2846.    4343.    7141.    5280.
   138       0.   23593.   19785.   14362.    7697.    5832.    4288.    3373.    3373.    3867.    5782.    7559.    9047.
   139       0.    9939.    8815.    7198.    4296.    3165.    2476.    2062.    1641.    2143.    3541.    6610.    4717.
   140       0.    8632.    7562.    5872.    4356.    3209.    2290.    1649.    1376.    2867.    5449.    9622.    4808.
   141       0.    8871.   11271.    8754.    4911.    3169.    2600.    2023.    1871.    2596.    5208.    8319.    5418.
   142       0.    8075.    7823.    5173.    3299.    2912.    2190.    1645.    1262.    1609.    3259.    4927.    3834.
   143       0.    5862.    6114.    7655.    3859.    3075.    2288.    1970.    1970.    2343.    4045.    4833.    4001.
   144       0.    4725.    7732.    5700.    3440.    3284.    2530.    2038.    2161.    3217.    5074.    8227.    4375.
   145       0.   16225.   10123.    7999.    5206.    4279.    3455.    2993.    3051.    3340.    7052.    9664.    6671.
   146       0.   14901.   10758.    8434.    4721.    3959.    2913.    2454.    2249.    2111.    2914.    7429.    5713.
   147       0.    7886.    7704.    5629.    3543.    2838.    2764.    2358.    1964.    2961.    4979.    6453.    4462.
   148       0.   10272.   11436.    9678.    5858.    4323.    3104.    2395.    2296.    3423.    6198.    6734.    5974.
   149       0.   12273.   15719.   10915.    6339.    4265.    3313.    2837.    2492.    3694.    6854.    7433.    6921.
   150       0.   11963.   12836.    8507.    5563.    3893.    3193.    2915.    3072.    3001.    4128.    5876.    5904.
   151       0.   10181.    7719.    5627.    3571.    2357.    2155.    2211.    2151.    2188.    4232.    8961.    4668.
   152       0.   12996.    7891.    3231.    2445.    2403.    2146.    1794.    1771.    2856.    4154.    9680.    4670.
   153       0.    8431.   12112.   13917.    7668.    4987.    4060.    3277.    3640.    3610.    5186.   15629.    7502.
   154       0.    7671.   10540.    7762.    4354.    3490.    2817.    2220.    2393.    2071.    2228.    3793.    4485.
   155       0.   13470.    8964.    6042.    3903.    3396.    2517.    2015.    2237.    2318.    3146.    5431.    4858.
   156       0.    8068.    9182.    5162.    3116.    2397.    1989.    2075.    2324.    2776.    6074.   10129.    4845.
   157       0.   10980.    9245.    6680.    4042.    3247.    2545.    2095.    1698.    2237.    7803.   12263.    5712.
   158       0.   13560.    8274.    5538.    4016.    3192.    2671.    2144.    3079.    3189.    6583.   12948.    5927.
   159       0.    9779.   11974.    7231.    3995.    2933.    2189.    1971.    2490.    3529.    5050.    5776.    5174.
   160       0.   12142.    9226.    6625.    3966.    4066.    2921.    2171.    2054.    2452.    3264.    5805.    4972.
   161       0.    7634.    6306.    4912.    3655.    2634.    2045.    1563.    1282.    3257.    4456.    5184.    3903.
   162       0.    7948.    5171.    2057.    1639.    1599.    1435.    1383.    1424.    1936.    3219.    3591.    2855.
   163       0.    8413.    7468.    6101.    3372.    2620.    2272.    2173.    1896.    2804.    5452.   11685.    4932.
   164       0.   14776.   10476.    7624.    4402.    3167.    3077.    2525.    2738.    4438.    7381.    9221.    6348.
   165       0.    6027.    5559.    4509.    2849.    2390.    2029.    1803.    1900.    2540.    4543.    6749.    3718.
   166       0.    7636.    9322.    5382.    3532.    2491.    2223.    1798.    1568.    2832.    3520.    5195.    4136.
   167       0.    9113.    9070.    9664.    5088.    3870.    2955.    2450.    2190.    2544.    4168.    6109.    5202.
   168       0.    9192.    9792.    4747.    3367.    2905.    2223.    2007.    1779.    2250.    4596.   10207.    4824.
   169       0.    7731.    7787.    6313.    4271.    2948.    2532.    1793.    1244.    2076.    5023.   11480.    4836.
   170       0.   10812.    9650.    8165.    5419.    4112.    3309.    2653.    2360.    2231.    3039.    5924.    5243.
   171       0.   13543.   10410.    8670.    5298.    3441.    2957.    2287.    2594.    3134.    6826.    9712.    6261.
   172       0.   10531.    5699.    3229.    2677.    1815.    1956.    1742.    1140.    2190.    2933.   12016.    4175.
   173       0.    9324.   14580.    8449.    5008.    3523.    2906.    2489.    2061.    2870.    6147.   10631.    6181.
   174       0.   15004.   13917.    9646.    5576.    3951.    2990.    2532.    3114.    4100.    7372.    7817.    6911.
   175       0.   15006.   15058.    8306.    5367.    3712.    3261.    2752.    2492.    4015.    5655.    6262.    6535.
   176       0.   10196.   14501.   10083.    5703.    4125.    3424.    2456.    1994.    3368.    5035.    6283.    6106.
   177       0.    8076.    6509.    3756.    2697.    2594.    1936.    1877.    1916.    2949.    3935.    4917.    3742.
   178       0.   12801.   12836.    8691.    5590.    3927.    3175.    2520.    3412.    3375.    5157.   12712.    6745.
   179       0.   13226.   14790.    9510.    5530.    3656.    3071.    2424.    2001.    2468.    2716.    6478.    5988.
   180       0.    7635.    5914.    6683.    3248.    3039.    2185.    2235.    2419.    3280.    5855.    7776.    4570.
   181       0.   14798.    8759.    7137.    3908.    2882.    2432.    2317.    2466.    4294.    7667.   12852.    6319.
   182       0.   12269.   14807.    8226.    4822.    3448.    3143.    2314.    1922.    1851.    2736.    4754.    5481.
   183       0.    7264.    9450.    7042.    3501.    3166.    2189.    2286.    2757.    3443.    3968.    5712.    4616.
   184       0.    7789.    9177.    5953.    3717.    3670.    2756.    2462.    2174.    4456.    6295.    7817.    5115.
   185       0.   11212.    9011.    6802.    4997.    3571.    3028.    2705.    2634.    2486.    4035.   10507.    5544.
   186       0.    6212.    5048.    3668.    2846.    2989.    1912.    1919.    1922.    4180.    7234.   12642.    4597.
   187       0.   20441.   18338.   10658.    7035.    5059.    4275.    3422.    2829.    3899.    6924.   17575.    9132.
   188       0.   13940.   13044.   11108.    6845.    4539.    3534.    2732.    2384.    3279.    4425.   11993.    7075.
   189       0.    7658.    9601.    7266.    4122.    3181.    2421.    2020.    2621.    3080.    3992.    4875.    4622.
   190       0.    7715.    7776.    5414.    3987.    3161.    2225.    1663.    1548.    1931.    4228.    7163.    4256.
   191       0.    7296.    5004.    3003.    2753.    2057.    1671.    1419.    1363.    1315.    2300.    2586.    2797.
   192       0.   10190.   12547.    6389.    3996.    3048.    2917.    2546.    1923.    2673.    3598.    7084.    5174.
   193       0.    9710.   13707.    9195.    5081.    3760.    3251.    2810.    3022.    3198.    5071.    5741.    5868.
   194       0.   16232.   13794.    6964.    5291.    3959.    3491.    3134.    3254.    2946.    5305.   14185.    7141.
   195       0.   10986.   10913.    6920.    4913.    3465.    2907.    2461.    2564.    3025.    5171.    8283.    5601.
   196       0.    5712.    7250.    3471.    3110.    2538.    2248.    2244.    2394.    2646.    3924.    7836.    3943.
   197       0.    9108.    6634.    3724.    2879.    2478.    1769.    1538.    1383.    1502.    2041.    2032.    3190.
   198       0.    9257.   10058.    9686.    6209.    4532.    3399.    2915.    2578.    3044.    4113.   10529.    6029.
   199       0.    7117.   17712.    7938.    4899.    3505.    3211.    3154.    2771.    4476.    5805.   17738.    7121.
   200       0.   10869.   11747.    8808.    5216.    3825.    3019.    2471.    1996.    2218.    5911.    9824.    5991.
   201       0.   13331.   13594.    9645.    5408.    3583.    2651.    2392.    2149.    3129.    4032.    4772.    5881.
   202       0.    7374.    9119.    4784.    3129.    2959.    2404.    2068.    2112.    1968.    2808.    5640.    4033.
   203       0.    7956.    7474.    5159.    3610.    2699.    2180.    1639.    1542.    2140.    4709.    6048.    4105.
   204       0.    9283.    8074.    3955.    3150.    2186.    1905.    1459.    1335.    2285.    3165.    7758.    4050.
   205       0.    4581.    5358.    3537.    2558.    2395.    1911.    1673.    1451.    2228.    4388.   10101.    3653.
   206       0.   14208.   14629.    9639.    5638.    3610.    3199.    2437.    2268.    3159.    4879.    8245.    6538.
   207       0.    8580.   15052.   10597.    6389.    4629.    3683.    2800.    2799.    3021.    4530.    8261.    6395.
   208       0.    8641.    6754.    4980.    4139.    3958.    2706.    2081.    2324.    3497.    6650.   12666.    5309.
   209       0.    9517.    7407.    5278.    3618.    2614.    2121.    1628.    1480.    2572.    5126.    5041.    4218.
   210       0.    7982.    4770.    4900.    3674.    3122.    2372.    2116.    2092.    3113.    4798.    5590.    4048.
   211       0.    6926.    7343.    7823.    5178.    3277.    2747.    2363.    2403.    3810.    5349.    5679.    4809.
   212       0.    5834.   10199.    5974.    3326.    2415.    2077.    1458.    1258.    1860.    3599.    3913.    3810.
   213       0.    7668.    4434.    2757.    3105.    2232.    1695.    1403.    1540.    2175.    3399.    3725.    3103.
   214       0.    6562.   11092.    7409.    4329.    3042.    2512.    1955.    1658.    3855.    8144.    8820.    5398.
   215       0.    8547.    5255.    2629.    3717.    2970.    2312.    1725.    1774.    3357.    5051.    5408.    3886.
   216       0.    9212.    8380.    6120.    4460.    3136.    2694.    2272.    1778.    3349.    4898.   11480.    5253.
   217       0.    6594.    7476.    4330.    3518.    3442.    2654.    2138.    2575.    2160.    2728.    6560.    4016.
   218       0.   13545.   11557.    7729.    4420.    3703.    2838.    2280.    2883.    3971.    7156.    7529.    6146.
   219       0.    6606.   13063.   10708.    6398.    4357.    3172.    2550.    2654.    3517.    5081.    7846.    5996.
   220       0.   12294.   11219.    9278.    5327.    3211.    3098.    2829.    3300.    3525.    5059.    7936.    6098.
   221       0.    6434.    9570.    5665.    3673.    2977.    2395.    1782.    1254.    1613.    2749.   11115.    4475.
   222       0.    8680.   10255.    5875.    3705.    3094.    2601.    1813.    1868.    2819.    4769.    5281.    4615.
   223       0.   12606.    8250.    7626.    5517.    3922.    2967.    2571.    3337.    5211.    6676.    7447.    6012.
   224       0.    6314.    3841.    2364.    2175.    1907.    1501.    1498.    2475.    2503.    5899.    8188.    3515.
   225       0.    4229.    8170.    4436.    2632.    2195.    1831.    1829.    2626.    2376.    4923.   12221.    4315.
   226       0.   11887.    6630.    4242.    2808.    2347.    1982.    1759.    2011.    2218.    3762.    6603.    4204.
   227       0.   12300.    7929.    6363.    4196.    3392.    2632.    2172.    1881.    1951.    2283.    5828.    4630.
   228       0.    8176.    4831.    4436.    2737.    2312.    1748.    1866.    2360.    2278.    6828.    7862.    4130.
   229       0.    6266.    9034.    6353.    3411.    2697.    1767.    1407.    1193.    2902.    3869.    5030.    3993.
   230       0.   11420.    8578.    8029.    5137.    3717.    3196.    2464.    2383.    2774.    4440.    4620.    5160.
   231       0.   18341.    9049.    7616.    5293.    3935.    3247.    2587.    2971.    3799.    5415.    6762.    6274.
   232       0.   13046.   11062.    6352.    3727.    3059.    2489.    2123.    2346.    2795.    3509.   12888.    5763.
   233       0.    9935.   15622.   11535.    5714.    4040.    3318.    2581.    2687.    3434.    7136.   13315.    7211.
   234       0.    9819.    6425.    4261.    4046.    2733.    2674.    2024.    1773.    1943.    3585.   10414.    4518.
   235       0.    5755.    5155.    3182.    2489.    1916.    1770.    1490.    1515.    2444.    5000.    8382.    3554.
   236       0.    4534.    7732.   11644.    6107.    4035.    3280.    3081.    3047.    3929.    5349.    8224.    5542.
   237       0.   12650.   10284.    8776.    5242.    3810.    3229.    2599.    2712.    3431.    4296.    8114.    5922.
   238       0.    5155.    3550.    7028.    3617.    3037.    2485.    1791.    1220.    1894.    2685.    4896.    3396.
   239       0.    8309.    8582.    7638.    4400.    4027.    3202.    2795.    2919.    4030.    5803.    9539.    5568.
   240       0.   14625.    9945.    9237.    4610.    3378.    2673.    2143.    2090.    2763.    4463.   10452.    6034.
   241       0.    9609.    9070.    5481.    4278.    3272.    2799.    2514.    2055.    2672.    4477.    6086.    4756.
   242       0.    7094.   11148.    7695.    4414.    3124.    2708.    2266.    2170.    3400.    4783.    5617.    4947.
   243       0.   11730.   11181.    8221.    5762.    3807.    3074.    2597.    2632.    2941.    2932.    6347.    5566.
   244       0.   11778.   12833.    7611.    4709.    3610.    2726.    2056.    2496.    3531.    4499.    5683.    5594.
   245       0.    6745.    6023.    4631.    3193.    2420.    2342.    2019.    2003.    3020.    6589.   11553.    4594.
   246       0.    9464.   10854.    9010.    4872.    3381.    3236.    2632.    2400.    3028.    5883.    7337.    5645.
   247       0.    8645.    9820.    7838.    4983.    3440.    2979.    2272.    2916.    3378.    5761.    8801.    5530.
   248       0.    7930.    5176.    3647.    2651.    2113.    1780.    1624.    1799.    1870.    3179.    3202.    3179.
   249       0.    8831.    4387.    3102.    2624.    2375.    1921.    2047.    2038.    2489.    5330.   12315.    4315.
   250       0.   10958.   13225.   10613.    6179.    4162.    3625.    3055.    3439.    4131.    6655.    6675.    6611.
   251       0.    5239.    7463.    5408.    3185.    2134.    1954.    1410.    2373.    2052.    2683.    7133.    3730.
   252       0.   10980.    9721.    6275.    4303.    2952.    2874.    2521.    2387.    3578.    6602.    9919.    5647.
   253       0.    8794.    9565.    6196.    4505.    3772.    2656.    2566.    2475.    2634.    4323.    5916.    4855.
   254       0.    7135.    9221.    8761.    5037.    3612.    2654.    2170.    2439.    2793.    4177.    9626.    5239.
