  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    91       0.   71641.   51488.   36490.   25529.   18741.   15680.   12918.   11805.   16016.   25768.   40669.   29704.
    92       0.   32791.   35876.   28241.   15454.   13803.   10624.    8066.    7083.   10352.   18163.   26096.   18777.
    93       0.   38951.   43328.   26328.   16981.   17621.   12574.   10926.   10450.    8807.   15846.   23347.   20469.
    94       0.   42002.   37946.   30671.   18347.   19950.   14925.   12007.    9349.   11169.   10863.   21916.   20831.
    95       0.   45631.   36528.   29923.   21833.   24017.   16253.   12870.   12446.   18609.   15592.   28341.   23822.
    96       0.   30514.   34179.   25562.   15556.   13889.   12443.   10346.   12104.   12217.   16400.   26513.   19066.
    97       0.   29150.   18844.   13437.   11010.    8541.    9849.    7173.    8818.   12969.   17239.   21913.   14449.
    98       0.   37952.   21786.   16350.   11874.    9405.    8493.    8590.    8834.    8082.   17296.   37068.   16885.
    99       0.   56558.   45468.   38900.   22135.   15441.   13900.   11727.   10348.    9732.   14602.   32955.   24706.
   100       0.   27396.   25572.   32958.   20228.   16773.   11888.   10312.    9546.    9804.   18838.   36046.   19942.
   101       0.   36690.   21856.   18155.   13781.   11978.   10211.    9470.   11900.   10910.   13220.   25784.   16723.
   102       0.   34745.   28797.   25722.   17606.   13253.   12708.   11270.    9751.   12366.   19560.   33421.   19927.
   103       0.   53317.   33172.   27929.   19457.   14145.   11478.   10541.    9890.   14807.   15595.   29621.   21814.
   104       0.   35291.   24298.   25701.   18703.   15496.   12631.   12769.   11764.   14418.   17308.   28656.   19730.
   105       0.   43607.   37329.   27673.   21491.   16391.   13538.   12983.   12473.   12692.   12595.   23921.   21336.
   106       0.   33876.   57020.   43126.   24687.   17150.   13582.   11661.   11337.   13560.   17714.   28726.   24767.
   107       0.   32112.   29800.   32460.   20737.   15170.   13056.    9901.    9096.   10922.   12506.   30868.   19693.
   108       0.   25379.   23985.   16492.   10643.    9468.    9848.    7433.    7764.    7646.    8342.   23934.   13721.
   109       0.   56115.   55811.   38020.   23784.   18926.   13427.   12882.   15833.   11998.   14395.   24967.   26014.
   110       0.   45023.   40969.   22178.   19944.   17333.   13660.   11020.   12696.    9271.   13374.   20398.   20533.
   111       0.   42868.   40885.   25738.   18424.   16970.   14538.   12823.   12476.   21744.   19222.   31444.   23376.
   112       0.   29840.   36541.   24562.   14818.    8564.    8212.    7530.    5071.    6434.    8772.   12153.   14772.
   113       0.   19342.   19618.   11123.    9361.    5423.    9154.    8574.    8818.    7573.    8868.   19512.   11579.
   114       0.   22812.   19172.   12835.   10384.   11997.    8354.    6967.    6633.    8159.   18802.   30173.   14208.
   115       0.   30728.   29495.   32816.   18075.   13462.    9699.    8055.    5296.    5158.   19119.   21330.   17567.
   116       0.   40196.   52608.   29423.   23185.   16515.   12638.   10639.   10884.   10797.   14859.   19122.   21897.
   117       0.   51272.   42413.   37926.   23696.   18070.   15272.   11962.   10608.   11810.   14712.   30314.   24369.
   118       0.   31176.   54178.   28250.   22083.   16859.   13500.   11006.    7732.   16984.   29682.   44422.   25079.
   119       0.   59315.   33264.   26209.   17875.   13821.   10731.    8961.    9482.    9770.   13530.   44453.   22492.
   120       0.   29559.   20975.   12438.   12347.   12096.    9259.    8097.    6486.    5973.    7896.   32448.   14325.
   121       0.   51778.   36677.   19722.   16901.   15860.   10980.    9912.    8150.   11235.   15345.   21223.   19799.
   122       0.   34797.   33180.   25683.   16867.   11608.   10671.    9099.    6979.    8141.   11197.   17456.   16880.
   123       0.   41351.   28176.   30914.   18683.   13658.   12013.    9104.    6867.    7918.   11141.   20937.   18251.
   124       0.   36973.   32838.   24626.   18084.   14251.   12292.   11258.   12125.   10566.   15877.   25833.   19520.
   125       0.   54548.   46722.   34811.   23331.   18805.   14937.   12519.   11832.   14342.   18162.   26602.   25146.
   126       0.   59877.   28638.   21369.   19797.   17657.   12947.   10052.    9175.    7790.   12933.   23723.   20360.
   127       0.   44639.   24546.   13631.   12828.   13589.    9537.    7388.    5768.    5326.    7700.   24196.   15377.
   128       0.   23065.   31383.   21830.   17465.   11085.   11070.    8777.    6756.   12414.   14453.   29979.   17116.
   129       0.   44702.   50276.   32421.   21276.   20150.   14803.   11175.   14314.   18290.   26545.   28673.   25693.
   130       0.   34068.   41348.   23518.   13741.    8758.    9358.    8322.    8768.    9514.   14778.   18713.   17353.
   131       0.   41025.   40393.   23918.   17091.   12981.   11610.    8745.    7558.    8532.    7878.   21230.   18269.
   132       0.   50872.   41882.   28514.   22902.   16546.   14705.   11054.    7649.   11082.   10239.   27009.   22041.
   133       0.   36977.   30710.   24488.   18682.   18825.   12321.    9951.   11714.   13587.   19195.   44884.   21940.
   134       0.   48037.   39953.   25793.   18156.   19172.   13923.   10734.   12228.   15492.   19491.   32908.   23263.
   135       0.   46254.   32923.   28218.   19201.   14136.   11500.    8770.    9226.   12648.   14343.   22632.   19987.
   136       0.   45221.   33106.   36924.   25240.   16964.   13363.    8971.    6483.    7867.    7337.   18358.   19985.
   137       0.   49699.   38977.   23819.   17937.   13653.   12274.    9716.    8423.    9349.   11316.   21315.   19680.
   138       0.   54995.   61081.   46992.   27521.   22272.   16032.   12944.   13311.   11634.   12796.   24845.   27675.
   139       0.   37649.   35559.   33082.   22355.   16548.   13293.   11120.    8882.    9326.   10328.   23340.   20135.
   140       0.   46971.   32687.   27723.   23305.   16583.   12448.    9638.    7026.   12470.   16649.   22318.   20711.
   141       0.   63251.   54892.   38121.   26851.   19196.   16461.   11739.   11097.   16172.   22909.   31128.   28347.
   142       0.   64360.   48726.   35047.   24712.   23022.   17563.   12370.   10263.   13599.   18107.   22474.   26386.
   143       0.   30769.   26789.   31810.   19141.   15182.   11782.   11018.   10818.   10417.   15679.   24236.   18876.
   144       0.   34513.   34096.   30723.   18227.   18782.   13326.   10868.   11217.   13118.   14489.   28068.   20675.
   145       0.   48194.   41472.   31275.   19777.   20258.   15203.   13615.   13379.   12453.   21137.   29009.   24161.
   146       0.   53250.   43556.   35133.   20677.   18084.   13141.   11021.    8910.    8948.   11198.   18761.   22062.
   147       0.   35403.   35265.   25967.   17145.   15253.   13653.   10756.    8396.   12366.   15245.   22353.   19255.
   148       0.   36984.   45809.   33924.   22109.   23235.   14428.   11330.   10938.   14286.   15831.   20921.   22709.
   149       0.   49166.   53786.   33026.   24136.   22206.   15223.   13362.   12276.   16048.   19277.   26438.   25904.
   150       0.   45553.   39639.   25439.   22515.   16498.   14464.   12775.   13901.   13306.   16892.   25862.   22440.
   151       0.   47739.   34807.   24710.   15674.   11018.   10500.   10172.    9282.   10919.   13969.   21641.   19130.
   152       0.   43204.   30389.   15470.   10688.   11241.    9216.    8347.    8550.   12675.   12739.   28022.   17322.
   153       0.   28092.   43238.   46108.   25272.   16865.   14139.   11322.   14401.   13317.   19248.   49035.   25549.
   154       0.   37658.   53950.   40488.   22192.   19582.   15568.   11676.   13044.   11437.   13542.   28088.   24293.
   155       0.   47060.   40729.   32263.   19024.   19628.   13196.   10328.    9270.    9545.   12793.   18320.   21105.
   156       0.   36449.   33413.   21599.   14484.   14729.   10224.   10266.   10473.    9582.   17382.   23035.   18331.
   157       0.   43041.   35955.   28131.   18551.   14010.   11427.    9019.    6468.    7333.   17874.   30612.   20220.
   158       0.   66513.   55050.   36763.   25668.   20147.   15621.   13288.   16053.   15024.   19200.   41481.   29528.
   159       0.   51982.   67732.   42320.   26814.   20090.   15545.   12778.   13946.   20931.   23291.   29487.   29538.
   160       0.   47279.   43255.   34318.   22686.   21221.   16705.   11269.    9953.   14708.   15835.   30256.   24317.
   161       0.   42520.   32017.   25691.   20971.   16020.   12690.   10791.    9049.   14372.   13362.   28980.   20588.
   162       0.   33728.   21464.   10879.    9141.    8194.    8167.    8945.    9643.    8290.    9844.   19554.   13441.
   163       0.   43814.   29802.   26396.   16818.   17729.   13716.   12043.   12390.   14212.   19627.   38344.   22263.
   164       0.   43625.   26481.   25068.   17839.   14689.   12776.   10626.   13287.   15798.   20421.   29185.   20890.
   165       0.   27264.   15753.   16487.   11253.    8074.    7760.    7790.    8107.    7453.   12714.   16925.   12689.
   166       0.   25174.   22491.   15659.   11728.    8631.    8317.    6877.    4838.    8794.    8079.   13448.   12185.
   167       0.   32802.   32274.   26776.   16218.   13619.   10716.    9308.    6384.    7927.    8992.   14755.   16343.
   168       0.   39622.   41243.   21450.   14579.   14115.   10800.   10125.    7675.    8620.   17913.   26186.   19302.
   169       0.   29695.   27609.   28193.   17671.   14149.   12221.    8220.    5706.    9015.   15166.   22038.   17244.
   170       0.   43256.   33777.   34954.   22159.   22136.   16175.   12402.   11332.   10792.   15244.   25761.   22544.
   171       0.   63922.   41124.   29403.   21806.   16067.   13147.   10447.   11873.   12733.   22027.   31027.   24871.
   172       0.   51688.   28224.   14466.   15333.    9491.   10082.    9589.    6426.    9771.   13890.   24739.   17609.
   173       0.   40186.   53037.   26433.   20326.   15877.   13257.   11981.    9360.   11113.   23739.   35920.   23748.
   174       0.   47956.   53642.   32709.   22432.   18511.   13703.   10936.   13675.   14728.   21962.   23771.   24911.
   175       0.   37068.   40528.   21856.   16842.   12255.   11080.    9693.    9448.   13688.   18920.   18800.   19107.
   176       0.   29335.   31664.   18503.   13013.   10641.    9357.    7830.    5472.   10641.   14414.   17279.   15286.
   177       0.   35261.   25001.   15065.   12026.   12087.    9397.    9288.    8629.   11079.   11833.   15239.   14991.
   178       0.   55763.   67923.   44478.   29364.   23093.   18523.   14358.   17161.   16991.   19078.   32686.   30856.
   179       0.   48516.   63772.   37520.   24612.   20175.   16306.   13150.    9888.   14527.   16186.   25750.   26400.
   180       0.   42936.   30625.   29641.   16279.   17770.   12337.   11106.   10009.   11829.   16917.   20936.   20035.
   181       0.   53491.   36459.   30247.   17142.   13620.   12625.   11583.   12595.   13891.   24420.   41778.   24350.
   182       0.   50921.   52739.   34459.   23626.   18020.   16519.   12431.   10812.   10008.   16267.   28370.   24925.
   183       0.   32113.   36137.   29986.   16903.   18164.   11982.   10587.   11574.   13683.   13661.   29092.   20353.
   184       0.   44034.   36871.   30822.   18440.   22352.   14786.   12510.   12041.   18716.   21278.   35192.   24276.
   185       0.   58905.   41341.   29063.   22714.   21043.   15529.   13127.   15192.   11771.   14667.   29647.   24818.
   186       0.   36566.   22639.   13461.   14279.   15540.   10041.    9164.    8663.   17333.   18023.   42699.   18946.
   187       0.  100933.   69124.   42695.   32435.   25170.   21039.   16329.   13002.   21873.   25121.   47565.   37753.
   188       0.   50845.   45025.   33255.   23071.   19274.   14701.   10884.    8789.   13099.   15979.   31241.   24197.
   189       0.   30505.   38413.   26082.   17412.   16153.   11602.    9678.   10887.   11293.   14319.   27339.   19426.
   190       0.   22829.   22938.   19954.   14054.   11463.    8519.    7336.    5375.    5344.    7968.   13381.   12651.
   191       0.   35467.   18857.   17461.   13855.   10802.    9143.    8289.    7427.    5692.    8520.   10294.   13255.
   192       0.   40051.   34015.   21607.   15369.   13002.   12877.   10829.    7496.    7460.    8722.   17672.   17191.
   193       0.   49266.   41103.   32950.   20388.   18417.   15708.   12627.   12936.   11489.   11983.   14339.   21928.
   194       0.   68331.   55748.   33571.   25713.   20977.   17793.   14812.   16040.   12517.   20833.   40841.   29743.
   195       0.   40372.   46150.   29385.   21152.   17841.   13732.   12068.   11413.   10690.   12993.   27765.   22142.
   196       0.   30557.   35618.   20213.   16763.   19103.   14171.   13698.   14676.   14370.   15267.   25937.   20034.
   197       0.   39605.   31863.   21481.   16776.   16152.   11279.    9880.    8888.    9591.   12751.   16971.   17749.
   198       0.   37075.   35104.   31002.   24007.   20706.   15509.   13350.   12343.   13204.   14279.   30627.   22473.
   199       0.   40013.   50205.   23852.   17940.   13816.   14230.   14134.   13742.   15197.   15132.   35466.   23066.
   200       0.   35233.   29198.   28791.   17684.   14523.   12056.    9908.    8372.    8096.   16799.   25295.   18723.
   201       0.   40217.   33099.   29756.   17344.   11918.    8947.    8917.    8274.   10003.   11913.   22743.   18467.
   202       0.   27407.   30122.   19747.   13254.   13281.   10509.   10032.   10360.    8963.   12254.   32813.   17158.
   203       0.   30099.   37546.   23800.   15153.   14049.   10447.    9270.    7566.   13028.   24509.   35573.   20094.
   204       0.   47719.   38374.   18051.   13633.    8286.    7447.    6241.    3531.   10028.   14770.   33648.   18339.
   205       0.   28605.   25971.   14864.   12186.   13285.   10062.    7644.    6556.    8186.   16631.   27386.   15580.
   206       0.   57964.   58791.   37907.   24932.   17169.   15774.   12146.   12319.   14806.   23064.   28213.   27553.
   207       0.   50547.   58775.   37092.   25230.   20239.   15481.   11714.   13635.   13525.   16086.   26127.   26223.
   208       0.   44646.   31362.   23359.   17792.   21267.   12984.    9887.   10234.   12408.   20311.   29865.   21283.
   209       0.   36528.   27839.   20867.   14496.   10806.   10063.    7533.    6638.    9226.   15472.   19983.   16314.
   210       0.   34924.   21919.   20745.   14813.   12166.    9532.    7983.    7996.   11280.   14102.   26989.   16586.
   211       0.   39092.   30738.   27057.   21222.   13703.   12577.   10434.   10611.   15309.   18054.   23191.   20181.
   212       0.   28178.   30426.   21406.   15326.   13292.   11534.    8073.    5770.    9252.   10809.   19901.   15815.
   213       0.   47142.   21740.   18675.   17267.   13295.   10624.    8434.    6678.   11118.   12814.   22864.   17332.
   214       0.   26230.   43837.   25265.   16119.   11262.   10283.    7988.    5144.   14744.   20704.   20951.   18411.
   215       0.   35085.   35726.   20224.   16581.   14339.   10340.    7961.    7204.   13767.   16546.   20306.   18007.
   216       0.   37353.   39129.   29484.   19989.   14944.   13009.   10825.    8083.   17026.   25996.   42548.   23490.
   217       0.   34353.   35340.   21876.   15958.   16248.   12202.    9482.    9449.   10575.   12244.   23480.   18291.
   218       0.   46195.   49592.   29179.   19337.   16882.   12531.    9470.   10642.   14675.   18484.   20167.   22469.
   219       0.   38751.   46744.   30780.   23200.   15832.   12614.    9776.    9071.    9797.   14020.   15901.   20590.
   220       0.   46887.   29716.   28203.   19425.   10243.   11478.   10847.   13430.   11164.   19462.   27688.   20777.
   221       0.   28541.   29627.   21471.   15687.   12220.   10341.    8143.    5912.    7048.   10875.   26953.   16074.
   222       0.   48143.   49796.   30262.   20391.   16647.   14847.   10961.   12328.   16257.   22199.   24314.   24195.
   223       0.   61724.   42743.   35127.   24508.   20774.   15804.   13122.   19688.   21474.   26331.   35603.   28809.
   224       0.   31325.   19783.   14477.   12112.   10639.    8169.    7681.   12430.    9483.   16653.   29321.   15643.
   225       0.   38230.   40868.   25081.   16204.   13068.   11640.   10425.   11347.    8369.   15961.   25756.   19723.
   226       0.   52005.   25760.   20920.   13704.   10725.   10743.    8485.    7626.    6800.   10472.   19627.   16988.
   227       0.   56189.   26209.   23561.   17131.   14607.   12647.    9918.    9007.    8150.    7200.   20918.   18685.
   228       0.   24951.   15775.   13516.    9163.    7678.    6881.    7963.    9284.    6852.   15110.   14129.   11936.
   229       0.   21014.   29748.   19822.   11743.    9141.    6442.    6369.    3900.   13706.   16746.   13741.   13852.
   230       0.   35052.   26066.   23511.   17634.   13831.   12671.    8919.    8777.    8912.   14969.   14276.   16783.
   231       0.   63746.   40207.   38450.   26212.   19737.   16692.   11879.   15637.   17863.   26999.   31523.   28086.
   232       0.   56734.   62188.   40715.   25613.   21963.   16792.   14583.   16926.   19779.   22136.   37823.   30478.
   233       0.   43915.   74521.   43006.   25075.   21768.   16222.   13147.   14179.   14742.   19402.   35688.   29242.
   234       0.   41262.   27746.   19377.   18981.   13496.   12257.    9059.    8300.    8146.   12700.   29969.   18299.
   235       0.   26187.   19110.   16193.   14419.    9960.   10248.    8237.    8902.   13428.   16068.   31367.   15829.
   236       0.   23562.   22981.   29897.   19180.   13361.   10921.   11815.   11616.   11730.   11511.   22624.   17200.
   237       0.   44292.   32410.   30310.   19986.   17514.   13153.   10749.   11359.   13462.   12258.   24681.   20925.
   238       0.   30411.   12281.   24087.   14945.   14699.   12209.    8207.    6030.   10504.   11045.   18656.   14825.
   239       0.   34795.   32585.   29869.   20080.   21492.   15491.   12864.   14000.   14835.   17936.   29617.   22142.
   240       0.   42962.   40977.   39569.   21922.   18137.   14434.   11596.    9607.   13639.   17394.   30691.   23721.
   241       0.   31732.   39486.   26428.   19556.   17616.   15090.   12619.   11369.   13362.   16329.   31884.   21407.
   242       0.   28916.   32475.   21771.   15851.   14536.   12155.    9688.    9585.   10919.   13646.   25978.   17774.
   243       0.   42872.   27914.   22855.   19840.   16216.   13467.   11283.   10610.   10182.   10465.   25167.   19170.
   244       0.   49648.   39581.   23537.   17213.   14737.   11870.    8886.    8061.   13370.   14048.   16720.   19788.
   245       0.   30165.   32625.   19857.   13382.    9494.   10429.    7971.    7419.   11072.   14308.   27913.   16785.
   246       0.   46063.   48650.   37346.   22325.   14371.   15214.   11903.   11588.   11604.   21538.   34592.   25018.
   247       0.   41840.   40027.   31261.   23356.   15117.   14312.   11670.   12837.   12377.   18055.   34316.   23197.
   248       0.   44711.   29148.   21503.   15808.   11929.   10383.    9070.    8274.    7766.    8435.   19711.   16976.
   249       0.   39842.   26634.   20212.   14066.   12575.   10844.    9566.    9178.    7271.   13123.   24895.   17110.
   250       0.   33869.   38455.   31767.   22177.   15465.   13906.   11743.   11324.   10844.   18020.   23581.   21014.
   251       0.   32543.   29437.   27006.   16820.   11873.   10815.    8194.   10333.   10251.   16011.   20853.   17649.
   252       0.   36372.   33094.   30182.   17444.   13337.   13489.   10987.   13164.   17826.   21684.   29762.   21576.
   253       0.   33068.   40054.   29269.   18369.   16367.   11399.   10917.   13360.   10797.   14094.   23545.   20113.
   254       0.   25776.   35573.   27170.   18142.   13003.   10369.    9530.   11166.    9763.   13031.   34593.   18920.
