  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.    3856.    1775.    2915.    7370.    4287.    7163.    4159.    5106.    5603.    2093.    1745.    4188.
    26       0.    5223.    3460.    3744.    2093.    4967.    4521.    4205.    6824.    6674.    1720.    1259.    4063.
    27       0.    9375.    5709.   10793.   10230.    7581.    6598.   28776.   14089.    5737.    3015.    1502.    9400.
    28       0.    3944.     879.    2306.    1549.    2002.     917.    1219.    1352.    2802.    1954.     670.    1781.
    29       0.    7448.    3922.    5267.    4647.   10266.    8288.   12584.   11188.    6988.    5279.    5778.    7423.
    30       0.    6886.    4535.    8010.    8131.    6075.    5420.    7513.    5008.    3656.    1805.    2127.    5379.
    31       0.    4521.    1480.    1583.    2169.    3155.    4251.    1853.    4322.   27597.    9824.    4716.    5952.
    32       0.    6359.    6212.    3839.    3434.    4887.   14172.   29842.   18933.   12709.    5716.    7204.   10301.
    33       0.    6125.    3543.    7198.    7721.    8822.    7436.    7133.    4951.   16180.    4212.    2091.    6856.
    34       0.    5042.    2421.    4962.    7941.    6542.    9273.    9614.   12612.   14289.    5298.    4320.    7483.
    35       0.    5841.    5706.    9804.    8224.    8954.   10031.   14355.   14256.    7249.    2435.    1140.    8000.
    36       0.    8059.    2350.    4670.    4567.    7139.    3932.    2904.   10254.   11597.    2728.    1201.    5400.
    37       0.    4909.    4264.    6299.    9284.    8147.   14853.   15200.    8481.    5759.    4549.    2426.    7652.
    38       0.    6904.    3256.    2419.    1603.    3327.    1646.    2469.    2728.    4982.    1905.    4719.    3269.
    39       0.    6914.    2529.    3798.    3441.    1731.    1690.    2934.    3801.    6403.    5050.    5673.    3997.
    40       0.    8820.    4239.    9616.   10484.   15845.   11527.    5936.    1639.    4158.    1654.    3311.    7021.
    41       0.    7264.    4514.    3942.    3532.    2840.    3546.    3154.    8446.   16981.    8026.    8874.    6465.
    42       0.    6063.    3442.    3140.    7625.    6787.    8313.    6024.    9005.    7651.    2672.    1775.    5681.
    43       0.    6624.    4276.    5339.    4364.    6777.    8142.    9346.    6908.    8696.    3858.    1133.    5951.
    44       0.    6928.    6178.    8567.   12148.    9213.    9389.   11127.   11795.    7629.    2410.    1712.    7918.
    45       0.    4816.    3180.    6285.    7509.    6085.    6224.    4197.    3457.   14428.    7345.    2516.    6004.
    46       0.    5781.    5765.    3922.    5932.    6980.    9218.   14980.    5826.    3363.    1028.    1513.    5846.
    47       0.    6119.    3876.    4709.    9221.   11251.    8668.    7428.    2889.    3493.    1335.    2698.    5608.
    48       0.   12889.    5829.    5457.    6685.    5822.    9246.    6161.    4766.   32484.   14259.    7540.   10103.
    49       0.    7631.    5033.    3520.    5086.   13653.   11094.   11597.   14965.    3447.    1973.    2386.    7308.
    50       0.    4376.    2915.    5036.    6578.    4370.    4753.    1939.    2995.    9879.    6120.    2373.    4667.
    51       0.   10998.    5593.    5980.    7131.    9598.    8738.    5524.    8849.   16841.   11977.    5501.    8794.
    52       0.    5912.    2001.    2608.    3423.   11397.    9812.    8231.    6355.    2779.    1387.    3821.    5248.
    53       0.    4229.    3418.    2324.   10858.    6173.    6387.    3219.    3537.    8030.    4870.    3091.    5103.
    54       0.    4379.    1762.    3519.    3279.    5043.    1949.    3649.    6582.    7650.    7044.    4124.    4453.
    55       0.    5515.    2209.    3092.    3578.    4832.    4560.    5404.    4376.    3741.    2755.    2593.    3878.
    56       0.    3190.    1336.    7186.    8547.   14018.    3776.    5863.    5575.    7577.    6796.    6248.    6374.
    57       0.    4552.    2943.    2139.     666.    3017.    3907.    9012.    5211.    5428.    9734.    3358.    4542.
    58       0.    3906.    1628.    1667.   13703.    7236.   10684.   13167.   18458.    8485.    5297.    2319.    7868.
    59       0.    2505.    2309.    2054.     808.    1498.     966.   19412.   12761.   14270.    7175.    2564.    6029.
    60       0.    4149.    2542.    3121.    3837.    5913.    3905.    5939.    6440.    7313.    5007.    2776.    4631.
    61       0.    4989.    2623.    7344.    7872.   11832.    4982.    6559.    6541.    9384.    4165.    2906.    6291.
    62       0.    4157.    3909.    3547.    2729.    6381.    4610.    9811.    3512.   15457.   13586.    6319.    6729.
    63       0.    4167.    2784.    5007.   10773.   11927.   13049.    9713.    8089.   10280.    4779.    4500.    7733.
    64       0.    6939.    6294.    5268.    5323.    6570.    5285.   12606.    9815.    7286.    5761.    5169.    6938.
    65       0.    6962.    5943.    4264.    6320.    7990.   11600.   17995.   13019.   11522.    6091.    4149.    8714.
    66       0.    7164.    6485.    3608.    5662.   14260.   13647.   15183.   14454.    7100.    2270.    3780.    8510.
    67       0.    5254.    5034.    6463.    8132.   11593.    8197.    4408.    7946.    5168.    3161.    2942.    6209.
    68       0.    6429.    4800.    2263.    2188.    4438.    6477.    7354.    7260.    8905.    3600.    1654.    5033.
    69       0.   10482.    6405.    3277.    8560.    6622.    7160.    3659.    6898.    7439.    5719.    1881.    6191.
    70       0.    7558.    4329.    4001.    4224.    8163.   10166.    7182.   10696.    8663.    4650.    2978.    6601.
    71       0.    5903.    4353.    1812.    1726.    3407.    2124.    2045.    8166.   10456.    4995.    2023.    4274.
    72       0.    5420.    3851.    2525.    2760.    4712.    8712.    5939.    5569.   13246.   12398.    3887.    6275.
    73       0.    4065.    2105.    2894.    4024.   14678.    7532.    8340.    9322.    5105.    2050.    4301.    5856.
    74       0.    8930.    4306.    3253.    4718.    5140.    7677.    5254.    5417.    4858.    3016.    1802.    4943.
    75       0.    4516.    3909.    4313.    2399.    5660.    3461.    7718.    8406.   13040.    4382.    2374.    5471.
    76       0.    5314.    3985.    6725.   11695.   12343.   10850.    3071.   15260.    6262.    1818.    1810.    7194.
    77       0.    8017.    2960.    2998.    2429.    5700.    7003.    8300.   10389.    9261.    6324.    2300.    5971.
    78       0.    5084.    4953.    3157.   20243.   17699.   21130.   10436.   10149.    8665.    2802.    4824.    9922.
    79       0.    5460.    2115.    7261.   14909.    8826.    9264.    9311.    9587.    6215.    6577.    2423.    7450.
    80       0.    4972.    2911.    3881.    4431.    2902.    6516.    5422.    3039.    2373.     809.    1245.    3500.
    81       0.    5594.    4962.    3009.    7530.    6833.    6958.   14474.    9215.    4620.    2860.    1050.    6100.
    82       0.    4106.    2220.    2524.    8142.    6831.    6803.    5128.    4761.    8273.    2593.    2181.    4869.
    83       0.    6943.    3140.    3866.    2679.    7311.    7797.    9574.    4804.    5260.    2834.   13062.    6115.
    84       0.    4125.    3594.    2047.    3782.    2926.    4224.   17677.   11613.    4055.    3189.    1463.    5336.
    85       0.    4514.    1920.    1421.     933.    1217.    5470.    3877.    6653.    8555.    4213.    1767.    3685.
    86       0.    7311.    6671.    4393.    4643.    8419.    6265.   22487.   13832.   10592.    9486.    5262.    9033.
    87       0.    3905.    5960.    5692.    3879.    2483.    8882.    2354.    4871.    1725.     879.     308.    3722.
    88       0.    4103.    2446.    1311.    3268.   16711.    9551.    6855.    9586.    5461.    2151.    1669.    5737.
    89       0.   10714.    7139.    7541.    7091.    3975.   10490.    5957.    5397.   18679.   11749.    6908.    8695.
    90       0.    5581.    4859.    5765.    3298.    9883.    5727.    2478.    4356.    2093.     997.    2284.    4302.
    91       0.    4377.    2564.    2375.    2673.   10917.   13970.   11501.    6989.    4310.    3773.    3601.    6095.
    92       0.    9253.    5557.    6195.    7548.    8441.   11186.   12480.    8428.    9929.    5282.    4653.    8086.
    93       0.    9327.    9707.    8505.    8890.   12560.   11919.    8766.    5322.    5862.    2808.    1829.    7772.
    94       0.    4337.    2760.    2703.    2608.    2670.   18153.   14052.    8354.    7314.    7851.    3608.    6765.
    95       0.    4807.    4662.    3194.    4843.    6942.    6095.    4095.    7055.    3953.    3024.    1319.    4545.
    96       0.    9171.    5873.    5526.    2718.    5229.    5662.    4092.    3439.    8475.    7634.    3894.    5610.
    97       0.    6287.    3354.    5061.    4723.    3874.    9620.    8536.    8623.    3686.   14639.    7227.    6875.
    98       0.    4576.    2405.    3833.    4865.    7399.    3142.    2987.    7819.    8990.    4361.    2584.    4815.
    99       0.    3959.    1569.    1531.    1349.    4228.    5888.   10094.   13157.    8744.    6932.    6351.    5800.
   100       0.    7047.    4198.    3408.    1875.    1764.    4550.    9526.   18264.    9957.    5831.    6058.    6589.
   101       0.    7570.    2808.    4986.    2726.    3830.    2025.    9737.   13260.   24010.    9981.    5478.    7856.
   102       0.    3856.    1568.    1837.    6540.    6379.   20096.   25917.   21142.    9178.    3248.    2733.    9318.
   103       0.    6336.    4832.    8534.    6079.    7204.    5977.   13406.    8121.   10705.    3280.    2395.    6988.
   104       0.    7564.    3910.    4848.    6892.    9480.    9073.   25086.   15874.   23492.    8297.    5723.   10931.
   105       0.    3109.    1284.    2403.    4903.    3622.   18843.    9051.    7333.    5638.    2458.    2338.    5544.
   106       0.    5067.    2967.    2839.    1425.    5622.    4491.    8441.    5854.   14400.    4079.    1777.    5178.
   107       0.    7069.    4065.    3504.    7485.    9043.    7909.    4625.   13370.   13527.    9986.    5224.    7800.
   108       0.    6449.    3817.    2950.    4404.    5650.   24566.   15516.   11274.    6103.    2122.    1957.    7710.
   109       0.    3540.    2592.    1088.     828.    6594.    2406.   11579.    8067.   33318.   12511.    5886.    8037.
   110       0.    5384.    3220.    4523.    4678.    2322.    4510.    7382.    4629.   14241.    7886.    3287.    5642.
   111       0.    3494.    2193.    1164.     840.    2699.   18689.   17163.   10012.    2901.     589.    4312.    5823.
   112       0.    2130.    1072.     788.     814.    7712.    1580.    2291.    2284.   16030.   11660.    6716.    4825.
   113       0.    4965.    3509.    7676.   11006.    7205.    8550.   11447.    4841.    3045.    3774.    1907.    6175.
   114       0.    6699.    4445.    4817.    5095.    4941.    3213.    2989.    4649.    1581.     599.    2866.    3809.
   115       0.    4114.    2544.    2116.    2646.    4274.    4101.    3345.    1441.    7337.    7950.    6093.    4178.
   116       0.    4628.    3831.    5305.   13130.   11658.    9055.    6106.    3522.    4953.    2719.    1536.    6040.
   117       0.    6325.    3636.    2469.    1502.    3965.    4752.    5798.    9971.    3571.    2392.    4615.    4454.
   118       0.    4692.    2665.    3494.    9623.    7454.    7748.    8039.    4695.    5296.    1354.    4212.    5388.
   119       0.    2859.    1883.    1112.    2622.    5067.    1449.    4904.   11711.   10665.    7066.    2650.    4726.
   120       0.    5855.    2335.    6712.    4653.    4871.    6996.   10394.    9869.    5431.    1382.    3298.    5618.
   121       0.    4009.    2194.    5984.   16747.   10516.   10673.    7345.    3883.    2672.    1655.    3089.    6252.
   122       0.    5695.    2793.    2805.    2800.    4482.    3519.   12841.   15284.    9052.    6145.    1609.    6093.
   123       0.    9603.    5237.    7319.   14339.   17448.   19429.   14095.    6955.   11384.    4985.    2039.   10257.
   124       0.    7398.    3940.    5134.   11166.   10631.   11986.    8058.    4862.    2837.    3562.    7249.    6984.
   125       0.    4321.    2818.    2487.    2899.    5521.    4882.    4537.    5806.    5510.    2039.    1289.    3828.
   126       0.    5019.    2730.    6481.   19702.   14149.   16409.    4311.    2226.   23361.    9197.    7658.   10113.
   127       0.    5794.    2956.    5022.    5276.    5885.    4280.    2185.    4121.   10500.    6245.    2491.    4978.
   128       0.    5202.    3605.    1805.     926.    1845.    5228.    3362.    8569.    5269.    1843.    2751.    3673.
   129       0.    4351.    2049.    1694.    9352.    6508.   12785.    3950.    2377.    9386.    2637.   11318.    6037.
   130       0.    5841.    3523.    4908.    4985.    4865.    5079.    3762.    3638.    6065.    3650.    3711.    4548.
   131       0.    5571.    4673.    3346.    5572.    9082.    7822.    3591.    4772.    4607.    2353.   15123.    6047.
   132       0.    5941.    3603.    4947.    8219.    8712.    9010.    3640.    3244.    6941.    2663.    6908.    5802.
   133       0.    6564.    3452.    6054.    5925.    3146.    1917.    1870.    7616.    5159.    1625.    5388.    4429.
   134       0.    5925.    3205.    5660.   14903.    8970.   13384.    4009.    4775.    4949.    1702.    2746.    6384.
   135       0.    5197.    2723.    4286.    6832.    4523.    5339.    4130.    7308.    3137.    1110.    1030.    4147.
   136       0.    4714.    2908.    3336.    5466.    5183.    3242.    3431.    6365.    4145.    1071.    1646.    3773.
   137       0.    5193.    3480.    9262.   21557.   13680.   18590.   12990.    7229.    4646.    1618.    2632.    9171.
   138       0.    5153.    2173.    2200.    4817.    2694.    1906.    8619.    7500.    4288.    1349.    2116.    3892.
   139       0.    8195.    6057.    4467.   14457.   11788.   24091.    7731.    7678.    7605.    3129.    3959.    9014.
   140       0.   12132.    7083.    9328.   13753.   10079.   13438.    7502.    5707.    3933.    1600.     957.    7774.
   141       0.    6973.    3390.    4176.   11443.    7358.   11563.   10963.    8529.    6769.    4111.    2582.    7078.
   142       0.   12574.    7966.    9961.    9962.   10270.   11644.    5742.    8489.    7794.    2820.    3223.    8222.
   143       0.    8511.    6539.    4024.    5131.    5908.    8917.   24836.   10589.    6705.    4573.    3093.    8075.
   144       0.    4784.    3165.    3778.    4731.    3493.    2933.    2913.    4470.    6452.    3421.    2940.    3916.
   145       0.    5308.    5486.    5782.    5233.    9034.   12450.    7813.    4856.    5480.    1513.    2398.    5941.
   146       0.    3580.    4619.    2014.    3360.    9891.    4936.    8544.    6294.    8180.    4028.    1693.    5194.
   147       0.    5424.    3546.    3385.    5906.   12218.   10421.    7951.    6999.    9711.    2695.    3083.    6485.
   148       0.    6133.    3760.    2179.    7089.    4807.    9226.    8945.    8001.    8121.    4342.    4158.    6069.
   149       0.    4943.    3241.    3006.    1030.    8770.    3218.    5494.    6275.   15231.    3955.    3186.    5304.
   150       0.    4626.    2297.    1912.    2185.    3470.    4515.    9793.   13059.   14077.    7103.    6559.    6327.
   151       0.    3564.    3554.    5123.    4816.    5822.    3411.    3259.    9474.   16492.    9244.    6126.    6444.
   152       0.    6164.    7511.   11328.    8398.   10758.   11181.    9100.   11421.   10662.    5108.    3791.    8675.
   153       0.    5198.    3304.    1869.    1780.    4897.    2177.    2843.    4717.    6259.    5409.    2394.    3713.
   154       0.    3766.    3202.    3118.    2627.   10634.    7079.    6369.    7025.   10832.   11022.    7133.    6619.
   155       0.    6052.    6402.    6440.    6954.    2768.    4854.    3047.    4033.    3360.    1870.    3335.    4465.
   156       0.   10080.    8155.    8971.    9727.   10310.    6650.   21553.    8650.    6627.    2665.    1866.    8660.
   157       0.    6450.    6325.    6110.   13251.    7952.   16319.    5885.    7617.   14068.    5234.    2613.    8348.
   158       0.    4562.    5475.    7175.    9292.    6490.   11162.    5566.    2664.    4748.    1617.    4693.    5768.
   159       0.    9671.    7631.    5999.   14438.   13607.   15555.   23506.   13855.    7382.    2162.    4966.   10797.
   160       0.    5604.    4903.    4097.    5822.    3686.   18269.    7839.    8805.   11853.    6280.    4341.    7409.
   161       0.    5589.    3558.    5158.    7966.   18062.   11932.   14706.   14529.    7749.    2890.    6204.    8940.
   162       0.    5454.    2932.    8508.   16746.    9828.   11025.   12738.   18116.    8543.    3419.    4632.    9267.
   163       0.    4243.    1824.    1904.    1287.    2346.    4567.    6487.   13047.    7405.    4113.    1739.    4451.
   164       0.    3232.    1318.    2493.    6724.   10049.    7238.    5778.   10366.    7051.    1852.    2293.    5308.
   165       0.    4473.    2431.    1727.    1769.    2313.    2962.    8917.    5496.    5405.    1950.    1426.    3534.
   166       0.    5458.    2796.    4272.    2154.    9316.    6509.    6649.    5061.    4580.    5902.    2498.    5018.
   167       0.    3439.    1830.    3514.    5804.    7036.    6433.    3166.    9182.    7896.    1868.    2202.    4761.
   168       0.    4882.    3002.    5437.    3570.    8771.    5062.    8657.    4085.    6431.    8453.    3518.    5624.
   169       0.   11644.    5553.    3209.    3981.    5125.    5926.    3280.   14837.    8484.    4119.    1938.    6191.
   170       0.    5662.    2865.    1574.    3362.    4044.    5597.    9514.   11394.   12557.    9002.    3830.    6309.
   171       0.    4288.    3222.    2579.    3456.    7665.    6255.   10220.    4479.    4302.    7725.    5526.    5429.
   172       0.    6935.    5001.    4063.    7759.    9728.   10221.    5754.   20165.    9526.    5351.    1590.    7826.
   173       0.    3807.    1754.    1757.    2483.    4525.    3884.   10355.    8164.   10297.   11864.    3483.    5670.
   174       0.    2348.    1472.     571.     701.    3902.    1944.    6482.    8533.    6200.    2496.    2808.    3405.
   175       0.    4496.    2691.    3327.    4528.    4943.    6029.    7105.   11649.    7196.    5038.    1926.    5357.
   176       0.    5388.    4386.    5317.    6985.    7593.    9248.   10417.    6256.    5864.    3334.    2433.    6111.
   177       0.    4065.    3357.    2022.    2787.    9524.   10626.   11468.    5447.   11463.    7323.    3552.    6512.
   178       0.    7734.    4692.    5490.    5423.    5915.    7082.    3390.    2061.    3637.    2075.     679.    4380.
   179       0.    7231.    6332.    5818.    4572.    7333.   17102.   15476.    9812.    5376.    8438.    5498.    8453.
   180       0.    5522.    4423.    3520.   10972.    8122.   12764.    9569.    4673.    5898.    5691.    3861.    6820.
   181       0.    4897.    4190.    5492.    5257.   10390.   11027.    5687.    4974.    3780.    1685.    2614.    5454.
   182       0.    7135.    3547.    6387.    5585.    9023.    8053.    9024.   12828.    8967.   10358.    8750.    8151.
   183       0.    9080.    4686.    3832.    9597.   14039.   10818.    5766.    8708.    4405.    2513.    4075.    7047.
   184       0.    6300.    3450.    2046.    2185.    2296.    4635.    5302.    6948.   10436.    3903.   10010.    5228.
   185       0.   12138.    4811.    7524.    9083.    8287.    9761.    8975.    6544.   17153.    7806.    3682.    8706.
   186       0.    8767.    5765.    3834.    3865.   10974.    9709.    4976.    7526.    4147.    1455.    2166.    5744.
   187       0.    2798.    1653.    2053.    5363.    6166.    5658.    7472.    3068.    7963.    3119.    3193.    4410.
   188       0.    3804.    1352.    2262.     998.    3959.    2180.    5907.    5080.    5924.    2533.     921.    3174.
   189       0.    6122.    3186.    3171.    5492.    7761.    6834.    8405.    8650.    5330.    4451.    3631.    5730.
   190       0.    4051.    2261.    3090.    2926.    3948.    5166.    5691.    2441.    1850.     861.    1370.    3059.
   191       0.    5138.    2229.    6091.    5002.   11208.    9426.    6122.    7679.    4744.    1153.    1036.    5439.
   192       0.    9638.    4505.    7520.   10627.    7518.   11817.    6935.    5577.    3466.    9511.    5360.    7498.
   193       0.    5116.    2708.    3080.    2518.    9998.    6020.   10207.    4208.    2107.     571.    2617.    4468.
   194       0.    4879.    2761.    7525.    9801.   14755.   14833.   15600.   12537.   14899.    7714.    2104.    9764.
   195       0.    7341.    5430.    5541.    6731.    7448.    7005.   10873.    6802.    5258.    3868.    5674.    6543.
   196       0.    4571.    3623.    4849.    9163.   11481.   16645.   17358.    9971.    7897.    2018.    1778.    8123.
   197       0.    6703.    4627.    5755.    5418.    5052.   10895.   11145.   14507.    9714.    7513.    4525.    7805.
   198       0.    4715.    2219.    3307.    3732.    7536.    5574.    6250.    7896.    8467.    4549.    2734.    5180.
   199       0.    3680.    1117.    6310.    5678.    6340.    3723.   14132.   17878.   10476.    4639.    2438.    6946.
   200       0.    4918.    2771.    3021.    2390.    5079.    5488.    9612.   11840.   10765.    5396.    5229.    6046.
   201       0.    3203.    2244.    2291.    1801.    8465.    2367.   17061.   12063.   17629.   13440.   10100.    8242.
   202       0.    6142.    2775.    2155.     638.     762.     861.    4046.    3908.   13657.    9777.   11793.    5138.
   203       0.    6926.    6375.    5740.    8452.   17174.   17103.    7324.   11162.    8398.    8932.    6530.    9465.
   204       0.    5564.    5780.    7013.    4638.    2922.    2509.    5214.    5901.    9745.   13323.    5122.    6158.
   205       0.   14999.    8143.    6315.    7285.    8432.    8483.    3504.   13684.   10348.    5338.    3711.    8204.
   206       0.    6928.    4436.    4261.    3050.    7113.    5451.    8026.   11035.    4563.    8262.    2603.    5975.
   207       0.    4235.    2412.    2171.    1710.    2458.    4062.    2620.    8269.    8188.    5142.    3302.    4052.
   208       0.    6898.    4700.    3691.    2255.    2662.    1281.    1650.   18200.   11463.    4930.    4303.    5639.
   209       0.    8096.    4614.    4512.    7670.    6887.   19150.    9438.    6183.    4565.    4317.    3598.    7185.
   210       0.    3858.    2995.    3217.    4932.    9513.    7200.    4660.   11704.    7852.    2062.   11561.    6323.
   211       0.    8379.    3691.    3419.    3105.    4157.    5146.    4893.    2463.    7953.    5913.    7731.    5168.
   212       0.    6730.    4979.    3415.    5168.    5322.   11248.    5710.    4954.    7289.    2088.    1855.    5342.
   213       0.    4111.    6329.    8260.    5626.    6364.    2733.    3664.    3824.    6627.    3226.    6105.    5170.
   214       0.    8017.    3920.    4976.    6245.    5915.   11595.    7268.    3923.   11106.    9180.    5669.    7074.
   215       0.    5208.   10463.    7062.    4289.    5135.    5035.    3445.    3597.    9418.    3692.    2877.    5474.
   216       0.    3924.    6800.    3595.    4815.    4881.    8932.    4758.    4198.    5126.    5517.    2280.    4984.
   217       0.    9297.    5187.    4883.    6238.    3591.    7260.    4058.    2757.    7242.    8057.    3302.    5625.
   218       0.    5496.    2677.    4352.    4502.    2752.    1735.    3751.    5971.    7994.    4712.    3882.    4348.
   219       0.    4364.    3230.    2568.    5886.    5276.    6820.    6316.   11303.    6703.    5057.    2579.    5464.
   220       0.    8802.    4835.    3392.    3023.    3123.    9701.   12828.   12431.    8759.    9985.    3533.    7310.
   221       0.   10133.    3981.    5995.    6822.    9357.    7886.    5946.   30266.   14684.   12715.    5844.   10330.
   222       0.    3814.    3934.    4573.    4784.    3319.    5117.    4072.    9616.    6426.    2927.    4429.    4819.
   223       0.   13058.    8524.    7274.    7610.    6587.   16757.    9819.    7360.    2966.   14791.    5581.    9121.
   224       0.   11196.    4997.    6826.    4320.    3693.    4958.    2707.    8376.    3739.    1520.    4136.    5134.
   225       0.    6196.    2517.    3564.    5331.    5441.   14321.    9670.    7812.    7247.    2336.    1844.    6025.
   226       0.    4331.    4002.    3321.    1778.    3534.    8192.    6102.    5008.    4494.    3600.     955.    4120.
   227       0.    3053.    1276.    1806.    1555.    2642.    1756.   10123.    9326.   13114.    6649.    2556.    4896.
   228       0.    4126.    2005.    1875.    3629.    4776.    9823.    3867.   11033.    5018.    2271.    1640.    4551.
   229       0.    5260.    4402.    5797.    6346.    3951.    4261.    3641.    7693.    7969.   14060.    3703.    6099.
   230       0.    4357.    5286.    4804.    8869.    9958.   14404.   11650.   14397.   19332.   10754.    4947.    9887.
   231       0.    4771.    5465.    1664.    1906.    5076.    6423.    3922.   11997.    3437.    3245.    4239.    4740.
   232       0.    6372.    4356.    7714.   13095.    9009.    8631.   11387.   16628.   14123.   12009.    5112.    9858.
   233       0.    5349.    4493.    4966.   11837.    8790.   15312.    9333.   14595.   15527.    4021.    3366.    8872.
   234       0.    4603.    3914.    2301.    2804.    4289.    2085.    5207.    7607.    5020.    2240.    1743.    3801.
   235       0.    5874.    2961.    6209.   10322.   12380.   11550.    7584.   15896.   12653.    4019.    4188.    8512.
   236       0.    7470.    2730.    2240.    4106.    5776.    6818.    6183.   16866.   15173.    5037.    4098.    6954.
   237       0.    4292.    2923.    2269.    6504.    8489.    4977.    6312.    6182.    3189.    2467.    1470.    4461.
   238       0.    5073.    4330.    4925.    8116.    7829.   20628.    8594.    8776.   15219.    6285.    4415.    8563.
   239       0.    4746.    2772.    2118.    4846.    7037.    9039.    8457.   15282.    9136.    4958.    4319.    6610.
   240       0.    3716.    3173.    1760.    5347.   12042.   11119.    7115.    4767.    2300.    1408.    1626.    4943.
   241       0.    4144.    1863.    3615.    5614.    9033.   18459.   12337.    8444.   10186.    5178.    6438.    7756.
   242       0.    6016.    3219.    2748.    2405.    4352.    5795.    3610.    4648.    4844.    2487.    3898.    4002.
   243       0.    4349.    3427.    1877.    1684.    3622.    8746.    3669.    5452.    5596.    3280.    4379.    4189.
   244       0.    6347.    2355.    6176.    6970.    4118.    8600.    5805.    5970.    2737.    3916.    3695.    5154.
   245       0.    8636.    6149.    4662.    8580.    6499.   12600.    9748.    4679.    4360.    1291.    1720.    6266.
   246       0.    6292.    5516.    3073.    2543.    4221.    8735.    5288.    9618.    7431.    2255.   13115.    6190.
   247       0.    6435.    4556.    4729.    4722.    4574.   11348.    6843.    4209.    1458.    3592.    3003.    5043.
   248       0.    4362.    3666.    3732.    9532.    6226.    7395.    6778.    2408.    2859.    1025.    6917.    4991.
   249       0.    8064.    6633.    9246.    8041.    7540.   11929.    7865.    9434.   10500.    8855.    2874.    8271.
   250       0.    4219.    3035.    4600.    3034.    4290.    6417.    5420.   11308.    6669.    2879.    2921.    4981.
   251       0.    3355.    2855.    2896.    3595.    3782.    2309.    4959.    9480.    7514.    8218.    3209.    4743.
   252       0.    4847.    3878.    3488.    3043.    3894.   11455.   10932.   22322.   12510.    6156.    4290.    7892.
   253       0.    3984.    2362.    2474.    6662.    3762.    6044.   10383.   15640.   15178.    5827.    8852.    7379.
   254       0.    5980.    4363.    3633.    3778.   10624.    4340.    6015.    6643.    6046.   13202.    7203.    6530.
   255       0.    7164.    6913.    5297.    9452.    7720.    9590.    5446.    5182.    8405.    3022.    3444.    6512.
