  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.   10591.    6907.    8262.   17426.    7241.    4776.    3931.    3231.    2983.    3922.    7575.    6986.
    65       0.   12495.   14466.    8122.    4506.    3426.    2937.    2454.    2249.    2124.    3081.    5215.    5552.
    66       0.    9331.    8848.    5615.    1333.    1191.    1024.     883.    1027.     840.     970.    3598.    3151.
    67       0.   30538.   27212.    8273.    6335.    4305.    3875.    3383.    2972.    3811.    7221.    8964.    9717.
    68       0.   10249.    6727.    4640.    1292.    1711.    1562.    1167.    1140.    1198.    1194.    7650.    3503.
    69       0.   11918.   10886.   12479.    5576.    3538.    2845.    2296.    2293.    2525.    3005.    7829.    5926.
    70       0.    3811.    2432.    5461.    2044.    1540.    1248.    1306.     987.     780.    3177.    9022.    2892.
    71       0.    3157.    1541.    7240.    4603.    2747.    2452.    2148.    1799.    1679.    3165.    8283.    3529.
    72       0.   11276.   10996.    8518.    6466.    3849.    3254.    2988.    2164.    2362.    4876.    8956.    5973.
    73       0.   13509.   11180.   13028.    8191.    4545.    3578.    3369.    2487.    2208.    1976.    9623.    6699.
    74       0.    5466.    6053.   13172.    5612.    3369.    2634.    2216.    2051.    2410.    4358.    6049.    4854.
    75       0.    6965.    5119.    2531.    3218.    2080.    1658.    1430.    1320.    1366.    1742.   12283.    3610.
    76       0.    5542.    3783.    2183.     843.     839.    1044.     959.     983.    1300.    3224.    6234.    2449.
    77       0.   11324.    8825.    6654.    7518.    3842.    3095.    2808.    2311.    2330.    2354.    7129.    5290.
    78       0.    6217.   11820.   11275.    4382.    2154.    2071.    1687.    1626.    1622.    2926.    4845.    4602.
    79       0.    9000.   15476.    6977.    5603.    3382.    2422.    2173.    1600.    2759.    4076.   10623.    5826.
    80       0.    9219.    5540.    3193.    2702.    1618.    1365.     925.    1027.    1864.    3915.    7968.    3576.
    81       0.    3874.    2466.    7365.    3225.    2322.    1753.    1798.    1689.    2364.    5556.   14116.    4230.
    82       0.    8112.    6342.   14232.    4310.    3323.    2949.    2464.    1950.    1724.    6564.   12488.    5860.
    83       0.    5893.    4164.    3924.    1245.    1593.    1511.    1681.    1615.    1715.    2673.    2147.    2560.
    84       0.    6233.   41830.   22883.   13260.    6425.    4783.    3976.    3747.    4130.   10162.   10508.   11631.
    85       0.    5751.    6234.    9080.    3363.    2012.    1951.    1483.    1637.    1607.    1392.    3609.    3465.
    86       0.    4540.    2876.    4733.    1136.    1182.    1305.     994.    1222.     736.    1326.    2849.    2082.
    87       0.   17696.   14895.    9253.    4612.    3352.    2647.    2151.    2090.    3345.    7508.   21152.    8064.
    88       0.   15638.   16324.   11823.    3429.    2769.    2451.    2314.    2198.    1950.    3005.    5088.    6090.
    89       0.    7909.    9783.    5795.    1748.    2355.    2099.    1933.    1851.    2053.    5250.    7846.    4420.
    90       0.   10144.   17828.   11017.    7519.    4262.    3320.    2940.    2364.    2046.    2440.    6286.    6379.
    91       0.   16374.   25417.   17973.   10095.    5233.    3903.    3528.    2797.    3808.    8499.   13721.   10123.
    92       0.    4816.    1948.    6629.    2015.    1553.    1605.    1292.    1252.    1119.    2607.    6930.    2888.
    93       0.    5744.    7526.    4142.    1829.    1301.    1220.    1362.    1469.    1466.    2360.    5203.    3056.
    94       0.    9770.    5590.    6565.    1351.    1758.    1467.    1102.     789.     678.     451.    5278.    3164.
    95       0.    6836.    2750.    5279.    3080.    2593.    2124.    1680.    1482.    2093.    2345.   11879.    3831.
    96       0.    5299.    4659.    7665.    2649.    2366.    2194.    1831.    2150.    2414.    3490.   13982.    4427.
    97       0.    3718.    1600.    2427.     938.    1157.    1682.    1256.    1858.    2462.    3010.    7970.    2553.
    98       0.    5761.    3399.    4314.    1145.    1091.    1582.    1941.    2265.    2833.    6230.   18267.    4439.
    99       0.   27265.   22435.   20129.    9827.    5446.    4527.    4081.    3654.    3906.    4620.    9415.   10482.
   100       0.    3818.    6385.   18344.   12784.    6182.    4054.    3647.    2778.    2792.    5722.   11080.    7053.
   101       0.   10302.    8036.    6881.    2434.    1983.    2267.    2445.    2080.    2791.    3264.    6519.    4455.
   102       0.    5435.    3485.    9469.    9901.    4979.    3495.    2896.    1908.    2259.    5898.    9454.    5380.
   103       0.    6425.    3662.    5307.   12545.    5659.    3586.    2812.    1956.    2548.    3734.   10734.    5361.
   104       0.    9237.   10816.   10911.    6016.    3616.    2811.    2511.    2016.    2251.    4040.    7057.    5571.
   105       0.    8517.    7031.    4383.    3000.    1825.    1377.    1382.    1420.    1167.    2044.    6403.    3504.
   106       0.    9205.   25032.   16186.    8203.    3978.    3129.    2608.    2556.    2348.    4208.    9761.    7929.
   107       0.    6908.    7134.    9652.    5241.    2964.    2201.    1860.    1450.    1729.    1542.    9394.    4552.
   108       0.    2869.    1632.    2252.     841.    1004.    1142.     995.     903.     657.     567.    8622.    1953.
   109       0.    9503.   15012.   12085.    4853.    2691.    2186.    2433.    2294.    1800.    1367.    6318.    5504.
   110       0.    4928.    3085.    2736.    1517.    1489.    1382.    1128.    1005.     397.    2109.    5878.    2332.
   111       0.   13960.   16816.   16478.   11691.    5934.    4288.    3640.    3006.    3636.    5600.    7127.    8380.
   112       0.    8822.   11340.   13545.    5820.    2985.    2217.    1922.    1738.    1060.     992.    3399.    4895.
   113       0.    4683.    3628.    3792.    1641.    1404.    1782.    1456.    1380.    1254.    1416.    5863.    2573.
   114       0.    6212.    8592.    4661.    2572.    2385.    1778.    1490.    1378.    3200.   10129.   15774.    5288.
   115       0.    4815.    2245.   11648.    3472.    2105.    1579.    1382.    1365.    1066.    2873.   10046.    3872.
   116       0.    5426.   13896.    4990.    7240.    3714.    2694.    2358.    2387.    3311.    4859.   11132.    5637.
   117       0.   15394.    7849.   10438.    5233.    3022.    2482.    2322.    2333.    2059.    3128.    8174.    5676.
   118       0.    8764.   13768.    7698.    4446.    2506.    2162.    2148.    1687.    3021.    8706.   13111.    6183.
   119       0.   22847.   19603.   16909.    7222.    4068.    3346.    2875.    2510.    2126.    3192.   14179.    8989.
   120       0.    6008.    4706.    3536.    1649.    2235.    1799.    1560.    1157.    1363.    2348.    8209.    3143.
   121       0.   21501.   22659.   12224.    7680.    5267.    4032.    3626.    2924.    3636.    6569.    8627.    8977.
   122       0.    8276.    7432.    7270.    5506.    3004.    2577.    2072.    1498.    1337.    1947.    9061.    4544.
   123       0.    9784.    6159.    9713.    3000.    2190.    1878.    1383.    1164.    1045.     888.    7238.    4040.
   124       0.    5528.    2437.    2337.     896.    1329.    1577.    1254.    1113.    1409.    1994.    7297.    2470.
   125       0.    6737.    9380.    6492.    1686.    1161.    1365.    1009.     936.    1472.    2663.    7387.    3663.
   126       0.   13073.   10127.    3474.    1327.    1174.    1208.    1065.    1527.     905.    1704.    5206.    3708.
   127       0.   14506.    8643.    2762.    1187.    1626.    1545.    1343.    1282.     979.     879.   14255.    4455.
   128       0.    3985.   11625.   11413.    5652.    2737.    2769.    2482.    2027.    2220.    4608.   13570.    5736.
   129       0.   10608.   18497.   16157.    7359.    5057.    3658.    3135.    3081.    3547.    8626.   11983.    8337.
   130       0.    6804.    6078.    7114.    2602.    2107.    1852.    1704.    1564.    1562.    2400.    4693.    3498.
   131       0.    7953.    5810.    6592.    3272.    2692.    1818.    1470.    1581.    1647.    1033.    2727.    3327.
   132       0.   19026.   16751.   11697.   10594.    5313.    4201.    3389.    2725.    2882.    3350.    4654.    7689.
   133       0.    7419.    4722.    6635.    3442.    2277.    1776.    1636.    1935.    2042.    4892.   10375.    4287.
   134       0.    7782.   10405.    6184.    2050.    1826.    2026.    1878.    1774.    2100.    3242.    8796.    4369.
   135       0.    8117.    7824.    8610.    4719.    2749.    2170.    2047.    1826.    2125.    3281.    8346.    4710.
   136       0.    9475.    6546.   14013.    9571.    4630.    3058.    2505.    1756.    1445.    1152.    5499.    5423.
   137       0.   28848.   31674.   12724.    5339.    4437.    4083.    3401.    3256.    3987.    6564.   10885.   10472.
   138       0.   44914.   48148.   32873.   17605.   10361.    7626.    6222.    5271.    5364.    7980.    8970.   17758.
   139       0.    6847.    6354.   10525.    4966.    2850.    2189.    1944.    1568.    1819.    3201.    8714.    4634.
   140       0.    7706.    6327.   10176.    5612.    3446.    2284.    1739.    1291.    1634.    2746.    8683.    4695.
   141       0.    7383.   10126.    7592.    2608.    1731.    1601.    1453.    1238.    1517.    5169.   10400.    4620.
   142       0.    6773.    4989.    6078.    1623.    1801.    1424.    1189.     766.     555.     706.    3000.    2628.
   143       0.    4994.    4540.   10455.    3317.    2487.    1859.    1653.    1421.    1391.    2524.    5027.    3606.
   144       0.    2625.    1993.    6082.    1824.    2870.    2079.    1594.    1383.    1954.    2042.    6991.    2858.
   145       0.   15547.   11864.    7247.    5551.    4078.    3276.    3058.    2731.    2761.    7908.   11148.    6833.
   146       0.   16009.   13889.   11635.    5434.    3964.    3005.    2542.    2245.    2064.    2481.    7309.    6416.
   147       0.    6736.    4829.    4754.    1333.    1592.    2262.    2085.    1706.    2702.    4418.    6736.    3559.
   148       0.    9046.    8673.   12308.    7018.    3690.    2411.    1986.    1941.    2252.    3937.    6545.    5437.
   149       0.    7428.   22017.   17654.    8918.    4312.    3216.    2910.    2512.    3505.    9101.   13564.    8649.
   150       0.   11994.   18656.   15146.    8722.    4489.    3508.    3078.    3014.    2360.    3306.    7034.    7391.
   151       0.   10748.    7451.    9357.    2894.    2032.    1893.    2065.    1569.    1436.    2744.    6618.    4437.
   152       0.   12251.    8991.    2810.    1012.    1842.    1855.    1583.    1509.    1428.    1465.    6204.    3723.
   153       0.    7274.    9666.   28382.   17438.    7686.    5221.    4221.    3303.    3008.    4678.   18002.    9898.
   154       0.    7783.   15766.   12806.    7131.    4147.    3070.    2674.    2347.    1800.    1113.    5098.    5794.
   155       0.   19090.   20131.   15551.    8651.    5104.    3820.    3148.    2682.    3114.    3992.    6785.    8370.
   156       0.    7124.    6567.    4231.    1487.    1167.    1571.    1596.    1659.    1829.    4110.    9247.    3690.
   157       0.   10042.    8328.    7718.    3750.    2679.    2360.    2098.    1577.    1675.    6603.   14677.    5592.
   158       0.   11846.    6743.    4347.    1932.    2193.    2329.    2093.    2722.    2734.    6136.   17238.    5483.
   159       0.   10280.   10155.    8285.    2824.    2455.    1982.    1820.    2246.    3366.    5707.    8437.    5232.
   160       0.   10490.    5586.    7120.    2320.    3498.    2419.    1963.    1903.    1594.    1650.    5171.    3974.
   161       0.    4612.    1954.    4444.    1751.    1310.    1055.     908.     802.    1687.    2180.    4635.    2304.
   162       0.    4940.    1891.     908.     837.     991.    1095.     995.     940.    1026.     980.    3008.    1601.
   163       0.    6135.    5391.    5486.    1258.    1258.    1411.    1530.    1046.    1534.    3909.   10787.    3613.
   164       0.   16196.   15967.   12538.    4413.    2802.    3121.    2728.    2450.    3221.    7082.   10071.    7326.
   165       0.    4442.    2253.    6949.    1963.    2019.    1977.    1666.    1559.    1832.    2930.    5742.    3030.
   166       0.    5940.    6184.    6172.    2422.    1780.    1867.    1493.    1203.    1663.    2084.    6446.    3386.
   167       0.   11499.    8550.    8574.    3634.    2844.    2181.    1971.    1847.    1728.    2112.    5712.    4605.
   168       0.   10291.   11733.    3287.    1502.    1900.    1684.    1729.    1508.    1552.    7005.   13616.    5073.
   169       0.    6916.    7610.    7505.    6319.    3134.    2508.    1911.    1246.    1226.    2374.   10196.    4631.
   170       0.    8046.    7987.   12514.    9834.    4995.    3628.    2975.    2348.    1895.    2454.    5089.    5615.
   171       0.    8125.    6066.    6686.    3575.    1828.    1738.    1411.    1712.    2017.    5790.    9680.    4421.
   172       0.    7492.    2804.    1197.     836.     822.    1471.    1487.    1017.    1479.    1512.    9569.    2699.
   173       0.    9278.   15701.    9286.    4281.    2662.    2377.    2158.    1764.    1955.    4695.    9432.    5781.
   174       0.   18699.   32314.   23986.   12438.    6744.    4895.    4262.    3839.    4319.    7333.    9248.   11643.
   175       0.   15150.   18951.   10532.    6055.    3648.    3352.    3005.    2227.    3702.    6477.    7829.    7357.
   176       0.   10252.   16553.   12945.    6219.    4026.    3443.    2537.    1784.    1728.    1897.    4174.    5960.
   177       0.    6690.    3893.    2851.    1022.    1616.    1626.    1564.    1423.    1925.    3112.    7199.    2993.
   178       0.   13682.   13887.   16356.   11904.    5936.    4353.    3556.    3418.    2983.    4619.   17250.    8904.
   179       0.   13573.   22620.   15153.    6923.    3749.    3165.    2591.    2195.    2735.    2865.   11457.    7911.
   180       0.    7243.    3020.   14296.    4329.    3361.    2319.    2296.    2297.    2347.    4276.    7621.    4855.
   181       0.   20625.   15899.    9234.    2781.    2579.    2353.    2367.    2639.    3780.    7610.   15734.    7782.
   182       0.   13682.   15680.    7154.    3945.    2715.    2563.    1954.    1623.    1350.    1058.    5315.    5185.
   183       0.    8536.    5536.    5322.    1084.    1661.    1386.    1627.    1603.    2646.    2795.    6870.    3551.
   184       0.    6275.    9320.    7321.    3346.    3326.    2658.    2375.    1793.    2858.    4428.    7246.    4631.
   185       0.    7081.    5533.    5887.    5711.    2893.    2515.    2272.    1704.    1184.    2066.    8341.    4108.
   186       0.    3297.    1584.    2937.    1112.    1936.    1243.    1552.    1240.    2087.    2942.   10044.    2725.
   187       0.   20140.   24219.   15287.   10176.    5729.    4638.    3933.    3100.    3426.    8767.   16657.   10552.
   188       0.   16646.   14401.   17546.   10592.    5351.    3844.    3149.    2478.    1885.    1520.    7354.    7706.
   189       0.    8097.    6779.    9508.    4025.    2602.    2253.    1896.    1951.    2315.    2879.    4826.    4285.
   190       0.    7108.    9177.    8212.    5040.    3215.    2277.    1717.    1531.    1094.    2315.    7644.    4485.
   191       0.    4885.    2284.    2925.    1659.    1297.    1202.    1064.     814.     606.     745.    3069.    1868.
   192       0.    9261.   15421.    7318.    3083.    2717.    2814.    2653.    2116.    2237.    2787.    6339.    5159.
   193       0.   10153.   18465.   13734.    7270.    4276.    3523.    3209.    2920.    3188.    5282.    6162.    7107.
   194       0.   14197.   13867.    5978.    6324.    3804.    3389.    3189.    2954.    2726.    5814.   16117.    7123.
   195       0.   13215.   13861.    8559.    5726.    3220.    3040.    2717.    2651.    2507.    3679.    8450.    6148.
   196       0.    3505.    1924.    2220.    1163.    1053.    1591.    1610.    1863.    2196.    3441.    7536.    2555.
   197       0.    5487.    2454.    2971.     953.     945.     797.     807.     777.     497.     512.    2981.    1744.
   198       0.    7311.    9436.   16097.   11975.    6100.    3990.    3530.    2819.    3107.    4389.   15392.    7650.
   199       0.    4910.   27316.    9300.    3357.    2496.    2480.    2921.    2347.    3591.    5640.   20266.    7693.
   200       0.   14203.   13913.    9470.    4808.    3255.    2392.    2097.    1398.    1232.    5453.   11394.    6329.
   201       0.   16629.   26448.   16618.    7588.    4244.    3036.    2801.    2458.    2692.    3461.    5290.    8297.
   202       0.    5980.    4890.    3401.    1343.    2123.    2148.    1745.    1535.    1136.    1429.    4305.    2731.
   203       0.    9314.    8295.    6213.    3077.    1967.    1658.    1292.    1572.    1636.    3286.    5672.    3998.
   204       0.    9413.    8383.    3358.    1667.    1511.    1567.    1171.     974.     998.    1038.    7369.    3404.
   205       0.    3004.    1536.    2340.     922.    1289.    1443.    1330.    1373.    1373.    2124.    9705.    2404.
   206       0.   12907.   16886.   13464.    6348.    3156.    2752.    2200.    1871.    2331.    4019.   10526.    6951.
   207       0.    8333.   12183.   10334.    8975.    4751.    3506.    2679.    2450.    2562.    3277.    7853.    6082.
   208       0.    7692.    4125.    6639.    6438.    4393.    3024.    2325.    1732.    2274.    4364.   13297.    5118.
   209       0.   11095.    5943.    5804.    3271.    2131.    1991.    1564.    1287.    2137.    4758.    7534.    4319.
   210       0.    4999.    3920.    6537.    3983.    2802.    2070.    1887.    1321.    1851.    2207.    4199.    3252.
   211       0.    4334.    3718.    9526.    7152.    3241.    2354.    2104.    1785.    2738.    4765.    5377.    4281.
   212       0.    5184.    6907.    6509.    1642.    1326.    1340.     963.     777.    1012.    2221.    5027.    2992.
   213       0.    6881.    4413.    3737.    1932.    1290.    1064.     961.     928.    1805.    2343.    5722.    2825.
   214       0.    5261.    5656.    4006.    1486.    1302.    1234.     970.     784.    1651.    5320.    6946.    3147.
   215       0.    8850.    4182.    1868.    2142.    1681.    1615.    1194.    1064.    1323.    1974.    3391.    2662.
   216       0.    7372.    3640.    6679.    7431.    3424.    2716.    2310.    1790.    2386.    5268.   13719.    5158.
   217       0.    4861.    3742.    4101.    2245.    2266.    1948.    1653.    2064.    1581.    1157.    7502.    3011.
   218       0.   17212.   16974.   11062.    5109.    3892.    3295.    2877.    3252.    4252.    9283.   11311.    8047.
   219       0.    7326.   11944.   12351.    7458.    4025.    2794.    2371.    2551.    2505.    4108.    7719.    5923.
   220       0.   11130.   14752.   14921.    7781.    3897.    3408.    3150.    3229.    3750.    5962.   11612.    7599.
   221       0.    7918.    6718.    6397.    2288.    2127.    2076.    1503.     941.     437.     421.   10607.    3767.
   222       0.    7828.    4948.    3711.    1175.    1624.    1965.    1290.    1077.    1606.    2406.    4910.    2958.
   223       0.   12712.    7821.    8792.    7137.    3754.    2865.    2412.    2491.    3195.    3692.    7015.    5626.
   224       0.    3670.    1579.    1573.     837.     977.    1103.    1262.    1394.    2029.    4738.    8154.    2483.
   225       0.    1680.    1743.    2358.     844.    1069.    1134.    1378.    1704.    1765.    4647.    8742.    2461.
   226       0.    9855.    6010.    4115.    1126.    1494.    1536.    1388.    1573.    1406.    2391.    5988.    3353.
   227       0.   16874.   15292.   16324.    9823.    5437.    3949.    3215.    2766.    2994.    3752.   10143.    8234.
   228       0.    8553.    5931.    7935.    3111.    2408.    1839.    2007.    2172.    2117.    7223.    9445.    4795.
   229       0.    4946.   10976.    7894.    2648.    2324.    1440.    1276.    1073.    1645.    1695.    6287.    3837.
   230       0.    8585.    5408.    8054.    6820.    3654.    2924.    2237.    2042.    1843.    2971.    5276.    4528.
   231       0.   16918.   12355.   14757.    9562.    5060.    3895.    3281.    3181.    3932.    5342.   10907.    8108.
   232       0.   12941.    9450.    6201.    1801.    2092.    1800.    1794.    1694.    2061.    1981.   12090.    4901.
   233       0.    9390.   14338.   13392.    4728.    3002.    2491.    2002.    1959.    2098.    3822.   12173.    6309.
   234       0.    9713.    3613.    2896.    7700.    3546.    3152.    2316.    2014.    1910.    3889.   11459.    4746.
   235       0.    4274.    2972.    4971.    1868.    1466.    1543.    1324.    1126.    1398.    2918.    8435.    2936.
   236       0.    2632.    2157.   25627.   14455.    6525.    4532.    4045.    3071.    3671.    5336.    7206.    7205.
   237       0.    8966.   12444.   15073.    7467.    4204.    3730.    2965.    2752.    2730.    3080.   10134.    6686.
   238       0.    3594.    1468.    7937.    2829.    2444.    2302.    1679.    1031.    1122.    1296.    6161.    2897.
   239       0.    7841.    3693.    7523.    2967.    3104.    2782.    2503.    2137.    2082.    3258.    8392.    4208.
   240       0.   17320.   17158.   14359.    4431.    3129.    2832.    2374.    1985.    2706.    3971.    8811.    7189.
   241       0.    7578.   11362.    6707.    3739.    2380.    2304.    1980.    1662.    1604.    1883.    4761.    4178.
   242       0.    6398.    6766.    6673.    2769.    1552.    1849.    1616.    1382.    1455.    2967.    6781.    3655.
   243       0.   13155.   17871.   13721.   11314.    4986.    3694.    3300.    2847.    2781.    2023.    7900.    7599.
   244       0.   13957.   14752.    8705.    4010.    2809.    2293.    1853.    1844.    2431.    2413.    5917.    5544.
   245       0.    5959.    4881.    5266.    2277.    1732.    2078.    1773.    1663.    1615.    4195.    9840.    3752.
   246       0.    5645.    5569.   11718.    6245.    3257.    3003.    2544.    1820.    1742.    6078.    8132.    5068.
   247       0.    8282.    8456.   14613.    8082.    4447.    3424.    2673.    2777.    3308.    7445.   10168.    6698.
   248       0.    6718.    2801.    5348.    1537.    1551.    1613.    1428.    1745.    2372.    2687.    4123.    2902.
   249       0.    6056.    2741.    3879.    1142.    1581.    1424.    1684.    1960.    1993.    6248.   14174.    3898.
   250       0.    7830.   12246.   10893.    8053.    3771.    3184.    2938.    3090.    3562.    6082.    8932.    6417.
   251       0.    2940.    1730.    2837.     868.     818.    1198.     877.    1761.    1921.    2728.   13114.    2799.
   252       0.   14272.   14523.   10132.    6444.    3466.    3092.    2764.    2190.    2613.    5439.   10570.    6864.
   253       0.   10377.   12479.    9511.    8556.    5230.    3069.    2814.    2040.    1799.    2507.    3622.    5637.
   254       0.    5801.   14003.   13494.    8205.    4366.    2951.    2472.    2026.    1527.    1456.    7652.    5814.
   255       0.    3966.    2493.    5591.    2939.    3144.    2117.    1726.    1202.    1195.    3162.    8154.    3245.
   256       0.    6317.    4459.    5129.    1625.    1125.     950.    1100.    1228.     913.    5974.    7722.    3322.
