  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.    7442.    9319.    8117.    7171.    4530.    2438.    2514.    2015.    1998.    2641.    4060.    4750.
    65       0.    7881.    9082.    8709.    7712.    6234.    3595.    2080.    1453.    1654.    2234.    4521.    5014.
    66       0.    8328.    9112.   10569.    8301.    6455.    3761.    2256.    1281.    1675.    3391.    5881.    5546.
    67       0.    8820.   12790.   12418.   10745.    8761.    6068.    3771.    2450.    3061.    5322.    7115.    7393.
    68       0.    7859.   10475.   10516.    9620.    8147.    6123.    4176.    3180.    3174.    3487.    5703.    6587.
    69       0.    9030.   12537.   12549.   10920.    8209.    4590.    2980.    2730.    2549.    2957.    5721.    6797.
    70       0.    8756.   10474.    9155.    7694.    5910.    4510.    3778.    2880.    2177.    3359.    5195.    5808.
    71       0.   10316.   12461.   10987.    9119.    7302.    5100.    3331.    2795.    2397.    3409.    5302.    6593.
    72       0.    8760.   10526.    9079.    8224.    6841.    5214.    2910.    1739.    2194.    3437.    4882.    5800.
    73       0.    8731.   10792.    8732.    7045.    4848.    2338.    1748.    1168.    1538.    1634.    3193.    4706.
    74       0.   10316.   11890.   10912.   10189.    7229.    4521.    2569.    1662.    2267.    4007.    4412.    6361.
    75       0.    8589.    9834.    9423.    7706.    5971.    3963.    2413.    2151.    2147.    4071.    7120.    5763.
    76       0.    8595.   10107.    8532.    7249.    4684.    2717.    1022.     864.    1946.    3759.    5455.    4994.
    77       0.    7631.   10294.    9039.    6933.    5127.    3357.    2367.    1689.    2016.    3389.    4679.    5138.
    78       0.    8132.    8984.    9269.    9903.    8895.    6013.    3336.    2568.    2441.    2402.    4906.    6077.
    79       0.   10486.   11778.   10794.    8250.    6061.    4372.    2735.    1838.    2305.    2800.    3475.    5899.
    80       0.    8285.   10892.   10050.    8281.    6121.    3604.    1665.    1771.    3120.    2792.    6392.    5725.
    81       0.    8920.   11109.   10936.    9070.    6670.    4045.    2054.    2432.    3013.    4531.    6131.    6265.
    82       0.    8242.    8916.    7803.    7955.    7027.    5080.    3192.    2241.    2318.    3656.    5321.    5614.
    83       0.    8065.   11361.   10749.   11357.    9056.    6546.    4157.    2734.    2561.    4007.    4464.    6823.
    84       0.    9020.    9397.    9925.   11395.    8340.    4757.    3169.    2638.    3130.    4295.    5824.    6535.
    85       0.    8496.   10969.   10362.    7721.    4075.    2726.    1292.     696.     876.    1351.    3940.    4773.
    86       0.    8501.   10752.    9878.    8703.    6160.    3263.    3142.    3051.    2448.    3495.    5108.    5864.
    87       0.    7575.    8960.    9471.    8414.    5932.    3561.    1617.     942.    1672.    2696.    4333.    5016.
    88       0.    9021.    9792.    9658.    7409.    6596.    4292.    3632.    2893.    2644.    3957.    7067.    6087.
    89       0.    7529.   10593.    9021.    6720.    3596.    2806.    1974.    1756.    1390.    3394.    4008.    4799.
    90       0.    8839.    9855.    7991.    6620.    4807.    2960.    2410.    2396.    2856.    3197.    3413.    5031.
    91       0.    8427.   14854.   13661.   10630.    6524.    3756.    2440.    1643.    1625.    4500.    4883.    6631.
    92       0.    8335.   11080.   11722.    8756.    6088.    3811.    1684.    1021.    1183.    1754.    2837.    5297.
    93       0.    8097.    9389.    7991.    7654.    6418.    4753.    2644.    2047.    1822.    2300.    4504.    5238.
    94       0.   10633.   11540.   11261.    8446.    5665.    3702.    2142.    1289.    3260.    4373.    7339.    6332.
    95       0.    8677.   11426.   10642.    8097.    7236.    4713.    2340.    1410.    1435.    3315.    5409.    5882.
    96       0.    8749.   11006.   10901.    8411.    6949.    5833.    3770.    2709.    2572.    4377.    5873.    6468.
    97       0.    8359.   10531.   10568.   10090.    8414.    6381.    4131.    3272.    3143.    3007.    5052.    6631.
    98       0.    9783.   13814.   13247.   10506.    7410.    4744.    3268.    2364.    2857.    3305.    4579.    6898.
    99       0.    8096.    8683.    8465.    6945.    4487.    3092.    1956.    1392.    1392.    3442.    5045.    4818.
   100       0.    8342.   10250.    9659.    8387.    6335.    3880.    2236.    1595.    1782.    3914.    4897.    5571.
   101       0.    9045.   10360.    9752.    6766.    4254.    2328.    1448.    1029.    1359.    2697.    6238.    5025.
   102       0.    8480.   10104.    9857.    8584.    5787.    3693.    2489.    1701.    1622.    4310.    7374.    5818.
   103       0.    8326.    8846.    9007.    8465.    6698.    3733.    1821.    1365.    2269.    3046.    6419.    5454.
   104       0.    7807.    8548.    8497.    8340.    6645.    4642.    3560.    3243.    2896.    3763.    5304.    5750.
   105       0.    8761.   11698.   11749.    8116.    4451.    2609.    1868.    2091.    2367.    3195.    6146.    5732.
   106       0.   10204.   10724.    9942.    7398.    4518.    2619.    2413.    2314.    3239.    3601.    5651.    5693.
   107       0.    7651.    8858.    8945.    9941.    7864.    5857.    3834.    2996.    2564.    2864.    4813.    6017.
   108       0.    9256.   10765.   11929.    9862.    7681.    5379.    4076.    2960.    3077.    2681.    3726.    6490.
   109       0.    8076.   10249.   11195.    9664.    7290.    4312.    3341.    3114.    3130.    3441.    5536.    6304.
   110       0.    7757.    8938.    7934.    7286.    5123.    4189.    2208.    1491.    1424.    2906.    5951.    5019.
   111       0.    8404.   11429.   10648.    8343.    6212.    4650.    3047.    2408.    3278.    3568.    5606.    6145.
   112       0.    9181.   10565.   10285.    9347.    6837.    3748.    2097.    1998.    2241.    3816.    5492.    5964.
   113       0.    9119.   10685.    8833.    7522.    5751.    5093.    3677.    3097.    2594.    2361.    4073.    5710.
   114       0.    7683.    9634.    8084.    6404.    4887.    2849.    1756.    1229.    3638.    3247.    5754.    5015.
   115       0.    8042.    9993.   10016.    7557.    4134.    2213.    1838.    1126.    1267.    3349.    4283.    4893.
   116       0.    7446.    9469.    8053.    7334.    5282.    3640.    2317.    2090.    2043.    1841.    4570.    4917.
   117       0.    7070.    7985.    7871.    6746.    5269.    3209.    1902.    1193.    1330.    4146.    6891.    4874.
   118       0.    8497.   10655.   11200.   10991.    7862.    4097.    2711.    1486.    1122.    3250.    4604.    6043.
   119       0.    9651.   11617.   11012.    8356.    5403.    2646.    1406.     936.    1131.    2472.    3638.    5297.
   120       0.    8538.   10965.   10903.    9553.    7360.    5242.    2873.    1285.    1793.    2747.    5791.    6096.
   121       0.    7672.   11202.    9464.    9367.    7997.    5241.    2977.    1749.    2839.    4698.    6568.    6343.
   122       0.    8185.    8777.    8352.    7140.    4821.    2961.    2040.    1978.    1445.    1963.    7837.    5045.
   123       0.    7925.    9435.    8197.    7845.    5864.    3369.    1916.    1164.    1584.    1840.    5202.    4940.
   124       0.    8638.    8830.    7862.    6189.    4306.    2197.    1628.    1950.    2151.    3300.    4736.    4708.
   125       0.    8753.   10232.   10447.    8170.    5658.    3833.    2432.    1520.    1845.    2492.    3334.    5338.
   126       0.    8190.   10155.   10235.   10425.    7310.    4521.    2652.    1791.    1261.    2752.    5304.    5872.
   127       0.    8272.   10557.    9264.    8404.    6734.    4297.    3303.    3106.    2815.    3905.    5613.    6025.
   128       0.   10439.   11319.   12811.   12037.    9743.    6761.    4489.    2959.    3216.    4524.    5754.    7641.
   129       0.    9394.   10024.    8938.    7840.    7017.    5379.    3114.    2179.    2059.    3897.    7076.    6083.
   130       0.    8107.   10127.    9445.    7871.    5420.    3308.    1744.    1119.    1598.    1727.    3641.    4919.
   131       0.    7744.    8926.    8061.    9687.    8237.    5375.    2526.    1308.    2295.    2271.    6242.    5697.
   132       0.    8368.    9761.    8889.    7168.    4669.    2714.    1339.     931.    1936.    3248.    4106.    4830.
   133       0.    8444.   11277.    9361.    6626.    3737.    2726.    1462.    1822.    2227.    4021.    6415.    5283.
   134       0.    9193.   10905.    9997.    8644.    5696.    4092.    1985.     922.    1767.    1796.    5504.    5500.
   135       0.    8370.   10521.   10637.    9866.    7232.    4557.    2461.    1406.    1705.    2392.    6665.    5983.
   136       0.    8251.   10173.   10152.    9441.    8050.    4607.    2327.    1426.    1634.    2361.    7782.    6018.
   137       0.    8784.   10071.    9497.    8063.    6325.    4405.    2272.    1579.    2160.    3367.    4906.    5584.
   138       0.    8988.    9974.   10910.    8900.    5788.    2530.    1028.     931.    1543.    1700.    3893.    5108.
   139       0.    9487.   10870.   10744.   11236.    8221.    5747.    2860.    1290.    1568.    2354.    4098.    6225.
   140       0.    8102.    9683.    9641.    8623.    5602.    2675.    1492.    1194.    1298.    2001.    4403.    4974.
   141       0.    7789.   10321.   11002.   10200.    7207.    4627.    2789.    1872.    1687.    2195.    4951.    5876.
   142       0.    8463.   10333.   10654.   10138.    7298.    4159.    2604.    1666.    1563.    2115.    4349.    5758.
   143       0.    9816.   10522.   10136.    9760.    7059.    4460.    3025.    2044.    1982.    2958.    3945.    5973.
   144       0.   11164.   13550.   12419.   10790.    8363.    6425.    3104.    2292.    3374.    4660.    6950.    7554.
   145       0.   11137.   12412.   13089.   11665.    8930.    6804.    4272.    2805.    2453.    3900.    4690.    7469.
   146       0.    7985.    9773.    9769.    9063.    6495.    3716.    2731.    2260.    2041.    3496.    6454.    5798.
   147       0.   10132.   11987.   13078.    9756.    7315.    4742.    2912.    1857.    1810.    2148.    3959.    6336.
   148       0.    7964.   10877.    9614.    7814.    5495.    3285.    2613.    1826.    1847.    3989.    5575.    5536.
   149       0.    8520.   10347.   11350.    9246.    6297.    3393.    1715.     909.    1796.    2430.    3747.    5432.
   150       0.    8644.   11782.   10828.    9552.    7247.    5136.    3400.    2456.    2161.    3216.    5222.    6331.
   151       0.    7925.   10388.    9817.    7992.    7349.    4398.    2806.    2155.    2094.    1937.    3406.    5479.
   152       0.    8929.   10135.    8213.    8068.    7221.    5469.    3889.    2905.    3124.    3679.    5725.    6123.
   153       0.    8506.    9987.   10137.   10228.    7342.    4796.    2590.    2072.    2515.    3702.    5353.    6112.
   154       0.    9029.   11246.   10527.    6998.    5291.    3864.    2633.    2022.    2768.    2761.    4159.    5573.
   155       0.    8001.    9437.    8626.    6736.    4205.    1840.    1011.    1792.    2222.    2335.    5029.    4658.
   156       0.    7512.   10590.   11321.    8673.    5975.    3411.    2308.    2064.    2802.    5335.    9217.    6292.
   157       0.    9339.   12919.   13085.   10201.    6793.    4359.    2295.    1620.    1753.    3765.    6971.    6645.
   158       0.    8312.   10016.   10118.    7841.    6855.    4277.    2664.    1783.    1929.    3839.    4976.    5692.
   159       0.    8341.   10139.    9147.    7982.    6284.    3646.    2207.    2365.    2751.    3416.    4479.    5524.
   160       0.    8585.   10796.   10995.    8939.    5796.    3179.    1570.     776.     960.    1858.    5034.    5317.
   161       0.   10210.   13986.   13038.   11323.    8205.    4745.    3610.    2495.    2635.    2944.    5800.    7181.
   162       0.    9317.   12341.   12047.   10492.    6847.    4959.    2423.    1417.    2949.    4206.    5681.    6607.
   163       0.    8230.   10331.   10509.    9582.    7023.    5211.    3174.    1907.    1995.    2732.    6175.    6079.
   164       0.    9567.   11670.   10845.    9959.    7196.    5107.    3837.    3175.    3271.    3425.    6030.    6735.
   165       0.    8114.    9520.    8629.    6916.    5259.    4151.    2914.    2607.    2584.    3062.    5664.    5402.
   166       0.    9236.   10270.   10349.    9389.    8605.    6118.    3655.    2871.    3344.    4036.    6271.    6740.
   167       0.    7843.    8506.    8733.    8527.    6142.    3381.    2269.    2103.    1910.    2682.    4429.    5139.
   168       0.    8091.    8998.    8124.    6306.    4554.    2589.    1937.    1729.    1864.    3392.    4529.    4738.
   169       0.    7512.    8640.    8427.    7934.    5726.    3522.    1733.     920.    1441.    1491.    3365.    4610.
   170       0.    8076.   10230.    8884.    7008.    5031.    3265.    2338.    1327.    1203.    1814.    3345.    4775.
   171       0.    8842.   10807.   10949.    8413.    5731.    3712.    2157.    1698.    1979.    4584.    6023.    5900.
   172       0.    7729.    8940.    9902.    8382.    6468.    4448.    2328.    1618.    2025.    2277.    3595.    5247.
   173       0.    8654.   10318.   10054.    8161.    6652.    4522.    2884.    1574.    1595.    4967.    7217.    6054.
   174       0.   10165.   10818.    8556.    7609.    5488.    3030.    1784.    2656.    3314.    3805.    5974.    5745.
   175       0.    8964.   10662.    8773.    8401.    6098.    4171.    3287.    2445.    2715.    5419.    6492.    6130.
   176       0.    8257.   11118.   10285.    9247.    7003.    4688.    2687.    1446.    1594.    3155.    5601.    5916.
   177       0.    8266.   10346.    9150.    8096.    6520.    4510.    2640.    2533.    2889.    3879.    4734.    5778.
   178       0.    7426.    8834.    8056.    7010.    4853.    2593.    1742.    2024.    2552.    3935.    4995.    4911.
   179       0.    7513.    8760.    7147.    5563.    4057.    2595.    2164.    1842.    1893.    2364.    3786.    4335.
   180       0.    8906.   10638.   10927.    8894.    6003.    3605.    2353.    1876.    2299.    3068.    3990.    5687.
   181       0.    9300.   13801.   14108.   11457.    8675.    6351.    4283.    3003.    3074.    3936.    5762.    7614.
   182       0.    8189.   10386.    8844.    7771.    6122.    4573.    2717.    1357.    1872.    3552.    4758.    5467.
   183       0.    9545.   11252.   11778.    8770.    6759.    4383.    2600.    1742.    1576.    2218.    3408.    5821.
   184       0.    8561.   10921.    9930.    7538.    5195.    4307.    3161.    2551.    2624.    5170.    8225.    6199.
   185       0.    8734.   10262.   11324.   11924.    9564.    6610.    4033.    2518.    1921.    3564.    5869.    6938.
   186       0.    8249.   10349.   10053.    7912.    6099.    3864.    2189.    1505.    2896.    3714.    7451.    5844.
   187       0.    9666.   10860.   11514.    9581.    7798.    4829.    3059.    2280.    2211.    3591.    5703.    6463.
   188       0.    9837.   11388.    9533.    8183.    6627.    4310.    2257.    1793.    2093.    2737.    4843.    5782.
   189       0.    8796.   10050.    8633.    8665.    6359.    3938.    2397.    1871.    2856.    2422.    6387.    5670.
   190       0.   11408.   11331.   10790.    8809.    6117.    4134.    2204.    1141.    2161.    3151.    5074.    6029.
   191       0.    8154.   10392.    8834.    7604.    6639.    4623.    2557.    1992.    2003.    2982.    5512.    5572.
   192       0.    7755.   10168.    9539.    8467.    6104.    4068.    2708.    1346.    1352.    2978.    5879.    5487.
   193       0.    7314.    8581.    9141.    7175.    5276.    3065.    2551.    2417.    1945.    1794.    3042.    4755.
   194       0.    9249.   10312.    9708.    8832.    6509.    4667.    3125.    2382.    2015.    4081.    5413.    6027.
   195       0.    8342.    9328.    8895.    7334.    5682.    4084.    2470.    1549.    1053.    1404.    2875.    4820.
   196       0.    9260.    9822.    9588.    8601.    6783.    5376.    3180.    2339.    2306.    2688.    3363.    5755.
   197       0.    9608.   11675.   10674.    8787.    6158.    3724.    2240.    1531.    1251.    3257.    6361.    5933.
   198       0.    7882.   10501.   10552.    9480.    8202.    5334.    3748.    2265.    1713.    1799.    3854.    5939.
   199       0.    8773.   11376.   10576.    9166.    7757.    5788.    4304.    3401.    3709.    4528.    5478.    6805.
   200       0.    8696.   11111.   10833.    9774.    7491.    4822.    3069.    1830.    1719.    3624.    5872.    6258.
   201       0.    8103.    9675.    9041.    8886.    7048.    5013.    3465.    2622.    2718.    3029.    4545.    5831.
   202       0.    9517.   10869.    9927.    7405.    4727.    3687.    2576.    2302.    1879.    2388.    4023.    5391.
   203       0.    7626.    8462.    9473.    8469.    6968.    4676.    2601.    2065.    2571.    3738.    5591.    5658.
   204       0.    7843.    8823.    8042.    6058.    3299.    1108.     835.    1144.    1804.    2380.    6045.    4307.
   205       0.    7974.   10261.   10258.    9184.    8258.    5986.    4015.    2928.    3225.    4752.    8279.    6829.
   206       0.    7940.   11541.   10290.    6938.    3814.    1538.    1919.    1671.    2732.    4928.    7668.    5544.
   207       0.    9755.   10816.    8895.    7038.    4853.    2669.    1111.     492.    1140.    2890.    6733.    5127.
   208       0.    8868.   11764.   11209.    9585.    7710.    5120.    2814.    2908.    3298.    5378.    6800.    6859.
   209       0.    8829.   10845.   10393.    9154.    6221.    4381.    2539.    1600.    2188.    4578.    5901.    6057.
   210       0.   10075.   11391.   10241.    8325.    6246.    3416.    2045.    2692.    3262.    3436.    5538.    6061.
   211       0.    8923.   10626.   10804.    8772.    6208.    3759.    2324.    1403.    1449.    3469.    4846.    5689.
   212       0.    7887.    9655.    8719.    6876.    4666.    3268.    1469.    1714.    2418.    2896.    5731.    5027.
   213       0.    8567.   10152.    9289.    7608.    4719.    2148.    1034.     884.    1818.    2899.    6544.    5060.
   214       0.    9529.   10802.    9777.    9679.    7428.    5714.    3272.    2228.    2913.    4044.    5416.    6436.
   215       0.    8013.    9181.    9356.    9240.    8021.    5452.    2997.    1971.    2552.    2491.    6224.    5954.
   216       0.   10135.   10421.    9508.    8483.    6016.    4656.    2705.    1310.    2258.    3264.    5452.    5837.
   217       0.    7611.   12282.   10828.    8316.    5939.    3568.    2000.    1579.    1763.    1964.    3231.    5371.
   218       0.    8213.   11952.   12230.    9022.    6047.    3146.    1880.    1648.    2623.    4238.    6235.    6112.
   219       0.    8642.   10501.   10605.    9319.    6801.    4193.    2480.    1607.    2717.    5602.    7885.    6395.
   220       0.    8733.   12300.   11652.    8562.    5014.    2763.    1608.    1156.    2102.    2648.    4838.    5580.
   221       0.    8162.   11095.    9572.    9214.    7060.    4641.    2316.    1121.    1282.    2143.    3473.    5462.
   222       0.    9559.   10704.    9275.    7753.    4672.    2854.    1326.     697.    1001.    2567.    3523.    4903.
   223       0.    8397.    8700.    9403.    9521.    6943.    4026.    2737.    2892.    3718.    5926.    7943.    6383.
   224       0.    7945.   10320.    9877.    8234.    5243.    3029.    2026.    2565.    2783.    3450.    5676.    5559.
   225       0.   10176.   12239.   11062.    9059.    6499.    5121.    3694.    3525.    3557.    5727.    6708.    7033.
   226       0.    9641.   10556.    9844.    7229.    5286.    3492.    1913.    2811.    2934.    4507.    6904.    5920.
   227       0.    8032.   10720.   10335.    9113.    6802.    4199.    2724.    1885.    1934.    2636.    5313.    5790.
   228       0.   11817.   13076.   12847.    9624.    6369.    4446.    2537.    1739.    1380.    3931.    5013.    6616.
   229       0.    8707.    8842.    8182.    6244.    3951.    2507.    1185.     773.    1340.    1826.    4579.    4376.
   230       0.    8910.    9256.    8684.    7512.    5491.    4571.    2435.    1941.    2020.    2148.    4222.    5199.
   231       0.    7228.    9658.    8688.    6795.    4479.    2779.    2005.    1642.    2233.    3036.    3430.    4725.
   232       0.    7388.    8781.    8355.    7017.    5120.    2879.    2262.    2035.    2598.    3598.    3958.    4908.
   233       0.    8137.    9421.    8599.    7532.    5350.    3776.    1503.    1438.    1622.    3674.    4796.    5077.
   234       0.    9194.   11664.   13195.   11931.    8090.    5149.    2834.    2111.    2807.    6113.    7841.    7357.
   235       0.    9092.   12851.   12296.   10968.    8545.    6078.    4206.    3416.    3836.    4667.    6073.    7457.
   236       0.    8533.   11740.   10441.    8517.    6245.    3593.    2572.    2271.    1912.    2387.    5185.    5763.
   237       0.    8502.    9606.   10214.   10124.    7855.    5012.    2834.    2673.    3306.    4201.    6644.    6452.
   238       0.    8047.    9959.   10788.    9819.    6905.    4710.    2627.    1728.    2356.    2240.    5301.    5862.
   239       0.    8338.    9399.    8331.    7689.    6331.    3573.    3010.    2488.    2323.    2690.    4049.    5293.
   240       0.    8351.    9403.   10685.    8586.    6384.    3662.    1907.    1831.    2734.    2614.    5200.    5578.
   241       0.    9036.    9130.    8088.    8231.    6755.    4981.    2868.    2451.    2852.    3566.    5028.    5726.
   242       0.    8140.   11535.   12005.   10659.    8004.    5107.    3099.    1981.    1779.    2895.    4768.    6361.
   243       0.    7828.   10196.   10930.   10480.    8088.    6038.    3848.    2579.    3178.    3730.    5366.    6569.
   244       0.    7826.   10606.    9967.    8297.    6540.    4653.    2514.    2751.    3103.    3437.    7060.    6069.
   245       0.    8141.    9152.    8039.    7831.    7100.    5657.    3347.    2210.    2105.    3549.    6192.    5757.
   246       0.    8434.    8776.    8705.    7576.    5968.    4572.    2877.    1927.    1852.    3095.    5647.    5403.
   247       0.    8962.   10750.    9401.    7613.    5224.    3842.    1968.    1194.    1940.    2662.    3534.    5190.
   248       0.    8061.   11523.   10372.    7589.    4543.    2828.    1273.    1605.    2153.    2115.    5537.    5236.
   249       0.    9268.   10105.   10377.    9364.    6001.    4029.    2815.    2052.    1616.    5088.    7836.    6232.
   250       0.    8913.   11365.   10767.   10404.    7183.    4664.    3265.    2334.    2125.    2807.    6100.    6357.
   251       0.    9324.   11334.   10656.    8256.    5288.    3398.    1656.    1604.    2013.    2265.    5707.    5591.
   252       0.    8476.   11271.   10918.    8553.    5805.    4175.    2307.    1468.    1204.    2586.    3919.    5517.
   253       0.    7526.    8811.    8363.    9477.    7402.    4464.    3134.    1765.    1338.    3140.    5326.    5522.
   254       0.    9835.   11598.   13280.   10418.    7913.    5084.    3019.    2700.    3291.    5839.    6303.    7207.
   255       0.    7752.    9522.   10712.    8341.    5792.    3850.    2140.    2125.    2681.    2690.    4728.    5485.
