  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   177       0.   10373.    9215.    5545.    5321.   21778.   23908.   22489.   13577.   21713.   12659.    6354.   13903.
   178       0.   15544.   10985.   10375.    9709.   10200.   15415.    7509.    5166.    8930.    6138.    1955.    9266.
   179       0.   16394.   14646.   14591.   11700.   20135.   36995.   26224.   16769.    9688.   14428.    9654.   17384.
   180       0.   12809.   11485.    7453.   16221.   15019.   23339.   17059.    9888.   19119.   15726.   10661.   14434.
   181       0.   12742.   10588.   15031.   11659.   25938.   23847.   10967.    8474.    7299.    3688.    4685.   12265.
   182       0.   16766.    9900.   10620.    7928.   15677.   18995.   15685.   21987.   16514.   19536.   18561.   15652.
   183       0.   20102.   11121.    8520.   24505.   30829.   22428.   12251.   14963.    9979.    4803.    8626.   15284.
   184       0.   18477.   10373.    5386.    3993.    6006.   11291.    8544.    9608.   27043.    9810.   19997.   11866.
   185       0.   23554.   11277.   13250.   15747.   20340.   19484.   16168.   13095.   25536.   11528.    6302.   16025.
   186       0.   20263.   13401.    7689.    7759.   22806.   19876.    9386.   11772.   10670.    4480.    5799.   12173.
   187       0.    6747.    4131.    4276.   10799.   13096.   10759.   13421.    6441.   15870.    5562.    5718.    8802.
   188       0.   10384.    4588.    5229.    2631.    7590.    6305.   10365.    7054.   12949.    6996.    2640.    6976.
   189       0.   12834.    7371.    5887.    8340.   19110.   13807.   14193.   18206.   10744.    7423.    7576.   11408.
   190       0.   10213.    5966.    7595.    7539.    9371.   11823.    9961.    3996.    4432.    2430.    2593.    6902.
   191       0.   12021.    6556.   12208.    7926.   20654.   17248.   12006.   13687.    7239.    2238.    2463.   10386.
   192       0.   18133.    9243.   14037.   18994.   16441.   25766.   14244.    9899.    8637.   15299.    9087.   14525.
   193       0.   12962.    7369.    7072.    5018.   22149.   15866.   19261.   10558.    4662.    1351.    4402.   10061.
   194       0.   11358.    7148.   15312.   18812.   30057.   30796.   26467.   21862.   24888.   12659.    3731.   18463.
   195       0.   15595.   11919.   10662.   12892.   15464.   15200.   19694.   15684.   12262.    9262.   11557.   13654.
   196       0.   12511.   10081.   11218.   16143.   23179.   32150.   30989.   20062.   15665.    3854.    2939.   16254.
   197       0.   13034.    9683.   12441.   11604.   16124.   24198.   21463.   28223.   23126.   15921.   10227.   16913.
   198       0.   10857.    6231.    6583.    6313.   12583.    9468.   12081.   13229.   13937.    8050.    6005.    9576.
   199       0.    8561.    3668.   13576.   12492.   19593.   15845.   26789.   31504.   25587.   11055.    5529.   15836.
   200       0.   10365.    6791.    5664.    3152.    7093.    7199.   20650.   23119.   19987.   11201.   11266.   11499.
   201       0.    8335.    5337.    4783.    4224.   20974.    6461.   22752.   16902.   31174.   24963.   22140.   15277.
   202       0.   12808.    7732.    5100.    1361.    1655.    1443.    9393.   10405.   22499.   18227.   22241.   10260.
   203       0.   15135.   13507.   11455.   15976.   35509.   33873.   13239.   16027.   16375.   19740.   15100.   18721.
   204       0.   14063.   14143.   13667.    6660.    5372.    4043.   11906.   15863.   24400.   26046.   12316.   13498.
   205       0.   30614.   18145.   11671.   11708.   15608.   16495.    6246.   15006.   14974.    9748.    7089.   14300.
   206       0.   15139.   11029.    8761.    5811.   14537.   11614.   11943.   27719.   14669.   16669.    6426.   13120.
   207       0.   11331.    7345.    5488.    4076.    4984.    8684.    5110.    9510.   12379.    9890.    7554.    7850.
   208       0.   16818.   11757.    7491.    4732.    7439.    3895.    3342.   46352.   33327.   12732.    9456.   14304.
   209       0.   16586.   10580.   10228.   13021.   14409.   30232.   14355.    8077.    8205.    8182.    8434.   12937.
   210       0.   11442.    8113.    6481.    9928.   17989.   18472.    9189.   19740.   17696.    4957.   21501.   13228.
   211       0.   15774.    9567.    7020.    5571.    7508.    8245.    7288.    3553.   16118.   10659.   14641.    9631.
   212       0.   15976.   11456.    7659.   11576.   11794.   24808.   11205.    8800.   16274.    5454.    4744.   11795.
   213       0.   10129.   13367.   17244.   10083.   14752.    5837.    6548.    5530.   14303.    7520.   14491.   10891.
   214       0.   17396.   10621.    9911.    9562.   10029.   19597.   11290.    5327.   30823.   21008.   12951.   14411.
   215       0.   11500.   21686.   14541.    8111.   11239.    9723.    5881.    5258.   18242.    7406.    5840.   10857.
   216       0.   10309.   14878.    8723.    8277.    8186.   13860.    7484.    5480.   11024.   11987.    5392.    9600.
   217       0.   18530.   11513.    9810.   13773.    9650.   15150.    8143.    5785.   13052.   18661.    8760.   12075.
   218       0.   12038.    8731.    9480.    7491.    4832.    3417.    6062.    8800.   16431.    9112.    7726.    8556.
   219       0.   12406.    8841.    5901.   16368.   14748.   16800.   12813.   20791.   15844.   12803.    6113.   13039.
   220       0.   18941.   11171.    6695.    5008.    5139.   17536.   18385.   20569.   13992.   18364.    7846.   13059.
   221       0.   20813.    9983.   11838.   13808.   18210.   17050.   13160.   40700.   25900.   23996.   11944.   18855.
   222       0.   12807.   10984.   11344.    8547.    6482.   11923.    6919.   16189.   11414.    5947.    7467.   10002.
   223       0.   25009.   16141.   12079.   11879.   11673.   31050.   18127.   15378.   12312.   26278.   12024.   17450.
   224       0.   27090.   13826.   14032.    7195.    8613.   14678.    5718.   21983.   10269.    4063.    8475.   12358.
   225       0.   13468.    7317.    7099.    8602.    9865.   25342.   17707.   15654.   16728.    5609.    3306.   11882.
   226       0.   10081.    8256.    7198.    3509.    7567.   19311.   11414.    9572.    7967.    7542.    2159.    8598.
   227       0.    7607.    3721.    3364.    2857.    4964.    4565.   13193.   12329.   17861.   10051.    4725.    7749.
   228       0.    9919.    5943.    5814.    8830.   10695.   18905.    7582.   20491.   12337.    7194.    3924.   10149.
   229       0.   11576.   10281.   10579.   10331.    7991.    7606.    6483.   10564.   16004.   25674.    7305.   11309.
   230       0.    9453.   11001.    9349.   15888.   18764.   23453.   20629.   24657.   35289.   19605.   10406.   18045.
   231       0.   10441.   11459.    4187.    7178.   12544.   15608.    6977.   21696.    8296.    7469.    8047.   10355.
   232       0.   13348.   11459.   17446.   24908.   16926.   15509.   17361.   26597.   27470.   20970.    9660.   18332.
   233       0.   12476.   10383.    9327.   24126.   21022.   27181.   19128.   26622.   31936.    8053.    5864.   17829.
   234       0.   10672.   10141.    6204.    6504.   10207.    5412.    8770.   11564.    7821.    3533.    3836.    7697.
   235       0.   13955.    7389.   11327.   22306.   26732.   23138.   13973.   26079.   25947.    8488.    7668.   17000.
   236       0.   15525.    8051.    5868.    9747.   12154.   14234.   10444.   25105.   26842.    8280.    8267.   13138.
   237       0.    9443.    6185.    4230.   13243.   18256.   10300.   13440.   12438.    8805.    6220.    3350.    9628.
   238       0.   11220.   10293.   11413.   14844.   17390.   37253.   14095.   13020.   22653.    9029.    8829.   15458.
   239       0.   10538.    6092.    3784.   12422.   19284.   25344.   16234.   26339.   22243.   11720.    8940.   14813.
   240       0.    8431.    7449.    4785.   10680.   24305.   21841.   12668.    8894.    4330.    3462.    3733.   10053.
   241       0.    9629.    5668.    6967.   10823.   18580.   42273.   22704.   14348.   23334.   11164.   12106.   16145.
   242       0.   12182.    8125.    5877.    4310.    8949.   13669.    6524.   11762.   11308.    5244.   11767.    9065.
   243       0.   10688.    7584.    4127.    5007.    9190.   20959.    7996.    8056.    8830.    7381.    8414.    8930.
   244       0.   13716.    6620.   11098.   11255.    8514.   16181.   10284.   12180.    7783.    8075.    8866.   10416.
   245       0.   19835.   14315.    9544.   13793.   11964.   25817.   16435.    7811.    9866.    3478.    3725.   12417.
   246       0.   14125.   13375.    7358.    5162.    8195.   19029.    8836.   15145.   12452.    3965.   25537.   12107.
   247       0.   13509.    9623.    9489.   11127.    8713.   22163.   12448.    8079.    3549.   10939.    8548.   10744.
   248       0.   12555.   11546.   10825.   18220.   13529.   15635.   13082.    5798.    6103.    3121.   12719.   11194.
   249       0.   15404.   13678.   18160.   12867.   12584.   20598.   12771.   14547.   19933.   14920.    5918.   14671.
   250       0.    9916.    8562.   10566.    5457.    9398.   13825.    9428.   21282.   12663.    7102.    6364.   10415.
   251       0.    7837.    6999.    6085.    9784.    7354.    5750.    9967.   15559.   13900.   13887.    6982.    9464.
   252       0.   10103.    8655.    7807.    5478.   10017.   21420.   18838.   36893.   27139.   14419.    9176.   15449.
   253       0.   10022.    7282.    6772.   12412.    8084.   10807.   16066.   24089.   25443.    9769.   18210.   13541.
   254       0.   12353.   10461.    7669.    7866.   22694.    8404.    9989.   12075.   12136.   24830.   14073.   12959.
