  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.   68423.   75285.   48894.   42167.   35022.   25917.   24979.   26310.   23894.   48717.   71988.   44691.
    25       0.  101417.   89579.   71821.   56756.   55114.   38019.   29840.   30571.   29289.   32653.   38973.   52185.
    26       0.  106537.   81068.   74032.   53758.   46562.   33708.   25321.   27391.   25841.   37966.   54964.   51559.
    27       0.   66805.   54024.   49402.   43116.   33527.   28449.   24545.   25620.   26078.   30948.   43316.   38712.
    28       0.   97256.   66235.   62672.   43015.   32299.   25929.   20264.   20956.   24869.   25957.   35450.   41355.
    29       0.   84796.   75365.   74702.   47157.   39813.   31073.   28711.   29551.   34913.   30637.   37415.   46739.
    30       0.   82840.   76932.   63171.   42645.   31632.   23653.   22743.   16475.   21629.   25892.   32777.   40035.
    31       0.   92895.   70300.   69257.   44536.   43114.   31993.   21345.   18978.   22529.   23662.   31387.   42727.
    32       0.   84422.   68543.   61257.   46822.   41425.   34353.   29414.   36548.   34769.   41653.   62242.   49223.
    33       0.   86401.   85937.   61172.   45869.   40265.   33502.   25923.   27458.   38955.   34721.   53436.   48513.
    34       0.   72188.   70826.   46611.   38787.   37389.   28893.   22219.   17101.   29629.   23912.   40587.   38922.
    35       0.   93710.   72507.   54245.   44555.   36612.   31796.   28636.   28290.   37374.   42555.   52206.   47499.
    36       0.   74422.   80913.   57165.   46623.   43487.   32888.   22920.   22476.   32073.   28579.   58404.   45450.
    37       0.   95882.   71631.   70242.   49100.   37830.   34986.   30532.   38365.   32709.   35811.   50347.   49767.
    38       0.   77184.   82711.   72148.   46460.   52620.   34446.   25565.   27749.   26503.   23067.   25236.   44881.
    39       0.   96268.   78855.   69603.   50923.   45747.   33606.   26260.   27831.   32045.   33496.   65459.   50918.
    40       0.   75619.   70642.   63717.   51921.   44662.   33547.   25797.   24216.   27658.   36155.   45933.   45442.
    41       0.   94675.   69259.   52121.   37810.   28725.   23234.   19167.   17852.   17003.   22381.   51570.   39436.
    42       0.  105125.   81559.   70028.   52051.   44311.   32775.   25636.   26309.   33714.   38227.   54714.   51313.
    43       0.  103990.   75788.   63350.   44607.   40559.   31604.   23322.   28504.   25871.   32663.   46681.   46994.
    44       0.   68533.   61002.   46270.   43988.   37179.   28255.   21836.   20532.   26768.   28071.   44384.   38801.
    45       0.  101890.   77496.   61059.   48437.   42914.   33043.   24544.   26601.   28063.   31466.   39565.   46825.
    46       0.   71696.   61021.   47813.   39967.   37252.   29015.   23931.   20257.   21688.   26089.   31083.   37256.
    47       0.   76662.   86022.   75637.   56678.   51067.   35972.   28439.   30344.   33088.   33705.   48776.   50581.
    48       0.   86843.   84018.   69180.   48578.   37076.   31573.   24534.   20681.   26090.   24842.   31963.   44125.
    49       0.   73820.   81110.   54666.   46050.   38505.   27163.   24963.   20551.   21165.   23055.   31838.   40262.
    50       0.  120535.   96958.   69657.   53030.   43554.   32194.   24655.   21213.   25912.   26649.   39650.   50364.
    51       0.   84606.   63837.   49828.   44247.   38589.   32609.   23818.   21908.   23106.   31991.   44821.   41760.
    52       0.   87155.   84550.   57866.   43291.   37056.   31779.   22524.   26071.   24378.   44021.   52473.   46469.
    53       0.   68983.   71344.   54907.   44086.   33648.   26913.   17773.   13309.   23612.   41254.   45322.   40105.
    54       0.   87784.   80381.   53210.   44500.   43585.   31777.   24515.   25882.   27254.   30523.   44983.   44945.
    55       0.   78888.   56034.   46781.   41176.   31171.   25442.   20248.   17527.   17386.   26149.   39542.   36395.
    56       0.   69725.   79992.   48843.   47106.   37224.   25023.   18808.   18127.   20309.   30806.   41077.   39731.
    57       0.   78357.   69989.   60443.   41661.   31949.   25264.   20665.   18123.   19822.   26288.   45238.   39800.
    58       0.   72400.   73996.   60261.   44533.   50434.   34129.   27180.   22559.   28792.   38804.   50803.   45808.
    59       0.   70256.   55052.   48078.   31662.   35161.   24378.   24450.   23456.   24772.   50527.   57947.   40522.
    60       0.   64239.   72493.   53039.   46349.   37614.   30464.   27006.   25449.   24903.   33885.   39701.   41376.
    61       0.   53216.   44220.   35294.   30743.   25580.   17035.   18547.   21595.   19178.   25997.   37825.   29930.
    62       0.   65748.   67914.   55540.   41524.   36911.   26819.   28083.   23545.   26342.   26819.   43457.   40246.
    63       0.   69748.   68622.   52395.   41298.   41881.   29001.   20576.   24139.   27264.   32076.   49849.   41532.
    64       0.   72083.   58710.   65296.   50830.   45199.   34073.   28879.   24418.   32795.   39128.   57964.   46307.
    65       0.   76563.   96582.   74728.   56211.   58738.   39408.   31294.   32972.   36469.   40108.   60153.   54839.
    66       0.   85218.   89181.   74153.   52553.   45914.   35258.   30655.   33844.   31219.   32402.   49261.   50878.
    67       0.  121073.   99613.   61920.   55354.   50766.   35791.   30169.   30361.   31689.   36173.   56156.   55369.
    68       0.   99469.   85310.   55794.   44651.   47880.   41764.   32754.   30667.   33946.   33105.   51806.   50650.
    69       0.  102221.   87606.   64489.   49005.   52597.   34263.   26128.   29981.   29145.   28199.   44072.   49791.
    70       0.   76366.   67408.   46676.   38603.   36370.   29559.   22672.   19866.   21712.   30904.   44139.   39480.
    71       0.   79676.   65561.   48058.   38988.   31471.   23503.   21621.   22165.   27602.   33439.   43452.   39594.
    72       0.   84558.   71299.   47459.   47716.   41467.   35349.   25531.   21569.   30132.   45559.   62082.   46611.
    73       0.   92065.   67236.   54518.   40805.   36955.   28604.   24847.   21186.   21826.   29183.   54053.   42843.
    74       0.   63919.   67933.   58303.   44360.   35303.   26795.   18744.   15868.   23152.   32147.   34645.   38288.
    75       0.   70960.   65448.   45284.   36554.   39251.   28481.   25352.   21802.   28108.   30634.   60339.   41110.
    76       0.   85113.   57544.   44242.   42986.   42312.   30339.   20630.   22456.   25065.   27927.   40037.   39877.
    77       0.   85313.   93427.   63159.   42772.   37860.   33472.   27352.   28767.   27874.   26170.   47368.   46685.
    78       0.   74533.   78037.   60781.   45733.   41241.   29467.   19971.   30206.   34017.   34049.   45233.   44842.
    79       0.   82593.   88433.   56604.   47271.   46431.   33768.   23359.   23550.   36368.   41125.   51464.   48270.
    80       0.   83920.   68259.   44586.   52233.   45168.   32433.   24444.   25922.   37068.   42028.   50662.   46065.
    81       0.   64452.   58695.   51409.   52652.   40365.   32172.   25393.   26902.   32167.   41320.   55471.   43727.
    82       0.   82545.   59808.   62424.   51122.   42360.   31210.   27128.   22673.   27477.   36620.   57583.   45541.
    83       0.   68656.   77563.   61594.   44375.   33500.   31368.   24224.   19787.   19496.   25102.   32984.   39877.
    84       0.   63069.   69571.   57011.   51870.   41435.   27134.   28765.   30898.   32409.   41298.   48671.   44739.
    85       0.   69148.   68037.   59290.   40855.   31544.   29608.   18955.   18102.   23579.   26878.   41922.   38902.
    86       0.   59165.   58787.   47766.   33218.   34233.   24527.   28193.   28966.   25458.   32779.   34291.   37035.
    87       0.   86891.   73456.   51670.   39441.   26236.   25927.   20092.   21866.   22143.   33947.   44523.   40563.
    88       0.   88910.   91878.   61598.   39928.   37245.   26959.   27379.   31386.   31592.   33427.   33589.   45808.
    89       0.   71848.   97066.   56018.   39138.   31587.   26158.   20537.   21978.   19665.   31633.   29908.   40503.
    90       0.   83955.   91541.   58941.   42418.   38867.   31091.   21410.   20231.   23845.   26122.   34624.   43004.
    91       0.  114581.   98977.   73803.   55827.   45011.   35500.   26639.   24662.   28112.   45137.   66570.   55893.
    92       0.   74428.   72141.   62105.   38782.   34663.   28688.   21431.   20093.   35063.   40187.   53617.   43745.
    93       0.   77710.   81038.   54932.   40241.   47018.   32428.   24140.   23905.   20407.   30962.   44887.   43424.
    94       0.   86777.   78881.   65613.   43018.   46619.   39082.   29630.   23866.   32513.   31663.   47577.   47749.
    95       0.   83147.   70987.   60793.   50146.   55931.   39272.   30057.   29194.   36349.   33044.   52925.   49259.
    96       0.   70070.   77535.   61758.   42168.   39852.   34092.   26391.   27985.   32853.   36076.   52880.   45605.
    97       0.   64841.   50461.   41799.   34796.   29402.   31173.   22608.   25147.   32521.   38362.   48700.   38164.
    98       0.   75915.   57015.   45935.   36625.   31671.   24806.   21476.   22530.   24077.   36942.   66706.   40336.
    99       0.  102227.   80363.   70793.   43098.   32212.   28071.   23215.   19974.   21554.   29450.   60147.   46464.
   100       0.   61934.   59814.   66366.   47044.   39812.   29213.   25428.   24899.   24110.   39799.   65984.   44037.
   101       0.   76856.   54442.   47789.   35020.   31801.   23893.   19376.   24104.   28149.   29101.   54969.   38682.
   102       0.   70618.   58206.   53576.   43367.   35384.   33357.   30612.   28794.   33187.   42588.   63854.   44868.
   103       0.   91346.   64455.   57513.   42599.   32907.   26509.   22628.   22985.   31730.   30816.   56992.   43680.
   104       0.   77984.   55407.   56732.   43062.   38942.   31735.   33824.   31495.   43356.   39372.   54505.   46038.
   105       0.   80462.   73920.   59530.   51416.   41590.   34130.   29057.   30592.   30361.   29705.   50227.   46454.
   106       0.   73751.  100007.   80673.   51496.   39276.   31264.   29215.   27326.   35456.   36655.   54646.   50888.
   107       0.   67587.   64285.   68215.   52037.   43209.   34577.   26442.   26317.   31828.   29479.   56288.   45479.
   108       0.   59050.   54580.   46592.   35748.   31734.   32041.   22274.   22695.   22921.   23670.   50849.   36559.
   109       0.   98075.   98904.   73652.   50052.   43774.   31653.   29836.   34528.   31156.   29725.   49209.   51869.
   110       0.   83073.   75784.   48657.   45819.   41108.   30545.   23179.   26569.   23641.   30363.   44116.   42987.
   111       0.   86905.   81856.   58516.   43952.   40515.   40396.   33861.   32822.   45264.   40689.   57652.   51130.
   112       0.   63912.   73006.   53726.   37926.   27560.   20233.   17652.   14160.   23456.   21777.   32296.   35064.
   113       0.   50416.   50452.   34699.   28962.   20260.   27233.   24855.   23535.   24514.   28088.   42240.   32296.
   114       0.   54483.   51754.   37743.   32051.   34287.   23136.   18392.   19021.   23167.   34911.   55662.   34964.
   115       0.   61745.   61909.   63729.   39418.   31741.   21744.   18361.   13121.   15469.   41164.   46316.   37702.
   116       0.   74520.   91451.   60577.   54093.   42237.   29160.   24234.   23623.   24482.   30027.   40988.   45035.
   117       0.   92349.   76483.   69172.   48252.   40256.   30558.   23438.   21347.   23396.   31022.   54615.   46444.
   118       0.   69082.   95626.   63620.   53976.   43913.   33761.   25661.   18216.   32342.   50526.   78565.   51390.
   119       0.  111200.   75858.   59717.   48495.   41271.   26231.   20610.   20657.   27152.   31676.   73910.   48798.
   120       0.   64563.   52313.   39324.   35067.   32822.   26639.   22720.   20889.   18271.   21412.   63108.   36103.
   121       0.   92232.   76223.   47501.   45701.   43804.   29131.   23815.   18833.   29033.   33133.   47105.   44228.
   122       0.   70471.   65084.   52631.   38282.   28722.   23298.   20934.   19608.   19846.   24170.   45669.   37156.
   123       0.   80671.   59180.   59043.   42341.   36276.   30134.   23233.   19117.   24173.   25495.   41511.   40107.
   124       0.   76279.   64476.   54129.   47409.   40137.   30156.   25291.   26727.   24662.   33475.   48783.   42866.
   125       0.   94461.   85415.   67392.   50178.   44365.   34129.   29310.   28779.   32306.   35568.   49030.   50085.
   126       0.  105293.   61572.   52809.   53050.   49700.   35776.   25378.   23538.   22829.   29039.   44270.   45750.
   127       0.   87848.   55380.   38857.   38558.   41582.   29615.   21122.   18786.   17735.   23405.   53543.   38767.
   128       0.   59602.   68588.   55866.   46365.   34679.   29882.   22513.   18526.   29038.   32164.   55061.   41117.
   129       0.   85353.   92149.   64366.   52168.   49951.   37571.   24984.   28435.   37099.   48224.   60802.   52828.
   130       0.   70057.   76852.   52776.   35393.   25417.   23143.   18445.   19175.   26648.   30264.   38806.   37907.
   131       0.   77051.   75705.   49832.   40058.   33140.   29912.   20304.   19443.   21523.   20875.   49939.   39799.
   132       0.   95039.   79215.   57080.   49777.   39093.   31658.   21771.   15572.   24939.   23396.   52667.   44564.
   133       0.   75358.   67076.   54571.   44243.   43010.   29688.   21921.   25597.   29867.   39034.   76738.   46100.
   134       0.   89719.   78155.   56819.   45291.   47178.   32012.   22501.   24722.   32467.   34723.   63985.   47961.
   135       0.   87055.   68903.   60552.   49145.   40545.   32808.   21849.   22186.   29862.   32662.   52400.   45270.
   136       0.   84066.   65898.   71584.   53293.   39503.   26727.   18269.   15274.   18027.   15958.   42112.   40974.
   137       0.   95583.   75626.   54723.   51156.   42885.   37243.   24451.   21455.   25656.   29267.   45797.   45804.
   138       0.  107106.  106624.   88050.   58154.   45598.   29065.   25200.   26945.   24411.   24923.   45266.   52849.
   139       0.   75999.   71690.   66826.   56897.   45983.   36606.   27056.   21706.   22504.   23999.   44957.   44929.
   140       0.   86679.   68177.   60571.   55117.   42355.   28220.   21713.   18652.   28170.   32102.   46354.   44374.
   141       0.  109208.   94187.   74074.   60874.   46825.   39298.   28194.   25891.   33155.   41151.   54622.   55225.
   142       0.  111452.   86917.   66822.   55564.   52731.   40194.   25607.   23884.   30991.   35914.   47551.   52511.
   143       0.   80400.   63873.   68187.   50140.   44025.   35189.   29338.   27291.   28032.   33561.   43268.   45755.
   144       0.   73538.   73781.   65062.   48569.   46052.   33331.   27405.   27897.   34101.   36177.   58040.   47632.
   145       0.   99200.   81924.   71424.   49692.   51453.   39659.   30530.   29043.   28898.   39944.   52493.   52206.
   146       0.   96149.   83783.   68695.   47374.   41777.   29705.   27819.   23164.   23093.   28651.   43431.   46695.
   147       0.   73391.   72310.   61080.   42871.   40886.   31712.   22624.   18332.   27680.   28995.   41046.   41903.
   148       0.   75908.   86772.   67614.   50787.   52477.   35013.   28696.   27003.   32708.   37179.   45873.   49094.
   149       0.   88711.   97710.   69940.   52807.   53033.   32595.   25948.   24002.   32396.   34860.   44522.   50593.
   150       0.   87497.   81158.   57168.   52327.   43937.   38457.   33109.   33465.   35058.   37100.   50752.   50002.
   151       0.   86279.   68255.   52356.   40517.   32128.   25927.   21549.   20958.   24984.   27446.   42808.   40291.
   152       0.   85339.   65624.   41334.   29769.   34810.   29102.   25507.   24579.   39934.   33776.   57434.   42473.
   153       0.   64552.   82219.   83988.   54591.   38190.   29214.   22902.   31502.   30057.   34934.   81339.   50317.
   154       0.   71513.   93714.   76023.   44954.   44078.   34291.   25998.   27248.   30097.   32747.   53838.   48591.
   155       0.   89128.   79586.   65189.   43965.   42630.   28703.   21110.   23675.   23995.   26775.   41739.   44227.
   156       0.   72617.   72002.   56604.   38877.   41065.   26673.   24439.   22655.   25648.   38998.   52615.   42927.
   157       0.   84806.   77177.   63723.   48405.   40674.   29441.   22775.   20302.   21904.   37592.   59647.   46041.
   158       0.  110308.   93234.   70133.   52372.   42824.   32708.   25395.   28128.   30180.   37700.   70848.   53985.
   159       0.   95617.  112744.   76480.   57044.   48777.   33408.   30053.   32181.   42545.   41503.   51820.   56561.
   160       0.   93550.   87334.   72203.   56286.   49604.   40321.   24402.   22520.   35118.   34384.   57650.   52125.
   161       0.   81785.   72246.   61100.   53267.   44231.   33729.   27759.   23682.   33877.   30532.   56137.   47122.
   162       0.   75349.   57775.   41529.   39504.   36235.   29810.   26691.   28089.   29912.   28619.   43114.   39693.
   163       0.   80470.   62880.   55789.   41169.   41146.   35114.   28082.   28522.   31076.   37420.   69749.   46492.
   164       0.   88802.   62597.   57358.   46685.   45527.   35621.   27999.   33436.   40052.   43843.   58023.   49086.
   165       0.   59469.   42444.   41949.   34689.   27132.   22880.   21165.   23370.   22483.   27311.   38169.   32824.
   166       0.   59775.   53978.   43374.   33749.   30329.   25593.   21084.   17695.   26419.   24796.   33944.   33703.
   167       0.   66296.   62297.   57232.   42014.   35965.   26545.   21102.   17719.   20709.   21327.   33278.   36771.
   168       0.   74164.   74457.   46189.   32892.   33029.   24658.   23147.   18410.   22552.   33994.   48645.   39285.
   169       0.   65594.   60051.   56779.   40419.   35745.   29722.   20109.   15590.   22110.   33240.   48249.   38873.
   170       0.   81601.   68716.   66913.   47397.   48301.   35629.   25615.   26325.   24648.   27851.   44123.   45193.
   171       0.  107354.   77652.   64261.   48023.   39947.   31744.   25893.   25699.   29214.   49309.   61774.   50988.
   172       0.   94877.   58223.   38941.   39792.   30303.   25595.   21417.   18442.   24058.   26447.   49658.   38887.
   173       0.   81518.   94046.   55654.   46926.   40234.   32855.   29170.   23689.   28127.   50332.   66654.   49928.
   174       0.   92157.   94954.   62244.   48371.   41690.   28898.   22972.   27609.   31338.   41853.   48294.   49125.
   175       0.   78393.   82188.   50525.   42874.   35127.   29620.   24614.   26055.   33204.   40951.   41332.   44080.
   176       0.   63832.   71685.   50511.   38586.   31784.   24752.   21175.   16198.   26940.   31813.   37669.   37722.
   177       0.   68555.   56851.   38515.   31702.   34794.   27456.   25081.   25338.   30626.   29622.   34298.   36622.
   178       0.   95792.  105444.   73866.   55029.   44439.   34404.   26298.   31304.   34640.   37357.   58632.   54291.
   179       0.   92551.  109238.   72077.   51072.   47606.   38887.   30434.   25007.   30909.   31932.   46773.   52408.
   180       0.   80935.   67164.   62418.   41819.   42413.   31311.   26471.   23907.   33488.   40483.   45899.   45119.
   181       0.  100560.   77385.   68386.   45961.   41472.   35652.   27568.   27162.   31070.   45415.   70308.   51904.
   182       0.   92653.   95951.   66579.   47499.   38539.   38610.   29183.   26422.   26391.   37197.   56746.   50525.
   183       0.   71955.   73608.   66444.   48498.   51538.   33967.   26015.   26916.   29550.   30232.   50603.   46302.
   184       0.   82764.   74825.   62414.   40842.   46917.   35005.   26897.   26217.   41107.   44250.   69000.   50022.
   185       0.  103521.   76700.   63928.   55035.   53435.   37990.   30817.   33125.   27816.   31497.   57864.   51975.
   186       0.   81241.   55667.   40520.   36760.   40757.   28952.   21882.   22606.   38795.   38747.   76200.   43830.
   187       0.  154987.  114840.   76629.   64223.   52677.   41290.   31968.   25749.   40804.   43449.   83521.   66376.
   188       0.  101351.   84053.   65825.   48948.   42235.   34013.   24119.   19452.   30812.   33826.   61768.   49673.
   189       0.   67461.   73899.   54209.   42021.   43313.   29478.   23147.   27173.   28798.   29288.   51323.   42737.
   190       0.   60064.   57746.   49844.   40478.   33843.   25376.   20749.   15222.   19140.   25183.   37488.   35012.
   191       0.   66879.   47597.   43241.   34250.   31852.   24831.   21896.   21052.   17248.   19198.   25018.   32097.
   192       0.   79512.   70038.   52355.   42147.   37002.   34852.   26282.   20142.   22463.   27719.   42438.   41359.
   193       0.   88193.   77361.   65441.   43093.   41183.   34312.   27179.   27040.   22603.   24192.   30213.   43710.
   194       0.  115692.   93707.   65457.   54201.   48219.   41686.   31673.   32972.   28719.   39621.   69487.   56494.
   195       0.   83790.   83850.   60837.   46986.   41909.   31853.   27020.   25867.   24027.   29309.   51822.   46115.
   196       0.   66283.   71068.   49218.   43376.   50368.   37372.   32125.   31072.   31206.   30353.   46240.   44426.
   197       0.   78868.   68124.   51539.   43892.   44927.   32178.   26295.   26265.   28609.   31769.   38795.   42842.
   198       0.   76170.   73787.   66584.   54555.   49104.   36402.   30385.   26404.   28180.   29088.   55240.   47809.
   199       0.   75275.   94294.   56535.   47792.   42743.   40365.   34538.   33889.   39773.   37758.   70414.   52125.
   200       0.   76026.   66483.   61419.   42226.   34278.   29116.   24632.   21674.   20699.   33299.   50868.   41884.
   201       0.   78910.   69353.   63508.   45838.   40361.   29292.   24404.   23959.   30165.   30477.   46383.   43877.
   202       0.   61237.   63228.   48094.   32136.   27997.   21705.   24746.   25848.   25228.   25825.   56881.   37539.
   203       0.   64378.   69067.   53045.   41288.   44556.   33607.   24849.   22523.   33003.   47567.   66439.   45484.
   204       0.   83814.   74805.   44837.   31298.   20760.   14687.   17540.   14440.   29423.   33124.   62799.   38866.
   205       0.   67012.   59245.   40610.   34524.   37117.   28886.   19654.   16452.   23632.   36942.   61349.   38675.
   206       0.  104255.  105109.   72050.   49491.   38119.   30891.   25272.   30346.   34347.   44753.   56697.   53757.
   207       0.   92875.  103428.   71388.   51994.   42348.   33726.   24829.   25291.   28149.   35319.   53637.   51180.
   208       0.   87215.   67976.   53400.   42954.   48703.   30028.   22140.   31027.   34578.   41735.   60270.   47275.
   209       0.   78061.   63664.   51221.   38562.   31412.   27545.   20086.   16333.   22404.   36000.   43110.   38945.
   210       0.   73478.   54392.   48931.   38511.   34250.   26746.   19776.   25809.   31889.   31521.   53017.   39847.
   211       0.   75553.   64510.   59297.   46426.   33313.   25795.   21235.   20513.   31190.   34828.   47425.   41826.
   212       0.   67707.   65754.   48891.   41868.   38315.   36249.   23083.   21566.   28585.   30015.   44576.   40601.
   213       0.   83304.   52666.   46267.   41920.   36579.   24844.   18780.   16821.   25847.   25834.   47120.   38180.
   214       0.   66571.   80612.   56352.   42972.   33398.   31738.   22555.   16436.   37241.   45261.   49427.   43869.
   215       0.   70468.   71069.   47861.   41565.   38936.   26552.   20045.   18402.   32709.   32333.   41949.   40172.
   216       0.   75883.   79903.   62369.   45043.   36091.   29748.   23882.   18041.   37185.   45766.   72333.   47840.
   217       0.   69282.   74763.   53224.   42446.   42434.   31274.   22721.   22712.   27331.   29930.   46742.   42078.
   218       0.   89541.   93561.   64832.   43685.   36951.   26004.   19868.   21240.   33561.   38400.   44554.   46563.
   219       0.   74717.   88573.   65515.   55992.   43430.   31588.   23049.   22200.   26252.   35153.   42010.   46225.
   220       0.   89889.   70133.   61675.   44473.   25795.   24903.   22146.   24964.   23901.   34355.   48539.   42798.
   221       0.   65992.   64342.   50262.   43884.   37696.   29434.   22844.   19997.   24013.   30290.   54639.   40308.
   222       0.   87372.   87418.   60615.   43985.   35409.   30676.   22107.   26342.   31832.   38835.   44420.   46274.
   223       0.  106668.   77980.   67480.   54418.   48044.   37784.   30880.   41597.   50056.   55917.   67189.   58001.
   224       0.   74846.   53118.   42932.   33784.   31449.   24211.   18954.   32051.   26922.   36937.   57014.   39293.
   225       0.   76456.   78971.   55385.   41582.   35586.   31301.   26549.   28946.   27470.   37151.   56849.   45113.
   226       0.  102454.   60814.   50605.   35204.   30298.   31726.   21194.   22323.   20299.   28927.   44648.   40772.
   227       0.   99075.   59033.   53316.   40277.   34223.   29603.   22888.   20893.   20720.   18788.   42539.   40123.
   228       0.   65464.   45731.   42099.   31886.   28155.   25354.   21529.   24987.   21482.   34024.   36895.   34328.
   229       0.   51728.   61433.   45032.   29739.   24218.   17366.   16258.   12009.   27472.   30814.   30089.   31469.
   230       0.   70727.   57886.   53182.   42817.   36261.   30853.   22901.   23257.   27756.   34051.   33681.   39397.
   231       0.  106964.   74455.   67342.   51485.   42013.   35673.   23274.   31548.   33835.   45929.   52011.   51321.
   232       0.   98806.  101101.   73703.   52949.   46366.   33407.   29134.   33630.   41879.   43921.   67827.   56611.
   233       0.   84866.  120531.   81577.   57239.   52765.   39436.   30308.   33802.   37712.   43893.   66785.   58992.
   234       0.   81156.   67655.   52621.   49070.   38136.   29530.   21919.   21312.   21133.   28969.   58469.   42725.
   235       0.   62002.   53534.   45722.   45711.   38292.   31234.   23984.   26620.   35430.   37204.   59329.   41733.
   236       0.   56541.   58417.   66568.   48493.   36801.   28850.   26392.   27700.   31747.   26919.   49244.   41607.
   237       0.   84920.   65715.   61091.   48938.   44901.   30142.   26010.   27163.   30755.   28467.   47179.   45026.
   238       0.   64313.   40630.   56516.   41634.   40957.   32842.   20761.   18596.   27240.   24125.   41704.   37211.
   239       0.   72449.   62732.   58010.   47070.   50255.   36774.   28874.   33003.   37676.   38860.   55336.   47367.
   240       0.   84269.   77926.   75792.   50727.   45324.   32597.   25018.   22348.   27586.   32210.   55918.   48156.
   241       0.   67573.   73653.   55763.   48782.   46934.   41895.   30824.   28019.   36178.   38655.   59100.   47943.
   242       0.   61676.   71496.   56636.   44184.   41663.   33104.   24328.   26325.   27855.   30845.   52622.   42794.
   243       0.   80892.   63850.   53977.   49852.   45236.   38331.   28204.   25504.   26044.   27473.   49158.   44411.
   244       0.   88400.   75913.   52943.   40811.   37031.   31006.   22227.   23226.   31273.   30639.   42089.   43233.
   245       0.   67867.   63280.   44412.   35059.   29570.   30831.   21629.   18872.   27040.   34123.   56529.   39019.
   246       0.   84384.   87557.   68697.   45633.   33227.   33090.   24397.   25294.   26774.   37090.   65492.   48331.
   247       0.   83242.   78413.   63934.   50891.   35560.   34224.   26481.   27834.   28023.   39236.   62247.   48190.
   248       0.   83982.   65453.   51341.   41739.   33237.   26406.   21598.   20701.   20918.   20840.   42498.   38974.
   249       0.   80320.   58726.   48490.   38879.   33942.   28403.   22611.   21805.   21091.   32002.   58813.   40462.
   250       0.   75432.   82149.   69489.   51482.   40098.   34597.   26808.   26657.   25172.   37165.   47105.   46923.
   251       0.   64935.   63372.   57583.   44587.   33573.   26627.   20552.   22861.   24782.   30179.   43976.   39366.
   252       0.   77076.   70737.   65028.   42304.   37327.   34285.   25558.   30715.   39503.   46033.   56554.   47738.
   253       0.   67171.   74493.   61153.   45677.   39707.   29088.   25328.   29472.   28425.   29888.   49311.   43610.
   254       0.   59851.   73051.   64910.   45633.   37634.   26172.   23506.   28123.   27764.   34211.   62637.   43954.
