  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.       0.       0.       0.       0.   16153.   10578.    8098.    6489.    9099.   14247.   20354.   12145.
    77       0.       0.       0.       0.       0.   16248.   13830.   10765.   10311.   13389.   20319.   30027.   16413.
    78       0.       0.       0.       0.       0.   12411.   11112.    9718.    7199.    7781.    8350.    9352.    9418.
    79       0.       0.       0.       0.       0.   15847.   12463.    8947.   10267.   15107.   18566.   23454.   14950.
    80       0.       0.       0.       0.       0.   14826.   11332.    7988.   14569.   12996.   19099.   22195.   14715.
    81       0.       0.       0.       0.       0.   12081.    9998.    9374.   14291.   10511.   13085.   30129.   14210.
    82       0.       0.       0.       0.       0.   15778.   10748.   10622.    8373.    9328.   14847.   21683.   13054.
    83       0.       0.       0.       0.       0.   12579.   11972.   10059.    7218.    8340.    9758.   32431.   13194.
    84       0.       0.       0.       0.       0.   11941.   10503.    9490.   10686.    8465.   10254.   17803.   11306.
    85       0.       0.       0.       0.       0.   12783.   10665.    9693.    8364.   10578.   15483.   22927.   12927.
    86       0.       0.       0.       0.       0.   11993.   10690.    8659.    4896.    6599.   11811.   28793.   11920.
    87       0.       0.       0.       0.       0.   14523.   10990.    8140.    6083.    6451.    9457.   19326.   10710.
    88       0.       0.       0.       0.       0.   17761.   13497.   10792.    7448.    8479.    8806.   31301.   14012.
    89       0.       0.       0.       0.       0.   13059.   12812.    9805.    7293.   10579.   13066.   16940.   11936.
    90       0.       0.       0.       0.       0.   15203.   11957.    9113.    8629.   11175.   16609.   17958.   12949.
    91       0.       0.       0.       0.       0.   19381.   13827.   11085.   11470.   10978.   15418.   26505.   15523.
    92       0.       0.       0.       0.       0.   14046.   11933.   10821.    8027.   11642.   13148.   16256.   12268.
    93       0.       0.       0.       0.       0.   12888.   11382.    8924.    6709.   11854.   15741.   26685.   13455.
    94       0.       0.       0.       0.       0.   15769.   11643.   10423.    7990.   16304.   23980.   34904.   17288.
    95       0.       0.       0.       0.       0.   14830.   11339.    9896.   11968.   19300.   24505.   33014.   17836.
    96       0.       0.       0.       0.       0.   13373.   11336.    9634.    7685.   10846.   21174.   30419.   14924.
    97       0.       0.       0.       0.       0.   11217.    8798.    6797.    4397.    6161.   17881.   17389.   10377.
    98       0.       0.       0.       0.       0.   14428.   10569.    8355.    5829.    7344.   11040.   23273.   11548.
    99       0.       0.       0.       0.       0.   18507.   12660.   11883.    9676.    9035.   13201.   26221.   14455.
   100       0.       0.       0.       0.       0.   11344.   10047.   10696.   11892.   12535.   11969.   22263.   12964.
   101       0.       0.       0.       0.       0.   14326.   10061.    8209.    7057.    9050.   15188.   29134.   13289.
   102       0.       0.       0.       0.       0.   12865.   10581.    9461.   10269.   10240.   20496.   33688.   15371.
   103       0.       0.       0.       0.       0.   17357.   11345.    9732.    9822.    9477.   11304.   28830.   13981.
   104       0.       0.       0.       0.       0.   14392.   10090.    9333.    9749.   10517.   16927.   42038.   16149.
   105       0.       0.       0.       0.       0.   13259.   11433.    9773.   13080.   12067.   17598.   43220.   17204.
   106       0.       0.       0.       0.       0.   15174.   13496.   12643.   12702.   10497.   10331.   27885.   14675.
   107       0.       0.       0.       0.       0.   12125.   10195.    9969.   10026.    9257.   15331.   20596.   12500.
   108       0.       0.       0.       0.       0.   11220.    9632.    7635.    4533.    8158.   19829.   23124.   12019.
   109       0.       0.       0.       0.       0.   18132.   14030.   11935.   10368.   11361.    9164.   29098.   14870.
   110       0.       0.       0.       0.       0.   15422.   11680.    8530.   10650.   13327.   20483.   29653.   15678.
   111       0.       0.       0.       0.       0.   15590.   12516.    9884.    9754.   13174.   22600.   36357.   17125.
   112       0.       0.       0.       0.       0.   11764.   10874.    9441.    6739.    5359.    6757.   19054.    9998.
   113       0.       0.       0.       0.       0.   10489.    9317.    7010.    4936.    4668.   20392.   30566.   12483.
   114       0.       0.       0.       0.       0.   10712.    9243.    7136.    5484.   10291.   12922.   18204.   10570.
   115       0.       0.       0.       0.       0.   12063.   10476.   10976.    8924.    8988.    6686.   17119.   10747.
   116       0.       0.       0.       0.       0.   15147.   13358.   10215.   13679.   12330.   11848.   22226.   14114.
   117       0.       0.       0.       0.       0.   16772.   11896.   10972.   10891.   10516.   16015.   22981.   14292.
   118       0.       0.       0.       0.       0.   12345.   12385.    9529.   10928.   11143.   13938.   21893.   13166.
   119       0.       0.       0.       0.       0.   18488.   11613.    9308.    6820.    8124.    8696.   17459.   11501.
   120       0.       0.       0.       0.       0.   12942.    9877.    7353.    6349.   11113.   14245.   21961.   11977.
   121       0.       0.       0.       0.       0.   16309.   12239.    8506.    7174.   11520.   11354.   23383.   12926.
   122       0.       0.       0.       0.       0.   13671.   10908.    9756.    9051.    8111.   12234.   23078.   12401.
   123       0.       0.       0.       0.       0.   14809.   10843.   10572.    8281.    8167.   12071.   17856.   11800.
   124       0.       0.       0.       0.       0.   13629.   10468.    8638.    8607.    9974.   16451.   34363.   14590.
   125       0.       0.       0.       0.       0.   16811.   12463.   10515.    9980.   10808.   14765.   27999.   14763.
   126       0.       0.       0.       0.       0.   19627.   11461.    8741.    9089.   12144.   15040.   19955.   13722.
   127       0.       0.       0.       0.       0.   14956.   10331.    6814.    4651.   10628.   12878.   14863.   10732.
   128       0.       0.       0.       0.       0.   10680.   10549.    9225.    9544.    7722.   14240.   17616.   11368.
   129       0.       0.       0.       0.       0.   15715.   12695.   10502.    9371.   13910.   17030.   21004.   14318.
   130       0.       0.       0.       0.       0.   13648.   12064.    9379.    5928.    6286.   11717.   18452.   11068.
   131       0.       0.       0.       0.       0.   14100.   11447.    8872.    6835.    8296.   14135.   14736.   11203.
   132       0.       0.       0.       0.       0.   17501.   12317.   10259.   13179.   11405.   19525.   22853.   15291.
   133       0.       0.       0.       0.       0.   13406.   10857.    9221.   10809.   15614.   15626.   21923.   13922.
   134       0.       0.       0.       0.       0.   16291.   12065.    9295.    7266.   14242.   19127.   22139.   14346.
   135       0.       0.       0.       0.       0.   15983.   11483.   10110.    9138.    9536.   10236.   13609.   11442.
   136       0.       0.       0.       0.       0.   15093.   11254.   11260.   13240.    9987.   10477.   11425.   11819.
   137       0.       0.       0.       0.       0.   17315.   12369.    9140.    7404.    8714.   13749.   19398.   12584.
   138       0.       0.       0.       0.       0.   17310.   13804.   12824.   11826.   13900.   13117.   24419.   15314.
   139       0.       0.       0.       0.       0.   14154.   11326.   10719.   10768.   10152.   11833.   23573.   13218.
   140       0.       0.       0.       0.       0.   15875.   11153.    9538.   13137.   11345.   11478.   19454.   13140.
   141       0.       0.       0.       0.       0.   18478.   13697.   11300.   11651.   10495.   16238.   17391.   14179.
   142       0.       0.       0.       0.       0.   18575.   13068.   10983.   10304.   15146.   23099.   25530.   16672.
   143       0.       0.       0.       0.       0.   12809.   10035.   10474.    8965.   10078.   11772.   30720.   13550.
   144       0.       0.       0.       0.       0.   11700.   10671.    9814.    7919.   14688.   18204.   26057.   14150.
   145       0.       0.       0.       0.       0.   19545.   13370.   11286.    9706.   15544.   21245.   42024.   18960.
   146       0.       0.       0.       0.       0.   15347.   11714.   10204.    7428.   11706.   11934.   20656.   12713.
   147       0.       0.       0.       0.       0.   14384.   11453.   10044.    9240.   11740.   23075.   30198.   15733.
   148       0.       0.       0.       0.       0.   14058.   12482.   10789.   11831.   18403.   16234.   25536.   15619.
   149       0.       0.       0.       0.       0.   15606.   12828.   10466.   11853.   14910.   15689.   33363.   16388.
   150       0.       0.       0.       0.       0.   16752.   12600.    9902.   13153.   12250.   19309.   31919.   16555.
   151       0.       0.       0.       0.       0.   15225.   11378.    9414.    6659.    7045.   12219.   28230.   12881.
   152       0.       0.       0.       0.       0.   16128.   11247.    7623.    3672.    8135.   12016.   20827.   11378.
   153       0.       0.       0.       0.       0.   11755.   11395.   12855.   13663.   10613.   12117.   23141.   13649.
   154       0.       0.       0.       0.       0.   13428.   12698.   11817.   10706.   12947.   18400.   23701.   14814.
   155       0.       0.       0.       0.       0.   17812.   12443.   10517.    8448.   16130.   16162.   23828.   15049.
   156       0.       0.       0.       0.       0.   12725.   10716.    8369.    5995.   10344.   11118.   26052.   12189.
   157       0.       0.       0.       0.       0.   15508.   12014.   10210.    9135.   10325.   11787.   17375.   12337.
   158       0.       0.       0.       0.       0.   19095.   13491.   11021.   11509.   12329.   13579.   31210.   16033.
   159       0.       0.       0.       0.       0.   17550.   14379.   11782.   10995.   10798.   11595.   20238.   13905.
   160       0.       0.       0.       0.       0.   15624.   11891.   10716.   10337.   16470.   25694.   24835.   16510.
   161       0.       0.       0.       0.       0.   14262.   10987.    9132.   10659.   10106.   13674.   29090.   13987.
   162       0.       0.       0.       0.       0.   14404.   10347.    6898.    3542.    7872.   17260.   31542.   13124.
   163       0.       0.       0.       0.       0.   13797.   10369.    9370.    6791.   13060.   20874.   33247.   15358.
   164       0.       0.       0.       0.       0.   17192.   11492.   10165.    8841.   10000.   17079.   28720.   14784.
   165       0.       0.       0.       0.       0.   10930.    8607.    7419.    5070.    6605.   10366.   23880.   10411.
   166       0.       0.       0.       0.       0.   12036.   10096.    8063.    6017.    6391.   10758.   15684.    9863.
   167       0.       0.       0.       0.       0.   12492.   10508.    9540.    7311.    9860.   11962.   24134.   12258.
   168       0.       0.       0.       0.       0.   14781.   11888.    8577.    6196.   11019.   14520.   27371.   13479.
   169       0.       0.       0.       0.       0.   12697.   10216.   10286.    9974.   10496.   16923.   16420.   12430.
   170       0.       0.       0.       0.       0.   14060.   10959.   10634.   11775.   16423.   22895.   30974.   16817.
   171       0.       0.       0.       0.       0.   19889.   12922.   10000.   10076.    9854.   11865.   18863.   13353.
   172       0.       0.       0.       0.       0.   17235.   10915.    7202.    6460.    5915.   12447.   26583.   12394.
   173       0.       0.       0.       0.       0.   13979.   12830.    9804.   10204.   10849.   15240.   30231.   14734.
   174       0.       0.       0.       0.       0.   16412.   13052.   10638.   10017.   11961.   12787.   20357.   13603.
   175       0.       0.       0.       0.       0.   14874.   12069.    8949.    7980.    8627.   13104.   25106.   12958.
   176       0.       0.       0.       0.       0.   12014.   10899.    8464.    6298.    8804.   13247.   22753.   11783.
   177       0.       0.       0.       0.       0.   13444.   10342.    7725.    5365.    9405.   13115.   25338.   12105.
   178       0.       0.       0.       0.       0.   18321.   14713.   12932.   15016.   15353.   21474.   32871.   18669.
   179       0.       0.       0.       0.       0.   16227.   13617.   10763.   10846.   11806.   17885.   29168.   15759.
   180       0.       0.       0.       0.       0.   13967.   10218.    9566.    5970.   13939.   16830.   27823.   14045.
   181       0.       0.       0.       0.       0.   18951.   12881.   11281.    7458.    9171.   17527.   34707.   15997.
   182       0.       0.       0.       0.       0.   15746.   12980.   10390.    9925.   10890.   23374.   27784.   15870.
   183       0.       0.       0.       0.       0.   13266.   11310.   10480.    8014.   13866.   14519.   25084.   13791.
   184       0.       0.       0.       0.       0.   14436.   11477.    9943.    7989.   19310.   22504.   35345.   17286.
   185       0.       0.       0.       0.       0.   19020.   12615.   10076.   10902.   14396.   18424.   29097.   16361.
   186       0.       0.       0.       0.       0.   13433.    9949.    7001.    7445.   13194.   13961.   23632.   12659.
   187       0.       0.       0.       0.       0.   23652.   15036.   11675.   13818.   13877.   23459.   31251.   18967.
   188       0.       0.       0.       0.       0.   19260.   13710.   11840.   12994.   13861.   16493.   21611.   15682.
   189       0.       0.       0.       0.       0.   11385.   11009.    9270.    7677.   11096.   12733.   22167.   12191.
   190       0.       0.       0.       0.       0.   11472.    9492.    8700.    8482.   10322.   10512.   20932.   11416.
   191       0.       0.       0.       0.       0.   12748.    9186.    7603.    6586.    7037.   10584.   20292.   10577.
   192       0.       0.       0.       0.       0.   16151.   12275.    9295.    7403.   10640.   24258.   32670.   16099.
   193       0.       0.       0.       0.       0.   14672.   11547.   10221.    8762.   11863.   24433.   31819.   16188.
   194       0.       0.       0.       0.       0.   20945.   14362.   10811.   12244.   14012.   24136.   36130.   18948.
   195       0.       0.       0.       0.       0.   15044.   12434.    9961.   11256.   13018.   16696.   32153.   15795.
   196       0.       0.       0.       0.       0.   11508.   10276.    7892.    8332.   14787.   23874.   44472.   17306.
   197       0.       0.       0.       0.       0.   15502.   11376.    8935.    8305.   12932.   14092.   25711.   13836.
   198       0.       0.       0.       0.       0.   13761.   11330.   10443.   14838.   15734.   21373.   38395.   17982.
   199       0.       0.       0.       0.       0.   13696.   12548.    8770.    7769.    8851.   26018.   47549.   17886.
   200       0.       0.       0.       0.       0.   15057.   11540.   10857.    9538.   11631.   16690.   25991.   14472.
   201       0.       0.       0.       0.       0.   13456.   10844.    9995.    7413.    6427.    4916.   22407.   10780.
   202       0.       0.       0.       0.       0.   12447.   10927.    8499.    6604.   13637.   19347.   35620.   15297.
   203       0.       0.       0.       0.       0.   12405.   10987.    8966.    7229.    9204.   10082.   25936.   12116.
   204       0.       0.       0.       0.       0.   15261.   11204.    7326.    4808.    5507.    5798.    9332.    8462.
   205       0.       0.       0.       0.       0.   12530.   10196.    7812.    6126.   10965.   15238.   18142.   11573.
   206       0.       0.       0.       0.       0.   16964.   13993.   11829.   12361.   10327.   17907.   26210.   15656.
   207       0.       0.       0.       0.       0.   16321.   13232.   10835.   12417.   13684.   15371.   20840.   14671.
   208       0.       0.       0.       0.       0.   16100.   11492.    9372.    9669.   17872.   18105.   23392.   15143.
   209       0.       0.       0.       0.       0.   13521.   10488.    8794.    6945.    7835.   12875.   14944.   10771.
   210       0.       0.       0.       0.       0.   13081.    9588.    8378.    7714.    9066.   10737.   16456.   10717.
   211       0.       0.       0.       0.       0.   14586.   11039.   10015.   13348.    9747.   15892.   25123.   14250.
   212       0.       0.       0.       0.       0.   12258.   10705.    8910.    7849.   10046.   17030.   17295.   12013.
   213       0.       0.       0.       0.       0.   14137.    9355.    7593.    8958.    8786.   12998.   16914.   11249.
   214       0.       0.       0.       0.       0.   13161.   12217.    9492.    7413.    8339.   11456.   15976.   11151.
   215       0.       0.       0.       0.       0.   11895.   10517.    8088.    8361.   10201.   10883.   15244.   10741.
   216       0.       0.       0.       0.       0.   15064.   11350.   10045.   10471.   10191.   15392.   24894.   13915.
   217       0.       0.       0.       0.       0.   13057.   11340.    8679.    8258.   13406.   17862.   21740.   13477.
   218       0.       0.       0.       0.       0.   16034.   13243.   10278.    8640.   12608.   13766.   17579.   13164.
   219       0.       0.       0.       0.       0.   13385.   11798.   10065.   13095.   10190.   10886.   17006.   12346.
   220       0.       0.       0.       0.       0.   17317.   11800.   10797.   10827.    6721.   12602.   28699.   14109.
   221       0.       0.       0.       0.       0.   11461.   10676.    9039.    8106.    8675.   12328.   17862.   11164.
   222       0.       0.       0.       0.       0.   15440.   12762.    9832.    8412.   11474.   22289.   26613.   15260.
   223       0.       0.       0.       0.       0.   20330.   12623.   11023.   12079.   13542.   17224.   28330.   16450.
   224       0.       0.       0.       0.       0.   12242.    9306.    7342.    5638.    8494.   10610.   21167.   10685.
   225       0.       0.       0.       0.       0.   12424.   11351.    8946.    6479.    8787.   15699.   24963.   12664.
   226       0.       0.       0.       0.       0.   20161.   11562.    9149.    5914.    7801.   17095.   20006.   13098.
   227       0.       0.       0.       0.       0.   15406.   10035.    8372.    6614.    9139.   18547.   22060.   12882.
   228       0.       0.       0.       0.       0.   12496.    9544.    7879.    4912.    7102.   10652.   27369.   11422.
   229       0.       0.       0.       0.       0.    9751.    9727.    8240.    5372.    7307.    5739.   17691.    9118.
   230       0.       0.       0.       0.       0.   14193.   10171.    9243.   10093.   10068.   19503.   17976.   13036.
   231       0.       0.       0.       0.       0.   19356.   12629.   11670.   13523.   12525.   19127.   22653.   15926.
   232       0.       0.       0.       0.       0.   17925.   14052.   11863.   10613.   13990.   18009.   37367.   17688.
   233       0.       0.       0.       0.       0.   15030.   13887.   11033.    8910.   12343.   13901.   23431.   14076.
   234       0.       0.       0.       0.       0.   14612.   10442.    8288.   11030.    9848.   16873.   19275.   12910.
   235       0.       0.       0.       0.       0.   11690.    9518.    8324.    8386.    7535.   15999.   22262.   11959.
   236       0.       0.       0.       0.       0.   10549.    9985.   10144.   11282.    9453.   10516.   39294.   14460.
   237       0.       0.       0.       0.       0.   15905.   11237.   10289.    9397.   11581.   14057.   22316.   13540.
   238       0.       0.       0.       0.       0.   11988.    8294.    9131.    7210.   11314.   19610.   18600.   12307.
   239       0.       0.       0.       0.       0.   13923.   11144.   10126.   10211.   17457.   24134.   36081.   17582.
   240       0.       0.       0.       0.       0.   14878.   11935.   12086.    9853.   11463.   15914.   26324.   14636.
   241       0.       0.       0.       0.       0.   13032.   10835.    8859.    9597.   12585.   25074.   33664.   16235.
   242       0.       0.       0.       0.       0.   12137.   11053.    8891.    7747.   11310.   20140.   25711.   13856.
   243       0.       0.       0.       0.       0.   15276.   10869.    9189.   11613.   11670.   19237.   30005.   15408.
   244       0.       0.       0.       0.       0.   16280.   12408.    9434.    7855.   10932.   15416.   17938.   12895.
   245       0.       0.       0.       0.       0.   12667.   10918.    8518.    6084.    6812.   17309.   17694.   11429.
   246       0.       0.       0.       0.       0.   14652.   11792.   11095.    9599.    7423.   22500.   29393.   15207.
   247       0.       0.       0.       0.       0.   15801.   12014.   10626.   13591.   10105.   17807.   28843.   15541.
   248       0.       0.       0.       0.       0.   14580.   10830.    8490.    7057.    7881.   12134.   18951.   11418.
   249       0.       0.       0.       0.       0.   14945.   10291.    8503.    6140.    9581.   16412.   24119.   12856.
   250       0.       0.       0.       0.       0.   13359.   11662.   10758.   12027.   10265.   16594.   29921.   14941.
   251       0.       0.       0.       0.       0.   11913.   10150.    9406.    8190.    7937.   12790.   16889.   11039.
   252       0.       0.       0.       0.       0.   16044.   12278.   11162.    9657.    9753.   23005.   30269.   16024.
   253       0.       0.       0.       0.       0.   11711.   10820.    9170.    7866.   12110.   11716.   28351.   13106.
   254       0.       0.       0.       0.       0.   12086.   11148.    9768.   10193.    9088.   10231.   25760.   12611.
   255       0.       0.       0.       0.       0.   10399.    8568.    7133.    9860.   11996.   20010.   30397.   14052.
   256       0.       0.       0.       0.       0.   14028.   11860.    9415.    8544.    8699.    8042.   17024.   11088.
   257       0.       0.       0.       0.       0.   21214.   14623.   12993.   14087.   18861.   15474.   19876.   16733.
   258       0.       0.       0.       0.       0.   12730.   11775.    9244.   10055.   12084.   16184.   30160.   14605.
   259       0.       0.       0.       0.       0.   14633.   13744.   11338.    9077.   12693.   11527.   19701.   13245.
   260       0.       0.       0.       0.       0.   14373.   12055.   11049.   13138.   12879.   11024.   18069.   13227.
   261       0.       0.       0.       0.       0.   15160.   11132.    9577.    8136.   12715.   16147.   27188.   14293.
   262       0.       0.       0.       0.       0.   15032.   11804.   10552.    8911.    8570.   19707.   23237.   13973.
   263       0.       0.       0.       0.       0.   14016.   10373.    8425.    5643.    8972.   21042.   32120.   14370.
   264       0.       0.       0.       0.       0.   13621.   10880.    8745.    8637.   11301.   18841.   34451.   15211.
   265       0.       0.       0.       0.       0.   13236.   11659.    8704.   11789.   12144.   18816.   21003.   13907.
   266       0.       0.       0.       0.       0.   15259.   11331.    9469.   10095.   11298.   19089.   25257.   14543.
   267       0.       0.       0.       0.       0.   11546.   10760.    8333.    7409.   10581.   14401.   19345.   11768.
   268       0.       0.       0.       0.       0.   12860.   10714.    7669.    7734.   10849.   16612.   20619.   12437.
   269       0.       0.       0.       0.       0.   13456.    9582.    9760.    9532.    7860.   12760.   26289.   12748.
   270       0.       0.       0.       0.       0.   17212.   11748.   11362.   10036.   13662.   16331.   27463.   15402.
   271       0.       0.       0.       0.       0.   14526.   11780.   11055.    8186.    8564.   17454.   26692.   14037.
   272       0.       0.       0.       0.       0.   12663.   11392.   10351.   10307.   13859.   11795.   16879.   12464.
   273       0.       0.       0.       0.       0.   12930.   10192.    8154.   10133.    6846.   10225.   17563.   10863.
   274       0.       0.       0.       0.       0.   14176.   11668.    9678.    6659.    7751.   12043.   24165.   12306.
   275       0.       0.       0.       0.       0.   16588.   14899.   12034.   11514.   14133.   16170.   18595.   14848.
