  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.    1794.     966.     622.     367.     243.     218.     308.     646.
    48       0.       0.       0.       0.       0.    1459.    1003.     598.     504.     316.     187.     205.     610.
    49       0.       0.       0.       0.       0.    1571.     897.     598.     327.     166.      95.      65.     531.
    50       0.       0.       0.       0.       0.    1398.     904.     608.     407.     285.     185.     264.     579.
    51       0.       0.       0.       0.       0.    1285.     732.     677.     306.     178.      90.     223.     499.
    52       0.       0.       0.       0.       0.    1653.    1226.     816.     490.     324.     286.     543.     763.
    53       0.       0.       0.       0.       0.    1393.     947.     631.     363.     206.     189.     413.     592.
    54       0.       0.       0.       0.       0.    1289.     946.     583.     315.     157.     118.     372.     540.
    55       0.       0.       0.       0.       0.    1355.     986.     614.     352.     241.     205.     255.     573.
    56       0.       0.       0.       0.       0.    1595.     889.     747.     415.     268.     241.     293.     636.
    57       0.       0.       0.       0.       0.    1763.    1427.     987.     618.     459.     384.     410.     864.
    58       0.       0.       0.       0.       0.    1630.    1210.     887.     584.     431.     455.     587.     826.
    59       0.       0.       0.       0.       0.    2065.    1797.    1164.     781.     571.     382.     454.    1031.
    60       0.       0.       0.       0.       0.    1853.    1258.     772.     454.     324.     337.     581.     797.
    61       0.       0.       0.       0.       0.    2836.    2070.    1096.     705.     518.     559.     670.    1208.
    62       0.       0.       0.       0.       0.    2167.    1321.     733.     448.     323.     323.     277.     799.
    63       0.       0.       0.       0.       0.    2028.    1365.     685.     405.     254.     138.     133.     715.
    64       0.       0.       0.       0.       0.    2266.    1502.     785.     483.     303.     192.     140.     810.
    65       0.       0.       0.       0.       0.    1918.    1162.     757.     427.     256.     226.     194.     706.
    66       0.       0.       0.       0.       0.    1885.    1224.     719.     456.     254.     203.      92.     690.
    67       0.       0.       0.       0.       0.    1221.     841.     544.     262.     119.      73.      59.     446.
    68       0.       0.       0.       0.       0.    1421.     906.     700.     533.     380.     278.     274.     642.
    69       0.       0.       0.       0.       0.    1621.     947.     695.     391.     259.     343.     552.     687.
    70       0.       0.       0.       0.       0.    1841.    1296.     861.     516.     347.     304.     364.     790.
    71       0.       0.       0.       0.       0.    1824.    1321.     892.     506.     364.     287.     234.     776.
    72       0.       0.       0.       0.       0.    1536.     966.     623.     431.     323.     256.     321.     637.
    73       0.       0.       0.       0.       0.    1632.    1228.     736.     582.     390.     400.     560.     790.
    74       0.       0.       0.       0.       0.    1792.    1095.     776.     638.     420.     316.     578.     802.
    75       0.       0.       0.       0.       0.    1810.    1206.     812.     461.     208.     178.     160.     691.
    76       0.       0.       0.       0.       0.    1677.    1301.     803.     579.     347.     216.     543.     781.
    77       0.       0.       0.       0.       0.    1346.     949.     757.     502.     279.     205.     204.     606.
    78       0.       0.       0.       0.       0.    1851.    1124.     803.     522.     363.     316.     599.     797.
    79       0.       0.       0.       0.       0.    1341.     983.     621.     305.     125.      96.     205.     525.
    80       0.       0.       0.       0.       0.    1675.    1087.     624.     287.     178.     168.     282.     614.
    81       0.       0.       0.       0.       0.    1759.    1471.     776.     402.     234.     170.     248.     723.
    82       0.       0.       0.       0.       0.    1617.    1522.     865.     449.     285.     232.     147.     731.
    83       0.       0.       0.       0.       0.    1757.    1140.     682.     396.     253.     234.     149.     659.
    84       0.       0.       0.       0.       0.    2152.    1266.     826.     440.     309.     297.     240.     790.
    85       0.       0.       0.       0.       0.    2209.    1463.     927.     536.     424.     261.     227.     864.
    86       0.       0.       0.       0.       0.    1987.    1365.     935.     524.     452.     449.     456.     881.
    87       0.       0.       0.       0.       0.    1874.    1338.     885.     614.     486.     448.     657.     900.
    88       0.       0.       0.       0.       0.    1765.    1509.     964.     644.     448.     346.     480.     879.
    89       0.       0.       0.       0.       0.    1875.    1122.     814.     501.     332.     257.     459.     766.
    90       0.       0.       0.       0.       0.    1590.    1006.     683.     395.     237.     151.     190.     608.
    91       0.       0.       0.       0.       0.    1606.     934.     659.     349.     216.     137.     117.     574.
    92       0.       0.       0.       0.       0.    1629.    1127.     682.     423.     210.     132.     176.     626.
    93       0.       0.       0.       0.       0.    1818.     992.     792.     448.     257.     118.      92.     645.
    94       0.       0.       0.       0.       0.    1369.     842.     582.     445.     276.     199.     241.     565.
    95       0.       0.       0.       0.       0.    1652.    1144.     839.     400.     180.     169.     238.     660.
    96       0.       0.       0.       0.       0.    1961.    1157.     776.     412.     219.     146.     565.     748.
    97       0.       0.       0.       0.       0.    1882.    1270.     820.     594.     392.     366.     643.     853.
    98       0.       0.       0.       0.       0.    1799.    1188.     897.     593.     422.     400.     846.     878.
    99       0.       0.       0.       0.       0.    1481.    1150.     834.     542.     387.     289.     490.     739.
   100       0.       0.       0.       0.       0.    1712.    1048.     690.     390.     259.     317.     325.     677.
   101       0.       0.       0.       0.       0.    1531.    1237.     731.     460.     323.     270.     292.     692.
   102       0.       0.       0.       0.       0.    1829.    1295.     783.     518.     369.     204.     132.     733.
   103       0.       0.       0.       0.       0.    1815.    1289.     683.     396.     271.     220.     287.     709.
   104       0.       0.       0.       0.       0.    1547.    1165.     573.     324.     195.      87.      64.     565.
   105       0.       0.       0.       0.       0.    1687.    1123.     667.     350.     191.     101.     192.     616.
   106       0.       0.       0.       0.       0.    1248.     813.     485.     284.     150.     110.     122.     459.
   107       0.       0.       0.       0.       0.    1315.     833.     516.     269.     173.      71.      83.     466.
   108       0.       0.       0.       0.       0.    1506.    1061.     768.     551.     322.     157.     206.     653.
   109       0.       0.       0.       0.       0.    1631.    1056.     740.     432.     244.     125.     103.     619.
   110       0.       0.       0.       0.       0.    1872.    1404.     996.     602.     411.     300.     261.     835.
   111       0.       0.       0.       0.       0.    1577.    1252.     749.     539.     391.     237.     172.     702.
   112       0.       0.       0.       0.       0.    1792.    1119.     745.     490.     358.     269.     344.     731.
   113       0.       0.       0.       0.       0.    1748.    1121.     673.     498.     326.     199.     240.     686.
   114       0.       0.       0.       0.       0.    1984.    1091.     741.     440.     269.     213.     367.     729.
   115       0.       0.       0.       0.       0.    1953.    1166.     753.     495.     354.     394.     542.     808.
   116       0.       0.       0.       0.       0.    1660.    1051.     881.     571.     340.     341.     408.     750.
   117       0.       0.       0.       0.       0.    1620.    1332.     812.     528.     345.     291.     579.     787.
   118       0.       0.       0.       0.       0.    2210.    1339.    1046.     697.     537.     504.     709.    1006.
   119       0.       0.       0.       0.       0.    2030.    1254.     856.     569.     455.     474.     512.     879.
   120       0.       0.       0.       0.       0.    1914.    1290.     812.     485.     297.     267.     186.     750.
   121       0.       0.       0.       0.       0.    1526.     875.     613.     507.     353.     293.     169.     619.
   122       0.       0.       0.       0.       0.    1561.    1068.     665.     406.     282.     184.      96.     609.
   123       0.       0.       0.       0.       0.    1604.    1200.     596.     313.     140.     150.      97.     586.
   124       0.       0.       0.       0.       0.    1816.    1447.     832.     478.     228.     255.     175.     747.
   125       0.       0.       0.       0.       0.    1624.    1178.     768.     526.     313.     220.     154.     683.
   126       0.       0.       0.       0.       0.    1459.    1166.     740.     449.     300.     169.     166.     636.
   127       0.       0.       0.       0.       0.    1745.    1273.     916.     526.     351.     275.     307.     770.
   128       0.       0.       0.       0.       0.    2058.    1186.     896.     514.     320.     171.     161.     758.
   129       0.       0.       0.       0.       0.    1986.    1239.     922.     720.     456.     354.     317.     856.
   130       0.       0.       0.       0.       0.    1769.    1106.     796.     543.     342.     217.     267.     720.
   131       0.       0.       0.       0.       0.    1590.    1133.     854.     561.     331.     242.     412.     732.
   132       0.       0.       0.       0.       0.    1442.    1079.     810.     552.     312.     260.     542.     714.
   133       0.       0.       0.       0.       0.    1951.    1243.     845.     647.     381.     312.     560.     848.
   134       0.       0.       0.       0.       0.    2248.    1517.     942.     661.     444.     456.     436.     958.
   135       0.       0.       0.       0.       0.    2519.    1654.    1089.     717.     507.     539.     631.    1094.
   136       0.       0.       0.       0.       0.    1976.    1344.     851.     567.     361.     336.     533.     853.
   137       0.       0.       0.       0.       0.    1972.    1311.    1001.     601.     438.     298.     382.     857.
   138       0.       0.       0.       0.       0.    1613.    1239.     677.     385.     263.     230.     414.     689.
   139       0.       0.       0.       0.       0.    1681.    1153.     823.     435.     289.     180.     156.     674.
   140       0.       0.       0.       0.       0.    1519.    1191.     696.     396.     270.     224.     235.     647.
   141       0.       0.       0.       0.       0.    1334.    1043.     639.     334.     354.     162.     196.     580.
   142       0.       0.       0.       0.       0.    1489.    1033.     544.     365.     286.     198.     458.     625.
   143       0.       0.       0.       0.       0.    1586.    1048.     633.     447.     364.     318.     281.     668.
   144       0.       0.       0.       0.       0.    2043.    1309.     786.     425.     284.     256.     333.     777.
   145       0.       0.       0.       0.       0.    1353.     928.     548.     288.     164.      86.      97.     495.
   146       0.       0.       0.       0.       0.    1482.    1105.     784.     461.     256.     198.     209.     642.
   147       0.       0.       0.       0.       0.    1633.    1341.     883.     538.     294.     261.     274.     746.
   148       0.       0.       0.       0.       0.    1678.    1195.     898.     449.     308.     235.     233.     714.
   149       0.       0.       0.       0.       0.    1713.    1126.     720.     407.     278.     192.     198.     662.
   150       0.       0.       0.       0.       0.    1550.    1072.     808.     444.     251.     151.     123.     628.
   151       0.       0.       0.       0.       0.    2097.    1567.     937.     637.     413.     291.     610.     936.
   152       0.       0.       0.       0.       0.    2039.    1612.    1137.     784.     489.     456.     402.     988.
   153       0.       0.       0.       0.       0.    2036.    1466.     897.     618.     382.     448.     476.     903.
   154       0.       0.       0.       0.       0.    2080.    1363.     878.     691.     401.     372.     613.     914.
   155       0.       0.       0.       0.       0.    1539.    1061.     648.     437.     277.     413.     644.     717.
   156       0.       0.       0.       0.       0.    2050.    1222.     866.     629.     506.     480.     609.     909.
   157       0.       0.       0.       0.       0.    1466.     779.     574.     448.     319.     240.     350.     596.
   158       0.       0.       0.       0.       0.    1392.     787.     555.     308.     191.     130.     174.     505.
   159       0.       0.       0.       0.       0.    1219.     653.     525.     331.     217.     128.     111.     455.
   160       0.       0.       0.       0.       0.    1350.     911.     520.     269.     149.      69.     198.     495.
   161       0.       0.       0.       0.       0.    1628.    1165.     727.     390.     225.     166.     145.     635.
   162       0.       0.       0.       0.       0.    1423.    1031.     830.     492.     350.     241.     159.     647.
   163       0.       0.       0.       0.       0.    1795.    1276.     909.     511.     370.     279.     307.     778.
   164       0.       0.       0.       0.       0.    1811.    1161.     623.     388.     265.     164.     163.     654.
   165       0.       0.       0.       0.       0.    2498.    1637.     860.     581.     372.     284.     476.     958.
   166       0.       0.       0.       0.       0.    1978.    1403.     785.     523.     349.     278.     410.     818.
   167       0.       0.       0.       0.       0.    1855.    1422.     760.     523.     355.     298.     332.     792.
   168       0.       0.       0.       0.       0.    1425.     981.     592.     393.     207.     131.     154.     555.
   169       0.       0.       0.       0.       0.    1363.     902.     474.     256.     149.      82.     278.     500.
   170       0.       0.       0.       0.       0.    1569.    1053.     695.     431.     263.     222.     319.     650.
   171       0.       0.       0.       0.       0.    1576.    1338.     856.     544.     397.     391.     475.     797.
   172       0.       0.       0.       0.       0.    1627.    1389.     808.     506.     366.     319.     378.     771.
   173       0.       0.       0.       0.       0.    2003.    1374.     936.     510.     368.     313.     260.     823.
   174       0.       0.       0.       0.       0.    1803.    1276.     894.     480.     301.     399.     546.     814.
   175       0.       0.       0.       0.       0.    1907.    1297.    1041.     708.     515.     460.     512.     920.
   176       0.       0.       0.       0.       0.    1898.    1216.     851.     497.     335.     255.     185.     748.
   177       0.       0.       0.       0.       0.    2013.    1311.    1088.     632.     451.     280.     299.     868.
   178       0.       0.       0.       0.       0.    1950.    1222.     695.     394.     296.     155.     145.     694.
   179       0.       0.       0.       0.       0.    1904.    1092.     689.     523.     372.     225.     228.     719.
   180       0.       0.       0.       0.       0.    2473.    1453.     863.     554.     333.     238.     260.     882.
   181       0.       0.       0.       0.       0.    1634.    1029.     580.     385.     282.     169.     163.     606.
   182       0.       0.       0.       0.       0.    1604.    1100.     700.     429.     262.     158.     175.     632.
   183       0.       0.       0.       0.       0.    1239.     850.     605.     388.     219.     156.     442.     557.
   184       0.       0.       0.       0.       0.    1537.     899.     759.     484.     281.     240.     404.     658.
   185       0.       0.       0.       0.       0.    1389.     923.     627.     308.     209.     213.     263.     562.
   186       0.       0.       0.       0.       0.    1794.    1084.     881.     531.     334.     360.     381.     766.
   187       0.       0.       0.       0.       0.    1710.    1182.     785.     439.     274.     219.     212.     689.
   188       0.       0.       0.       0.       0.    1465.    1152.     736.     428.     306.     216.     351.     665.
   189       0.       0.       0.       0.       0.    2093.    1485.     979.     591.     473.     398.     600.     946.
   190       0.       0.       0.       0.       0.    1823.    1382.     862.     561.     439.     318.     405.     827.
   191       0.       0.       0.       0.       0.    1841.    1348.     842.     586.     405.     312.     429.     823.
   192       0.       0.       0.       0.       0.    1708.    1085.     733.     437.     266.     223.     380.     690.
   193       0.       0.       0.       0.       0.    1585.     937.     729.     471.     315.     243.     304.     655.
   194       0.       0.       0.       0.       0.    1289.     784.     620.     304.     136.      52.      93.     468.
   195       0.       0.       0.       0.       0.    1361.     893.     689.     437.     268.     172.     244.     581.
   196       0.       0.       0.       0.       0.    1608.    1308.     771.     351.     171.      58.     171.     634.
   197       0.       0.       0.       0.       0.    1720.    1189.     654.     364.     202.      90.      66.     612.
   198       0.       0.       0.       0.       0.    1913.    1424.     765.     383.     201.     117.      72.     697.
   199       0.       0.       0.       0.       0.    2069.    1384.     903.     564.     366.     275.     247.     830.
   200       0.       0.       0.       0.       0.    2051.    1414.     795.     437.     255.     180.     154.     755.
   201       0.       0.       0.       0.       0.    2283.    1509.     929.     524.     375.     280.     295.     885.
   202       0.       0.       0.       0.       0.    1817.    1261.     847.     514.     318.     351.     290.     771.
   203       0.       0.       0.       0.       0.    1766.    1178.     743.     443.     239.     196.     132.     671.
   204       0.       0.       0.       0.       0.    1855.    1193.     781.     576.     401.     480.     502.     827.
   205       0.       0.       0.       0.       0.    1685.    1115.     842.     525.     356.     291.     412.     747.
   206       0.       0.       0.       0.       0.    1876.     986.     712.     484.     361.     393.     418.     747.
   207       0.       0.       0.       0.       0.    1455.    1134.     702.     376.     227.     183.     187.     609.
   208       0.       0.       0.       0.       0.    1488.    1297.     817.     459.     269.     200.     262.     685.
   209       0.       0.       0.       0.       0.    1634.    1302.     848.     517.     356.     240.     306.     743.
   210       0.       0.       0.       0.       0.    1778.    1397.     832.     440.     239.     163.     186.     719.
   211       0.       0.       0.       0.       0.    1636.    1351.     707.     436.     275.     171.     141.     674.
   212       0.       0.       0.       0.       0.    1909.    1273.     773.     461.     237.     142.     109.     701.
   213       0.       0.       0.       0.       0.    1903.    1128.     787.     499.     296.     235.     322.     739.
   214       0.       0.       0.       0.       0.    1568.    1056.     752.     441.     234.     193.     285.     647.
   215       0.       0.       0.       0.       0.    2245.    1414.     925.     556.     340.     413.     628.     932.
   216       0.       0.       0.       0.       0.    1974.    1309.     854.     469.     317.     291.     329.     792.
   217       0.       0.       0.       0.       0.    1939.    1324.     916.     581.     387.     326.     437.     844.
   218       0.       0.       0.       0.       0.    2180.    1431.     937.     552.     357.     382.     398.     891.
   219       0.       0.       0.       0.       0.    2110.    1138.     764.     404.     265.     307.     284.     753.
   220       0.       0.       0.       0.       0.    1834.     950.     651.     358.     263.     307.     270.     662.
   221       0.       0.       0.       0.       0.    1511.    1011.     620.     311.     168.     130.     165.     559.
   222       0.       0.       0.       0.       0.    1208.     796.     580.     337.     196.      90.     246.     493.
   223       0.       0.       0.       0.       0.    1145.     804.     458.     250.     124.      86.      53.     417.
   224       0.       0.       0.       0.       0.    1656.    1249.     941.     605.     379.     269.     244.     763.
   225       0.       0.       0.       0.       0.    1975.    1522.    1033.     713.     501.     322.     470.     934.
   226       0.       0.       0.       0.       0.    1463.    1419.     765.     507.     358.     169.     358.     720.
   227       0.       0.       0.       0.       0.    1895.    1437.     873.     637.     440.     284.     339.     843.
   228       0.       0.       0.       0.       0.    1663.    1269.     864.     653.     415.     329.     347.     792.
   229       0.       0.       0.       0.       0.    2049.    1228.     763.     618.     434.     262.     383.     820.
   230       0.       0.       0.       0.       0.    1640.    1046.     710.     428.     290.     156.     205.     639.
   231       0.       0.       0.       0.       0.    1659.     916.     674.     462.     316.     262.     312.     657.
   232       0.       0.       0.       0.       0.    1559.    1065.     762.     540.     362.     319.     284.     699.
   233       0.       0.       0.       0.       0.    1513.    1006.     761.     535.     390.     428.     470.     729.
   234       0.       0.       0.       0.       0.    1438.    1196.     787.     429.     328.     344.     408.     704.
   235       0.       0.       0.       0.       0.    1583.    1041.     626.     412.     326.     333.     371.     670.
   236       0.       0.       0.       0.       0.    1827.    1020.     701.     426.     330.     405.     463.     739.
   237       0.       0.       0.       0.       0.    1699.    1087.     609.     331.     229.     227.     206.     627.
   238       0.       0.       0.       0.       0.    1825.    1447.     726.     379.     206.     144.     104.     690.
   239       0.       0.       0.       0.       0.    1892.    1343.     871.     533.     258.     227.     239.     766.
   240       0.       0.       0.       0.       0.    1952.    1406.     819.     589.     314.     198.     294.     796.
   241       0.       0.       0.       0.       0.    2159.    1587.     974.     528.     283.     157.     182.     839.
   242       0.       0.       0.       0.       0.    2026.    1365.     891.     479.     272.     179.     171.     769.
   243       0.       0.       0.       0.       0.    1497.     999.     687.     466.     262.     124.     156.     599.
   244       0.       0.       0.       0.       0.    1768.    1200.     913.     563.     407.     279.     343.     782.
   245       0.       0.       0.       0.       0.    1579.    1081.     922.     498.     336.     230.     293.     706.
   246       0.       0.       0.       0.       0.    1541.    1140.     779.     397.     281.     132.     197.     638.
   247       0.       0.       0.       0.       0.    1274.     977.     582.     402.     237.     142.     225.     548.
   248       0.       0.       0.       0.       0.    1423.     951.     591.     472.     304.     219.     375.     619.
   249       0.       0.       0.       0.       0.    1738.    1238.     736.     447.     295.     160.     239.     693.
   250       0.       0.       0.       0.       0.    1838.    1258.     769.     472.     353.     168.     123.     711.
   251       0.       0.       0.       0.       0.    2198.    1722.     977.     643.     438.     306.     323.     944.
   252       0.       0.       0.       0.       0.    1683.    1446.     899.     606.     447.     292.     338.     816.
   253       0.       0.       0.       0.       0.    2218.    1509.    1057.     680.     463.     321.     569.     974.
   254       0.       0.       0.       0.       0.    1915.    1210.     830.     529.     358.     313.     312.     781.
   255       0.       0.       0.       0.       0.    1726.    1035.     833.     479.     259.     314.     259.     701.
   256       0.       0.       0.       0.       0.    1700.     914.     805.     440.     280.     571.     726.     777.
   257       0.       0.       0.       0.       0.    1499.     870.     541.     300.     185.     418.     635.     636.
   258       0.       0.       0.       0.       0.    1711.    1288.     786.     464.     300.     291.     260.     729.
   259       0.       0.       0.       0.       0.    1350.     793.     584.     331.     218.     334.     296.     558.
   260       0.       0.       0.       0.       0.    1393.     925.     479.     232.     125.     108.      91.     479.
   261       0.       0.       0.       0.       0.    1514.    1121.     663.     471.     292.     194.     248.     643.
   262       0.       0.       0.       0.       0.    1574.    1003.     808.     481.     318.     230.     332.     678.
   263       0.       0.       0.       0.       0.    1646.    1287.    1020.     598.     370.     224.     185.     761.
   264       0.       0.       0.       0.       0.    1476.     972.     891.     501.     301.     205.     163.     644.
   265       0.       0.       0.       0.       0.    1852.    1349.    1004.     599.     407.     217.     234.     809.
   266       0.       0.       0.       0.       0.    2053.    1381.     864.     507.     272.     174.     221.     782.
   267       0.       0.       0.       0.       0.    2427.    1790.    1015.     542.     304.     185.     227.     927.
   268       0.       0.       0.       0.       0.    2063.    1589.     959.     538.     363.     286.     231.     861.
   269       0.       0.       0.       0.       0.    1699.    1227.     591.     377.     252.     222.     174.     649.
   270       0.       0.       0.       0.       0.    1450.    1058.     632.     312.     135.     117.     140.     549.
   271       0.       0.       0.       0.       0.    1588.    1014.     649.     409.     243.     130.     294.     618.
   272       0.       0.       0.       0.       0.    1820.    1360.     878.     525.     339.     237.     430.     798.
   273       0.       0.       0.       0.       0.    1823.    1241.     827.     427.     293.     173.     242.     718.
   274       0.       0.       0.       0.       0.    2324.    1646.    1016.     598.     430.     316.     345.     954.
   275       0.       0.       0.       0.       0.    1923.    1216.     631.     343.     254.     236.     354.     708.
   276       0.       0.       0.       0.       0.    1794.    1374.     896.     607.     396.     304.     745.     874.
   277       0.       0.       0.       0.       0.    1761.    1303.     875.     543.     391.     367.     702.     849.
   278       0.       0.       0.       0.       0.    1967.    1151.     852.     553.     396.     430.     649.     857.
   279       0.       0.       0.       0.       0.    1582.    1108.     793.     490.     270.     249.     268.     680.
   280       0.       0.       0.       0.       0.    1458.     836.     683.     512.     306.     294.     220.     616.
   281       0.       0.       0.       0.       0.    1345.    1046.     742.     554.     351.     222.     147.     629.
   282       0.       0.       0.       0.       0.    1427.    1061.     648.     460.     264.     164.     120.     592.
   283       0.       0.       0.       0.       0.    1680.    1155.     749.     514.     324.     231.     218.     696.
   284       0.       0.       0.       0.       0.    1479.    1062.     604.     437.     222.     119.     190.     588.
   285       0.       0.       0.       0.       0.    1823.    1064.     794.     530.     337.     220.     526.     756.
   286       0.       0.       0.       0.       0.    1834.    1122.     827.     535.     310.     182.     321.     733.
   287       0.       0.       0.       0.       0.    2404.    1366.    1027.     668.     409.     279.     448.     943.
   288       0.       0.       0.       0.       0.    2011.    1228.     928.     548.     297.     333.     330.     811.
   289       0.       0.       0.       0.       0.    1795.    1236.     771.     522.     407.     340.     290.     766.
   290       0.       0.       0.       0.       0.    1538.    1000.     631.     451.     294.     237.     206.     623.
   291       0.       0.       0.       0.       0.    1406.     820.     489.     287.     183.     439.     367.     570.
   292       0.       0.       0.       0.       0.    1425.     782.     546.     325.     177.     196.     153.     515.
   293       0.       0.       0.       0.       0.    1667.    1151.     558.     288.     111.     178.     135.     584.
   294       0.       0.       0.       0.       0.    2096.    1430.     921.     565.     362.     307.     335.     860.
   295       0.       0.       0.       0.       0.    1593.    1091.     770.     443.     245.     189.     258.     655.
   296       0.       0.       0.       0.       0.    1799.    1353.     855.     504.     329.     297.     271.     773.
   297       0.       0.       0.       0.       0.    1924.    1449.     907.     536.     293.     156.     207.     782.
   298       0.       0.       0.       0.       0.    1541.    1429.     850.     567.     378.     248.     401.     773.
   299       0.       0.       0.       0.       0.    1800.    1309.     851.     587.     362.     349.     591.     836.
   300       0.       0.       0.       0.       0.    1450.    1181.     855.     579.     347.     217.     314.     706.
   301       0.       0.       0.       0.       0.    1565.    1391.     804.     468.     275.     137.     438.     725.
   302       0.       0.       0.       0.       0.    1719.    1380.     898.     500.     336.     261.     319.     773.
   303       0.       0.       0.       0.       0.    1573.    1316.     804.     472.     363.     334.     482.     763.
   304       0.       0.       0.       0.       0.    1627.    1104.     687.     440.     326.     311.     453.     707.
   305       0.       0.       0.       0.       0.    2355.    1587.     828.     538.     414.     295.     209.     889.
   306       0.       0.       0.       0.       0.    1674.    1066.     666.     383.     254.     232.     213.     641.
   307       0.       0.       0.       0.       0.    1715.    1205.     654.     324.     193.     223.     308.     660.
   308       0.       0.       0.       0.       0.    2176.    1529.     932.     570.     417.     306.     364.     899.
   309       0.       0.       0.       0.       0.    2176.    1208.     899.     551.     319.     250.     267.     810.
   310       0.       0.       0.       0.       0.    1809.    1128.     738.     462.     341.     306.     275.     723.
   311       0.       0.       0.       0.       0.    2263.    1338.    1040.     575.     368.     269.     257.     873.
   312       0.       0.       0.       0.       0.    1755.    1043.     741.     412.     255.     269.     302.     682.
   313       0.       0.       0.       0.       0.    2031.    1118.     740.     469.     237.     223.     362.     740.
