  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.       0.       0.       0.    5857.    2625.     839.     477.     346.     873.    2414.    1919.
    83       0.       0.       0.       0.       0.    3409.    2398.    1018.     514.     552.     885.    1362.    1448.
    84       0.       0.       0.       0.       0.    4806.    1477.     591.     338.     189.     974.    1162.    1362.
    85       0.       0.       0.       0.       0.    5010.    1273.     585.     244.     251.    1062.    1951.    1482.
    86       0.       0.       0.       0.       0.    5636.    1499.     531.     177.     373.     545.    1703.    1495.
    87       0.       0.       0.       0.       0.    5491.    1696.     658.     208.     788.    1507.    2840.    1884.
    88       0.       0.       0.       0.       0.    5120.    1912.     804.     387.     581.    2131.    5955.    2413.
    89       0.       0.       0.       0.       0.    4699.    2809.    1096.     476.     300.     800.    3188.    1910.
    90       0.       0.       0.       0.       0.    7111.    1622.     524.     265.     255.     712.    1947.    1777.
    91       0.       0.       0.       0.       0.    4046.    1551.     485.     216.      94.     479.    1229.    1157.
    92       0.       0.       0.       0.       0.    4088.    1237.     424.     103.      81.     305.     839.    1011.
    93       0.       0.       0.       0.       0.    5237.    1380.     478.     147.      76.     350.    2482.    1450.
    94       0.       0.       0.       0.       0.    4740.    1248.     650.     206.     395.     538.    1079.    1265.
    95       0.       0.       0.       0.       0.    4132.     959.     455.     268.     931.    1479.    3363.    1655.
    96       0.       0.       0.       0.       0.    3167.    1837.     935.     348.     247.    1706.    4042.    1754.
    97       0.       0.       0.       0.       0.    7036.    1532.     574.     213.     251.    1274.    4280.    2166.
    98       0.       0.       0.       0.       0.    4525.    1207.     421.     128.     162.    1741.    5981.    2024.
    99       0.       0.       0.       0.       0.    4011.    1310.     711.     312.     458.    2316.    6070.    2170.
   100       0.       0.       0.       0.       0.    5669.    1652.     979.     538.     619.     957.    3895.    2044.
   101       0.       0.       0.       0.       0.    3197.    1233.     528.     250.     176.    1379.    2748.    1359.
   102       0.       0.       0.       0.       0.    5252.    1598.     651.     345.     463.    1859.    3138.    1901.
   103       0.       0.       0.       0.       0.    3903.    1180.     374.     218.     285.     415.    1224.    1086.
   104       0.       0.       0.       0.       0.    5328.    1438.     420.     145.     204.     676.    4163.    1768.
   105       0.       0.       0.       0.       0.    5677.    1577.     475.     221.     141.     648.    2939.    1668.
   106       0.       0.       0.       0.       0.    2681.    1386.     553.     291.      71.     295.    1784.    1009.
   107       0.       0.       0.       0.       0.    4627.    1487.     606.     330.     280.    1014.    2356.    1529.
   108       0.       0.       0.       0.       0.    2414.     904.     407.     130.     326.    1012.    1896.    1013.
   109       0.       0.       0.       0.       0.    3602.    1417.     818.     520.     414.     330.    2315.    1345.
   110       0.       0.       0.       0.       0.    4870.    1801.     677.     334.     231.     305.    1028.    1321.
   111       0.       0.       0.       0.       0.    5563.    2242.     982.     681.     898.    1484.    2811.    2094.
   112       0.       0.       0.       0.       0.    4438.    2334.     761.     458.     554.    1035.    1725.    1615.
   113       0.       0.       0.       0.       0.    2889.    1003.     209.      88.      48.     894.    2971.    1157.
   114       0.       0.       0.       0.       0.    4848.    1174.     230.     171.     201.     477.    2224.    1332.
   115       0.       0.       0.       0.       0.    4455.     859.     257.      70.      68.     227.    1651.    1084.
   116       0.       0.       0.       0.       0.    4203.    1209.     486.     311.     432.     794.    2510.    1420.
   117       0.       0.       0.       0.       0.    4093.    1601.    1029.     672.     459.    1237.    2797.    1698.
   118       0.       0.       0.       0.       0.    4743.    2393.    1076.     690.     618.     924.    3995.    2063.
   119       0.       0.       0.       0.       0.    7137.    1753.     967.     758.    1112.    1689.    3908.    2475.
   120       0.       0.       0.       0.       0.    6459.    1179.     318.     389.    1208.    2415.    3881.    2264.
   121       0.       0.       0.       0.       0.    5465.    1372.     358.     298.     295.     809.    1300.    1414.
   122       0.       0.       0.       0.       0.    3537.    1074.     269.     508.     519.     831.     897.    1091.
   123       0.       0.       0.       0.       0.    3954.    1129.     364.     137.      91.     227.     507.     915.
   124       0.       0.       0.       0.       0.    5393.    1664.     478.     227.     122.     638.    1858.    1483.
   125       0.       0.       0.       0.       0.    4867.    1876.     785.     450.     168.    1245.    1898.    1613.
   126       0.       0.       0.       0.       0.    4596.    1674.     703.     489.     511.    1076.    1628.    1525.
   127       0.       0.       0.       0.       0.    4390.    1321.     533.     497.    1106.    1202.    2067.    1588.
   128       0.       0.       0.       0.       0.    4940.    1253.     643.     522.     784.    1343.    2934.    1774.
   129       0.       0.       0.       0.       0.    5736.    1247.     563.     355.     435.     447.    1046.    1404.
   130       0.       0.       0.       0.       0.    5223.    1307.     478.     562.     545.     837.    1411.    1481.
   131       0.       0.       0.       0.       0.    5128.    1433.     545.     269.     206.     466.    1554.    1372.
   132       0.       0.       0.       0.       0.    3607.    1795.     737.     589.     438.    1041.    3483.    1670.
   133       0.       0.       0.       0.       0.    4776.    1840.     823.     684.     540.     996.    3823.    1926.
   134       0.       0.       0.       0.       0.    5667.    1415.     553.     691.     737.    1445.    3648.    2022.
   135       0.       0.       0.       0.       0.    7289.    1885.     721.     612.     912.    1728.    2215.    2195.
   136       0.       0.       0.       0.       0.    7723.    1670.     831.     794.    1187.    2765.    3585.    2651.
   137       0.       0.       0.       0.       0.    6072.    1507.     658.     567.     552.    1442.    3826.    2089.
   138       0.       0.       0.       0.       0.    6395.    1809.    1228.     721.     965.    1257.    3250.    2232.
   139       0.       0.       0.       0.       0.    7486.    1952.     776.     477.     454.     699.    3133.    2140.
   140       0.       0.       0.       0.       0.    3153.    1519.     790.     465.     381.     441.     762.    1073.
   141       0.       0.       0.       0.       0.    6019.    2088.     798.     558.     447.     800.    1492.    1743.
   142       0.       0.       0.       0.       0.    3085.    1651.     680.     403.    1350.    1393.    2305.    1552.
   143       0.       0.       0.       0.       0.    4324.    1345.     417.     534.     588.     761.    3963.    1705.
   144       0.       0.       0.       0.       0.    5532.    1391.     527.     436.     573.    1553.    2819.    1833.
   145       0.       0.       0.       0.       0.    3837.    1356.     509.     204.     272.    1463.    3764.    1629.
   146       0.       0.       0.       0.       0.    7460.    1667.     724.     252.     290.     431.    1531.    1765.
   147       0.       0.       0.       0.       0.    2731.    1911.    1032.     383.     238.     568.    2122.    1283.
   148       0.       0.       0.       0.       0.    4654.    2670.    1305.     615.     348.     610.    1150.    1622.
   149       0.       0.       0.       0.       0.    6360.    2200.    1093.     475.     977.    1225.    2815.    2163.
   150       0.       0.       0.       0.       0.    3617.    1593.     539.     407.     580.     636.    2608.    1426.
   151       0.       0.       0.       0.       0.    5602.    1441.     522.     233.     218.     382.    1998.    1485.
   152       0.       0.       0.       0.       0.    4870.    1994.     603.     372.     368.     486.    3084.    1682.
   153       0.       0.       0.       0.       0.    8286.    2835.    1437.     779.     620.    1323.    2141.    2489.
   154       0.       0.       0.       0.       0.    4751.    2000.     985.     606.     670.    2379.    3400.    2113.
   155       0.       0.       0.       0.       0.    4541.    1638.     732.     491.     420.    1267.    3377.    1781.
   156       0.       0.       0.       0.       0.    6225.    1554.     564.     301.     526.    1813.    6731.    2531.
   157       0.       0.       0.       0.       0.    4426.    1223.     582.     389.    1146.    2289.    4414.    2067.
   158       0.       0.       0.       0.       0.    6253.    1006.     401.     312.     478.     625.    1594.    1524.
   159       0.       0.       0.       0.       0.    2675.    1019.     456.     228.     157.     197.    1683.     916.
   160       0.       0.       0.       0.       0.    5265.    1405.     631.     461.     486.     597.    1284.    1447.
   161       0.       0.       0.       0.       0.    3060.    1885.     613.     354.     265.     421.    1656.    1179.
   162       0.       0.       0.       0.       0.    4371.    1917.     683.     344.     181.     893.    2577.    1567.
   163       0.       0.       0.       0.       0.    4535.    1599.     738.     323.     575.    1623.    2973.    1766.
   164       0.       0.       0.       0.       0.    3621.    1303.     716.     317.     564.    1686.    3094.    1614.
   165       0.       0.       0.       0.       0.    6601.    1066.     440.     249.     566.     900.    2447.    1753.
   166       0.       0.       0.       0.       0.    5248.    1193.     227.     174.     199.     379.    2938.    1480.
   167       0.       0.       0.       0.       0.    5538.    1603.     355.     198.     222.     477.    2517.    1558.
   168       0.       0.       0.       0.       0.    3998.    1700.     522.     316.     411.     825.    1983.    1394.
   169       0.       0.       0.       0.       0.    3448.    1342.     562.     262.     130.     494.     976.    1031.
   170       0.       0.       0.       0.       0.    3867.    1097.     291.      78.     156.     507.    3231.    1318.
   171       0.       0.       0.       0.       0.    4027.    1279.     492.     240.     166.     665.    2107.    1282.
   172       0.       0.       0.       0.       0.    4885.    2170.     859.     460.     632.    2051.    4126.    2169.
   173       0.       0.       0.       0.       0.    5306.    2206.     723.     515.     594.    1559.    3320.    2032.
   174       0.       0.       0.       0.       0.    5296.    1669.     628.     350.     578.    1250.    2347.    1731.
   175       0.       0.       0.       0.       0.    6303.    1804.     538.     277.     120.    1483.    3732.    2037.
   176       0.       0.       0.       0.       0.    5134.    1530.     665.     485.     733.    2118.    3215.    1983.
   177       0.       0.       0.       0.       0.    5429.    1525.     577.     221.     317.     819.    1958.    1549.
   178       0.       0.       0.       0.       0.    4079.    1249.     677.     383.     634.     771.    1766.    1366.
   179       0.       0.       0.       0.       0.    8130.    1748.     440.     197.     226.     311.    1080.    1733.
   180       0.       0.       0.       0.       0.    5702.    1488.     432.     333.     479.     592.    2674.    1671.
   181       0.       0.       0.       0.       0.    6189.    1194.     340.     102.     119.     697.    2303.    1563.
   182       0.       0.       0.       0.       0.    8159.    2012.     663.     420.     921.    1876.    2657.    2387.
   183       0.       0.       0.       0.       0.    3042.    1795.     877.     436.     352.     911.    3297.    1530.
   184       0.       0.       0.       0.       0.    4366.    1486.     868.     457.     586.    1126.    4794.    1955.
   185       0.       0.       0.       0.       0.    2937.    1126.     615.     342.     282.     854.    3653.    1401.
   186       0.       0.       0.       0.       0.    6178.    1038.     418.     152.     922.    1583.    3552.    1978.
   187       0.       0.       0.       0.       0.    4780.    1155.     438.     309.     428.    1822.    2640.    1653.
   188       0.       0.       0.       0.       0.    5938.    1721.     555.     320.     296.     943.    1713.    1641.
   189       0.       0.       0.       0.       0.    5214.    1932.     721.     417.     653.    1043.    3437.    1917.
   190       0.       0.       0.       0.       0.    4358.    1917.     796.     440.     675.    1058.    3305.    1793.
   191       0.       0.       0.       0.       0.    5826.    1808.     728.     490.     627.    1068.    2933.    1926.
   192       0.       0.       0.       0.       0.    3385.    1285.     478.     305.     365.    1012.    3083.    1416.
   193       0.       0.       0.       0.       0.    6218.    1311.     555.     251.     278.    1773.    4294.    2097.
   194       0.       0.       0.       0.       0.    4756.     956.     496.     321.     583.    1999.    4336.    1921.
   195       0.       0.       0.       0.       0.    3060.     881.     429.     133.      36.     330.    2068.     991.
   196       0.       0.       0.       0.       0.    4957.    1623.     800.     513.     986.    1409.    4878.    2166.
   197       0.       0.       0.       0.       0.    2886.    2228.     778.     237.      69.      83.    3884.    1452.
   198       0.       0.       0.       0.       0.    5440.    1873.     516.     318.     801.     625.    1587.    1594.
   199       0.       0.       0.       0.       0.    5867.    2359.     752.     319.     272.     495.    1518.    1655.
   200       0.       0.       0.       0.       0.    3941.    1647.     668.     414.     557.    1673.    2726.    1661.
   201       0.       0.       0.       0.       0.    8758.    1760.     701.     249.     209.     629.    2537.    2121.
   202       0.       0.       0.       0.       0.    5295.    1416.     652.     284.     557.    1337.    3197.    1820.
   203       0.       0.       0.       0.       0.    4558.    1159.     429.     115.     131.     713.    1155.    1180.
   204       0.       0.       0.       0.       0.    4492.    1464.     453.     130.      35.     232.     606.    1059.
   205       0.       0.       0.       0.       0.    3955.    1382.     401.     140.     264.    1075.    2434.    1379.
   206       0.       0.       0.       0.       0.    6307.    1589.     659.     333.     425.    1244.    2439.    1857.
   207       0.       0.       0.       0.       0.    4572.    1240.     390.     343.     390.    1522.    2574.    1576.
   208       0.       0.       0.       0.       0.    5099.    2264.     842.     440.     474.    1035.    1889.    1720.
   209       0.       0.       0.       0.       0.    3138.    2537.    1028.     462.     301.     421.    1226.    1302.
   210       0.       0.       0.       0.       0.    6727.    1875.     751.     294.     466.     477.    2078.    1810.
   211       0.       0.       0.       0.       0.    3343.    1900.     784.     305.      86.     348.    1399.    1167.
   212       0.       0.       0.       0.       0.    4581.    1770.     564.     348.     266.     400.     607.    1219.
   213       0.       0.       0.       0.       0.    4908.    1137.     257.     163.      62.     358.     953.    1120.
   214       0.       0.       0.       0.       0.    4339.     873.     327.     359.     387.     982.    2495.    1394.
   215       0.       0.       0.       0.       0.    4921.    1154.     522.     261.     194.     713.    2066.    1404.
   216       0.       0.       0.       0.       0.    4910.    1876.     794.     486.     505.    1879.    4639.    2156.
   217       0.       0.       0.       0.       0.    6147.    2015.     786.     283.     422.    1165.    2175.    1856.
   218       0.       0.       0.       0.       0.    5288.    2259.     861.     486.     673.    1077.    2305.    1850.
   219       0.       0.       0.       0.       0.    5820.    2046.     824.     350.     252.     811.    1533.    1662.
   220       0.       0.       0.       0.       0.    7174.    1240.     441.     234.     196.    1444.    2907.    1948.
   221       0.       0.       0.       0.       0.    4388.     839.     215.      72.      94.    1500.    2076.    1312.
   222       0.       0.       0.       0.       0.    5703.    1322.     364.     123.      86.     998.    2208.    1543.
   223       0.       0.       0.       0.       0.    1855.    1209.     500.     234.     155.     350.    3928.    1176.
   224       0.       0.       0.       0.       0.    4638.    1363.     421.     166.     134.     525.    1222.    1210.
   225       0.       0.       0.       0.       0.    4020.    1858.    1012.     548.     476.    1113.    1830.    1551.
   226       0.       0.       0.       0.       0.    4410.    2241.    1026.     603.     721.    1214.    3568.    1969.
   227       0.       0.       0.       0.       0.    6099.    2491.     962.     497.     589.     699.    3613.    2136.
   228       0.       0.       0.       0.       0.    4056.    1076.     359.     221.     272.     446.    2268.    1243.
   229       0.       0.       0.       0.       0.    5203.    1151.     401.     203.     156.     576.    1039.    1247.
   230       0.       0.       0.       0.       0.    4240.     981.     276.     237.     395.     721.    2440.    1327.
   231       0.       0.       0.       0.       0.    5097.    1063.     614.     365.     492.     514.    1801.    1421.
   232       0.       0.       0.       0.       0.    4538.     887.     286.     314.     493.    1003.    1950.    1353.
   233       0.       0.       0.       0.       0.    5294.    2029.     989.     625.     569.    1286.    1940.    1819.
   234       0.       0.       0.       0.       0.    3742.    2253.    1130.     909.     988.    2234.    4059.    2188.
   235       0.       0.       0.       0.       0.    3522.    2310.     989.     617.     615.    2508.    4614.    2168.
   236       0.       0.       0.       0.       0.    3376.    1433.     494.     590.     817.    1982.    4348.    1863.
   237       0.       0.       0.       0.       0.    4649.     803.     289.     205.     253.    1574.    3011.    1541.
   238       0.       0.       0.       0.       0.    4188.     952.     227.     130.     140.    1171.    1838.    1235.
   239       0.       0.       0.       0.       0.    4251.    1851.     672.     278.     223.     624.    1318.    1317.
   240       0.       0.       0.       0.       0.    5202.    1582.     862.     516.     333.     992.    1880.    1624.
   241       0.       0.       0.       0.       0.    6465.    1913.     824.     599.     480.    1077.    4264.    2232.
   242       0.       0.       0.       0.       0.    4654.    1868.     824.     469.     362.     842.    2491.    1644.
   243       0.       0.       0.       0.       0.    6257.    2001.     840.     468.     627.    1419.    2306.    1988.
   244       0.       0.       0.       0.       0.    3658.    1334.     434.     416.     484.     810.    1530.    1238.
   245       0.       0.       0.       0.       0.    4133.    1092.     548.     220.     753.    1493.    3539.    1683.
   246       0.       0.       0.       0.       0.    6485.    1553.     908.     400.     434.    1616.    3186.    2083.
   247       0.       0.       0.       0.       0.    2530.    1910.     845.     335.     225.     543.    1444.    1119.
   248       0.       0.       0.       0.       0.    4754.    1829.     605.     374.     131.     606.    3048.    1621.
   249       0.       0.       0.       0.       0.    2752.    1027.     222.     149.     121.     728.    4390.    1341.
   250       0.       0.       0.       0.       0.    6029.    1727.     628.     451.     437.     726.    2068.    1724.
   251       0.       0.       0.       0.       0.    5499.    1954.     895.     605.     791.     583.     706.    1576.
   252       0.       0.       0.       0.       0.    3479.    2672.    1207.     737.     506.     627.    2120.    1621.
   253       0.       0.       0.       0.       0.    7277.    3112.    1506.     832.    1013.    1057.    3686.    2640.
   254       0.       0.       0.       0.       0.    3929.    1534.     871.     506.     392.     441.    3402.    1582.
   255       0.       0.       0.       0.       0.    5188.    1245.     630.     412.     726.    1254.    2534.    1713.
   256       0.       0.       0.       0.       0.    3804.     976.     535.     371.     168.    1222.    1883.    1280.
   257       0.       0.       0.       0.       0.    3900.     968.     445.     239.     515.    2628.    4094.    1827.
   258       0.       0.       0.       0.       0.    6113.    1592.     449.     271.     351.    2695.    6830.    2614.
   259       0.       0.       0.       0.       0.    3789.    2562.     951.     511.     507.    1050.    1695.    1581.
   260       0.       0.       0.       0.       0.    3650.    1900.     774.     426.     505.    1110.    1059.    1346.
   261       0.       0.       0.       0.       0.    3357.    1731.     556.     290.     280.     462.    1610.    1184.
   262       0.       0.       0.       0.       0.    4605.    1811.     877.     638.     649.     781.    3186.    1792.
   263       0.       0.       0.       0.       0.    5339.    1216.     574.     215.     248.     697.    2211.    1500.
   264       0.       0.       0.       0.       0.    3046.    1457.     985.     498.     411.     979.    1719.    1299.
   265       0.       0.       0.       0.       0.    3663.    1057.    1114.     507.     463.    1237.    2165.    1458.
   266       0.       0.       0.       0.       0.    5557.    1866.     838.     452.     641.    1175.    2730.    1894.
   267       0.       0.       0.       0.       0.    6140.    2083.     665.     298.     167.     666.    1410.    1633.
   268       0.       0.       0.       0.       0.    5182.    1987.     552.     230.     194.     490.    1500.    1448.
   269       0.       0.       0.       0.       0.    5415.    2202.     764.     350.     348.     646.    1736.    1637.
   270       0.       0.       0.       0.       0.    4419.    1201.     322.     160.     391.    1036.    2173.    1386.
   271       0.       0.       0.       0.       0.    4505.    1525.     856.     278.     100.    1047.    2442.    1536.
   272       0.       0.       0.       0.       0.    4344.    1305.     677.     334.     374.     398.    2172.    1372.
   273       0.       0.       0.       0.       0.    3752.    1754.    1027.     485.     388.     535.    3798.    1677.
   274       0.       0.       0.       0.       0.    4530.    2131.    1057.     466.     417.     398.    1619.    1517.
   275       0.       0.       0.       0.       0.    6618.    2171.     843.     355.     421.     627.    1014.    1721.
   276       0.       0.       0.       0.       0.    7839.    2286.     511.     153.     116.     680.    2049.    1948.
   277       0.       0.       0.       0.       0.    3712.    1876.     713.     385.     210.    1098.    5885.    1983.
   278       0.       0.       0.       0.       0.    4503.    2015.     917.     446.     337.    1203.    6772.    2313.
   279       0.       0.       0.       0.       0.    4211.    1333.     784.     496.     567.    1764.    3368.    1789.
   280       0.       0.       0.       0.       0.    6170.    1456.     888.     440.     286.     734.    1944.    1703.
   281       0.       0.       0.       0.       0.    2998.    1089.     443.     313.     231.     611.    1019.     958.
   282       0.       0.       0.       0.       0.    4081.    1917.     641.     398.     496.     515.     877.    1275.
   283       0.       0.       0.       0.       0.    4095.    2419.     832.     622.     607.     587.    1869.    1576.
   284       0.       0.       0.       0.       0.    5338.    1868.     690.     422.     418.     676.    3611.    1860.
   285       0.       0.       0.       0.       0.    3659.    1597.     575.     550.     335.     674.    3131.    1503.
   286       0.       0.       0.       0.       0.    4443.    1027.     557.     469.     814.    1090.    3803.    1743.
   287       0.       0.       0.       0.       0.    7244.    1254.     761.     692.     558.     798.    2449.    1965.
   288       0.       0.       0.       0.       0.    5249.    1229.     788.     655.     794.     847.    2352.    1702.
   289       0.       0.       0.       0.       0.    6794.    1410.     758.     491.     456.    1269.    1889.    1867.
   290       0.       0.       0.       0.       0.    4391.    2056.     737.     607.    1190.    2023.    2813.    1974.
   291       0.       0.       0.       0.       0.    3693.    1431.     466.     539.     583.     940.    1807.    1351.
   292       0.       0.       0.       0.       0.    3373.    1104.     249.     158.     211.    1591.    2622.    1330.
   293       0.       0.       0.       0.       0.    2809.     906.     338.     375.     227.    1430.    2625.    1244.
   294       0.       0.       0.       0.       0.    6612.    1535.     446.     293.     143.     513.    1285.    1547.
   295       0.       0.       0.       0.       0.    4278.    1858.     961.     664.     714.    1019.    2549.    1721.
   296       0.       0.       0.       0.       0.    5200.    1166.     729.     424.     430.     594.    1841.    1483.
