  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.       0.   39035.   27650.   17815.   20052.   23524.   36087.   45065.   29890.
    52       0.       0.       0.       0.       0.   29262.   25275.   19312.   15316.   19745.   29422.   33485.   24545.
    53       0.       0.       0.       0.       0.   29702.   23765.   19645.   20414.   19894.   24823.   26361.   23515.
    54       0.       0.       0.       0.       0.   33301.   25912.   18335.   17701.   24596.   30537.   44310.   27813.
    55       0.       0.       0.       0.       0.   30593.   20310.   16089.   15551.   16734.   20827.   29568.   21382.
    56       0.       0.       0.       0.       0.   27382.   27325.   18623.   20738.   20966.   20122.   29550.   23529.
    57       0.       0.       0.       0.       0.   30543.   20229.   18711.   16281.   17140.   21042.   34242.   22598.
    58       0.       0.       0.       0.       0.   29748.   25883.   21464.   17414.   34024.   37574.   56053.   31737.
    59       0.       0.       0.       0.       0.   25708.   17669.   16692.   10457.   23881.   31017.   59293.   26388.
    60       0.       0.       0.       0.       0.   30117.   27166.   18888.   24119.   25918.   33009.   56571.   30827.
    61       0.       0.       0.       0.       0.   21771.   14979.   12739.    8986.   12324.   12586.   46200.   18512.
    62       0.       0.       0.       0.       0.   27263.   24345.   19576.   18990.   25378.   29222.   62789.   29652.
    63       0.       0.       0.       0.       0.   27484.   20975.   18865.   16874.   25894.   30372.   38947.   25630.
    64       0.       0.       0.       0.       0.   27649.   20037.   21621.   30393.   31244.   36656.   59202.   32400.
    65       0.       0.       0.       0.       0.   30503.   30718.   24212.   27599.   41171.   46148.   71107.   38780.
    66       0.       0.       0.       0.       0.   29282.   22407.   20599.   18230.   22385.   24199.   46923.   26289.
    67       0.       0.       0.       0.       0.   45909.   35455.   22031.   24044.   31746.   40069.   69917.   38453.
    68       0.       0.       0.       0.       0.   32603.   24275.   16769.   13042.   27638.   42035.   59694.   30865.
    69       0.       0.       0.       0.       0.   42049.   32937.   22465.   20259.   36149.   39155.   52503.   35074.
    70       0.       0.       0.       0.       0.   27774.   21768.   16009.   14149.   21351.   24399.   42439.   23984.
    71       0.       0.       0.       0.       0.   31049.   24540.   16720.   14892.   17476.   22198.   40446.   23903.
    72       0.       0.       0.       0.       0.   36103.   26234.   18329.   26505.   27224.   39268.   54329.   32570.
    73       0.       0.       0.       0.       0.   31345.   22669.   18667.   16562.   22352.   30185.   49804.   27369.
    74       0.       0.       0.       0.       0.   28779.   24267.   18994.   16866.   19985.   25160.   36980.   24433.
    75       0.       0.       0.       0.       0.   26797.   21599.   16519.   14843.   24489.   29110.   46107.   25638.
    76       0.       0.       0.       0.       0.   31744.   20281.   16551.   17153.   24686.   27416.   33636.   24495.
    77       0.       0.       0.       0.       0.   37296.   30439.   21025.   18973.   26409.   39596.   57405.   33020.
    78       0.       0.       0.       0.       0.   26000.   22040.   18759.   15519.   19856.   20554.   23849.   20940.
    79       0.       0.       0.       0.       0.   35135.   28609.   20113.   21975.   31764.   36405.   43290.   31041.
    80       0.       0.       0.       0.       0.   30333.   21824.   15127.   29185.   28279.   32061.   40648.   28208.
    81       0.       0.       0.       0.       0.   26178.   24558.   20322.   29865.   25318.   29557.   53303.   29871.
    82       0.       0.       0.       0.       0.   33227.   20056.   19604.   19242.   22755.   29541.   44824.   27036.
    83       0.       0.       0.       0.       0.   26593.   26848.   20665.   15672.   17795.   27315.   56589.   27354.
    84       0.       0.       0.       0.       0.   27413.   21570.   18666.   23713.   22250.   20889.   45170.   25667.
    85       0.       0.       0.       0.       0.   26025.   21668.   20232.   16973.   18481.   31583.   39619.   24940.
    86       0.       0.       0.       0.       0.   28354.   22223.   16838.   10512.   21364.   24405.   60823.   26360.
    87       0.       0.       0.       0.       0.   27638.   24378.   17416.   13814.   13597.   24463.   38058.   22766.
    88       0.       0.       0.       0.       0.   37391.   25823.   19205.   12694.   18536.   20255.   57736.   27377.
    89       0.       0.       0.       0.       0.   26780.   33752.   21796.   17818.   22525.   29625.   42367.   27809.
    90       0.       0.       0.       0.       0.   32134.   24346.   19156.   16444.   22004.   30445.   35291.   25688.
    91       0.       0.       0.       0.       0.   35932.   29349.   21006.   21917.   24644.   30510.   46121.   29925.
    92       0.       0.       0.       0.       0.   34326.   27231.   23064.   17085.   23308.   29925.   34246.   27026.
    93       0.       0.       0.       0.       0.   27177.   24847.   18065.   14422.   28962.   31146.   47227.   27407.
    94       0.       0.       0.       0.       0.   35155.   26478.   22288.   16105.   32506.   45941.   60937.   34201.
    95       0.       0.       0.       0.       0.   30031.   23539.   19948.   24160.   40864.   46122.   58347.   34716.
    96       0.       0.       0.       0.       0.   31377.   29536.   21756.   18053.   27390.   43531.   60937.   33226.
    97       0.       0.       0.       0.       0.   24572.   17210.   14391.   10469.   14683.   35432.   39832.   22370.
    98       0.       0.       0.       0.       0.   30969.   25640.   18278.   14271.   18071.   24399.   49075.   25815.
    99       0.       0.       0.       0.       0.   37155.   24029.   22024.   16228.   17152.   25958.   44211.   26680.
   100       0.       0.       0.       0.       0.   25130.   21041.   20292.   22218.   24662.   25980.   44506.   26261.
   101       0.       0.       0.       0.       0.   30698.   20671.   17940.   13823.   18588.   26336.   46972.   25004.
   102       0.       0.       0.       0.       0.   26842.   19910.   17387.   20280.   22308.   38370.   63078.   29739.
   103       0.       0.       0.       0.       0.   34297.   23720.   20532.   19684.   19768.   25366.   46891.   27180.
   104       0.       0.       0.       0.       0.   33226.   20199.   17718.   17238.   21570.   31562.   74622.   30876.
   105       0.       0.       0.       0.       0.   27019.   23490.   20466.   27726.   25940.   34711.   70599.   32850.
   106       0.       0.       0.       0.       0.   35016.   28701.   25963.   24352.   22590.   25653.   56976.   31322.
   107       0.       0.       0.       0.       0.   25409.   20531.   19890.   21467.   23741.   32153.   45208.   26914.
   108       0.       0.       0.       0.       0.   25046.   19130.   15821.   10716.   17338.   37866.   46488.   24629.
   109       0.       0.       0.       0.       0.   35491.   30338.   23241.   19609.   24240.   24311.   59592.   30974.
   110       0.       0.       0.       0.       0.   31483.   22342.   16392.   21184.   26378.   34896.   47008.   28526.
   111       0.       0.       0.       0.       0.   33015.   27480.   19349.   18677.   26139.   46813.   71491.   34709.
   112       0.       0.       0.       0.       0.   25681.   22383.   18019.   13316.   13677.   15836.   33914.   20404.
   113       0.       0.       0.       0.       0.   24526.   19867.   15032.   10804.   10661.   37401.   58712.   25286.
   114       0.       0.       0.       0.       0.   23134.   18964.   14208.   11906.   20828.   24379.   35318.   21248.
   115       0.       0.       0.       0.       0.   24339.   19323.   20033.   14618.   17296.   16050.   32906.   20652.
   116       0.       0.       0.       0.       0.   30534.   27413.   21709.   30488.   27893.   25778.   42776.   29513.
   117       0.       0.       0.       0.       0.   33574.   23555.   19356.   18514.   20226.   27356.   40001.   26083.
   118       0.       0.       0.       0.       0.   27208.   25603.   21197.   24022.   24446.   29288.   42985.   27821.
   119       0.       0.       0.       0.       0.   35855.   26206.   18710.   15549.   19974.   18096.   31575.   23709.
   120       0.       0.       0.       0.       0.   27973.   19399.   15777.   13070.   22350.   29561.   41773.   24272.
   121       0.       0.       0.       0.       0.   31073.   25943.   16731.   17358.   26447.   25143.   44455.   26736.
   122       0.       0.       0.       0.       0.   28934.   19886.   17938.   16078.   15394.   21920.   39640.   22827.
   123       0.       0.       0.       0.       0.   30549.   22517.   20830.   16095.   19282.   26343.   37342.   24708.
   124       0.       0.       0.       0.       0.   28950.   20580.   18466.   20598.   22430.   30566.   56295.   28269.
   125       0.       0.       0.       0.       0.   33289.   25366.   19823.   18110.   21666.   28143.   51347.   28249.
   126       0.       0.       0.       0.       0.   42690.   25112.   20815.   24184.   29617.   31619.   39250.   30470.
   127       0.       0.       0.       0.       0.   31636.   21250.   13516.   10629.   25437.   27745.   34218.   23490.
   128       0.       0.       0.       0.       0.   25719.   23455.   20280.   20011.   18603.   30276.   42643.   25855.
   129       0.       0.       0.       0.       0.   31761.   24462.   19073.   20418.   30237.   35597.   42604.   29165.
   130       0.       0.       0.       0.       0.   28806.   24172.   18398.   12220.   13584.   23385.   34546.   22159.
   131       0.       0.       0.       0.       0.   28438.   23744.   16320.   13501.   17744.   29619.   30436.   22829.
   132       0.       0.       0.       0.       0.   36194.   25147.   20284.   25520.   23220.   34667.   39854.   29269.
   133       0.       0.       0.       0.       0.   28365.   23673.   19399.   21469.   29157.   30565.   39828.   27494.
   134       0.       0.       0.       0.       0.   33251.   24958.   18764.   15544.   29125.   33949.   39631.   27889.
   135       0.       0.       0.       0.       0.   33261.   23864.   20831.   20563.   23317.   27121.   31123.   25726.
   136       0.       0.       0.       0.       0.   31156.   22372.   22205.   23932.   20690.   19342.   21015.   22959.
   137       0.       0.       0.       0.       0.   36554.   26552.   19334.   19974.   22286.   33224.   39221.   28164.
   138       0.       0.       0.       0.       0.   34548.   27166.   25368.   22236.   25138.   23465.   39118.   28148.
   139       0.       0.       0.       0.       0.   29787.   23890.   21848.   24262.   23834.   28876.   43777.   28039.
   140       0.       0.       0.       0.       0.   32627.   23167.   19627.   27112.   24249.   22480.   34763.   26289.
   141       0.       0.       0.       0.       0.   40072.   28064.   21686.   24820.   22023.   32251.   37749.   29524.
   142       0.       0.       0.       0.       0.   40604.   30519.   22392.   22836.   31465.   41453.   44914.   33455.
   143       0.       0.       0.       0.       0.   33408.   23803.   24052.   21576.   26650.   30089.   55381.   30709.
   144       0.       0.       0.       0.       0.   26636.   24343.   19808.   17856.   28650.   35871.   48709.   28839.
   145       0.       0.       0.       0.       0.   46993.   32644.   27490.   23402.   36255.   44805.   72425.   40573.
   146       0.       0.       0.       0.       0.   29948.   24688.   18862.   14417.   23197.   24959.   45507.   25940.
   147       0.       0.       0.       0.       0.   31618.   24692.   23675.   20189.   27462.   41300.   53949.   31841.
   148       0.       0.       0.       0.       0.   29630.   27845.   20298.   23227.   34963.   32785.   51902.   31522.
   149       0.       0.       0.       0.       0.   30728.   25880.   21487.   22504.   32889.   28841.   51747.   30582.
   150       0.       0.       0.       0.       0.   35486.   27235.   19006.   25231.   28829.   39328.   63783.   34128.
   151       0.       0.       0.       0.       0.   30222.   22681.   18393.   14894.   16032.   22959.   50086.   25038.
   152       0.       0.       0.       0.       0.   34075.   24991.   16569.    8354.   21955.   29934.   48220.   26300.
   153       0.       0.       0.       0.       0.   25929.   22980.   23588.   25093.   20819.   25230.   41787.   26489.
   154       0.       0.       0.       0.       0.   27337.   27165.   25592.   20954.   29630.   36669.   47585.   30705.
   155       0.       0.       0.       0.       0.   37797.   27902.   21079.   17446.   28484.   29500.   39779.   28855.
   156       0.       0.       0.       0.       0.   26124.   21837.   18888.   13215.   23846.   23464.   48309.   25098.
   157       0.       0.       0.       0.       0.   32832.   27592.   21097.   19879.   25117.   26269.   36732.   27074.
   158       0.       0.       0.       0.       0.   37022.   27806.   23422.   23186.   24293.   28435.   49959.   30589.
   159       0.       0.       0.       0.       0.   38242.   33510.   23395.   23250.   25899.   24637.   43506.   30348.
   160       0.       0.       0.       0.       0.   33505.   27148.   23980.   24287.   32698.   47784.   45031.   33490.
   161       0.       0.       0.       0.       0.   30309.   25020.   19667.   22382.   23459.   28998.   53844.   29097.
   162       0.       0.       0.       0.       0.   33878.   25434.   16759.   12447.   20670.   34030.   55239.   28351.
   163       0.       0.       0.       0.       0.   27769.   20532.   18006.   13041.   22812.   37805.   59637.   28515.
   164       0.       0.       0.       0.       0.   37651.   25607.   21929.   19724.   28626.   37978.   58810.   32904.
   165       0.       0.       0.       0.       0.   23631.   16546.   14450.   11460.   15227.   23300.   44985.   21371.
   166       0.       0.       0.       0.       0.   27173.   20843.   16634.   12497.   16465.   24035.   35131.   21825.
   167       0.       0.       0.       0.       0.   25417.   18976.   18177.   15377.   20270.   23945.   42004.   23452.
   168       0.       0.       0.       0.       0.   29483.   23151.   15892.   11115.   21248.   26683.   48128.   25100.
   169       0.       0.       0.       0.       0.   27472.   20536.   20459.   18949.   22184.   31740.   32388.   24818.
   170       0.       0.       0.       0.       0.   28057.   21225.   20396.   21671.   31579.   39777.   51885.   30656.
   171       0.       0.       0.       0.       0.   39563.   26928.   20038.   19077.   21787.   26634.   40177.   27743.
   172       0.       0.       0.       0.       0.   36771.   22244.   13802.   13240.   13523.   24213.   44055.   23978.
   173       0.       0.       0.       0.       0.   30062.   26712.   19251.   20458.   23258.   30754.   55747.   29463.
   174       0.       0.       0.       0.       0.   33969.   27369.   20186.   18897.   23476.   23709.   37991.   26514.
   175       0.       0.       0.       0.       0.   31384.   25389.   17346.   16377.   19988.   28243.   50102.   26976.
   176       0.       0.       0.       0.       0.   25366.   22138.   17449.   14068.   18588.   26515.   43629.   23965.
   177       0.       0.       0.       0.       0.   27044.   20718.   14226.    9897.   21771.   28315.   49530.   24500.
   178       0.       0.       0.       0.       0.   35895.   28410.   23713.   27196.   27291.   35846.   52907.   33037.
   179       0.       0.       0.       0.       0.   33637.   30736.   22771.   22745.   28159.   37052.   56754.   33122.
   180       0.       0.       0.       0.       0.   28815.   20926.   17821.   11743.   25616.   31851.   53102.   27125.
   181       0.       0.       0.       0.       0.   41266.   30531.   26620.   19135.   25221.   37514.   62331.   34660.
   182       0.       0.       0.       0.       0.   31449.   27386.   19679.   17146.   20538.   43213.   53568.   30426.
   183       0.       0.       0.       0.       0.   30175.   24026.   24477.   21586.   34181.   31990.   51029.   31066.
   184       0.       0.       0.       0.       0.   29562.   24721.   18980.   14444.   34722.   42394.   62425.   32464.
   185       0.       0.       0.       0.       0.   40615.   26165.   21899.   25019.   32519.   36556.   54816.   33941.
   186       0.       0.       0.       0.       0.   31002.   22194.   13915.   13534.   28368.   28932.   44117.   26009.
   187       0.       0.       0.       0.       0.   43975.   29824.   22175.   27618.   29502.   40627.   54512.   35462.
   188       0.       0.       0.       0.       0.   46529.   31123.   23603.   24593.   26745.   32870.   39197.   32094.
   189       0.       0.       0.       0.       0.   25445.   23696.   17760.   15175.   26951.   26793.   41812.   25376.
   190       0.       0.       0.       0.       0.   27649.   21001.   19171.   19231.   22897.   24376.   39047.   24767.
   191       0.       0.       0.       0.       0.   25362.   17593.   15587.   12412.   17026.   21958.   37158.   21014.
   192       0.       0.       0.       0.       0.   35337.   25748.   19082.   17097.   22480.   44042.   59736.   31932.
   193       0.       0.       0.       0.       0.   28582.   21302.   19197.   15433.   23165.   40541.   56562.   29255.
   194       0.       0.       0.       0.       0.   42118.   28456.   21837.   24662.   30584.   46475.   65896.   37147.
   195       0.       0.       0.       0.       0.   33126.   27204.   20101.   21936.   26254.   32806.   55674.   31014.
   196       0.       0.       0.       0.       0.   25360.   21151.   16876.   18130.   32575.   43270.   74438.   33115.
   197       0.       0.       0.       0.       0.   33535.   25288.   19118.   18178.   30090.   31179.   48828.   29459.
   198       0.       0.       0.       0.       0.   29106.   24415.   20875.   27818.   32390.   38590.   66140.   34191.
   199       0.       0.       0.       0.       0.   28096.   24794.   18038.   18350.   24224.   48073.   84996.   35224.
   200       0.       0.       0.       0.       0.   33803.   25742.   21664.   18032.   21730.   31697.   48443.   28730.
   201       0.       0.       0.       0.       0.   27285.   20787.   21440.   17992.   22040.   20146.   45264.   24993.
   202       0.       0.       0.       0.       0.   27397.   22418.   16674.   11484.   21241.   32585.   61456.   27608.
   203       0.       0.       0.       0.       0.   25894.   21221.   18162.   17047.   26762.   27757.   48071.   26416.
   204       0.       0.       0.       0.       0.   29468.   23064.   14731.    9339.   10901.   12608.   29815.   18561.
   205       0.       0.       0.       0.       0.   29193.   21183.   14786.   12101.   22097.   29496.   39094.   23993.
   206       0.       0.       0.       0.       0.   33964.   32141.   24371.   23632.   22949.   31721.   50025.   31258.
   207       0.       0.       0.       0.       0.   34344.   27381.   20845.   23169.   26031.   31268.   38473.   28787.
   208       0.       0.       0.       0.       0.   35713.   26350.   18723.   18796.   35193.   33606.   40979.   29909.
   209       0.       0.       0.       0.       0.   29762.   23144.   19222.   15312.   17927.   26642.   31796.   23401.
   210       0.       0.       0.       0.       0.   28575.   20558.   16510.   14978.   20363.   24967.   34518.   22924.
   211       0.       0.       0.       0.       0.   30666.   23314.   20505.   23812.   19352.   26787.   41790.   26604.
   212       0.       0.       0.       0.       0.   28451.   22006.   16666.   16564.   20722.   37253.   36973.   25519.
   213       0.       0.       0.       0.       0.   28150.   19462.   17379.   18962.   21628.   23893.   29535.   22716.
   214       0.       0.       0.       0.       0.   33145.   26272.   18607.   16179.   18783.   28804.   35852.   25377.
   215       0.       0.       0.       0.       0.   24756.   24478.   17682.   18883.   24373.   25353.   33231.   24108.
   216       0.       0.       0.       0.       0.   32507.   25127.   21529.   20728.   21182.   30197.   45084.   28051.
   217       0.       0.       0.       0.       0.   27183.   23938.   17333.   17699.   28659.   35052.   41782.   27378.
   218       0.       0.       0.       0.       0.   33214.   30903.   21872.   16912.   23289.   26307.   34658.   26736.
   219       0.       0.       0.       0.       0.   27716.   24016.   19530.   27932.   25124.   24381.   34214.   26131.
   220       0.       0.       0.       0.       0.   37250.   26913.   21392.   19639.   12833.   24656.   49389.   27439.
   221       0.       0.       0.       0.       0.   25407.   21084.   18494.   18582.   21164.   26941.   35993.   23952.
   222       0.       0.       0.       0.       0.   31323.   27436.   19923.   16617.   21100.   36993.   44027.   28203.
   223       0.       0.       0.       0.       0.   43847.   27036.   21170.   25070.   28018.   34984.   53971.   33442.
   224       0.       0.       0.       0.       0.   28361.   20183.   15999.   11744.   18238.   22893.   39133.   22364.
   225       0.       0.       0.       0.       0.   26816.   24845.   18530.   14630.   19645.   31576.   50893.   26705.
   226       0.       0.       0.       0.       0.   54759.   30909.   20563.   14409.   18471.   36959.   39859.   30847.
   227       0.       0.       0.       0.       0.   30451.   19871.   16549.   12851.   17998.   32515.   39984.   24317.
   228       0.       0.       0.       0.       0.   31107.   22199.   17466.   11610.   16992.   26182.   49563.   25017.
   229       0.       0.       0.       0.       0.   22209.   19698.   15597.    9812.   14023.   15201.   31698.   18320.
   230       0.       0.       0.       0.       0.   28914.   19356.   19398.   20407.   21668.   36133.   38650.   26361.
   231       0.       0.       0.       0.       0.   35755.   24201.   19795.   22613.   23582.   35289.   42006.   29035.
   232       0.       0.       0.       0.       0.   35578.   29293.   25265.   23112.   27444.   32750.   60540.   33426.
   233       0.       0.       0.       0.       0.   31448.   29384.   21842.   20063.   28013.   31698.   45771.   29745.
   234       0.       0.       0.       0.       0.   30888.   24292.   17922.   21645.   21157.   31957.   38920.   26683.
   235       0.       0.       0.       0.       0.   26709.   20889.   18854.   20722.   21556.   31246.   44366.   26335.
   236       0.       0.       0.       0.       0.   23686.   22711.   21097.   22861.   21137.   24537.   65764.   28828.
   237       0.       0.       0.       0.       0.   32513.   21559.   18375.   17984.   23859.   26995.   42726.   26287.
   238       0.       0.       0.       0.       0.   25537.   17599.   21320.   17498.   26158.   37277.   36598.   25998.
   239       0.       0.       0.       0.       0.   30156.   20984.   17616.   18669.   33953.   43133.   63405.   32559.
   240       0.       0.       0.       0.       0.   30220.   26836.   25964.   21671.   26604.   31020.   45471.   29684.
   241       0.       0.       0.       0.       0.   27867.   20786.   17502.   20671.   28523.   48032.   61363.   32106.
   242       0.       0.       0.       0.       0.   25591.   23777.   18919.   16751.   24700.   37411.   47986.   27877.
   243       0.       0.       0.       0.       0.   30406.   21575.   17576.   23222.   27098.   39168.   54913.   30565.
   244       0.       0.       0.       0.       0.   31819.   23777.   18641.   15601.   23136.   31959.   36033.   25852.
   245       0.       0.       0.       0.       0.   28239.   22530.   15824.   12383.   15931.   35394.   40466.   24395.
   246       0.       0.       0.       0.       0.   29361.   24620.   21017.   17450.   15863.   40279.   52751.   28763.
   247       0.       0.       0.       0.       0.   34994.   24997.   21541.   25823.   20114.   35045.   49390.   30272.
   248       0.       0.       0.       0.       0.   30032.   25013.   17561.   16008.   17230.   24588.   36918.   23907.
   249       0.       0.       0.       0.       0.   32690.   22093.   17892.   13877.   19276.   30745.   48505.   26440.
   250       0.       0.       0.       0.       0.   29526.   26969.   23508.   24103.   24038.   35138.   55789.   31296.
   251       0.       0.       0.       0.       0.   25197.   20110.   18577.   17959.   16601.   23994.   32110.   22078.
   252       0.       0.       0.       0.       0.   36647.   29133.   25173.   20960.   24809.   43636.   56436.   33828.
   253       0.       0.       0.       0.       0.   24197.   20600.   18264.   17247.   24097.   26640.   52931.   26282.
   254       0.       0.       0.       0.       0.   27209.   24708.   20784.   19723.   21813.   22752.   45737.   26104.
   255       0.       0.       0.       0.       0.   22753.   17842.   14915.   20217.   23970.   36710.   53227.   27090.
   256       0.       0.       0.       0.       0.   27654.   23021.   17790.   17250.   18637.   16941.   33147.   22063.
   257       0.       0.       0.       0.       0.   44317.   32857.   25362.   27662.   36067.   31941.   41599.   34258.
   258       0.       0.       0.       0.       0.   26735.   24886.   18950.   22909.   29384.   30473.   53033.   29482.
   259       0.       0.       0.       0.       0.   32428.   31703.   23389.   19304.   26237.   26208.   41362.   28662.
   260       0.       0.       0.       0.       0.   30142.   28949.   24947.   28478.   32103.   25303.   34511.   29205.
   261       0.       0.       0.       0.       0.   31861.   23585.   20553.   18204.   25090.   30025.   50979.   28614.
   262       0.       0.       0.       0.       0.   31883.   27833.   23197.   19712.   23167.   39288.   47908.   30427.
   263       0.       0.       0.       0.       0.   28300.   19593.   18078.   13616.   17789.   36614.   54178.   26881.
   264       0.       0.       0.       0.       0.   29662.   23093.   18405.   17473.   25166.   36826.   57348.   29710.
   265       0.       0.       0.       0.       0.   28130.   22264.   16151.   20838.   24843.   37937.   44005.   27738.
   266       0.       0.       0.       0.       0.   30993.   24921.   20001.   21060.   22818.   34556.   48085.   28919.
   267       0.       0.       0.       0.       0.   25299.   20912.   17057.   15384.   27054.   36367.   44789.   26694.
   268       0.       0.       0.       0.       0.   26358.   22707.   14785.   13790.   19339.   28534.   34691.   22886.
   269       0.       0.       0.       0.       0.   27573.   19514.   20578.   21789.   21146.   29327.   51254.   27312.
   270       0.       0.       0.       0.       0.   33329.   21869.   24559.   19883.   28234.   32334.   51726.   30276.
   271       0.       0.       0.       0.       0.   30077.   28028.   23662.   18587.   20023.   34424.   51513.   29473.
   272       0.       0.       0.       0.       0.   26033.   20202.   22504.   21359.   27594.   28348.   33546.   25655.
   273       0.       0.       0.       0.       0.   29196.   25859.   18433.   21951.   18353.   20649.   34469.   24130.
   274       0.       0.       0.       0.       0.   30040.   22843.   19057.   13964.   15592.   29240.   45221.   25137.
