  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.   10824.    5872.    4204.    2745.    3171.    5484.    7958.    5751.
    32       0.       0.       0.       0.       0.   10457.    3920.    3090.    2085.    1869.    2668.    6831.    4417.
    33       0.       0.       0.       0.       0.   11982.    5442.    3523.    2328.    3030.    4957.    8205.    5638.
    34       0.       0.       0.       0.       0.   10557.    4908.    2958.    2125.    2497.    3665.    5168.    4554.
    35       0.       0.       0.       0.       0.   12190.    4967.    2789.    1879.    1434.    1349.    1803.    3773.
    36       0.       0.       0.       0.       0.   11587.    5964.    3711.    2591.    2406.    3055.    2934.    4607.
    37       0.       0.       0.       0.       0.   13879.    5526.    3331.    2410.    2570.    4736.    7726.    5740.
    38       0.       0.       0.       0.       0.    9760.    5656.    3702.    2575.    3037.    4761.    6581.    5153.
    39       0.       0.       0.       0.       0.   11254.    5535.    3562.    2600.    3052.    4695.    7605.    5472.
    40       0.       0.       0.       0.       0.   10465.    5086.    3434.    2712.    3219.    4888.   10777.    5797.
    41       0.       0.       0.       0.       0.   10038.    4838.    3141.    2454.    2819.    5543.   10740.    5653.
    42       0.       0.       0.       0.       0.   11250.    5713.    3262.    2401.    2238.    2964.    8188.    5145.
    43       0.       0.       0.       0.       0.   10128.    5151.    3002.    2089.    2005.    2507.    8272.    4736.
    44       0.       0.       0.       0.       0.   12457.    4393.    2462.    2057.    2675.    3641.    6859.    4935.
    45       0.       0.       0.       0.       0.   16430.    6670.    3902.    2900.    2949.    5132.    6905.    6413.
    46       0.       0.       0.       0.       0.    9054.    4514.    2463.    1693.    1632.    3069.    4181.    3801.
    47       0.       0.       0.       0.       0.   10927.    5388.    3424.    2502.    2958.    4427.    7911.    5362.
    48       0.       0.       0.       0.       0.    9732.    4558.    3029.    2293.    2440.    4228.    7114.    4771.
    49       0.       0.       0.       0.       0.   10285.    4260.    2239.    1703.    1150.    1116.    2986.    3391.
    50       0.       0.       0.       0.       0.    9050.    4924.    2834.    2180.    1881.    2043.    4842.    3965.
    51       0.       0.       0.       0.       0.    7841.    3755.    2299.    2131.    2136.    2310.    3199.    3382.
    52       0.       0.       0.       0.       0.   11295.    5286.    3436.    2212.    2227.    4123.    7804.    5197.
    53       0.       0.       0.       0.       0.    7540.    4089.    2337.    1603.    1458.    2895.    4818.    3535.
    54       0.       0.       0.       0.       0.   10432.    6002.    3498.    2291.    2168.    4588.    9002.    5426.
    55       0.       0.       0.       0.       0.    7761.    4439.    2399.    1728.    1306.    2207.    5358.    3600.
    56       0.       0.       0.       0.       0.    9355.    4374.    2505.    1720.    1794.    3141.    6555.    4206.
    57       0.       0.       0.       0.       0.    9279.    4761.    3219.    2372.    2565.    3199.    5159.    4365.
    58       0.       0.       0.       0.       0.   10566.    5997.    3971.    2614.    3391.    5086.    7540.    5595.
    59       0.       0.       0.       0.       0.   11603.    6243.    4080.    2689.    3673.    6123.   15132.    7078.
    60       0.       0.       0.       0.       0.    8625.    5989.    3588.    2819.    3826.    5611.   11962.    6060.
    61       0.       0.       0.       0.       0.   13736.    6240.    3434.    2386.    3215.    3807.    9408.    6032.
    62       0.       0.       0.       0.       0.   11750.    5664.    3106.    2571.    2875.    5146.   14059.    6453.
    63       0.       0.       0.       0.       0.   13384.    5998.    3140.    2217.    2279.    5031.    7407.    5637.
    64       0.       0.       0.       0.       0.    9910.    4766.    2367.    2121.    1555.    1676.    3168.    3652.
    65       0.       0.       0.       0.       0.   12652.    5267.    2921.    2020.    2058.    2236.    4240.    4485.
    66       0.       0.       0.       0.       0.   13957.    5818.    3655.    2452.    2469.    3137.    5392.    5269.
    67       0.       0.       0.       0.       0.   10425.    5109.    2761.    2062.    2220.    5521.    8935.    5290.
    68       0.       0.       0.       0.       0.   10275.    5135.    2929.    1984.    2042.    2982.    3606.    4136.
    69       0.       0.       0.       0.       0.    8221.    4519.    2817.    2043.    2925.    4451.    8615.    4799.
    70       0.       0.       0.       0.       0.   11946.    4601.    2629.    1867.    2656.    4970.   13104.    5968.
    71       0.       0.       0.       0.       0.   10868.    5285.    3094.    2129.    2510.    5647.   12294.    5975.
    72       0.       0.       0.       0.       0.    8438.    5000.    2673.    1941.    1809.    2642.    6390.    4127.
    73       0.       0.       0.       0.       0.   13271.    5600.    3182.    2708.    3186.    4703.   13922.    6653.
    74       0.       0.       0.       0.       0.    8703.    4755.    2792.    2407.    2095.    4172.    9882.    4972.
    75       0.       0.       0.       0.       0.   11867.    4732.    2794.    2744.    2592.    3640.   10037.    5486.
    76       0.       0.       0.       0.       0.   10055.    4763.    2569.    2188.    1375.    1383.    3241.    3654.
    77       0.       0.       0.       0.       0.    8509.    5185.    3172.    2805.    2485.    4462.   11605.    5460.
    78       0.       0.       0.       0.       0.   10671.    4762.    3038.    2062.    1820.    2578.    4579.    4216.
    79       0.       0.       0.       0.       0.    8394.    5000.    3081.    2260.    3411.    4372.    7720.    4891.
    80       0.       0.       0.       0.       0.   12418.    5425.    2923.    1915.    1864.    3022.    3574.    4449.
    81       0.       0.       0.       0.       0.    7620.    4458.    2233.    1583.    1665.    3485.   12260.    4758.
    82       0.       0.       0.       0.       0.   11385.    6353.    3232.    2078.    2171.    3952.    7966.    5305.
    83       0.       0.       0.       0.       0.    9040.    6277.    3787.    2474.    2694.    4258.    7737.    5181.
    84       0.       0.       0.       0.       0.   10420.    4942.    3020.    2100.    1613.    2876.    3555.    4075.
    85       0.       0.       0.       0.       0.   11202.    5411.    3358.    2195.    2089.    4410.    5444.    4873.
    86       0.       0.       0.       0.       0.   11380.    4965.    2948.    1802.    2018.    2793.    6307.    4602.
    87       0.       0.       0.       0.       0.   12036.    5979.    3701.    2434.    3501.    4737.    6484.    5553.
    88       0.       0.       0.       0.       0.   10953.    6000.    3710.    2284.    3008.    6641.   15720.    6902.
    89       0.       0.       0.       0.       0.   10444.    6275.    3398.    2137.    2190.    3840.   11676.    5708.
    90       0.       0.       0.       0.       0.   13207.    6003.    3694.    2658.    2868.    3584.    6984.    5571.
    91       0.       0.       0.       0.       0.    9865.    5262.    3205.    2212.    1737.    2485.    5228.    4285.
    92       0.       0.       0.       0.       0.    8607.    4133.    2389.    1513.    1261.    2697.    4358.    3565.
    93       0.       0.       0.       0.       0.   11292.    4801.    2892.    1800.    1447.    1592.    5914.    4248.
    94       0.       0.       0.       0.       0.   10070.    4593.    3028.    1719.    1920.    2774.    3849.    3993.
    95       0.       0.       0.       0.       0.    9561.    3880.    2435.    1689.    2828.    4746.    7794.    4705.
    96       0.       0.       0.       0.       0.    8228.    4841.    3043.    1872.    2212.    6333.   13021.    5650.
    97       0.       0.       0.       0.       0.   12658.    5158.    3161.    2085.    2075.    5888.   11841.    6124.
    98       0.       0.       0.       0.       0.   10648.    4617.    2750.    1758.    1504.    4654.   16975.    6129.
    99       0.       0.       0.       0.       0.    9358.    4653.    3184.    2241.    2412.    5611.   12805.    5752.
   100       0.       0.       0.       0.       0.   11148.    4999.    3585.    2734.    3144.    4506.   14120.    6320.
   101       0.       0.       0.       0.       0.    8843.    5068.    3167.    2183.    2259.    4646.   10927.    5299.
   102       0.       0.       0.       0.       0.   10285.    4539.    2521.    2215.    2098.    3845.    6074.    4511.
   103       0.       0.       0.       0.       0.    9625.    4620.    2564.    2141.    2222.    2525.    4195.    3984.
   104       0.       0.       0.       0.       0.   10692.    4875.    2787.    1927.    2169.    2631.    9872.    4993.
   105       0.       0.       0.       0.       0.   12045.    5654.    3096.    2175.    1800.    2503.    7128.    4914.
   106       0.       0.       0.       0.       0.    7268.    4467.    2575.    1691.    1091.    1746.    3529.    3195.
   107       0.       0.       0.       0.       0.    9856.    4805.    3062.    2213.    1998.    2878.    5297.    4301.
   108       0.       0.       0.       0.       0.    6904.    3593.    2236.    1399.    1410.    2993.    4816.    3336.
   109       0.       0.       0.       0.       0.    8549.    4455.    2969.    1924.    1649.    1996.    9640.    4455.
   110       0.       0.       0.       0.       0.   10644.    5708.    3453.    2602.    2373.    2394.    3650.    4403.
   111       0.       0.       0.       0.       0.   12250.    6791.    4237.    3323.    3708.    5570.   10835.    6673.
   112       0.       0.       0.       0.       0.   10421.    6237.    3650.    2682.    2880.    4920.    6996.    5398.
   113       0.       0.       0.       0.       0.    7848.    4011.    2019.    1602.    1522.    3806.    8186.    4142.
   114       0.       0.       0.       0.       0.   10848.    4535.    2495.    1804.    1912.    2911.    6987.    4499.
   115       0.       0.       0.       0.       0.    9937.    4258.    2593.    1651.    1479.    2409.    5126.    3922.
   116       0.       0.       0.       0.       0.    9083.    4114.    2450.    2018.    1826.    2443.    5706.    3948.
   117       0.       0.       0.       0.       0.    9878.    5315.    3629.    2640.    2333.    4232.    9553.    5369.
   118       0.       0.       0.       0.       0.   10851.    6246.    3947.    2985.    2502.    3275.    9670.    5640.
   119       0.       0.       0.       0.       0.   14833.    6462.    4341.    3224.    3581.    4621.    8360.    6489.
   120       0.       0.       0.       0.       0.   12672.    4980.    2968.    2491.    4109.    6992.   11965.    6597.
   121       0.       0.       0.       0.       0.   11759.    5082.    2842.    2455.    2941.    5027.    8248.    5479.
   122       0.       0.       0.       0.       0.    8329.    4290.    2476.    2329.    1986.    2586.    2995.    3570.
   123       0.       0.       0.       0.       0.    9319.    4246.    2180.    1371.    1211.    1459.    1595.    3054.
   124       0.       0.       0.       0.       0.   11043.    5122.    2618.    1763.    1469.    3413.    6227.    4522.
   125       0.       0.       0.       0.       0.   10267.    5509.    3158.    1985.    1162.    3258.    4400.    4248.
   126       0.       0.       0.       0.       0.   10139.    5193.    2963.    2189.    1728.    2218.    2987.    3917.
   127       0.       0.       0.       0.       0.   10493.    5021.    2996.    2199.    2778.    2924.    4735.    4449.
   128       0.       0.       0.       0.       0.   10571.    4674.    3184.    2362.    2628.    4366.   11314.    5586.
   129       0.       0.       0.       0.       0.   12553.    5780.    3967.    3111.    3960.    5989.   10880.    6606.
   130       0.       0.       0.       0.       0.   10619.    4526.    2872.    2458.    2289.    3078.    6171.    4573.
   131       0.       0.       0.       0.       0.   10670.    4866.    3030.    2377.    2324.    2872.    5340.    4497.
   132       0.       0.       0.       0.       0.    9101.    5317.    3207.    2614.    2110.    4259.   10163.    5253.
   133       0.       0.       0.       0.       0.   10375.    5274.    3253.    2654.    2256.    3686.   10442.    5420.
   134       0.       0.       0.       0.       0.   12241.    5625.    3425.    2952.    2786.    4923.   10176.    6018.
   135       0.       0.       0.       0.       0.   14000.    6057.    3568.    2999.    3173.    4794.    8723.    6188.
   136       0.       0.       0.       0.       0.   14158.    5808.    3848.    3271.    3942.    6189.    7910.    6447.
   137       0.       0.       0.       0.       0.   13475.    6088.    3961.    2922.    3377.    6353.   11559.    6819.
   138       0.       0.       0.       0.       0.   13068.    6409.    4510.    3245.    3773.    4415.    9221.    6377.
   139       0.       0.       0.       0.       0.   13765.    5825.    3676.    2522.    2642.    3468.    7394.    5613.
   140       0.       0.       0.       0.       0.    7858.    4740.    2922.    2005.    2011.    2317.    2621.    3496.
   141       0.       0.       0.       0.       0.   10534.    5195.    3182.    2296.    2023.    2472.    4042.    4249.
   142       0.       0.       0.       0.       0.    8323.    4965.    2786.    1948.    3146.    3625.    5111.    4272.
   143       0.       0.       0.       0.       0.    8913.    4191.    2420.    1993.    2571.    3568.    9794.    4779.
   144       0.       0.       0.       0.       0.   11568.    5179.    2990.    2311.    3463.    6921.   12354.    6398.
   145       0.       0.       0.       0.       0.    9465.    4678.    2785.    2174.    2132.    5459.   11372.    5438.
   146       0.       0.       0.       0.       0.   14039.    5932.    3822.    2345.    2938.    4475.    9118.    6096.
   147       0.       0.       0.       0.       0.    7947.    5406.    3380.    1871.    1573.    3352.    8403.    4562.
   148       0.       0.       0.       0.       0.    9760.    6126.    4030.    2592.    2115.    2609.    3835.    4438.
   149       0.       0.       0.       0.       0.   13020.    6879.    4618.    3024.    3464.    4908.    8969.    6412.
   150       0.       0.       0.       0.       0.    8973.    5294.    3369.    2423.    2942.    4028.   11404.    5490.
   151       0.       0.       0.       0.       0.   11679.    5274.    3014.    2132.    2153.    2656.    9444.    5193.
   152       0.       0.       0.       0.       0.   11507.    6265.    3474.    2358.    2300.    4023.    8468.    5485.
   153       0.       0.       0.       0.       0.   14874.    7628.    5047.    3874.    3631.    6160.   11577.    7541.
   154       0.       0.       0.       0.       0.   10988.    6123.    3962.    3056.    3302.    6870.   10534.    6405.
   155       0.       0.       0.       0.       0.    9772.    4890.    2950.    2308.    2091.    3884.    6625.    4646.
   156       0.       0.       0.       0.       0.   12604.    5633.    3503.    2551.    2698.    4792.   18644.    7203.
   157       0.       0.       0.       0.       0.    9632.    4307.    2810.    2134.    3164.    5252.   10368.    5381.
   158       0.       0.       0.       0.       0.   11997.    4194.    2654.    2000.    3013.    5112.    7895.    5266.
   159       0.       0.       0.       0.       0.    7352.    3639.    2288.    1563.    1432.    1204.    4764.    3177.
   160       0.       0.       0.       0.       0.   10569.    4614.    2746.    1835.    2089.    2490.    4008.    4050.
   161       0.       0.       0.       0.       0.    8316.    5082.    2782.    1893.    1622.    2130.    3595.    3632.
   162       0.       0.       0.       0.       0.    9095.    4755.    2533.    1375.     986.    2428.    5533.    3815.
   163       0.       0.       0.       0.       0.   10752.    5533.    3602.    2159.    2376.    5055.   11458.    5848.
   164       0.       0.       0.       0.       0.    9332.    4766.    3029.    1882.    2195.    6621.   10662.    5498.
   165       0.       0.       0.       0.       0.   13091.    4910.    2835.    1929.    2805.    5242.   10687.    5928.
   166       0.       0.       0.       0.       0.   11685.    5183.    2646.    1913.    1959.    2854.    7308.    4793.
   167       0.       0.       0.       0.       0.   11464.    5426.    2955.    2328.    2237.    3038.    7486.    4991.
   168       0.       0.       0.       0.       0.    9134.    4935.    2536.    1910.    2048.    3079.    7616.    4465.
   169       0.       0.       0.       0.       0.    8262.    4349.    2393.    1800.    1463.    2339.    2771.    3340.
   170       0.       0.       0.       0.       0.    9018.    4240.    2360.    1749.    1631.    2573.    7192.    4109.
   171       0.       0.       0.       0.       0.    9169.    4625.    2728.    1795.    1472.    3198.    6657.    4235.
   172       0.       0.       0.       0.       0.   10532.    5757.    3183.    2072.    1975.    5134.    9424.    5440.
   173       0.       0.       0.       0.       0.   11772.    6846.    4038.    2881.    3253.    5758.   10747.    6471.
   174       0.       0.       0.       0.       0.   11866.    5981.    3589.    2441.    2775.    3912.    8142.    5529.
   175       0.       0.       0.       0.       0.   13571.    6611.    4091.    2952.    2701.    5620.   10908.    6636.
   176       0.       0.       0.       0.       0.   11338.    5736.    3776.    2756.    3108.    6497.    8286.    5928.
   177       0.       0.       0.       0.       0.   11087.    4998.    3191.    2131.    2526.    3676.    9054.    5238.
   178       0.       0.       0.       0.       0.    9837.    4851.    3020.    2135.    2419.    2601.    3912.    4111.
   179       0.       0.       0.       0.       0.   14480.    5578.    3198.    2250.    2173.    2754.    4779.    5030.
   180       0.       0.       0.       0.       0.   12559.    5577.    3177.    2206.    2920.    4090.   12319.    6121.
   181       0.       0.       0.       0.       0.   11988.    4555.    2507.    1719.    1558.    2748.    7390.    4638.
   182       0.       0.       0.       0.       0.   15329.    6586.    3771.    2589.    3090.    6342.    8524.    6604.
   183       0.       0.       0.       0.       0.    7617.    4795.    2941.    1785.    2285.    3707.   11702.    4976.
   184       0.       0.       0.       0.       0.    9141.    4417.    3000.    2066.    2513.    4856.   13439.    5633.
   185       0.       0.       0.       0.       0.    7662.    3980.    2692.    2009.    1673.    3410.   11857.    4755.
   186       0.       0.       0.       0.       0.   11379.    3820.    2499.    1647.    2817.    4029.   10257.    5207.
   187       0.       0.       0.       0.       0.   11587.    5612.    3562.    2652.    3083.    6409.   10131.    6148.
   188       0.       0.       0.       0.       0.   11791.    5529.    3329.    2548.    2522.    3750.    5712.    5026.
   189       0.       0.       0.       0.       0.   12427.    6500.    3940.    2736.    3035.    4067.    8766.    5924.
   190       0.       0.       0.       0.       0.    9706.    5455.    3148.    2343.    2759.    3101.    5814.    4618.
   191       0.       0.       0.       0.       0.   11605.    5423.    3080.    2355.    2827.    4009.    8144.    5349.
   192       0.       0.       0.       0.       0.    8641.    4687.    2812.    2075.    2263.    4854.   11165.    5214.
   193       0.       0.       0.       0.       0.   11428.    4635.    3028.    2196.    2425.    5439.   12894.    6006.
   194       0.       0.       0.       0.       0.   11061.    4853.    3240.    2369.    2567.    6709.   16157.    6708.
   195       0.       0.       0.       0.       0.    7976.    3716.    2525.    1790.    1462.    2756.    6594.    3831.
   196       0.       0.       0.       0.       0.    9964.    4846.    2755.    1729.    1862.    2671.   10167.    4856.
   197       0.       0.       0.       0.       0.    8314.    5557.    2887.    1644.    1605.    1853.    7640.    4214.
   198       0.       0.       0.       0.       0.   10850.    5697.    3166.    2232.    3209.    3885.    9673.    5530.
   199       0.       0.       0.       0.       0.   12357.    6772.    3635.    2257.    2178.    3399.   10269.    5838.
   200       0.       0.       0.       0.       0.   10077.    5797.    3466.    2438.    2824.    5397.    8118.    5445.
   201       0.       0.       0.       0.       0.   16074.    6595.    4053.    2711.    2530.    4077.   10614.    6665.
   202       0.       0.       0.       0.       0.   11499.    5429.    3306.    2059.    2532.    4759.    9075.    5523.
   203       0.       0.       0.       0.       0.    9939.    4266.    2475.    1645.    1539.    2624.    2831.    3617.
   204       0.       0.       0.       0.       0.    9818.    4706.    2574.    1710.    1319.    2431.    3223.    3683.
   205       0.       0.       0.       0.       0.    8520.    4199.    2378.    1525.    1631.    2969.    6096.    3902.
   206       0.       0.       0.       0.       0.   12935.    5533.    3385.    2370.    2200.    3652.    5717.    5113.
   207       0.       0.       0.       0.       0.    9526.    4768.    2950.    2513.    3011.    5628.    8348.    5249.
   208       0.       0.       0.       0.       0.   10880.    5902.    3224.    2358.    2826.    4492.    6814.    5214.
   209       0.       0.       0.       0.       0.    8483.    6248.    3558.    2302.    2007.    2236.    3585.    4060.
   210       0.       0.       0.       0.       0.   12238.    5379.    3145.    2024.    2408.    2876.    7947.    5145.
   211       0.       0.       0.       0.       0.    8694.    5482.    3209.    2201.    1753.    2892.    6976.    4458.
   212       0.       0.       0.       0.       0.    9566.    5141.    2757.    1722.    1301.    2219.    2111.    3545.
   213       0.       0.       0.       0.       0.   10791.    4560.    2500.    2006.    1484.    1530.    2637.    3644.
   214       0.       0.       0.       0.       0.    9548.    4273.    2756.    2290.    1935.    3575.    6192.    4367.
   215       0.       0.       0.       0.       0.   11428.    4529.    2595.    2215.    1732.    2847.    5096.    4349.
   216       0.       0.       0.       0.       0.   10377.    5445.    3237.    2399.    2066.    4383.    9612.    5360.
   217       0.       0.       0.       0.       0.   12142.    5990.    3544.    2494.    2931.    5569.   10034.    6101.
   218       0.       0.       0.       0.       0.   12034.    6459.    3823.    2417.    3048.    4866.    8413.    5866.
   219       0.       0.       0.       0.       0.   11278.    5518.    3459.    2455.    2511.    3078.    5301.    4800.
   220       0.       0.       0.       0.       0.   14276.    5700.    3755.    2616.    2482.    6230.   13063.    6875.
   221       0.       0.       0.       0.       0.    9442.    3911.    2138.    1319.    1294.    3928.    4599.    3805.
   222       0.       0.       0.       0.       0.   10733.    4134.    2210.    1343.    1184.    2876.    3894.    3768.
   223       0.       0.       0.       0.       0.    6315.    3959.    2362.    1794.    1549.    1636.    8079.    3671.
   224       0.       0.       0.       0.       0.    9083.    3973.    2152.    1334.     947.    1551.    6223.    3609.
   225       0.       0.       0.       0.       0.    9295.    5204.    3117.    1986.    1734.    3086.    6384.    4401.
   226       0.       0.       0.       0.       0.    9677.    5823.    3355.    2305.    2366.    3377.    7466.    4910.
   227       0.       0.       0.       0.       0.   13254.    7441.    4475.    3325.    3871.    5219.   13795.    7340.
   228       0.       0.       0.       0.       0.    9831.    4597.    2733.    1999.    2106.    2701.    8945.    4702.
   229       0.       0.       0.       0.       0.   11325.    4629.    2758.    1994.    1973.    2412.    2922.    4002.
   230       0.       0.       0.       0.       0.    9746.    4391.    2796.    2384.    2450.    5031.    9316.    5159.
   231       0.       0.       0.       0.       0.   10941.    4260.    2786.    2153.    2225.    2684.    6595.    4521.
   232       0.       0.       0.       0.       0.   10019.    4212.    2567.    1886.    2232.    3516.    6370.    4400.
   233       0.       0.       0.       0.       0.   10980.    5485.    3600.    2648.    2501.    5704.    7289.    5458.
   234       0.       0.       0.       0.       0.    9209.    5970.    3815.    3148.    3178.    6770.   10803.    6127.
   235       0.       0.       0.       0.       0.    8289.    5202.    2816.    2078.    2064.    4719.    9029.    4885.
   236       0.       0.       0.       0.       0.    8272.    4430.    2895.    2570.    2897.    5708.   13481.    5751.
   237       0.       0.       0.       0.       0.   10339.    4142.    2528.    2017.    2150.    5002.    8322.    4929.
   238       0.       0.       0.       0.       0.    9295.    3945.    2129.    1463.    1515.    3530.    4755.    3805.
   239       0.       0.       0.       0.       0.   10088.    5542.    3188.    2062.    2416.    4543.    9800.    5377.
   240       0.       0.       0.       0.       0.   11736.    5756.    3684.    2356.    1961.    3087.    4324.    4700.
   241       0.       0.       0.       0.       0.   13138.    6198.    3678.    2763.    2202.    3694.   10815.    6070.
   242       0.       0.       0.       0.       0.   10491.    5714.    3547.    2529.    1958.    3188.    8055.    5069.
   243       0.       0.       0.       0.       0.   11977.    5768.    3594.    2811.    2818.    4129.    7149.    5464.
   244       0.       0.       0.       0.       0.    9554.    5489.    3526.    2627.    2930.    4221.    5502.    4836.
   245       0.       0.       0.       0.       0.    8659.    3556.    2356.    1647.    2004.    4023.    9881.    4589.
   246       0.       0.       0.       0.       0.   12701.    5594.    3920.    2526.    2968.    6790.   12748.    6750.
   247       0.       0.       0.       0.       0.    6992.    4965.    3036.    1944.    1939.    4293.    6217.    4198.
   248       0.       0.       0.       0.       0.    9571.    4720.    2563.    1789.    1441.    2502.    7285.    4267.
   249       0.       0.       0.       0.       0.    8322.    4226.    2204.    1616.    1280.    2448.   14162.    4894.
   250       0.       0.       0.       0.       0.   11703.    5423.    3207.    2589.    2309.    4555.   10231.    5717.
   251       0.       0.       0.       0.       0.   11817.    6283.    3737.    2734.    2681.    3108.    3216.    4797.
   252       0.       0.       0.       0.       0.    8927.    6515.    3755.    2823.    2527.    3444.    7607.    5085.
   253       0.       0.       0.       0.       0.   14008.    7718.    4814.    3594.    4023.    5056.   14548.    7680.
   254       0.       0.       0.       0.       0.    9731.    5340.    3866.    2854.    2960.    4015.    9193.    5423.
   255       0.       0.       0.       0.       0.   10121.    3973.    2761.    2087.    2703.    3962.    7378.    4712.
   256       0.       0.       0.       0.       0.    9130.    4363.    3137.    2221.    1734.    3911.    7112.    4515.
   257       0.       0.       0.       0.       0.    9156.    3902.    2565.    1924.    2071.    6554.    8685.    4979.
   258       0.       0.       0.       0.       0.   11609.    5110.    2811.    2065.    2059.    5572.   15046.    6325.
   259       0.       0.       0.       0.       0.    9133.    5817.    3205.    1969.    2377.    3484.    5583.    4510.
   260       0.       0.       0.       0.       0.    8497.    5433.    3252.    2423.    2640.    3560.    2429.    4034.
   261       0.       0.       0.       0.       0.    8582.    5025.    2758.    1882.    2414.    3642.    7688.    4570.
   262       0.       0.       0.       0.       0.   10460.    5531.    3497.    2437.    2320.    3017.    9092.    5193.
   263       0.       0.       0.       0.       0.   11179.    5154.    3413.    2388.    2361.    3749.    7889.    5162.
   264       0.       0.       0.       0.       0.    7710.    4238.    3341.    2301.    2100.    3446.    5870.    4144.
   265       0.       0.       0.       0.       0.    9282.    4640.    3745.    2502.    2195.    4254.    7086.    4815.
   266       0.       0.       0.       0.       0.   12542.    6082.    3768.    2670.    2769.    4212.    9277.    5903.
   267       0.       0.       0.       0.       0.   12587.    6950.    4096.    2959.    3288.    5281.    7869.    6147.
   268       0.       0.       0.       0.       0.   11204.    5669.    2848.    1752.    1484.    3445.    4729.    4447.
   269       0.       0.       0.       0.       0.   11074.    5842.    3022.    1964.    1664.    2318.    8359.    4892.
   270       0.       0.       0.       0.       0.   10745.    5264.    3119.    2195.    2893.    4781.   11550.    5792.
   271       0.       0.       0.       0.       0.   10062.    4925.    3050.    1796.    1591.    4803.    9274.    5072.
   272       0.       0.       0.       0.       0.    9448.    4916.    3207.    2069.    2136.    2605.    5381.    4252.
   273       0.       0.       0.       0.       0.    8399.    4356.    2794.    1914.    1333.    1248.    7686.    3961.
   274       0.       0.       0.       0.       0.   10310.    6222.    4074.    2596.    2734.    4227.    9295.    5637.
   275       0.       0.       0.       0.       0.   13132.    6416.    3686.    2375.    2569.    3280.    4459.    5131.
