  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    92       0.       0.       0.       0.       0.    1257.     874.     667.     601.     971.    1933.    1807.    1158.
    93       0.       0.       0.       0.       0.    1581.    1162.     908.     734.     781.    1395.    2678.    1320.
    94       0.       0.       0.       0.       0.    1551.    1197.     971.     740.    1720.    1522.    1396.    1300.
    95       0.       0.       0.       0.       0.    1417.    1029.     819.     696.    1855.    2901.    3399.    1731.
    96       0.       0.       0.       0.       0.    1335.    1007.     841.     840.    1568.    2783.    4346.    1817.
    97       0.       0.       0.       0.       0.    1469.    1169.     978.     880.    1147.    1785.    2314.    1392.
    98       0.       0.       0.       0.       0.    1367.     919.     684.     551.     503.    1589.    3608.    1317.
    99       0.       0.       0.       0.       0.    1431.    1026.     796.     662.     749.    1337.    1811.    1116.
   100       0.       0.       0.       0.       0.    1369.     991.     799.     657.     824.     948.    2170.    1108.
   101       0.       0.       0.       0.       0.    1455.    1053.     828.     666.     605.    1236.    2982.    1261.
   102       0.       0.       0.       0.       0.    1336.     885.     681.     653.     889.    1097.    1485.    1004.
   103       0.       0.       0.       0.       0.    1281.     806.     588.     621.     759.    1309.    2832.    1171.
   104       0.       0.       0.       0.       0.    1389.    1018.     849.     693.     641.    1457.    3344.    1342.
   105       0.       0.       0.       0.       0.    1617.    1192.     933.     712.     691.    1236.    4606.    1570.
   106       0.       0.       0.       0.       0.    1322.     938.     731.     734.     578.    1726.    2919.    1278.
   107       0.       0.       0.       0.       0.    1425.    1034.     880.     874.    1195.    1925.    4276.    1658.
   108       0.       0.       0.       0.       0.    1287.     897.     739.     701.    1123.    1578.    2831.    1308.
   109       0.       0.       0.       0.       0.    1310.     928.     731.     644.     559.    1739.    3136.    1293.
   110       0.       0.       0.       0.       0.    1324.     988.     764.     653.     940.    1859.    2448.    1282.
   111       0.       0.       0.       0.       0.    1552.    1177.     954.     885.    1122.    1318.    2285.    1328.
   112       0.       0.       0.       0.       0.    1483.    1108.     859.     722.     853.    1864.    3295.    1455.
   113       0.       0.       0.       0.       0.    1217.     834.     585.     442.     544.    1278.    2509.    1058.
   114       0.       0.       0.       0.       0.    1268.     896.     679.     551.     426.    1065.    2943.    1118.
   115       0.       0.       0.       0.       0.    1181.     817.     626.     524.     510.    1155.    2100.     988.
   116       0.       0.       0.       0.       0.    1071.     680.     473.     443.     602.    1012.    1962.     892.
   117       0.       0.       0.       0.       0.    1323.     913.     749.     789.     708.     686.    2001.    1024.
   118       0.       0.       0.       0.       0.    1531.    1202.     989.     867.     806.     733.    1818.    1135.
   119       0.       0.       0.       0.       0.    1623.    1243.    1029.     884.    1010.    1473.    1687.    1278.
   120       0.       0.       0.       0.       0.    1247.     930.     720.     726.    1382.    1433.    1776.    1173.
   121       0.       0.       0.       0.       0.    1359.     948.     704.     579.     745.    1194.    2807.    1191.
   122       0.       0.       0.       0.       0.    1252.     865.     636.     630.     531.     800.    1740.     922.
   123       0.       0.       0.       0.       0.    1400.     911.     653.     463.     524.     601.    1494.     864.
   124       0.       0.       0.       0.       0.    1439.     987.     767.     617.     880.    1773.    3157.    1374.
   125       0.       0.       0.       0.       0.    1368.    1017.     845.     840.     604.    1382.    1989.    1149.
   126       0.       0.       0.       0.       0.    1382.    1003.     782.     747.     838.     999.    2960.    1244.
   127       0.       0.       0.       0.       0.    1656.    1202.     961.     890.    1744.    1848.    3090.    1627.
   128       0.       0.       0.       0.       0.    1519.    1083.     845.     745.    1103.    2270.    3228.    1542.
   129       0.       0.       0.       0.       0.    1440.    1083.     858.     732.    1024.    1508.    1879.    1218.
   130       0.       0.       0.       0.       0.    1233.     842.     631.     674.     729.    1087.    1280.     925.
   131       0.       0.       0.       0.       0.    1302.     897.     675.     562.     635.     885.    1209.     881.
   132       0.       0.       0.       0.       0.    1443.    1095.     831.     612.     468.    1852.    2140.    1206.
   133       0.       0.       0.       0.       0.    1480.    1100.     860.     751.     662.    1672.    1779.    1186.
   134       0.       0.       0.       0.       0.    1456.    1096.     886.     810.     936.    1559.    1852.    1228.
   135       0.       0.       0.       0.       0.    1362.     998.     795.     761.    1361.    1099.    1573.    1136.
   136       0.       0.       0.       0.       0.    1395.     995.     809.     774.    1042.    1186.    1213.    1059.
   137       0.       0.       0.       0.       0.    1559.    1118.     884.     715.     689.     802.     995.     966.
   138       0.       0.       0.       0.       0.    1726.    1338.    1117.    1064.    1079.    1531.    1307.    1309.
   139       0.       0.       0.       0.       0.    1392.     997.     799.     737.     565.     795.    1698.     998.
   140       0.       0.       0.       0.       0.    1253.     889.     726.     774.     743.    1078.    1579.    1006.
   141       0.       0.       0.       0.       0.    1337.     993.     837.     869.     663.     888.    1920.    1073.
   142       0.       0.       0.       0.       0.    1538.    1109.     866.     811.     830.    1192.    2096.    1206.
   143       0.       0.       0.       0.       0.    1699.    1312.    1066.     938.    1252.    2070.    1866.    1458.
   144       0.       0.       0.       0.       0.    1711.    1331.    1110.    1018.    1509.    2950.    3187.    1831.
   145       0.       0.       0.       0.       0.    1509.    1108.     904.     872.     946.    1471.    3582.    1485.
   146       0.       0.       0.       0.       0.    1647.    1266.    1080.     902.    1567.    1494.    2465.    1489.
   147       0.       0.       0.       0.       0.    1360.    1019.     803.     662.     822.    1527.    3942.    1448.
   148       0.       0.       0.       0.       0.    1379.    1022.     849.     776.     910.     951.    1253.    1020.
   149       0.       0.       0.       0.       0.    1460.    1162.     968.     899.    1059.    1472.    2553.    1368.
   150       0.       0.       0.       0.       0.    1349.    1042.     845.     774.    1841.    1398.    2761.    1430.
   151       0.       0.       0.       0.       0.    1431.    1028.     775.     705.    1038.    1462.    4539.    1568.
   152       0.       0.       0.       0.       0.    1471.    1039.     762.     644.     715.    1585.    2015.    1176.
   153       0.       0.       0.       0.       0.    1453.    1104.     912.     750.    1075.    1888.    3162.    1478.
   154       0.       0.       0.       0.       0.    1319.     949.     738.     586.     579.     804.    1625.     943.
   155       0.       0.       0.       0.       0.    1254.     906.     749.     661.     930.    1022.    1765.    1041.
   156       0.       0.       0.       0.       0.    1410.    1128.     963.     849.     874.    1403.    2325.    1279.
   157       0.       0.       0.       0.       0.    1436.    1079.     896.     754.    1626.    1480.    2340.    1373.
   158       0.       0.       0.       0.       0.    1416.    1009.     780.     690.    1142.    1185.    1885.    1158.
   159       0.       0.       0.       0.       0.    1406.    1066.     870.     755.     592.     715.    1530.     991.
   160       0.       0.       0.       0.       0.    1668.    1365.    1143.    1015.    1522.    1218.    2811.    1535.
   161       0.       0.       0.       0.       0.    1561.    1250.    1066.    1058.     839.    1591.    1409.    1253.
   162       0.       0.       0.       0.       0.    1372.     996.     785.     705.     791.    2271.    2757.    1383.
   163       0.       0.       0.       0.       0.    1502.    1133.     912.     844.     906.    1788.    4642.    1675.
   164       0.       0.       0.       0.       0.    1456.    1062.     824.     661.     848.    2556.    3910.    1617.
   165       0.       0.       0.       0.       0.    1398.     960.     752.     682.    1918.    2337.    3322.    1624.
   166       0.       0.       0.       0.       0.    1300.     854.     638.     614.     518.     908.    2026.     980.
   167       0.       0.       0.       0.       0.    1291.     845.     648.     533.     701.     931.    2439.    1055.
   168       0.       0.       0.       0.       0.    1213.     792.     573.     501.     601.     988.    1944.     945.
   169       0.       0.       0.       0.       0.    1245.     865.     639.     522.     558.    1120.    1816.     966.
   170       0.       0.       0.       0.       0.    1439.    1074.     866.     733.    1026.    1690.    2523.    1336.
   171       0.       0.       0.       0.       0.    1340.     943.     793.     747.     984.    1708.    1671.    1169.
   172       0.       0.       0.       0.       0.    1383.     945.     736.     619.     964.    1752.    2705.    1301.
   173       0.       0.       0.       0.       0.    1619.    1210.     901.     718.     789.     903.    1917.    1151.
   174       0.       0.       0.       0.       0.    1630.    1233.     932.     778.     787.    1007.    3245.    1373.
   175       0.       0.       0.       0.       0.    1455.    1131.     887.     802.     884.    1464.    2804.    1347.
   176       0.       0.       0.       0.       0.    1359.    1047.     840.     782.    1057.    1689.    1630.    1201.
   177       0.       0.       0.       0.       0.    1192.     780.     554.     452.     577.     814.    2650.    1003.
   178       0.       0.       0.       0.       0.    1210.     804.     554.     416.     579.    1038.    2966.    1081.
   179       0.       0.       0.       0.       0.    1432.    1071.     849.     732.     603.    1197.    1915.    1114.
   180       0.       0.       0.       0.       0.    1496.    1195.    1031.     941.    1629.    2277.    4256.    1832.
   181       0.       0.       0.       0.       0.    1458.    1099.     872.     738.    1049.    1821.    3545.    1512.
   182       0.       0.       0.       0.       0.    1559.    1206.     987.     814.    1205.    2057.    1898.    1389.
   183       0.       0.       0.       0.       0.    1418.    1071.     865.     680.     898.    1995.    4328.    1608.
   184       0.       0.       0.       0.       0.    1405.    1031.     847.     863.    1405.    2222.    3266.    1577.
   185       0.       0.       0.       0.       0.    1397.    1030.     845.     779.    1002.    1689.    2353.    1299.
   186       0.       0.       0.       0.       0.    1462.    1030.     835.     729.    1711.    1332.    2981.    1440.
   187       0.       0.       0.       0.       0.    1793.    1410.    1108.     901.    1494.    1651.    2030.    1484.
   188       0.       0.       0.       0.       0.    1575.    1175.     899.     837.     732.     981.    1607.    1115.
   189       0.       0.       0.       0.       0.    1720.    1256.     983.     780.     875.    1604.    2151.    1338.
   190       0.       0.       0.       0.       0.    1430.    1046.     801.     688.    1452.    1587.    1669.    1239.
   191       0.       0.       0.       0.       0.    1229.     849.     641.     608.     630.    1048.    2082.    1012.
   192       0.       0.       0.       0.       0.    1170.     786.     607.     519.     712.    1285.    3585.    1238.
   193       0.       0.       0.       0.       0.    1410.    1009.     812.     727.     841.    1709.    3197.    1386.
   194       0.       0.       0.       0.       0.    1496.    1072.     828.     687.    1048.    2204.    3433.    1538.
   195       0.       0.       0.       0.       0.    1515.    1069.     847.     761.     998.    2429.    2737.    1479.
   196       0.       0.       0.       0.       0.    1499.    1115.     878.     770.     881.    1613.    3002.    1394.
   197       0.       0.       0.       0.       0.    1347.     985.     771.     682.    1421.    1313.    2879.    1343.
   198       0.       0.       0.       0.       0.    1392.    1052.     879.     875.    1709.    1939.    4042.    1698.
   199       0.       0.       0.       0.       0.    1397.    1104.     893.     840.    1065.    1706.    4237.    1606.
   200       0.       0.       0.       0.       0.    1369.     996.     786.     774.    1068.    1973.    3256.    1460.
   201       0.       0.       0.       0.       0.    1563.    1175.     942.     756.     650.    1563.    3349.    1428.
   202       0.       0.       0.       0.       0.    1268.     840.     652.     581.    1227.    2092.    2887.    1364.
   203       0.       0.       0.       0.       0.    1222.     780.     585.     473.     356.     534.    1681.     804.
   204       0.       0.       0.       0.       0.    1275.     901.     704.     653.    1105.    1485.    2546.    1239.
   205       0.       0.       0.       0.       0.    1186.     864.     667.     513.     621.     686.    4228.    1252.
   206       0.       0.       0.       0.       0.    1590.    1210.     918.     664.     608.     711.    1016.     960.
   207       0.       0.       0.       0.       0.    1500.    1195.     976.     874.    1232.    1486.    1635.    1271.
   208       0.       0.       0.       0.       0.    1451.    1085.     873.     826.    1047.    1810.    2257.    1336.
   209       0.       0.       0.       0.       0.    1623.    1224.     959.     774.     920.     872.    1360.    1105.
   210       0.       0.       0.       0.       0.    1508.    1083.     853.     706.    1088.    1212.    2315.    1252.
   211       0.       0.       0.       0.       0.    1280.     891.     696.     630.     584.    1459.    1994.    1076.
   212       0.       0.       0.       0.       0.    1297.     942.     732.     587.     470.     739.     882.     807.
   213       0.       0.       0.       0.       0.    1503.    1053.     787.     746.     763.    1564.    2071.    1212.
   214       0.       0.       0.       0.       0.    1318.     932.     752.     738.    1129.    1705.    2000.    1225.
   215       0.       0.       0.       0.       0.    1551.    1061.     789.     699.     814.    2006.    2091.    1287.
   216       0.       0.       0.       0.       0.    1317.    1007.     797.     688.     728.    1086.    1841.    1066.
   217       0.       0.       0.       0.       0.    1250.     982.     817.     732.    1043.    1023.    1860.    1101.
   218       0.       0.       0.       0.       0.    1454.    1099.     899.     774.    1064.    1352.    2018.    1237.
   219       0.       0.       0.       0.       0.    1384.    1106.     925.     822.     774.     846.    1397.    1036.
   220       0.       0.       0.       0.       0.    1397.    1093.     878.     824.     689.    1224.    1987.    1156.
   221       0.       0.       0.       0.       0.    1449.    1068.     811.     684.     507.    1065.    1282.     981.
   222       0.       0.       0.       0.       0.    1423.     965.     734.     662.     646.    1174.    1591.    1028.
   223       0.       0.       0.       0.       0.    1345.     956.     776.     756.     591.     974.    2338.    1105.
   224       0.       0.       0.       0.       0.    1494.    1091.     848.     725.     870.    2032.    3944.    1572.
   225       0.       0.       0.       0.       0.    1485.    1092.     853.     653.     997.    1697.    2654.    1347.
   226       0.       0.       0.       0.       0.    1414.    1030.     809.     684.     858.    1198.    2450.    1206.
   227       0.       0.       0.       0.       0.    1794.    1398.    1153.     951.    1144.    1989.    2173.    1514.
   228       0.       0.       0.       0.       0.    1543.    1030.     769.     552.     581.    1751.    2559.    1255.
   229       0.       0.       0.       0.       0.    1401.     929.     679.     512.     631.    1601.    1745.    1071.
   230       0.       0.       0.       0.       0.    1223.     845.     636.     528.     532.    1513.    2535.    1116.
   231       0.       0.       0.       0.       0.    1212.     795.     599.     545.     629.     985.    2659.    1060.
   232       0.       0.       0.       0.       0.    1311.     893.     655.     538.     631.    1430.    1377.     976.
   233       0.       0.       0.       0.       0.    1476.    1161.    1014.     968.     884.    1525.    1661.    1241.
   234       0.       0.       0.       0.       0.    1526.    1211.    1025.    1033.    1239.    2134.    3228.    1628.
   235       0.       0.       0.       0.       0.    1356.    1036.     794.     664.     887.    1010.    2217.    1138.
   236       0.       0.       0.       0.       0.    1288.     904.     732.     773.     830.    1106.    2640.    1182.
   237       0.       0.       0.       0.       0.    1368.     996.     823.     829.     747.    1760.    2352.    1268.
   238       0.       0.       0.       0.       0.    1260.     813.     595.     534.     798.     831.    2121.     993.
   239       0.       0.       0.       0.       0.    1348.     924.     735.     661.    1294.    1442.    2408.    1259.
   240       0.       0.       0.       0.       0.    1533.    1040.     797.     660.     897.    1480.    1727.    1162.
   241       0.       0.       0.       0.       0.    1373.    1013.     820.     823.    1087.    1571.    2722.    1344.
   242       0.       0.       0.       0.       0.    1237.     927.     787.     816.    1005.    2418.    3358.    1507.
   243       0.       0.       0.       0.       0.    1282.     957.     785.     775.     985.    1943.    2620.    1335.
   244       0.       0.       0.       0.       0.    1332.     950.     714.     647.    1381.    2057.    2148.    1318.
   245       0.       0.       0.       0.       0.    1317.     832.     596.     510.     831.    2252.    3245.    1369.
   246       0.       0.       0.       0.       0.    1458.    1058.     813.     643.     704.    2245.    2510.    1347.
   247       0.       0.       0.       0.       0.    1342.    1049.     843.     706.     606.    1513.    1316.    1053.
   248       0.       0.       0.       0.       0.    1443.    1025.     814.     725.     499.    1581.    2570.    1237.
   249       0.       0.       0.       0.       0.    1488.    1064.     825.     770.     683.    1315.    3883.    1433.
   250       0.       0.       0.       0.       0.    1560.    1221.    1005.     877.     840.    1654.    2372.    1361.
   251       0.       0.       0.       0.       0.    1344.    1014.     826.     698.     708.    1629.    1474.    1099.
   252       0.       0.       0.       0.       0.    1257.     866.     666.     696.     550.    1259.    2708.    1143.
   253       0.       0.       0.       0.       0.    1479.    1094.     911.     833.    1496.    1700.    3232.    1535.
   254       0.       0.       0.       0.       0.    1297.     937.     808.     739.     808.    1471.    1938.    1143.
   255       0.       0.       0.       0.       0.    1177.     817.     654.     575.     990.    1072.    2201.    1069.
   256       0.       0.       0.       0.       0.    1225.     910.     700.     655.     393.     971.    2972.    1118.
   257       0.       0.       0.       0.       0.    1357.     946.     708.     714.     751.    1317.    2045.    1120.
   258       0.       0.       0.       0.       0.    1438.    1054.     827.     766.    1051.    1102.    2282.    1217.
   259       0.       0.       0.       0.       0.    1458.    1151.     955.     858.    1396.     784.    1066.    1096.
   260       0.       0.       0.       0.       0.    1455.    1216.    1027.     961.    1158.    1266.    1386.    1210.
   261       0.       0.       0.       0.       0.    1440.    1184.    1013.     941.    1378.    1224.    2266.    1349.
   262       0.       0.       0.       0.       0.    1510.    1132.     933.     889.     798.     901.    3565.    1390.
   263       0.       0.       0.       0.       0.    1437.    1049.     835.     737.    1008.    1676.    2227.    1281.
   264       0.       0.       0.       0.       0.    1194.     769.     622.     614.     484.    1638.    1983.    1043.
   265       0.       0.       0.       0.       0.    1373.     944.     743.     635.    1047.    2554.    3723.    1574.
   266       0.       0.       0.       0.       0.    1613.    1209.     925.     759.    1061.    2319.    4008.    1699.
   267       0.       0.       0.       0.       0.    1260.     981.     790.     787.     853.    1376.    1271.    1045.
   268       0.       0.       0.       0.       0.    1182.     756.     552.     472.    1046.    2257.    2187.    1207.
   269       0.       0.       0.       0.       0.    1239.     825.     582.     447.     315.     611.    2371.     913.
   270       0.       0.       0.       0.       0.    1442.    1074.     858.     843.    1295.    1721.    3777.    1573.
   271       0.       0.       0.       0.       0.    1412.    1002.     832.     727.     858.    2040.    2789.    1380.
   272       0.       0.       0.       0.       0.    1269.     936.     792.     723.     807.     975.    1158.     952.
   273       0.       0.       0.       0.       0.    1157.     722.     607.     652.     616.    1238.    2243.    1034.
   274       0.       0.       0.       0.       0.    1378.    1038.     878.     801.     982.    1047.    1859.    1140.
   275       0.       0.       0.       0.       0.    1636.    1301.    1049.     876.     687.    1503.    1665.    1245.
   276       0.       0.       0.       0.       0.    1653.    1305.    1042.     796.     842.     947.    2013.    1228.
   277       0.       0.       0.       0.       0.    1341.    1060.     895.     822.     965.    1541.    1776.    1200.
   278       0.       0.       0.       0.       0.    1249.     874.     636.     564.     588.    1320.    2112.    1049.
   279       0.       0.       0.       0.       0.    1236.     880.     690.     559.     423.     923.    1165.     839.
   280       0.       0.       0.       0.       0.    1382.     998.     796.     716.     696.     802.    2870.    1180.
   281       0.       0.       0.       0.       0.    1459.    1105.     898.     792.     955.    1037.    2892.    1306.
   282       0.       0.       0.       0.       0.    1474.    1146.     940.     824.    1142.     991.    1705.    1174.
   283       0.       0.       0.       0.       0.    1677.    1301.    1052.     844.    1537.    1833.    2409.    1522.
   284       0.       0.       0.       0.       0.    1594.    1256.     973.     724.     794.    1952.    3811.    1586.
   285       0.       0.       0.       0.       0.    1349.    1003.     809.     788.     637.    1284.    3564.    1348.
   286       0.       0.       0.       0.       0.    1295.     947.     791.     808.     984.    1746.    3525.    1442.
   287       0.       0.       0.       0.       0.    1597.    1206.     990.     958.     959.    1786.    3616.    1587.
   288       0.       0.       0.       0.       0.    1365.     987.     795.     714.     739.    1073.    2372.    1149.
   289       0.       0.       0.       0.       0.    1254.     845.     655.     578.     543.    1321.    1470.     952.
   290       0.       0.       0.       0.       0.    1370.    1014.     818.     799.     821.     898.    1119.     977.
   291       0.       0.       0.       0.       0.    1270.     985.     808.     844.    1058.    1271.    1695.    1133.
   292       0.       0.       0.       0.       0.    1250.     892.     689.     652.     772.    1047.    2036.    1048.
   293       0.       0.       0.       0.       0.    1348.     997.     800.     773.     599.    1066.    2764.    1192.
   294       0.       0.       0.       0.       0.    1460.    1055.     845.     783.    1148.    1160.    3683.    1448.
