  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   123       0.       0.       0.       0.       0.    3761.    1917.    1221.     922.     980.    1082.     991.    1553.
   124       0.       0.       0.       0.       0.    3833.    2011.    1307.    1058.    1120.    2520.    4194.    2292.
   125       0.       0.       0.       0.       0.    3776.    2455.    1605.    1010.     681.    1794.    2348.    1953.
   126       0.       0.       0.       0.       0.    4084.    2353.    1520.    1250.     916.     974.    1193.    1756.
   127       0.       0.       0.       0.       0.    4357.    2427.    1547.    1176.    1321.    1446.    2361.    2091.
   128       0.       0.       0.       0.       0.    3572.    2234.    1645.    1326.    1524.    2853.    8218.    3053.
   129       0.       0.       0.       0.       0.    4830.    3294.    2482.    2036.    3069.    5189.    9518.    4345.
   130       0.       0.       0.       0.       0.    3627.    2113.    1598.    1354.    1402.    2023.    4493.    2373.
   131       0.       0.       0.       0.       0.    3952.    2300.    1631.    1548.    1787.    2164.    3374.    2394.
   132       0.       0.       0.       0.       0.    4053.    2444.    1660.    1473.    1360.    2957.    6138.    2869.
   133       0.       0.       0.       0.       0.    3648.    2190.    1585.    1324.    1335.    2379.    6059.    2646.
   134       0.       0.       0.       0.       0.    4327.    2693.    1931.    1599.    1605.    3021.    6093.    3038.
   135       0.       0.       0.       0.       0.    4192.    2518.    1758.    1670.    1753.    2527.    5877.    2899.
   136       0.       0.       0.       0.       0.    4459.    2793.    2166.    1909.    2393.    3088.    3793.    2943.
   137       0.       0.       0.       0.       0.    5432.    3269.    2302.    1754.    2387.    4613.    7351.    3873.
   138       0.       0.       0.       0.       0.    5060.    3361.    2605.    2139.    2545.    2928.    5558.    3456.
   139       0.       0.       0.       0.       0.    4599.    2719.    2077.    1610.    1899.    2590.    4105.    2800.
   140       0.       0.       0.       0.       0.    3186.    2031.    1436.    1144.    1360.    1652.    1624.    1776.
   141       0.       0.       0.       0.       0.    3181.    2064.    1744.    1403.    1223.    1510.    2354.    1926.
   142       0.       0.       0.       0.       0.    3749.    2281.    1563.    1180.    1509.    2035.    2347.    2095.
   143       0.       0.       0.       0.       0.    3003.    1798.    1370.    1012.    1620.    2490.    5550.    2406.
   144       0.       0.       0.       0.       0.    3994.    2478.    1676.    1450.    2606.    5113.    9202.    3789.
   145       0.       0.       0.       0.       0.    4275.    2394.    1728.    1682.    1696.    3910.    7511.    3314.
   146       0.       0.       0.       0.       0.    5097.    3160.    2314.    1632.    2392.    3846.    7378.    3689.
   147       0.       0.       0.       0.       0.    3583.    2154.    1465.     950.    1041.    2524.    6007.    2532.
   148       0.       0.       0.       0.       0.    3427.    2262.    1827.    1528.    1460.    1764.    2452.    2103.
   149       0.       0.       0.       0.       0.    4948.    3554.    2805.    2142.    2208.    3492.    5956.    3586.
   150       0.       0.       0.       0.       0.    3806.    2629.    2021.    1573.    2112.    3241.    8673.    3436.
   151       0.       0.       0.       0.       0.    3981.    2266.    1556.    1262.    1522.    1983.    6837.    2772.
   152       0.       0.       0.       0.       0.    4598.    2659.    1734.    1202.    1444.    3081.    4981.    2814.
   153       0.       0.       0.       0.       0.    4552.    3326.    2713.    2477.    2628.    4390.    8960.    4149.
   154       0.       0.       0.       0.       0.    4158.    2759.    2099.    1759.    2232.    4119.    6522.    3378.
   155       0.       0.       0.       0.       0.    3692.    2191.    1570.    1380.    1395.    2204.    2603.    2148.
   156       0.       0.       0.       0.       0.    4329.    2856.    2073.    1620.    1666.    2499.   11303.    3764.
   157       0.       0.       0.       0.       0.    3740.    2305.    1654.    1298.    1700.    2723.    5604.    2718.
   158       0.       0.       0.       0.       0.    4352.    2401.    1699.    1380.    2344.    4357.    6127.    3237.
   159       0.       0.       0.       0.       0.    3458.    1968.    1308.    1005.    1058.     879.    2970.    1806.
   160       0.       0.       0.       0.       0.    3953.    2299.    1595.    1105.    1454.    1824.    2526.    2108.
   161       0.       0.       0.       0.       0.    3629.    2032.    1441.    1149.    1133.    1543.    1794.    1817.
   162       0.       0.       0.       0.       0.    3300.    1808.    1020.     538.     455.    1294.    2798.    1602.
   163       0.       0.       0.       0.       0.    4422.    2659.    1955.    1326.    1432.    3153.    8178.    3303.
   164       0.       0.       0.       0.       0.    3900.    2303.    1690.    1177.    1367.    4771.    7404.    3230.
   165       0.       0.       0.       0.       0.    3991.    2207.    1535.    1099.    1866.    4058.    7764.    3217.
   166       0.       0.       0.       0.       0.    4459.    2587.    1634.    1216.    1412.    2196.    3960.    2495.
   167       0.       0.       0.       0.       0.    4072.    2401.    1840.    1607.    1660.    2264.    4637.    2640.
   168       0.       0.       0.       0.       0.    3711.    2254.    1422.    1202.    1430.    2122.    5479.    2517.
   169       0.       0.       0.       0.       0.    3450.    2105.    1358.    1282.    1184.    1763.    1517.    1808.
   170       0.       0.       0.       0.       0.    3581.    2090.    1374.    1239.    1212.    1844.    3641.    2140.
   171       0.       0.       0.       0.       0.    3566.    2008.    1380.    1011.     909.    2142.    4075.    2156.
   172       0.       0.       0.       0.       0.    4020.    2198.    1516.    1106.     977.    2765.    4920.    2500.
   173       0.       0.       0.       0.       0.    4464.    3267.    2380.    1856.    2292.    3885.    7166.    3616.
   174       0.       0.       0.       0.       0.    4767.    3036.    2067.    1612.    1897.    2264.    5249.    2984.
   175       0.       0.       0.       0.       0.    5361.    3510.    2513.    1967.    2066.    3677.    6664.    3680.
   176       0.       0.       0.       0.       0.    4306.    2991.    2260.    1774.    2040.    4124.    4885.    3197.
   177       0.       0.       0.       0.       0.    3646.    2162.    1526.    1278.    1758.    2577.    6797.    2821.
   178       0.       0.       0.       0.       0.    3808.    2380.    1648.    1357.    1489.    1675.    2001.    2051.
   179       0.       0.       0.       0.       0.    4445.    2737.    2068.    1531.    1575.    2218.    3472.    2578.
   180       0.       0.       0.       0.       0.    4384.    2636.    1881.    1319.    2108.    3260.    9384.    3568.
   181       0.       0.       0.       0.       0.    4165.    2332.    1588.    1233.    1158.    1882.    4925.    2469.
   182       0.       0.       0.       0.       0.    5566.    3473.    2408.    1739.    1907.    4308.    5692.    3585.
   183       0.       0.       0.       0.       0.    3335.    2150.    1459.     960.    1714.    2640.    7963.    2889.
   184       0.       0.       0.       0.       0.    3238.    2032.    1373.    1124.    1646.    3490.    8242.    3021.
   185       0.       0.       0.       0.       0.    3336.    1931.    1451.    1359.    1182.    2344.    7940.    2792.
   186       0.       0.       0.       0.       0.    3407.    1698.    1201.     965.    1560.    2086.    6324.    2463.
   187       0.       0.       0.       0.       0.    5097.    3274.    2339.    1904.    2381.    4367.    7279.    3806.
   188       0.       0.       0.       0.       0.    4388.    2656.    2038.    1800.    1920.    2592.    3648.    2720.
   189       0.       0.       0.       0.       0.    5120.    3083.    2240.    1728.    1909.    2626.    4729.    3062.
   190       0.       0.       0.       0.       0.    3525.    2156.    1490.    1342.    1645.    1725.    2105.    1998.
   191       0.       0.       0.       0.       0.    3938.    2267.    1510.    1279.    1795.    2629.    4782.    2600.
   192       0.       0.       0.       0.       0.    3548.    2318.    1602.    1333.    1632.    3619.    7702.    3108.
   193       0.       0.       0.       0.       0.    3625.    2386.    1744.    1474.    1833.    3424.    8296.    3255.
   194       0.       0.       0.       0.       0.    5016.    3114.    2124.    1743.    1848.    4658.   11729.    4319.
   195       0.       0.       0.       0.       0.    3554.    1943.    1408.    1220.    1159.    2254.    4283.    2260.
   196       0.       0.       0.       0.       0.    3399.    1915.    1183.     865.     705.    1204.    5117.    2055.
   197       0.       0.       0.       0.       0.    3708.    2141.    1455.    1042.    1334.    1680.    3690.    2150.
   198       0.       0.       0.       0.       0.    3497.    2399.    1884.    1531.    2208.    3143.    8014.    3239.
   199       0.       0.       0.       0.       0.    4421.    3029.    1980.    1375.    1540.    2629.    8504.    3354.
   200       0.       0.       0.       0.       0.    4085.    2735.    2003.    1587.    2011.    3544.    5237.    3029.
   201       0.       0.       0.       0.       0.    5033.    3326.    2423.    1938.    1947.    3168.    7781.    3659.
   202       0.       0.       0.       0.       0.    4387.    2753.    1807.    1261.    1657.    3071.    5588.    2932.
   203       0.       0.       0.       0.       0.    3615.    1929.    1304.    1087.    1169.    1715.    1544.    1766.
   204       0.       0.       0.       0.       0.    3471.    2049.    1340.    1004.     883.    1720.    2115.    1797.
   205       0.       0.       0.       0.       0.    2880.    1703.    1135.     860.    1011.    1603.    3250.    1777.
   206       0.       0.       0.       0.       0.    4752.    2958.    2014.    1553.    1413.    2016.    2860.    2509.
   207       0.       0.       0.       0.       0.    3499.    2395.    1857.    1794.    2394.    3923.    5587.    3064.
   208       0.       0.       0.       0.       0.    4293.    2342.    1565.    1458.    2083.    3257.    4663.    2809.
   209       0.       0.       0.       0.       0.    3712.    2410.    1681.    1322.    1349.    1576.    2054.    2015.
   210       0.       0.       0.       0.       0.    3732.    2107.    1562.    1290.    1703.    2236.    5683.    2616.
   211       0.       0.       0.       0.       0.    3715.    2230.    1718.    1460.    1393.    2373.    5436.    2618.
   212       0.       0.       0.       0.       0.    3076.    2098.    1420.     913.     798.    1677.    1395.    1625.
   213       0.       0.       0.       0.       0.    3980.    2295.    1457.    1344.    1126.     937.    1362.    1786.
   214       0.       0.       0.       0.       0.    3642.    2344.    1677.    1490.    1315.    2400.    3412.    2326.
   215       0.       0.       0.       0.       0.    4261.    1961.    1148.    1398.    1198.    1722.    2403.    2013.
   216       0.       0.       0.       0.       0.    3492.    2260.    1589.    1444.    1244.    2213.    4644.    2412.
   217       0.       0.       0.       0.       0.    4056.    2652.    1842.    1630.    2121.    4078.    7422.    3400.
   218       0.       0.       0.       0.       0.    4566.    2769.    2025.    1380.    2019.    3408.    5710.    3125.
   219       0.       0.       0.       0.       0.    3348.    2334.    1871.    1701.    1994.    1959.    3483.    2384.
   220       0.       0.       0.       0.       0.    5269.    3510.    2663.    2025.    2023.    4478.    9887.    4265.
   221       0.       0.       0.       0.       0.    3544.    2062.    1303.     936.    1032.    2299.    2358.    1933.
   222       0.       0.       0.       0.       0.    3822.    2016.    1266.     883.     902.    1788.    1440.    1731.
   223       0.       0.       0.       0.       0.    3315.    1946.    1405.    1311.    1271.    1200.    4098.    2078.
   224       0.       0.       0.       0.       0.    2789.    1362.     790.     563.     434.     757.    4757.    1636.
   225       0.       0.       0.       0.       0.    3301.    1824.    1072.     725.     757.    1651.    4083.    1916.
   226       0.       0.       0.       0.       0.    3804.    2162.    1564.    1194.    1286.    1995.    3540.    2221.
   227       0.       0.       0.       0.       0.    5260.    3513.    2640.    2191.    2843.    4235.    9843.    4361.
   228       0.       0.       0.       0.       0.    4111.    2252.    1510.    1125.    1419.    1926.    6331.    2668.
   229       0.       0.       0.       0.       0.    4074.    2250.    1594.    1173.    1383.    1574.    1500.    1936.
   230       0.       0.       0.       0.       0.    3866.    2365.    1810.    1719.    1764.    4154.    6671.    3193.
   231       0.       0.       0.       0.       0.    4186.    2280.    1498.    1326.    1417.    1908.    4482.    2442.
   232       0.       0.       0.       0.       0.    3921.    2259.    1518.    1032.    1378.    2195.    4135.    2348.
   233       0.       0.       0.       0.       0.    4173.    2451.    1850.    1488.    1542.    3990.    4879.    2910.
   234       0.       0.       0.       0.       0.    4029.    2521.    1898.    1809.    1862.    4191.    6335.    3235.
   235       0.       0.       0.       0.       0.    3183.    1851.    1201.    1049.    1123.    1878.    4044.    2047.
   236       0.       0.       0.       0.       0.    3069.    1977.    1701.    1555.    1750.    3320.    8670.    3149.
   237       0.       0.       0.       0.       0.    3991.    2253.    1629.    1482.    1667.    3201.    5105.    2761.
   238       0.       0.       0.       0.       0.    3282.    1546.    1177.     954.    1169.    2215.    2813.    1879.
   239       0.       0.       0.       0.       0.    3945.    2348.    1645.    1251.    1935.    3692.    8243.    3294.
   240       0.       0.       0.       0.       0.    4581.    2767.    2003.    1251.    1314.    1898.    2150.    2281.
   241       0.       0.       0.       0.       0.    4513.    2698.    1880.    1637.    1439.    2460.    6370.    3000.
   242       0.       0.       0.       0.       0.    3812.    2481.    1832.    1581.    1324.    2167.    5393.    2656.
   243       0.       0.       0.       0.       0.    4222.    2769.    2067.    1877.    1929.    2587.    4687.    2877.
   244       0.       0.       0.       0.       0.    4128.    2955.    2178.    1648.    2039.    3132.    3629.    2816.
   245       0.       0.       0.       0.       0.    2946.    1383.     886.     929.     915.    2299.    6049.    2201.
   246       0.       0.       0.       0.       0.    4675.    2901.    2233.    1728.    2253.    5042.    9365.    4028.
   247       0.       0.       0.       0.       0.    3188.    2078.    1609.    1206.    1477.    3608.    4548.    2531.
   248       0.       0.       0.       0.       0.    3394.    1940.    1368.     943.    1007.    1678.    3862.    2027.
   249       0.       0.       0.       0.       0.    3831.    1961.    1246.    1020.     863.    1559.    9533.    2859.
   250       0.       0.       0.       0.       0.    3836.    2437.    1810.    1666.    1519.    3661.    8041.    3282.
   251       0.       0.       0.       0.       0.    4121.    2607.    1865.    1486.    1453.    2219.    2188.    2277.
   252       0.       0.       0.       0.       0.    3766.    2397.    1649.    1481.    1574.    2524.    5149.    2648.
   253       0.       0.       0.       0.       0.    4513.    3097.    2251.    2082.    2547.    3678.   10293.    4066.
   254       0.       0.       0.       0.       0.    3887.    2596.    2165.    1819.    2210.    3261.    5478.    3059.
   255       0.       0.       0.       0.       0.    3207.    1694.    1298.    1196.    1718.    2395.    4585.    2299.
   256       0.       0.       0.       0.       0.    3625.    2473.    1797.    1410.    1286.    2118.    4503.    2459.
   257       0.       0.       0.       0.       0.    3756.    2063.    1579.    1385.    1371.    3508.    3955.    2517.
   258       0.       0.       0.       0.       0.    3785.    2229.    1576.    1331.    1408.    2586.    7956.    2982.
   259       0.       0.       0.       0.       0.    3993.    2462.    1671.    1127.    1651.    2101.    3592.    2371.
   260       0.       0.       0.       0.       0.    3453.    2609.    2000.    1766.    2010.    2342.    1280.    2208.
   261       0.       0.       0.       0.       0.    3712.    2173.    1539.    1121.    1842.    2986.    5830.    2743.
   262       0.       0.       0.       0.       0.    4282.    2717.    1812.    1318.    1353.    2006.    5574.    2723.
   263       0.       0.       0.       0.       0.    4194.    2651.    1819.    1575.    1743.    2827.    5493.    2900.
   264       0.       0.       0.       0.       0.    3188.    1809.    1464.    1301.    1388.    2263.    3987.    2200.
   265       0.       0.       0.       0.       0.    3767.    2233.    1627.    1396.    1325.    2800.    4687.    2548.
   266       0.       0.       0.       0.       0.    4932.    2834.    2066.    1711.    1855.    2863.    6326.    3227.
   267       0.       0.       0.       0.       0.    4019.    3077.    2416.    2119.    2817.    4431.    6232.    3587.
   268       0.       0.       0.       0.       0.    3958.    2092.    1337.     983.     927.    2669.    2997.    2138.
   269       0.       0.       0.       0.       0.    3960.    2413.    1668.    1237.    1064.    1451.    6449.    2606.
   270       0.       0.       0.       0.       0.    4876.    3006.    2164.    1722.    2367.    3628.    9237.    3857.
   271       0.       0.       0.       0.       0.    3969.    2386.    1545.    1108.    1249.    3625.    6537.    2917.
   272       0.       0.       0.       0.       0.    3284.    2251.    1652.    1210.    1423.    1969.    2779.    2081.
   273       0.       0.       0.       0.       0.    2824.    1361.     940.    1001.     651.     540.    3646.    1566.
   274       0.       0.       0.       0.       0.    3456.    2445.    2000.    1532.    1888.    3514.    7331.    3166.
   275       0.       0.       0.       0.       0.    4591.    3029.    2211.    1677.    1895.    2417.    3091.    2702.
   276       0.       0.       0.       0.       0.    5853.    3611.    2593.    1769.    2082.    3126.    5193.    3461.
