  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    97    2761.    5454.    9415.    8090.    4964.    3646.    2201.    1738.    1616.    1397.    2785.    6128.    4183.
    98    4325.    5085.    6985.    7225.    3750.    2593.    2763.    2365.    2142.    2596.    4790.    8069.    4391.
    99    7048.   10666.   14871.   15640.    9851.    5961.    3443.    2513.    1928.    1897.    2533.    7040.    6949.
   100    2293.    9320.   21262.   20934.   15585.    6566.    4001.    2793.    2073.    2489.    3519.    5518.    8029.
   101    7781.   12218.   13787.   11991.    7772.    3724.    2534.    1929.    1802.    1862.    3776.    6273.    6287.
   102    2150.    3774.    7178.   16948.   11721.    6133.    3325.    2124.    1660.    2373.    4382.    6998.    5731.
   103    2728.    6053.    9751.   13941.    9911.    4185.    2338.    1640.    1313.    1394.    2494.    7384.    5261.
   104    7411.   10707.   16778.   14783.    8881.    3372.    2230.    1668.    1526.    2024.    2537.    5768.    6474.
   105    4366.   10826.    8496.   12417.    7903.    3781.    2733.    2167.    1575.    1962.    4224.    7708.    5680.
   106    3157.   15718.   15549.   13830.    6086.    2253.    1533.    1101.    1044.     865.    2280.    3870.    5607.
   107    3578.    9845.   21798.   19535.    9292.    4304.    3132.    2258.    1862.    1856.    2579.    6492.    7211.
   108    1938.    3862.    7184.    6910.    5408.    2956.    1742.    1305.     939.     677.    2183.    3677.    3232.
   109    2531.   10246.   14347.   11527.    6864.    2674.    2122.    1567.    1073.    1135.    3380.    6990.    5372.
   110    2766.    8683.   13381.   19127.   14086.    5913.    2970.    1925.    1234.    2610.    4101.    9278.    7173.
   111   14662.   23084.   25053.   23915.   15156.    6246.    3464.    2459.    1805.    2011.    2297.    7398.   10629.
   112    3716.   12110.   14885.   12583.    6373.    3564.    2283.    1595.    1091.    1095.    2985.    5025.    5609.
   113    2047.    6127.    6998.    9508.    7590.    3787.    2071.    1419.    1422.    1628.    2394.    4433.    4119.
   114    4179.    8021.    8106.    8238.    5573.    2824.    1994.    1523.    1333.    1721.    3501.    6532.    4462.
   115    2498.    7435.   11857.    9040.    3983.    1674.    1317.     857.     764.     656.    1229.    2082.    3616.
   116    2074.    7871.    7261.   13312.    9069.    3822.    2303.    1804.    1647.    1890.    2852.   10011.    5326.
   117    6624.    8645.   17068.   14648.    8484.    4566.    2903.    2087.    1531.    1876.    2637.    3531.    6217.
   118    4607.   13845.   16566.   18767.    9936.    4261.    2824.    1946.    1350.    1912.    3780.    8058.    7321.
   119   10690.   15935.   16771.   14201.    7994.    3609.    2297.    1627.    1407.    1758.    3571.    7853.    7309.
   120    4920.    7686.   10924.   12918.   13957.    6751.    3217.    1970.    1574.    2108.    2859.    3472.    6030.
   121   10349.   17489.   13903.   14454.   12316.    5914.    3148.    2034.    1656.    2087.    3854.    9747.    8079.
   122    2464.    8422.    8315.   10322.    4939.    2459.    1526.     981.     638.     489.    5566.    9436.    4630.
   123    3994.    4618.    9179.    8002.    3720.    1457.     947.     582.     753.     423.    1180.    2772.    3136.
   124    3986.    5352.    7938.    7367.    4178.    2498.    1684.    1242.    1213.    1321.    1328.    2661.    3397.
   125    3067.   12640.   10910.    7317.    1960.    1772.    1339.     913.     672.     678.    1740.    7183.    4183.
   126    5271.    7381.    9155.   12679.    7071.    3013.    1812.    1259.     923.     781.    1704.    3631.    4557.
   127    7771.    8741.    9264.   10971.   10155.    4098.    2000.    1288.     921.    1023.    2866.    4101.    5267.
   128    2635.   11061.   14762.   14637.   12209.    5788.    3104.    2107.    1622.    2465.    4061.    7332.    6815.
   129    6248.   16902.   19579.   17713.   14746.    6792.    3377.    2390.    1864.    2515.    3505.    7376.    8584.
   130    3640.    7981.   15156.   13293.    6301.    2467.    1542.    1032.     990.     615.     712.    1141.    4573.
   131    3616.    8253.    9468.   10682.    6568.    2905.    1566.    1036.     849.     575.     590.     666.    3898.
   132    7032.   11196.   10516.   12434.    6355.    3430.    2279.    1722.    1312.    1525.    1907.    2528.    5186.
   133    3201.    7641.   11530.   13283.    9675.    4731.    2668.    1968.    1506.    1831.    2934.    6524.    5624.
   134    4725.   11460.   11136.   11299.    8302.    4473.    2630.    1844.    1456.    1507.    3414.    5095.    5612.
   135    5441.   10506.   10545.   12689.    9436.    3984.    2247.    1465.    1199.    1363.    2538.    3940.    5446.
   136    5464.   10594.   16410.   16921.   12485.    6097.    2873.    1926.    1462.    1602.    3764.    9527.    7427.
   137   19704.   24864.   20988.   16042.   10497.    5270.    2898.    1958.    1706.    1881.    2343.    2945.    9258.
   138   17655.   27835.   28331.   22843.   13286.    5661.    3114.    2212.    1763.    2010.    2847.    8674.   11353.
   139    4544.    9185.   14068.   10910.    6547.    2657.    1748.    1130.     842.     808.    1620.    2564.    4718.
   140    3640.    9087.   12325.   13376.    8398.    3334.    1855.    1195.    1025.    1114.    2425.    4359.    5178.
   141    2348.    8418.   13640.   12764.    6017.    2324.    1492.     966.     801.     700.    1282.    2791.    4462.
   142    3650.    9144.   10205.   10767.    8066.    3621.    2147.    1357.    1020.    1073.    2006.    5953.    4918.
   143    3358.    7043.   11907.   10676.   10401.    3884.    1694.    1047.     856.     718.     775.    2079.    4536.
   144    2032.    7189.    9216.   12918.   12725.    6753.    3640.    2523.    2159.    2442.    3566.    8146.    6109.
   145   10487.   13125.   17395.   19564.   11021.    5789.    3436.    2523.    2003.    2846.    4284.    7728.    8350.
   146    8063.   13803.   16224.    9834.    5789.    2699.    1956.    1404.    1125.    1119.    2396.    3463.    5656.
   147    3039.    6464.   10042.    8030.    3672.    2559.    1994.    1512.    1377.    1374.    1908.    2795.    3730.
   148    3385.   12300.   21124.   19331.   11560.    4347.    2492.    1731.    1615.    2423.    3766.    7412.    7624.
   149    5108.   21465.   25575.   21644.   11230.    5383.    3143.    2256.    1848.    2444.    3322.    6880.    9192.
   150    6072.   15651.   16287.   17466.   14100.    5574.    3062.    2086.    1451.    1643.    1921.    1620.    7244.
   151    3322.    6131.    8663.   11728.    8825.    4067.    2610.    2000.    1410.    1880.    3243.    7217.    5091.
   152    7255.   10109.    7945.    7206.    3456.    2296.    1578.    1024.     895.     808.    2746.    7645.    4413.
   153    7222.   18072.   23598.   23291.   12507.    5778.    3722.    2757.    1943.    1955.    4566.    5730.    9262.
   154    3586.   11963.   14896.   14882.    8595.    4845.    2690.    1863.    1528.    1203.    1103.    1152.    5692.
   155    5087.   10151.   13352.   12696.    9835.    4809.    2560.    1831.    1505.    1424.    3004.    6818.    6089.
   156    4745.   12065.   11766.   10267.    6452.    3453.    2425.    1854.    1520.    1861.    4691.    8565.    5805.
   157    5378.    9674.   11117.    9091.    8151.    4514.    2790.    1923.    1483.    2532.    4183.    6688.    5627.
   158    4236.    5542.    9360.   10170.   12919.    5842.    2549.    1902.    1677.    2582.    4148.    9390.    5860.
   159    4197.    9607.   10316.    9402.    4268.    1510.    1263.    1174.    1055.    1060.    1634.    2870.    4030.
   160    5036.    8745.   10910.    8644.    7179.    2714.    1671.    1228.     982.    1099.    1727.    4991.    4577.
   161    2456.    4982.   10465.   12874.    6804.    2743.    1582.    1060.    1170.     845.     888.    2053.    3994.
   162    2848.    5145.    4363.    4261.    3001.    2043.    1481.     983.     932.     874.    1059.    3263.    2521.
   163    3790.    8187.   11067.    7971.    5255.    3061.    2221.    1561.    1242.    2032.    4003.    6337.    4727.
   164    6234.   10932.   17405.   13824.    8214.    5496.    3307.    2503.    2199.    2439.    3392.    5577.    6793.
   165    2516.    4572.   10718.   10945.   11219.    5745.    2921.    1926.    1520.    2165.    3826.    5662.    5311.
   166    6084.   10103.    8347.   10360.    5821.    2653.    1756.    1375.    1277.    1526.    2643.   11034.    5248.
   167    4999.    8439.   15889.   15599.    8727.    3844.    2726.    2038.    1544.    2013.    2780.    5443.    6170.
   168    2835.    8389.    7914.    9708.    6765.    3046.    1815.    1254.    1024.    1547.    3263.    5611.    4431.
   169    3691.    8860.   10055.   12046.    7789.    3874.    2127.    1327.    1013.    1268.    2867.    7258.    5181.
   170    3389.    7745.   14115.   14780.    9798.    4560.    2657.    1833.    1319.    1406.    1862.    6457.    5827.
   171    2554.    6260.   15162.   12344.    6291.    3342.    2307.    1832.    1613.    2063.    3078.    6521.    5281.
   172    4655.    5337.    8361.    8461.    4145.    3378.    2334.    1532.    1164.     878.    3106.    4364.    3976.
   173    7116.   20516.   20917.   19983.   12607.    5958.    3417.    2363.    1834.    2219.    3750.    8002.    9057.
   174    6708.   15408.   15009.   14818.    9598.    4191.    2585.    1883.    1805.    2273.    3037.    5619.    6911.
   175   10112.   20906.   19911.   18027.   10505.    5303.    3255.    2176.    1672.    1839.    2400.    5025.    8427.
   176    6980.   18771.   22362.   18009.    9626.    5836.    3306.    2234.    1741.    1988.    3307.    4842.    8250.
   177    2557.    4868.    5647.    7714.    6141.    2696.    1726.    1166.     966.    1273.    2058.    2497.    3276.
   178    4359.   10151.   12790.   13302.    8595.    3893.    2304.    1809.    1563.    1668.    3785.    8135.    6030.
   179    8845.   18246.   20505.   16763.    9119.    3597.    2135.    1507.    1089.     914.    1706.    6814.    7603.
   180    4734.    7757.   10200.    8137.    7931.    3223.    1989.    1572.    1413.    1731.    2421.    5149.    4688.
   181    7845.   10137.   11033.    9356.    4351.    2202.    1925.    1424.    1529.    1370.    2557.    3487.    4768.
   182   10360.   18292.   17028.   13556.    6438.    3842.    2193.    1363.    1134.     902.     954.    4693.    6730.
   183    4653.   11214.   12873.    9194.    8318.    3730.    2366.    1887.    1600.    1847.    2344.    4860.    5407.
   184    2071.    8820.   10945.   12184.   10362.    5125.    2898.    1836.    1646.    1981.    2909.    5797.    5548.
   185    2929.    6264.   18503.   17307.   10137.    5085.    3332.    2390.    1608.    1766.    3588.    6003.    6576.
   186    2992.    4476.    9496.   10134.    8554.    3450.    2157.    1511.    1336.    1818.    2879.    4627.    4453.
   187    8712.   17223.   15312.   17108.   12225.    6277.    3341.    2201.    1399.    1998.    4721.    8680.    8266.
   188    7616.   11657.   18808.   20504.   12615.    5698.    3041.    2014.    1460.    1110.    2189.    3154.    7489.
   189    7850.   14096.   15039.   13694.    7457.    3410.    2209.    1688.    1323.    1464.    2613.    4889.    6311.
   190    3817.    9417.    9928.   13313.   11717.    4588.    2161.    1282.     928.    1038.    2181.    5273.    5470.
   191    2229.    4491.    7033.   10006.    7850.    3714.    2189.    1539.    1155.    1269.    1780.    3361.    3885.
   192    5071.   14191.   12753.   12312.    7300.    3765.    2603.    1713.    1340.    1542.    2700.    3799.    5757.
   193    3485.   12034.   13173.   13409.    7638.    4610.    3153.    2423.    1845.    2120.    2852.    6329.    6089.
   194    6921.   11880.   10944.   12008.    6197.    4373.    3204.    2452.    1696.    2048.    3969.    7243.    6078.
   195    6409.   10019.   13661.   14800.    9736.    5203.    3016.    2261.    1784.    2167.    3171.    6602.    6569.
   196    1900.    5179.    5542.    7879.    4664.    2245.    1857.    1538.    1233.    1417.    3447.    6731.    3636.
   197    3217.    6209.    7409.    8272.    8974.    3591.    1932.    1290.    1007.    1095.    1489.    2156.    3887.
   198    3642.   12862.   18570.   18782.   13207.    4846.    3184.    2288.    1890.    2330.    3970.    8559.    7844.
   199    2964.   16942.   10519.   11218.    6625.    3082.    2126.    1420.    1512.    1675.    4143.    8243.    5872.
   200    8490.   18643.   19359.   19366.   13613.    6437.    3493.    2436.    1751.    2544.    4023.    5829.    8832.
   201    7296.   15821.   19915.   17406.    8220.    3880.    2678.    1879.    1485.    1596.    1604.    1775.    6963.
   202    4377.    9121.    8355.    8507.    8911.    4962.    2757.    2160.    1643.    1704.    2705.    3668.    4906.
   203    4747.    7281.   12673.   12630.    7525.    3254.    1778.    1170.     834.     839.    1355.    2625.    4726.
   204    2524.    7139.    9121.    9684.    5749.    3642.    2075.    1731.    1623.    1629.    3311.    5786.    4501.
   205    1961.    4449.    5786.    5999.    4218.    1727.    1396.     978.     948.    1092.    3784.    6322.    3222.
   206   10751.   19440.   18740.   18438.    9323.    5112.    2979.    2144.    1813.    1933.    3354.    4207.    8186.
   207    3011.   13969.   19560.   22977.   17696.    7849.    3743.    2478.    1892.    1880.    3277.    6539.    8739.
   208    4322.    6230.    8747.   13745.   12601.    6335.    3049.    2074.    1938.    2326.    4298.    8367.    6169.
   209    6571.   12415.   12582.   11146.    5749.    2377.    1452.     976.    1027.     949.     721.    3647.    4968.
   210    2409.    4398.   11013.   10521.    7384.    2666.    1728.    1188.    1085.    1083.    1015.    1455.    3829.
   211    2807.    7536.   14881.   16628.    9553.    5006.    3045.    2143.    1976.    2588.    3624.    4915.    6225.
   212    3105.   12283.   10642.    8416.    3881.    1475.     904.     528.     756.     745.     782.    1839.    3780.
   213    2611.    4339.    6581.   15702.   10716.    4595.    2369.    1656.    1484.    1306.    1389.    2596.    4612.
   214    4005.    8895.   11278.   13355.    7758.    3731.    2129.    1353.    1176.    1847.    2417.    3328.    5106.
   215    5350.    4970.    5693.   15313.   12022.    5822.    2978.    2033.    1759.    2039.    3184.    5666.    5569.
   216    2624.    8550.   12462.   14442.    9235.    4820.    2834.    1932.    1541.    1420.    3272.    6773.    5825.
   217    3431.    8196.    9392.   11632.   12293.    6312.    3231.    2376.    1745.    1888.    2854.    5351.    5725.
   218   13332.   20080.   21257.   14609.   12197.    5667.    2781.    2189.    1953.    2970.    4433.    5985.    8954.
   219    2272.   16358.   20963.   21297.   13183.    5162.    2961.    2168.    1869.    1900.    3910.    7300.    8279.
   220    9172.   18280.   19603.   17284.    7988.    4855.    3137.    2391.    1783.    1805.    2646.    4724.    7806.
   221    6371.    9551.   10013.    9740.    5341.    3071.    1788.    1086.     687.     616.    1834.    3414.    4459.
   222    2516.    5886.    7513.    8668.    6505.    4096.    2012.    1413.    1176.    1072.    1713.    3606.    3848.
   223    3669.    7067.   11820.   14950.    9509.    3818.    2519.    1929.    1905.    1867.    1826.    2392.    5273.
   224    2230.    2790.    4849.    6672.    5232.    2271.    1764.    1519.    1419.    2162.    2691.    5793.    3283.
   225    1607.    6725.    7489.    8167.    6367.    3516.    1957.    1741.    1506.    2089.    3850.    6359.    4281.
   226    6125.    9531.   13385.   11796.    7130.    3006.    1933.    1575.    1263.    2112.    4259.   10106.    6018.
   227    8367.   13934.   18633.   18002.   12975.    5830.    3198.    2189.    1761.    1857.    2854.    5117.    7893.
   228    5248.    5944.    7288.    6531.    5370.    2062.    1632.    1406.    1027.    1563.    3097.    4513.    3807.
   229    3355.    8245.   11695.    9895.    6311.    2367.    1169.     856.     946.     727.    2273.    3638.    4290.
   230    3701.    7590.   15621.   16997.    9432.    5601.    3300.    2434.    2088.    1901.    2280.    5515.    6372.
   231    5070.    5507.    6305.    9120.    6468.    2422.    1925.    1527.    1312.    1169.    1190.    4183.    3850.
   232    5030.    8491.   11227.    8657.    6725.    3400.    1798.    1429.    1318.    1181.    2829.    9450.    5128.
   233    5231.   12745.   20299.   16248.    9140.    4835.    2632.    2066.    1922.    2407.    3923.   11591.    7753.
   234    4532.    9309.    9581.   15550.   10237.    5565.    3054.    2085.    1444.    1810.    3525.    4377.    5922.
   235    2212.    4779.    8667.    9664.    6229.    4167.    2768.    2036.    1761.    2281.    3558.    4123.    4354.
   236    1858.    9680.   20903.   20114.   12098.    5728.    3470.    2720.    2213.    2410.    4379.    7199.    7731.
   237    4465.    8390.   10724.   12316.    8783.    5461.    3000.    2141.    1610.    1818.    3619.    5362.    5641.
   238    2067.    2776.   11815.   10248.    7129.    3841.    2236.    1355.     951.     931.    1425.    3645.    4035.
   239    4216.    6723.    9927.    8946.    6568.    3448.    2158.    1510.    1406.    1356.    1629.    5921.    4484.
   240    7730.   12953.   15861.   10071.    3692.    1838.    1256.    1132.    1066.     803.    2811.    5873.    5424.
   241    4552.    8829.   13404.   17337.    9789.    4812.    3040.    2045.    1421.    1899.    2885.    6030.    6337.
   242    3829.   14893.   17780.   18312.   10722.    5119.    3226.    2237.    1714.    1938.    2530.    2250.    7046.
   243    5335.   13468.   15263.   18194.   12683.    5625.    3037.    2170.    1687.    1379.    2402.    9724.    7581.
   244    5083.   13446.   15872.   13901.   11734.    5300.    2374.    1669.    1296.    1447.    2529.    5439.    6674.
   245    2499.    3635.    7177.   10858.    8824.    4403.    2620.    1668.    1178.    2089.    3895.    8862.    4809.
   246    4051.   11715.   16470.   12621.    8439.    5311.    3166.    2205.    1771.    2420.    2534.    5390.    6341.
   247    3813.    9576.   16548.   14077.    7784.    4318.    2365.    1902.    1795.    1791.    2517.    4724.    5934.
   248    2203.    4640.    8257.    8492.    4653.    2028.    1470.    1231.    1090.    1272.    1819.    3633.    3399.
   249    3611.    4051.    5339.    9091.    5313.    3125.    2701.    2134.    1732.    2629.    6237.    9654.    4635.
   250    5109.   14266.   16423.   19559.   11142.    5615.    3516.    2834.    2373.    2512.    3616.    6611.    7798.
   251    2105.    6919.    9081.    9681.    6720.    3017.    1475.    1145.     963.     942.    2540.    5185.    4148.
   252    6849.   13282.   14182.   16114.   10891.    4694.    2625.    1721.    1351.    1805.    2478.    3519.    6626.
