  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38    9162.   12020.   10336.    8176.    8564.    6992.    5896.    5370.    4682.    4147.    2497.    2904.    6729.
    39    7459.    6604.    9693.    6040.    4451.    4059.    4372.    4777.    4937.    5523.    6301.    5785.    5833.
    40    7857.    9237.    9932.    8097.    8652.    8480.    7336.    3841.    3221.    4866.    3940.    3126.    6549.
    41    8270.    7754.    6073.    4324.    2173.    1346.    1487.    2618.    2040.    3497.    5649.    5398.    4219.
    42    9111.    9281.    8132.    6629.    5135.    3599.    3454.    2850.    3167.    3686.    3627.    3037.    5143.
    43    9554.   10203.   11226.    7798.    7742.    7519.    5461.    4092.    3669.    5568.    3693.    3330.    6654.
    44    9332.   12427.    8966.    8649.    6227.    5920.    5438.    5967.    6762.    6255.    5199.    4230.    7114.
    45    6891.    8932.    8190.    7428.    6538.    6081.    4644.    4907.    4573.    5813.    3679.    2798.    5873.
    46    8422.    9561.    8327.    6777.    6223.    6249.    6521.    4302.    3405.    4664.    3544.    3537.    5961.
    47    7661.    9504.    9868.    8244.    7864.    6511.    5793.    5240.    4317.    5404.    5286.    4383.    6673.
    48    8974.    9645.    8958.    8037.    5530.    5568.    4798.    3473.    5680.    5763.    4496.    5139.    6338.
    49    7611.   11821.    7421.    8709.    9388.    7689.    8812.    6009.    4198.    5873.    5193.    5019.    7312.
    50    8001.    9305.    9620.    8892.    7772.    6359.    5081.    3770.    3979.    4097.    3428.    3601.    6159.
    51   12790.   10421.    8160.    7214.    6555.    6148.    5629.    5808.    5940.    7044.    4873.    4747.    7111.
    52    7342.    8474.    6460.    5749.    6574.    7275.    5680.    5545.    3705.    5991.    6613.    4819.    6186.
    53    8583.   10538.    8441.    7104.    4669.    4187.    2845.    2456.    3981.    6601.    3552.    3419.    5531.
    54    7890.    9133.    9181.    7565.    8939.    7383.    6130.    5341.    5477.    6745.    5085.    4654.    6960.
    55    7668.    6714.    7006.    5850.    5295.    5820.    5212.    3366.    2422.    3583.    3385.    3869.    5016.
    56    6905.    8709.    7172.    9933.    7955.    5118.    4380.    5946.    5813.    7361.    6413.    5219.    6744.
    57    7230.    7364.    6134.    4523.    3017.    2092.    1981.    2099.    1706.    3179.    3179.    2142.    3721.
    58    7735.    7764.    7913.    7456.    7190.    6419.    5857.    4453.    4060.    5693.    4445.    3568.    6046.
    59    5819.    7201.    9636.    5282.    6014.    4645.    4755.    3355.    3663.    5761.    3891.    3899.    5327.
    60    8569.   11116.    8950.    6482.    5312.    5721.    5813.    4193.    3473.    6962.    4417.    4612.    6302.
    61    5992.    8457.    6876.    7178.    4942.    3705.    4764.    7177.    6685.    6756.    5105.    5408.    6087.
    62    6022.    8245.    5327.    4259.    2742.    2172.    5540.    2546.    2850.    3562.    3112.    3127.    4126.
    63    6780.    7155.    7491.    6097.    6017.    4447.    3167.    3599.    3389.    3446.    3563.    3869.    4918.
    64    7575.    7890.    9483.    5364.    6250.    5803.    5766.    3146.    3674.    5380.    4729.    5978.    5920.
    65    8049.   11973.   10728.    9008.    9418.    8115.    6856.    5777.    6382.    8859.    6252.    5642.    8088.
    66    6374.   10516.    9291.    9382.    9855.   10359.   10219.    7508.    7100.    7911.    7346.    7442.    8609.
    67    7932.   12616.   10333.   10032.    8656.    5548.    5385.    6083.    5252.    6264.    5748.    7409.    7605.
    68    7805.   10017.    6792.    7009.    6922.    9463.   10387.    6002.    5896.    7064.    5973.    5478.    7401.
    69   10058.   11807.    6810.    7373.    8054.    6426.    5231.    5446.    4166.    4703.    4381.    6061.    6710.
    70    8230.   10095.    6387.    6213.    6761.    7506.    5713.    4417.    4405.    5891.    4303.    1855.    5981.
    71    8940.   11280.    5373.    5343.    4384.    2042.    2694.    3177.    4077.    2986.    2438.    3270.    4667.
    72   10616.   10942.    7405.    7640.    6022.    6080.    4728.    4256.    4939.    7460.    3903.    4935.    6577.
    73    7263.    8624.    7696.    5816.    6130.    5921.    5253.    5330.    4175.    5767.    6560.    3392.    5994.
    74    8464.    9359.    6437.    6354.    4242.    3593.    1941.    2973.    3422.    4949.    2957.    3025.    4810.
    75    6173.    9224.    6864.    4742.    5239.    4466.    5265.    3327.    4643.    5917.    3926.    5074.    5405.
    76    7495.    8150.    8988.    9363.   10510.    9376.    6443.    6098.    4914.    4777.    5331.    4541.    7165.
    77   10549.    9223.    8902.    6144.    5527.    6818.    6718.    4520.    3887.    4791.    3067.    4495.    6220.
    78    7227.   10195.    8118.    6906.    7116.    5317.    3554.    4770.    5603.    4057.    6368.    4137.    6114.
    79    8593.   10064.    9118.    6623.    6268.    5491.    3754.    5057.    5173.    6506.    3803.    3183.    6136.
    80    6854.    7378.    6046.    6346.    6804.    6515.    5878.    4368.    4929.    5524.    4592.    2196.    5619.
    81    7696.   11105.    7424.   10743.    9244.    9256.    7855.    6321.    6277.    8767.    5239.    4107.    7836.
    82    8541.    7973.    8378.   12264.    8844.    6708.    7692.    7002.    7544.    9455.    7195.    6651.    8187.
    83    7848.    9477.    7688.    6874.    3858.    5828.    4527.    2974.    1959.    2911.    4168.    6027.    5345.
    84    8111.   10096.    7581.    7733.    6369.    3822.    8072.    6218.    5716.    7522.    5696.    4536.    6789.
    85    6260.    7576.    8623.    6831.    5124.    5922.    3212.    2818.    3162.    3651.    3151.    3571.    4992.
    86    9501.    8595.    8720.    7091.    9617.    7701.   10189.    6343.    6133.    8156.    8364.    7625.    8170.
    87    5493.    9710.    6587.    4999.    2192.    4974.    3802.    2816.    1717.    4302.    2088.    1965.    4220.
    88    8327.    8415.    5689.    5152.    5843.    4447.    6614.    5465.    6256.    5449.    3705.    6299.    5972.
    89    7460.   14206.    7986.    7381.    4625.    3939.    3970.    3431.    2744.    6569.    3975.    6259.    6045.
    90    7232.   10689.    9180.    6241.    6061.    5841.    3790.    3743.    2588.    2688.    2513.     917.    5124.
    91    6648.    7648.    6157.    5757.    6145.    6839.    5297.    4353.    3363.    4370.    4564.    6063.    5600.
    92   11883.   10507.    9264.    7232.    5535.    5578.    4842.    4178.    8004.    8588.    6225.    6450.    7357.
    93    7753.   11137.    8013.    5978.    8491.    6333.    3618.    3683.    1943.    4274.    3554.    2236.    5584.
    94    8189.   10780.    8708.    6702.    7172.   10004.    8852.    5135.    5393.    7575.    5887.    6593.    7583.
    95    7612.   11374.    9374.    8621.    9004.    8647.    7708.    6264.    5494.    5366.    5321.    4038.    7402.
    96   10343.   14506.   10021.    9147.    8044.    7171.    6431.    4879.    5877.    6163.    4202.    5368.    7679.
    97    7228.    7763.    7612.    6010.    4537.    6467.    5976.    4355.    4305.    6798.    5228.    3702.    5832.
    98    7961.    9881.    7196.    6234.    5893.    4946.    3832.    3900.    3895.    5509.    3228.    1949.    5369.
    99    7943.    8892.    7434.    4499.    3560.    3198.    3008.    2168.    1826.    3047.    4793.    4154.    4543.
   100    8174.    9082.    7514.    5323.    3687.    3597.    3991.    3819.    2870.    5968.    4853.    3521.    5200.
   101    7316.    7207.    8742.    6265.    6248.    4522.    2818.    3786.    4712.    4539.    4354.    6857.    5614.
   102    6761.    6769.    7336.    6053.    5350.    6934.    8134.    6402.    5625.    6954.    5345.    4509.    6348.
   103    8347.   11491.    9923.    5541.    3495.    3563.    2951.    3631.    3901.    4185.    4588.    2504.    5343.
   104   10016.    8834.    7679.    4809.    4164.    4132.    7296.    4690.    7377.    6421.    5010.    5757.    6349.
   105    6012.    6679.    7486.    6680.    5621.    7662.    6844.    5324.    4111.    5011.    4757.    5111.    5942.
   106    9624.    9056.   10880.    8485.    8499.    8001.    9963.    5835.    7059.    6786.    5045.    5648.    7907.
   107    6735.    8918.    9074.    8006.    7550.    6530.    6218.    6093.    6719.    6764.    5863.    5029.    6958.
   108    7191.    8220.    7590.    6843.    5043.    8660.    6880.    4179.    3488.    5164.    5298.    3187.    5979.
   109    7314.    9874.    7110.    5861.    6244.    5697.    5987.    4762.    5012.    4706.    3978.    5848.    6033.
   110    8762.    9309.    8448.    7277.    6178.    4367.    3462.    4726.    4083.    6606.    4701.    2783.    5892.
   111    8038.    9098.    6013.    5627.    5905.    9596.    9323.    5402.    4805.    4312.    4947.    6520.    6632.
   112    6425.    8468.    5507.    4858.    4750.    2968.    2267.    2170.    5503.    3540.    3100.    2082.    4303.
   113    7917.    9933.    8047.    5899.    3278.    5293.    6986.    3596.    3442.    6176.    4056.    5574.    5850.
   114    5836.    8266.    6283.    5033.    4555.    4575.    3692.    3711.    2932.    2118.    4070.    3250.    4527.
   115    5344.    6000.    6192.    4752.    4732.    3767.    3418.    2277.    2440.    7286.    5200.    4931.    4695.
   116    8354.    8871.   10716.    8813.    6603.    4183.    4878.    4150.    2794.    4665.    3430.    4753.    6017.
   117    8790.   11230.    8304.    6871.    5731.    4321.    3585.    3705.    2688.    4249.    3143.    3206.    5485.
   118    7625.    9908.    9884.    8344.    7375.    7917.    6387.    3898.    5018.    6457.    6189.    6252.    7104.
   119    5626.   11365.    6428.    9006.    8895.    6397.    5111.    5277.    6705.    8651.    5239.    5150.    6987.
   120    7620.    7382.    7878.    6185.    4687.    5152.    5428.    5245.    3349.    3766.    7173.    6375.    5853.
   121    6256.    7521.    6016.    7265.    6285.    4456.    3880.    3236.    4083.    4047.    3609.    2696.    4946.
   122    8423.    6751.    6785.    4607.    3892.    2614.    3325.    4391.    3864.    4633.    3052.    4155.    4708.
   123    7829.    8986.    8757.    6942.    6456.    7302.    6310.    3943.    4433.    4835.    3469.    2701.    5997.
   124    7169.   10170.    9915.    9593.    6590.    6168.    5936.    5051.    3520.    6293.    6419.    5684.    6876.
   125    7442.   10144.    8325.    8726.    8388.    7212.    8461.    7271.    7250.    8322.    6047.    5726.    7776.
   126   10267.   10338.   12423.   11656.   11598.   10717.    9013.    6604.    6507.    8653.    6415.    4191.    9032.
   127    8406.    8140.    7866.    7776.    8370.    8328.    6715.    4913.    3782.    6150.    6424.    7198.    7006.
   128    7656.    8560.    7309.    6721.    5594.    5084.    4044.    3728.    3881.    3537.    2886.    1630.    5053.
   129    6259.    6658.    6249.    9242.    8513.    7478.    4962.    4265.    5699.    5938.    6692.    6822.    6565.
   130    7877.    8345.    7305.    6088.    4438.    3684.    3033.    3926.    4968.    5949.    2849.    2212.    5056.
   131    7719.   10958.    6003.    4772.    2855.    4526.    3053.    3045.    2196.    3460.    4467.    8007.    5088.
   132    8347.   10029.    8064.    6541.    4413.    5176.    3373.    2204.    2769.    2333.    3734.    1950.    4911.
   133    7380.    9994.    8741.    7863.    6264.    5539.    4581.    4089.    3673.    4887.    5410.    4833.    6104.
   134    7167.    9213.    8243.    8653.    9320.    6807.    4869.    5189.    5490.    5943.    6540.    5586.    6918.
   135    8176.    8850.    9019.    7949.    7230.    7502.    5453.    4884.    5166.    6644.    4119.    4739.    6644.
   136    8601.    8250.    9006.    6841.    4791.    2455.    1640.    3618.    3188.    2285.    2818.     791.    4524.
   137    8642.    9238.    9562.   11244.    8602.   10276.    7522.    5418.    5436.    7309.    5555.    4497.    7775.
   138    6124.    7496.    7664.    7122.    4447.    2484.    3114.    4604.    3162.    3527.    3991.    3279.    4751.
   139    6649.    9673.    8993.    9392.    7565.    8132.    6746.    5187.    4188.    5105.    5275.    5047.    6830.
   140    7906.   10045.    9763.    9383.    6662.    4592.    5250.    5124.    4971.    5582.    4593.    3112.    6415.
   141    9657.    8789.    8024.    9689.    7386.    7157.    7093.    5209.    5105.    6967.    4670.    3872.    6968.
   142   11368.   12637.    8942.   10410.    9125.    9757.    6309.    6847.    7365.    8874.    7303.    5514.    8704.
   143   11880.   12024.   10432.   11037.    9313.   10247.   10059.    6532.    5793.    8121.    5704.    3598.    8728.
   144    7383.    9043.    8353.    8902.    6453.    5114.    5338.    5656.    5957.    7736.    7206.    8171.    7109.
   145   10125.   11443.   11593.    8115.    8550.    7972.    6315.    5032.    4067.    4429.    3901.    2207.    6979.
   146    6021.   10089.    6110.    5636.    4258.    3629.    6302.    3666.    3088.    6064.    4760.    7515.    5595.
   147    8375.    9810.   10168.    6951.    5960.    5162.    3187.    3515.    4224.    3760.    2822.    2038.    5498.
   148    7755.   10817.    7278.    6650.    6377.    6481.    6875.    4572.    4412.    6244.    5674.    5279.    6535.
   149    6455.    9322.    7461.    5998.    9881.    6391.    4226.    4598.    4731.    3162.    2862.    3505.    5716.
   150    8380.    8883.    6493.    7560.    7847.    8496.    9002.    5822.    5788.    7208.    6610.    6943.    7419.
   151    7423.    8696.    7200.    8511.    6731.    6098.    4455.    4829.    5021.    6296.    4362.    4094.    6143.
   152    8285.   10678.    8458.    5983.    7170.    7685.    8037.    4974.    7636.    6600.    4876.    4170.    7046.
   153    6847.    7983.    6161.    4021.    2254.    1200.    1003.    3583.    2869.    2256.    2739.    2737.    3638.
   154    6299.    9851.    9762.    6179.    5977.    5708.    5194.    3979.    4636.    6910.    6552.    7379.    6535.
   155    8915.   13623.   10466.    8260.    6004.    5700.    4392.    5275.    4233.    5350.    4950.    3016.    6682.
   156    7163.    9471.    9799.    6514.    8869.    6633.    6176.    3662.    3758.    6106.    3963.    3021.    6261.
   157    7478.    9141.    7501.    6811.    6340.    5109.    3951.    5537.    4904.    5679.    4017.    3724.    5849.
   158    7504.   10488.    9323.    7316.    4731.    3942.    3545.    2635.    2009.    3723.    4536.    3504.    5271.
   159   10190.   13892.    9143.    9932.    9015.    6250.    8590.    6615.    6668.    7086.    6407.    5096.    8240.
   160    8313.   13039.   10596.   11090.    7053.    8859.    5575.    5144.    7055.    8883.    5504.    4702.    7984.
   161    7510.   10760.    9116.    9436.    8050.    8229.    8189.    5727.    5671.    6377.    7315.    6371.    7729.
   162    9896.   12297.    9606.   11843.    9176.    8707.    9355.    7622.    7480.    8215.    7040.    5063.    8858.
   163    6881.    8773.    6793.    6468.    6198.    8031.    6763.    5296.    5005.    5714.    5381.    4524.    6319.
   164    8686.    8772.    9226.    8672.   11368.   10378.    8544.    7465.    8088.    8847.    7067.    4811.    8494.
   165    6771.    6845.    7546.    7510.    5094.    4169.    5106.    5205.    4398.    5196.    4330.    7498.    5805.
   166    7538.    7109.    8064.    5581.    5732.    5070.    4785.    4250.    4633.    5561.    3802.    2323.    5371.
   167    5956.    6778.    6711.    6017.    4667.    4136.    3330.    3508.    3337.    2369.    2992.    4164.    4497.
   168    7260.    9213.    6579.    4835.    4309.    3795.    5069.    2620.    2872.    3819.    3016.    4562.    4829.
   169    8421.   10311.    8463.    5727.    5280.    5532.    4071.    3985.    3696.    6275.    4220.    1768.    5646.
   170    6101.    7758.    9542.    6007.    6633.    6682.    4641.    5222.    4513.    3885.    3351.    3774.    5676.
   171    7912.    8877.    8760.    6129.    7375.    6919.    6138.    3454.    3343.    8101.    6395.    7225.    6719.
   172    9847.    9525.    6196.    6504.    5439.    3971.    3160.    6072.    6000.    4781.    3703.    3664.    5738.
   173    8124.    8345.    5948.    6772.    5809.    5893.    7353.    4353.    4726.    9421.    5898.    7250.    6658.
   174    6972.    9684.    6459.    7542.    6830.    5696.    4699.    4075.    3638.    5289.    5359.    4550.    5899.
   175    7016.    9265.    7045.    7284.    6909.    6921.    5798.    6349.    6351.    7413.    4584.    3833.    6564.
   176    5728.    6779.    6121.    5114.    3940.    2852.    3562.    2945.    3910.    5102.    3564.    5023.    4553.
   177    6342.    7406.    5105.    3938.    4448.    4462.    5012.    4002.    4315.    4020.    3565.    3761.    4698.
   178    8146.    9228.    8164.    6327.    4362.    4088.    3381.    3156.    3128.    3869.    2321.    2163.    4861.
   179    8249.   13287.    9681.    8994.    9667.   10342.    9729.    6468.    5864.    6951.    6477.    3882.    8299.
   180    7280.   10654.    6533.    7858.    7136.    6704.    6121.    4053.    6209.    8096.    5071.    7341.    6921.
   181    9064.   10612.    9736.    7776.    8111.    8000.    6023.    4587.    3543.    4725.    3806.    1730.    6476.
   182    7250.    9314.    7541.    5541.    4255.    7441.    7503.    5233.    4408.    8241.    7781.    6451.    6746.
   183    8566.    9460.   10365.   10616.    9801.    8747.    7014.    5371.    4620.    6596.    5439.    3232.    7486.
   184    7431.    9828.    8750.    6675.    5897.    6020.    4829.    4269.    6082.    6233.    6327.    5190.    6461.
   185    9476.    9517.   10942.    7613.    8689.    6810.    6470.    6126.    4894.    6247.    4886.    4448.    7177.
   186    9971.   10790.    6562.    5977.    6606.    5540.    3687.    4455.    4654.    4607.    3897.    2308.    5754.
   187    7286.    7623.    5999.    6690.    5062.    4486.    4667.    3461.    5020.    4185.    4921.    4204.    5300.
   188   11479.    8691.    8069.    6197.    5372.    6239.    4552.    3272.    4578.    5229.    3370.    4371.    5952.
   189    6861.    9299.    6089.    6232.    7964.    6761.    4990.    5162.    4714.    5029.    5190.    3716.    6001.
   190    6990.    9876.    8124.    7119.    5402.    4821.    4828.    2882.    2943.    5499.    4936.    6960.    5865.
   191    5874.    7680.    8848.    5660.    5970.    4788.    5098.    4887.    3714.    2749.    2612.    1534.    4951.
   192    9160.    8356.    9656.    7676.    6222.    7119.    6221.    4534.    4326.    7366.    5434.    8237.    7025.
   193    6993.    6841.    7810.    5195.    5769.    6244.    5344.    3277.    1578.    1708.    2697.     934.    4532.
   194    8482.    7473.    9935.    6968.    6535.    8614.    6555.    5125.    4581.    5583.    3598.    3217.    6389.
   195    9001.   10393.    8611.    6843.    5597.    4756.    4546.    3840.    2550.    5626.    6307.    5845.    6160.
   196    7004.   10311.    8716.    7289.    9018.    8099.    7519.    4640.    3985.    3664.    3751.    5048.    6587.
   197    8599.   11302.    9597.    8499.    9200.    8737.    7973.    7133.    7545.    8809.    6094.    6528.    8335.
   198    7861.   10251.    7869.    7392.    6876.    5752.    5586.    3963.    3619.    5192.    5064.    4836.    6188.
   199    7320.    7688.    8025.    8264.    8300.    9843.    9400.    6932.    7263.    7459.    5569.    6559.    7719.
   200    9321.    9288.    8097.    6099.    4230.    5506.    5488.    4459.    3325.    4533.    4127.    3620.    5674.
   201    5642.    5999.    8919.    6638.    7930.    7278.    5797.    5314.    5840.    6346.    5187.    5839.    6394.
   202    7204.    7174.    8401.    4824.    2437.    1303.    3421.    3707.    3308.    3438.    4725.    5674.    4635.
   203    6978.    9766.    9250.    7554.   10371.   10660.    8531.    6191.    6901.    8747.    7614.    5446.    8167.
   204    6795.   11502.    7526.    4696.    2789.    1147.    4825.    3195.    5526.    6953.    5068.    9256.    5773.
   205   10873.   10506.    6614.    5034.    4646.    3652.    1885.    1926.    2282.    3621.    4094.    6017.    5096.
   206    7475.   10436.    7599.    6039.    6118.    5695.    5674.    6521.    5926.    7699.    4910.    4168.    6522.
   207    8462.    9828.    7907.    6747.    4794.    5924.    4891.    3166.    3281.    6114.    4424.    5857.    5950.
   208   10214.   11253.    7807.    6382.    6043.    3501.    2796.    6626.    6594.    5399.    4356.    2308.    6107.
   209    8073.    9933.    8428.    6253.    5686.    5718.    4878.    2718.    2112.    5764.    4040.    2956.    5547.
   210    6895.    9520.    7003.    5198.    4341.    4795.    3335.    6265.    6495.    5137.    5403.    8151.    6045.
   211    8464.   10026.    7635.    5260.    3530.    2046.    1936.    2092.    3004.    3924.    4156.    3626.    4642.
   212    9816.    9345.    7911.    8645.    7771.   10207.    7977.    6412.    6393.    7513.    5339.    6357.    7807.
   213    6864.    8905.    9780.    8040.    8368.    6746.    5176.    4596.    4676.    4301.    6219.    4000.    6473.
   214   11197.    8659.    8320.    7641.    5938.    8101.    6493.    4043.    5760.    7552.    5323.    6744.    7148.
   215    5850.   12952.    7584.    6018.    5350.    3537.    2893.    3391.    3863.    3092.    2319.    1568.    4868.
   216    7779.   12957.    9550.    6728.    5441.    4305.    4119.    3675.    4692.    6202.    4727.    4182.    6196.
   217    8246.   10026.    8898.    6547.    5635.    5731.    4752.    3480.    4315.    7288.    5314.    5234.    6289.
   218    7634.   11740.    7989.    6075.    4270.    2993.    2492.    2503.    4247.    3858.    3160.    2599.    4963.
   219    7464.   10424.    6376.    6890.    6091.    5217.    3967.    3800.    3425.    4388.    3117.    3015.    5348.
   220    9221.    9336.    6796.    6278.    3481.    3516.    3263.    2544.    1708.    3705.    2581.    2391.    4568.
   221    7650.    6488.    8632.    7846.    6161.    5273.    5203.    5627.    5876.    8734.    6356.    4505.    6529.
   222    6994.    9577.    8722.    7355.    4572.    4489.    3998.    4399.    4126.    4419.    4017.    3688.    5530.
   223   10061.   11916.    8466.    7602.    6680.    8354.    8285.    6127.    7276.    9856.    6306.    6380.    8109.
   224    9460.   10623.    8991.    6455.    6003.    5166.    3727.    6056.    4933.    6335.    5727.    4297.    6481.
   225    7767.   10566.    8506.    7896.    6628.    5839.    6629.    4641.    4836.    6073.    5275.    4620.    6606.
   226   12555.   13261.   10656.    8535.    6902.    8350.    5869.    4692.    3043.    6333.    4207.    2958.    7280.
   227    7087.    6451.    6969.    4458.    3186.    4348.    3531.    3192.    2590.    2481.    4000.    1938.    4186.
   228    8941.    7948.    7366.    5717.    5019.    6993.    5187.    4452.    3678.    3954.    3761.    3680.    5558.
   229    5635.    8680.    6057.    4536.    3292.    2496.    3286.    2234.    3593.    3922.    1795.    3514.    4087.
   230    5954.    7786.    7060.    5238.    4660.    4096.    4172.    3714.    4431.    5208.    3349.    2553.    4852.
   231    6589.    7916.    6205.    5450.    4351.    5628.    2897.    3923.    2612.    4299.    3385.    3663.    4743.
   232    8300.   10828.   12200.   10544.    7669.    6748.    7318.    6603.    8061.   11512.    7500.    5871.    8596.
   233    8332.   12314.    9029.   10149.    9898.    9706.    8829.    7333.    7809.    8783.    6301.    4918.    8617.
   234    7678.   12840.    6761.    6650.    6038.    4263.    3525.    4190.    2748.    3453.    4145.    3791.    5507.
   235    8395.    9447.    9278.    9427.    8281.    7782.    6756.    7014.    7906.    9175.    6719.    7229.    8117.
   236    7731.    9731.    7886.    8082.    5927.    6426.    6169.    5426.    5995.    5200.    5579.    4725.    6573.
   237    7289.    7956.    6202.    6895.    6601.    3942.    5332.    4228.    3796.    4328.    3184.    6392.    5512.
   238    8122.    9159.    9053.    7657.    6976.    6840.    4628.    5897.    6644.    5255.    5359.    4314.    6659.
   239    8751.    6946.    6949.    6956.    6433.    6697.    5882.    5923.    6344.    6736.    4629.    6034.    6523.
   240    6556.   10421.    8892.    9469.    8613.    7030.    6201.    4876.    3652.    5613.    4934.    2515.    6564.
   241    6694.    9829.    9753.    8866.    8181.   10562.    8939.    6160.    7943.    8912.    6667.    6695.    8267.
   242    6936.    9787.    8200.    7322.    7460.    7388.    5626.    6469.    5612.    5782.    6759.    4946.    6857.
   243    6966.    7721.    6421.    6253.    8035.    8778.    6846.    4234.    3465.    4821.    4595.    4729.    6072.
   244    7357.    6069.    7576.    6086.    6187.    6656.    5620.    4359.    4329.    5035.    4877.    2866.    5585.
   245    8822.    9840.    6666.    5822.    5086.    6144.    4349.    2757.    3620.    4254.    2417.    4471.    5354.
   246    6838.   11402.    6779.    5406.    3842.    4353.    2872.    4693.    4428.    3521.    5548.    3633.    5276.
   247    9305.    9526.    9340.    7395.    4478.    6026.    6080.    3778.    2732.    8030.    6015.    5704.    6534.
   248    8295.   11241.    8036.    8926.    6418.    5570.    5606.    4462.    3891.    4438.    5427.    6663.    6581.
   249    9113.   12044.    8800.    7711.    5778.    6058.    4837.    4753.    4507.    5220.    5047.    3690.    6463.
   250    7399.   10269.    8004.    6094.    5180.    5901.    4766.    3497.    1883.    3779.    3046.    3941.    5313.
