  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   104     232.     506.     630.     808.    1037.     687.     482.     326.     375.     176.     172.     191.     468.
   105     206.     469.     762.     768.    1050.     868.     869.     402.     258.     130.      79.      46.     492.
   106     127.     220.     377.     757.    1105.     921.     701.     440.     226.      78.      80.      98.     427.
   107     105.     224.     448.     764.    1105.     804.     707.     365.     224.     138.     124.     157.     430.
   108     134.     369.     924.    1819.    1974.     837.     628.     387.     178.     178.     104.     348.     657.
   109     241.     446.     722.    1148.    1166.     704.     497.     317.     165.     150.      82.     156.     483.
   110     266.     606.    1064.    1425.    1561.    1101.     724.     409.     255.     136.     131.     255.     661.
   111     195.     564.     657.    1493.    2144.     999.     586.     436.     266.     279.     206.     275.     675.
   112     206.     358.     811.    1140.    1677.    1419.    1093.     717.     368.     219.     293.     400.     725.
   113     186.     392.     448.    1226.    1569.     721.     548.     438.     247.     112.     170.     170.     519.
   114     256.     329.     691.     784.     944.     686.     709.     534.     293.     153.      97.     177.     471.
   115     194.     282.     597.     954.    1526.    1357.    1043.     713.     527.     306.     200.     227.     661.
   116     162.     228.     774.    1165.    1365.    1266.     947.     532.     260.     124.      97.      54.     581.
   117     256.     655.     908.    1477.    1491.    1119.    1060.     702.     412.     240.     147.     169.     720.
   118     629.     638.    1324.    2095.    2319.    1553.    1231.     804.     541.     346.     176.     127.     982.
   119     488.     603.     748.    1216.    2253.    2050.    1406.     781.     451.     309.     219.     217.     895.
   120     263.     528.    1027.    1461.    1809.    1289.     768.     554.     318.     168.     101.     109.     700.
   121     181.     313.     546.    1576.    1692.    1279.     717.     527.     328.     156.     200.     253.     647.
   122     222.     276.     689.     848.    1529.     994.     515.     360.     426.     249.     157.     193.     538.
   123     286.     603.     567.     657.     950.     875.     561.     542.     363.     261.     194.     446.     525.
   124     331.     703.    1038.    1170.    1012.    1031.     585.     374.     245.      81.     220.     186.     581.
   125     210.     439.     787.    1541.    1245.    1093.     624.     432.     272.     124.     210.     195.     598.
   126     238.     728.     917.    1531.    1891.    1135.     766.     579.     435.     269.     339.     483.     776.
   127     414.     762.    1224.    1562.    1974.    1338.     847.     570.     361.     232.     164.     284.     811.
   128     406.     393.     837.    1217.    1599.     952.     566.     505.     265.      94.      82.     123.     587.
   129     396.     427.     786.    2007.    1709.    1130.     696.     534.     324.     144.     103.      65.     694.
   130     239.     365.     744.    1355.    1574.     786.     619.     507.     238.     106.      63.     102.     558.
   131     189.     409.    1062.    1650.    1572.    1156.    1042.     627.     312.     180.     106.     104.     701.
   132     254.     546.    1173.    1536.    1179.     703.     866.     506.     268.     102.      36.      85.     605.
   133     478.     656.     883.    1625.    1323.    1167.    1048.     553.     312.     142.      55.      30.     689.
   134     691.     923.    1234.    1947.    1751.    1565.    1030.     803.     482.     298.     175.     180.     923.
   135     885.    1146.    1591.    1922.    2235.    2075.    1331.     829.     461.     309.     175.     103.    1088.
   136     382.     605.     849.    1366.    1724.    1658.    1357.     850.     550.     402.     277.     370.     866.
   137     782.     940.    1817.    1707.    1800.    1224.    1072.     613.     345.     198.     134.     159.     899.
   138     403.     702.     784.     924.    1402.    1314.    1052.     587.     381.     284.     171.     221.     685.
   139     289.     559.    1393.    1351.    1635.     995.     844.     472.     341.     205.     142.     191.     701.
   140     241.     697.     737.    1020.    1316.    1269.     959.     592.     358.     218.     155.     195.     646.
   141     192.     618.    1151.    1389.    2443.    1181.     793.     547.     339.     137.     122.     209.     760.
   142     336.     603.     666.    1581.    2357.    1410.    1385.     835.     541.     335.     245.     384.     890.
   143     390.     591.     848.    1989.    2178.    1330.     795.     686.     475.     293.     228.     420.     852.
   144     377.     654.     766.     803.    1353.    1407.    1193.     669.     533.     320.     213.     159.     704.
   145     225.     476.     648.     791.    1133.     667.     530.     567.     385.     169.     190.     269.     504.
   146     177.     498.    1157.    1219.    1643.    1123.     820.     583.     488.     312.     315.     391.     727.
   147     264.     910.    1149.    1414.    1083.     784.     528.     589.     349.     255.     271.     371.     664.
   148     274.     649.    1150.    1102.    1528.    1078.     793.     452.     286.     187.     147.      90.     645.
   149     226.     395.     619.    1039.    1723.    1213.     876.     656.     357.     231.     148.     135.     635.
   150     228.     584.    1204.    1612.    1660.     866.     556.     354.     194.     134.     153.     223.     647.
   151     524.    1250.    1292.    2048.    2046.    1426.    1238.     753.     422.     252.     225.     156.     969.
   152     552.    1225.    1931.    2968.    2181.    1535.     929.     629.     370.     241.     154.     155.    1072.
   153     350.     691.    1017.    1596.    1881.    1673.    1096.     657.     395.     212.     174.     144.     824.
   154     364.     691.    1017.    1893.    1293.    1165.     906.     576.     353.     184.     154.      94.     724.
   155     275.     667.     854.    1078.    1369.    1786.    1537.     875.     518.     309.     268.     234.     814.
   156     478.     646.    1161.    1683.    2126.    1939.    1223.     899.     584.     339.     266.     262.     967.
   157     204.     266.     650.    1150.    1864.    1301.    1118.     809.     478.     251.     145.     184.     702.
   158     185.     254.     676.     800.    1633.    1016.     962.     692.     391.     219.     113.     226.     597.
   159     150.     187.     609.     970.    1056.     826.     569.     410.     232.      93.      60.     291.     454.
   160     208.     426.     542.     689.    1436.     790.     904.     477.     333.     182.      86.     146.     518.
   161     237.     576.    1051.    1141.    1194.     978.     731.     445.     232.     151.      70.      52.     572.
   162     162.     486.    1003.    1334.    1563.    1122.     724.     546.     309.     186.     105.     160.     642.
   163     238.     461.     879.    1285.    2015.    1300.     810.     523.     318.     201.     137.     429.     716.
   164     441.     578.     536.    1291.    1746.     981.     706.     609.     352.     234.     177.     441.     674.
   165     477.     646.     554.    1328.    2027.    1387.    1021.     728.     460.     385.     240.     324.     798.
   166     277.     482.     581.    1539.    1500.    1033.     889.     572.     306.     258.     206.     312.     663.
   167     235.     509.     566.    1217.    1741.    1279.     965.     685.     413.     320.     218.     191.     695.
   168     134.     273.     553.     906.    1106.     728.     504.     481.     312.     192.     116.     251.     463.
   169     141.     291.     360.     542.     936.     689.    1122.     628.     399.     266.     153.     319.     487.
   170     211.     452.     652.     833.    1078.     804.     690.     512.     362.     212.     110.     106.     502.
   171     244.     887.     934.    1327.    1939.    1678.    1203.     761.     444.     234.     192.     121.     830.
   172     253.     827.    1012.    1478.    2097.    1612.    1218.     651.     474.     305.     213.     224.     864.
   173     458.     566.     989.    1146.    1738.    1391.     863.     523.     281.     116.      94.      57.     685.
   174     348.     608.     682.     904.    1237.    1852.    1197.     672.     373.     259.     309.     219.     722.
   175     382.     684.    1346.    2252.    2317.    1719.    1160.     707.     360.     247.     286.     182.     970.
   176     266.     466.     681.     997.    1672.    1385.     917.     625.     414.     300.     371.     318.     701.
   177     320.     546.    1657.    1858.    2067.    1217.     770.     537.     279.     186.     256.     278.     831.
   178     477.     546.     499.     725.    1618.    1002.     782.     650.     350.     233.     205.     227.     610.
   179     489.     516.     614.    1534.    1713.     863.     593.     517.     375.     177.     278.     307.     665.
   180     860.     917.     994.    1582.    1774.    1312.     823.     587.     468.     250.     228.     275.     839.
   181     385.     621.     674.    1109.    1697.    1077.     737.     568.     344.     183.     153.     339.     657.
   182     277.     512.     872.    1400.    1861.     983.     729.     458.     326.     165.     147.     284.     668.
   183     138.     279.     622.     869.    1076.     870.     900.     476.     276.     139.      63.     122.     486.
   184     263.     326.     769.    1275.    1226.     950.     819.     480.     288.     187.      91.     136.     567.
   185     227.     382.     600.     697.    1507.    1287.     913.     542.     257.     118.      57.      46.     553.
   186     365.     442.     949.    1344.    1712.    1819.    1171.     687.     329.     173.      75.      54.     760.
   187     406.     476.     839.    1130.    1368.    1053.     708.     527.     244.     105.      79.     118.     588.
   188     293.     566.     826.    1184.    1757.    1194.    1017.     537.     272.     156.      94.     241.     678.
   189     460.     670.    1058.    1609.    2176.    1628.    1337.     799.     466.     281.     161.     279.     910.
   190     305.     655.    1009.    1443.    2596.    1709.    1324.     828.     476.     341.     276.     299.     938.
   191     198.     695.     929.    1779.    1919.    1540.    1207.     771.     533.     346.     261.     356.     878.
   192     322.     461.     831.     987.    1451.    1088.     944.     702.     410.     229.     184.     153.     647.
   193     203.     248.     935.    1255.    1764.    1335.     924.     677.     485.     333.     267.     434.     738.
   194     164.     209.     618.     629.     878.     487.     495.     400.     343.     190.     188.     266.     405.
   195     206.     330.    1003.    1295.    1677.    1213.    1027.     700.     517.     349.     349.     334.     750.
   196     178.     588.     764.     677.     798.     432.     724.     410.     399.     314.     280.     376.     495.
   197     294.     560.     676.     819.    1246.     694.     535.     341.     315.     263.     288.     593.     552.
   198     342.     666.     819.    1077.    1504.     891.     567.     609.     388.     343.     212.     303.     643.
   199     314.     631.     938.    1492.    1669.    1019.     578.     458.     293.     295.     174.     234.     675.
   200     579.     844.     928.    1464.    1938.    1097.     690.     813.     525.     354.     209.     318.     813.
   201     545.     653.     819.    1028.    1096.    1184.     713.     506.     271.     214.     106.      77.     601.
   202     229.     454.     676.    1131.    1733.    1869.    1183.     943.     574.     394.     267.     487.     828.
   203     263.     460.     694.     882.     908.     663.     481.     380.     219.     106.      82.     328.     456.
   204     359.     537.     668.    1609.    1922.    1869.    1151.     850.     461.     272.     156.     165.     835.
   205     254.     484.    1087.    1609.    1547.    1019.     774.     470.     257.      92.     125.      92.     651.
   206     534.     480.     590.    1097.    1550.    1634.    1030.     636.     409.     207.     195.     215.     715.
   207     194.     479.     677.     802.    1208.     927.     754.     404.     297.     129.      84.      60.     501.
   208     251.    1061.    1374.    1307.    1237.    1104.     910.     490.     347.     186.     148.     203.     718.
   209     342.     748.     989.    1298.    1889.    1375.    1020.     613.     436.     322.     213.     253.     791.
   210     287.     908.    1156.    1096.    1224.     844.     649.     350.     329.     228.     161.     108.     612.
   211     199.    1030.    1033.    1488.    1536.    1149.     750.     593.     365.     218.     125.     169.     721.
   212     401.     639.     821.    1260.    1106.     632.     544.     338.     173.     137.      45.      53.     512.
   213     306.     403.     733.    1471.    1410.    1091.     887.     609.     357.     311.     187.     187.     663.
   214     237.     406.     756.    1217.    1161.     853.     777.     627.     360.     198.     154.     131.     573.
   215     535.     878.    1221.    1474.    1386.    1805.    1498.     986.     571.     438.     260.     308.     947.
   216     422.     584.     785.     891.    1117.    1052.     822.     952.     468.     350.     218.     317.     665.
   217     293.     641.     901.    1100.    1320.    1052.     907.     706.     418.     355.     271.     296.     688.
   218     813.    1165.    1380.    1599.    1820.    1777.    1132.     736.     352.     220.     181.     166.     945.
   219     465.     440.     655.     693.    1025.    1514.    1000.     611.     322.     196.     225.     152.     608.
   220     478.     412.     661.     981.    1730.    1738.     989.     709.     341.     167.     168.     180.     713.
   221     190.     376.     532.     708.     875.     952.     910.     498.     341.     168.      82.     182.     485.
   222     109.     236.     608.    1125.    1289.     747.     981.     537.     361.     218.     101.     107.     535.
   223     159.     247.     422.     797.     936.     725.     470.     374.     158.      60.      24.      69.     370.
   224     348.     807.    1326.    2032.    1933.    1356.     798.     632.     459.     342.     225.     277.     878.
   225     272.     927.    1043.    1907.    2048.    1245.     904.     701.     509.     374.     224.     237.     866.
   226     259.    1098.    1178.    1617.    1731.     825.     943.     644.     446.     277.     204.     244.     789.
   227     393.     729.    1088.    1833.    2079.    1230.     755.     756.     505.     377.     315.     536.     883.
   228     273.     705.    1103.    1724.    1577.    1173.     832.     677.     480.     260.     369.     401.     798.
   229     268.     409.     624.    1290.    1619.     984.     969.     626.     354.     171.     195.     272.     649.
   230     176.     323.     819.     973.    1425.     800.     726.     492.     346.     144.     211.     419.     571.
   231     246.     263.     516.     894.    1420.     848.     657.     581.     353.     173.     172.     348.     539.
   232     230.     398.     981.    1681.    1828.    1262.     774.     535.     281.     130.     117.     116.     694.
   233     205.     401.     753.    1363.    1642.    1514.    1203.     629.     490.     291.     208.     148.     737.
   234     175.     716.    1369.    1471.    2332.    1929.    1251.     856.     483.     282.     239.     194.     941.
   235     192.     504.     646.    1113.    2009.    1720.    1119.     695.     377.     253.     234.     314.     765.
   236     214.     303.     588.     954.    1893.    1692.    1099.     628.     356.     255.     215.     221.     701.
   237     253.     373.     523.     746.    1277.    1630.    1063.     548.     350.     232.     152.     166.     609.
   238     201.     846.    1008.    1039.    1212.     981.     650.     563.     345.     193.     153.     254.     621.
   239     351.     528.     893.    1240.    1144.    1066.     671.     445.     209.     168.     188.     177.     590.
   240     407.     539.     700.    1833.    1453.    1073.     962.     576.     295.     177.     151.     326.     708.
   241     419.     784.    1014.    1196.    1019.     703.     564.     382.     239.     107.     142.     159.     560.
   242     296.     763.     992.    1165.    1301.    1032.     682.     517.     227.     102.      52.      84.     601.
   243     162.     372.     741.    1345.    1374.     793.     665.     346.     168.     189.     132.     145.     536.
   244     370.     538.    1118.    1463.    1850.    1235.    1000.     568.     319.     242.     106.     159.     747.
   245     227.     473.     986.    1045.    1577.     942.     699.     635.     435.     291.     156.     197.     639.
   246     175.     485.     988.     959.    1634.     892.     738.     657.     396.     260.     134.     240.     630.
   247     138.     483.     630.    1151.    1183.     763.     887.     681.     398.     244.     177.     228.     580.
   248     169.     480.     615.    1702.    1712.    1148.    1032.     794.     555.     385.     296.     321.     767.
   249     355.     735.    1088.    1590.    1657.     946.     712.     513.     389.     230.     164.     137.     710.
   250     329.     714.     959.    1476.    1813.     767.     511.     410.     289.     199.     137.     127.     644.
   251     275.    1044.    1304.    1609.    1908.    1122.     870.     525.     254.     112.      81.     187.     774.
   252     295.    1094.    1468.    1937.    1993.     918.     707.     477.     320.     182.     130.     185.     809.
   253     436.     750.    1069.    1490.    1935.    1168.     989.     634.     433.     297.     149.     160.     793.
   254     291.     565.     973.    1198.    1557.    1216.     889.     522.     293.     153.      78.     118.     655.
   255     168.     468.    1132.    1185.    1225.    1163.     783.     545.     322.     185.     110.     165.     621.
   256     216.     297.     925.     950.    1198.    2017.    1283.     802.     526.     253.     199.     177.     737.
   257     318.     396.     527.     863.    1181.    2181.    1663.    1105.     687.     399.     249.     218.     815.
   258     228.     582.     937.    1341.    1700.    1624.     945.     643.     388.     188.     173.     131.     740.
   259     142.     251.     710.    1048.    1537.    1723.    1071.     703.     414.     268.     269.     214.     696.
   260     161.     348.     455.     660.     998.     960.     916.     531.     336.     217.     268.     249.     508.
   261     212.     784.    1222.    2059.    2366.    1506.    1039.     589.     418.     337.     351.     339.     935.
   262     229.     429.    1062.    1445.    1335.     802.     641.     329.     257.     207.     157.     139.     586.
   263     162.     353.     916.    1108.    1819.     949.     636.     380.     236.     207.     214.     205.     599.
   264     127.     321.    1078.    1166.    1213.     897.     594.     348.     194.     129.     148.     101.     526.
   265     343.     591.    1201.    1423.    1642.     870.     674.     453.     290.     200.      88.     159.     661.
   266     460.     695.     978.    1237.    1490.    1446.     944.     619.     329.     178.     110.     192.     723.
   267     402.     864.     950.     993.     918.     566.     533.     451.     352.     271.     112.     250.     555.
   268     275.     933.    1389.    1619.    1770.    1396.     947.     902.     610.     425.     260.     392.     910.
   269     211.     618.     675.    1066.    1494.    1035.     588.     787.     598.     355.     194.     428.     671.
   270     211.     525.     850.     941.    1060.    1035.     656.     580.     361.     165.     154.     176.     560.
   271     263.     544.     757.    1281.    1311.     758.     703.     669.     648.     391.     233.     331.     657.
   272     239.     615.    1107.    1431.    1479.     989.     926.     665.     366.     183.     191.     342.     711.
   273     265.     712.     913.     982.    1517.     935.     859.     522.     460.     219.     218.     267.     656.
   274     750.    1089.    1395.    1617.    1856.    1092.     780.     597.     309.     136.     203.     207.     836.
   275     517.     790.     594.     809.    1072.    1129.     959.     658.     400.     231.     295.     345.     650.
   276     340.    1002.    1371.    2140.    2293.    1426.    1465.     932.     484.     288.     170.     210.    1010.
   277     237.     794.    1001.    1353.    1583.    1452.    1337.     759.     407.     247.     249.     343.     813.
   278     406.     556.    1035.    1683.    2098.    1852.    1548.     813.     469.     309.     231.     362.     947.
   279     202.     437.     884.    1241.    1271.    1310.    1136.     677.     350.     259.     216.     220.     683.
   280     185.     344.     753.    1392.    1186.    1053.     647.     451.     243.     123.      81.      60.     543.
   281     178.     630.     989.    1830.    1750.    1007.     537.     421.     252.     131.      71.     172.     664.
   282     272.     753.     933.    1362.    1433.     883.     584.     387.     249.     154.     102.     106.     602.
   283     243.     564.    1123.    1574.    1702.     910.     697.     468.     254.     188.     106.     101.     661.
   284     191.     460.     656.    1048.    1005.     631.     580.     382.     253.     150.      73.      43.     456.
   285     288.     505.     844.    1307.    1460.     769.     947.     807.     488.     305.     162.     105.     666.
   286     349.     483.    1005.    1360.    1333.     712.     731.     568.     373.     309.     211.     348.     649.
   287     594.     592.    1220.    1692.    1722.    1187.     926.     762.     414.     305.     192.     421.     836.
   288     416.     458.     961.    1114.     930.     790.     557.     556.     374.     217.     145.     135.     554.
   289     221.     416.     674.    1153.    1732.    1324.     819.     594.     374.     195.     210.     211.     660.
   290     229.     366.     723.    1470.    1860.    1118.     772.     433.     281.     148.     153.     392.     662.
   291     122.     207.     388.     719.     997.    1401.     990.     505.     331.     259.     246.     357.     543.
   292     156.     228.     666.     980.    1279.    1532.     972.     461.     339.     232.     152.     301.     608.
   293     349.     462.     428.     615.     712.     968.     624.     376.     248.     134.     117.      93.     427.
   294     421.     513.    1070.    1419.    1491.    1068.     728.     469.     264.     118.     104.      51.     643.
   295     200.     285.     516.     907.     896.     789.     518.     386.     265.     130.      71.     101.     422.
   296     397.     607.     851.    1229.    1418.     981.     690.     494.     393.     218.      97.     248.     635.
   297     341.     780.    1113.    1523.    1276.     824.     636.     514.     321.     122.      44.      57.     629.
   298     187.     724.     935.    1463.    1685.    1064.    1083.     636.     348.     163.      83.      96.     705.
   299     204.     444.     752.    1583.    1635.    1065.    1115.     772.     463.     293.     187.     160.     723.
   300     173.     484.    1079.    1734.    1668.    1016.     828.     539.     286.     210.     135.     159.     693.
   301     230.     917.    1061.    1174.    1019.     690.    1010.     679.     490.     272.     127.     167.     653.
   302     313.     803.    1355.    1303.    1276.     922.     818.     447.     221.     103.      75.     115.     646.
   303     152.     650.     696.     873.    1896.    1350.     993.     801.     447.     302.     145.     183.     707.
   304     272.     677.    1061.    1471.    1793.    1208.     968.     674.     487.     294.     221.     220.     779.
   305     696.    1156.    1038.    1753.    2268.    1435.     824.     876.     579.     391.     283.     303.     967.
