  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19   10941.   10508.    6758.    4623.    3496.    2359.    2269.    1824.    2245.    2604.    4306.   14450.    5532.
    20    6282.    4274.    6187.    4237.    3783.    3347.    2339.    1841.    1739.    2915.    2813.    2265.    3502.
    21    5830.   10604.    7806.    6264.    4161.    3573.    2485.    2221.    2546.    3348.    7144.    8095.    5340.
    22    7731.    8456.    5763.    5566.    4540.    3198.    3047.    2538.    2627.    3251.    4922.   16034.    5639.
    23    5224.    9061.   11302.    8627.    4605.    3738.    3262.    2658.    2565.    3148.    4861.    8118.    5597.
    24    6680.    8434.    6821.    7592.    4744.    3737.    3280.    2687.    2620.    3615.    7491.   14358.    6005.
    25   15605.   14737.   12159.    7073.    5502.    3590.    3113.    2673.    2391.    3276.    4127.    9753.    7000.
    26   14447.   10050.   11800.    8359.    4850.    3793.    3165.    2818.    2672.    4651.    7000.   12289.    7158.
    27    5310.    4177.    4804.    3740.    2380.    2293.    1740.    1656.    1419.    2072.    5696.    8154.    3620.
    28   14577.   11041.   10500.    6616.    3971.    2669.    2493.    2306.    2446.    2445.    4312.    9145.    6043.
    29    8909.   11182.   13335.    8644.    5189.    3676.    3179.    2787.    3076.    2716.    2812.    5766.    5939.
    30    8737.   19127.   12911.   10004.    5918.    4218.    3410.    2753.    3174.    3714.    5979.    5050.    7083.
    31    8585.    8674.   10998.    6744.    4981.    3767.    2825.    2310.    1764.    1951.    2827.    6341.    5147.
    32    8905.    4885.    7020.    7196.    4430.    3787.    2994.    2794.    2534.    3850.    5069.    8052.    5126.
    33   11340.   12745.    7988.    5547.    4133.    3667.    2762.    2476.    2258.    2725.    5414.   11537.    6049.
    34    7006.    8609.    6131.    4076.    3648.    2657.    2085.    1574.    1409.    1435.    2722.    5000.    3863.
    35   11521.   10137.    7227.    6134.    3549.    2426.    1926.    1793.    2082.    3484.    5555.   14025.    5822.
    36    6246.   15136.   10152.    9394.    5574.    4131.    3015.    2504.    2340.    3066.    8134.   10828.    6710.
    37   11239.    6346.    9733.    7122.    4175.    3408.    2708.    2440.    2029.    2693.    5349.    8027.    5439.
    38    6655.   13533.   12103.    7538.    5744.    3764.    2976.    2610.    2085.    2381.    2326.    3902.    5468.
    39   13813.   14673.   10275.    7898.    5780.    3914.    3051.    2743.    2689.    2688.    6335.    9525.    6949.
    40    6496.    9865.   12095.   11255.    6350.    4566.    3743.    3492.    3597.    4733.    5299.    9905.    6783.
    41    9418.    8521.    8184.    6376.    4633.    3950.    3092.    2588.    1851.    2427.    3274.    6672.    5082.
    42    9779.    9973.   10088.    6893.    4122.    3027.    2719.    2590.    2763.    3838.    6273.   10069.    6011.
    43   10960.    7070.    8111.    5342.    3645.    2796.    2496.    2509.    1787.    3091.    4445.    8712.    5080.
    44    4347.    3400.    4812.    5740.    4382.    3407.    2676.    2023.    1904.    2556.    5038.    8303.    4049.
    45   15463.   12169.    8703.    6688.    4219.    3425.    2620.    2335.    2272.    2536.    5279.    8965.    6223.
    46    6549.    4853.    4887.    4403.    3385.    2513.    2038.    1736.    1499.    2381.    2981.    6834.    3672.
    47    6319.   12155.   13564.   10291.    6377.    4582.    3790.    3422.    3180.    3555.    4917.   10044.    6850.
    48   10462.   10289.   13121.    7610.    4323.    3646.    2779.    2379.    1670.    2409.    2767.    7236.    5724.
    49    5617.    8009.    5976.    4029.    2137.    1429.    1328.    1165.    1345.    1679.    3631.   10042.    3866.
    50   11625.   14583.    9867.    6199.    3764.    2595.    2368.    1930.    1625.    2170.    4307.    9097.    5844.
    51    6040.    5681.    8868.    8976.    5140.    4171.    3041.    2239.    1809.    2694.    3880.    9121.    5138.
    52    9027.   11620.    8710.    5468.    3279.    2915.    2143.    1978.    1792.    3684.    4754.   10611.    5498.
    53    4707.    6100.    7871.    7115.    4194.    3222.    2270.    1927.    1585.    3405.    5263.   14776.    5203.
    54   11034.   17157.    8547.    6195.    3694.    3015.    2354.    2214.    2024.    2129.    4031.    7914.    5859.
    55   10350.    7148.    8449.    6184.    3767.    2814.    2286.    1944.    1658.    2395.    3814.    4773.    4632.
    56    7620.   15700.    8101.    5525.    3414.    2898.    2260.    1896.    1747.    2463.    2850.    5386.    4988.
    57    9610.   11753.   14654.   11049.    6019.    4286.    3362.    2801.    2533.    3109.    5681.   10294.    7096.
    58   10664.   17058.   11989.    6653.    5124.    4136.    3187.    2535.    2608.    3063.    4772.    6072.    6488.
    59    7775.    4518.    5657.    3848.    3780.    3253.    2891.    2459.    2202.    4493.    6246.    7169.    4524.
    60    8218.   10923.    8945.    9485.    5920.    4300.    3503.    2753.    2508.    3243.    4341.    9348.    6124.
    61    5696.    3133.    5420.    3079.    2892.    1816.    1833.    1504.    1353.    2545.    5097.    4597.    3247.
    62    9437.   12050.   13458.   11285.    7038.    5103.    4417.    3602.    3313.    3451.    5370.   14540.    7755.
    63    8520.   13384.    8765.    6212.    4092.    3527.    2579.    2609.    2187.    2613.    4588.    6813.    5491.
    64    7027.    4245.   10403.   14252.    7292.    5360.    4306.    3435.    3162.    3818.    5912.    9496.    6559.
    65    9775.   12816.   10190.    7809.    5410.    4186.    3398.    2880.    2480.    3225.    4549.    6838.    6130.
    66   10026.    9093.   10431.    5723.    3350.    2268.    1946.    1814.    1579.    2310.    3358.    5526.    4785.
    67   21858.   17415.    6712.    6273.    4280.    3761.    3035.    2494.    2515.    3014.    4666.    7587.    6967.
    68    9028.    8117.    7300.    4607.    3774.    2870.    2189.    1801.    1913.    1629.    4053.    6955.    4520.
    69   12003.   11469.   13609.    8375.    5751.    4341.    3526.    3095.    2912.    2792.    4552.    5926.    6529.
    70    5469.    4772.    9811.    7334.    4683.    3279.    2933.    2331.    1939.    4045.    6843.   10697.    5345.
    71    4723.    3475.   10233.    7463.    4479.    3743.    3149.    2727.    2651.    3924.    6668.    8019.    5105.
    72    7451.    8133.    7005.    8996.    5399.    4323.    3661.    2702.    2861.    3957.    6128.    9890.    5875.
    73   11331.    7881.   10273.    8522.    5258.    4361.    3958.    2835.    2492.    3260.    5808.   12702.    6557.
    74    6071.    7590.   14838.    9712.    5666.    4359.    3549.    2829.    2704.    3310.    3966.    5441.    5836.
    75    8435.    9102.    6298.    5484.    3767.    2680.    2369.    1950.    2006.    2509.    6717.    7655.    4914.
    76    7500.    4479.    4323.    3187.    2381.    1866.    1586.    1533.    1866.    2265.    4714.    5363.    3422.
    77    8942.   16617.   10284.    8651.    5304.    4533.    3688.    3068.    2489.    2651.    4905.    6265.    6450.
    78    5913.    7205.    9113.    5705.    3345.    2484.    1932.    2058.    2228.    2859.    3021.    3015.    4073.
    79   10048.   17523.    9571.    7759.    5243.    3616.    2838.    2245.    3164.    2929.    5516.   10642.    6758.
    80   12078.    9538.    6208.    6906.    4083.    2890.    2084.    2050.    2621.    3278.    5479.   11997.    5768.
    81    4482.    4487.    8458.    7493.    4401.    3242.    2942.    2691.    2925.    3872.    6859.   14663.    5543.
    82    9534.    6520.   14212.    8442.    5973.    4572.    3599.    2827.    2708.    4827.    7591.   11244.    6837.
    83    5903.    9228.   11284.    6657.    4429.    3347.    2885.    2333.    2197.    2841.    2649.    5449.    4933.
    84    6248.    9198.   10000.    8921.    4775.    3496.    2818.    2647.    2716.    4367.    6080.   10952.    6018.
    85    6619.   10092.   10322.    7113.    4087.    3300.    2458.    2238.    2087.    2137.    2820.    5445.    4893.
    86    5215.    5954.    8305.    4261.    3144.    2413.    2075.    2030.    1788.    2372.    2384.    5470.    3784.
    87   11945.    9703.    8914.    6436.    3966.    2774.    2237.    2058.    2065.    3493.    8332.   12898.    6235.
    88   12847.   12053.   11935.    5773.    3612.    2755.    2633.    2387.    2366.    2670.    3027.    3051.    5426.
    89    7276.    9718.    5734.    3738.    3143.    2333.    2137.    2081.    1897.    2984.    3817.    5149.    4167.
    90   11647.   16107.    9661.    7348.    4412.    3177.    2577.    2130.    2204.    3009.    4473.    7674.    6202.
    91   14062.   17243.   12704.    9452.    5035.    3613.    3055.    2410.    2177.    4288.    6627.    7280.    7329.
    92    4772.    6157.   11080.    6608.    4253.    3292.    2569.    2235.    2349.    2740.    4749.    6976.    4815.
    93    6407.    7427.    6493.    5149.    3449.    2320.    2303.    2095.    1919.    2454.    4232.   11253.    4625.
    94   10318.    8376.    9439.    4571.    3990.    2945.    2250.    1671.    1583.    1358.    2542.   11362.    5034.
    95    7104.    3587.    7054.    6921.    5769.    4460.    3464.    2867.    3205.    2609.    5229.    9239.    5126.
    96    5629.    9245.   10168.    6704.    4921.    4219.    3333.    3077.    2808.    2836.    5819.    9170.    5661.
    97    4920.    3364.    5601.    4139.    3149.    3382.    2312.    2252.    2751.    2001.    4261.   10835.    4081.
    98    6878.    3836.    5753.    4627.    3176.    2815.    2740.    2470.    2493.    3901.    8335.   11178.    4850.
    99   16080.   14451.   16275.   10060.    5558.    4314.    3433.    2738.    2371.    2797.    4639.    9078.    7649.
   100    4380.    7539.   16858.   12730.    7433.    4905.    4349.    3428.    3196.    5219.    7948.   10691.    7390.
   101   10731.    8751.    7431.    4685.    3272.    2776.    2482.    2208.    2215.    2426.    4941.    8049.    4997.
   102    6552.    5421.    8302.    9908.    6027.    4728.    3743.    2743.    2899.    4447.    6261.    8973.    5834.
   103    8631.    5647.    8180.   10635.    6159.    4099.    3416.    2764.    2771.    3301.    5524.   11376.    6042.
   104    8658.    7249.   13237.    9333.    5661.    3903.    3527.    2771.    2994.    4123.    5281.    8624.    6280.
   105    7843.   10394.    7479.    7122.    4076.    2796.    2601.    2271.    2109.    2813.    5319.    8288.    5259.
   106    8005.   22156.   15541.   10265.    4877.    3239.    2586.    2243.    1933.    3842.    6916.    9184.    7566.
   107    7933.    8833.   15241.   11362.    6313.    4297.    3462.    2846.    2649.    2885.    5488.   12031.    6945.
   108    4396.    3347.    6365.    3723.    3246.    2847.    2110.    1996.    1642.    1385.    5350.    7194.    3633.
   109   13493.   18601.   14903.    8721.    4825.    3131.    3193.    2879.    2406.    2972.    5446.    9987.    7546.
   110    7804.    9450.    6981.    7674.    4958.    3546.    2817.    2499.    1887.    3563.    4812.   10843.    5570.
   111   13491.   15007.   14102.   10995.    6517.    5391.    4301.    3595.    4135.    4570.    5330.   11409.    8237.
   112    6659.    9836.   11623.    7389.    3983.    2874.    2376.    2088.    1694.    1918.    3713.    5504.    4972.
   113    4332.    3695.    4627.    3804.    2595.    2996.    2316.    2168.    2128.    2335.    3768.    5261.    3335.
   114    7925.    7646.    6848.    5350.    4160.    2990.    2528.    2299.    2664.    4116.    5699.    7512.    4978.
   115    7010.    8851.   14269.    7286.    4376.    2883.    2409.    1945.    1818.    3322.    5095.    6979.    5521.
   116    6339.   14653.    7650.    9468.    5403.    3848.    3243.    2915.    3265.    3947.    6161.   16851.    6979.
   117   11473.    8121.   12308.    9090.    5117.    3975.    3270.    2754.    2389.    3154.    5471.    7164.    6191.
   118    7552.   14053.    8932.    7461.    4112.    3136.    2750.    2055.    2384.    4664.    8454.   14155.    6642.
   119   24866.   16624.   12366.    6615.    3927.    2729.    2229.    1922.    2134.    2668.    7340.   12354.    7981.
   120    7090.    5970.    5721.    4815.    4365.    3309.    2677.    2082.    1971.    2579.    4606.    5369.    4213.
   121   14268.   17227.    8631.    6450.    4739.    3468.    2994.    2324.    2589.    3121.    4710.   13459.    6998.
   122    6092.   10398.   10233.    8670.    4618.    3474.    2757.    2176.    1884.    2571.    6122.    8300.    5608.
   123    9996.    5998.    9788.    4995.    3386.    2564.    1960.    1643.    1574.    1813.    3698.    6815.    4519.
   124    8415.    5423.    6590.    4555.    3472.    3254.    2633.    2327.    2184.    2645.    3732.    6089.    4277.
   125    8793.   11396.    8471.    5050.    2883.    2309.    1839.    1512.    1361.    1836.    4526.    9746.    4977.
   126   11419.    6420.    5052.    5064.    3246.    2101.    1855.    1764.    1256.    1882.    3020.    5866.    4079.
   127   10491.    5827.    3742.    3064.    3266.    2243.    1959.    1775.    1459.    1919.    6084.    7831.    4138.
   128    4578.   10215.   11521.    7856.    4144.    3791.    3206.    2611.    2767.    4075.    6103.    8052.    5743.
   129   13274.   21743.   15250.    9345.    6359.    4755.    3897.    3599.    3512.    5124.    5831.    8716.    8450.
   130    6934.    9824.   10223.    6423.    3933.    3075.    2720.    2300.    2487.    2713.    3910.    6448.    5083.
   131    6840.    7195.    7824.    5691.    4311.    3095.    2595.    2294.    2087.    1990.    2593.    3194.    4143.
   132   13581.   11483.    8332.    7711.    4566.    3950.    3120.    2430.    2319.    2461.    3231.    3474.    5555.
   133    8054.    6645.    8045.    6797.    4782.    3382.    2948.    2812.    3106.    4171.    6249.    9320.    5526.
   134   11596.   12038.    7430.    4437.    3674.    3104.    2557.    2283.    2542.    2767.    5377.    9391.    5600.
   135    9217.    9483.    8649.    6599.    4289.    3228.    2717.    2326.    2640.    3336.    5805.    9464.    5646.
   136    7014.    7028.   14612.   10565.    5865.    3809.    2999.    2380.    1898.    2212.    5071.   11505.    6246.
   137   14092.   12567.    6484.    3611.    3068.    2770.    2173.    1839.    1955.    2056.    3884.    5071.    4964.
   138   23075.   26498.   19267.   11213.    6948.    4593.    3711.    3111.    2899.    3945.    5215.   17194.   10639.
   139    9098.    8408.   10592.    7175.    4468.    3204.    2691.    2048.    1901.    2508.    4321.    4753.    5097.
   140    7768.    6526.    8751.    8377.    5095.    3264.    2536.    2008.    2441.    3250.    6134.    7113.    5272.
   141    8011.   11210.   12153.    8103.    4306.    3104.    2465.    2035.    2051.    3212.    5336.    7141.    5760.
   142    7201.    6632.    7307.    4982.    4034.    2955.    2280.    1734.    1501.    2060.    3270.    7988.    4329.
   143    4955.    4125.   12702.    7269.    4862.    3400.    2929.    2477.    2356.    3010.    3773.    5684.    4795.
   144    3804.    5264.    7964.    5685.    4842.    3820.    3027.    2619.    2827.    2988.    5026.    8919.    4732.
   145   15520.   11911.   11810.    8729.    5971.    4731.    3915.    3286.    2971.    4779.    6233.   10804.    7555.
   146   14164.   12337.   12209.    7038.    5139.    3573.    3042.    2460.    1942.    2394.    4725.    6720.    6312.
   147    7009.    6434.    8170.    5725.    4042.    4055.    3145.    2422.    2433.    2913.    3723.    4841.    4576.
   148    9438.   11851.   13916.   10862.    6478.    4211.    3401.    2798.    2998.    4184.    5101.    7768.    6917.
   149   11479.   18304.   14292.   10400.    5633.    3851.    3344.    2624.    2836.    4375.    5066.    9690.    7658.
   150   11163.   14216.   11160.    9419.    5382.    4073.    3596.    3089.    2655.    3338.    4213.    5023.    6444.
   151    9345.    7197.    8338.    5556.    3154.    2649.    2569.    2165.    1876.    2911.    5344.    9467.    5048.
   152   12218.    8237.    4232.    2398.    2755.    2666.    2094.    1813.    2070.    1849.    4986.    9875.    4599.
   153    7564.   12248.   22130.   16436.    8395.    6139.    4887.    4200.    3655.    4847.    9760.   12668.    9411.
   154    6790.    9843.   10574.    6885.    4786.    3770.    2936.    2577.    1969.    1860.    2752.    4294.    4920.
   155   12702.    9670.    8667.    5683.    4456.    3165.    2580.    2325.    2059.    2151.    3768.    7334.    5380.
   156    7194.    8233.    6636.    4000.    2924.    2305.    2348.    2154.    2211.    3524.    5933.   10511.    4831.
   157   10159.    9262.    9499.    6187.    4353.    3252.    2673.    2051.    1913.    4645.    7261.    9805.    5922.
   158   12793.    8857.    8115.    6372.    4371.    3550.    2779.    2813.    2659.    3931.    7669.   15048.    6580.
   159    8936.   12435.    9143.    5209.    3426.    2250.    2135.    2127.    2559.    2644.    3853.    4944.    4972.
   160   11345.    9595.    9493.    5843.    5546.    4074.    3083.    2537.    2291.    2217.    3800.    8433.    5688.
   161    6753.    4883.    7675.    6874.    4188.    2935.    2329.    1837.    2529.    2313.    3532.    5003.    4238.
   162    7072.    3917.    3022.    1616.    2038.    1896.    1732.    1561.    1628.    1633.    2304.    4258.    2723.
   163    7545.    6349.    9205.    5177.    3592.    3027.    2721.    2159.    2291.    3232.    6464.    8905.    5055.
   164   14037.   11941.   10856.    6295.    3868.    3862.    2914.    2584.    3089.    3678.    5228.    7388.    6312.
   165    5122.    3699.    7314.    4863.    3658.    3045.    2573.    2250.    2307.    2784.    4341.    3545.    3792.
   166    6755.    8257.    6913.    5179.    3243.    2754.    2176.    1759.    2075.    1765.    3108.   18656.    5220.
   167    8258.    8449.   15084.    9350.    5823.    4150.    3438.    2733.    2460.    3300.    4464.    8416.    6327.
   168    8338.    9373.    5781.    4497.    3695.    2742.    2462.    1986.    1905.    2799.    5787.    6682.    4671.
   169    6852.    6473.    9353.    7964.    4575.    3626.    2596.    1865.    1801.    3099.    6606.   12008.    5568.
   170    9989.    9711.   12012.   10334.    6344.    4851.    3822.    3016.    2341.    2929.    4301.   11846.    6791.
   171   12776.   11496.   12743.    9127.    4795.    3705.    2844.    2576.    2516.    4219.    6353.   11229.    7032.
   172    9702.    5110.    5116.    3906.    2408.    2570.    2090.    1447.    1581.    1463.    5907.    7242.    4045.
   173    8472.   16078.   10245.    7366.    4377.    3354.    2843.    2178.    2165.    3712.    6157.   13148.    6674.
   174   14270.   16492.   12902.    8388.    4910.    3269.    2854.    2725.    3046.    4290.    5381.    7527.    7171.
   175   14272.   18023.   10039.    7648.    4392.    3694.    2999.    2402.    2763.    3055.    3726.    7741.    6729.
   176    9360.   16126.   13225.    9167.    5478.    4322.    3088.    2346.    2506.    2903.    3954.    7265.    6645.
   177    7203.    5225.    5496.    3882.    3617.    2683.    2516.    2175.    2498.    2261.    3207.    4420.    3765.
   178   12019.   14446.   11542.    9334.    5358.    3972.    3150.    3094.    2814.    3524.    7619.   13738.    7551.
   179   12452.   17215.   12167.    8201.    4431.    3362.    2649.    2032.    1800.    1867.    3924.   12422.    6877.
   180    6755.    4506.   11164.    5435.    4494.    3166.    3071.    2685.    2927.    3709.    5095.    9231.    5187.
   181   14059.    9801.   10840.    5508.    3539.    2789.    2593.    2298.    3033.    3943.    7172.    7890.    6122.
   182   11475.   17013.    9874.    6367.    3925.    3603.    2521.    1948.    1347.    1751.    2812.    6493.    5761.
   183    6378.    8285.    9752.    4862.    4154.    2732.    2833.    2644.    2883.    2522.    3807.    6526.    4781.
   184    6910.    8130.    7982.    5674.    5129.    3964.    3397.    2683.    3463.    3311.    4503.    7013.    5180.
   185   10396.    9047.    9858.    9462.    5504.    4368.    3695.    3042.    2472.    3454.    6527.    9512.    6445.
   186    5309.    3341.    6131.    5228.    4727.    3026.    2950.    2493.    3430.    3932.    7300.    8298.    4681.
   187   19839.   23781.   13006.   10829.    6282.    5089.    3928.    2948.    2856.    4361.    9373.   14421.    9726.
   188   13182.   15038.   16054.   12861.    6745.    4628.    3660.    2864.    2829.    3460.    7359.   10809.    8291.
   189    6777.    8615.   10121.    6570.    4391.    3109.    2633.    2548.    2596.    2533.    3614.    6420.    4994.
   190    6836.    6456.    7731.    7245.    4850.    3145.    2510.    2087.    1952.    2946.    5029.    7169.    4830.
   191    6409.    3600.    4951.    4908.    3251.    2413.    2060.    1767.    1427.    1759.    2185.    3794.    3210.
   192    9354.   13340.    7528.    5141.    3567.    3634.    2899.    2104.    1950.    2062.    3625.    4071.    4940.
   193    8865.   14864.   11914.    7650.    4804.    4076.    3351.    2926.    2603.    3378.    3806.    7320.    6296.
   194   15526.   16663.    8349.    8117.    5075.    4431.    3711.    3163.    2507.    3850.    7903.   11964.    7605.
   195   10166.   11376.    9134.    8445.    4922.    3842.    3167.    2722.    2590.    3506.    5396.   10883.    6346.
   196    4803.    5162.    4449.    5261.    3828.    3365.    3031.    2634.    2451.    2726.    4725.    8830.    4272.
   197    8252.    5673.    5439.    4266.    3436.    2279.    2062.    1710.    1487.    1497.    1680.    3257.    3420.
   198    8404.    9732.   14596.   12792.    7409.    5130.    4348.    3403.    3126.    3845.    6963.   12487.    7686.
   199    6228.   21313.    8697.    6865.    4210.    3891.    3526.    2745.    3197.    3258.    8743.    9969.    6887.
   200   10046.   12441.   12154.    8672.    5273.    3859.    3155.    2389.    1990.    4048.    6156.    7013.    6433.
   201   12560.   15610.   12962.    8180.    4429.    2726.    2612.    2105.    2332.    2621.    3438.    3543.    6093.
   202    6489.    7912.    5969.    4174.    3887.    3272.    2698.    2322.    1851.    1962.    3464.    3883.    3990.
   203    7080.    6204.    7460.    6122.    3958.    2976.    2280.    1917.    1891.    2843.    4133.    7560.    4535.
   204    8431.    7321.    5168.    4532.    2830.    2264.    1745.    1480.    1686.    1546.    4419.    5764.    3932.
   205    3658.    3091.    5562.    4372.    3741.    2997.    2530.    2032.    2119.    2676.    5792.    6615.    3765.
   206   13456.   17240.   12519.    8450.    4367.    3559.    2650.    2177.    2192.    2799.    4921.    5174.    6625.
   207    7715.   16692.   13929.   11494.    6724.    5012.    3820.    3180.    2760.    3566.    5630.    9894.    7535.
   208    7777.    5655.    7601.    8244.    6372.    4352.    3465.    3022.    3308.    4257.    7855.   11903.    6151.
   209    8669.    6638.    7832.    5964.    3720.    2754.    2156.    1791.    2052.    2827.    3506.    9474.    4782.
   210    7107.    3581.    8715.    7634.    5294.    3887.    3341.    2784.    2997.    3349.    4159.    6108.    4913.
   211    6034.    5707.   12355.   11016.    5658.    4196.    3515.    2957.    3342.    3715.    4389.    5823.    5726.
   212    4926.    8736.    7392.    4374.    2945.    2410.    1704.    1403.    1351.    1751.    2479.    4590.    3672.
   213    6787.    3232.    4868.    6389.    3891.    2622.    2243.    2020.    2158.    2345.    3208.    5466.    3769.
   214    5665.   10236.    9600.    6809.    4091.    3127.    2448.    1934.    2705.    4112.    5342.    4535.    5050.
   215    7681.    4153.    4130.    8250.    5328.    3929.    3001.    2560.    3031.    3109.    4108.    8092.    4781.
   216    8358.    7654.    8800.    8266.    4809.    3848.    3133.    2348.    2719.    3002.    6460.   11538.    5911.
   217    5697.    5728.    5882.    6204.    5240.    4158.    3277.    2968.    2339.    2299.    4368.    7780.    4662.
   218   12778.   12970.   10446.    6103.    4598.    3391.    2737.    2637.    2980.    3847.    4911.    5042.    6037.
   219    5710.   13214.   14948.   12471.    6799.    4374.    3654.    3104.    3201.    3905.    5853.   10596.    7319.
   220   11500.   12165.   13390.    8962.    4337.    3868.    3292.    3010.    2799.    3456.    5110.    8742.    6719.
   221    5535.    8134.    7183.    5603.    4075.    3193.    2394.    1728.    1430.    1779.    5860.    8840.    4646.
   222    7816.    9799.    7441.    5200.    3995.    3382.    2335.    2046.    2154.    2397.    3299.    6036.    4658.
   223   11820.    8551.   11880.   11172.    6347.    4336.    3735.    3484.    4250.    4181.    5530.    6308.    6800.
   224    5413.    2515.    4444.    3812.    3104.    2330.    2219.    2367.    2354.    3566.    5543.    9479.    3929.
   225    3303.    5516.    5483.    3382.    2845.    2347.    2243.    2332.    2080.    2985.    6864.    8240.    3968.
   226   11085.    6472.    6540.    3710.    2985.    2460.    2124.    1981.    1855.    2199.    4111.    9761.    4607.
   227   11507.    8080.    9708.    7074.    4855.    3584.    2944.    2327.    1906.    1962.    3860.    8226.    5503.
   228    7304.    3681.    7826.    4616.    3506.    2486.    2516.    2402.    2215.    4342.    5411.    5853.    4347.
   229    5364.    7397.    8619.    4890.    3546.    2023.    1801.    1468.    2147.    1843.    3356.    3825.    3857.
   230   10608.    8588.   12377.    9718.    5709.    4647.    3497.    2881.    2572.    3291.    3558.    9972.    6452.
   231   17686.   11138.   11776.    9239.    5584.    4331.    3383.    3036.    3112.    3489.    4754.   10215.    7312.
   232   12268.   12184.    8218.    4512.    3512.    2788.    2349.    2146.    2106.    1966.    6648.   12847.    5962.
   233    9095.   17754.   15467.    8667.    5073.    3885.    3003.    2601.    2586.    4231.    7717.   14293.    7864.
   234    8976.    5664.    6567.    8150.    4545.    4145.    2999.    2388.    1933.    2689.    6117.    7578.    5146.
   235    4847.    3294.    5114.    4159.    2946.    2621.    2113.    1854.    2076.    2707.    4998.    5058.    3482.
   236    3611.    5181.   19521.   13598.    7171.    5263.    4632.    3791.    3822.    4540.    6035.    9258.    7202.
   237   11864.   11071.   12951.    9084.    5411.    4352.    3400.    2911.    2863.    2928.    5140.    6756.    6561.
   238    4239.    2129.   13115.    7797.    5319.    4236.    3088.    2212.    2029.    2091.    3428.   10438.    5010.
   239    7439.    7590.   11409.    7713.    5971.    4841.    3989.    3372.    3535.    3765.    5802.   13238.    6555.
   240   13882.   11226.   14128.    6967.    4303.    3088.    2511.    2128.    2144.    2718.    6107.    7549.    6396.
   241    8762.    8612.    7357.    7530.    4842.    4005.    3382.    2571.    2408.    3174.    3959.    7276.    5323.
   242    6205.   10488.   10130.    6947.    4193.    3460.    2805.    2331.    2602.    2722.    3550.    2622.    4838.
   243   10925.   11948.   11400.   10878.    5772.    4146.    3476.    2929.    2691.    2621.    4556.   14208.    7129.
   244   10974.   14162.    9568.    6798.    4519.    3135.    2447.    2332.    2629.    2425.    3868.    8693.    5962.
   245    5851.    4333.    7275.    5636.    3726.    3537.    2812.    2376.    2543.    3776.    6617.   12653.    5094.
   246    8615.   10833.   12886.    8020.    4625.    4379.    3310.    2653.    2441.    3671.    4529.    8934.    6241.
   247    7781.    9228.   11148.    9105.    5160.    4173.    3132.    2957.    2877.    3692.    5852.    8765.    6156.
   248    7054.    3917.    6096.    4324.    3146.    2516.    2219.    2016.    1805.    2144.    2487.    4685.    3534.
   249    7971.    3461.    5632.    4560.    3698.    2945.    2830.    2392.    2364.    3474.    7034.    8692.    4588.
