  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35    5011.    6093.    6545.    9162.    5620.     554.     402.      47.     142.      83.    2188.    4779.    3386.
    36    6466.   10335.   11350.   11134.    9099.    4507.    1203.     385.     316.     416.    1492.    3166.    4989.
    37    8281.    9511.   11690.   12813.   11881.    6405.    1915.     996.     678.     469.     701.    1720.    5588.
    38    3153.    8843.   11597.   11497.   10859.    5778.    1806.    1188.     644.     604.     643.    1503.    4843.
    39    4973.    9557.   11185.   12069.   12308.    7303.    2729.    1243.     621.     425.     317.    1297.    5336.
    40    2307.    6284.   10957.   10021.    7991.    2989.    2193.     921.     392.     333.     305.    1892.    3882.
    41    3829.    7138.   12253.   12845.   12735.    8438.    2319.     678.     519.     462.    1033.    3331.    5465.
    42    3498.    8307.    9235.   11554.   10293.    5460.    2125.     575.     185.     257.     717.    2738.    4579.
    43    5616.    8792.    9457.   11670.    9373.    3197.    1267.     282.     315.     213.     764.    2815.    4480.
    44    9427.    9159.   10734.   11620.   11980.    6343.    1714.     706.     347.     522.     925.    2766.    5520.
    45   11712.   12202.   10513.    9718.    9829.    5799.    1487.    1040.     480.     600.    1239.    3096.    5643.
    46    3020.    6310.    7396.   10274.    7267.    3189.     442.     433.     218.     600.    1367.    3580.    3675.
    47    2112.    7368.   10157.   10569.    9545.    4185.    1395.     573.     306.     366.     556.    2206.    4112.
    48    4389.    6124.    9958.    9112.    9976.    5030.    2087.     575.     296.     251.     377.    1962.    4178.
    49    1961.    4978.    7707.   12812.    8658.    3069.    1103.     343.     220.     231.     822.    2718.    3719.
    50    1671.    6363.    7053.    8680.    5800.     604.     752.     254.      83.      62.     979.    2242.    2879.
    51    2809.    5392.    7989.    9773.    7554.    3019.    1097.     419.     143.      82.     790.    1596.    3389.
    52    3207.    5602.    9531.    5966.    5864.    1169.    1476.     484.     278.     298.     476.    1471.    2985.
    53    1550.    5563.    9375.    9237.   10998.    5833.    2236.     830.     382.    1151.    1068.    3621.    4320.
    54    1653.    7821.    9043.   10375.    6359.    2719.    1261.     922.     535.     464.     514.    2785.    3704.
    55    1508.    5534.    7068.   11972.    7160.    1959.    1401.     667.     373.     323.     413.    1254.    3303.
    56    1017.    4717.    6247.    6503.    5322.    1881.     732.     353.     184.     134.     464.    1634.    2432.
    57    1753.    4420.    8631.   10499.   13316.    6606.    1690.     424.     279.     485.    1424.    3794.    4443.
    58    3862.    9265.   13390.    9792.   12796.    6974.    2145.     662.     506.     752.    1727.    3485.    5446.
    59    1777.    7032.   11487.   12582.   12940.    8276.    2667.    1030.     606.     698.    1497.    2877.    5289.
    60    2585.    9567.   13091.   17699.   15552.    7422.    2994.    1459.     746.     587.    1447.    4589.    6478.
    61    3023.    8578.    8830.    7980.    7755.    2631.    3092.    1398.     707.     722.    1305.    2442.    4039.
    62    5125.    9354.    8307.   12672.   13962.   10834.    2906.    1378.     605.     567.     830.    3407.    5829.
    63    3016.    8165.    6997.    9634.    9625.    4586.    1033.     469.     269.     255.     491.     682.    3768.
    64    2740.    5536.    6169.   12281.    9531.    3979.     771.     242.     198.     115.     335.     956.    3571.
    65    7078.    9327.    8828.   12279.    9161.    2248.     708.     212.     335.     678.     620.    2348.    4485.
    66    5252.    8168.   10493.    8816.    6481.    3308.    1305.     654.     373.     735.    1098.    2925.    4134.
    67    5150.    8192.    9405.   10066.    8781.    4975.    1076.     565.     378.     695.    1301.    2319.    4409.
    68    1564.    7096.    8930.    7631.    7716.    1894.    1393.     610.     330.     201.     627.    1542.    3294.
    69    2748.    5925.    8695.   13085.   13929.    8217.    2296.     926.     389.     220.     789.    2280.    4958.
    70    5311.    7093.    9132.    9317.    8965.    4288.    2195.     823.     428.     322.     605.    2853.    4278.
    71    2697.    6330.    9123.   10799.   10882.    7472.    1827.     927.     590.     417.     998.    1868.    4494.
    72    4362.    9554.    9685.    9360.    8400.    2307.     741.     747.     487.     621.    1261.    2363.    4157.
    73    4693.    6916.    7559.   16980.   13934.    8520.    1560.     827.     467.     508.     902.    1442.    5359.
    74    2502.    6557.    8125.   15272.   15153.   10070.    1979.     773.     423.     968.     784.    1262.    5322.
    75    2722.    5486.    7589.   26579.   20944.   12577.    2384.     899.     589.     823.    1088.    2029.    6976.
    76    1669.    4554.    7515.    6646.    2840.     176.     398.      68.      32.     103.     475.    4350.    2402.
    77    3359.    8840.   10248.   10942.    8152.    3927.    2431.     986.     448.     217.     804.    1576.    4327.
    78    1765.    5276.    9006.    8926.    7307.    2120.     846.     371.     163.     112.     413.     979.    3107.
    79    3165.    7114.    9524.    9464.   13716.    8383.    2595.    1075.     646.     650.    1589.    2602.    5044.
    80    2325.    6710.    8657.    7414.    5461.     707.     581.     260.      81.     130.     433.    2669.    2952.
    81    1418.    4644.    5915.    8315.    5460.    4234.    1326.     795.     534.     572.     374.    3447.    3086.
    82    2420.    9674.    8573.    8002.    7158.    2115.    1722.     713.     303.     624.     379.    4014.    3808.
    83    2774.   11680.   12456.   10878.   10560.    4894.    1304.     524.     187.     154.     128.    1166.    4725.
    84    1980.    6827.    9378.   11785.   11514.    8392.    1278.     499.     133.     194.     479.    2072.    4544.
    85    4027.    7670.    9451.   10040.    8171.    3032.    1025.     346.     360.     336.    1654.    3618.    4144.
    86    3389.    6880.    9454.    7281.    5339.    1035.     919.     326.      66.     305.    1347.    3716.    3338.
    87    4813.    7864.   10381.    8591.   12897.    8596.    2769.    1014.     644.     855.    1674.    4246.    5362.
    88    2518.    8452.   11025.   11237.   10403.   10584.    3418.    1358.     542.     361.     896.    1797.    5216.
    89    5185.   12033.   11809.   11439.   11415.    4639.    2731.    1058.     701.     532.     625.    1769.    5328.
    90    3851.    9675.    9893.   11195.    7475.    3528.    1496.     645.     204.     423.     441.    1200.    4169.
    91    2484.    6992.    8706.    8854.    5875.    1668.     516.     222.     142.     380.     394.     763.    3083.
    92    2185.    5494.    7262.    6820.    6899.    2337.     586.     203.      67.      54.     555.    1322.    2815.
    93    4702.    6637.    8488.    8290.    5566.    2076.     979.     414.     234.     578.    2097.    4043.    3675.
    94    3478.    5950.    9431.    8974.    8390.    2021.     868.     364.     148.     258.    2341.    7254.    4123.
    95    1405.    3176.    7312.   11358.   11350.    6672.    2014.    1043.     487.     380.    1115.    2885.    4100.
    96    2307.    6586.   11047.    6948.    5961.    5459.    2208.    1173.     664.     460.    1322.    1922.    3838.
    97    5289.    8447.   10060.    7787.    6583.    2624.    2647.    1240.     921.     575.    1157.    1741.    4089.
    98    2046.    3701.    7013.   10516.    7859.    6755.    2531.    1060.     562.     455.     856.    2858.    3851.
    99    4792.    7506.   10747.   15501.   14474.   11095.    3258.    1129.     774.     702.     712.    3009.    6141.
   100    1882.    6162.   12953.   11329.   13468.    6782.    2979.    1208.     735.     763.    1064.    2674.    5167.
   101    2556.    5747.    9337.    9229.    6657.    5059.     919.     348.     225.     435.    1395.    1704.    3634.
   102    1213.    5012.    7730.    8468.    6675.    4157.     908.     505.     373.     543.    1483.    3056.    3344.
   103    2468.    5106.    7064.   14116.   13253.    5369.    1082.     812.     524.     750.    1343.    3565.    4621.
   104    6910.    9416.    9817.   13823.   13038.    8215.    2882.    1393.     738.     535.     920.    4621.    6026.
   105    2525.    6628.    6907.    7826.    7114.    2797.    1977.     779.     831.     586.    1344.    2296.    3467.
   106    1480.    6462.    7794.    7731.    3687.     243.    1991.     607.     394.     364.     623.    1391.    2731.
   107    1395.    5657.    8961.   10059.    6741.    5514.    1925.     675.     444.     225.     648.    1966.    3684.
   108     383.    3501.    8215.    7271.    9131.    2892.    1441.     465.     330.     275.    1090.    2715.    3143.
   109    1134.    4801.   10126.   12807.   10340.    4497.    1668.     638.     210.     254.     847.    4326.    4304.
   110    3620.    8672.   10917.   11798.   10565.    3617.    1232.     495.     151.     478.     626.    3377.    4629.
   111    8778.   12790.   14606.   13503.   10907.    4936.    1790.     535.     314.     172.     795.    3240.    6030.
   112    1888.    9886.   10171.   11133.    8988.    4078.    1205.     391.     374.     735.    1420.    2699.    4414.
   113    1041.    4758.    6150.   11064.   11560.    4844.    1849.     876.     422.     174.    1822.    3464.    4002.
   114    1674.    4448.    6027.    8938.    7432.    2851.    1402.     552.     358.     205.    2232.    3767.    3324.
   115    1159.    3790.    6171.    7509.    4814.     359.    1102.     574.     160.      77.     783.    2545.    2420.
   116    1150.    3614.    6416.    7638.    7014.    3784.    1394.     464.     303.     401.     443.    2212.    2903.
   117    3604.    6730.   13664.   12549.   10083.    5736.    1858.     529.     108.     140.     461.    1189.    4721.
   118    3393.   10126.   12248.   16554.   13164.    6089.    2548.     939.     532.     711.     910.    2556.    5814.
   119   10477.   11764.   15491.   10878.   10173.    6109.    2394.     884.     451.     576.     725.    1525.    5954.
   120    4948.    6925.    8932.   13306.   16359.   11565.    2169.     732.     359.     626.    1535.    2838.    5858.
   121    3866.    6236.    7508.    8596.    8873.    5617.     983.     327.     114.      99.    1385.    3386.    3916.
   122    1037.    4720.    6265.   14443.   10853.    5075.     390.      69.      39.      61.    1703.    4034.    4057.
   123    2447.    4093.    6423.    8670.    5694.     873.     249.      68.      43.      95.     672.    1817.    2595.
   124    2657.    6301.    7326.    5616.    4332.    1923.     726.     524.     280.     460.     778.    3648.    2881.
   125    2739.    8413.    9601.    8284.    4863.    3320.     778.     232.     166.      68.     773.    1903.    3428.
   126    3718.    7659.    9081.   13818.    9898.    3886.    1124.     292.      84.      82.    2340.    3733.    4643.
   127    5558.    7962.   11272.   11075.   12767.    5424.    1939.     684.     406.     538.    2614.    4225.    5372.
   128    2837.    5959.    9745.   11980.   13257.    8430.    1780.     657.     342.     680.    1692.    4898.    5188.
   129    4410.    7240.   11008.    7503.    6067.    1528.     734.     506.     370.     177.     590.    1675.    3484.
   130    3489.    5858.    9384.   13049.    8822.    3046.     486.     150.     132.     180.     417.     876.    3824.
   131    2298.    5307.    8758.   13742.   10308.    4136.     887.     361.     134.     108.     494.    1293.    3986.
   132    2611.    7559.    9291.   11600.    9705.    3491.    1433.     492.     156.     135.     437.    1916.    4069.
   133    2376.    7199.   10395.   11747.   10343.    6649.    2125.     834.     348.     226.    1122.    2178.    4629.
   134    5201.    8059.   10220.   13219.    9750.    3971.    1660.     518.     222.     268.     611.     883.    4548.
   135    9833.   12280.   11531.   12649.   11036.    7380.    1115.     520.     317.     574.    1136.    2108.    5873.
   136   13346.   14288.   14345.   15679.   14943.   11640.    2021.     749.     375.     527.     951.    1741.    7550.
   137    8950.   10151.   11815.    9204.    7803.    2971.    1479.     728.     420.     466.     994.    2805.    4815.
   138   14294.   16151.   18190.    9935.   10507.    5180.    2340.     967.     390.     166.     867.    3232.    6852.
   139    2459.    7295.   10006.    7363.    5881.    1356.    2160.     739.     296.     190.     676.    2607.    3419.
   140    1812.    6617.   10045.    8777.    7650.    2833.    1051.     308.     110.      38.     324.    1230.    3399.
   141    1901.    8354.   10640.   10199.    8741.    3697.    1371.     440.     221.     205.     704.    1724.    4016.
   142    2795.    7666.    9506.    9442.   11569.    4410.    1516.     580.     336.     116.     378.    2500.    4234.
   143    4790.    8112.    8456.   12593.   14667.    6748.    2254.     935.     580.     677.     961.    3004.    5315.
   144    2580.    5987.    8000.   12317.   12021.    9810.    1673.     781.     496.     666.    1100.    3284.    4893.
   145    6759.    8768.    9422.    8704.    6563.    2192.    1603.     593.     543.     670.     914.    1612.    4029.
   146    4456.    7397.   10583.    6479.    4941.    1018.    1361.     744.     423.     192.     827.    1718.    3345.
   147    1084.    6842.    9652.    8278.    7577.    2225.    1377.     585.     603.    1196.    2704.    4854.    3915.
   148    3037.   11306.   15822.   10952.    9612.    4625.    1842.     880.     452.     614.    2038.    4094.    5440.
   149    3347.   11235.   14288.   10091.    8016.    3438.    1617.     452.     333.     405.     753.    1442.    4618.
   150    2891.    8388.   10245.   12697.   13193.    5267.    2071.     866.     384.     229.     324.     803.    4780.
   151    2777.    6374.    8284.    8645.    6413.    2686.    1059.     298.     190.     204.     624.    2684.    3353.
   152    9276.   12526.   10940.   14099.    9977.    4022.    2503.    1010.     559.     264.    1193.    2405.    5731.
   153    7871.   15907.   16717.   18171.   13514.    7923.    1987.     806.     790.     943.    1403.    2098.    7344.
   154    2090.    8913.   11376.   13907.   11736.    8575.    1771.     713.     415.     307.    1015.    1736.    5213.
   155    4149.    8651.   11520.   12022.   12231.    6578.    2586.    1136.     736.     541.    2005.    3064.    5435.
   156    3373.    8073.    9193.    9638.    7110.    5378.    1994.     997.     491.     556.    1694.    3081.    4298.
   157    4105.    6299.    9513.    8442.   11754.    7238.    2492.    1229.     667.    1120.    1897.    2771.    4794.
   158    2084.    3632.    7146.   11141.   11948.    5978.    1587.     920.     375.     439.     857.    3801.    4159.
   159    2311.    4371.    8257.    7131.    4593.     930.     895.     520.     313.     340.     413.    1915.    2666.
   160    2307.    5107.    8043.    7188.    7607.    1924.     987.     338.     178.      44.     322.    3589.    3136.
   161    1489.    5821.    8508.    8867.    6513.    2159.    1114.     231.     310.     264.     578.    2157.    3168.
   162    2466.    6798.    8442.    6101.    7046.    3456.    1320.     390.     200.     392.     597.     993.    3183.
   163    2157.    6478.   10526.    8612.    8704.    4073.    1453.     730.     414.     357.     686.    1718.    3826.
   164    3586.    6715.   11245.    9309.    7860.    5116.    1834.     817.     421.     624.    1275.    4450.    4438.
   165    4563.    5741.    7112.    8628.    9864.    4318.    1301.    1128.     592.     661.    1420.    4175.    4125.
   166    5041.    6350.    6323.   15128.   11573.    5694.    2125.     966.     542.     944.    1366.    4988.    5087.
   167    2512.    6242.    6743.   11101.    9367.    4823.    1856.     707.     345.     181.     484.    1462.    3819.
   168    1430.    6315.    7420.   10849.   10385.    4923.    1373.     613.     346.     499.     757.    1332.    3854.
   169    1200.    5439.    7318.   10309.    8916.    3891.    1093.     478.     295.     273.     375.    2798.    3532.
   170    1033.    4381.    6509.    7486.    6577.    1620.    1363.     657.     355.     307.     408.    3050.    2812.
   171    1614.    4791.    8021.    8875.    5553.    2467.     885.     456.     277.     208.     329.    1833.    2942.
   172    5312.    9794.   11761.   11823.   10413.    7870.    2122.     744.     477.     446.     605.     825.    5183.
   173    5370.   12004.   11104.   12927.   12705.    8068.    2262.     654.     548.     960.    1357.    3734.    5974.
   174    7032.   10723.   11054.    9802.    9199.    4430.    1469.     473.     171.     194.     393.    1048.    4666.
   175    6122.   11254.   10956.    9408.    7276.    6302.    2092.     875.     479.    1042.    1727.    2918.    5038.
   176    3915.    8628.   11412.   13846.   11864.    9384.    1808.     737.     264.     461.    1564.    1825.    5476.
   177    1208.    4979.    8876.   11063.   10111.    4278.    1290.     660.     496.     538.    1670.    2623.    3983.
   178    3620.    6565.   10029.    9178.   11189.    5829.    2139.    1041.     466.     309.    1367.    3524.    4605.
   179   10258.   11526.   10073.    9864.    9258.    2984.    1295.     692.     448.     366.     989.    3260.    5084.
   180    4927.    7962.    8323.   11440.    9820.    4983.    1581.     600.     425.     207.    1014.    2138.    4452.
   181   12738.   10982.    9141.    9666.    6267.    2343.    1080.     266.     378.     393.    1168.    2576.    4750.
   182    7092.   10125.    9867.   11588.   11628.    6436.    1452.     433.     189.     362.     741.    2947.    5238.
   183    1954.    7860.    9324.    7390.    7870.    2893.    1743.     490.     319.     474.    1207.    3920.    3787.
   184     647.    4843.   10379.    8814.    9853.    4930.    2576.    1088.     518.     232.     644.    1590.    3843.
   185    2448.    5425.   10733.   10450.    7685.    3891.    1829.     748.     372.     742.     857.    2456.    3970.
   186    2896.    4312.    9682.    9320.    8373.    4517.    1562.     606.     169.      76.     356.     715.    3549.
   187    7956.    8519.   10188.   11355.   12598.    8955.    1640.     649.     351.     476.     492.    1567.    5395.
   188   10326.   11886.   11527.   13128.   10952.    6448.    1379.     525.     163.     172.     737.    2256.    5791.
   189    5771.    9386.   10654.   11888.   10374.    4611.    1914.     590.     326.     208.    1271.    5160.    5179.
   190    2627.    8239.    9478.   10595.   13346.    7819.    2649.    1073.     506.     412.     735.    3254.    5061.
   191    1489.    6841.    8871.   14273.   13226.    7533.    2342.     850.     432.     692.    1208.    2433.    5016.
   192    1979.    6334.    8554.   11331.   10615.    6463.    2242.     880.     427.     334.     962.    1627.    4312.
   193    3882.    6879.    9233.    8902.    5775.    5287.    1635.     762.     287.     126.     317.    1185.    3689.
   194    2855.    4810.    8506.    8808.    7837.    4249.    1258.     634.     246.     406.     782.    2477.    3572.
   195    2724.    4098.    9198.    7454.    6243.    2372.    1369.     697.     279.     183.    1230.    3657.    3292.
   196    1138.    4889.    8752.    9888.    9161.    3916.    1926.     847.     492.     524.    1973.    3303.    3901.
   197    1474.    7778.    9170.    7323.    6851.    2402.    2963.    1104.     758.     766.    2410.    4568.    3964.
   198    4176.    9162.    8804.   10227.    8668.    2089.    1221.     290.     365.     456.    2017.    6246.    4477.
   199    3353.   11055.    9283.    9641.    8415.    3656.    1141.     643.     386.     546.    1198.    2595.    4326.
   200    5742.   10692.   10990.   17137.   14489.   10290.    1875.     777.     467.     897.     995.    2005.    6363.
   201    9568.   11970.   11602.   10104.    7531.    2578.    1312.    1306.     688.     419.     554.    1101.    4894.
   202    3677.    6927.    9567.   10050.   12224.    8422.    2541.    1065.     507.     509.     707.    1129.    4777.
   203    1833.    4574.    7843.    7267.    4481.     773.     564.     674.     429.     325.     753.    4217.    2811.
   204    1471.    5311.    7857.    9638.    7692.    3219.     956.     414.     413.     496.    2400.    5292.    3763.
   205    2197.    6135.    7680.   12492.   10462.    5172.    1449.     659.     520.     557.    1699.    3757.    4398.
   206    5328.    7742.    9344.   12712.   10644.    6957.    1465.     512.     358.     420.    1587.    1995.    4922.
   207    4443.    7353.    9375.   11971.   12175.    7593.    1588.     622.     419.     527.    1744.    3256.    5089.
   208    2648.    7424.    9456.    9346.    8950.    8228.    1524.     583.     362.     492.     731.    1882.    4302.
   209    3841.   11757.   11392.    9430.    6442.     773.    1063.     447.     350.     421.     506.    2719.    4095.
   210    2054.    6761.    9770.    9341.    8207.    3886.    1404.     642.     510.     969.    1527.    2822.    3991.
   211    2180.    8349.   10478.   11025.    9356.    4542.    1258.     478.     584.     692.    1109.    1717.    4314.
   212    2082.    9572.    9463.    9856.    7532.    1667.     589.     204.     270.     215.     601.    1871.    3660.
   213    3597.    5721.    6505.   13299.    8243.    3983.     436.      91.      67.     245.     419.    1765.    3698.
   214    3321.    5124.    8204.   11889.    8934.    3264.    1122.     506.     365.     934.    1201.    1768.    3886.
   215    2941.    4120.    7930.   12293.    9543.    5885.    1386.     737.     436.     260.     906.    2007.    4037.
   216    2921.    8265.   10147.   13439.   11295.    8008.    2341.    1062.     759.     933.    1261.    2671.    5259.
   217    4802.    9420.   10768.    8443.   10266.    6279.    1811.    1008.     529.     533.     962.    2675.    4791.
   218    5183.   10225.   11276.   11213.   11311.    5839.    1881.     872.     680.     870.    1917.    2700.    5331.
   219    5135.   11794.   12684.   10349.    7908.    3328.    1108.     297.      68.      42.     427.    1495.    4553.
   220    7771.    8788.   10024.    9161.    6391.    5693.     863.     228.     109.     159.     633.    1169.    4249.
   221    5440.    5626.    7092.    7870.    6152.    5340.     663.     248.      36.      47.     771.    2103.    3449.
   222     832.    3581.    6047.    8162.    7872.    4313.    1204.     525.     357.     425.     427.    2472.    3018.
   223     965.    4605.    7867.    9721.    7991.    2099.    2431.    1245.     751.     774.     505.    1508.    3372.
   224    1511.    4229.    6453.   11730.    9564.    6161.     857.     711.     330.     657.     612.    2862.    3806.
   225    1636.    6295.    9872.   10690.    8206.    4349.    1001.     811.     501.    1187.    1458.    2286.    4024.
   226    5744.   11613.   14051.   12469.   11623.    4926.    2241.    1244.     642.     724.    1110.    2110.    5708.
   227    8372.   14686.   13850.   12615.   12937.    5849.    2256.    1029.     404.     195.    1119.    2314.    6302.
   228    4381.    6356.    8652.    9544.    8650.    2536.    1385.     774.     417.     461.    1526.    3732.    4035.
   229    1992.    4813.    8058.   11211.    9034.    5016.     968.     604.     438.     283.    1840.    3616.    3989.
   230    1431.    4545.    7111.   11518.    8842.    3365.    1411.     630.     347.     152.     559.    3458.    3614.
   231    1979.    3768.    8037.    8145.    8106.    1867.    1222.     672.     498.     301.     639.    3377.    3218.
   232    3769.    4470.    6913.    8866.   10287.    6727.    1186.     914.     557.     763.    1039.    5294.    4232.
   233    3558.    7866.   12431.    9447.    8004.    2992.    1211.     639.     304.     516.     817.    1517.    4109.
   234    2303.    8605.   12712.   16084.   13332.   10809.    2276.     900.     661.    1005.    1276.    1519.    5957.
   235    1102.    7867.    9588.    9100.    8379.    5324.    1757.     896.     407.     351.    1334.    1591.    3975.
   236    1003.    5939.    8736.   10869.   12463.    7346.    1948.     843.     475.     614.    1773.    5014.    4752.
   237    2425.    4182.    7600.    9117.    9058.   10419.    1735.     870.     428.     492.    1687.    3095.    4259.
   238    1864.    3286.    5634.    7646.    6453.    2480.     616.     150.     119.      72.     416.    3411.    2679.
   239    2584.    7411.    8748.    7075.    5287.    2786.     651.     436.     225.      82.     585.    2568.    3203.
   240    6309.    8094.   10330.    8683.    4927.    2029.     749.     365.     175.     551.    1602.    2953.    3897.
   241    3900.    8763.   11155.   15111.   11079.    5978.    2072.     831.     367.     285.    1278.    3274.    5341.
   242    3375.    9550.   11748.   11483.    9083.    4863.    1766.     655.     320.     195.    1318.    1974.    4694.
   243    3049.    9148.   11288.    9361.    8061.    4509.    1382.     505.     105.      46.     723.    3576.    4313.
   244    1640.    6293.    8317.   12379.   10621.    4755.    1187.     300.      96.     588.     982.    2420.    4131.
   245    2820.    4586.    9054.   10025.    9689.    4858.    1483.     633.     307.     479.     496.    2204.    3886.
   246    2273.    6168.   11823.    7584.    6555.    5570.    1491.     878.     541.     378.     512.    2182.    3830.
   247    1523.    8314.   11389.    7818.    7369.    2049.    1322.    1074.     554.     564.     877.    2454.    3775.
   248    1217.    5870.    7910.    9766.    6703.    2409.    1334.     942.     469.     397.    1891.    3730.    3553.
   249    2005.    4581.    6158.   14620.   11160.    7092.    2057.     887.     427.     618.    2457.    3727.    4649.
   250    5636.    9230.    9445.   16010.   13933.    6500.    1680.     487.     186.     227.    1670.    2235.    5603.
   251    1944.    8032.   10038.    8704.    9716.    3754.     978.     286.      98.     178.     638.    1856.    3852.
   252    4399.   11622.   12078.   12307.   10061.    3605.    1543.     527.     164.      63.     287.    1972.    4886.
   253    4288.   14955.   15791.   14267.   13357.    5840.    2481.     991.     630.     747.     831.    2663.    6403.
   254    2619.    8421.   13860.   13454.    9736.    2771.    2563.    1257.     685.     708.     687.    1678.    4870.
   255    1619.    4868.   10453.   10061.   11314.    5638.    2002.     974.     525.     401.     497.    2664.    4251.
   256     915.    4631.    9382.    6770.    4563.    1529.     794.     661.     357.     398.     996.    2440.    2786.
   257    3361.    4458.    9074.    7784.    7157.    6228.    1698.     973.     640.     487.    1194.    2705.    3813.
   258    3474.    6091.    7913.    9759.    9395.    8028.    1997.    1125.     604.     729.     978.    1605.    4308.
   259    2490.    9533.    9410.   10973.    9697.    3799.    1054.     332.     164.     132.     571.    1393.    4129.
   260    1265.    8071.    9289.   10972.   10519.    7864.    1274.     362.     184.     518.    1504.    2324.    4512.
   261    1479.    6831.    8307.    7277.    6364.    3548.    1070.     322.     175.     369.    1687.    3509.    3411.
   262    3695.    8650.    9987.   13525.   10674.    4163.    1835.     570.     332.     456.    1929.    3407.    4935.
   263    2119.    5288.    9643.    9958.   10894.    7968.    2095.     817.     554.     449.    1216.    2484.    4457.
   264    1035.    4716.   14765.    8758.    5607.     939.    1105.     503.     367.     547.    1176.    1871.    3449.
   265    1945.    4992.   15650.    9310.    8263.    5048.    2008.     921.     527.     496.    1137.    2186.    4374.
   266    5983.    9087.   12011.   11519.   10431.    5622.    1758.    1067.     580.     535.     527.    1909.    5086.
   267    3135.   11103.   10577.   11592.    7791.    2377.     911.     408.     131.      31.     115.    1700.    4156.
   268    3888.    7649.    7677.   10143.    9522.    6801.    1452.     617.     467.    1082.    1276.    3811.    4532.
