  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   196    6329.    6019.    5831.    4234.   10269.   11290.   17637.    5859.    4724.    2168.    1456.    3319.    6595.
   197    7136.    4995.    6205.    4754.    7283.   12830.   13790.   12219.   12160.    9085.    4131.    4200.    8232.
   198    5916.    3006.    3197.    1036.    1361.    2122.    5053.    3487.    2624.    4730.    5200.    3821.    3463.
   199    4478.    1683.    5020.    4566.    7545.    7360.   17574.   11553.   13711.    9676.    5466.    5377.    7834.
   200    6650.    4507.    3956.    1082.    1134.    1746.    8485.    5791.    5110.    6573.    8410.    6249.    4974.
   201    4105.    2593.    3003.    2005.    9318.    8074.   11125.    4926.   11581.   14173.   12801.   13812.    8126.
   202    7213.    4739.    3815.     949.     521.     458.    5032.    5292.    6252.    8253.   12519.   12039.    5590.
   203    7935.    7943.    5560.    5354.   15048.   16720.   10167.    5448.    6517.   12527.    7938.    5086.    8854.
   204    6996.    9410.    5655.    2076.     963.     470.    2499.    6631.   10554.   15410.    7083.   11059.    6567.
   205   17567.   11411.    6337.    3594.    4221.    2356.     434.    1136.    1289.    6977.    5430.    6463.    5601.
   206    6808.    4799.    3493.    1530.    4155.    2363.    2794.   21435.   16745.   14900.    5387.    4613.    7418.
   207    6186.    4352.    3306.    1307.     849.    3953.    1417.    1062.    1953.    8512.    6915.    7823.    3970.
   208   10071.    6862.    4196.    2005.    2482.    1328.     411.   40918.   36915.   21944.   11847.    7645.   12219.
   209    8051.    5359.    5052.    4115.    4287.    5065.    2596.     795.    1190.    4929.    4488.    2935.    4072.
   210    6153.    4131.    3077.    2739.    3695.   10495.    5326.    9699.   11359.    6410.   11548.   12819.    7288.
   211    7900.    5837.    3984.    1306.    1384.     870.     789.     760.    4533.    4056.    6432.    4934.    3565.
   212    9740.    7799.    5751.    5380.    5464.    9933.    4920.    2693.    4791.    5209.    2683.    3244.    5634.
   213    4776.    8729.    7972.    3585.    5422.    2121.    1058.    1423.    4614.    3112.    8587.    4570.    4664.
   214   12144.    8085.    5895.    3582.    2099.    8886.    4998.    1339.   14628.   18157.    8256.    7084.    7929.
   215    4931.   14187.    8611.    3875.    3448.    2057.     636.    1390.    4766.    3833.    2938.    1694.    4364.
   216    6413.   11297.    7065.    3390.    1913.    1516.     921.     828.    2477.    3709.    2327.    1624.    3623.
   217    9308.    5269.    4572.    4458.    2410.    3204.    1608.    1598.    1658.   14102.    5365.    3305.    4738.
   218    6276.    4320.    3631.    2132.     728.     928.     601.    2321.    3864.    5138.    3719.    2681.    3028.
   219    6592.    5063.    3191.    3434.    2729.    4332.    3327.    6655.    6288.    7296.    3060.    2309.    4523.
   220   10838.    6524.    4223.    2142.     888.    3511.    4282.    6580.    4461.    6999.    3029.    1934.    4618.
   221    9651.    4710.    5203.    4868.    5480.    5201.    4455.    9677.   10365.   20155.    9437.    4058.    7772.
   222    6686.    5798.    5746.    3275.    1849.    2328.     762.    4317.    2865.    3985.    3573.    2563.    3646.
   223   12967.    9039.    6049.    3107.    3426.   14581.   11924.    6251.    7641.   10656.    4479.    3131.    7771.
   224   14027.    6925.    5949.    2251.    2383.    8147.    3109.   11731.    6543.    8681.    7821.    3946.    6793.
   225    5901.    3024.    3025.    2526.    1956.    4570.    6622.    4053.    5009.    3242.    1762.    1570.    3605.
   226    7306.    5913.    4889.    2978.    2462.    6189.    3418.    2847.    1429.    4520.    1105.     868.    3660.
   227    3639.    1681.    1582.     759.    1010.    3479.    1917.    2904.    3656.    4221.    2046.    1416.    2359.
   228    6826.    3835.    3705.    4899.    3965.   11828.    6478.    9771.    8267.    8267.    2545.    4753.    6262.
   229    5629.    6809.    5034.    4776.    2930.    5383.    4011.    3910.    8247.   11339.    2670.    2934.    5306.
   230    5093.    9127.    6135.    4695.    5285.    3663.    4271.    6204.    9740.   11719.    5009.    2141.    6090.
   231    5296.    6110.    4062.    3785.    4525.    4994.    1446.   11279.    7330.    6665.    4750.    4333.    5381.
   232    6911.    6628.    8177.   10243.    6183.    4221.    6832.    9761.   12430.   14019.    7179.    2814.    7950.
   233    6677.    5505.    4261.   12202.   11510.   10527.    9899.    9542.   11798.    7879.    4427.    2664.    8074.
   234    5690.    5978.    4277.    2084.    2691.    1061.     624.    3946.    2161.    1186.    3710.    8006.    3451.
   235    8211.    3603.    4494.    6819.    7830.    4887.    3758.   10735.   13658.   10601.    5689.   11412.    7641.
   236    7992.    4069.    3697.    3984.    3723.    7314.    6606.    9402.   10616.    4883.    5058.    5033.    6031.
   237    5140.    3613.    3111.    5796.    8702.    4523.    6299.    3795.    3096.    3596.    1839.    5378.    4574.
   238    6101.    6954.    6239.    6063.    7722.    9548.    3796.    4072.    5414.    3206.    5821.    3204.    5678.
   239    6323.    3397.    2878.    4786.    8014.   11381.    9736.    9222.   10608.    8829.    5554.    3512.    7020.
   240    4386.    3263.    3662.    7202.   11794.    9177.    6264.    3269.    1146.    3222.    5024.    1785.    5016.
   241    5390.    3546.    3747.    3068.    6973.   18233.   13718.    3853.    8239.    8040.    5386.    4534.    7060.
   242    6317.    4479.    3260.    1526.    3105.    5496.    2235.    5909.    4809.    3343.    7273.    9839.    4799.
   243    5912.    4304.    2803.    1454.    2673.    9899.    5342.    2036.    1698.    3701.    4369.    3594.    3982.
   244    6905.    3310.    3328.    3174.    1540.    6137.    3845.    4408.    3772.    5025.    8075.    4332.    4488.
   245   11232.    8362.    5107.    4692.    2124.    6613.    4045.    1153.    1980.    4208.    4144.    5547.    4934.
   246    6458.    9010.    5421.    2858.    1610.    3666.    1338.    4268.    2880.    1390.   14976.    8769.    5220.
   247    7653.    5656.    5171.    3569.    1566.    6368.    4856.    1642.     574.   12631.    6686.    4829.    5100.
   248    6842.    6421.    6104.    6973.    5208.    4663.    3927.    1557.    1260.    3662.    4924.    5622.    4764.
   249    8008.    8562.    8437.    5147.    4204.    6202.    4000.    4302.    6104.    6404.    3158.    2937.    5622.
   250    5441.    5206.    5905.    1716.    3186.    5574.    4095.    9804.    7125.    8068.    3677.    4545.    5362.
   251    3977.    4153.    4534.    5590.    2877.    2186.    3056.    3554.    4492.    4764.    5484.    2891.    3963.
