  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   176       0.       0.       0.       0.       0.       0.       0.    3393.    2674.    3496.    5647.    9829.    5008.
   177       0.       0.       0.       0.       0.       0.       0.    3374.    2229.    1997.    3336.   10748.    4337.
   178       0.       0.       0.       0.       0.       0.       0.    3552.    2382.    2728.    3647.    8614.    4184.
   179       0.       0.       0.       0.       0.       0.       0.    3921.    2892.    2618.    3154.    6361.    3789.
   180       0.       0.       0.       0.       0.       0.       0.    3879.    2427.    2649.    4242.   10486.    4737.
   181       0.       0.       0.       0.       0.       0.       0.    4143.    2612.    2252.    3644.    5737.    3678.
   182       0.       0.       0.       0.       0.       0.       0.    3666.    2696.    2612.    3233.    6289.    3699.
   183       0.       0.       0.       0.       0.       0.       0.    3100.    2149.    2252.    2447.   11533.    4296.
   184       0.       0.       0.       0.       0.       0.       0.    3079.    2261.    2629.    3427.   11855.    4650.
   185       0.       0.       0.       0.       0.       0.       0.    3183.    1990.    3290.    5499.    8726.    4538.
   186       0.       0.       0.       0.       0.       0.       0.    3557.    2077.    2468.    3303.   12139.    4709.
   187       0.       0.       0.       0.       0.       0.       0.    4097.    2701.    2724.    4356.    9827.    4741.
   188       0.       0.       0.       0.       0.       0.       0.    4091.    2646.    2976.    5657.    9544.    4983.
   189       0.       0.       0.       0.       0.       0.       0.    3531.    2570.    2601.    4039.    9149.    4378.
   190       0.       0.       0.       0.       0.       0.       0.    3404.    2604.    2356.    4159.   11559.    4816.
   191       0.       0.       0.       0.       0.       0.       0.    3233.    2252.    2075.    3868.    9206.    4127.
   192       0.       0.       0.       0.       0.       0.       0.    3311.    2490.    2183.    3796.    7125.    3781.
   193       0.       0.       0.       0.       0.       0.       0.    3506.    2449.    2493.    3298.    6362.    3622.
   194       0.       0.       0.       0.       0.       0.       0.    3420.    2233.    2376.    3272.    7350.    3730.
   195       0.       0.       0.       0.       0.       0.       0.    3209.    2044.    2442.    3511.    6325.    3506.
   196       0.       0.       0.       0.       0.       0.       0.    3127.    2037.    1890.    2798.    7351.    3441.
   197       0.       0.       0.       0.       0.       0.       0.    3211.    2197.    1717.    2115.    5297.    2907.
   198       0.       0.       0.       0.       0.       0.       0.    3645.    2760.    2911.    3827.    8640.    4357.
   199       0.       0.       0.       0.       0.       0.       0.    3689.    3020.    2179.    2789.    4681.    3272.
   200       0.       0.       0.       0.       0.       0.       0.    3789.    2791.    2871.    5526.   10288.    5053.
   201       0.       0.       0.       0.       0.       0.       0.    3919.    2997.    3218.    5277.    8502.    4783.
   202       0.       0.       0.       0.       0.       0.       0.    3458.    2379.    2201.    2635.    7176.    3570.
   203       0.       0.       0.       0.       0.       0.       0.    3279.    2219.    2626.    3846.    8269.    4048.
   204       0.       0.       0.       0.       0.       0.       0.    3315.    2277.    2277.    3393.    4657.    3184.
   205       0.       0.       0.       0.       0.       0.       0.    3272.    2050.    1897.    2930.    6614.    3352.
   206       0.       0.       0.       0.       0.       0.       0.    3697.    2644.    2832.    4595.    7161.    4186.
   207       0.       0.       0.       0.       0.       0.       0.    3724.    2592.    2668.    5179.   11969.    5226.
   208       0.       0.       0.       0.       0.       0.       0.    3438.    2477.    2621.    4527.   13408.    5294.
   209       0.       0.       0.       0.       0.       0.       0.    3308.    2401.    2292.    2607.    3967.    2915.
   210       0.       0.       0.       0.       0.       0.       0.    3439.    2653.    3136.    4277.   11076.    4916.
   211       0.       0.       0.       0.       0.       0.       0.    3263.    2547.    2936.    4149.    6180.    3815.
   212       0.       0.       0.       0.       0.       0.       0.    3495.    2690.    2066.    2152.    3586.    2798.
   213       0.       0.       0.       0.       0.       0.       0.    3587.    2302.    2048.    4614.    6260.    3762.
   214       0.       0.       0.       0.       0.       0.       0.    3442.    2280.    2455.    5177.    6838.    4038.
   215       0.       0.       0.       0.       0.       0.       0.    3448.    2152.    2132.    5543.    9644.    4584.
   216       0.       0.       0.       0.       0.       0.       0.    3652.    2446.    2522.    4205.    7115.    3988.
   217       0.       0.       0.       0.       0.       0.       0.    3567.    2615.    2388.    3355.   11924.    4770.
   218       0.       0.       0.       0.       0.       0.       0.    3823.    2879.    3201.    3496.    9684.    4617.
   219       0.       0.       0.       0.       0.       0.       0.    3897.    2832.    3300.    4958.    8905.    4778.
   220       0.       0.       0.       0.       0.       0.       0.    3811.    2767.    2983.    3894.    4422.    3576.
   221       0.       0.       0.       0.       0.       0.       0.    3384.    2073.    1837.    2515.    6771.    3316.
   222       0.       0.       0.       0.       0.       0.       0.    3138.    1951.    1778.    2604.    6943.    3283.
   223       0.       0.       0.       0.       0.       0.       0.    2864.    1809.    2223.    4612.    8574.    4016.
   224       0.       0.       0.       0.       0.       0.       0.    3179.    1977.    1840.    2997.    5899.    3178.
   225       0.       0.       0.       0.       0.       0.       0.    3405.    2353.    2402.    3581.    6086.    3565.
   226       0.       0.       0.       0.       0.       0.       0.    3979.    2896.    2835.    4525.    8585.    4564.
   227       0.       0.       0.       0.       0.       0.       0.    3883.    2895.    3194.    5311.   12508.    5558.
   228       0.       0.       0.       0.       0.       0.       0.    3514.    2412.    2256.    3323.    8345.    3970.
   229       0.       0.       0.       0.       0.       0.       0.    3215.    2307.    2620.    3907.    6665.    3743.
   230       0.       0.       0.       0.       0.       0.       0.    3186.    2077.    2722.    5054.    9094.    4427.
   231       0.       0.       0.       0.       0.       0.       0.    3366.    1988.    1961.    2835.    7254.    3481.
   232       0.       0.       0.       0.       0.       0.       0.    3472.    2109.    2051.    2466.    7334.    3487.
   233       0.       0.       0.       0.       0.       0.       0.    3462.    2559.    3566.    5388.    9603.    4915.
   234       0.       0.       0.       0.       0.       0.       0.    3262.    2235.    2279.    5166.    8269.    4242.
   235       0.       0.       0.       0.       0.       0.       0.    3086.    2311.    2321.    3231.    7141.    3618.
   236       0.       0.       0.       0.       0.       0.       0.    3044.    2099.    2381.    3943.    8758.    4045.
   237       0.       0.       0.       0.       0.       0.       0.    3412.    2263.    2479.    4364.   10481.    4600.
   238       0.       0.       0.       0.       0.       0.       0.    3365.    1942.    2125.    2835.    8209.    3695.
   239       0.       0.       0.       0.       0.       0.       0.    3498.    2178.    2427.    2716.    8912.    3946.
   240       0.       0.       0.       0.       0.       0.       0.    3665.    2571.    2933.    3014.    4003.    3237.
   241       0.       0.       0.       0.       0.       0.       0.    3630.    2810.    3030.    6613.    9995.    5216.
   242       0.       0.       0.       0.       0.       0.       0.    3470.    2639.    2945.    4885.    7265.    4241.
   243       0.       0.       0.       0.       0.       0.       0.    3445.    2706.    2989.    4521.    6881.    4109.
   244       0.       0.       0.       0.       0.       0.       0.    3284.    2417.    2689.    3990.    7314.    3939.
   245       0.       0.       0.       0.       0.       0.       0.    3284.    2091.    2454.    5096.    9242.    4434.
   246       0.       0.       0.       0.       0.       0.       0.    3314.    2439.    3237.    3824.    7643.    4091.
   247       0.       0.       0.       0.       0.       0.       0.    3137.    2353.    2634.    2640.    5510.    3255.
   248       0.       0.       0.       0.       0.       0.       0.    3190.    2125.    1748.    2462.    4210.    2747.
   249       0.       0.       0.       0.       0.       0.       0.    3213.    2086.    1755.    5430.    9984.    4494.
   250       0.       0.       0.       0.       0.       0.       0.    3664.    2756.    2719.    5476.    9033.    4730.
   251       0.       0.       0.       0.       0.       0.       0.    3539.    2556.    2510.    3379.    6502.    3697.
   252       0.       0.       0.       0.       0.       0.       0.    3634.    2924.    2722.    4441.    7738.    4292.
   253       0.       0.       0.       0.       0.       0.       0.    3593.    3017.    3190.    5695.   12140.    5527.
   254       0.       0.       0.       0.       0.       0.       0.    3341.    2832.    4109.    5630.   10125.    5207.
   255       0.       0.       0.       0.       0.       0.       0.    3183.    2297.    3129.    4505.   13062.    5235.
   256       0.       0.       0.       0.       0.       0.       0.    3133.    2087.    2199.    2400.    3574.    2679.
   257       0.       0.       0.       0.       0.       0.       0.    3449.    2173.    2769.    4122.    9436.    4390.
   258       0.       0.       0.       0.       0.       0.       0.    3416.    2140.    1913.    3291.    7711.    3694.
   259       0.       0.       0.       0.       0.       0.       0.    3303.    2549.    2102.    2824.    6877.    3531.
   260       0.       0.       0.       0.       0.       0.       0.    3168.    2556.    2474.    4086.    8491.    4155.
   261       0.       0.       0.       0.       0.       0.       0.    3128.    2348.    2302.    2768.    8457.    3801.
   262       0.       0.       0.       0.       0.       0.       0.    3335.    2386.    2208.    3787.    6980.    3739.
   263       0.       0.       0.       0.       0.       0.       0.    3367.    2380.    2739.    5029.    9183.    4540.
   264       0.       0.       0.       0.       0.       0.       0.    3167.    2023.    3541.    5071.    9510.    4663.
   265       0.       0.       0.       0.       0.       0.       0.    3296.    2176.    2532.    3388.    6350.    3548.
   266       0.       0.       0.       0.       0.       0.       0.    3630.    2765.    2884.    4778.    8146.    4441.
   267       0.       0.       0.       0.       0.       0.       0.    3630.    2628.    2463.    4672.   10917.    4862.
   268       0.       0.       0.       0.       0.       0.       0.    3643.    2739.    2051.    2354.    4893.    3136.
   269       0.       0.       0.       0.       0.       0.       0.    3475.    2469.    2162.    2645.    4149.    2980.
   270       0.       0.       0.       0.       0.       0.       0.    3317.    2506.    2305.    4072.   14142.    5268.
   271       0.       0.       0.       0.       0.       0.       0.    3212.    2488.    2282.    2830.    4444.    3051.
   272       0.       0.       0.       0.       0.       0.       0.    3157.    2172.    2437.    2809.    5547.    3224.
   273       0.       0.       0.       0.       0.       0.       0.    3338.    2304.    3508.    6067.    8387.    4721.
   274       0.       0.       0.       0.       0.       0.       0.    3815.    2645.    3391.    4184.    9427.    4692.
   275       0.       0.       0.       0.       0.       0.       0.    4280.    3460.    3532.    4340.    9777.    5078.
   276       0.       0.       0.       0.       0.       0.       0.    3896.    3072.    2653.    3105.    5405.    3626.
   277       0.       0.       0.       0.       0.       0.       0.    3242.    2422.    3282.    5082.    6778.    4161.
   278       0.       0.       0.       0.       0.       0.       0.    3255.    2677.    2781.    4846.    5993.    3911.
   279       0.       0.       0.       0.       0.       0.       0.    3238.    2259.    3099.    5042.   10083.    4744.
   280       0.       0.       0.       0.       0.       0.       0.    3379.    2407.    2774.    4520.    9315.    4479.
   281       0.       0.       0.       0.       0.       0.       0.    3282.    2083.    2058.    3228.    4641.    3058.
   282       0.       0.       0.       0.       0.       0.       0.    3361.    2425.    2543.    6150.   12442.    5384.
   283       0.       0.       0.       0.       0.       0.       0.    3267.    2369.    2027.    3563.    7411.    3727.
   284       0.       0.       0.       0.       0.       0.       0.    3471.    2721.    2558.    3655.    6544.    3790.
   285       0.       0.       0.       0.       0.       0.       0.    3380.    2398.    2216.    3276.    4948.    3244.
   286       0.       0.       0.       0.       0.       0.       0.    3567.    2254.    2337.    4840.    8362.    4272.
