  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.       0.       0.       0.   12157.   10306.   10871.   16922.   29766.   16004.
    52       0.       0.       0.       0.       0.       0.       0.   11482.   12972.   12401.   14246.   18272.   13875.
    53       0.       0.       0.       0.       0.       0.       0.   11007.   11478.   14510.   21019.   29062.   17415.
    54       0.       0.       0.       0.       0.       0.       0.   12386.   12413.   10476.   14060.   27787.   15424.
    55       0.       0.       0.       0.       0.       0.       0.   11725.    9243.   10482.   20695.   25387.   15506.
    56       0.       0.       0.       0.       0.       0.       0.   11130.   13291.   10374.   12768.   15146.   12542.
    57       0.       0.       0.       0.       0.       0.       0.   12008.   12131.   16329.   20177.   28658.   17861.
    58       0.       0.       0.       0.       0.       0.       0.   11427.   12108.   15875.   14117.   38223.   18350.
    59       0.       0.       0.       0.       0.       0.       0.   11168.    9273.   11820.   11584.   25963.   13962.
    60       0.       0.       0.       0.       0.       0.       0.   11311.   12367.   11931.   24154.   28109.   17575.
    61       0.       0.       0.       0.       0.       0.       0.    9904.    6733.    7972.    8412.   11068.    8818.
    62       0.       0.       0.       0.       0.       0.       0.   11201.   10856.   13990.   19285.   31821.   17431.
    63       0.       0.       0.       0.       0.       0.       0.   11538.   11500.   13993.   15868.   32115.   17003.
    64       0.       0.       0.       0.       0.       0.       0.   11614.   10043.   18961.   32277.   45014.   23582.
    65       0.       0.       0.       0.       0.       0.       0.   11667.   15387.   16779.   24786.   46304.   22985.
    66       0.       0.       0.       0.       0.       0.       0.   11945.   13006.   15475.   18669.   27954.   17410.
    67       0.       0.       0.       0.       0.       0.       0.   14055.   13805.    8438.   13945.   30381.   16125.
    68       0.       0.       0.       0.       0.       0.       0.   12724.   12225.    9741.   11646.   34070.   16081.
    69       0.       0.       0.       0.       0.       0.       0.   13147.   13086.   13515.   16112.   40283.   19229.
    70       0.       0.       0.       0.       0.       0.       0.   11051.    9777.   10588.   13123.   21787.   13265.
    71       0.       0.       0.       0.       0.       0.       0.   11752.    9825.   11263.   17862.   22968.   14734.
    72       0.       0.       0.       0.       0.       0.       0.   12167.   11418.   11885.   20882.   33275.   17925.
    73       0.       0.       0.       0.       0.       0.       0.   12071.    9880.   12917.   17220.   25488.   15515.
    74       0.       0.       0.       0.       0.       0.       0.   10741.   11059.   14921.   15630.   22444.   14959.
    75       0.       0.       0.       0.       0.       0.       0.   11078.   10148.   10542.   18590.   38447.   17761.
    76       0.       0.       0.       0.       0.       0.       0.   12529.    9435.    9731.   12372.   25302.   13874.
    77       0.       0.       0.       0.       0.       0.       0.   12381.   15827.   14003.   16144.   28917.   17454.
    78       0.       0.       0.       0.       0.       0.       0.   11027.   12232.   14539.   15759.   24343.   15580.
    79       0.       0.       0.       0.       0.       0.       0.   12163.   13635.   10593.   19025.   36147.   18313.
    80       0.       0.       0.       0.       0.       0.       0.   11836.   10550.    8920.   29631.   38189.   19825.
    81       0.       0.       0.       0.       0.       0.       0.   10895.    9017.   14090.   31470.   32845.   19663.
    82       0.       0.       0.       0.       0.       0.       0.   12226.   10183.   17377.   17898.   23285.   16194.
    83       0.       0.       0.       0.       0.       0.       0.   11063.   12477.   14258.   15891.   20663.   14870.
    84       0.       0.       0.       0.       0.       0.       0.   10675.   11283.   14752.   23691.   26253.   17331.
    85       0.       0.       0.       0.       0.       0.       0.   11184.   10369.   14488.   15934.   28912.   16177.
    86       0.       0.       0.       0.       0.       0.       0.   10709.   10200.   11912.   10008.   14209.   11408.
    87       0.       0.       0.       0.       0.       0.       0.   11843.   10761.    9674.   11305.   15244.   11765.
    88       0.       0.       0.       0.       0.       0.       0.   12836.   15169.   13879.   12452.   21346.   15136.
    89       0.       0.       0.       0.       0.       0.       0.   11252.   14271.   12570.   11919.   19448.   13892.
    90       0.       0.       0.       0.       0.       0.       0.   11958.   13139.   11943.   16666.   30343.   16810.
    91       0.       0.       0.       0.       0.       0.       0.   13553.   13421.   13342.   17706.   25924.   16789.
    92       0.       0.       0.       0.       0.       0.       0.   11643.   12120.   15433.   13750.   29328.   16455.
    93       0.       0.       0.       0.       0.       0.       0.   11201.   12236.   12320.   13197.   32615.   16314.
    94       0.       0.       0.       0.       0.       0.       0.   12145.   11571.   14913.   16413.   38203.   18649.
    95       0.       0.       0.       0.       0.       0.       0.   12006.   10357.   13654.   20977.   42878.   19974.
    96       0.       0.       0.       0.       0.       0.       0.   11313.   11467.   13580.   14331.   24004.   14939.
    97       0.       0.       0.       0.       0.       0.       0.   10471.    7053.    8785.   10984.   18017.   11062.
    98       0.       0.       0.       0.       0.       0.       0.   11779.    8682.   10067.    9922.   18304.   11751.
    99       0.       0.       0.       0.       0.       0.       0.   13088.   13306.   17827.   17450.   23326.   16999.
   100       0.       0.       0.       0.       0.       0.       0.   10530.    9477.   19230.   25486.   35046.   19954.
   101       0.       0.       0.       0.       0.       0.       0.   11608.    8858.   10785.   14222.   25294.   14153.
   102       0.       0.       0.       0.       0.       0.       0.   11193.   10090.   14085.   17257.   21775.   14880.
   103       0.       0.       0.       0.       0.       0.       0.   12909.   11046.   12956.   15863.   23659.   15287.
   104       0.       0.       0.       0.       0.       0.       0.   11645.    9398.   14426.   23030.   32926.   18285.
   105       0.       0.       0.       0.       0.       0.       0.   11371.   11376.   13425.   22337.   30781.   17858.
   106       0.       0.       0.       0.       0.       0.       0.   11928.   17301.   20806.   24368.   31060.   21092.
   107       0.       0.       0.       0.       0.       0.       0.   10805.   10046.   16689.   22670.   27218.   17486.
   108       0.       0.       0.       0.       0.       0.       0.   10470.    8579.   10107.    9694.   19637.   11697.
   109       0.       0.       0.       0.       0.       0.       0.   13064.   15807.   15940.   18554.   30154.   18704.
   110       0.       0.       0.       0.       0.       0.       0.   12188.   12343.   10291.   19439.   32410.   17334.
   111       0.       0.       0.       0.       0.       0.       0.   12035.   12643.   12498.   15666.   29722.   16513.
   112       0.       0.       0.       0.       0.       0.       0.   10654.   11367.   13873.   13784.   12976.   12531.
   113       0.       0.       0.       0.       0.       0.       0.   10040.    8037.    9160.   11354.   12188.   10156.
   114       0.       0.       0.       0.       0.       0.       0.   10107.    7854.    9744.   12075.   25860.   13128.
   115       0.       0.       0.       0.       0.       0.       0.   10864.   10268.   18922.   20909.   25974.   17388.
   116       0.       0.       0.       0.       0.       0.       0.   12171.   15909.   13406.   22840.   28366.   18539.
   117       0.       0.       0.       0.       0.       0.       0.   12607.   12201.   16760.   20921.   30708.   18639.
   118       0.       0.       0.       0.       0.       0.       0.   10855.   14402.   12488.   23042.   31018.   18361.
   119       0.       0.       0.       0.       0.       0.       0.   12988.   10090.   11209.   11832.   21277.   13479.
   120       0.       0.       0.       0.       0.       0.       0.   11135.    8512.    8635.   14362.   25402.   13609.
   121       0.       0.       0.       0.       0.       0.       0.   12435.   12011.    9322.   12631.   25869.   14453.
   122       0.       0.       0.       0.       0.       0.       0.   11515.   11795.   14787.   17248.   23347.   15738.
   123       0.       0.       0.       0.       0.       0.       0.   11862.    9924.   16853.   19817.   25277.   16747.
   124       0.       0.       0.       0.       0.       0.       0.   11425.   10463.   12281.   18348.   27130.   15929.
   125       0.       0.       0.       0.       0.       0.       0.   12732.   13314.   14377.   19368.   33740.   18706.
   126       0.       0.       0.       0.       0.       0.       0.   13528.    9736.    9262.   17184.   35283.   16999.
   127       0.       0.       0.       0.       0.       0.       0.   11881.    8658.    7203.    9696.   23772.   12242.
   128       0.       0.       0.       0.       0.       0.       0.   10134.   11208.   13522.   23877.   26284.   17005.
   129       0.       0.       0.       0.       0.       0.       0.   12155.   14978.   15043.   17651.   31503.   18266.
   130       0.       0.       0.       0.       0.       0.       0.   11476.   13043.   12170.    9890.   12296.   11775.
   131       0.       0.       0.       0.       0.       0.       0.   11726.   12138.   11725.   14762.   19915.   14053.
   132       0.       0.       0.       0.       0.       0.       0.   12757.   12325.   13178.   23424.   30053.   18348.
   133       0.       0.       0.       0.       0.       0.       0.   11342.    9960.   13030.   20467.   38383.   18637.
   134       0.       0.       0.       0.       0.       0.       0.   12399.   12188.   11510.   13910.   32892.   16580.
   135       0.       0.       0.       0.       0.       0.       0.   12345.   11017.   13894.   17326.   23540.   15624.
   136       0.       0.       0.       0.       0.       0.       0.   12088.   10912.   18320.   29448.   32863.   20726.
   137       0.       0.       0.       0.       0.       0.       0.   12645.   12391.   10529.   13520.   20218.   13861.
   138       0.       0.       0.       0.       0.       0.       0.   12581.   16253.   19592.   22561.   32434.   20684.
   139       0.       0.       0.       0.       0.       0.       0.   11624.   11350.   16638.   24611.   29833.   18811.
   140       0.       0.       0.       0.       0.       0.       0.   12397.   10686.   12989.   26548.   31382.   18800.
   141       0.       0.       0.       0.       0.       0.       0.   13348.   14756.   14541.   21607.   29952.   18841.
   142       0.       0.       0.       0.       0.       0.       0.   13344.   13361.   14018.   19466.   36859.   19410.
   143       0.       0.       0.       0.       0.       0.       0.   11050.    9402.   17890.   22217.   28804.   17873.
   144       0.       0.       0.       0.       0.       0.       0.   10766.   10312.   15539.   16691.   33819.   17425.
   145       0.       0.       0.       0.       0.       0.       0.   13245.   13199.   14073.   15496.   33806.   17964.
   146       0.       0.       0.       0.       0.       0.       0.   12075.   11710.   14712.   14653.   25994.   15829.
   147       0.       0.       0.       0.       0.       0.       0.   11718.   11286.   13463.   16644.   29632.   16549.
   148       0.       0.       0.       0.       0.       0.       0.   11560.   13268.   16010.   21438.   47054.   21866.
   149       0.       0.       0.       0.       0.       0.       0.   12200.   14551.   13806.   22201.   40157.   20583.
   150       0.       0.       0.       0.       0.       0.       0.   12535.   12621.   12239.   25095.   31919.   18882.
   151       0.       0.       0.       0.       0.       0.       0.   12099.   10691.   12080.   10673.   20038.   13116.
   152       0.       0.       0.       0.       0.       0.       0.   12252.   10459.    8237.    6378.   17842.   11034.
   153       0.       0.       0.       0.       0.       0.       0.   10596.   12650.   24624.   29059.   31501.   21686.
   154       0.       0.       0.       0.       0.       0.       0.   11451.   14453.   18550.   19099.   30137.   18738.
   155       0.       0.       0.       0.       0.       0.       0.   12870.   12417.   14269.   14107.   36434.   18019.
   156       0.       0.       0.       0.       0.       0.       0.   11121.   10119.   10503.   11841.   27365.   14190.
   157       0.       0.       0.       0.       0.       0.       0.   12113.   11362.   13484.   16257.   21935.   15030.
   158       0.       0.       0.       0.       0.       0.       0.   13438.   13853.   13446.   18887.   30372.   17999.
   159       0.       0.       0.       0.       0.       0.       0.   12884.   17017.   16191.   20978.   27476.   18909.
   160       0.       0.       0.       0.       0.       0.       0.   12116.   11691.   15092.   20471.   33914.   18657.
   161       0.       0.       0.       0.       0.       0.       0.   11749.    9690.   12023.   22484.   29864.   17162.
   162       0.       0.       0.       0.       0.       0.       0.   11677.    8575.    7116.    7034.   17683.   10417.
   163       0.       0.       0.       0.       0.       0.       0.   11592.    9448.   13542.   14995.   38110.   17537.
   164       0.       0.       0.       0.       0.       0.       0.   12554.   10285.   13757.   18392.   28457.   16689.
   165       0.       0.       0.       0.       0.       0.       0.   10328.    6995.   11189.   11872.   17203.   11517.
   166       0.       0.       0.       0.       0.       0.       0.   10703.    9682.   10833.   13325.   19483.   12805.
   167       0.       0.       0.       0.       0.       0.       0.   10992.   10951.   14677.   15426.   24147.   15239.
   168       0.       0.       0.       0.       0.       0.       0.   11932.   13017.   10553.   10491.   23862.   13971.
   169       0.       0.       0.       0.       0.       0.       0.   11043.    9916.   16907.   20786.   31433.   18017.
   170       0.       0.       0.       0.       0.       0.       0.   11640.   10507.   17314.   22322.   42588.   20874.
   171       0.       0.       0.       0.       0.       0.       0.   13659.   12516.   11529.   16345.   26049.   16019.
   172       0.       0.       0.       0.       0.       0.       0.   12771.    9686.    7142.   12890.   18021.   12102.
   173       0.       0.       0.       0.       0.       0.       0.   11545.   15160.   12526.   18726.   27391.   17069.
   174       0.       0.       0.       0.       0.       0.       0.   12348.   14901.   14835.   19307.   31299.   18538.
   175       0.       0.       0.       0.       0.       0.       0.   11739.   12707.   11176.   14969.   21013.   14321.
   176       0.       0.       0.       0.       0.       0.       0.   10711.   10864.   11079.   11978.   20682.   13063.
   177       0.       0.       0.       0.       0.       0.       0.   11444.    9331.    9522.   11328.   21915.   12708.
   178       0.       0.       0.       0.       0.       0.       0.   13169.   17721.   18511.   26175.   38953.   22906.
   179       0.       0.       0.       0.       0.       0.       0.   12357.   16534.   15017.   19530.   32080.   19103.
   180       0.       0.       0.       0.       0.       0.       0.   11665.    9213.   14683.   12839.   31801.   16040.
   181       0.       0.       0.       0.       0.       0.       0.   13196.   11471.   14012.   11562.   22285.   14505.
   182       0.       0.       0.       0.       0.       0.       0.   12233.   14442.   14192.   20485.   29840.   18238.
   183       0.       0.       0.       0.       0.       0.       0.   11270.   11586.   15644.   15420.   32855.   17355.
   184       0.       0.       0.       0.       0.       0.       0.   11860.   11396.   14439.   14966.   40490.   18630.
   185       0.       0.       0.       0.       0.       0.       0.   13374.   12401.   11805.   18979.   38719.   19056.
   186       0.       0.       0.       0.       0.       0.       0.   11417.    8552.    8109.   16190.   29430.   14740.
   187       0.       0.       0.       0.       0.       0.       0.   14747.   16003.   12699.   19975.   31743.   19034.
   188       0.       0.       0.       0.       0.       0.       0.   13213.   14305.   16269.   21904.   38830.   20904.
   189       0.       0.       0.       0.       0.       0.       0.   10460.   11711.   14019.   17771.   28077.   16408.
   190       0.       0.       0.       0.       0.       0.       0.   10407.    8903.   13435.   16931.   25234.   14982.
   191       0.       0.       0.       0.       0.       0.       0.   11205.    7471.   10572.   14659.   22765.   13334.
   192       0.       0.       0.       0.       0.       0.       0.   12359.   12474.   11202.   12783.   25381.   14839.
   193       0.       0.       0.       0.       0.       0.       0.   11950.   12577.   15075.   16894.   31338.   17567.
   194       0.       0.       0.       0.       0.       0.       0.   13886.   15493.   12208.   19329.   31698.   18523.
   195       0.       0.       0.       0.       0.       0.       0.   11885.   13856.   13496.   19923.   34667.   18765.
   196       0.       0.       0.       0.       0.       0.       0.   10618.   10612.   10590.   17419.   39517.   17751.
   197       0.       0.       0.       0.       0.       0.       0.   12123.   10597.   11000.   16134.   31418.   16254.
   198       0.       0.       0.       0.       0.       0.       0.   11477.   11135.   15756.   29380.   42839.   22117.
   199       0.       0.       0.       0.       0.       0.       0.   11569.   14531.   10577.   13442.   19983.   14020.
   200       0.       0.       0.       0.       0.       0.       0.   11847.   11115.   16363.   18824.   31395.   17909.
   201       0.       0.       0.       0.       0.       0.       0.   11313.   10871.   15336.   14992.   18115.   14125.
   202       0.       0.       0.       0.       0.       0.       0.   10926.   11077.   11498.   13392.   29443.   15267.
   203       0.       0.       0.       0.       0.       0.       0.   10952.   11723.   12249.   12592.   22266.   13956.
   204       0.       0.       0.       0.       0.       0.       0.   12188.   11398.    7986.    7977.   11804.   10271.
   205       0.       0.       0.       0.       0.       0.       0.   11094.    9302.    9750.   12766.   28630.   14309.
   206       0.       0.       0.       0.       0.       0.       0.   12650.   15352.   15802.   20027.   24606.   17687.
   207       0.       0.       0.       0.       0.       0.       0.   12515.   15729.   15515.   21364.   32080.   19440.
   208       0.       0.       0.       0.       0.       0.       0.   12359.   10430.   11799.   16117.   37968.   17735.
   209       0.       0.       0.       0.       0.       0.       0.   11325.    9467.   11688.   13373.   19984.   13167.
   210       0.       0.       0.       0.       0.       0.       0.   11220.    8083.   12187.   15233.   21741.   13693.
   211       0.       0.       0.       0.       0.       0.       0.   11900.   10668.   14505.   25920.   29891.   18577.
   212       0.       0.       0.       0.       0.       0.       0.   10891.   10834.   12799.   17021.   29386.   16186.
   213       0.       0.       0.       0.       0.       0.       0.   11780.    7679.    9758.   17326.   24809.   14270.
   214       0.       0.       0.       0.       0.       0.       0.   11152.   13962.   13114.   14404.   19500.   14426.
   215       0.       0.       0.       0.       0.       0.       0.   10750.   10096.   10250.   15152.   23858.   14021.
   216       0.       0.       0.       0.       0.       0.       0.   11958.   11834.   14706.   20021.   27806.   17265.
   217       0.       0.       0.       0.       0.       0.       0.   11297.   10581.   10849.   13827.   25422.   14395.
   218       0.       0.       0.       0.       0.       0.       0.   12262.   13701.   12298.   14757.   26270.   15858.
   219       0.       0.       0.       0.       0.       0.       0.   11458.   13152.   14542.   24277.   25277.   17741.
   220       0.       0.       0.       0.       0.       0.       0.   12696.   10654.   15166.   19979.   19907.   15681.
   221       0.       0.       0.       0.       0.       0.       0.   10538.   10220.   12880.   17195.   21218.   14410.
   222       0.       0.       0.       0.       0.       0.       0.   12230.   14365.   12894.   15633.   25033.   16031.
   223       0.       0.       0.       0.       0.       0.       0.   13752.   12658.   14735.   20004.   35256.   19281.
   224       0.       0.       0.       0.       0.       0.       0.   10877.    7424.    9328.   12291.   21194.   12223.
   225       0.       0.       0.       0.       0.       0.       0.   11182.   11903.   12101.   12873.   20404.   13692.
   226       0.       0.       0.       0.       0.       0.       0.   13561.    9965.   10493.    9176.   19171.   12473.
   227       0.       0.       0.       0.       0.       0.       0.   12131.    8276.   10900.   13162.   23772.   13648.
   228       0.       0.       0.       0.       0.       0.       0.   10795.    7756.   10382.    9772.   16753.   11092.
   229       0.       0.       0.       0.       0.       0.       0.    9686.   10287.   12815.   12550.   17353.   12538.
   230       0.       0.       0.       0.       0.       0.       0.   11619.    9739.   13803.   20537.   28459.   16831.
   231       0.       0.       0.       0.       0.       0.       0.   13478.   11638.   16922.   24223.   32387.   19730.
   232       0.       0.       0.       0.       0.       0.       0.   13019.   16146.   15934.   19234.   34387.   19744.
   233       0.       0.       0.       0.       0.       0.       0.   11970.   18003.   16032.   16966.   30251.   18644.
   234       0.       0.       0.       0.       0.       0.       0.   11792.    9018.   10037.   22073.   28492.   16283.
   235       0.       0.       0.       0.       0.       0.       0.   10631.    7588.   11336.   18993.   22416.   14193.
   236       0.       0.       0.       0.       0.       0.       0.   10177.    8911.   17663.   24709.   29211.   18134.
   237       0.       0.       0.       0.       0.       0.       0.   12241.   10958.   15227.   18983.   33042.   18090.
   238       0.       0.       0.       0.       0.       0.       0.   10880.    6248.   14896.   18232.   31713.   16394.
   239       0.       0.       0.       0.       0.       0.       0.   11530.   11357.   16026.   22359.   41275.   20510.
   240       0.       0.       0.       0.       0.       0.       0.   11817.   12440.   19468.   20621.   32651.   19399.
   241       0.       0.       0.       0.       0.       0.       0.   11139.   11754.   12920.   19810.   33462.   17817.
   242       0.       0.       0.       0.       0.       0.       0.   10852.   10856.   11797.   16616.   31800.   16384.
   243       0.       0.       0.       0.       0.       0.       0.   12063.   10064.   12142.   21939.   34484.   18139.
   244       0.       0.       0.       0.       0.       0.       0.   12458.   12585.   11099.   12860.   24469.   14694.
   245       0.       0.       0.       0.       0.       0.       0.   11051.   11042.   11493.   11974.   16449.   12402.
   246       0.       0.       0.       0.       0.       0.       0.   11903.   13549.   17592.   19972.   20961.   16795.
   247       0.       0.       0.       0.       0.       0.       0.   12262.   12315.   15380.   26299.   28195.   18890.
   248       0.       0.       0.       0.       0.       0.       0.   11894.    9364.   10560.   12740.   19263.   12764.
   249       0.       0.       0.       0.       0.       0.       0.   11907.    9078.   10909.   11746.   22179.   13164.
   250       0.       0.       0.       0.       0.       0.       0.   11212.   12038.   16544.   26103.   29355.   19051.
   251       0.       0.       0.       0.       0.       0.       0.   10876.    9625.   14749.   17015.   24115.   15276.
   252       0.       0.       0.       0.       0.       0.       0.   12210.   11936.   15889.   16047.   24495.   16115.
   253       0.       0.       0.       0.       0.       0.       0.   10651.   11445.   13707.   15965.   26129.   15579.
   254       0.       0.       0.       0.       0.       0.       0.   10755.   11446.   14163.   20445.   22899.   15942.
   255       0.       0.       0.       0.       0.       0.       0.   10084.    6817.    9846.   21493.   28257.   15300.
   256       0.       0.       0.       0.       0.       0.       0.   11736.   12312.   12149.   15535.   24305.   15207.
   257       0.       0.       0.       0.       0.       0.       0.   13904.   15057.   17756.   24695.   45019.   23286.
   258       0.       0.       0.       0.       0.       0.       0.   11169.   13358.   12919.   20425.   30008.   17576.
   259       0.       0.       0.       0.       0.       0.       0.   11805.   16597.   15988.   17028.   29134.   18110.
   260       0.       0.       0.       0.       0.       0.       0.   11753.   12468.   16392.   26173.   34196.   20196.
   261       0.       0.       0.       0.       0.       0.       0.   12003.    9736.   12980.   15898.   30002.   16124.
   262       0.       0.       0.       0.       0.       0.       0.   11826.   10764.   14606.   16212.   21562.   14994.
   263       0.       0.       0.       0.       0.       0.       0.   11626.    9979.   11220.   11174.   22327.   13265.
   264       0.       0.       0.       0.       0.       0.       0.   11517.   10457.   11376.   16388.   30682.   16084.
   265       0.       0.       0.       0.       0.       0.       0.   11245.   13048.   11167.   21866.   27637.   16993.
   266       0.       0.       0.       0.       0.       0.       0.   11892.   11220.   12434.   16831.   29724.   16420.
   267       0.       0.       0.       0.       0.       0.       0.   10564.   11177.   11484.   14458.   22879.   14113.
   268       0.       0.       0.       0.       0.       0.       0.   11180.    9547.    9044.   17082.   26328.   14636.
   269       0.       0.       0.       0.       0.       0.       0.   11404.    8641.   15671.   19181.   26905.   16361.
   270       0.       0.       0.       0.       0.       0.       0.   12637.   10869.   18048.   18603.   30504.   18132.
   271       0.       0.       0.       0.       0.       0.       0.   11682.   11587.   17115.   17016.   24153.   16310.
   272       0.       0.       0.       0.       0.       0.       0.   11163.   13099.   15905.   20048.   33329.   18709.
   273       0.       0.       0.       0.       0.       0.       0.   11313.    8936.   10622.   18075.   17312.   13252.
   274       0.       0.       0.       0.       0.       0.       0.   11781.   12918.   13160.   12139.   18106.   13621.
   275       0.       0.       0.       0.       0.       0.       0.   12442.   17730.   15711.   18468.   32307.   19332.
   276       0.       0.       0.       0.       0.       0.       0.   11650.    9522.    9453.   11122.   20040.   12357.
   277       0.       0.       0.       0.       0.       0.       0.   10121.    8309.   16619.   16742.   15855.   13529.
   278       0.       0.       0.       0.       0.       0.       0.   11234.   12599.   14470.   19057.   19087.   15289.
   279       0.       0.       0.       0.       0.       0.       0.   11650.   12838.   16820.   21492.   30917.   18743.
   280       0.       0.       0.       0.       0.       0.       0.   12124.   12574.   17192.   17164.   27506.   17312.
   281       0.       0.       0.       0.       0.       0.       0.   13346.   11575.    9972.   10328.   28472.   14738.
   282       0.       0.       0.       0.       0.       0.       0.   12489.   12915.    8609.   16448.   32386.   16569.
   283       0.       0.       0.       0.       0.       0.       0.   10594.   10576.   10636.   14723.   17338.   12774.
   284       0.       0.       0.       0.       0.       0.       0.   12123.   11895.   20839.   22816.   32567.   20048.
   285       0.       0.       0.       0.       0.       0.       0.   12619.   11191.   16348.   23657.   35018.   19767.
   286       0.       0.       0.       0.       0.       0.       0.   11447.    9346.   10497.   21094.   25592.   15595.
