  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.       0.    1944.    1406.    1716.    3022.    5187.    2655.
    27       0.       0.       0.       0.       0.       0.       0.    1705.    1667.    1747.    2543.    3355.    2203.
    28       0.       0.       0.       0.       0.       0.       0.    1924.    1519.    1621.    2916.    4156.    2427.
    29       0.       0.       0.       0.       0.       0.       0.    1756.    1504.    1538.    2206.    4612.    2323.
    30       0.       0.       0.       0.       0.       0.       0.    1832.    1716.    1920.    2977.    6910.    3071.
    31       0.       0.       0.       0.       0.       0.       0.    1750.    1314.    1812.    2282.    5992.    2630.
    32       0.       0.       0.       0.       0.       0.       0.    1845.    1391.    1852.    2875.    4933.    2579.
    33       0.       0.       0.       0.       0.       0.       0.    1907.    1593.    1819.    2127.    5357.    2561.
    34       0.       0.       0.       0.       0.       0.       0.    1782.    1391.    1648.    2730.    7334.    2977.
    35       0.       0.       0.       0.       0.       0.       0.    1836.    1519.    1436.    2097.    2307.    1839.
    36       0.       0.       0.       0.       0.       0.       0.    1786.    1517.    1229.    1857.    2829.    1844.
    37       0.       0.       0.       0.       0.       0.       0.    1954.    1377.    2228.    3823.    6330.    3142.
    38       0.       0.       0.       0.       0.       0.       0.    1810.    1823.    1913.    3037.    8997.    3516.
    39       0.       0.       0.       0.       0.       0.       0.    1921.    1662.    1649.    2443.    5812.    2697.
    40       0.       0.       0.       0.       0.       0.       0.    1792.    1608.    2321.    3894.    7696.    3462.
    41       0.       0.       0.       0.       0.       0.       0.    1769.    1413.    1897.    3106.    8365.    3310.
    42       0.       0.       0.       0.       0.       0.       0.    1832.    1553.    1898.    2985.    4217.    2497.
    43       0.       0.       0.       0.       0.       0.       0.    1805.    1394.    1212.    1347.    2713.    1694.
    44       0.       0.       0.       0.       0.       0.       0.    1745.    1426.    1542.    2437.    7200.    2870.
    45       0.       0.       0.       0.       0.       0.       0.    2168.    1714.    2155.    3567.    6112.    3143.
    46       0.       0.       0.       0.       0.       0.       0.    1770.    1302.     968.    1311.    2999.    1670.
    47       0.       0.       0.       0.       0.       0.       0.    1740.    1645.    2050.    3101.    6614.    3030.
    48       0.       0.       0.       0.       0.       0.       0.    1865.    1510.    2357.    3223.    4869.    2765.
    49       0.       0.       0.       0.       0.       0.       0.    1759.    1335.    1325.    1728.    1658.    1561.
    50       0.       0.       0.       0.       0.       0.       0.    1724.    1510.    1490.    2346.    3052.    2024.
    51       0.       0.       0.       0.       0.       0.       0.    1659.    1282.    1582.    2936.    3942.    2280.
    52       0.       0.       0.       0.       0.       0.       0.    1863.    1477.    1781.    2514.    4007.    2329.
    53       0.       0.       0.       0.       0.       0.       0.    1594.    1152.    1443.    2114.    3827.    2026.
    54       0.       0.       0.       0.       0.       0.       0.    1816.    1842.    1730.    2115.    2865.    2073.
    55       0.       0.       0.       0.       0.       0.       0.    1690.    1238.    1338.    2070.    2451.    1757.
    56       0.       0.       0.       0.       0.       0.       0.    1652.    1528.    1283.    1432.    2088.    1596.
    57       0.       0.       0.       0.       0.       0.       0.    1663.    1304.    1760.    3063.    5269.    2612.
    58       0.       0.       0.       0.       0.       0.       0.    1764.    1526.    1911.    2623.    8023.    3169.
    59       0.       0.       0.       0.       0.       0.       0.    1724.    1239.    1399.    2086.    6536.    2597.
    60       0.       0.       0.       0.       0.       0.       0.    1668.    1658.    1870.    3264.    8294.    3351.
    61       0.       0.       0.       0.       0.       0.       0.    1760.    1347.    1661.    1912.    6113.    2559.
    62       0.       0.       0.       0.       0.       0.       0.    1798.    1730.    1854.    2962.    8108.    3290.
    63       0.       0.       0.       0.       0.       0.       0.    1842.    1766.    1364.    1648.    3813.    2087.
    64       0.       0.       0.       0.       0.       0.       0.    1700.    1203.    1424.    4125.    6301.    2951.
    65       0.       0.       0.       0.       0.       0.       0.    1866.    1640.    1427.    1650.    3842.    2085.
    66       0.       0.       0.       0.       0.       0.       0.    1963.    1576.    1909.    2460.    2975.    2177.
    67       0.       0.       0.       0.       0.       0.       0.    1975.    1633.    1796.    3196.    6887.    3097.
    68       0.       0.       0.       0.       0.       0.       0.    1782.    1393.    1765.    2642.    5528.    2622.
    69       0.       0.       0.       0.       0.       0.       0.    1767.    1544.    1905.    2060.    4900.    2435.
    70       0.       0.       0.       0.       0.       0.       0.    1720.    1256.    2154.    4381.    9569.    3816.
    71       0.       0.       0.       0.       0.       0.       0.    1757.    1250.    1782.    2435.    4640.    2373.
    72       0.       0.       0.       0.       0.       0.       0.    1707.    1487.    1357.    2569.    4765.    2377.
    73       0.       0.       0.       0.       0.       0.       0.    1924.    1610.    1980.    3539.    7770.    3365.
    74       0.       0.       0.       0.       0.       0.       0.    1764.    1369.    1779.    3764.    7331.    3202.
    75       0.       0.       0.       0.       0.       0.       0.    1790.    1548.    1374.    2137.    3927.    2155.
    76       0.       0.       0.       0.       0.       0.       0.    1705.    1193.    1178.    1479.    1751.    1461.
    77       0.       0.       0.       0.       0.       0.       0.    1727.    1520.    1543.    2208.    3084.    2016.
    78       0.       0.       0.       0.       0.       0.       0.    1732.    1461.    1570.    1937.    2394.    1819.
    79       0.       0.       0.       0.       0.       0.       0.    1737.    1654.    1879.    2684.    5822.    2755.
    80       0.       0.       0.       0.       0.       0.       0.    1914.    1387.    1624.    2163.    3744.    2166.
    81       0.       0.       0.       0.       0.       0.       0.    1533.    1285.    1191.    1119.    1479.    1321.
    82       0.       0.       0.       0.       0.       0.       0.    1784.    1277.    1575.    2812.    8022.    3094.
    83       0.       0.       0.       0.       0.       0.       0.    1663.    1597.    1877.    2780.    6348.    2853.
    84       0.       0.       0.       0.       0.       0.       0.    1746.    1763.    2304.    3619.    5087.    2904.
    85       0.       0.       0.       0.       0.       0.       0.    1666.    1478.    1560.    2317.    3072.    2018.
    86       0.       0.       0.       0.       0.       0.       0.    1813.    1377.    1633.    2216.    4294.    2267.
    87       0.       0.       0.       0.       0.       0.       0.    1831.    1595.    2201.    2854.    5102.    2717.
    88       0.       0.       0.       0.       0.       0.       0.    1873.    1504.    1953.    1831.    4954.    2423.
    89       0.       0.       0.       0.       0.       0.       0.    1737.    1530.    1442.    2310.    5460.    2496.
    90       0.       0.       0.       0.       0.       0.       0.    1995.    2102.    2127.    2804.    4762.    2758.
    91       0.       0.       0.       0.       0.       0.       0.    1776.    1658.    1774.    2070.    2540.    1964.
    92       0.       0.       0.       0.       0.       0.       0.    1639.    1218.    1473.    1995.    3497.    1965.
    93       0.       0.       0.       0.       0.       0.       0.    1794.    1470.    1438.    2014.    3234.    1990.
    94       0.       0.       0.       0.       0.       0.       0.    1864.    1456.    1821.    1716.    3481.    2068.
    95       0.       0.       0.       0.       0.       0.       0.    1703.    1042.    1353.    2785.    9401.    3257.
    96       0.       0.       0.       0.       0.       0.       0.    1638.    1309.    1648.    2748.    7823.    3033.
    97       0.       0.       0.       0.       0.       0.       0.    1731.    1291.    1607.    1851.    2960.    1888.
    98       0.       0.       0.       0.       0.       0.       0.    1821.    1339.    1529.    2293.    3536.    2104.
    99       0.       0.       0.       0.       0.       0.       0.    1776.    1278.    1599.    2951.    5089.    2539.
   100       0.       0.       0.       0.       0.       0.       0.    1739.    1495.    2467.    4336.    9247.    3857.
   101       0.       0.       0.       0.       0.       0.       0.    1815.    1510.    1801.    1695.    3136.    1991.
   102       0.       0.       0.       0.       0.       0.       0.    1670.    1162.    1135.    3319.    6392.    2736.
   103       0.       0.       0.       0.       0.       0.       0.    1668.    1278.    1353.    3899.    7525.    3145.
   104       0.       0.       0.       0.       0.       0.       0.    1820.    1460.    2114.    3058.    6850.    3060.
   105       0.       0.       0.       0.       0.       0.       0.    1822.    1591.    1443.    1946.    2632.    1887.
   106       0.       0.       0.       0.       0.       0.       0.    1686.    1602.    1374.    1334.    1149.    1429.
   107       0.       0.       0.       0.       0.       0.       0.    1762.    1508.    2326.    3737.    5326.    2932.
   108       0.       0.       0.       0.       0.       0.       0.    1556.    1074.    1207.    1480.    3259.    1715.
   109       0.       0.       0.       0.       0.       0.       0.    1613.    1340.    1670.    1879.    3241.    1949.
   110       0.       0.       0.       0.       0.       0.       0.    1646.    1283.    1678.    3423.    5940.    2794.
   111       0.       0.       0.       0.       0.       0.       0.    1912.    1749.    2369.    3931.    6731.    3339.
   112       0.       0.       0.       0.       0.       0.       0.    1739.    1577.    1815.    2830.    4139.    2420.
   113       0.       0.       0.       0.       0.       0.       0.    1591.    1281.    1152.    1797.    3246.    1813.
   114       0.       0.       0.       0.       0.       0.       0.    1780.    1408.    1276.    1577.    4254.    2059.
   115       0.       0.       0.       0.       0.       0.       0.    1644.    1232.    1645.    1555.    2300.    1675.
   116       0.       0.       0.       0.       0.       0.       0.    1587.    1255.     924.    1862.    3260.    1777.
   117       0.       0.       0.       0.       0.       0.       0.    1749.    1176.    2051.    3159.    5224.    2672.
   118       0.       0.       0.       0.       0.       0.       0.    1773.    1572.    1988.    3579.    4275.    2638.
   119       0.       0.       0.       0.       0.       0.       0.    2004.    1735.    2039.    2844.    4202.    2565.
   120       0.       0.       0.       0.       0.       0.       0.    1857.    1456.    1775.    2695.   10006.    3558.
   121       0.       0.       0.       0.       0.       0.       0.    1907.    1642.    1636.    2460.    7895.    3108.
   122       0.       0.       0.       0.       0.       0.       0.    1667.    1346.    1177.    1983.    2287.    1692.
   123       0.       0.       0.       0.       0.       0.       0.    1756.    1225.    1453.    1889.    3786.    2022.
   124       0.       0.       0.       0.       0.       0.       0.    1804.    1227.    1320.    1428.    3309.    1817.
   125       0.       0.       0.       0.       0.       0.       0.    1707.    1565.    1453.     924.     902.    1310.
   126       0.       0.       0.       0.       0.       0.       0.    1798.    1411.    1445.    3050.    3553.    2252.
   127       0.       0.       0.       0.       0.       0.       0.    1831.    1350.    1621.    3455.    7576.    3167.
   128       0.       0.       0.       0.       0.       0.       0.    1738.    1606.    2081.    3189.    4397.    2602.
   129       0.       0.       0.       0.       0.       0.       0.    1904.    1766.    2094.    2653.    8620.    3408.
   130       0.       0.       0.       0.       0.       0.       0.    1741.    1336.    2015.    3369.    5000.    2692.
   131       0.       0.       0.       0.       0.       0.       0.    1760.    1357.    1581.    3157.    7441.    3059.
   132       0.       0.       0.       0.       0.       0.       0.    1827.    1436.    1413.    1935.    3101.    1942.
   133       0.       0.       0.       0.       0.       0.       0.    1750.    1416.    1592.    2021.    4084.    2173.
   134       0.       0.       0.       0.       0.       0.       0.    1836.    1610.    1677.    2234.    4237.    2319.
   135       0.       0.       0.       0.       0.       0.       0.    1838.    1512.    1530.    2872.    4681.    2487.
   136       0.       0.       0.       0.       0.       0.       0.    1852.    1548.    1884.    2699.    4880.    2572.
   137       0.       0.       0.       0.       0.       0.       0.    2106.    1830.    1985.    2259.    5944.    2825.
   138       0.       0.       0.       0.       0.       0.       0.    2072.    1882.    2553.    3626.    7601.    3547.
   139       0.       0.       0.       0.       0.       0.       0.    2022.    1704.    2202.    2774.    5776.    2896.
   140       0.       0.       0.       0.       0.       0.       0.    1684.    1442.    1626.    2193.    4646.    2318.
   141       0.       0.       0.       0.       0.       0.       0.    1723.    1477.    1892.    2760.    3225.    2216.
   142       0.       0.       0.       0.       0.       0.       0.    1699.    1435.    1696.    2607.    6659.    2819.
   143       0.       0.       0.       0.       0.       0.       0.    1716.    1414.    1545.    1817.    6874.    2673.
   144       0.       0.       0.       0.       0.       0.       0.    1712.    1408.    1483.    2841.    9623.    3413.
   145       0.       0.       0.       0.       0.       0.       0.    1908.    1442.    1812.    4108.    8766.    3607.
   146       0.       0.       0.       0.       0.       0.       0.    1955.    1655.    2185.    2202.    7216.    3042.
   147       0.       0.       0.       0.       0.       0.       0.    1692.    1300.    1535.    1576.    3835.    1988.
   148       0.       0.       0.       0.       0.       0.       0.    1710.    1522.    2259.    4415.    7213.    3424.
   149       0.       0.       0.       0.       0.       0.       0.    1880.    2012.    2819.    3989.    5442.    3228.
   150       0.       0.       0.       0.       0.       0.       0.    1756.    1682.    1832.    2241.    4351.    2372.
   151       0.       0.       0.       0.       0.       0.       0.    1746.    1332.    1473.    2938.    4074.    2313.
   152       0.       0.       0.       0.       0.       0.       0.    1853.    1469.    1253.    1942.    4487.    2201.
   153       0.       0.       0.       0.       0.       0.       0.    1943.    1897.    2665.    4851.    7284.    3728.
   154       0.       0.       0.       0.       0.       0.       0.    1774.    1712.    1816.    2252.    5859.    2683.
   155       0.       0.       0.       0.       0.       0.       0.    1800.    1507.    1823.    2601.    5168.    2580.
   156       0.       0.       0.       0.       0.       0.       0.    1860.    1655.    1653.    1755.    2704.    1925.
   157       0.       0.       0.       0.       0.       0.       0.    1809.    1497.    1637.    1716.    4293.    2190.
   158       0.       0.       0.       0.       0.       0.       0.    1881.    1330.    1712.    2608.    7612.    3029.
   159       0.       0.       0.       0.       0.       0.       0.    1679.    1237.    1343.    1624.    3038.    1784.
   160       0.       0.       0.       0.       0.       0.       0.    1860.    1360.    1507.    1587.    7959.    2855.
   161       0.       0.       0.       0.       0.       0.       0.    1638.    1132.    1422.    2279.    4363.    2167.
   162       0.       0.       0.       0.       0.       0.       0.    1696.    1235.     968.     870.    1873.    1328.
   163       0.       0.       0.       0.       0.       0.       0.    1730.    1396.    1670.    1980.    3036.    1963.
   164       0.       0.       0.       0.       0.       0.       0.    1775.    1461.    2156.    2780.    4845.    2604.
   165       0.       0.       0.       0.       0.       0.       0.    1700.    1245.    1481.    2116.    5346.    2377.
   166       0.       0.       0.       0.       0.       0.       0.    1854.    1497.    1260.    2111.    3401.    2025.
   167       0.       0.       0.       0.       0.       0.       0.    1801.    1354.    1817.    3136.    6201.    2862.
   168       0.       0.       0.       0.       0.       0.       0.    1710.    1424.    1479.    2167.    5996.    2555.
   169       0.       0.       0.       0.       0.       0.       0.    1724.    1446.    1535.    2652.    4223.    2316.
   170       0.       0.       0.       0.       0.       0.       0.    1712.    1363.    1580.    2437.    4630.    2344.
   171       0.       0.       0.       0.       0.       0.       0.    1670.    1270.    1740.    2140.    2563.    1877.
   172       0.       0.       0.       0.       0.       0.       0.    1736.    1199.    1503.    1903.    2191.    1706.
   173       0.       0.       0.       0.       0.       0.       0.    1830.    1885.    2500.    3622.    6284.    3224.
   174       0.       0.       0.       0.       0.       0.       0.    1868.    1761.    1707.    2561.    4831.    2546.
   175       0.       0.       0.       0.       0.       0.       0.    2011.    1928.    1977.    2753.    4444.    2623.
   176       0.       0.       0.       0.       0.       0.       0.    1848.    1819.    2442.    3559.    6152.    3164.
   177       0.       0.       0.       0.       0.       0.       0.    1740.    1350.    1330.    2421.    7495.    2867.
   178       0.       0.       0.       0.       0.       0.       0.    1721.    1398.    1682.    2424.    4366.    2318.
   179       0.       0.       0.       0.       0.       0.       0.    1944.    1726.    2029.    2271.    3228.    2240.
   180       0.       0.       0.       0.       0.       0.       0.    1831.    1364.    1707.    2150.    6722.    2755.
   181       0.       0.       0.       0.       0.       0.       0.    1919.    1479.    1423.    2330.    3682.    2167.
   182       0.       0.       0.       0.       0.       0.       0.    2080.    1782.    1941.    2201.    3261.    2253.
   183       0.       0.       0.       0.       0.       0.       0.    1763.    1443.    1613.    1388.    7534.    2748.
   184       0.       0.       0.       0.       0.       0.       0.    1710.    1547.    1526.    2179.    7834.    2959.
   185       0.       0.       0.       0.       0.       0.       0.    1651.    1220.    2213.    4065.    6242.    3078.
   186       0.       0.       0.       0.       0.       0.       0.    1748.    1217.    1710.    2468.    8657.    3160.
   187       0.       0.       0.       0.       0.       0.       0.    1848.    1621.    1750.    2991.    6400.    2922.
   188       0.       0.       0.       0.       0.       0.       0.    1922.    1488.    2101.    4326.    6812.    3330.
   189       0.       0.       0.       0.       0.       0.       0.    1900.    1590.    1845.    2665.    4995.    2599.
   190       0.       0.       0.       0.       0.       0.       0.    1796.    1565.    1528.    2745.    6615.    2850.
   191       0.       0.       0.       0.       0.       0.       0.    1724.    1332.    1343.    2241.    5266.    2381.
   192       0.       0.       0.       0.       0.       0.       0.    1741.    1653.    1574.    2055.    3757.    2156.
   193       0.       0.       0.       0.       0.       0.       0.    1721.    1577.    1674.    2225.    4478.    2335.
   194       0.       0.       0.       0.       0.       0.       0.    1931.    1592.    1556.    2269.    4428.    2355.
   195       0.       0.       0.       0.       0.       0.       0.    1745.    1297.    1752.    2868.    4841.    2501.
   196       0.       0.       0.       0.       0.       0.       0.    1663.    1148.    1146.    1980.    3384.    1864.
   197       0.       0.       0.       0.       0.       0.       0.    1683.    1246.    1140.    1638.    3658.    1873.
   198       0.       0.       0.       0.       0.       0.       0.    1700.    1612.    2114.    3063.    6461.    2990.
   199       0.       0.       0.       0.       0.       0.       0.    1743.    1711.    1193.    1574.    2303.    1705.
   200       0.       0.       0.       0.       0.       0.       0.    1815.    1698.    1885.    3594.    6931.    3185.
   201       0.       0.       0.       0.       0.       0.       0.    1941.    1890.    2406.    4007.    5935.    3236.
   202       0.       0.       0.       0.       0.       0.       0.    1858.    1557.    1424.    1622.    4124.    2117.
   203       0.       0.       0.       0.       0.       0.       0.    1784.    1331.    1725.    2750.    5631.    2644.
   204       0.       0.       0.       0.       0.       0.       0.    1689.    1343.    1525.    2484.    3208.    2050.
   205       0.       0.       0.       0.       0.       0.       0.    1600.    1148.    1238.    1426.    3477.    1778.
   206       0.       0.       0.       0.       0.       0.       0.    1958.    1755.    1870.    2667.    3207.    2292.
   207       0.       0.       0.       0.       0.       0.       0.    1701.    1488.    1881.    3617.    8273.    3392.
   208       0.       0.       0.       0.       0.       0.       0.    1869.    1357.    1756.    3489.   10333.    3761.
   209       0.       0.       0.       0.       0.       0.       0.    1754.    1462.    1388.    1714.    2327.    1729.
   210       0.       0.       0.       0.       0.       0.       0.    1796.    1508.    2079.    3223.    8223.    3366.
   211       0.       0.       0.       0.       0.       0.       0.    1660.    1375.    2103.    3310.    4550.    2600.
   212       0.       0.       0.       0.       0.       0.       0.    1685.    1590.    1378.    1051.    1371.    1415.
   213       0.       0.       0.       0.       0.       0.       0.    1674.    1353.    1270.    2893.    4223.    2283.
   214       0.       0.       0.       0.       0.       0.       0.    1799.    1460.    1580.    3048.    4079.    2393.
   215       0.       0.       0.       0.       0.       0.       0.    1794.    1103.    1269.    3975.    7195.    3067.
   216       0.       0.       0.       0.       0.       0.       0.    1730.    1362.    1683.    2816.    4112.    2341.
   217       0.       0.       0.       0.       0.       0.       0.    1765.    1519.    1448.    2366.    7886.    2997.
   218       0.       0.       0.       0.       0.       0.       0.    1951.    1642.    2061.    2205.    6148.    2801.
   219       0.       0.       0.       0.       0.       0.       0.    1666.    1576.    2189.    3653.    6574.    3132.
   220       0.       0.       0.       0.       0.       0.       0.    2059.    2002.    2426.    3287.    3466.    2648.
   221       0.       0.       0.       0.       0.       0.       0.    1783.    1326.    1312.    1849.    4718.    2198.
   222       0.       0.       0.       0.       0.       0.       0.    1837.    1305.    1297.    1979.    4856.    2255.
   223       0.       0.       0.       0.       0.       0.       0.    1651.    1223.    1554.    3586.    6026.    2808.
   224       0.       0.       0.       0.       0.       0.       0.    1650.    1073.    1188.    1890.    3478.    1856.
   225       0.       0.       0.       0.       0.       0.       0.    1534.    1120.     950.    1107.    2413.    1425.
   226       0.       0.       0.       0.       0.       0.       0.    1796.    1435.    1728.    2356.    4335.    2330.
   227       0.       0.       0.       0.       0.       0.       0.    1861.    1698.    2377.    3678.    8295.    3582.
   228       0.       0.       0.       0.       0.       0.       0.    1844.    1467.    1404.    1582.    4411.    2142.
   229       0.       0.       0.       0.       0.       0.       0.    1782.    1488.    1706.    2050.    3899.    2185.
   230       0.       0.       0.       0.       0.       0.       0.    1769.    1383.    2259.    3932.    6634.    3196.
   231       0.       0.       0.       0.       0.       0.       0.    1795.    1270.    1239.    1818.    4150.    2054.
   232       0.       0.       0.       0.       0.       0.       0.    1742.    1260.    1331.    1227.    3463.    1804.
   233       0.       0.       0.       0.       0.       0.       0.    1819.    1420.    2157.    3148.    5320.    2773.
   234       0.       0.       0.       0.       0.       0.       0.    1766.    1362.    1500.    3512.    5121.    2652.
   235       0.       0.       0.       0.       0.       0.       0.    1641.    1335.    1550.    1949.    3853.    2065.
   236       0.       0.       0.       0.       0.       0.       0.    1561.    1374.    1893.    2791.    4882.    2500.
   237       0.       0.       0.       0.       0.       0.       0.    1770.    1413.    1621.    2932.    6483.    2844.
   238       0.       0.       0.       0.       0.       0.       0.    1577.     967.    1502.    2127.    5983.    2431.
   239       0.       0.       0.       0.       0.       0.       0.    1747.    1245.    1574.    1957.    7219.    2748.
   240       0.       0.       0.       0.       0.       0.       0.    1844.    1583.    1820.    1574.    2368.    1838.
   241       0.       0.       0.       0.       0.       0.       0.    1872.    1536.    1931.    4313.    6786.    3288.
   242       0.       0.       0.       0.       0.       0.       0.    1728.    1556.    1999.    3500.    4609.    2678.
   243       0.       0.       0.       0.       0.       0.       0.    1864.    1768.    2006.    3244.    4143.    2605.
   244       0.       0.       0.       0.       0.       0.       0.    1785.    1682.    1967.    2387.    4386.    2441.
   245       0.       0.       0.       0.       0.       0.       0.    1640.    1114.    1377.    3518.    5784.    2687.
   246       0.       0.       0.       0.       0.       0.       0.    1878.    1580.    2224.    2968.    5690.    2868.
   247       0.       0.       0.       0.       0.       0.       0.    1646.    1360.    1858.    1941.    3609.    2083.
   248       0.       0.       0.       0.       0.       0.       0.    1668.    1272.    1222.    1429.    2682.    1655.
   249       0.       0.       0.       0.       0.       0.       0.    1683.    1146.    1089.    3277.    6312.    2701.
   250       0.       0.       0.       0.       0.       0.       0.    1802.    1611.    1751.    3334.    4887.    2677.
   251       0.       0.       0.       0.       0.       0.       0.    1672.    1347.    1512.    1592.    2069.    1638.
   252       0.       0.       0.       0.       0.       0.       0.    1756.    1572.    1667.    2750.    4430.    2435.
   253       0.       0.       0.       0.       0.       0.       0.    1835.    1727.    1781.    3631.    8195.    3434.
   254       0.       0.       0.       0.       0.       0.       0.    1758.    1813.    2686.    3518.    7090.    3373.
   255       0.       0.       0.       0.       0.       0.       0.    1680.    1302.    2127.    3029.    9196.    3467.
   256       0.       0.       0.       0.       0.       0.       0.    1678.    1424.    1471.    1590.    2010.    1635.
   257       0.       0.       0.       0.       0.       0.       0.    1784.    1335.    1995.    3331.    6111.    2911.
   258       0.       0.       0.       0.       0.       0.       0.    1723.    1181.    1365.    2532.    4875.    2335.
   259       0.       0.       0.       0.       0.       0.       0.    1790.    1465.    1257.    1418.    3876.    1961.
   260       0.       0.       0.       0.       0.       0.       0.    1685.    1715.    1685.    2899.    5459.    2689.
   261       0.       0.       0.       0.       0.       0.       0.    1686.    1320.    1687.    1948.    6445.    2617.
   262       0.       0.       0.       0.       0.       0.       0.    1839.    1624.    1454.    1864.    3321.    2021.
   263       0.       0.       0.       0.       0.       0.       0.    1751.    1517.    1372.    2958.    5373.    2594.
   264       0.       0.       0.       0.       0.       0.       0.    1566.    1162.    2186.    3711.    6787.    3082.
   265       0.       0.       0.       0.       0.       0.       0.    1697.    1282.    1584.    2357.    4003.    2184.
   266       0.       0.       0.       0.       0.       0.       0.    1888.    1593.    1925.    3412.    5442.    2852.
   267       0.       0.       0.       0.       0.       0.       0.    1750.    1578.    1828.    3859.    9210.    3645.
   268       0.       0.       0.       0.       0.       0.       0.    1727.    1354.    1200.    1423.    2773.    1695.
   269       0.       0.       0.       0.       0.       0.       0.    1781.    1432.    1410.    1663.    1818.    1621.
   270       0.       0.       0.       0.       0.       0.       0.    1927.    1671.    1835.    3257.   10122.    3762.
   271       0.       0.       0.       0.       0.       0.       0.    1851.    1655.    1449.    1922.    3047.    1985.
   272       0.       0.       0.       0.       0.       0.       0.    1632.    1291.    1456.    1634.    3523.    1907.
   273       0.       0.       0.       0.       0.       0.       0.    1552.    1115.    1867.    3830.    5079.    2689.
   274       0.       0.       0.       0.       0.       0.       0.    1647.    1347.    2193.    2961.    6029.    2835.
   275       0.       0.       0.       0.       0.       0.       0.    1889.    1874.    2284.    3017.    5282.    2869.
   276       0.       0.       0.       0.       0.       0.       0.    2106.    1838.    2006.    2288.    3494.    2346.
   277       0.       0.       0.       0.       0.       0.       0.    1721.    1446.    1750.    2860.    4111.    2377.
   278       0.       0.       0.       0.       0.       0.       0.    1708.    1739.    1785.    3202.    3620.    2411.
   279       0.       0.       0.       0.       0.       0.       0.    1675.    1354.    2200.    3132.    6100.    2892.
   280       0.       0.       0.       0.       0.       0.       0.    1872.    1525.    1937.    3114.    6501.    2990.
   281       0.       0.       0.       0.       0.       0.       0.    1643.    1157.    1069.    1477.    2028.    1475.
   282       0.       0.       0.       0.       0.       0.       0.    1730.    1335.    1702.    4164.    8886.    3563.
   283       0.       0.       0.       0.       0.       0.       0.    1735.    1431.    1440.    1830.    4099.    2107.
   284       0.       0.       0.       0.       0.       0.       0.    1906.    1692.    1799.    2200.    3673.    2254.
   285       0.       0.       0.       0.       0.       0.       0.    1655.    1380.    1392.    1872.    2997.    1859.
   286       0.       0.       0.       0.       0.       0.       0.    1714.    1325.    1378.    3098.    4883.    2480.
