  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   163       0.       0.       0.       0.       0.       0.       0.    2681.    2518.    2675.    2384.    7424.    3536.
   164       0.       0.       0.       0.       0.       0.       0.    2987.    2823.    3385.    4211.    7200.    4121.
   165       0.       0.       0.       0.       0.       0.       0.    2590.    2338.    2780.    3161.    8428.    3860.
   166       0.       0.       0.       0.       0.       0.       0.    2706.    2547.    2770.    3943.    8154.    4024.
   167       0.       0.       0.       0.       0.       0.       0.    2995.    2563.    2661.    3947.    9471.    4327.
   168       0.       0.       0.       0.       0.       0.       0.    2948.    2583.    1899.    2530.    7038.    3399.
   169       0.       0.       0.       0.       0.       0.       0.    2687.    2524.    2788.    6279.    9229.    4701.
   170       0.       0.       0.       0.       0.       0.       0.    2866.    2824.    3514.    7653.   15797.    6531.
   171       0.       0.       0.       0.       0.       0.       0.    2796.    2510.    2787.    4227.    5331.    3530.
   172       0.       0.       0.       0.       0.       0.       0.    2585.    1949.    1341.    1071.    2301.    1850.
   173       0.       0.       0.       0.       0.       0.       0.    2757.    2739.    3340.    5410.    7853.    4420.
   174       0.       0.       0.       0.       0.       0.       0.    3182.    3353.    4039.    6780.   12013.    5873.
   175       0.       0.       0.       0.       0.       0.       0.    3068.    3146.    3062.    5212.    8835.    4665.
   176       0.       0.       0.       0.       0.       0.       0.    2995.    3161.    3864.    5437.   11506.    5393.
   177       0.       0.       0.       0.       0.       0.       0.    2839.    2394.    2060.    2044.    7351.    3337.
   178       0.       0.       0.       0.       0.       0.       0.    2940.    2739.    4027.   10454.   14745.    6981.
   179       0.       0.       0.       0.       0.       0.       0.    2884.    2822.    2727.    3191.    5558.    3436.
   180       0.       0.       0.       0.       0.       0.       0.    2828.    2294.    3955.    4185.   15277.    5708.
   181       0.       0.       0.       0.       0.       0.       0.    3152.    2526.    2158.    1576.    5178.    2918.
   182       0.       0.       0.       0.       0.       0.       0.    3042.    2846.    2538.    5012.    7284.    4144.
   183       0.       0.       0.       0.       0.       0.       0.    2899.    2474.    2518.    1854.    7338.    3417.
   184       0.       0.       0.       0.       0.       0.       0.    2803.    2562.    2584.    3082.   17867.    5780.
   185       0.       0.       0.       0.       0.       0.       0.    2727.    2593.    3005.    7513.   12742.    5716.
   186       0.       0.       0.       0.       0.       0.       0.    2363.    1964.    2037.    2802.   11141.    4061.
   187       0.       0.       0.       0.       0.       0.       0.    3158.    2977.    3550.    7682.   11050.    5683.
   188       0.       0.       0.       0.       0.       0.       0.    2907.    2623.    3424.    6232.   10399.    5117.
   189       0.       0.       0.       0.       0.       0.       0.    2838.    2444.    2987.    4732.   10786.    4757.
   190       0.       0.       0.       0.       0.       0.       0.    2906.    2574.    2742.    4882.    9607.    4542.
   191       0.       0.       0.       0.       0.       0.       0.    2756.    2439.    2263.    4133.    8338.    3986.
   192       0.       0.       0.       0.       0.       0.       0.    2764.    3018.    2735.    3796.   10733.    4609.
   193       0.       0.       0.       0.       0.       0.       0.    2842.    3109.    3627.    5742.   11554.    5375.
   194       0.       0.       0.       0.       0.       0.       0.    3002.    2851.    2404.    6461.   10811.    5106.
   195       0.       0.       0.       0.       0.       0.       0.    2891.    2556.    2534.    3969.    6037.    3597.
   196       0.       0.       0.       0.       0.       0.       0.    2573.    2114.    2024.    4252.   10840.    4361.
   197       0.       0.       0.       0.       0.       0.       0.    2657.    2026.    1717.    1491.    4605.    2499.
   198       0.       0.       0.       0.       0.       0.       0.    2666.    2497.    3747.   10493.   18653.    7611.
   199       0.       0.       0.       0.       0.       0.       0.    2627.    3404.    2576.    2514.    4914.    3207.
   200       0.       0.       0.       0.       0.       0.       0.    2899.    2868.    2996.    4870.    9104.    4547.
   201       0.       0.       0.       0.       0.       0.       0.    3152.    3208.    3582.    5236.    6962.    4428.
   202       0.       0.       0.       0.       0.       0.       0.    2801.    2647.    2407.    3849.   11715.    4684.
   203       0.       0.       0.       0.       0.       0.       0.    2882.    2555.    2669.    3856.    7943.    3981.
   204       0.       0.       0.       0.       0.       0.       0.    2941.    2490.    2053.    2538.    4187.    2842.
   205       0.       0.       0.       0.       0.       0.       0.    2378.    2066.    2019.    2803.   10169.    3887.
   206       0.       0.       0.       0.       0.       0.       0.    2929.    2776.    3323.    4955.    5107.    3818.
   207       0.       0.       0.       0.       0.       0.       0.    2848.    2890.    3018.    8383.   13608.    6150.
   208       0.       0.       0.       0.       0.       0.       0.    2710.    2216.    2895.    6484.   22904.    7442.
   209       0.       0.       0.       0.       0.       0.       0.    2912.    2266.    2179.    3221.    6713.    3458.
   210       0.       0.       0.       0.       0.       0.       0.    2737.    2291.    2732.    4213.    9514.    4297.
   211       0.       0.       0.       0.       0.       0.       0.    2590.    2745.    3700.    7663.    8823.    5104.
   212       0.       0.       0.       0.       0.       0.       0.    2514.    2796.    2995.    3772.    7491.    3914.
   213       0.       0.       0.       0.       0.       0.       0.    2799.    2312.    2114.    3442.    5730.    3280.
   214       0.       0.       0.       0.       0.       0.       0.    2558.    2793.    2558.    4683.    7044.    3927.
   215       0.       0.       0.       0.       0.       0.       0.    2906.    2177.    1708.    4993.    8479.    4053.
   216       0.       0.       0.       0.       0.       0.       0.    2855.    2168.    2579.    7150.    9803.    4911.
   217       0.       0.       0.       0.       0.       0.       0.    2571.    2192.    2049.    3342.   11512.    4333.
   218       0.       0.       0.       0.       0.       0.       0.    3053.    2782.    3035.    4082.   12107.    5012.
   219       0.       0.       0.       0.       0.       0.       0.    2840.    2977.    3785.    7198.   12079.    5776.
   220       0.       0.       0.       0.       0.       0.       0.    2894.    2844.    3686.    6289.    6932.    4529.
   221       0.       0.       0.       0.       0.       0.       0.    2821.    2843.    3006.    4120.    9484.    4455.
   222       0.       0.       0.       0.       0.       0.       0.    2953.    2442.    2120.    2267.    7010.    3358.
   223       0.       0.       0.       0.       0.       0.       0.    2931.    2157.    2597.    6254.   11185.    5025.
   224       0.       0.       0.       0.       0.       0.       0.    2422.    1870.    1414.    1524.    5825.    2611.
   225       0.       0.       0.       0.       0.       0.       0.    2286.    2247.    2137.    2322.    6378.    3074.
   226       0.       0.       0.       0.       0.       0.       0.    2658.    2154.    1815.    1485.    5158.    2654.
   227       0.       0.       0.       0.       0.       0.       0.    2999.    2741.    4089.    7609.   13224.    6132.
   228       0.       0.       0.       0.       0.       0.       0.    2849.    2578.    2781.    3635.    9678.    4304.
   229       0.       0.       0.       0.       0.       0.       0.    2757.    2888.    3057.    3247.    9135.    4217.
   230       0.       0.       0.       0.       0.       0.       0.    2966.    2650.    3220.    7874.   13383.    6018.
   231       0.       0.       0.       0.       0.       0.       0.    3047.    2398.    3076.    6125.    9315.    4792.
   232       0.       0.       0.       0.       0.       0.       0.    2855.    2371.    2130.    1993.    7092.    3288.
   233       0.       0.       0.       0.       0.       0.       0.    2776.    2636.    3270.    3401.    8304.    4077.
   234       0.       0.       0.       0.       0.       0.       0.    2886.    2027.    1789.    6150.    9444.    4459.
   235       0.       0.       0.       0.       0.       0.       0.    2577.    2167.    2750.    4417.    7721.    3926.
   236       0.       0.       0.       0.       0.       0.       0.    2414.    2472.    3692.    7162.   10698.    5288.
   237       0.       0.       0.       0.       0.       0.       0.    2811.    2940.    4020.    6130.   12099.    5600.
   238       0.       0.       0.       0.       0.       0.       0.    2463.    1908.    2360.    3089.   12668.    4498.
   239       0.       0.       0.       0.       0.       0.       0.    2698.    2240.    2745.    3889.   16463.    5607.
   240       0.       0.       0.       0.       0.       0.       0.    3094.    2362.    2753.    2179.    4810.    3040.
   241       0.       0.       0.       0.       0.       0.       0.    2842.    2776.    2719.    4460.    7214.    4002.
   242       0.       0.       0.       0.       0.       0.       0.    2754.    2904.    3352.    5767.    6974.    4350.
   243       0.       0.       0.       0.       0.       0.       0.    2993.    2940.    3528.    9764.   11182.    6081.
   244       0.       0.       0.       0.       0.       0.       0.    3019.    3006.    3126.    3996.    8199.    4269.
   245       0.       0.       0.       0.       0.       0.       0.    2657.    2400.    2517.    3195.    7021.    3558.
   246       0.       0.       0.       0.       0.       0.       0.    2717.    2515.    3517.    6677.    9201.    4925.
   247       0.       0.       0.       0.       0.       0.       0.    2763.    2608.    3614.    6470.   11216.    5334.
   248       0.       0.       0.       0.       0.       0.       0.    2679.    2072.    2166.    1992.    6375.    3057.
   249       0.       0.       0.       0.       0.       0.       0.    2650.    2120.    2181.    2284.    8834.    3614.
   250       0.       0.       0.       0.       0.       0.       0.    2742.    2848.    3089.    8527.    9719.    5385.
   251       0.       0.       0.       0.       0.       0.       0.    2511.    2290.    2230.    3019.    4483.    2907.
   252       0.       0.       0.       0.       0.       0.       0.    2866.    2516.    2641.    3801.    7122.    3789.
   253       0.       0.       0.       0.       0.       0.       0.    2905.    2780.    2882.    6490.   17849.    6581.
   254       0.       0.       0.       0.       0.       0.       0.    2786.    2999.    3835.    7035.   11347.    5600.
   255       0.       0.       0.       0.       0.       0.       0.    2570.    2573.    3348.    6778.   16562.    6366.
   256       0.       0.       0.       0.       0.       0.       0.    2765.    2836.    3144.    4306.    5782.    3767.
   257       0.       0.       0.       0.       0.       0.       0.    3105.    2600.    3625.    6567.   14199.    6019.
   258       0.       0.       0.       0.       0.       0.       0.    2532.    2003.    2093.    3927.    6892.    3489.
   259       0.       0.       0.       0.       0.       0.       0.    2708.    2340.    2475.    1978.    7338.    3368.
   260       0.       0.       0.       0.       0.       0.       0.    2835.    2574.    2509.    5837.   12069.    5165.
   261       0.       0.       0.       0.       0.       0.       0.    2767.    2704.    2726.    3565.   11108.    4574.
   262       0.       0.       0.       0.       0.       0.       0.    2823.    2616.    2788.    3388.    6618.    3647.
   263       0.       0.       0.       0.       0.       0.       0.    2769.    2586.    1992.    2070.    5805.    3044.
   264       0.       0.       0.       0.       0.       0.       0.    2528.    2374.    2660.    7769.   13084.    5683.
   265       0.       0.       0.       0.       0.       0.       0.    2729.    2516.    2806.    6555.   11048.    5131.
   266       0.       0.       0.       0.       0.       0.       0.    3144.    2731.    3499.    6007.    9544.    4985.
   267       0.       0.       0.       0.       0.       0.       0.    2594.    2638.    3293.    6028.   11962.    5303.
   268       0.       0.       0.       0.       0.       0.       0.    2734.    2368.    2013.    3863.   10164.    4228.
   269       0.       0.       0.       0.       0.       0.       0.    2876.    2373.    2599.    3544.    4334.    3145.
   270       0.       0.       0.       0.       0.       0.       0.    3330.    3031.    3007.    4083.   11059.    4902.
   271       0.       0.       0.       0.       0.       0.       0.    3039.    3083.    3249.    4155.    7838.    4273.
   272       0.       0.       0.       0.       0.       0.       0.    2594.    2691.    2433.    4328.   14584.    5326.
   273       0.       0.       0.       0.       0.       0.       0.    2327.    1833.    2028.    3969.    4277.    2887.
   274       0.       0.       0.       0.       0.       0.       0.    2557.    2315.    2722.    3081.    5519.    3239.
   275       0.       0.       0.       0.       0.       0.       0.    2937.    3139.    4258.    7655.   13419.    6281.
   276       0.       0.       0.       0.       0.       0.       0.    3043.    2685.    2576.    2580.    6445.    3466.
   277       0.       0.       0.       0.       0.       0.       0.    2789.    2709.    4470.    7102.   10261.    5466.
   278       0.       0.       0.       0.       0.       0.       0.    2829.    2858.    2368.    4470.    5400.    3585.
   279       0.       0.       0.       0.       0.       0.       0.    2644.    2602.    3492.    7118.   10265.    5224.
   280       0.       0.       0.       0.       0.       0.       0.    2702.    2467.    3418.    4771.    9461.    4564.
   281       0.       0.       0.       0.       0.       0.       0.    2924.    2295.    2224.    3306.    8810.    3912.
   282       0.       0.       0.       0.       0.       0.       0.    2659.    2352.    1936.    6708.   14149.    5561.
   283       0.       0.       0.       0.       0.       0.       0.    2570.    2143.    2153.    3552.    6138.    3311.
   284       0.       0.       0.       0.       0.       0.       0.    2949.    2659.    3684.    5342.    8564.    4639.
   285       0.       0.       0.       0.       0.       0.       0.    2854.    2682.    2710.    5914.   10472.    4926.
   286       0.       0.       0.       0.       0.       0.       0.    2599.    2412.    2092.    6103.   10916.    4825.
