  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.       0.    6561.    4168.    2118.    3597.    2499.    2150.    1817.    2051.    2409.    5162.    3253.
    65       0.       0.    3565.    8340.    2797.    2028.    2208.    2037.    1752.    2092.    2608.    6462.    3389.
    66       0.       0.    4051.    5671.    2095.    1226.    1160.     806.     537.     693.     579.    3117.    1994.
    67       0.       0.   34373.   17813.    5199.    4083.    3504.    3244.    2824.    2705.    5041.    9766.    8855.
    68       0.       0.    2626.    2937.    1002.     997.    1414.    1147.     758.     736.    1303.    4346.    1727.
    69       0.       0.    5394.    4776.    3990.    2216.    2065.    1845.    1395.    1837.    3338.    6316.    3317.
    70       0.       0.    1376.    2710.    1133.    1251.    1298.    1011.    1088.     827.     877.   10412.    2198.
    71       0.       0.    1479.    1577.    1552.    1732.    1704.    1749.    1565.    1759.    2183.    6707.    2201.
    72       0.       0.    5342.    4678.    1668.    1985.    1886.    1866.    2171.    1673.    2957.    7421.    3165.
    73       0.       0.    3039.    2568.     985.    1525.    1603.    1576.    2014.    1584.    1952.    3493.    2034.
    74       0.       0.    2440.    7399.    8852.    4093.    3055.    2558.    2188.    2312.    3856.    7862.    4461.
    75       0.       0.    1990.    3237.     826.    1578.    1566.    1251.    1059.    1096.    1623.    5238.    1946.
    76       0.       0.    2111.    1712.     738.    1020.    1017.     931.     916.    1183.    3143.    9385.    2216.
    77       0.       0.    5098.    9274.    3757.    3613.    2666.    2414.    2393.    2579.    3502.    4926.    4022.
    78       0.       0.    1779.    6715.    3676.    1918.    1349.    1240.     905.    1292.    2111.    6868.    2785.
    79       0.       0.    3489.    9508.    2980.    2416.    2125.    1594.    1533.    1225.    5877.    8977.    3972.
    80       0.       0.    2519.    3450.    1040.    1498.    1212.     946.     419.     396.    4299.   10550.    2633.
    81       0.       0.    1853.    2007.    1037.    1088.    1231.    1013.    1506.    2307.    5363.   12670.    3008.
    82       0.       0.    1900.    2365.    1362.     894.    1540.    1615.    1346.    1002.     981.   12864.    2587.
    83       0.       0.    2940.    6665.    3367.    1963.    1994.    1638.    2028.    2399.    4215.    8014.    3522.
    84       0.       0.    1767.   14781.    7353.    3866.    2565.    2175.    1581.    2312.    4440.   14475.    5531.
    85       0.       0.    2181.    5647.    2717.    1729.    1485.    1404.     967.    1306.    1579.    3065.    2208.
    86       0.       0.    1669.    4302.    1497.    1153.    1270.    1180.     749.    1179.     961.    4495.    1846.
    87       0.       0.   16911.    7891.    4197.    2864.    2450.    1994.    1506.    2063.    6669.   13520.    6006.
    88       0.       0.    4637.    7751.    5145.    2200.    1939.    1671.    1552.    1842.    1953.    6725.    3542.
    89       0.       0.    3447.    9133.    2826.    1752.    2048.    1863.    1980.    2357.    3336.   12512.    4125.
    90       0.       0.    3178.    9728.    3697.    2723.    2289.    1987.    1876.    1924.    3062.    6025.    3649.
    91       0.       0.   12377.   14044.    8444.    4488.    3186.    2613.    2481.    2151.    4527.   11113.    6542.
    92       0.       0.    1482.    3310.    2049.    1410.    1426.    1309.    1150.    1382.    2140.    7491.    2315.
    93       0.       0.    2117.    4485.    1174.    1407.    1329.    1060.    1198.    1467.    1764.    7332.    2333.
    94       0.       0.    3491.    2546.    1203.     818.    1316.    1031.     685.     289.     427.    2178.    1398.
    95       0.       0.    2087.    1727.     777.    1147.    1625.    1443.    1229.    1406.    3962.    5331.    2073.
    96       0.       0.    1875.    3514.    1629.    1317.    1637.    1655.    1460.    2477.    4411.    7688.    2766.
    97       0.       0.    1426.    1047.     738.    1141.    1306.    1625.    1254.    2975.    6941.    8897.    2735.
    98       0.       0.    2398.    1694.     789.     826.     948.    1162.    1745.    2440.    4697.   10934.    2763.
    99       0.       0.   22670.   14043.   10344.    5144.    3642.    3279.    3174.    3410.    5519.    7064.    7829.
   100       0.       0.    1359.    4323.    8507.    4599.    3270.    2553.    2510.    2615.    3401.    9219.    4236.
   101       0.       0.    7916.    4226.    1611.    1391.    1492.    1579.    2272.    2373.    5115.    6449.    3442.
   102       0.       0.    1549.    3736.    2350.    2648.    2240.    1988.    1726.    1243.    3325.   10106.    3091.
   103       0.       0.    2461.    2113.     781.    2594.    2062.    1580.    1241.     827.    1707.    4905.    2027.
   104       0.       0.    3345.    3872.    4180.    2463.    2156.    1831.    1575.    1505.    3041.    8672.    3264.
   105       0.       0.    2900.    5412.    1499.    1548.    1389.     993.     856.     894.     898.    4999.    2139.
   106       0.       0.    3405.   23805.   11305.    5510.    3439.    2726.    1900.    2249.    2373.    8180.    6489.
   107       0.       0.    1931.    3740.    2594.    1902.    1660.    1365.    1128.     993.    1985.    3038.    2034.
   108       0.       0.    1461.    2240.     899.     831.    1115.    1148.    1034.     982.     987.    2604.    1330.
   109       0.       0.    2696.    9699.    5721.    2867.    2056.    1579.    1821.    2632.    2327.    4008.    3541.
   110       0.       0.    1682.    3360.     865.    1324.    1431.    1259.    1028.     901.     437.    9949.    2224.
   111       0.       0.    8639.    9158.    8222.    4857.    3392.    2810.    2324.    2423.    5897.   10376.    5810.
   112       0.       0.    3001.    7774.    6271.    3150.    2087.    1632.    1251.    1214.     743.    3957.    3108.
   113       0.       0.    1678.    3707.    1018.    1260.    1264.    1592.    1280.    1546.    2657.    5277.    2128.
   114       0.       0.    2155.    4203.    1185.    1436.    1744.    1381.    1149.    1236.    5775.   17449.    3771.
   115       0.       0.    2091.    3086.    4361.    2037.    1624.    1262.    1018.     924.     645.    8475.    2553.
   116       0.       0.    1869.   10028.    2274.    2548.    2029.    1703.    1562.    2347.    5490.    8613.    3846.
   117       0.       0.    8897.    3584.    3101.    2288.    1864.    1636.    1713.    2376.    3421.    6370.    3525.
   118       0.       0.    2671.   10102.    3670.    2348.    1801.    1580.    1653.    1080.    3797.   15971.    4467.
   119       0.       0.   13272.    5597.    3540.    2176.    1788.    1548.    1329.    1597.    1769.    6236.    3885.
   120       0.       0.    2291.    3770.     941.    1378.    1830.    1533.    1514.    1183.    2140.    6443.    2302.
   121       0.       0.   21774.   15118.    7133.    4290.    3786.    3167.    3038.    2805.    6467.   12130.    7971.
   122       0.       0.    2432.    4824.    2192.    2436.    1897.    1758.    1326.    1022.     877.    4783.    2355.
   123       0.       0.    3265.    1998.     966.     831.    1131.     990.     603.     280.     283.    2700.    1305.
   124       0.       0.    1863.    2125.     759.    1000.    1372.    1416.    1054.    1254.    2878.    5691.    1941.
   125       0.       0.    2538.    6083.    1968.    1248.    1072.    1010.     571.     329.     456.    4046.    1932.
   126       0.       0.    4654.    2140.     739.     979.     898.     688.     491.     549.     196.    5579.    1691.
   127       0.       0.    6563.    3256.     803.    1113.    1386.    1126.     951.    1020.     988.    3728.    2093.
   128       0.       0.    1450.    9988.    6492.    3430.    2178.    2209.    2073.    1989.    4001.    8069.    4188.
   129       0.       0.    4678.   13759.    8216.    3845.    3380.    2726.    2418.    3595.    6261.   15085.    6396.
   130       0.       0.    2600.    6399.    3820.    2450.    2016.    1782.    1717.    2105.    3756.    8771.    3542.
   131       0.       0.    2753.    3459.    1923.    1618.    1741.    1226.    1032.    1250.    1687.    2548.    1924.
   132       0.       0.   11592.    7102.    3051.    2789.    2185.    2090.    1673.    1208.    1652.    2933.    3628.
   133       0.       0.    2018.    2575.     902.    1197.    1307.    1074.    1138.    2835.    5135.   11917.    3010.
   134       0.       0.    2810.    6059.    1718.    1305.    1378.    1478.    1588.    1766.    3548.    7672.    2932.
   135       0.       0.    3078.    4407.    1906.    1766.    1523.    1273.    1509.    1908.    4292.    8216.    2988.
   136       0.       0.    3753.    3736.    3694.    2673.    1965.    1499.    1258.     739.     441.    2291.    2205.
   137       0.       0.   24299.   15758.    5316.    3084.    2957.    2784.    2344.    2769.    5469.   10838.    7562.
   138       0.       0.   50959.   34754.   21636.   10465.    7643.    6301.    5064.    5190.    6910.   11928.   16085.
   139       0.       0.    1880.    4103.    2436.    1631.    1485.    1260.    1168.     933.    1527.    5872.    2229.
   140       0.       0.    5323.    3893.    2016.    1773.    1789.    1292.     953.     543.    1874.    6389.    2584.
   141       0.       0.    1652.    7928.    4325.    2179.    1673.    1367.    1269.    1217.    2435.   10062.    3411.
   142       0.       0.    2762.    3897.    1972.    1262.    1531.    1185.     906.     401.     357.    3919.    1819.
   143       0.       0.    1525.    2950.    2006.    1157.    1454.    1129.    1074.    1000.    1245.    5372.    1891.
   144       0.       0.    1308.    4217.    1914.    1386.    2210.    1867.    1546.    1994.    4673.    6102.    2722.
   145       0.       0.   10201.    6955.    2968.    2733.    2814.    2492.    2656.    2924.    4476.   12682.    5090.
   146       0.       0.    5175.    3961.    3064.    2004.    2218.    1755.    1445.    1528.    1545.    4587.    2728.
   147       0.       0.    2784.    3414.    1073.    1113.    1480.    1893.    2042.    1764.    4886.    9555.    3000.
   148       0.       0.    2495.    6261.    5180.    2847.    2216.    1559.    1080.    1492.    2934.    6957.    3302.
   149       0.       0.    2477.   13241.    8876.    4275.    2814.    2216.    1988.    1690.    4634.   14148.    5636.
   150       0.       0.    7894.   11798.    7336.    3867.    2777.    2354.    2034.    2932.    3039.    8024.    5206.
   151       0.       0.    2665.    3368.    1546.    1140.    1151.    1100.    1543.    1170.    1245.    7185.    2211.
   152       0.       0.    6080.    3408.     777.    1074.    1508.    1425.    1201.    1750.    3267.    5498.    2599.
   153       0.       0.    2402.    7428.   17054.    7732.    4661.    3757.    2843.    3110.    3503.    7245.    5974.
   154       0.       0.    3705.   12819.    6410.    3569.    2846.    2345.    2073.    2595.    2532.    3087.    4198.
   155       0.       0.    8832.    8209.    3928.    2637.    2366.    1936.    1491.    1297.    2133.    4472.    3730.
   156       0.       0.    2239.    4446.    1156.    1200.    1095.    1204.    1405.    1952.    3239.    9912.    2785.
   157       0.       0.    5270.    4520.    2138.    1699.    1696.    1621.    1485.    1135.    1484.   11772.    3282.
   158       0.       0.    3038.    2597.     832.    1250.    1540.    1580.    1609.    3113.    5335.   11303.    3220.
   159       0.       0.    5652.    8228.    3633.    1965.    2013.    1610.    1638.    3135.    8167.   12750.    4879.
   160       0.       0.    2262.    1854.     789.     857.    2087.    1600.    1503.    1823.    2195.    4879.    1985.
   161       0.       0.    1840.    1370.     739.    1008.    1102.     798.     546.     323.    2658.    5266.    1565.
   162       0.       0.    1555.    1028.     737.     660.    1048.    1027.    1018.    1182.    2415.    4307.    1498.
   163       0.       0.    2316.    3328.    1598.    1049.    1224.    1176.    1427.     937.    2262.    7136.    2245.
   164       0.       0.    8009.    6148.    3040.    1654.    1495.    1828.    1634.    1993.    5360.   13359.    4452.
   165       0.       0.    1492.    1819.    1003.     934.    1406.    1426.    1251.    1595.    3152.    8823.    2290.
   166       0.       0.    2801.    4667.    1526.    1486.    1480.    1476.    1139.     825.    2680.    5031.    2311.
   167       0.       0.    5456.    5072.    5938.    3004.    2598.    2025.    1733.    2138.    2868.    6308.    3714.
   168       0.       0.    3583.    6215.    1384.    1763.    1814.    1509.    1686.    1426.    2187.   12784.    3435.
   169       0.       0.    2435.    4112.    1856.    2079.    1679.    1504.    1059.     697.    1023.    7969.    2441.
   170       0.       0.    2803.    5150.    2612.    2375.    2105.    1894.    1655.    1363.     934.    3966.    2486.
   171       0.       0.    2348.    3049.    1114.    1303.    1035.     975.     668.    1040.    2246.    9919.    2370.
   172       0.       0.    2581.    1177.     737.     795.     880.    1227.    1486.    1012.    2605.    4431.    1693.
   173       0.       0.    3562.   11522.    5642.    3054.    2273.    1966.    1771.    1190.    1720.    7867.    4057.
   174       0.       0.    8717.   18647.   11310.    5422.    3886.    3113.    2742.    3854.    7317.   12746.    7775.
   175       0.       0.    6020.   12048.    4458.    2925.    2346.    2295.    2045.    1578.    6748.   11555.    5202.
   176       0.       0.    6305.   10974.    7373.    3803.    3030.    2747.    1837.    1265.    1816.    5100.    4425.
   177       0.       0.    2051.    1868.     778.     917.    1362.    1241.    1360.    1578.    3532.    6944.    2163.
   178       0.       0.    8431.   12675.    8360.    4720.    3392.    2922.    2322.    3347.    4317.    9256.    5974.
   179       0.       0.    4416.   12548.    6072.    3168.    2294.    1988.    1419.    1097.    1846.    3517.    3837.
   180       0.       0.    3103.    1754.    3820.    1665.    2000.    1503.    1734.    2377.    3948.    8370.    3027.
   181       0.       0.   10241.    5019.    2391.    1529.    1692.    1461.    1574.    2615.    6761.   13628.    4691.
   182       0.       0.    4896.    8558.    2629.    2086.    1824.    1744.    1206.     760.     451.    2307.    2646.
   183       0.       0.    4716.    4754.    1984.    1083.    1553.    1214.    1620.    2086.    5725.    6003.    3074.
   184       0.       0.    1559.    3829.    1183.    1304.    2077.    1850.    1893.    1931.    6009.    9774.    3141.
   185       0.       0.    2810.    4024.    1213.    1717.    1542.    1571.    1611.    1341.     957.    6155.    2294.
   186       0.       0.    1341.    1485.     788.     994.    1616.    1104.    1751.    1986.    6922.   10422.    2841.
   187       0.       0.   18346.   14554.    7699.    4536.    3548.    3265.    2905.    2245.    3621.   11180.    7190.
   188       0.       0.    4252.    5745.    6766.    3849.    2699.    2143.    1666.    1606.    1438.    3826.    3399.
   189       0.       0.    3432.    5511.    3979.    2225.    1954.    1713.    1383.    1913.    3676.    5746.    3153.
   190       0.       0.    2428.    3761.    1448.    1671.    1717.    1311.     879.     763.     817.    6006.    2080.
   191       0.       0.    1648.    1632.     739.    1377.    1428.    1168.    1014.     910.     789.    3590.    1429.
   192       0.       0.    5431.   11443.    3760.    2325.    2333.    2325.    2470.    2064.    3401.    5794.    4135.
   193       0.       0.    2952.   10167.    5308.    3082.    2566.    2341.    2348.    2722.    4208.    8508.    4420.
   194       0.       0.    5629.    8294.    2042.    2366.    2196.    2196.    2432.    3347.    4059.   11675.    4424.
   195       0.       0.    7207.    8328.    3488.    2684.    2152.    2124.    1987.    2207.    2969.    6297.    3944.
   196       0.       0.    1327.    2328.     773.    1322.    1359.    1545.    1649.    2596.    4862.    7769.    2553.
   197       0.       0.    2357.    1747.     742.     819.    1059.     727.     718.     652.     557.    3018.    1240.
   198       0.       0.    2188.    4711.    6157.    3647.    2931.    2314.    2175.    2041.    3021.    6206.    3539.
   199       0.       0.    1739.   26586.    9511.    4438.    3265.    2870.    3360.    3306.    8497.   12797.    7637.
   200       0.       0.    9620.    9615.    4639.    2817.    2421.    1907.    1522.     893.     553.   13626.    4761.
   201       0.       0.    5509.   10101.    4861.    2609.    2004.    1380.    1291.    1364.    2395.    5520.    3703.
   202       0.       0.    2511.    5356.    1237.    1501.    1795.    1877.    1531.    1497.    1455.    4666.    2343.
   203       0.       0.    4399.    6301.    2227.    1791.    1568.    1309.     857.    1477.    2711.    8215.    3086.
   204       0.       0.    2940.    3016.     790.    1409.    1281.    1238.     742.     314.     491.    2603.    1482.
   205       0.       0.    1382.    1787.     809.     970.    1375.    1328.    1316.    2307.    4069.    8132.    2347.
   206       0.       0.    5892.   10344.    5643.    2994.    1973.    1751.    1130.     662.    1624.    5566.    3758.
   207       0.       0.    2867.   10670.    5991.    3837.    2875.    2515.    1835.    2613.    3664.    6170.    4304.
   208       0.       0.    1999.    1802.    1000.    2038.    2395.    1946.    1582.    1484.    3700.    8585.    2653.
   209       0.       0.    7039.    3309.    1062.    1510.    1432.    1352.    1054.     787.    2997.    8120.    2866.
   210       0.       0.    1407.    1664.     787.    1163.    1528.    1257.    1353.    1273.    3435.    6082.    1995.
   211       0.       0.    2127.    5124.    5740.    3379.    2267.    1893.    1694.    1655.    4849.    8842.    3757.
   212       0.       0.    1680.    8290.    3243.    1614.    1451.    1218.     790.     496.     947.    7234.    2696.
   213       0.       0.    2302.    1179.     737.    1304.    1111.     818.     669.     472.    1824.    5487.    1590.
   214       0.       0.    1741.   10159.    4459.    2690.    2066.    1711.    1222.     927.    3667.   10902.    3954.
   215       0.       0.    4019.    2567.     785.    2293.    1797.    1568.    1042.    1033.    2646.    5747.    2350.
   216       0.       0.    2113.    1770.     802.    2003.    1497.    1458.    1335.    1022.    3995.   11462.    2746.
   217       0.       0.    1816.    2646.     824.    1366.    1677.    1529.    1471.    2478.    2713.    4311.    2083.
   218       0.       0.   13987.   12186.    6187.    3469.    3023.    2689.    2512.    4239.    8871.   16018.    7318.
   219       0.       0.    2097.   10488.    8650.    4249.    2999.    2303.    1837.    2724.    4107.    8448.    4790.
   220       0.       0.    3660.    4213.    4073.    2406.    1632.    1696.    1879.    2771.    5099.    9867.    3730.
   221       0.       0.    5051.    7269.    2726.    1829.    1896.    1745.    1195.     652.     352.    3031.    2575.
   222       0.       0.    1754.    4369.    1127.    1094.    1432.    1555.     973.     753.    2096.    5576.    2073.
   223       0.       0.    8663.    3308.    2434.    2342.    1923.    1648.    1367.    2800.    7321.    8577.    4038.
   224       0.       0.    1317.     934.     738.     964.    1129.    1025.    1350.    2166.    4628.   10360.    2461.
   225       0.       0.    1273.    5505.    1508.    1069.    1302.    1188.    1596.    2554.    3951.   11055.    3100.
   226       0.       0.    3414.    1573.     740.     889.    1179.    1111.    1058.    1742.    2055.    7238.    2100.
   227       0.       0.    7472.    3828.    3098.    2417.    2104.    1741.    1358.    1333.    1869.    4465.    2969.
   228       0.       0.    2771.    2836.    1231.    1199.    1435.    1115.    1456.    2368.    3823.   15809.    3404.
   229       0.       0.    1780.   10890.    5272.    2662.    2301.    1464.    1325.    1246.    3470.    5090.    3550.
   230       0.       0.    3801.    2909.    2375.    2153.    1849.    1763.    1410.    1815.    2476.    5811.    2636.
   231       0.       0.    8406.    3925.    4300.    3000.    2356.    2106.    1789.    2534.    6110.    9124.    4365.
   232       0.       0.    6118.    6392.    1645.    1262.    1592.    1372.    1419.    1608.    2784.    3828.    2802.
   233       0.       0.    2929.   12807.    8788.    3813.    2818.    2302.    1748.    2217.    3793.    8369.    4958.
   234       0.       0.    3884.    1284.     756.    1946.    1521.    1789.    1277.    1395.    1794.    6225.    2187.
   235       0.       0.    1497.    1763.     751.     961.    1147.    1199.     952.     996.    2149.    7947.    1936.
   236       0.       0.    1360.    4370.   14073.    6315.    4015.    3301.    3050.    3098.    6385.    9976.    5594.
   237       0.       0.    3155.    6522.    6316.    3223.    2551.    2536.    2035.    2636.    4171.    6089.    3923.
   238       0.       0.    1511.     745.     814.     906.    1510.    1582.    1240.     633.     754.    3310.    1301.
   239       0.       0.    2697.    2823.    2353.    1522.    2211.    2104.    2165.    2468.    4444.    8767.    3155.
   240       0.       0.    9448.    6654.    4345.    1982.    1881.    1708.    1391.     937.    2413.    6317.    3708.
   241       0.       0.    2308.    7641.    2339.    1908.    1736.    1681.    1480.    1620.    2158.    4531.    2740.
   242       0.       0.    3121.    8935.    4667.    2730.    1904.    1879.    1547.    1294.    2027.    6061.    3417.
   243       0.       0.    4773.    5588.    3704.    3097.    1910.    1615.    1489.    1635.    2188.    3237.    2924.
   244       0.       0.    8037.    8999.    3728.    2407.    2031.    1670.    1326.    1801.    4817.    6367.    4118.
   245       0.       0.    1828.    4348.    2161.    1644.    1483.    1654.    1528.    1776.    2609.    7802.    2683.
   246       0.       0.    1774.    5070.    4699.    2745.    1988.    2072.    1726.    1338.    1684.   12074.    3517.
   247       0.       0.    4916.    5760.    4437.    2686.    2221.    2052.    1554.    2694.    5710.   14856.    4689.
   248       0.       0.    1559.    1250.     738.     782.    1105.    1085.    1132.    1954.    3865.    5892.    1936.
   249       0.       0.    2482.    1610.     747.    1035.    1391.    1234.    1670.    2648.    4030.   10143.    2699.
   250       0.       0.    2206.    8169.    5371.    3306.    2198.    2130.    2082.    2765.    5236.   10157.    4362.
   251       0.       0.    1406.    2496.     934.     922.     861.     947.     672.    3774.    6958.   10228.    2920.
   252       0.       0.   10078.    7403.    2709.    2565.    1995.    1975.    1934.    1879.    3920.   10906.    4536.
   253       0.       0.    2757.    6813.    2319.    2532.    2475.    1632.    1647.    1516.    1560.    5788.    2904.
   254       0.       0.    2526.   10905.    7626.    4027.    2925.    2182.    1660.    1726.    1575.    3508.    3866.
   255       0.       0.    1541.    2448.    1590.    1416.    2093.    1667.    1486.    1320.    1827.    6584.    2197.
   256       0.       0.    2479.    5472.    2113.    1519.    1260.     922.    1153.    1570.    1968.   12800.    3126.
   257       0.       0.   14005.    9369.    7820.    4444.    3402.    2763.    1983.    1867.    4755.   14237.    6465.
   258       0.       0.    1468.    2466.     844.    1300.    1235.    1466.    1495.    1657.    2182.    5504.    1962.
   259       0.       0.    2896.    7615.    3675.    1762.    1822.    1531.    1155.     835.    4044.    4781.    3012.
   260       0.       0.    2692.    5257.    2405.    1956.    1910.    1683.    1090.    1254.    4166.    7603.    3001.
   261       0.       0.    2167.    3482.    1284.    1044.    1577.    1420.    1336.    1385.    1000.    3635.    1833.
   262       0.       0.    3583.    4106.    1611.    1418.    1401.    1501.    1460.    1900.    2283.    5334.    2460.
   263       0.       0.    2250.    3709.     794.    1030.    1324.    1180.    1038.    1130.    2941.    6156.    2155.
