  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   215       0.       0.   10440.    6538.    3197.    3489.    2337.    1709.    1156.    1460.    3845.    7620.    4179.
   216       0.       0.    7959.   10731.    8402.    4061.    1942.    1286.    1024.    1046.    2392.    3520.    4236.
   217       0.       0.    9808.   11270.    6698.    2921.    2175.    1716.    1437.    2294.    3332.    4465.    4612.
   218       0.       0.   16581.   15942.    9416.    3712.    2308.    1661.    1299.    2559.    4828.   11844.    7015.
   219       0.       0.    7090.   18022.   14548.    5967.    2845.    1741.    1307.    1520.    3624.    6095.    6276.
   220       0.       0.   18206.   18798.   13126.    5589.    2580.    1929.    1617.    1620.    2124.    3206.    6879.
   221       0.       0.    9953.    8620.    3985.    1579.    1164.     944.     641.     460.     585.     972.    2890.
   222       0.       0.    8003.    8171.    4009.    2042.    1547.    1286.     789.    1091.    2634.    3918.    3349.
   223       0.       0.    8895.    9915.    7172.    3232.    1686.    1041.     995.    1189.    4153.    6075.    4435.
   224       0.       0.    5603.    4659.    2416.    1399.    1129.     808.     917.    1437.    2718.    7861.    2895.
   225       0.       0.    4972.    8325.    5410.    2060.    1298.     984.     904.    2198.    3096.    6818.    3607.
   226       0.       0.   13563.   12841.    9850.    4166.    2222.    1482.    1076.    1932.    3430.    7366.    5793.
   227       0.       0.   16636.   15766.   11332.    5660.    3200.    2214.    1828.    1738.    2905.    4202.    6548.
   228       0.       0.   12623.    8939.    3691.    1458.    1290.     847.     853.    1399.    1283.    5472.    3785.
   229       0.       0.    8626.    9284.    6097.    2738.    1720.    1042.     747.    1120.    2288.    3480.    3714.
   230       0.       0.    8985.    8865.    7222.    3381.    1721.    1271.    1045.    1302.    3042.    4942.    4178.
   231       0.       0.   11322.    7666.    4844.    2280.    1587.     996.     921.     914.    1703.    2046.    3428.
   232       0.       0.   11232.   10127.    5641.    2058.    1511.    1052.     860.    1111.    1643.    1885.    3712.
   233       0.       0.   11838.   15661.   12041.    4790.    2392.    1672.    1103.    1862.    3993.    9334.    6469.
   234       0.       0.   10721.   11455.    9084.    4774.    2465.    1791.    1249.    1363.    2033.    4520.    4946.
   235       0.       0.    6702.    7937.    5086.    2122.    1412.    1042.     880.     899.    2053.    5366.    3350.
   236       0.       0.    5568.    9013.    9491.    4074.    2087.    1404.    1247.    1843.    3181.    4965.    4287.
   237       0.       0.   10301.   10957.    7206.    3445.    2150.    1760.    1397.    1774.    2824.    4616.    4643.
   238       0.       0.    6658.    4503.    3137.    1232.    1135.     897.     691.     428.     746.    1322.    2075.
   239       0.       0.   11133.   10121.    7110.    2527.    1875.    1516.    1368.    1580.    3975.    6406.    4761.
   240       0.       0.   13920.   14702.   10501.    3543.    1767.    1154.     734.    1172.    2011.    3091.    5260.
   241       0.       0.   11561.   12290.    8893.    4314.    2278.    1696.    1447.    1458.    1877.    4769.    5058.
   242       0.       0.    9415.   14857.   11778.    5479.    2624.    1824.    1538.    1385.    2927.    5271.    5710.
   243       0.       0.   11975.   14911.   10700.    4762.    2327.    1600.    1249.    1589.    2931.    2522.    5457.
   244       0.       0.   11502.   13173.    7478.    3408.    2175.    1570.    1038.    1621.    2670.    4028.    4866.
   245       0.       0.    6635.    5600.    3764.    2547.    1591.    1232.    1169.    1000.    1767.    8037.    3334.
   246       0.       0.   10598.   12965.   11729.    4371.    2200.    1676.    1381.    1586.    3708.    8883.    5910.
   247       0.       0.    8595.   11430.    9324.    3462.    1678.    1231.     828.    2511.    5221.    9059.    5334.
   248       0.       0.    7143.    6334.    3934.    1348.     939.     574.     582.    1507.    2116.    3502.    2798.
   249       0.       0.    9576.    7085.    2284.    1662.    1216.     942.    1250.    1228.    1698.    6586.    3353.
   250       0.       0.   10052.   13088.    7748.    4421.    2462.    1853.    1625.    2136.    4050.    7411.    5485.
   251       0.       0.    7589.    9161.    6818.    2317.    1177.     706.     473.    1143.    1440.    1956.    3278.
   252       0.       0.   13720.   14460.    9713.    5119.    2818.    1893.    1437.    1181.    1964.    5446.    5775.
   253       0.       0.   11389.   14379.   10183.    4857.    2790.    1859.    1598.    1446.    1636.    2327.    5246.
   254       0.       0.    9476.   14144.   13794.    5423.    2584.    1443.     936.    1156.    2370.    4420.    5575.
   255       0.       0.    6705.    5711.    5830.    2417.    1664.    1002.     736.     895.    1810.    5879.    3265.
   256       0.       0.    7769.    9777.    5725.    2148.    1229.     745.     670.    1129.    1319.    4044.    3456.
   257       0.       0.   11986.    9758.    7378.    3584.    1905.    1345.     939.    1307.    2858.    7614.    4868.
   258       0.       0.    7981.    7468.    3884.    1785.    1480.    1176.    1172.    1475.    3094.    5443.    3496.
   259       0.       0.   11116.   15905.    8045.    3204.    2089.    1471.    1222.    1268.    2810.    3851.    5098.
   260       0.       0.    8314.   18731.   12711.    5845.    3104.    2128.    1121.    1212.    2463.    4724.    6035.
   261       0.       0.    8521.    8920.    6327.    2208.    1639.    1270.    1044.    1180.    1537.    2659.    3531.
   262       0.       0.   12114.   13782.    7930.    3545.    1940.    1290.    1166.    1274.    1872.    2901.    4781.
   263       0.       0.    9245.   11739.    6616.    3627.    2405.    1804.    1425.    1312.    2607.    4536.    4532.
