  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.   70738.   44110.   29667.   19821.   15850.   13211.    9740.   13656.   18508.   30671.   26597.
    42       0.       0.   80966.   54434.   42707.   34547.   26604.   18962.   17219.   22304.   34484.   49593.   38182.
    43       0.       0.   80203.   49462.   38470.   27222.   21548.   18355.   16542.   26114.   30146.   44659.   35272.
    44       0.       0.   49899.   40459.   28359.   29009.   19964.   16309.   12450.   16181.   24700.   35596.   27293.
    45       0.       0.   74520.   51359.   38664.   29547.   24620.   19616.   15552.   22411.   27709.   40982.   34498.
    46       0.       0.   52140.   40511.   29870.   23116.   19384.   15901.   14014.   14851.   20742.   32321.   26285.
    47       0.       0.   54563.   52399.   42841.   39337.   29943.   20895.   20901.   27857.   37333.   46661.   37273.
    48       0.       0.   65716.   53248.   38554.   27476.   20029.   17978.   14661.   14731.   24990.   32606.   30999.
    49       0.       0.   52416.   51741.   33270.   27621.   23030.   14730.   14573.   14630.   19938.   24318.   27627.
    50       0.       0.   91765.   64335.   43543.   33088.   24819.   18218.   16190.   16092.   29315.   35247.   37261.
    51       0.       0.   67090.   46288.   30777.   27746.   22140.   19108.   13582.   16987.   17941.   42187.   30385.
    52       0.       0.   62745.   52294.   34242.   24107.   21462.   18811.   12993.   22564.   25472.   60352.   33504.
    53       0.       0.   49719.   44418.   32951.   28072.   19142.   15307.    7701.   11174.   27614.   57453.   29355.
    54       0.       0.   65198.   53171.   32591.   25152.   24424.   17725.   15057.   21509.   25080.   38602.   31851.
    55       0.       0.   57951.   37969.   28394.   23814.   16837.   13998.   10548.   12082.   19201.   33595.   25439.
    56       0.       0.   49691.   49405.   30101.   28895.   21758.   13530.    8656.   14051.   23380.   42915.   28238.
    57       0.       0.   57254.   42687.   32612.   22945.   18188.   14151.    9717.   12944.   18742.   33623.   26286.
    58       0.       0.   53495.   47999.   35279.   26502.   26837.   19814.   18648.   17281.   26968.   50680.   32350.
    59       0.       0.   49233.   32876.   28134.   15762.   16537.   13624.   21135.   19689.   26177.   72395.   29556.
    60       0.       0.   48070.   45497.   30992.   31768.   22426.   18387.   19108.   20889.   24685.   45902.   30772.
    61       0.       0.   37488.   27696.   22898.   16451.   14275.    9743.   10264.   19758.   25323.   36940.   22084.
    62       0.       0.   47342.   44231.   32508.   24807.   20502.   15502.   24709.   21589.   30133.   38911.   30023.
    63       0.       0.   50390.   42374.   31467.   24990.   22207.   16215.   11145.   21940.   29817.   45875.   29642.
    64       0.       0.   52194.   35727.   36481.   37729.   25689.   20462.   21648.   18573.   30437.   52870.   33181.
    65       0.       0.   56586.   57767.   41655.   38406.   32338.   23085.   25330.   29181.   34750.   54975.   39407.
    66       0.       0.   60636.   53161.   40761.   30096.   25887.   20376.   21377.   28533.   30574.   39304.   35070.
    67       0.       0.   95645.   71115.   41535.   36559.   30269.   21566.   23816.   27935.   33373.   51824.   43364.
    68       0.       0.   73811.   55491.   33453.   24479.   26194.   25363.   24043.   24910.   28713.   37835.   35429.
    69       0.       0.   80239.   61252.   39561.   29989.   29265.   20081.   17542.   29526.   31347.   41951.   38075.
    70       0.       0.   54715.   43513.   28317.   21190.   19219.   15764.   13291.   15407.   24652.   38499.   27457.
    71       0.       0.   56947.   43489.   28767.   21893.   17642.   12705.   11743.   18537.   29657.   45401.   28678.
    72       0.       0.   64757.   48561.   30856.   36861.   25871.   21691.   21583.   19274.   28805.   61531.   35979.
    73       0.       0.   67150.   44601.   31821.   22629.   19861.   16929.   21154.   18391.   22646.   40735.   30592.
    74       0.       0.   47080.   43313.   32073.   24383.   18446.   14698.   10122.   12453.   27277.   45201.   27505.
    75       0.       0.   50000.   41293.   28359.   20917.   21171.   15864.   16763.   16604.   24628.   35645.   27124.
    76       0.       0.   61713.   37610.   28129.   28926.   23769.   16699.   13417.   19178.   27100.   35024.   29156.
    77       0.       0.   66727.   59809.   36458.   24041.   20743.   20236.   21272.   25664.   30288.   37714.   34295.
    78       0.       0.   52226.   45812.   33951.   25831.   23913.   16053.    9261.   32624.   42910.   51055.   33363.
    79       0.       0.   61465.   57600.   35367.   29142.   24823.   19055.   13011.   20002.   35358.   50534.   34636.
    80       0.       0.   61024.   44753.   27575.   39809.   26075.   19253.   14270.   23820.   38708.   58316.   35360.
    81       0.       0.   45229.   38309.   32331.   41841.   25665.   19778.   22395.   26696.   38035.   56097.   34638.
    82       0.       0.   61765.   38731.   33926.   29330.   22892.   16981.   15870.   15505.   22482.   45245.   30273.
    83       0.       0.   49065.   48099.   34280.   23840.   19217.   18678.   17221.   14967.   20122.   30987.   27647.
    84       0.       0.   45893.   42709.   33018.   37751.   25949.   15640.   19565.   27254.   35989.   57670.   34144.
    85       0.       0.   48403.   42939.   35150.   23427.   16695.   17691.   10875.   13885.   22648.   31607.   26332.
    86       0.       0.   43646.   37603.   28141.   18104.   20468.   14147.   19484.   23051.   24805.   44279.   27373.
    87       0.       0.   61547.   45137.   30045.   21039.   14958.   16098.   11938.   18498.   26331.   42465.   28805.
    88       0.       0.   67581.   55697.   34456.   20928.   23048.   15424.   22149.   29539.   38065.   50580.   35747.
    89       0.       0.   51526.   60646.   34765.   21986.   16641.   14794.   12504.   20336.   20864.   40446.   29451.
    90       0.       0.   61531.   58786.   36321.   25393.   21681.   18264.   12202.   17041.   22244.   33444.   30691.
    91       0.       0.   85546.   66515.   41176.   33394.   24910.   20082.   17714.   19252.   28887.   59958.   39743.
    92       0.       0.   56869.   47156.   38805.   23553.   19997.   17579.   13071.   17293.   31568.   50273.   31616.
    93       0.       0.   55305.   49131.   31281.   21517.   26964.   17923.   17778.   21041.   21631.   42263.   30483.
    94       0.       0.   64138.   51493.   39581.   25314.   23804.   23770.   21544.   17352.   28406.   38674.   33408.
    95       0.       0.   59524.   45362.   35816.   34609.   31259.   23208.   23034.   25045.   33545.   40325.   35173.
    96       0.       0.   52317.   52795.   38129.   25137.   23207.   20666.   19317.   25221.   35005.   53584.   34538.
    97       0.       0.   45285.   33728.   26757.   20040.   17257.   19517.   14069.   21235.   32548.   50476.   28091.
    98       0.       0.   54703.   39124.   29576.   20875.   17975.   14110.   15528.   19709.   30030.   50881.   29251.
    99       0.       0.   78658.   51969.   39574.   23930.   18352.   16386.   14453.   14727.   19602.   40603.   31826.
   100       0.       0.   43936.   38657.   35436.   30228.   22154.   16561.   19029.   22236.   26084.   53342.   30766.
   101       0.       0.   56186.   37012.   30484.   19866.   17095.   13437.   12813.   21226.   32285.   41288.   28169.
   102       0.       0.   49535.   35607.   29708.   26491.   19314.   19928.   23871.   23081.   27162.   52666.   30736.
   103       0.       0.   68597.   41567.   34914.   25212.   18943.   16316.   15172.   20450.   37423.   40736.   31933.
   104       0.       0.   59459.   37612.   31951.   27036.   21945.   18153.   30707.   27460.   40109.   49533.   34396.
   105       0.       0.   55774.   45850.   35192.   38739.   24313.   20882.   26196.   27873.   32531.   36322.   34367.
   106       0.       0.   55586.   60373.   45802.   31806.   23132.   18422.   18954.   20713.   37786.   48556.   36113.
   107       0.       0.   48069.   39601.   35933.   32195.   24418.   19161.   15984.   20757.   26607.   35021.   29774.
   108       0.       0.   41524.   33575.   28015.   19272.   17248.   20298.   14462.   18191.   24746.   29784.   24711.
   109       0.       0.   74152.   62709.   41711.   29096.   25731.   18405.   24935.   33909.   39043.   45380.   39507.
   110       0.       0.   61976.   47676.   29593.   30348.   22578.   17081.   14136.   23272.   24568.   42823.   31405.
   111       0.       0.   65168.   54248.   34077.   25442.   22511.   26007.   30537.   29240.   49171.   52732.   38913.
   112       0.       0.   45560.   44519.   31048.   21146.   16577.   11532.    7870.   10263.   29775.   32993.   25128.
   113       0.       0.   37227.   33119.   23780.   16459.   12006.   17670.   19917.   18458.   23212.   32779.   23463.
   114       0.       0.   39203.   33586.   23176.   16331.   16926.   12656.    9820.   14895.   29935.   52690.   24922.
   115       0.       0.   42905.   37464.   34568.   21212.   16320.   11267.    7835.    8294.   15982.   52337.   24818.
   116       0.       0.   55175.   54623.   36707.   42081.   26069.   16689.   16015.   20235.   25947.   38598.   33214.
   117       0.       0.   71963.   48586.   36512.   26422.   21534.   17153.   14715.   16393.   22511.   41698.   31749.
   118       0.       0.   49999.   58819.   39650.   38412.   27092.   21501.   19471.   14344.   31150.   65506.   36594.
   119       0.       0.   81252.   53451.   35404.   25382.   21339.   13644.    9118.   14821.   24792.   36635.   31584.
   120       0.       0.   46787.   35495.   27127.   20483.   18272.   15646.   13736.   15989.   19265.   27438.   24024.
   121       0.       0.   67803.   50266.   28646.   26545.   24033.   15456.   14571.   14104.   32936.   45260.   31962.
   122       0.       0.   51062.   39340.   30106.   20981.   15643.   12849.   10308.   13966.   17509.   28593.   24036.
   123       0.       0.   59478.   37934.   33973.   24265.   19682.   17585.   13485.   13280.   19722.   28850.   26826.
   124       0.       0.   54739.   38892.   32169.   32524.   21490.   17573.   19036.   22169.   26097.   44351.   30904.
   125       0.       0.   68828.   54370.   37839.   27923.   24041.   18602.   19207.   21421.   30012.   44113.   34636.
   126       0.       0.   84422.   45820.   38047.   40236.   30033.   21589.   17955.   20176.   21820.   35756.   35585.
   127       0.       0.   65447.   38544.   24635.   19085.   20684.   15837.   11318.   14073.   18969.   27494.   25609.
   128       0.       0.   43223.   42630.   34108.   29380.   21537.   18078.   15229.   14859.   32410.   43486.   29494.
   129       0.       0.   61686.   55670.   34604.   31008.   28012.   20606.   15595.   25537.   41450.   66423.   38059.
   130       0.       0.   50685.   46568.   30808.   18410.   14767.   13627.   10962.   15460.   27470.   39514.   26827.
   131       0.       0.   55450.   45944.   28208.   21715.   18274.   17782.   12093.   16123.   22699.   25730.   26402.
   132       0.       0.   72431.   52340.   35762.   36843.   23794.   20012.   15994.   13251.   24540.   31599.   32657.
   133       0.       0.   54093.   43899.   32727.   27598.   21427.   15705.   13185.   22586.   32894.   50440.   31455.
   134       0.       0.   65498.   50791.   33764.   25118.   23774.   16988.   13363.   19786.   33693.   45900.   32867.
   135       0.       0.   64584.   46085.   37163.   30868.   22787.   19058.   13485.   18719.   30712.   37697.   32116.
   136       0.       0.   61604.   42661.   39547.   34899.   23535.   14863.    7650.   12353.   16665.   20276.   27405.
   137       0.       0.   72898.   49999.   33659.   33396.   24629.   22577.   17213.   16949.   23638.   32918.   32788.
   138       0.       0.   78753.   66163.   47925.   33041.   24623.   16502.   13729.   22032.   23438.   33161.   35937.
   139       0.       0.   54275.   45073.   38253.   38477.   26272.   20946.   19381.   15924.   20227.   26652.   30548.
   140       0.       0.   64069.   44934.   36137.   40517.   24477.   15849.   11022.   14122.   24847.   36284.   31226.
   141       0.       0.   87425.   63075.   43126.   41483.   27585.   23000.   18468.   20527.   28171.   48155.   40101.
   142       0.       0.   88716.   59386.   41167.   36098.   29104.   24199.   16403.   20253.   24085.   42382.   38179.
   143       0.       0.   63583.   45486.   43635.   36435.   26611.   21282.   22674.   22951.   27616.   41721.   35200.
   144       0.       0.   50916.   46347.   35598.   27208.   23549.   17824.   16975.   22588.   32733.   45091.   31883.
   145       0.       0.   77712.   56427.   47209.   33285.   30893.   24510.   26072.   25874.   29008.   56690.   40768.
   146       0.       0.   69127.   53274.   36414.   25074.   21139.   15890.   17279.   16656.   21216.   35334.   31140.
   147       0.       0.   53554.   46205.   40844.   28759.   25229.   20828.   17928.   15767.   25770.   39386.   31427.
   148       0.       0.   55584.   55142.   36227.   30066.   26858.   19098.   17181.   20687.   29969.   43774.   33459.
   149       0.       0.   63834.   61046.   40666.   32442.   30337.   18173.   18824.   19820.   34344.   47968.   36745.
   150       0.       0.   65911.   54548.   34015.   36123.   26349.   22971.   29200.   30509.   36512.   51655.   38779.
   151       0.       0.   62948.   44087.   31750.   22429.   19170.   15321.   16502.   18289.   30659.   36956.   29811.
   152       0.       0.   64141.   43741.   26900.   15760.   21010.   17920.   17722.   20343.   40450.   42808.   31079.
   153       0.       0.   46232.   49069.   42513.   35101.   22471.   16764.   14114.   33338.   35976.   55495.   35107.
   154       0.       0.   49959.   55470.   44703.   27836.   26143.   20748.   17842.   24624.   32594.   49420.   34934.
   155       0.       0.   69223.   53504.   38273.   25404.   21431.   16415.   11956.   22445.   24006.   34961.   31762.
   156       0.       0.   51533.   46485.   35952.   22614.   23306.   15182.   19252.   19903.   31389.   54653.   32027.
   157       0.       0.   61931.   51090.   37218.   29133.   21965.   15870.   12289.   15828.   18874.   49240.   31344.
   158       0.       0.   83701.   59264.   42908.   33903.   24569.   19312.   16433.   25126.   33075.   50556.   38885.
   159       0.       0.   74291.   71284.   43335.   36083.   28540.   18612.   22035.   29139.   45317.   54717.   42335.
   160       0.       0.   69908.   58967.   45575.   39351.   27315.   26027.   17396.   19756.   29109.   40315.   37372.
   161       0.       0.   57940.   48528.   36190.   34059.   25236.   20018.   16968.   16737.   29304.   31558.   31654.
   162       0.       0.   56705.   41670.   29785.   24104.   19690.   17361.   23384.   25099.   34902.   39576.   31228.
   163       0.       0.   56907.   40859.   32574.   22164.   20967.   20398.   23219.   24191.   30887.   48074.   32024.
   164       0.       0.   67585.   44707.   36577.   30195.   27571.   21361.   20413.   31793.   42421.   59122.   38175.
   165       0.       0.   41860.   28161.   24508.   17800.   13925.   12256.   11757.   18885.   25723.   36588.   23146.
   166       0.       0.   43719.   34506.   27122.   19304.   19443.   15401.   12227.   13978.   28236.   31182.   24512.
   167       0.       0.   46770.   36035.   30631.   23452.   18941.   14567.   11747.   13021.   19932.   25859.   24096.
   168       0.       0.   54085.   44399.   26623.   16524.   16905.   13759.   15536.   13144.   22192.   45806.   26897.
   169       0.       0.   47778.   37817.   34621.   26521.   20897.   18279.   11558.   11957.   19109.   39516.   26805.
   170       0.       0.   57639.   43794.   36817.   29001.   25361.   20275.   16920.   22727.   22495.   40311.   31534.
   171       0.       0.   82145.   52594.   36955.   27294.   22161.   17557.   14396.   20564.   29816.   61742.   36523.
   172       0.       0.   73967.   40344.   25886.   22417.   16979.   14361.   13942.   14727.   24646.   35532.   28280.
   173       0.       0.   59513.   57168.   33506.   27629.   22879.   18877.   22230.   18115.   25069.   65209.   35019.
   174       0.       0.   67548.   58581.   34578.   26599.   21926.   15445.   12934.   25520.   35811.   57158.   35610.
   175       0.       0.   58203.   53418.   30620.   25065.   20151.   17241.   15847.   22229.   35522.   55477.   33377.
   176       0.       0.   45519.   45964.   30371.   21588.   18037.   14493.    9743.   10460.   25513.   39991.   26168.
   177       0.       0.   48395.   35376.   23473.   16051.   18370.   15355.   20053.   22523.   32988.   37910.   27049.
   178       0.       0.   74708.   63123.   41678.   36902.   25451.   20854.   18281.   29711.   37000.   53426.   40113.
   179       0.       0.   70374.   67815.   41238.   31854.   27698.   23409.   22644.   19425.   26373.   39567.   37040.
   180       0.       0.   57106.   43871.   34902.   22334.   21057.   17249.   20457.   19445.   32082.   48211.   31671.
   181       0.       0.   77783.   55191.   46062.   29582.   25972.   22485.   23030.   23315.   32941.   60439.   39680.
   182       0.       0.   67878.   60474.   36385.   26786.   21019.   23837.   20212.   19562.   21014.   50682.   34785.
   183       0.       0.   52486.   47029.   43332.   35033.   30985.   20075.   22327.   25737.   35176.   39871.   35205.
   184       0.       0.   58906.   47986.   34502.   21287.   22488.   18911.   18711.   21143.   38320.   54549.   33680.
   185       0.       0.   80556.   52208.   40689.   38923.   32158.   22580.   24747.   30632.   28835.   44914.   39624.
   186       0.       0.   61401.   39652.   26172.   21397.   21057.   15059.   14268.   20175.   45097.   48683.   31296.
   187       0.       0.  119668.   76005.   45071.   41220.   30844.   24729.   22728.   20063.   35562.   55563.   47145.
   188       0.       0.   81269.   57628.   38956.   30238.   24478.   20432.   15023.   15790.   26512.   40616.   35094.
   189       0.       0.   48575.   44652.   29579.   23064.   23196.   15669.   13156.   23160.   32161.   40000.   29321.
   190       0.       0.   44215.   37646.   31923.   26115.   18893.   14393.   10401.   10146.   20603.   29770.   24411.
   191       0.       0.   46402.   31320.   26621.   18471.   18140.   13721.   12995.   15428.   17250.   24499.   22485.
   192       0.       0.   60855.   46703.   32551.   25745.   20571.   22183.   22033.   15144.   17990.   34711.   29849.
   193       0.       0.   63715.   47514.   35943.   23450.   21961.   20519.   20412.   22278.   21181.   33080.   31005.
   194       0.       0.   89937.   60747.   39631.   36073.   27902.   25816.   27626.   29536.   28353.   57437.   42306.
   195       0.       0.   63057.   51857.   34678.   28579.   22865.   17867.   18664.   20763.   21372.   34515.   31422.
   196       0.       0.   46166.   42249.   30213.   26959.   27770.   21482.   30844.   27461.   34948.   43757.   33185.
   197       0.       0.   58291.   45409.   32834.   26535.   23783.   18187.   18331.   21780.   26685.   40117.   31195.
   198       0.       0.   55451.   48237.   37607.   38643.   29068.   21605.   23781.   21927.   25760.   37161.   33924.
   199       0.       0.   53248.   59004.   34236.   28423.   25482.   25532.   35037.   30759.   39189.   49855.   38077.
   200       0.       0.   57651.   45601.   36505.   25376.   20276.   18096.   16349.   17026.   19524.   45706.   30211.
   201       0.       0.   56260.   43830.   37691.   28393.   25376.   16962.   16755.   20328.   33967.   37896.   31746.
   202       0.       0.   44344.   38469.   27379.   16701.   14461.   12800.   15233.   20831.   26124.   37210.   25355.
   203       0.       0.   45833.   39438.   31243.   25021.   28197.   20074.   17264.   18938.   36971.   64421.   32740.
   204       0.       0.   60274.   46543.   26950.   15534.   11201.    8409.    7266.   10528.   30498.   41816.   25902.
   205       0.       0.   49129.   38781.   26529.   20536.   21241.   16537.   11563.   13910.   25110.   50463.   27380.
   206       0.       0.   78169.   68108.   42966.   30942.   22261.   18697.   14936.   30035.   34042.   63791.   40395.
   207       0.       0.   67908.   64265.   39101.   32013.   23040.   19465.   15343.   22470.   29698.   47489.   36079.
   208       0.       0.   66347.   47280.   33178.   26382.   26415.   16573.   11664.   39458.   37834.   60860.   36599.
   209       0.       0.   57105.   42590.   32886.   23179.   18031.   15960.   10771.   12960.   23591.   44660.   28173.
   210       0.       0.   52001.   36088.   28466.   21092.   17675.   15371.   11728.   27048.   36343.   41926.   28774.
   211       0.       0.   54706.   41621.   34736.   30751.   19770.   15130.   13162.   17451.   32168.   46091.   30559.
   212       0.       0.   49802.   42603.   29376.   25751.   20827.   22344.   15309.   17817.   24746.   32509.   28109.
   213       0.       0.   58419.   34517.   29717.   25849.   19616.   13666.    9595.   12690.   27574.   31894.   26354.
   214       0.       0.   50762.   48690.   31432.   24003.   18706.   18163.   12823.   11556.   34880.   51516.   30253.
   215       0.       0.   48987.   42372.   29543.   25342.   22087.   14921.    9428.   14494.   33461.   40486.   28112.
   216       0.       0.   55317.   50905.   38069.   29310.   20928.   17402.   15891.   13323.   37626.   62406.   34118.
   217       0.       0.   49738.   48044.   31654.   24938.   22052.   18006.   14521.   19251.   30021.   41087.   29931.
   218       0.       0.   66691.   61473.   39338.   25019.   20683.   15364.   10367.   19289.   36191.   51494.   34591.
   219       0.       0.   52535.   55606.   37087.   42262.   27728.   18525.   14133.   18734.   27966.   47454.   34203.
   220       0.       0.   68902.   50043.   37030.   26097.   15776.   15385.   16885.   22415.   31626.   53232.   33739.
   221       0.       0.   46795.   40389.   30959.   27992.   21593.   16772.   12887.   14681.   21287.   36883.   27024.
   222       0.       0.   61858.   52227.   33724.   23482.   17624.   17343.   11579.   22903.   29323.   51101.   32116.
   223       0.       0.   85588.   52751.   38979.   35983.   27410.   23013.   24825.   44185.   56818.   79674.   46923.
   224       0.       0.   55808.   37550.   29772.   20308.   16692.   13435.   11110.   38033.   39666.   55994.   31837.
   225       0.       0.   51927.   48694.   32810.   23857.   19470.   17060.   18480.   26437.   29799.   51177.   31971.
   226       0.       0.   84731.   47655.   35122.   21156.   18264.   21281.   16292.   22145.   20933.   35912.   32349.
   227       0.       0.   72502.   41234.   31362.   22610.   18770.   17893.   14029.   15492.   19765.   23784.   27744.
   228       0.       0.   49610.   32710.   27597.   18362.   15987.   15309.   17166.   23262.   27952.   47909.   27586.
   229       0.       0.   37089.   35017.   25300.   14965.   12676.    9463.    6912.    7928.   31520.   37085.   21795.
   230       0.       0.   50952.   36285.   31677.   28087.   20262.   17977.   14376.   18719.   24068.   44348.   28675.
   231       0.       0.   83410.   50063.   36286.   30430.   21871.   20679.   14492.   30987.   37929.   66474.   39262.
   232       0.       0.   76804.   61987.   45717.   35157.   26694.   20354.   21493.   31687.   45972.   62109.   42797.
   233       0.       0.   62709.   72507.   43263.   32454.   28482.   21821.   21504.   31083.   33390.   55480.   40269.
   234       0.       0.   58943.   47039.   34416.   32434.   22125.   17812.   12603.   19018.   22738.   43321.   31045.
   235       0.       0.   44651.   36984.   32038.   33142.   24074.   18961.   16049.   24781.   40703.   50051.   32143.
   236       0.       0.   39619.   38223.   35574.   29683.   20463.   16488.   23866.   26681.   34969.   35493.   30106.
   237       0.       0.   62595.   43106.   33756.   27952.   24380.   16475.   15941.   23060.   33615.   38889.   31977.
   238       0.       0.   45156.   28095.   35537.   26909.   22306.   19527.   12314.   14833.   25469.   30430.   26058.
   239       0.       0.   53422.   38667.   30157.   26501.   24768.   21233.   21929.   30362.   35582.   51377.   33400.
   240       0.       0.   61546.   47668.   43677.   30678.   25601.   19085.   16141.   18326.   27992.   40835.   33155.
   241       0.       0.   48775.   43513.   31458.   29785.   25424.   26091.   27854.   23965.   33390.   48553.   33881.
   242       0.       0.   43808.   46530.   34118.   25883.   23471.   20058.   16928.   23380.   25712.   39449.   29934.
   243       0.       0.   59296.   42981.   32128.   33348.   26888.   22811.   21334.   21352.   27797.   38308.   32624.
   244       0.       0.   65645.   48819.   32309.   23078.   20846.   17949.   12446.   19600.   31518.   36607.   30882.
   245       0.       0.   49317.   37710.   25224.   18041.   16311.   18102.   13929.   14214.   25803.   41062.   25971.
   246       0.       0.   60020.   52052.   37353.   25276.   18859.   20013.   16515.   21086.   22475.   52971.   32662.
   247       0.       0.   62437.   51245.   38298.   37370.   22089.   21270.   19199.   24603.   29023.   51925.   35746.
   248       0.       0.   61046.   43715.   30773.   23420.   17178.   14189.   13659.   16612.   22222.   25375.   26819.
   249       0.       0.   59715.   39311.   31430.   22166.   17786.   16684.   16754.   17981.   20382.   40687.   28290.
   250       0.       0.   55072.   53924.   41111.   35033.   24016.   21286.   20134.   23302.   24926.   49528.   34833.
   251       0.       0.   44629.   39074.   32790.   27502.   18444.   14529.    9727.   18770.   29804.   44184.   27945.
   252       0.       0.   59483.   47710.   41849.   26960.   23064.   22319.   21945.   30368.   39195.   59784.   37268.
   253       0.       0.   47266.   43541.   33591.   26293.   20936.   16566.   18748.   27252.   31807.   41490.   30749.
   254       0.       0.   43533.   45834.   37126.   27261.   22250.   14843.   13439.   27078.   33421.   49227.   31401.
   255       0.       0.   37457.   31438.   26621.   28343.   19442.   18130.   18981.   21931.   26711.   42780.   27183.
   256       0.       0.   52934.   48343.   31427.   23817.   19574.   12678.   10635.   21269.   27707.   58689.   30707.
   257       0.       0.   93486.   65274.   44265.   37512.   29383.   19450.   13364.   18611.   32217.   62276.   41584.
   258       0.       0.   52520.   52284.   33613.   34322.   26749.   17571.   18208.   18480.   23778.   35808.   31333.
   259       0.       0.   58233.   71586.   44181.   30278.   25212.   18954.   16193.   15994.   23508.   35241.   33938.
